date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2020-03-26,11.949999809265137,12.75,11.829999923706055,12.470000267028809,8.8267822265625,810100,,,,,,,,
2020-03-27,12.3100004196167,12.479999542236328,11.970000267028809,12.1899995803833,8.628586769104004,548200,,,,,,,,
2020-03-30,12.210000038146973,12.970000267028809,12.149999618530273,12.739999771118164,9.017898559570312,496900,,,,,,,,
2020-03-31,12.579999923706055,12.779999732971191,12.319999694824219,12.449999809265137,8.812623023986816,383100,,,,,,,,
2020-04-01,12.010000228881836,12.130000114440918,11.520000457763672,11.619999885559082,8.225112915039062,451400,,,,,,,,
2020-04-02,11.600000381469727,11.859999656677246,11.34000015258789,11.789999961853027,8.345451354980469,379000,,,,,,,,
2020-04-03,11.649999618530273,11.680000305175781,11.3100004196167,11.470000267028809,8.118937492370605,463700,,,,,,,,
2020-04-06,11.520000457763672,11.84000015258789,11.520000457763672,11.649999618530273,8.24635124206543,498500,,,,,,,,
2020-04-07,11.850000381469727,11.9399995803833,11.75,11.850000381469727,8.387916564941406,474500,,,,,,,,
2020-04-08,11.899999618530273,12.199999809265137,11.859999656677246,12.079999923706055,8.550724029541016,394500,,,,,,,,
2020-04-09,12.350000381469727,12.550000190734863,12.34000015258789,12.470000267028809,8.8267822265625,775000,,,,,,,,
2020-04-13,12.449999809265137,12.529999732971191,12.3100004196167,12.460000038146973,8.819707870483398,497300,,,,,,,,
2020-04-14,12.510000228881836,12.75,12.510000228881836,12.710000038146973,9.040194511413574,495100,,,,,,,,
2020-04-15,12.609999656677246,12.739999771118164,12.529999732971191,12.720000267028809,9.047309875488281,237800,,,,,,,,
2020-04-16,12.720000267028809,12.729999542236328,12.59000015258789,12.65999984741211,9.004633903503418,314400,,,,,,,,
2020-04-17,12.699999809265137,12.720000267028809,12.619999885559082,12.630000114440918,8.983291625976562,343300,,,,,,,,
2020-04-20,12.649999618530273,12.680000305175781,12.550000190734863,12.59000015258789,8.954842567443848,317800,,,,,,,,
2020-04-21,12.479999542236328,12.600000381469727,12.479999542236328,12.600000381469727,8.961960792541504,377100,,,,,,,,
2020-04-22,12.630000114440918,12.65999984741211,12.5,12.569999694824219,8.940620422363281,301100,,,,,,,,
2020-04-23,12.539999961853027,12.609999656677246,12.149999618530273,12.199999809265137,8.677453994750977,515800,,,,,,,,
2020-04-24,12.229999542236328,12.229999542236328,11.8100004196167,11.890000343322754,8.456957817077637,456700,,,,,,,,
2020-04-27,11.829999923706055,11.850000381469727,11.550000190734863,11.59000015258789,8.243577003479004,514500,,,,,,,,
2020-04-28,11.6899995803833,11.869999885559082,11.630000114440918,11.800000190734863,8.392943382263184,320000,,,,,,,,
2020-04-29,11.84000015258789,12.100000381469727,11.800000190734863,12.0600004196167,8.57787036895752,307600,,,,,,,,
2020-04-30,11.960000038146973,12.010000228881836,11.819999694824219,12.0,8.535195350646973,216900,,,,,,,,
2020-05-01,12.0,12.109999656677246,11.90999984741211,12.109999656677246,8.613430976867676,201700,,,,,,,,
2020-05-04,12.100000381469727,12.210000038146973,12.020000457763672,12.140000343322754,8.634775161743164,202700,,,,,,,,
2020-05-05,12.220000267028809,12.449999809265137,12.199999809265137,12.380000114440918,8.8054780960083,350700,,,,,,,,
2020-05-06,12.300000190734863,12.420000076293945,12.300000190734863,12.329999923706055,8.769912719726562,365200,,,,,,,,
2020-05-07,12.359999656677246,12.380000114440918,12.300000190734863,12.350000381469727,8.784139633178711,284900,,,,,,,,
2020-05-08,12.369999885559082,12.460000038146973,12.329999923706055,12.390000343322754,8.812593460083008,319300,,,,,,,,
2020-05-11,12.390000343322754,12.449999809265137,12.34000015258789,12.350000381469727,8.784139633178711,237400,,,,,,,,
2020-05-12,12.399999618530273,12.430000305175781,12.34000015258789,12.359999656677246,8.791248321533203,138200,,,,,,,,
2020-05-13,12.390000343322754,12.4399995803833,12.220000267028809,12.289999961853027,8.741462707519531,310500,,,,,,,,
2020-05-14,12.180000305175781,12.1899995803833,12.100000381469727,12.15999984741211,8.692853927612305,232100,,,,,,,,
2020-05-15,12.1899995803833,12.34000015258789,12.130000114440918,12.15999984741211,8.692853927612305,208900,,,,,,,,
2020-05-18,12.300000190734863,12.319999694824219,12.1899995803833,12.25,8.757190704345703,191400,,,,,,,,
2020-05-19,12.25,12.3100004196167,12.210000038146973,12.229999542236328,8.742894172668457,255900,,,,,,,,
2020-05-20,12.279999732971191,12.300000190734863,12.229999542236328,12.289999961853027,8.785782814025879,196800,,,,,,,,
2020-05-21,12.289999961853027,12.350000381469727,12.260000228881836,12.34000015258789,8.821525573730469,218400,,,,,,,,
2020-05-22,12.34000015258789,12.430000305175781,12.34000015258789,12.40999984741211,8.87156867980957,227200,,,,,,,,
2020-05-26,12.449999809265137,12.539999961853027,12.390000343322754,12.470000267028809,8.914463996887207,357400,,,,,,,,
2020-05-27,12.550000190734863,12.5600004196167,12.470000267028809,12.5,8.935906410217285,238700,,,,,,,,
2020-05-28,12.5600004196167,12.65999984741211,12.550000190734863,12.649999618530273,9.04314136505127,391200,,,,,,,,
2020-05-29,12.670000076293945,12.850000381469727,12.670000076293945,12.6899995803833,9.071734428405762,639900,,,,,,,,
2020-06-01,12.75,12.800000190734863,12.699999809265137,12.739999771118164,9.107477188110352,502000,,,,,,,,
2020-06-02,12.800000190734863,12.850000381469727,12.75,12.779999732971191,9.136073112487793,282100,,,,,,,,
2020-06-03,12.850000381469727,12.920000076293945,12.770000457763672,12.84000015258789,9.178964614868164,277300,,,,,,,,
2020-06-04,12.850000381469727,12.90999984741211,12.850000381469727,12.899999618530273,9.221857070922852,280100,,,,,,,,
2020-06-05,13.039999961853027,13.0600004196167,12.970000267028809,13.039999961853027,9.321942329406738,438800,,,,,,,,
2020-06-08,13.149999618530273,13.199999809265137,13.079999923706055,13.130000114440918,9.386280059814453,502600,,,,,,,,
2020-06-09,13.229999542236328,13.399999618530273,13.149999618530273,13.199999809265137,9.436322212219238,280100,,,,,,,,
2020-06-10,13.210000038146973,13.289999961853027,13.170000076293945,13.25,9.472064971923828,284000,,,,,,,,
2020-06-11,13.210000038146973,13.239999771118164,13.079999923706055,13.15999984741211,9.407726287841797,428800,,,,,,,,
2020-06-12,13.199999809265137,13.25,13.09000015258789,13.220000267028809,9.495351791381836,226400,,,,,,,,
2020-06-15,13.170000076293945,13.229999542236328,13.130000114440918,13.220000267028809,9.495351791381836,142400,,,,,,,,
2020-06-16,13.239999771118164,13.300000190734863,13.170000076293945,13.170000076293945,9.459442138671875,262100,,,,,,,,
2020-06-17,13.170000076293945,13.25,13.170000076293945,13.25,9.516901016235352,134000,,,,,,,,
2020-06-18,13.210000038146973,13.300000190734863,13.180000305175781,13.279999732971191,9.53844165802002,116400,,,,,,,,
2020-06-19,13.260000228881836,13.34000015258789,13.25,13.260000228881836,9.52408218383789,150800,,,,,,,,
2020-06-22,13.229999542236328,13.319999694824219,13.210000038146973,13.300000190734863,9.552815437316895,255900,,,,,,,,
2020-06-23,13.34000015258789,13.350000381469727,13.25,13.329999923706055,9.574360847473145,189100,,,,,,,,
2020-06-24,13.270000457763672,13.329999923706055,13.260000228881836,13.319999694824219,9.567177772521973,160200,,,,,,,,
2020-06-25,13.3100004196167,13.350000381469727,13.300000190734863,13.329999923706055,9.574360847473145,104100,,,,,,,,
2020-06-26,13.319999694824219,13.350000381469727,13.260000228881836,13.289999961853027,9.545632362365723,186900,,,,,,,,
2020-06-29,13.260000228881836,13.289999961853027,13.180000305175781,13.260000228881836,9.52408218383789,227400,,,,,,,,
2020-06-30,13.279999732971191,13.319999694824219,13.1899995803833,13.1899995803833,9.473804473876953,166800,,,,,,,,
2020-07-01,13.329999923706055,13.369999885559082,13.239999771118164,13.289999961853027,9.545632362365723,196500,,,,,,,,
2020-07-02,13.319999694824219,13.319999694824219,13.229999542236328,13.25,9.516901016235352,458100,,,,,,,,
2020-07-06,13.289999961853027,13.300000190734863,13.229999542236328,13.279999732971191,9.53844165802002,232600,,,,,,,,
2020-07-07,13.279999732971191,13.34000015258789,13.25,13.34000015258789,9.58154296875,250600,,,,,,,,
2020-07-08,13.350000381469727,13.430000305175781,13.34000015258789,13.390000343322754,9.61745548248291,245300,,,,,,,,
2020-07-09,13.430000305175781,13.449999809265137,13.399999618530273,13.40999984741211,9.631821632385254,145900,,,,,,,,
2020-07-10,13.420000076293945,13.449999809265137,13.399999618530273,13.430000305175781,9.646186828613281,196000,,,,,,,,
2020-07-13,13.489999771118164,13.5,13.449999809265137,13.470000267028809,9.674918174743652,237900,,,,,,,,
2020-07-14,13.399999618530273,13.449999809265137,13.399999618530273,13.4399995803833,9.698003768920898,103100,,,,,,,,
2020-07-15,13.399999618530273,13.479999542236328,13.350000381469727,13.40999984741211,9.676362037658691,223100,,,,,,,,
2020-07-16,13.399999618530273,13.430000305175781,13.399999618530273,13.430000305175781,9.690793991088867,127300,,,,,,,,
2020-07-17,13.40999984741211,13.5,13.40999984741211,13.479999542236328,9.72686767578125,85300,,,,,,,,
2020-07-20,13.4399995803833,13.510000228881836,13.4399995803833,13.479999542236328,9.72686767578125,122400,,,,,,,,
2020-07-21,13.510000228881836,13.630000114440918,13.510000228881836,13.59000015258789,9.806245803833008,202000,,,,,,,,
2020-07-22,13.5600004196167,13.619999885559082,13.520000457763672,13.539999961853027,9.770167350769043,123500,,,,,,,,
2020-07-23,13.550000190734863,13.59000015258789,13.479999542236328,13.479999542236328,9.72686767578125,252300,,,,,,,,
2020-07-24,13.510000228881836,13.550000190734863,13.479999542236328,13.489999771118164,9.734085083007812,272100,,,,,,,,
2020-07-27,13.5600004196167,13.569999694824219,13.449999809265137,13.479999542236328,9.72686767578125,225700,,,,,,,,
2020-07-28,13.479999542236328,13.510000228881836,13.460000038146973,13.460000038146973,9.712438583374023,150100,,,,,,,,
2020-07-29,13.460000038146973,13.550000190734863,13.460000038146973,13.539999961853027,9.770167350769043,168600,,,,,,,,
2020-07-30,13.520000457763672,13.5600004196167,13.520000457763672,13.550000190734863,9.77738094329834,131200,,,,,,,,
2020-07-31,13.5600004196167,13.630000114440918,13.550000190734863,13.5600004196167,9.784594535827637,182800,,,,,,,,
2020-08-03,13.600000381469727,13.640000343322754,13.550000190734863,13.569999694824219,9.791812896728516,335600,,,,,,,,
2020-08-04,13.59000015258789,13.640000343322754,13.569999694824219,13.600000381469727,9.813462257385254,354800,,,,,,,,
2020-08-05,13.619999885559082,13.65999984741211,13.600000381469727,13.640000343322754,9.842327117919922,188800,,,,,,,,
2020-08-06,13.680000305175781,13.699999809265137,13.649999618530273,13.670000076293945,9.863968849182129,236800,,,,,,,,
2020-08-07,13.670000076293945,13.720000267028809,13.670000076293945,13.699999809265137,9.88561725616455,214400,,,,,,,,
2020-08-10,13.699999809265137,13.760000228881836,13.6899995803833,13.739999771118164,9.91447925567627,238500,,,,,,,,
2020-08-11,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,9.900053024291992,221000,,,,,,,,
2020-08-12,13.670000076293945,13.75,13.670000076293945,13.739999771118164,9.91447925567627,245100,,,,,,,,
2020-08-13,13.699999809265137,13.739999771118164,13.609999656677246,13.670000076293945,9.908682823181152,169500,,,,,,,,
2020-08-14,13.680000305175781,13.680000305175781,13.59000015258789,13.609999656677246,9.865191459655762,156400,,,,,,,,
2020-08-17,13.579999923706055,13.609999656677246,13.5,13.510000228881836,9.792704582214355,243600,,,,,,,,
2020-08-18,13.520000457763672,13.579999923706055,13.510000228881836,13.579999923706055,9.843443870544434,158500,,,,,,,,
2020-08-19,13.59000015258789,13.59000015258789,13.470000267028809,13.550000190734863,9.821698188781738,206000,,,,,,,,
2020-08-20,13.550000190734863,13.550000190734863,13.460000038146973,13.460000038146973,9.756460189819336,179100,,,,,,,,
2020-08-21,13.470000267028809,13.520000457763672,13.460000038146973,13.520000457763672,9.799951553344727,185200,,,,,,,,
2020-08-24,13.520000457763672,13.59000015258789,13.470000267028809,13.520000457763672,9.799951553344727,258100,,,,,,,,
2020-08-25,13.5,13.520000457763672,13.460000038146973,13.5,9.785462379455566,171400,,,,,,,,
2020-08-26,13.479999542236328,13.479999542236328,13.34000015258789,13.380000114440918,9.698478698730469,375900,,,,,,,,
2020-08-27,13.40999984741211,13.430000305175781,13.25,13.25,9.604243278503418,273100,,,,,,,,
2020-08-28,13.260000228881836,13.520000457763672,13.229999542236328,13.5,9.785462379455566,372500,,,,,,,,
2020-08-31,13.539999961853027,13.579999923706055,13.479999542236328,13.489999771118164,9.77820873260498,202000,,,,,,,,
2020-09-01,13.5,13.569999694824219,13.470000267028809,13.539999961853027,9.814453125,260900,,,,,,,,
2020-09-02,13.539999961853027,13.569999694824219,13.489999771118164,13.569999694824219,9.836196899414062,248800,,,,,,,,
2020-09-03,13.529999732971191,13.550000190734863,13.40999984741211,13.460000038146973,9.756460189819336,246900,,,,,,,,
2020-09-04,13.430000305175781,13.460000038146973,13.149999618530273,13.1899995803833,9.56075382232666,341200,,,,,,,,
2020-09-08,13.239999771118164,13.34000015258789,13.180000305175781,13.34000015258789,9.669480323791504,249000,,,,,,,,
2020-09-09,13.350000381469727,13.5,13.34000015258789,13.449999809265137,9.749213218688965,195200,,,,,,,,
2020-09-10,13.460000038146973,13.479999542236328,13.40999984741211,13.4399995803833,9.74196720123291,163100,,,,,,,,
2020-09-11,13.449999809265137,13.489999771118164,13.420000076293945,13.489999771118164,9.77820873260498,115900,,,,,,,,
2020-09-14,13.430000305175781,13.479999542236328,13.420000076293945,13.449999809265137,9.794227600097656,87800,,,,,,,,
2020-09-15,13.449999809265137,13.510000228881836,13.420000076293945,13.479999542236328,9.81607723236084,152800,,,,,,,,
2020-09-16,13.460000038146973,13.489999771118164,13.390000343322754,13.460000038146973,9.80151081085205,95100,,,,,,,,
2020-09-17,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,9.80151081085205,144700,,,,,,,,
2020-09-18,13.4399995803833,13.489999771118164,13.40999984741211,13.4399995803833,9.786948204040527,142900,,,,,,,,
2020-09-21,13.420000076293945,13.430000305175781,13.3100004196167,13.399999618530273,9.757818222045898,170700,,,,,,,,
2020-09-22,13.369999885559082,13.399999618530273,13.369999885559082,13.399999618530273,9.757818222045898,89100,,,,,,,,
2020-09-23,13.390000343322754,13.460000038146973,13.3100004196167,13.34000015258789,9.714128494262695,222200,,,,,,,,
2020-09-24,13.300000190734863,13.369999885559082,13.289999961853027,13.350000381469727,9.721414566040039,141900,,,,,,,,
2020-09-25,13.350000381469727,13.350000381469727,13.260000228881836,13.289999961853027,9.677716255187988,121900,,,,,,,,
2020-09-28,13.350000381469727,13.430000305175781,13.34000015258789,13.390000343322754,9.750540733337402,110600,,,,,,,,
2020-09-29,13.390000343322754,13.5,13.390000343322754,13.470000267028809,9.808794021606445,109600,,,,,,,,
2020-09-30,13.479999542236328,13.5,13.460000038146973,13.489999771118164,9.823358535766602,163900,,,,,,,,
2020-10-01,13.489999771118164,13.5,13.460000038146973,13.479999542236328,9.81607723236084,430000,,,,,,,,
2020-10-02,13.430000305175781,13.520000457763672,13.430000305175781,13.449999809265137,9.794227600097656,188200,,,,,,,,
2020-10-05,13.470000267028809,13.470000267028809,13.359999656677246,13.4399995803833,9.786948204040527,206900,,,,,,,,
2020-10-06,13.4399995803833,13.489999771118164,13.430000305175781,13.460000038146973,9.80151081085205,194200,,,,,,,,
2020-10-07,13.479999542236328,13.539999961853027,13.449999809265137,13.449999809265137,9.794227600097656,192000,,,,,,,,
2020-10-08,13.479999542236328,13.489999771118164,13.399999618530273,13.430000305175781,9.779666900634766,220900,,,,,,,,
2020-10-09,13.470000267028809,13.489999771118164,13.40999984741211,13.449999809265137,9.794227600097656,141900,,,,,,,,
2020-10-12,13.449999809265137,13.5,13.40999984741211,13.430000305175781,9.779666900634766,191500,,,,,,,,
2020-10-13,13.449999809265137,13.470000267028809,13.420000076293945,13.4399995803833,9.786948204040527,91300,,,,,,,,
2020-10-14,13.369999885559082,13.430000305175781,13.359999656677246,13.420000076293945,9.817675590515137,102500,,,,,,,,
2020-10-15,13.40999984741211,13.420000076293945,13.369999885559082,13.420000076293945,9.817675590515137,74300,,,,,,,,
2020-10-16,13.420000076293945,13.420000076293945,13.359999656677246,13.380000114440918,9.788414001464844,173600,,,,,,,,
2020-10-19,13.390000343322754,13.40999984741211,13.369999885559082,13.390000343322754,9.795731544494629,178700,,,,,,,,
2020-10-20,13.369999885559082,13.40999984741211,13.359999656677246,13.369999885559082,9.781096458435059,197700,,,,,,,,
2020-10-21,13.390000343322754,13.390000343322754,13.329999923706055,13.350000381469727,9.766462326049805,162200,,,,,,,,
2020-10-22,13.350000381469727,13.369999885559082,13.3100004196167,13.329999923706055,9.751835823059082,91500,,,,,,,,
2020-10-23,13.359999656677246,13.369999885559082,13.300000190734863,13.300000190734863,9.729888916015625,139100,,,,,,,,
2020-10-26,13.289999961853027,13.329999923706055,13.220000267028809,13.279999732971191,9.715255737304688,204000,,,,,,,,
2020-10-27,13.289999961853027,13.350000381469727,13.279999732971191,13.350000381469727,9.766462326049805,162000,,,,,,,,
2020-10-28,13.289999961853027,13.289999961853027,13.199999809265137,13.260000228881836,9.700621604919434,258600,,,,,,,,
2020-10-29,13.260000228881836,13.270000457763672,13.199999809265137,13.25,9.693305969238281,101600,,,,,,,,
2020-10-30,13.25,13.270000457763672,13.199999809265137,13.220000267028809,9.671364784240723,129000,,,,,,,,
2020-11-02,13.270000457763672,13.329999923706055,13.220000267028809,13.239999771118164,9.685990333557129,183500,,,,,,,,
2020-11-03,13.279999732971191,13.3100004196167,13.239999771118164,13.25,9.693305969238281,145600,,,,,,,,
2020-11-04,13.300000190734863,13.380000114440918,13.300000190734863,13.369999885559082,9.781096458435059,114700,,,,,,,,
2020-11-05,13.390000343322754,13.449999809265137,13.369999885559082,13.420000076293945,9.817675590515137,199600,,,,,,,,
2020-11-06,13.420000076293945,13.449999809265137,13.369999885559082,13.420000076293945,9.817675590515137,198700,,,,,,,,
2020-11-09,13.449999809265137,13.489999771118164,13.420000076293945,13.489999771118164,9.868886947631836,269900,,,,,,,,
2020-11-10,13.479999542236328,13.529999732971191,13.430000305175781,13.529999732971191,9.898148536682129,289700,,,,,,,,
2020-11-11,13.539999961853027,13.539999961853027,13.479999542236328,13.489999771118164,9.868886947631836,255600,,,,,,,,
2020-11-12,13.430000305175781,13.5,13.430000305175781,13.449999809265137,9.885050773620605,131600,,,,,,,,
2020-11-13,13.4399995803833,13.470000267028809,13.420000076293945,13.449999809265137,9.885050773620605,173200,,,,,,,,
2020-11-16,13.4399995803833,13.489999771118164,13.430000305175781,13.479999542236328,9.907100677490234,262100,,,,,,,,
2020-11-17,13.479999542236328,13.489999771118164,13.470000267028809,13.479999542236328,9.907100677490234,211000,,,,,,,,
2020-11-18,13.479999542236328,13.5,13.479999542236328,13.489999771118164,9.91445255279541,160200,,,,,,,,
2020-11-19,13.489999771118164,13.5600004196167,13.479999542236328,13.5,9.921799659729004,259500,,,,,,,,
2020-11-20,13.5,13.539999961853027,13.5,13.520000457763672,9.93649673461914,138600,,,,,,,,
2020-11-23,13.529999732971191,13.59000015258789,13.529999732971191,13.569999694824219,9.973245620727539,237900,,,,,,,,
2020-11-24,13.579999923706055,13.609999656677246,13.579999923706055,13.600000381469727,9.995298385620117,152600,,,,,,,,
2020-11-25,13.600000381469727,13.75,13.600000381469727,13.75,10.1055326461792,218700,,,,,,,,
2020-11-27,13.800000190734863,13.869999885559082,13.75,13.779999732971191,10.12758731842041,165700,,,,,,,,
2020-11-30,13.779999732971191,13.800000190734863,13.729999542236328,13.770000457763672,10.12023639678955,169600,,,,,,,,
2020-12-01,13.800000190734863,13.800000190734863,13.75,13.789999961853027,10.134932518005371,210500,,,,,,,,
2020-12-02,13.75,13.859999656677246,13.75,13.8100004196167,10.149632453918457,240900,,,,,,,,
2020-12-03,13.84000015258789,13.960000038146973,13.8100004196167,13.829999923706055,10.164335250854492,292100,,,,,,,,
2020-12-04,13.84000015258789,13.970000267028809,13.829999923706055,13.899999618530273,10.215779304504395,290500,,,,,,,,
2020-12-07,13.920000076293945,14.029999732971191,13.890000343322754,13.9399995803833,10.245177268981934,309300,,,,,,,,
2020-12-08,13.949999809265137,14.029999732971191,13.920000076293945,13.989999771118164,10.281927108764648,182400,,,,,,,,
2020-12-09,14.029999732971191,14.050000190734863,13.949999809265137,13.989999771118164,10.281927108764648,303300,,,,,,,,
2020-12-10,13.989999771118164,14.100000381469727,13.989999771118164,14.079999923706055,10.348071098327637,203600,,,,,,,,
2020-12-11,14.069999694824219,14.25,14.069999694824219,14.25,10.47301197052002,280900,,,,,,,,
2020-12-14,14.149999618530273,14.1899995803833,13.979999542236328,14.029999732971191,10.356382369995117,333200,,,,,,,,
2020-12-15,14.029999732971191,14.039999961853027,14.0,14.029999732971191,10.356382369995117,199800,,,,,,,,
