date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2020-01-24,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.5228590965270996,233800,,,,,,,,
2020-01-27,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.4601531028747559,72400,,,,,,,,
2020-01-28,1.6399999856948853,1.690000057220459,1.6399999856948853,1.659999966621399,1.4870270490646362,189100,,,,,,,,
2020-01-29,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.5139011144638062,61800,,,,,,,,
2020-01-30,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.4511951208114624,91600,,,,,,,,
2020-01-31,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.4243210554122925,104200,,,,,,,,
2020-02-03,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.4601531028747559,65000,,,,,,,,
2020-02-04,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.4959850311279297,104400,,,,,,,,
2020-02-05,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.5228590965270996,84600,,,,,,,,
2020-02-06,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.5318171977996826,67100,,,,,,,,
2020-02-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.5586909055709839,8400,,,,,,,,
2020-02-10,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7999999523162842,1.6124389171600342,123100,,,,,,,,
2020-02-11,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8700000047683716,1.6751450300216675,271000,,,,,,,,
2020-02-12,1.850000023841858,1.909999966621399,1.8300000429153442,1.8899999856948853,1.6930608749389648,140100,,,,,,,,
2020-02-13,1.809999942779541,1.8799999952316284,1.809999942779541,1.850000023841858,1.657228946685791,181000,,,,,,,,
2020-02-14,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.648270845413208,63600,,,,,,,,
2020-02-18,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.7288928031921387,98000,,,,,,,,
2020-02-19,2.0,2.0,1.909999966621399,1.9199999570846558,1.7199347019195557,33700,,,,,,,,
2020-02-20,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9199999570846558,1.7199347019195557,32200,,,,,,,,
2020-02-21,2.0,2.0,1.9199999570846558,1.9199999570846558,1.7199347019195557,35700,,,,,,,,
2020-02-24,1.899999976158142,1.909999966621399,1.8200000524520874,1.840000033378601,1.648270845413208,181200,,,,,,,,
2020-02-25,1.8700000047683716,1.899999976158142,1.850000023841858,1.850000023841858,1.657228946685791,151100,,,,,,,,
2020-02-26,1.840000033378601,1.909999966621399,1.840000033378601,1.8799999952316284,1.6841028928756714,164400,,,,,,,,
2020-02-27,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.6751450300216675,221000,,,,,,,,
2020-02-28,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.5945229530334473,298000,,,,,,,,
2020-03-02,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.6303550004959106,74300,,,,,,,,
2020-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.639312982559204,22200,,,,,,,,
2020-03-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.639312982559204,50600,,,,,,,,
2020-03-05,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,1.6034809350967407,28200,,,,,,,,
2020-03-06,1.7899999618530273,1.850000023841858,1.75,1.7799999713897705,1.5945229530334473,144100,,,,,,,,
2020-03-09,1.6799999475479126,1.75,1.6200000047683716,1.649999976158142,1.4780689477920532,241200,,,,,,,,
2020-03-10,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.567649006843567,50700,,,,,,,,
2020-03-11,1.75,1.75,1.6699999570846558,1.6799999475479126,1.5049430131912231,88600,,,,,,,,
2020-03-12,1.5800000429153442,1.6200000047683716,1.4900000095367432,1.5399999618530273,1.3795310258865356,611800,,,,,,,,
2020-03-13,1.600000023841858,1.6799999475479126,1.5700000524520874,1.649999976158142,1.4780689477920532,160700,,,,,,,,
2020-03-16,1.5,1.600000023841858,1.4500000476837158,1.4500000476837158,1.298909068107605,191200,,,,,,,,
2020-03-17,1.4299999475479126,1.5099999904632568,1.409999966621399,1.5,1.3436990976333618,177000,,,,,,,,
2020-03-18,1.3899999856948853,1.4199999570846558,1.340000033378601,1.3899999856948853,1.2451611757278442,251100,,,,,,,,
2020-03-19,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3600000143051147,1.2182872295379639,223100,,,,,,,,
2020-03-20,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.2182872295379639,149000,,,,,,,,
2020-03-23,1.2899999618530273,1.350000023841858,1.2300000190734863,1.309999942779541,1.173497200012207,135300,,,,,,,,
2020-03-24,1.350000023841858,1.5,1.350000023841858,1.5,1.3436990976333618,252200,,,,,,,,
2020-03-25,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,1.388489007949829,105800,,,,,,,,
2020-03-26,1.399999976158142,1.5800000429153442,1.399999976158142,1.559999942779541,1.3974469900131226,49300,,,,,,,,
2020-03-27,1.559999942779541,1.559999942779541,1.4600000381469727,1.4800000190734863,1.325783133506775,69300,,,,,,,,
2020-03-30,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.3168251514434814,25100,,,,,,,,
2020-03-31,1.3899999856948853,1.5,1.3899999856948853,1.4600000381469727,1.307867169380188,135000,,,,,,,,
2020-04-01,1.4500000476837158,1.4500000476837158,1.340000033378601,1.3700000047683716,1.2272452116012573,84000,,,,,,,,
2020-04-02,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,1.2451611757278442,59800,,,,,,,,
2020-04-03,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,1.2272452116012573,31700,,,,,,,,
2020-04-06,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.440000057220459,1.289951205253601,46100,,,,,,,,
2020-04-07,1.4299999475479126,1.5,1.4299999475479126,1.4700000286102295,1.3168251514434814,446800,,,,,,,,
2020-04-08,1.5,1.5,1.4500000476837158,1.4500000476837158,1.298909068107605,27500,,,,,,,,
2020-04-09,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4900000095367432,1.3347411155700684,110500,,,,,,,,
2020-04-13,1.5800000429153442,1.5800000429153442,1.3899999856948853,1.5099999904632568,1.3526571989059448,19500,,,,,,,,
2020-04-14,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4700000286102295,1.3168251514434814,97200,,,,,,,,
2020-04-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.2541192770004272,40200,,,,,,,,
2020-04-16,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,1.2630772590637207,32600,,,,,,,,
2020-04-17,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5099999904632568,1.3526571989059448,359500,,,,,,,,
2020-04-20,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.325783133506775,92700,,,,,,,,
2020-04-21,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.440000057220459,1.289951205253601,74400,,,,,,,,
2020-04-22,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,1.3347411155700684,45800,,,,,,,,
2020-04-23,1.5,1.5,1.409999966621399,1.4199999570846558,1.2720352411270142,75600,,,,,,,,
2020-04-24,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.307867169380188,27700,,,,,,,,
2020-04-27,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.3795310258865356,261700,,,,,,,,
2020-04-28,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530273,1.3795310258865356,16200,,,,,,,,
2020-04-29,1.6299999952316284,1.6299999952316284,1.5,1.5700000524520874,1.4064050912857056,82700,,,,,,,,
2020-04-30,1.5,1.559999942779541,1.5,1.5299999713897705,1.3705730438232422,20600,,,,,,,,
2020-05-01,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.325783133506775,55800,,,,,,,,
2020-05-04,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.4800000190734863,1.325783133506775,13400,,,,,,,,
2020-05-05,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,1.3974469900131226,73500,,,,,,,,
2020-05-06,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.442237138748169,137000,,,,,,,,
2020-05-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,1.442237138748169,41300,,,,,,,,
2020-05-08,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,1.4870270490646362,43500,,,,,,,,
2020-05-11,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.4870270490646362,33800,,,,,,,,
2020-05-12,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,1.4870270490646362,42300,,,,,,,,
2020-05-13,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,1.433279275894165,154500,,,,,,,,
2020-05-14,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,1.4511951208114624,109100,,,,,,,,
2020-05-15,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.415363073348999,12700,,,,,,,,
2020-05-18,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6699999570846558,1.4959850311279297,63100,,,,,,,,
2020-05-19,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.4780689477920532,26300,,,,,,,,
2020-05-20,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.4780689477920532,66800,,,,,,,,
2020-05-21,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.600000023841858,1.433279275894165,93500,,,,,,,,
2020-05-22,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,1.3705730438232422,124900,,,,,,,,
2020-05-26,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.4064050912857056,69400,,,,,,,,
2020-05-27,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.3705730438232422,66000,,,,,,,,
2020-05-28,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.3266562223434448,155700,,,,,,,,
2020-05-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.2717599868774414,284200,,,,,,,,
2020-06-01,1.3600000143051147,1.440000057220459,1.3600000143051147,1.440000057220459,1.3175069093704224,54800,,,,,,,,
2020-06-02,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.3449550867080688,51600,,,,,,,,
2020-06-03,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.3998509645462036,75600,,,,,,,,
2020-06-04,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4900000095367432,1.3632534742355347,72000,,,,,,,,
2020-06-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.3998509645462036,66400,,,,,,,,
2020-06-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.4364484548568726,114000,,,,,,,,
2020-06-09,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.463896632194519,58300,,,,,,,,
2020-06-10,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.454747200012207,76400,,,,,,,,
2020-06-11,1.590000033378601,1.590000033378601,1.5,1.5199999809265137,1.3907018899917603,70800,,,,,,,,
2020-06-12,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.418149709701538,24600,,,,,,,,
2020-06-15,1.5,1.5499999523162842,1.4299999475479126,1.5299999713897705,1.3998509645462036,43300,,,,,,,,
2020-06-16,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,1.3907018899917603,33400,,,,,,,,
2020-06-17,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5800000429153442,1.445597767829895,55200,,,,,,,,
2020-06-18,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.482195258140564,81700,,,,,,,,
2020-06-19,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.445597767829895,13400,,,,,,,,
2020-06-22,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5800000429153442,1.445597767829895,66800,,,,,,,,
2020-06-23,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,1.454747200012207,16500,,,,,,,,
2020-06-24,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.4364484548568726,22200,,,,,,,,
2020-06-25,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.445597767829895,155900,,,,,,,,
2020-06-26,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.463896632194519,71900,,,,,,,,
2020-06-29,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.445597767829895,59000,,,,,,,,
2020-06-30,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.4272990226745605,155800,,,,,,,,
2020-07-01,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,1.4364484548568726,28400,,,,,,,,
2020-07-02,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.4913445711135864,85700,,,,,,,,
2020-07-06,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.9030653238296509,1051800,,,,,,,,
2020-07-07,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.967111349105835,374100,,,,,,,,
2020-07-08,2.109999895095825,2.190000057220459,2.109999895095825,2.180000066757202,1.9945590496063232,169000,,,,,,,,
2020-07-09,2.140000104904175,2.190000057220459,2.119999885559082,2.130000114440918,1.9488123655319214,441400,,,,,,,,
2020-07-10,2.25,2.3399999141693115,2.200000047683716,2.259999990463257,2.067754030227661,245400,,,,,,,,
2020-07-13,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.2141435146331787,521500,,,,,,,,
2020-07-14,2.3299999237060547,2.3299999237060547,2.259999990463257,2.3299999237060547,2.1317992210388184,123600,,,,,,,,
2020-07-15,2.299999952316284,2.319999933242798,2.259999990463257,2.2799999713897705,2.086052417755127,108000,,,,,,,,
2020-07-16,2.009999990463257,2.049999952316284,2.009999990463257,2.0199999809265137,1.8481693267822266,179800,,,,,,,,
2020-07-17,2.0,2.0799999237060547,2.0,2.059999942779541,1.884766697883606,108000,,,,,,,,
2020-07-20,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.9305132627487183,82000,,,,,,,,
2020-07-21,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,1.9213640689849854,118200,,,,,,,,
2020-07-22,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.049999952316284,1.875617504119873,152700,,,,,,,,
2020-07-23,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.866468071937561,185400,,,,,,,,
2020-07-24,2.069999933242798,2.0999999046325684,1.9600000381469727,2.0399999618530273,1.866468071937561,67800,,,,,,,,
2020-07-27,2.0299999713897705,2.109999895095825,1.9500000476837158,2.059999942779541,1.884766697883606,70200,,,,,,,,
2020-07-28,2.0,2.0799999237060547,2.0,2.049999952316284,1.875617504119873,47800,,,,,,,,
2020-07-29,2.069999933242798,2.1600000858306885,2.069999933242798,2.1600000858306885,1.9762605428695679,247700,,,,,,,,
2020-07-30,2.1500000953674316,2.1600000858306885,2.059999942779541,2.0899999141693115,1.9122146368026733,81000,,,,,,,,
2020-07-31,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,1.9030653238296509,88300,,,,,,,,
2020-08-03,2.059999942779541,2.2300000190734863,2.059999942779541,2.1600000858306885,1.9762605428695679,56500,,,,,,,,
2020-08-04,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,2.0037083625793457,58500,,,,,,,,
2020-08-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,2.0220069885253906,72500,,,,,,,,
2020-08-06,2.1700000762939453,2.25,2.1600000858306885,2.240000009536743,2.049455165863037,14100,,,,,,,,
2020-08-07,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,1.9854098558425903,77100,,,,,,,,
2020-08-10,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,1.9854098558425903,126100,,,,,,,,
2020-08-11,2.25,2.25,2.1600000858306885,2.180000066757202,1.9945590496063232,203700,,,,,,,,
2020-08-12,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,2.0037083625793457,156300,,,,,,,,
2020-08-13,2.190000057220459,2.200000047683716,2.140000104904175,2.1600000858306885,1.9762605428695679,102800,,,,,,,,
2020-08-14,2.1600000858306885,2.180000066757202,2.109999895095825,2.1500000953674316,1.967111349105835,17500,,,,,,,,
2020-08-17,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.8573187589645386,275700,,,,,,,,
2020-08-18,2.049999952316284,2.0899999141693115,2.0299999713897705,2.059999942779541,1.884766697883606,130400,,,,,,,,
2020-08-19,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.8573187589645386,83600,,,,,,,,
2020-08-20,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,1.8481693267822266,133300,,,,,,,,
2020-08-21,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.8115720748901367,91900,,,,,,,,
2020-08-24,1.9800000190734863,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.8207213878631592,180400,,,,,,,,
2020-08-25,2.0,2.0999999046325684,2.0,2.049999952316284,1.875617504119873,264500,,,,,,,,
2020-08-26,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.8481693267822266,75700,,,,,,,,
2020-08-27,2.0199999809265137,2.0999999046325684,2.0,2.0299999713897705,1.8573187589645386,164400,,,,,,,,
2020-08-28,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.866468071937561,79500,,,,,,,,
2020-08-31,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,1.9305132627487183,195000,,,,,,,,
2020-09-01,2.2300000190734863,2.240000009536743,2.1600000858306885,2.2300000190734863,2.0403060913085938,206100,,,,,,,,
2020-09-02,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,2.0769033432006836,322600,,,,,,,,
2020-09-03,2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,1.9305132627487183,193600,,,,,,,,
2020-09-04,2.109999895095825,2.119999885559082,2.059999942779541,2.109999895095825,1.9305132627487183,91400,,,,,,,,
2020-09-08,2.140000104904175,2.140000104904175,2.069999933242798,2.0799999237060547,1.9030653238296509,55600,,,,,,,,
2020-09-09,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9030653238296509,24100,,,,,,,,
2020-09-10,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.8573187589645386,51700,,,,,,,,
2020-09-11,2.200000047683716,2.200000047683716,2.049999952316284,2.0899999141693115,1.9122146368026733,60900,,,,,,,,
2020-09-14,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.059999942779541,1.884766697883606,70400,,,,,,,,
2020-09-15,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.9122146368026733,38100,,,,,,,,
2020-09-16,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,1.8939158916473389,25300,,,,,,,,
2020-09-17,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.9213640689849854,31900,,,,,,,,
2020-09-18,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.866468071937561,136700,,,,,,,,
2020-09-21,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.875617504119873,49900,,,,,,,,
2020-09-22,2.0,2.0,1.9600000381469727,1.9900000095367432,1.8207213878631592,134500,,,,,,,,
2020-09-23,2.0,2.0399999618530273,2.0,2.0,1.829870581626892,78400,,,,,,,,
2020-09-24,1.9900000095367432,2.0,1.9500000476837158,1.9900000095367432,1.8207213878631592,20800,,,,,,,,
2020-09-25,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.7932733297348022,55500,,,,,,,,
2020-09-28,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,1.829870581626892,49500,,,,,,,,
2020-09-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.8207213878631592,79700,,,,,,,,
2020-09-30,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,1.8573187589645386,73400,,,,,,,,
2020-10-01,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,1.866468071937561,29500,,,,,,,,
2020-10-02,2.0,2.059999942779541,2.0,2.049999952316284,1.875617504119873,192200,,,,,,,,
2020-10-05,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9299999475479126,1.7658250331878662,151400,,,,,,,,
2020-10-06,2.0,2.0199999809265137,2.0,2.0,1.829870581626892,183600,,,,,,,,
2020-10-07,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.829870581626892,80600,,,,,,,,
2020-10-08,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.8573187589645386,64500,,,,,,,,
2020-10-09,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,1.866468071937561,104600,,,,,,,,
2020-10-12,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.9396629333496094,90900,,,,,,,,
2020-10-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.9305132627487183,26600,,,,,,,,
2020-10-14,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,1.967111349105835,90700,,,,,,,,
2020-10-15,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.9488123655319214,51800,,,,,,,,
2020-10-16,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,1.9396629333496094,78700,,,,,,,,
2020-10-19,2.0899999141693115,2.109999895095825,2.009999990463257,2.0799999237060547,1.9030653238296509,173300,,,,,,,,
2020-10-20,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,1.9488123655319214,93000,,,,,,,,
2020-10-21,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.9213640689849854,42200,,,,,,,,
2020-10-22,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.9305132627487183,29600,,,,,,,,
2020-10-23,2.109999895095825,2.140000104904175,2.0799999237060547,2.0999999046325684,1.9213640689849854,13500,,,,,,,,
2020-10-26,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9122146368026733,170800,,,,,,,,
2020-10-27,2.0899999141693115,2.109999895095825,2.059999942779541,2.109999895095825,1.9305132627487183,335800,,,,,,,,
2020-10-28,2.0399999618530273,2.059999942779541,2.0,2.0399999618530273,1.866468071937561,111400,,,,,,,,
2020-10-29,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,1.8939158916473389,91900,,,,,,,,
2020-10-30,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.8939158916473389,125500,,,,,,,,
2020-11-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.1500980854034424,401700,,,,,,,,
2020-11-03,2.450000047683716,2.5,2.4100000858306885,2.490000009536743,2.278188705444336,512200,,,,,,,,
2020-11-04,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.6500000953674316,2.4245786666870117,587100,,,,,,,,
2020-11-05,2.700000047683716,2.890000104904175,2.700000047683716,2.8399999141693115,2.598416328430176,730500,,,,,,,,
2020-11-06,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.4794747829437256,784000,,,,,,,,
2020-11-09,2.8399999141693115,2.8399999141693115,2.75,2.7699999809265137,2.5343706607818604,366400,,,,,,,,
2020-11-10,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,2.378831624984741,366600,,,,,,,,
2020-11-11,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.2873384952545166,136200,,,,,,,,
2020-11-12,2.6500000953674316,2.75,2.549999952316284,2.6600000858306885,2.433727979660034,251400,,,,,,,,
2020-11-13,2.75,2.75,2.6500000953674316,2.700000047683716,2.470325469970703,179600,,,,,,,,
2020-11-16,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.4977734088897705,142900,,,,,,,,
2020-11-17,2.7200000286102295,2.759999990463257,2.700000047683716,2.75,2.5160722732543945,198400,,,,,,,,
2020-11-18,2.880000114440918,2.9700000286102295,2.880000114440918,2.950000047683716,2.699059247970581,567300,,,,,,,,
2020-11-19,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,2.6716113090515137,407700,,,,,,,,
2020-11-20,2.950000047683716,3.009999990463257,2.950000047683716,3.0,2.7448058128356934,449900,,,,,,,,
2020-11-23,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0299999713897705,2.772254228591919,492700,,,,,,,,
2020-11-24,3.049999952316284,3.130000114440918,3.049999952316284,3.0999999046325684,2.836299419403076,478400,,,,,,,,
2020-11-25,3.049999952316284,3.049999952316284,2.950000047683716,2.990000009536743,2.735656499862671,416100,,,,,,,,
2020-11-27,3.059999942779541,3.059999942779541,2.799999952316284,2.9100000858306885,2.662461757659912,359100,,,,,,,,
2020-11-30,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.7899999618530273,2.5526692867279053,295400,,,,,,,,
