date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2020-02-28,29.760000228881836,30.600000381469727,28.600000381469727,29.68000030517578,28.752731323242188,825500,,,,,,,,
2020-03-02,29.8700008392334,31.1299991607666,29.559999465942383,31.040000915527344,30.070247650146484,652500,,,,,,,,
2020-03-03,30.790000915527344,31.739999771118164,29.600000381469727,30.299999237060547,29.400720596313477,594300,,,,,,,,
2020-03-04,30.790000915527344,30.950000762939453,29.899999618530273,30.459999084472656,29.555973052978516,367300,,,,,,,,
2020-03-05,29.649999618530273,29.979999542236328,28.719999313354492,29.059999465942383,28.197525024414062,464500,,,,,,,,
2020-03-06,28.100000381469727,28.93000030517578,27.860000610351562,28.809999465942383,27.954944610595703,391900,,,,,,,,
2020-03-09,26.780000686645508,27.229999542236328,23.489999771118164,26.25,25.47092628479004,606500,,,,,,,,
2020-03-10,27.09000015258789,27.18000030517578,25.700000762939453,27.040000915527344,26.23747444152832,534600,,,,,,,,
2020-03-11,26.3799991607666,27.1200008392334,25.8799991607666,26.450000762939453,25.66498565673828,539200,,,,,,,,
2020-03-12,24.5,25.270000457763672,23.479999542236328,23.799999237060547,23.09363555908203,649900,,,,,,,,
2020-03-13,24.979999542236328,26.0,23.6299991607666,25.8799991607666,25.111902236938477,619900,,,,,,,,
2020-03-16,23.469999313354492,24.1299991607666,22.239999771118164,22.440000534057617,21.773996353149414,820400,,,,,,,,
2020-03-17,22.799999237060547,22.989999771118164,20.260000228881836,22.010000228881836,21.35676383972168,1019200,,,,,,,,
2020-03-18,20.959999084472656,22.079999923706055,19.790000915527344,20.559999465942383,19.94979476928711,918000,,,,,,,,
2020-03-19,20.520000457763672,23.200000762939453,19.8799991607666,22.5,21.83222007751465,1112100,,,,,,,,
2020-03-20,22.520000457763672,23.149999618530273,20.43000030517578,20.56999969482422,19.959501266479492,900500,,,,,,,,
2020-03-23,20.440000534057617,20.450000762939453,18.209999084472656,18.829999923706055,18.27113914489746,573900,,,,,,,,
2020-03-24,19.729999542236328,21.829999923706055,19.31999969482422,21.829999923706055,21.18210220336914,408100,,,,,,,,
2020-03-25,21.729999542236328,22.84000015258789,20.489999771118164,22.260000228881836,21.59934425354004,608100,,,,,,,,
2020-03-26,22.510000228881836,23.440000534057617,22.280000686645508,22.8799991607666,22.200937271118164,549000,,,,,,,,
2020-03-27,22.040000915527344,23.15999984741211,21.639999389648438,22.18000030517578,21.521717071533203,336200,,,,,,,,
2020-03-30,22.420000076293945,23.09000015258789,21.59000015258789,22.940000534057617,22.259159088134766,382700,,,,,,,,
2020-03-31,22.739999771118164,23.59000015258789,22.270000457763672,22.729999542236328,22.055391311645508,524200,,,,,,,,
2020-04-01,21.719999313354492,22.31999969482422,21.40999984741211,21.81999969482422,21.172401428222656,472500,,,,,,,,
2020-04-02,21.530000686645508,21.860000610351562,20.889999389648438,21.520000457763672,20.881301879882812,592500,,,,,,,,
2020-04-03,21.190000534057617,21.6200008392334,19.690000534057617,20.280000686645508,19.67810821533203,521600,,,,,,,,
2020-04-06,21.209999084472656,23.100000381469727,21.149999618530273,22.950000762939453,22.26886558532715,419500,,,,,,,,
2020-04-07,23.90999984741211,24.149999618530273,22.81999969482422,23.079999923706055,22.39500617980957,330900,,,,,,,,
2020-04-08,23.5,24.0,22.93000030517578,23.809999465942383,23.10334587097168,406700,,,,,,,,
2020-04-09,24.34000015258789,25.40999984741211,24.209999084472656,25.219999313354492,24.471492767333984,301000,,,,,,,,
2020-04-13,24.860000610351562,24.860000610351562,23.43000030517578,23.709999084472656,23.006303787231445,301200,,,,,,,,
2020-04-14,24.399999618530273,24.959999084472656,23.729999542236328,24.100000381469727,23.38473129272461,284200,,,,,,,,
2020-04-15,23.299999237060547,23.579999923706055,22.610000610351562,22.799999237060547,22.123315811157227,312800,,,,,,,,
2020-04-16,22.790000915527344,22.940000534057617,22.280000686645508,22.700000762939453,22.02628517150879,426700,,,,,,,,
2020-04-17,23.440000534057617,24.1200008392334,23.200000762939453,23.920000076293945,23.210071563720703,313900,,,,,,,,
2020-04-20,23.329999923706055,23.8700008392334,22.950000762939453,23.270000457763672,22.579368591308594,706200,,,,,,,,
2020-04-21,22.59000015258789,22.860000610351562,22.020000457763672,22.549999237060547,21.8807373046875,308300,,,,,,,,
2020-04-22,23.200000762939453,23.360000610351562,22.709999084472656,23.149999618530273,22.462928771972656,249400,,,,,,,,
2020-04-23,23.229999542236328,23.75,23.049999237060547,23.260000228881836,22.56966781616211,242900,,,,,,,,
2020-04-24,23.40999984741211,23.579999923706055,22.920000076293945,23.290000915527344,22.598772048950195,271900,,,,,,,,
2020-04-27,23.68000030517578,24.18000030517578,23.5,24.079999923706055,23.36532211303711,351100,,,,,,,,
2020-04-28,24.700000762939453,24.760000228881836,24.06999969482422,24.190000534057617,23.47205924987793,324900,,,,,,,,
2020-04-29,24.920000076293945,26.540000915527344,24.84000015258789,26.200000762939453,25.422405242919922,277300,,,,,,,,
2020-04-30,25.760000228881836,25.850000381469727,25.18000030517578,25.34000015258789,24.58793067932129,390800,,,,,,,,
2020-05-01,24.600000381469727,25.290000915527344,24.540000915527344,25.219999313354492,24.519874572753906,354100,,,,,,,,
2020-05-04,24.90999984741211,25.600000381469727,24.489999771118164,25.559999465942383,24.850431442260742,499300,,,,,,,,
2020-05-05,26.31999969482422,26.5,25.25,25.31999969482422,24.617095947265625,604600,,,,,,,,
2020-05-06,25.549999237060547,25.719999313354492,24.940000534057617,25.079999923706055,24.383756637573242,371200,,,,,,,,
2020-05-07,25.81999969482422,26.0,25.459999084472656,25.780000686645508,25.064321517944336,310700,,,,,,,,
2020-05-08,26.6200008392334,26.940000534057617,24.979999542236328,26.0,25.278221130371094,368800,,,,,,,,
2020-05-11,25.5,26.010000228881836,25.110000610351562,26.0,25.278221130371094,671200,,,,,,,,
2020-05-12,26.190000534057617,26.31999969482422,25.739999771118164,25.899999618530273,25.18099594116211,823800,,,,,,,,
2020-05-13,25.700000762939453,26.030000686645508,24.829999923706055,25.06999969482422,24.374040603637695,666500,,,,,,,,
2020-05-14,24.540000915527344,25.56999969482422,24.040000915527344,25.540000915527344,24.83098602294922,445000,,,,,,,,
2020-05-15,25.520000457763672,26.170000076293945,25.100000381469727,25.469999313354492,24.7629337310791,1078100,,,,,,,,
2020-05-18,26.290000915527344,27.639999389648438,26.290000915527344,27.440000534057617,26.678245544433594,426200,,,,,,,,
2020-05-19,27.1200008392334,28.110000610351562,27.1200008392334,27.600000381469727,26.833805084228516,467300,,,,,,,,
2020-05-20,28.06999969482422,29.18000030517578,27.940000534057617,28.25,27.465763092041016,555300,,,,,,,,
2020-05-21,28.0,28.489999771118164,27.700000762939453,27.760000228881836,26.989362716674805,266800,,,,,,,,
2020-05-22,27.90999984741211,27.959999084472656,27.299999237060547,27.770000457763672,26.999080657958984,265100,,,,,,,,
2020-05-26,28.84000015258789,29.149999618530273,28.56999969482422,28.719999313354492,27.922712326049805,465200,,,,,,,,
2020-05-27,29.350000381469727,29.65999984741211,28.299999237060547,29.600000381469727,28.778282165527344,349100,,,,,,,,
2020-05-28,30.020000457763672,30.020000457763672,29.350000381469727,29.389999389648438,28.574111938476562,322700,,,,,,,,
2020-05-29,29.149999618530273,29.420000076293945,28.280000686645508,29.1200008392334,28.311609268188477,418100,,,,,,,,
2020-06-01,29.219999313354492,29.899999618530273,29.100000381469727,29.350000381469727,28.53522300720215,273000,,,,,,,,
2020-06-02,29.6299991607666,29.899999618530273,29.350000381469727,29.75,28.924116134643555,171600,,,,,,,,
2020-06-03,30.280000686645508,30.420000076293945,30.09000015258789,30.170000076293945,29.332456588745117,351000,,,,,,,,
2020-06-04,29.8799991607666,30.350000381469727,29.799999237060547,30.079999923706055,29.244953155517578,412600,,,,,,,,
2020-06-05,30.75,31.75,30.329999923706055,31.239999771118164,30.372753143310547,631500,,,,,,,,
2020-06-08,31.809999465942383,32.040000915527344,31.559999465942383,31.649999618530273,30.77136993408203,435200,,,,,,,,
2020-06-09,31.239999771118164,31.34000015258789,30.84000015258789,30.940000534057617,30.081085205078125,301800,,,,,,,,
2020-06-10,30.940000534057617,30.969999313354492,29.59000015258789,29.770000457763672,28.943561553955078,435200,,,,,,,,
2020-06-11,28.799999237060547,29.059999465942383,27.899999618530273,27.969999313354492,27.19352912902832,414400,,,,,,,,
2020-06-12,29.040000915527344,29.170000076293945,27.639999389648438,28.889999389648438,28.08799171447754,395900,,,,,,,,
2020-06-15,28.010000228881836,29.770000457763672,28.010000228881836,29.649999618530273,28.82689666748047,387400,,,,,,,,
2020-06-16,30.8799991607666,31.100000381469727,30.15999984741211,30.440000534057617,29.5949649810791,495900,,,,,,,,
2020-06-17,30.510000228881836,30.510000228881836,29.31999969482422,29.450000762939453,28.6324462890625,408100,,,,,,,,
2020-06-18,29.110000610351562,29.469999313354492,28.989999771118164,29.389999389648438,28.574111938476562,390500,,,,,,,,
2020-06-19,29.690000534057617,30.049999237060547,28.34000015258789,28.399999618530273,27.61159324645996,912400,,,,,,,,
2020-06-22,28.290000915527344,28.690000534057617,28.030000686645508,28.329999923706055,27.54353904724121,539300,,,,,,,,
2020-06-23,28.780000686645508,29.200000762939453,28.530000686645508,28.739999771118164,27.94215202331543,514200,,,,,,,,
2020-06-24,28.3700008392334,28.59000015258789,27.049999237060547,27.420000076293945,26.658802032470703,438400,,,,,,,,
2020-06-25,27.280000686645508,28.110000610351562,27.280000686645508,27.959999084472656,27.183807373046875,498900,,,,,,,,
2020-06-26,27.850000381469727,27.850000381469727,26.860000610351562,27.0,26.250459671020508,732500,,,,,,,,
2020-06-29,27.309999465942383,27.8700008392334,26.889999389648438,27.65999984741211,26.892135620117188,452100,,,,,,,,
2020-06-30,27.530000686645508,28.350000381469727,27.530000686645508,28.100000381469727,27.319921493530273,649200,,,,,,,,
2020-07-01,28.280000686645508,28.3700008392334,27.68000030517578,27.889999389648438,27.115747451782227,234300,,,,,,,,
2020-07-02,28.290000915527344,28.600000381469727,27.809999465942383,27.889999389648438,27.115747451782227,310300,,,,,,,,
2020-07-06,28.479999542236328,28.479999542236328,27.6299991607666,27.65999984741211,26.892135620117188,223500,,,,,,,,
2020-07-07,27.420000076293945,27.829999923706055,27.350000381469727,27.3700008392334,26.61018943786621,334200,,,,,,,,
2020-07-08,27.329999923706055,27.3700008392334,26.889999389648438,27.350000381469727,26.590747833251953,226400,,,,,,,,
2020-07-09,27.239999771118164,27.25,26.360000610351562,26.459999084472656,25.725452423095703,363300,,,,,,,,
2020-07-10,26.579999923706055,26.75,26.139999389648438,26.700000762939453,25.958791732788086,571000,,,,,,,,
2020-07-13,27.100000381469727,27.5,26.579999923706055,26.649999618530273,25.910171508789062,494500,,,,,,,,
2020-07-14,26.5,26.920000076293945,26.329999923706055,26.799999237060547,26.056011199951172,348100,,,,,,,,
2020-07-15,27.469999313354492,28.040000915527344,27.049999237060547,27.93000030517578,27.15464210510254,614700,,,,,,,,
2020-07-16,27.799999237060547,28.309999465942383,27.75,28.239999771118164,27.45603370666504,450700,,,,,,,,
2020-07-17,28.290000915527344,28.719999313354492,28.1299991607666,28.530000686645508,27.737987518310547,320400,,,,,,,,
2020-07-20,28.299999237060547,28.440000534057617,27.8700008392334,28.149999618530273,27.368534088134766,651500,,,,,,,,
2020-07-21,28.479999542236328,29.559999465942383,28.479999542236328,29.219999313354492,28.408828735351562,571300,,,,,,,,
2020-07-22,29.049999237060547,30.540000915527344,29.049999237060547,30.489999771118164,29.643573760986328,463100,,,,,,,,
2020-07-23,30.600000381469727,31.739999771118164,30.479999542236328,31.610000610351562,30.73248291015625,970900,,,,,,,,
2020-07-24,31.559999465942383,31.860000610351562,30.969999313354492,31.43000030517578,30.55748176574707,641900,,,,,,,,
2020-07-27,31.3700008392334,31.510000228881836,31.059999465942383,31.31999969482422,30.450531005859375,571300,,,,,,,,
2020-07-28,31.06999969482422,31.780000686645508,31.06999969482422,31.389999389648438,30.518590927124023,419200,,,,,,,,
2020-07-29,31.479999542236328,31.989999771118164,31.389999389648438,31.510000228881836,30.635255813598633,503300,,,,,,,,
2020-07-30,30.950000762939453,31.530000686645508,30.65999984741211,31.360000610351562,30.489425659179688,287700,,,,,,,,
2020-07-31,31.200000762939453,31.200000762939453,30.309999465942383,31.049999237060547,30.236234664916992,501400,,,,,,,,
2020-08-03,31.229999542236328,31.760000228881836,30.610000610351562,31.579999923706055,30.75234603881836,630800,,,,,,,,
2020-08-04,31.5,32.40999984741211,31.31999969482422,32.18000030517578,31.33662223815918,628000,,,,,,,,
2020-08-05,32.86000061035156,33.290000915527344,31.440000534057617,31.799999237060547,30.966577529907227,835200,,,,,,,,
2020-08-06,31.809999465942383,32.209999084472656,31.219999313354492,31.700000762939453,30.869205474853516,780900,,,,,,,,
2020-08-07,31.639999389648438,31.979999542236328,31.350000381469727,31.969999313354492,31.132123947143555,451000,,,,,,,,
2020-08-10,32.15999984741211,32.220001220703125,31.440000534057617,31.469999313354492,30.64522933959961,501100,,,,,,,,
2020-08-11,31.739999771118164,31.950000762939453,30.739999771118164,30.829999923706055,30.02199935913086,577600,,,,,,,,
2020-08-12,31.100000381469727,31.399999618530273,30.93000030517578,31.0,30.18754768371582,408000,,,,,,,,
2020-08-13,30.799999237060547,31.25,30.59000015258789,30.709999084472656,29.905139923095703,341100,,,,,,,,
2020-08-14,30.420000076293945,30.790000915527344,30.299999237060547,30.450000762939453,29.651960372924805,240900,,,,,,,,
2020-08-17,30.559999465942383,31.170000076293945,30.360000610351562,31.15999984741211,30.343353271484375,379400,,,,,,,,
2020-08-18,31.1299991607666,36.380001068115234,31.1299991607666,34.459999084472656,33.55686569213867,4407900,,,,,,,,
2020-08-19,34.61000061035156,36.13999938964844,34.119998931884766,35.91999816894531,34.97859191894531,1183500,,,,,,,,
2020-08-20,35.599998474121094,35.900001525878906,35.220001220703125,35.369998931884766,34.44301986694336,381100,,,,,,,,
2020-08-21,35.130001068115234,35.43000030517578,34.970001220703125,35.29999923706055,34.374855041503906,588500,,,,,,,,
2020-08-24,35.720001220703125,35.91999816894531,35.04999923706055,35.43000030517578,34.501441955566406,566100,,,,,,,,
2020-08-25,35.77000045776367,35.95000076293945,35.22999954223633,35.47999954223633,34.55012893676758,457400,,,,,,,,
2020-08-26,35.619998931884766,35.619998931884766,35.08000183105469,35.18000030517578,34.257991790771484,446600,,,,,,,,
2020-08-27,35.459999084472656,35.869998931884766,35.16999816894531,35.209999084472656,34.287200927734375,411600,,,,,,,,
2020-08-28,35.56999969482422,35.63999938964844,35.20000076293945,35.40999984741211,34.481964111328125,271900,,,,,,,,
2020-08-31,35.349998474121094,35.439998626708984,35.0099983215332,35.02000045776367,34.102195739746094,422500,,,,,,,,
2020-09-01,35.0,35.459999084472656,34.66999816894531,34.84000015258789,33.926902770996094,539300,,,,,,,,
2020-09-02,34.86000061035156,35.720001220703125,34.54999923706055,35.560001373291016,34.6280403137207,509100,,,,,,,,
2020-09-03,35.400001525878906,35.400001525878906,34.65999984741211,35.15999984741211,34.238529205322266,507600,,,,,,,,
2020-09-04,35.369998931884766,35.810001373291016,34.45000076293945,35.4900016784668,34.559871673583984,609900,,,,,,,,
2020-09-08,35.0,35.33000183105469,34.459999084472656,34.90999984741211,33.99507141113281,402000,,,,,,,,
2020-09-09,35.33000183105469,35.34000015258789,34.4900016784668,34.7400016784668,33.829532623291016,589200,,,,,,,,
2020-09-10,34.900001525878906,35.08000183105469,33.88999938964844,34.11000061035156,33.21604919433594,590100,,,,,,,,
2020-09-11,34.61000061035156,35.119998931884766,33.5099983215332,33.709999084472656,32.82652282714844,600300,,,,,,,,
2020-09-14,34.040000915527344,34.45000076293945,33.689998626708984,33.70000076293945,32.81679153442383,486200,,,,,,,,
2020-09-15,33.83000183105469,34.2400016784668,33.5099983215332,33.869998931884766,32.98232650756836,755000,,,,,,,,
2020-09-16,34.130001068115234,34.709999084472656,34.09000015258789,34.16999816894531,33.27445983886719,349900,,,,,,,,
2020-09-17,34.0099983215332,34.65999984741211,33.540000915527344,34.56999969482422,33.66399002075195,414500,,,,,,,,
2020-09-18,34.77000045776367,35.02000045776367,34.369998931884766,34.810001373291016,33.89769744873047,1221600,,,,,,,,
2020-09-21,34.189998626708984,34.189998626708984,33.31999969482422,33.810001373291016,32.92390441894531,597200,,,,,,,,
2020-09-22,34.040000915527344,34.279998779296875,33.540000915527344,34.2599983215332,33.36210632324219,489400,,,,,,,,
2020-09-23,34.22999954223633,34.43000030517578,33.459999084472656,33.59000015258789,32.70966720581055,430500,,,,,,,,
2020-09-24,33.439998626708984,33.90999984741211,33.209999084472656,33.61000061035156,32.72915267944336,273200,,,,,,,,
2020-09-25,33.650001525878906,34.5099983215332,33.470001220703125,34.36000061035156,33.45948028564453,296700,,,,,,,,
2020-09-28,34.81999969482422,35.310001373291016,34.72999954223633,34.84000015258789,33.926902770996094,275100,,,,,,,,
2020-09-29,34.869998931884766,35.08000183105469,34.66999816894531,34.869998931884766,33.95611572265625,211700,,,,,,,,
2020-09-30,35.029998779296875,35.29999923706055,34.41999816894531,34.709999084472656,33.800315856933594,414900,,,,,,,,
2020-10-01,34.72999954223633,35.20000076293945,34.72999954223633,35.08000183105469,34.160621643066406,359300,,,,,,,,
2020-10-02,34.54999923706055,35.41999816894531,34.36000061035156,35.2599983215332,34.33590316772461,556600,,,,,,,,
2020-10-05,35.75,36.0099983215332,35.40999984741211,36.0,35.05649948120117,382200,,,,,,,,
2020-10-06,36.29999923706055,36.65999984741211,35.2599983215332,35.36000061035156,34.43326950073242,496300,,,,,,,,
2020-10-07,35.59000015258789,35.630001068115234,35.09000015258789,35.36000061035156,34.43326950073242,412900,,,,,,,,
2020-10-08,35.689998626708984,36.099998474121094,35.41999816894531,35.880001068115234,34.93965148925781,457700,,,,,,,,
2020-10-09,36.209999084472656,36.849998474121094,36.11000061035156,36.689998626708984,35.728424072265625,252300,,,,,,,,
2020-10-12,36.9900016784668,37.13999938964844,35.9900016784668,36.099998474121094,35.15386962890625,293900,,,,,,,,
2020-10-13,35.91999816894531,36.470001220703125,35.650001525878906,35.83000183105469,34.89096450805664,321300,,,,,,,,
2020-10-14,35.86000061035156,36.900001525878906,35.86000061035156,36.08000183105469,35.13441467285156,390000,,,,,,,,
2020-10-15,35.619998931884766,36.34000015258789,35.470001220703125,36.189998626708984,35.241519927978516,311100,,,,,,,,
2020-10-16,36.220001220703125,36.4900016784668,36.060001373291016,36.119998931884766,35.17335510253906,207400,,,,,,,,
2020-10-19,36.130001068115234,36.279998779296875,35.41999816894531,35.5,34.56960678100586,291900,,,,,,,,
2020-10-20,35.650001525878906,36.029998779296875,35.459999084472656,35.779998779296875,34.8422737121582,203500,,,,,,,,
2020-10-21,35.90999984741211,36.060001373291016,35.279998779296875,35.47999954223633,34.55012893676758,199300,,,,,,,,
2020-10-22,35.65999984741211,35.95000076293945,35.189998626708984,35.81999969482422,34.881229400634766,220200,,,,,,,,
2020-10-23,36.06999969482422,36.25,35.65999984741211,36.13999938964844,35.192832946777344,177900,,,,,,,,
2020-10-26,35.7599983215332,35.7599983215332,35.16999816894531,35.36000061035156,34.43326950073242,265400,,,,,,,,
2020-10-27,35.380001068115234,35.61000061035156,34.599998474121094,34.61000061035156,33.70294189453125,240600,,,,,,,,
2020-10-28,34.04999923706055,34.369998931884766,33.61000061035156,34.0,33.108917236328125,500800,,,,,,,,
2020-10-29,33.849998474121094,34.779998779296875,33.36000061035156,34.47999954223633,33.57633972167969,516000,,,,,,,,
2020-10-30,35.220001220703125,35.529998779296875,32.790000915527344,33.279998779296875,32.454856872558594,721000,,,,,,,,
2020-11-02,33.720001220703125,33.90999984741211,33.31999969482422,33.650001525878906,32.81568908691406,401900,,,,,,,,
2020-11-03,34.18000030517578,34.63999938964844,33.7400016784668,34.0099983215332,33.16676330566406,549200,,,,,,,,
2020-11-04,33.959999084472656,34.63999938964844,33.79999923706055,34.18000030517578,33.33254623413086,358600,,,,,,,,
2020-11-05,34.63999938964844,35.560001373291016,34.63999938964844,35.369998931884766,34.493038177490234,339000,,,,,,,,
2020-11-06,35.59000015258789,35.630001068115234,34.81999969482422,35.33000183105469,34.45403289794922,217900,,,,,,,,
2020-11-09,36.79999923706055,36.79999923706055,35.15999984741211,35.22999954223633,34.35650634765625,564800,,,,,,,,
2020-11-10,35.5,35.900001525878906,35.11000061035156,35.58000183105469,34.69782638549805,380800,,,,,,,,
2020-11-11,35.709999084472656,36.04999923706055,35.13999938964844,36.040000915527344,35.14642333984375,303100,,,,,,,,
2020-11-12,35.91999816894531,35.91999816894531,34.970001220703125,35.4900016784668,34.61006164550781,268600,,,,,,,,
2020-11-13,35.83000183105469,36.22999954223633,35.470001220703125,36.09000015258789,35.195186614990234,225300,,,,,,,,
2020-11-16,36.7400016784668,36.7400016784668,35.880001068115234,36.209999084472656,35.31221389770508,488500,,,,,,,,
2020-11-17,35.90999984741211,37.33000183105469,35.45000076293945,37.0,36.08262634277344,760300,,,,,,,,
2020-11-18,37.13999938964844,37.540000915527344,36.29999923706055,36.400001525878906,35.49750900268555,561600,,,,,,,,
2020-11-19,36.36000061035156,36.849998474121094,36.060001373291016,36.400001525878906,35.49750900268555,240400,,,,,,,,
2020-11-20,36.33000183105469,36.7599983215332,36.060001373291016,36.56999969482422,35.66328048706055,379700,,,,,,,,
2020-11-23,36.95000076293945,37.540000915527344,36.70000076293945,37.5,36.57023239135742,476900,,,,,,,,
2020-11-24,38.040000915527344,38.59000015258789,37.66999816894531,38.400001525878906,37.44790267944336,419000,,,,,,,,
2020-11-25,38.27000045776367,38.400001525878906,37.65999984741211,37.849998474121094,36.91154479980469,330300,,,,,,,,
2020-11-27,37.970001220703125,38.09000015258789,37.380001068115234,37.560001373291016,36.62873458862305,92100,,,,,,,,
2020-11-30,37.34000015258789,37.369998931884766,36.650001525878906,37.16999816894531,36.24840545654297,393900,,,,,,,,
2020-12-01,37.47999954223633,37.93000030517578,37.220001220703125,37.81999969482422,36.88228988647461,321300,,,,,,,,
2020-12-02,37.790000915527344,38.970001220703125,37.65999984741211,38.779998779296875,37.8184814453125,738600,,,,,,,,
2020-12-03,38.63999938964844,39.16999816894531,38.209999084472656,38.279998779296875,37.33088302612305,368200,,,,,,,,
2020-12-04,38.41999816894531,39.2400016784668,38.0,39.220001220703125,38.24757766723633,240200,,,,,,,,
2020-12-07,39.119998931884766,39.470001220703125,38.939998626708984,39.22999954223633,38.2573356628418,287200,,,,,,,,
2020-12-08,39.029998779296875,39.560001373291016,39.029998779296875,39.4900016784668,38.510887145996094,233700,,,,,,,,
2020-12-09,39.709999084472656,39.849998474121094,39.2599983215332,39.65999984741211,38.67667007446289,437500,,,,,,,,
2020-12-10,39.310001373291016,39.970001220703125,39.25,39.869998931884766,38.881465911865234,376700,,,,,,,,
2020-12-11,39.7400016784668,40.40999984741211,39.599998474121094,40.29999923706055,39.300804138183594,642600,,,,,,,,
2020-12-14,40.86000061035156,41.45000076293945,40.59000015258789,40.59000015258789,39.583614349365234,476300,,,,,,,,
