date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2020-02-27,25.399999618530273,25.639999389648438,25.360000610351562,25.364999771118164,16.466201782226562,5417,,,,,,,,
2020-02-28,25.360000610351562,25.610000610351562,25.200000762939453,25.610000610351562,16.625247955322266,14872,,,,,,,,
2020-03-02,25.309999465942383,25.70330047607422,25.309999465942383,25.510000228881836,16.560333251953125,4966,,,,,,,,
2020-03-03,25.579999923706055,26.059999465942383,25.459999084472656,25.647600173950195,16.649658203125,8590,,,,,,,,
2020-03-04,25.469999313354492,26.040000915527344,25.469999313354492,26.040000915527344,16.904390335083008,8416,,,,,,,,
2020-03-05,25.68000030517578,25.700000762939453,25.479999542236328,25.479999542236328,16.540855407714844,14205,,,,,,,,
2020-03-06,25.469999313354492,25.469999313354492,25.34000015258789,25.34000015258789,16.44997215270996,12753,,,,,,,,
2020-03-09,25.149999618530273,25.329999923706055,25.149999618530273,25.25,16.39154624938965,15383,,,,,,,,
2020-03-10,25.389999389648438,25.51420021057129,25.200000762939453,25.290000915527344,16.41751480102539,12553,,,,,,,,
2020-03-11,25.1200008392334,25.25,25.0,25.25,16.39154624938965,25842,,,,,,,,
2020-03-12,24.950000762939453,25.0,23.0,23.1200008392334,15.008814811706543,56924,,,,,,,,
2020-03-13,23.68000030517578,24.674999237060547,23.68000030517578,23.899999618530273,15.515161514282227,112291,,,,,,,,
2020-03-16,23.25,23.25,20.31800079345703,20.899999618530273,13.567657470703125,85901,,,,,,,,
2020-03-17,20.899999618530273,24.040000915527344,20.443599700927734,23.549999237060547,15.287952423095703,103455,,,,,,,,
2020-03-18,22.34000015258789,22.809999465942383,19.280000686645508,20.520000457763672,13.32097053527832,63040,,,,,,,,
2020-03-19,19.530000686645508,21.7012996673584,18.3700008392334,21.5,13.957158088684082,55591,,,,,,,,
2020-03-20,21.600000381469727,23.479999542236328,21.600000381469727,22.049999237060547,14.31419849395752,44689,,,,,,,,
2020-03-23,21.700000762939453,21.700000762939453,18.040000915527344,19.540000915527344,12.684785842895508,76586,,,,,,,,
2020-03-24,21.44969940185547,22.790000915527344,20.595399856567383,22.6200008392334,14.68423080444336,16670,,,,,,,,
2020-03-25,22.40999984741211,24.780000686645508,21.799999237060547,22.094999313354492,14.343413352966309,27555,,,,,,,,
2020-03-26,22.25,23.049999237060547,22.25,22.79640007019043,14.79874324798584,19198,,,,,,,,
2020-03-27,22.079999923706055,23.0,22.040000915527344,23.0,14.930913925170898,26683,,,,,,,,
2020-03-30,22.600000381469727,23.180299758911133,22.600000381469727,23.100000381469727,15.265463829040527,21780,,,,,,,,
2020-03-31,23.190000534057617,23.190000534057617,22.469999313354492,22.809999465942383,15.073823928833008,21701,,,,,,,,
2020-04-01,22.0,22.690000534057617,21.149999618530273,22.690000534057617,14.99452018737793,54638,,,,,,,,
2020-04-02,22.459999084472656,22.459999084472656,21.239999771118164,21.959999084472656,14.512103080749512,23799,,,,,,,,
2020-04-03,21.50860023498535,22.200000762939453,20.315000534057617,22.200000762939453,14.670706748962402,37538,,,,,,,,
2020-04-06,22.399999618530273,23.350000381469727,22.3700008392334,23.350000381469727,15.43067741394043,72832,,,,,,,,
2020-04-07,23.170000076293945,23.350000381469727,22.77750015258789,23.350000381469727,15.43067741394043,9160,,,,,,,,
2020-04-08,23.350000381469727,23.5,23.020000457763672,23.020000457763672,15.212597846984863,51594,,,,,,,,
2020-04-09,23.020000457763672,23.933399200439453,22.989999771118164,23.049999237060547,15.23242473602295,203496,,,,,,,,
2020-04-13,23.110000610351562,23.200000762939453,21.649999618530273,23.100000381469727,15.265463829040527,64798,,,,,,,,
2020-04-14,23.22599983215332,23.950000762939453,23.22599983215332,23.618799209594727,15.608308792114258,7412,,,,,,,,
2020-04-15,23.5,23.899999618530273,23.072999954223633,23.479999542236328,15.516590118408203,37103,,,,,,,,
2020-04-16,23.649999618530273,23.749399185180664,23.213300704956055,23.575000762939453,15.579364776611328,15318,,,,,,,,
2020-04-17,23.59000015258789,23.915199279785156,23.59000015258789,23.8700008392334,15.774314880371094,18099,,,,,,,,
2020-04-20,23.3799991607666,23.690000534057617,23.350000381469727,23.549999237060547,15.562843322753906,14005,,,,,,,,
2020-04-21,22.860000610351562,23.65999984741211,22.579999923706055,23.145599365234375,15.295598030090332,44257,,,,,,,,
2020-04-22,23.399999618530273,23.690000534057617,23.389999389648438,23.420000076293945,15.476934432983398,90048,,,,,,,,
2020-04-23,23.700000762939453,23.700000762939453,23.430999755859375,23.46500015258789,15.506671905517578,62991,,,,,,,,
2020-04-24,23.450000762939453,23.618000030517578,23.450000762939453,23.51020050048828,15.536540031433105,17262,,,,,,,,
2020-04-27,23.690000534057617,23.700000762939453,23.5,23.6200008392334,15.60910701751709,17796,,,,,,,,
2020-04-28,23.700000762939453,24.40999984741211,23.6200008392334,23.84000015258789,15.754487991333008,7297,,,,,,,,
2020-04-29,24.024999618530273,24.389999389648438,23.986799240112305,24.139999389648438,15.952742576599121,5396,,,,,,,,
2020-04-30,24.149999618530273,24.700000762939453,24.114999771118164,24.700000762939453,16.322816848754883,26251,,,,,,,,
2020-05-01,24.350000381469727,24.649999618530273,23.700000762939453,24.600000381469727,16.256729125976562,69198,,,,,,,,
2020-05-04,24.600000381469727,25.0,24.480899810791016,25.0,16.52107048034668,7933,,,,,,,,
2020-05-05,25.0,25.1299991607666,24.829999923706055,24.969999313354492,16.50124168395996,24264,,,,,,,,
2020-05-06,24.989999771118164,25.10219955444336,24.969999313354492,24.969999313354492,16.50124168395996,5573,,,,,,,,
2020-05-07,24.90999984741211,25.148000717163086,24.649999618530273,24.649999618530273,16.28976821899414,4266,,,,,,,,
2020-05-08,24.65999984741211,25.06999969482422,24.65999984741211,25.040000915527344,16.547504425048828,16752,,,,,,,,
2020-05-11,24.799999237060547,25.0,24.799999237060547,25.0,16.52107048034668,29574,,,,,,,,
2020-05-12,25.149999618530273,25.149999618530273,24.959999084472656,24.969999313354492,16.50124168395996,13972,,,,,,,,
2020-05-13,24.969999313354492,25.04560089111328,24.899999618530273,25.04560089111328,16.55120086669922,69917,,,,,,,,
2020-05-14,24.760000228881836,25.139999389648438,24.600000381469727,24.90999984741211,16.461589813232422,31029,,,,,,,,
2020-05-15,24.850000381469727,25.01099967956543,24.780000686645508,24.850000381469727,16.42194175720215,12257,,,,,,,,
2020-05-18,25.149999618530273,25.261999130249023,24.889999389648438,25.0,16.52107048034668,12853,,,,,,,,
2020-05-19,24.760000228881836,25.0,24.660900115966797,24.770000457763672,16.36907196044922,4465,,,,,,,,
2020-05-20,25.200000762939453,25.209999084472656,24.825000762939453,24.90999984741211,16.461589813232422,9007,,,,,,,,
2020-05-21,25.25,25.25,25.0,25.25,16.686279296875,4563,,,,,,,,
2020-05-22,25.290000915527344,25.299999237060547,24.975000381469727,25.020000457763672,16.534282684326172,63065,,,,,,,,
2020-05-26,25.0,25.350000381469727,25.0,25.200000762939453,16.653230667114258,71274,,,,,,,,
2020-05-27,25.31999969482422,25.31999969482422,24.799999237060547,25.299999237060547,16.719318389892578,24093,,,,,,,,
2020-05-28,25.1200008392334,25.43000030517578,25.1200008392334,25.43000030517578,16.80523109436035,15327,,,,,,,,
2020-05-29,25.43000030517578,26.155000686645508,25.43000030517578,25.959999084472656,17.155475616455078,92787,,,,,,,,
2020-06-01,25.940000534057617,25.950000762939453,25.635000228881836,25.90999984741211,17.122432708740234,4048,,,,,,,,
2020-06-02,25.899999618530273,26.0,25.559999465942383,25.979999542236328,17.168691635131836,27491,,,,,,,,
2020-06-03,25.81999969482422,26.1299991607666,25.579999923706055,26.049999237060547,17.214950561523438,6921,,,,,,,,
2020-06-04,25.719999313354492,26.045000076293945,25.719999313354492,25.889999389648438,17.10921287536621,3400,,,,,,,,
2020-06-05,25.8700008392334,26.360000610351562,25.860000610351562,25.979999542236328,17.168691635131836,10645,,,,,,,,
2020-06-08,26.06999969482422,26.6200008392334,26.06999969482422,26.3799991607666,17.433027267456055,18049,,,,,,,,
2020-06-09,26.0,26.149999618530273,26.0,26.149999618530273,17.281036376953125,67712,,,,,,,,
2020-06-10,26.1299991607666,26.149999618530273,26.010000228881836,26.139999389648438,17.274429321289062,8148,,,,,,,,
2020-06-11,25.799999237060547,26.076000213623047,25.5,25.559999465942383,16.891138076782227,44029,,,,,,,,
2020-06-12,25.719999313354492,25.75,25.010000228881836,25.030000686645508,16.540891647338867,11407,,,,,,,,
2020-06-15,25.0,25.4960994720459,25.0,25.010000228881836,16.527673721313477,17169,,,,,,,,
2020-06-16,25.350000381469727,25.350099563598633,25.040000915527344,25.049999237060547,16.554109573364258,12014,,,,,,,,
2020-06-17,25.049999237060547,25.135000228881836,25.040000915527344,25.1299991607666,16.606977462768555,18770,,,,,,,,
2020-06-18,25.149999618530273,25.313400268554688,25.149999618530273,25.260000228881836,16.692886352539062,12580,,,,,,,,
2020-06-19,25.25,25.510000228881836,25.1200008392334,25.1200008392334,16.600370407104492,22171,,,,,,,,
2020-06-22,25.299999237060547,25.299999237060547,25.1200008392334,25.25,16.686279296875,1893,,,,,,,,
2020-06-23,25.149999618530273,25.25,25.149999618530273,25.25,16.686279296875,14337,,,,,,,,
2020-06-24,25.239999771118164,25.299999237060547,25.200000762939453,25.280000686645508,16.706104278564453,15891,,,,,,,,
2020-06-25,25.299999237060547,25.34000015258789,25.280000686645508,25.280000686645508,16.706104278564453,15966,,,,,,,,
2020-06-26,25.489999771118164,25.540000915527344,25.020000457763672,25.030000686645508,16.540891647338867,13404,,,,,,,,
2020-06-29,24.940000534057617,25.260000228881836,24.760000228881836,25.059999465942383,16.833942413330078,18178,,,,,,,,
2020-06-30,24.8799991607666,25.1299991607666,24.8700008392334,24.950000762939453,16.76004981994629,60401,,,,,,,,
2020-07-01,24.950000762939453,25.170000076293945,24.920000076293945,24.989999771118164,16.786916732788086,17303,,,,,,,,
2020-07-02,25.139999389648438,25.3700008392334,24.975000381469727,25.3700008392334,17.04218292236328,19516,,,,,,,,
2020-07-06,25.357900619506836,25.45490074157715,25.25,25.450000762939453,17.095924377441406,2256,,,,,,,,
2020-07-07,25.010000228881836,25.729999542236328,25.010000228881836,25.3799991607666,17.04890251159668,10272,,,,,,,,
2020-07-08,24.940000534057617,25.5,24.940000534057617,25.299999237060547,16.995159149169922,12124,,,,,,,,
2020-07-09,25.100000381469727,25.645000457763672,25.100000381469727,25.399999618530273,17.062334060668945,2661,,,,,,,,
2020-07-10,25.239999771118164,25.520000457763672,25.239999771118164,25.430400848388672,17.08275032043457,3810,,,,,,,,
2020-07-13,25.68000030517578,25.68000030517578,25.1299991607666,25.399999618530273,17.062334060668945,14832,,,,,,,,
2020-07-14,25.270000457763672,25.459999084472656,25.149999618530273,25.25,16.961570739746094,10451,,,,,,,,
2020-07-15,25.559999465942383,25.559999465942383,25.100000381469727,25.540000915527344,17.1563777923584,10415,,,,,,,,
2020-07-16,25.335599899291992,25.549999237060547,25.329999923706055,25.523500442504883,17.145294189453125,3022,,,,,,,,
2020-07-17,25.540000915527344,25.566200256347656,25.030000686645508,25.174999237060547,16.911191940307617,13251,,,,,,,,
2020-07-20,25.31999969482422,25.600000381469727,25.19499969482422,25.360000610351562,17.035465240478516,13123,,,,,,,,
2020-07-21,25.100000381469727,25.598899841308594,25.100000381469727,25.243200302124023,16.957002639770508,21149,,,,,,,,
2020-07-22,25.270000457763672,25.670000076293945,25.270000457763672,25.6299991607666,17.216838836669922,20156,,,,,,,,
2020-07-23,25.5,25.729999542236328,25.5,25.729999542236328,17.284011840820312,1235,,,,,,,,
2020-07-24,25.729999542236328,25.93000030517578,25.709999084472656,25.799999237060547,17.331031799316406,8221,,,,,,,,
2020-07-27,25.665000915527344,25.816699981689453,25.530000686645508,25.700000762939453,17.26386070251465,6248,,,,,,,,
2020-07-28,25.600000381469727,25.635000228881836,25.600000381469727,25.600000381469727,17.196683883666992,1676,,,,,,,,
2020-07-29,25.850000381469727,25.872499465942383,25.56999969482422,25.600000381469727,17.196683883666992,3673,,,,,,,,
2020-07-30,25.56999969482422,25.790000915527344,25.56999969482422,25.75,17.29744529724121,5047,,,,,,,,
2020-07-31,25.799999237060547,25.799999237060547,25.440000534057617,25.649999618530273,17.230270385742188,11009,,,,,,,,
2020-08-03,25.3799991607666,25.75,25.350000381469727,25.739999771118164,17.29073143005371,28774,,,,,,,,
2020-08-04,25.739999771118164,25.799999237060547,25.5,25.799999237060547,17.331031799316406,11100,,,,,,,,
2020-08-05,25.670000076293945,26.209999084472656,25.510000228881836,25.895000457763672,17.39484977722168,40006,,,,,,,,
2020-08-06,25.923900604248047,25.923900604248047,25.600000381469727,25.690000534057617,17.257139205932617,34755,,,,,,,,
2020-08-07,25.5,26.0,25.5,25.979999542236328,17.451946258544922,7118,,,,,,,,
2020-08-10,25.920000076293945,26.125499725341797,25.775999069213867,26.10070037841797,17.533029556274414,7864,,,,,,,,
2020-08-11,26.1200008392334,26.224700927734375,25.739999771118164,25.739999771118164,17.29073143005371,5166,,,,,,,,
2020-08-12,25.739999771118164,26.25,25.739999771118164,26.079999923706055,17.519123077392578,1712,,,,,,,,
2020-08-13,25.969999313354492,26.229999542236328,25.5,25.7549991607666,17.300806045532227,26078,,,,,,,,
2020-08-14,25.649999618530273,25.895000457763672,25.639999389648438,25.850000381469727,17.3646240234375,2359,,,,,,,,
2020-08-17,25.780000686645508,25.940000534057617,25.780000686645508,25.889999389648438,17.39148712158203,1912,,,,,,,,
2020-08-18,25.709999084472656,25.90999984741211,25.709999084472656,25.90999984741211,17.404924392700195,6756,,,,,,,,
2020-08-19,25.900999069213867,25.950000762939453,25.854999542236328,25.90999984741211,17.404924392700195,9583,,,,,,,,
2020-08-20,25.729999542236328,25.920000076293945,25.729999542236328,25.90999984741211,17.404924392700195,4863,,,,,,,,
2020-08-21,25.736499786376953,25.90999984741211,25.649999618530273,25.90999984741211,17.404924392700195,3439,,,,,,,,
2020-08-24,26.010000228881836,26.010000228881836,25.829999923706055,25.979999542236328,17.451946258544922,4569,,,,,,,,
2020-08-25,26.1200008392334,26.1200008392334,25.739999771118164,25.739999771118164,17.29073143005371,6866,,,,,,,,
2020-08-26,26.059999465942383,26.155000686645508,25.75,25.8700008392334,17.3780574798584,13280,,,,,,,,
2020-08-27,25.718000411987305,25.969999313354492,25.645999908447266,25.889999389648438,17.39148712158203,10782,,,,,,,,
2020-08-28,25.969999313354492,25.969999313354492,25.8887996673584,25.950000762939453,17.431793212890625,10859,,,,,,,,
2020-08-31,25.85059928894043,26.200000762939453,25.850000381469727,26.200000762939453,17.5997314453125,9916,,,,,,,,
2020-09-01,26.110000610351562,26.170000076293945,26.030000686645508,26.110000610351562,17.539274215698242,4902,,,,,,,,
2020-09-02,25.950000762939453,26.010000228881836,25.850000381469727,26.0,17.46538543701172,7072,,,,,,,,
2020-09-03,25.940000534057617,25.99799919128418,25.709999084472656,25.88360023498535,17.387191772460938,4776,,,,,,,,
2020-09-04,25.688100814819336,26.110000610351562,25.569000244140625,26.110000610351562,17.539274215698242,9711,,,,,,,,
2020-09-08,25.64620018005371,25.829999923706055,25.627599716186523,25.760000228881836,17.304162979125977,1982,,,,,,,,
2020-09-09,25.559999465942383,26.084999084472656,25.559999465942383,26.084999084472656,17.522483825683594,7124,,,,,,,,
2020-09-10,26.063499450683594,26.09000015258789,25.93000030517578,25.985000610351562,17.455305099487305,4559,,,,,,,,
2020-09-11,25.825000762939453,25.864999771118164,25.719999313354492,25.864999771118164,17.37469482421875,5864,,,,,,,,
2020-09-14,25.8799991607666,25.920000076293945,25.84000015258789,25.920000076293945,17.411638259887695,7409,,,,,,,,
2020-09-15,26.0,26.040000915527344,26.0,26.040000915527344,17.49224853515625,4464,,,,,,,,
2020-09-16,26.049999237060547,26.049999237060547,25.81999969482422,25.81999969482422,17.344470977783203,16971,,,,,,,,
2020-09-17,25.81999969482422,25.940000534057617,25.790000915527344,25.850000381469727,17.3646240234375,8663,,,,,,,,
2020-09-18,25.690000534057617,25.93000030517578,25.670000076293945,25.93000030517578,17.418363571166992,2812,,,,,,,,
2020-09-21,25.709999084472656,25.770000457763672,25.649999618530273,25.65999984741211,17.236988067626953,3012,,,,,,,,
2020-09-22,25.850000381469727,25.899999618530273,25.65999984741211,25.73900032043457,17.290056228637695,11025,,,,,,,,
2020-09-23,25.637100219726562,25.639999389648438,25.040000915527344,25.170000076293945,16.9078311920166,8198,,,,,,,,
2020-09-24,25.1299991607666,25.46500015258789,25.1200008392334,25.450000762939453,17.095924377441406,7238,,,,,,,,
2020-09-25,25.610000610351562,25.68000030517578,25.530000686645508,25.65999984741211,17.236988067626953,2677,,,,,,,,
2020-09-28,25.670000076293945,25.9375,25.670000076293945,25.799999237060547,17.331031799316406,10532,,,,,,,,
2020-09-29,25.649999618530273,25.649999618530273,25.350000381469727,25.3799991607666,17.321651458740234,8184,,,,,,,,
2020-09-30,25.520000457763672,25.549999237060547,25.1200008392334,25.1200008392334,17.144197463989258,36821,,,,,,,,
2020-10-01,25.200000762939453,25.270000457763672,25.059999465942383,25.100000381469727,17.13055419921875,37704,,,,,,,,
2020-10-02,25.0,25.139999389648438,25.0,25.1299991607666,17.151023864746094,119896,,,,,,,,
2020-10-05,25.18000030517578,25.25,25.0,25.190000534057617,17.19197654724121,137357,,,,,,,,
2020-10-06,25.15999984741211,25.280000686645508,25.079999923706055,25.190000534057617,17.19197654724121,12908,,,,,,,,
2020-10-07,25.1299991607666,25.280000686645508,25.1299991607666,25.280000686645508,17.253398895263672,8443,,,,,,,,
2020-10-08,25.200000762939453,25.420000076293945,25.200000762939453,25.329999923706055,17.28752326965332,11567,,,,,,,,
2020-10-09,25.229999542236328,25.325000762939453,25.229999542236328,25.31999969482422,17.280698776245117,3770,,,,,,,,
2020-10-12,25.329999923706055,25.40999984741211,25.270000457763672,25.270000457763672,17.246570587158203,10384,,,,,,,,
2020-10-13,25.280000686645508,25.34000015258789,25.260000228881836,25.260000228881836,17.23974609375,6244,,,,,,,,
2020-10-14,25.299999237060547,25.299999237060547,25.170000076293945,25.200000762939453,17.19880485534668,3687,,,,,,,,
2020-10-15,25.190000534057617,25.270000457763672,25.139999389648438,25.270000457763672,17.246570587158203,6885,,,,,,,,
2020-10-16,25.18000030517578,25.2593994140625,25.18000030517578,25.229999542236328,17.219274520874023,6253,,,,,,,,
2020-10-19,25.34000015258789,25.34000015258789,25.200000762939453,25.239999771118164,17.226099014282227,11812,,,,,,,,
2020-10-20,25.309999465942383,25.366300582885742,25.260000228881836,25.360000610351562,17.307998657226562,3358,,,,,,,,
2020-10-21,25.239999771118164,25.329500198364258,25.229999542236328,25.25979995727539,17.23961639404297,3748,,,,,,,,
2020-10-22,25.260000228881836,25.384899139404297,25.25,25.3799991607666,17.321651458740234,4974,,,,,,,,
2020-10-23,25.450000762939453,25.799999237060547,25.450000762939453,25.799999237060547,17.608293533325195,8431,,,,,,,,
2020-10-26,25.68000030517578,25.68000030517578,25.416200637817383,25.505800247192383,17.40750503540039,4588,,,,,,,,
2020-10-27,25.510000228881836,25.549999237060547,25.479999542236328,25.489999771118164,17.3967227935791,38296,,,,,,,,
2020-10-28,25.260000228881836,25.3799991607666,25.260000228881836,25.34000015258789,17.29435157775879,4724,,,,,,,,
2020-10-29,25.3700008392334,25.549999237060547,25.239999771118164,25.260000228881836,17.23974609375,25698,,,,,,,,
2020-10-30,25.43090057373047,25.600000381469727,25.309999465942383,25.600000381469727,17.471797943115234,45583,,,,,,,,
2020-11-02,25.559999465942383,25.559999465942383,25.34000015258789,25.34000015258789,17.29435157775879,11384,,,,,,,,
2020-11-03,25.440000534057617,25.440000534057617,25.377700805664062,25.440000534057617,17.36259651184082,1418,,,,,,,,
2020-11-04,25.43000030517578,25.780000686645508,25.40999984741211,25.469999313354492,17.38306999206543,10839,,,,,,,,
2020-11-05,25.6299991607666,25.6299991607666,25.170000076293945,25.360000610351562,17.307998657226562,10236,,,,,,,,
2020-11-06,25.31999969482422,25.31999969482422,25.209999084472656,25.21500015258789,17.209035873413086,15229,,,,,,,,
2020-11-09,25.399999618530273,25.469999313354492,25.258100509643555,25.469999313354492,17.38306999206543,13399,,,,,,,,
2020-11-10,25.5,25.639999389648438,25.479999542236328,25.5,17.403549194335938,11005,,,,,,,,
2020-11-11,25.510000228881836,25.575000762939453,25.399999618530273,25.575000762939453,17.454736709594727,4006,,,,,,,,
2020-11-12,25.52630043029785,25.549999237060547,25.5,25.549999237060547,17.437667846679688,2260,,,,,,,,
2020-11-13,25.600000381469727,25.859800338745117,25.594999313354492,25.809999465942383,17.61511993408203,7674,,,,,,,,
2020-11-16,25.59000015258789,25.729999542236328,25.559999465942383,25.59000015258789,17.464975357055664,16852,,,,,,,,
2020-11-17,25.690000534057617,25.690000534057617,25.55299949645996,25.610000610351562,17.47862434387207,5551,,,,,,,,
2020-11-18,25.68000030517578,25.725000381469727,25.625,25.639999389648438,17.49909210205078,6071,,,,,,,,
2020-11-19,25.729999542236328,25.950000762939453,25.709999084472656,25.950000762939453,17.710668563842773,2287,,,,,,,,
2020-11-20,25.850000381469727,25.93000030517578,25.739999771118164,25.93000030517578,17.697019577026367,1047,,,,,,,,
2020-11-23,25.850000381469727,25.93000030517578,25.790000915527344,25.889999389648438,17.669715881347656,3892,,,,,,,,
2020-11-24,25.950000762939453,25.950000762939453,25.90019989013672,25.901399612426758,17.677499771118164,1895,,,,,,,,
2020-11-25,25.93000030517578,25.950000762939453,25.809999465942383,25.809999465942383,17.61511993408203,3034,,,,,,,,
2020-11-27,25.860000610351562,26.035999298095703,25.860000610351562,26.010000228881836,17.751617431640625,3649,,,,,,,,
2020-11-30,25.81999969482422,25.905000686645508,25.799999237060547,25.799999237060547,17.608293533325195,8156,,,,,,,,
2020-12-01,25.829999923706055,25.829999923706055,25.75,25.75,17.57417106628418,3242,,,,,,,,
2020-12-02,25.731300354003906,25.774999618530273,25.649999618530273,25.649999618530273,17.505916595458984,6123,,,,,,,,
2020-12-03,25.620100021362305,25.760000228881836,25.620100021362305,25.700000762939453,17.540050506591797,7638,,,,,,,,
2020-12-04,25.75,25.95599937438965,25.68000030517578,25.686899185180664,17.531103134155273,9597,,,,,,,,
2020-12-07,25.899999618530273,26.040000915527344,25.75,26.040000915527344,17.7720890045166,15963,,,,,,,,
2020-12-08,25.920000076293945,25.989999771118164,25.850000381469727,25.850000381469727,17.642417907714844,6198,,,,,,,,
2020-12-09,25.899999618530273,25.899999618530273,25.81999969482422,25.875,17.659481048583984,4993,,,,,,,,
2020-12-10,25.93000030517578,25.93000030517578,25.690000534057617,25.790000915527344,17.601469039916992,24268,,,,,,,,
2020-12-11,25.790000915527344,25.795000076293945,25.739999771118164,25.75,17.57417106628418,5224,,,,,,,,
2020-12-14,25.850000381469727,25.850000381469727,25.75,25.75,17.57417106628418,19987,,,,,,,,
2020-12-15,25.43000030517578,25.459999084472656,25.329999923706055,25.375,17.59583854675293,26275,,,,,,,,
2020-12-16,25.3700008392334,25.3700008392334,25.280000686645508,25.290000915527344,17.536897659301758,20587,,,,,,,,
