date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2020-03-12,8.75,8.920000076293945,8.010000228881836,8.680000305175781,6.694628715515137,6253700,,,,,,,,
2020-03-13,9.0600004196167,9.289999961853027,8.279999732971191,8.949999809265137,6.9028706550598145,4442400,,,,,,,,
2020-03-16,7.5,7.71999979019165,6.25,6.570000171661377,5.06724739074707,6546300,,,,,,,,
2020-03-17,6.909999847412109,7.389999866485596,6.070000171661377,7.269999980926514,5.607136249542236,5302200,,,,,,,,
2020-03-18,6.769999980926514,6.869999885559082,6.260000228881836,6.489999771118164,5.005545616149902,4803100,,,,,,,,
2020-03-19,6.409999847412109,7.860000133514404,5.550000190734863,7.349999904632568,5.668837547302246,5280100,,,,,,,,
2020-03-20,7.329999923706055,8.470000267028809,6.75,6.960000038146973,5.368042469024658,5715900,,,,,,,,
2020-03-23,6.5,6.820000171661377,5.820000171661377,5.949999809265137,4.589059352874756,4041600,,,,,,,,
2020-03-24,6.480000019073486,6.849999904632568,6.099999904632568,6.409999847412109,4.943844795227051,2567100,,,,,,,,
2020-03-25,6.510000228881836,7.559999942779541,6.099999904632568,7.170000076293945,5.530010223388672,5027800,,,,,,,,
2020-03-26,7.289999961853027,7.420000076293945,6.510000228881836,6.75,5.206076622009277,3425500,,,,,,,,
2020-03-27,6.550000190734863,6.599999904632568,5.800000190734863,5.849999904632568,4.511932373046875,4801900,,,,,,,,
2020-03-30,5.800000190734863,5.820000171661377,5.03000020980835,5.21999979019165,4.026031970977783,6636200,,,,,,,,
2020-03-31,5.260000228881836,5.400000095367432,4.989999771118164,5.0,3.8563525676727295,4076800,,,,,,,,
2020-04-01,4.590000152587891,4.739999771118164,4.050000190734863,4.679999828338623,3.6095457077026367,6247500,,,,,,,,
2020-04-02,4.599999904632568,5.019999980926514,4.5,4.570000171661377,3.5247066020965576,3322400,,,,,,,,
2020-04-03,4.610000133514404,4.610000133514404,4.050000190734863,4.260000228881836,3.2856128215789795,4088400,,,,,,,,
2020-04-06,4.690000057220459,5.650000095367432,4.650000095367432,5.25,4.049170970916748,5062400,,,,,,,,
2020-04-07,6.059999942779541,7.380000114440918,5.809999942779541,6.389999866485596,4.928417682647705,8224800,,,,,,,,
2020-04-08,6.920000076293945,6.929999828338623,6.28000020980835,6.440000057220459,4.966981887817383,4433500,,,,,,,,
2020-04-09,6.900000095367432,8.479999542236328,6.809999942779541,7.150000095367432,5.514584541320801,7282700,,,,,,,,
2020-04-13,7.260000228881836,7.460000038146973,6.639999866485596,7.210000038146973,5.560860633850098,4186100,,,,,,,,
2020-04-14,7.570000171661377,7.769999980926514,7.0,7.059999942779541,5.445168972015381,3984400,,,,,,,,
2020-04-15,6.869999885559082,6.869999885559082,6.21999979019165,6.409999847412109,4.943844795227051,2560600,,,,,,,,
2020-04-16,6.480000019073486,6.510000228881836,5.369999885559082,5.46999979019165,4.218850135803223,4407300,,,,,,,,
2020-04-17,6.019999980926514,6.349999904632568,5.690000057220459,5.699999809265137,4.396241188049316,3987300,,,,,,,,
2020-04-20,5.489999771118164,5.699999809265137,5.130000114440918,5.300000190734863,4.087734699249268,4194700,,,,,,,,
2020-04-21,5.099999904632568,5.369999885559082,5.0,5.309999942779541,4.095448017120361,4489800,,,,,,,,
2020-04-22,5.570000171661377,5.659999847412109,5.159999847412109,5.190000057220459,4.002893447875977,3044900,,,,,,,,
2020-04-23,5.190000057220459,5.570000171661377,5.110000133514404,5.480000019073486,4.2265625,3014300,,,,,,,,
2020-04-24,5.5,5.800000190734863,5.380000114440918,5.639999866485596,4.349965572357178,2292100,,,,,,,,
2020-04-27,5.840000152587891,6.659999847412109,5.71999979019165,6.539999961853027,5.044108867645264,4448000,,,,,,,,
2020-04-28,7.0,7.53000020980835,6.809999942779541,7.380000114440918,5.691976070404053,6043900,,,,,,,,
2020-04-29,7.599999904632568,7.849999904632568,7.139999866485596,7.75,6.282087326049805,5958200,,,,,,,,
2020-04-30,7.389999866485596,7.599999904632568,6.800000190734863,7.519999980926514,6.0956501960754395,3549500,,,,,,,,
2020-05-01,7.079999923706055,7.230000019073486,6.510000228881836,6.659999847412109,5.3985419273376465,3505800,,,,,,,,
2020-05-04,6.329999923706055,6.630000114440918,6.050000190734863,6.570000171661377,5.325589179992676,2914000,,,,,,,,
2020-05-05,6.75,6.889999866485596,6.420000076293945,6.449999809265137,5.228318214416504,2382700,,,,,,,,
2020-05-06,6.440000057220459,6.489999771118164,5.739999771118164,5.989999771118164,4.855445384979248,4316700,,,,,,,,
2020-05-07,6.010000228881836,6.380000114440918,5.989999771118164,6.179999828338623,5.009458065032959,2295600,,,,,,,,
2020-05-08,6.329999923706055,6.670000076293945,6.230000019073486,6.570000171661377,5.325589179992676,3100600,,,,,,,,
2020-05-11,6.420000076293945,6.449999809265137,6.010000228881836,6.110000133514404,4.95271635055542,3639400,,,,,,,,
2020-05-12,6.179999828338623,6.360000133514404,5.53000020980835,5.679999828338623,4.604162216186523,8291700,,,,,,,,
2020-05-13,5.579999923706055,5.670000076293945,5.099999904632568,5.579999923706055,4.523102760314941,5539100,,,,,,,,
2020-05-14,5.25,5.880000114440918,5.050000190734863,5.880000114440918,4.766280174255371,4287400,,,,,,,,
2020-05-15,6.010000228881836,6.050000190734863,5.630000114440918,5.75,4.660904407501221,3240300,,,,,,,,
2020-05-18,6.03000020980835,6.409999847412109,6.03000020980835,6.190000057220459,5.017564296722412,4591700,,,,,,,,
2020-05-19,6.190000057220459,6.260000228881836,5.889999866485596,6.050000190734863,4.904080867767334,2391200,,,,,,,,
2020-05-20,6.099999904632568,6.28000020980835,5.909999847412109,6.03000020980835,4.887869358062744,2208800,,,,,,,,
2020-05-21,5.96999979019165,6.400000095367432,5.909999847412109,6.210000038146973,5.0337748527526855,3291300,,,,,,,,
2020-05-22,6.269999980926514,6.269999980926514,5.940000057220459,6.039999961853027,4.895974159240723,1835300,,,,,,,,
2020-05-26,6.289999961853027,6.630000114440918,6.260000228881836,6.5,5.2688469886779785,3020200,,,,,,,,
2020-05-27,6.989999771118164,7.099999904632568,6.519999980926514,6.78000020980835,5.495812892913818,4466300,,,,,,,,
2020-05-28,6.900000095367432,6.940000057220459,6.289999961853027,6.380000114440918,5.171576023101807,2760800,,,,,,,,
2020-05-29,6.21999979019165,6.5,6.03000020980835,6.150000095367432,4.985141754150391,3504700,,,,,,,,
2020-06-01,6.130000114440918,6.639999866485596,6.090000152587891,6.489999771118164,5.260741233825684,2930000,,,,,,,,
2020-06-02,6.650000095367432,6.920000076293945,6.650000095367432,6.679999828338623,5.4147539138793945,2394400,,,,,,,,
2020-06-03,6.940000057220459,7.539999961853027,6.940000057220459,7.409999847412109,6.006486415863037,6189300,,,,,,,,
2020-06-04,7.710000038146973,8.430000305175781,7.480000019073486,8.229999542236328,6.67117166519165,8258500,,,,,,,,
2020-06-05,8.979999542236328,9.600000381469727,8.770000457763672,8.8100004196167,7.141315460205078,8695200,,,,,,,,
2020-06-08,9.529999732971191,10.329999923706055,9.4399995803833,9.720000267028809,7.8789544105529785,11061700,,,,,,,,
2020-06-09,9.029999732971191,9.210000038146973,8.699999809265137,8.9399995803833,7.246691703796387,3832400,,,,,,,,
2020-06-10,8.859999656677246,8.859999656677246,7.840000152587891,8.069999694824219,6.541475772857666,4757800,,,,,,,,
2020-06-11,7.260000228881836,7.400000095367432,6.900000095367432,7.0,5.6741437911987305,5253100,,,,,,,,
2020-06-12,7.639999866485596,7.739999771118164,7.210000038146973,7.71999979019165,6.257769584655762,2741600,,,,,,,,
2020-06-15,7.139999866485596,7.889999866485596,7.070000171661377,7.710000038146973,6.24966287612915,2992500,,,,,,,,
2020-06-16,8.819999694824219,8.84000015258789,7.909999847412109,8.109999656677246,6.573899745941162,6431600,,,,,,,,
2020-06-17,8.119999885559082,8.119999885559082,7.659999847412109,7.690000057220459,6.233451843261719,2524800,,,,,,,,
2020-06-18,7.309999942779541,7.710000038146973,7.130000114440918,7.5,6.07943868637085,3294500,,,,,,,,
2020-06-19,7.590000152587891,7.690000057220459,7.130000114440918,7.170000076293945,5.811944484710693,5056300,,,,,,,,
2020-06-22,7.159999847412109,7.199999809265137,6.960000038146973,7.130000114440918,5.779520034790039,2435600,,,,,,,,
2020-06-23,7.190000057220459,7.460000038146973,6.960000038146973,7.099999904632568,5.755202770233154,3281100,,,,,,,,
2020-06-24,7.0,7.0,6.460000038146973,6.699999809265137,5.430965900421143,3051700,,,,,,,,
2020-06-25,6.449999809265137,6.949999809265137,6.400000095367432,6.889999866485596,5.584978103637695,1786600,,,,,,,,
2020-06-26,6.75,6.889999866485596,6.630000114440918,6.78000020980835,5.495812892913818,4075100,,,,,,,,
2020-06-29,6.940000057220459,7.400000095367432,6.809999942779541,7.309999942779541,5.925426959991455,2972000,,,,,,,,
2020-06-30,7.309999942779541,7.400000095367432,6.900000095367432,7.130000114440918,5.779520034790039,2703700,,,,,,,,
2020-07-01,7.139999866485596,7.460000038146973,6.900000095367432,7.050000190734863,5.7146735191345215,2148100,,,,,,,,
2020-07-02,7.25,7.380000114440918,6.900000095367432,6.940000057220459,5.625508785247803,1957600,,,,,,,,
2020-07-06,7.159999847412109,7.309999942779541,6.920000076293945,7.019999980926514,5.69035530090332,1654000,,,,,,,,
2020-07-07,6.860000133514404,6.960000038146973,6.71999979019165,6.849999904632568,5.552553653717041,1845300,,,,,,,,
2020-07-08,6.809999942779541,6.840000152587891,6.5,6.739999771118164,5.463390350341797,2354600,,,,,,,,
2020-07-09,6.699999809265137,6.800000190734863,6.329999923706055,6.489999771118164,5.260741233825684,3067400,,,,,,,,
2020-07-10,6.409999847412109,6.860000133514404,6.360000133514404,6.619999885559082,5.366119384765625,3845100,,,,,,,,
2020-07-13,6.800000190734863,7.099999904632568,6.570000171661377,6.699999809265137,5.430965900421143,4300100,,,,,,,,
2020-07-14,6.679999828338623,6.800000190734863,6.5,6.630000114440918,5.374224662780762,2285500,,,,,,,,
2020-07-15,6.860000133514404,7.099999904632568,6.699999809265137,7.050000190734863,5.7146735191345215,3329100,,,,,,,,
2020-07-16,6.900000095367432,6.980000019073486,6.53000020980835,6.630000114440918,5.374224662780762,2930200,,,,,,,,
2020-07-17,6.590000152587891,6.679999828338623,6.449999809265137,6.449999809265137,5.228318214416504,2130100,,,,,,,,
2020-07-20,6.360000133514404,6.5,6.21999979019165,6.28000020980835,5.090517520904541,1849300,,,,,,,,
2020-07-21,6.349999904632568,6.809999942779541,6.269999980926514,6.550000190734863,5.309377193450928,3638000,,,,,,,,
2020-07-22,6.400000095367432,6.869999885559082,6.360000133514404,6.820000171661377,5.5282368659973145,2604900,,,,,,,,
2020-07-23,6.699999809265137,7.039999961853027,6.619999885559082,6.760000228881836,5.4796013832092285,4238800,,,,,,,,
2020-07-24,6.710000038146973,6.789999961853027,6.510000228881836,6.519999980926514,5.285059452056885,1623600,,,,,,,,
2020-07-27,6.539999961853027,6.800000190734863,6.400000095367432,6.639999866485596,5.38232946395874,3257600,,,,,,,,
2020-07-28,6.550000190734863,7.119999885559082,6.550000190734863,6.869999885559082,5.5687665939331055,4294400,,,,,,,,
2020-07-29,6.900000095367432,6.96999979019165,6.639999866485596,6.929999828338623,5.617402076721191,1804800,,,,,,,,
2020-07-30,6.75,6.829999923706055,6.579999923706055,6.579999923706055,5.333694934844971,2102300,,,,,,,,
2020-07-31,6.619999885559082,6.639999866485596,6.300000190734863,6.429999828338623,5.212105751037598,2600200,,,,,,,,
2020-08-03,6.380000114440918,6.429999828338623,6.079999923706055,6.260000228881836,5.074305534362793,4229700,,,,,,,,
2020-08-04,6.239999771118164,6.739999771118164,6.239999771118164,6.53000020980835,5.293165683746338,2696100,,,,,,,,
2020-08-05,6.559999942779541,6.699999809265137,6.429999828338623,6.510000228881836,5.27695369720459,2695600,,,,,,,,
2020-08-06,6.309999942779541,6.400000095367432,6.039999961853027,6.039999961853027,4.895974159240723,4861000,,,,,,,,
2020-08-07,6.099999904632568,6.21999979019165,5.989999771118164,6.139999866485596,4.977034091949463,3812500,,,,,,,,
2020-08-10,6.139999866485596,6.639999866485596,6.139999866485596,6.429999828338623,5.212105751037598,3720700,,,,,,,,
2020-08-11,6.679999828338623,6.900000095367432,6.610000133514404,6.670000076293945,5.406647682189941,2789800,,,,,,,,
2020-08-12,6.75,6.829999923706055,6.380000114440918,6.590000152587891,5.341800212860107,2003600,,,,,,,,
2020-08-13,6.53000020980835,6.699999809265137,6.349999904632568,6.380000114440918,5.171576023101807,1313500,,,,,,,,
2020-08-14,6.300000190734863,6.489999771118164,6.239999771118164,6.409999847412109,5.195894718170166,1457500,,,,,,,,
2020-08-17,6.380000114440918,6.480000019073486,6.239999771118164,6.369999885559082,5.16347074508667,1529400,,,,,,,,
2020-08-18,6.300000190734863,6.309999942779541,5.940000057220459,5.949999809265137,4.823021411895752,4473000,,,,,,,,
2020-08-19,6.0,6.070000171661377,5.769999980926514,5.900000095367432,4.782491207122803,5419200,,,,,,,,
2020-08-20,5.820000171661377,6.019999980926514,5.78000020980835,5.869999885559082,4.758174419403076,2102200,,,,,,,,
2020-08-21,5.820000171661377,5.920000076293945,5.690000057220459,5.78000020980835,4.685220718383789,2534600,,,,,,,,
2020-08-24,5.829999923706055,5.980000019073486,5.75,5.980000019073486,4.847339630126953,2884100,,,,,,,,
2020-08-25,6.179999828338623,6.210000038146973,5.880000114440918,6.0,4.863551616668701,2475200,,,,,,,,
2020-08-26,5.900000095367432,6.019999980926514,5.760000228881836,5.78000020980835,4.685220718383789,1684300,,,,,,,,
2020-08-27,5.789999961853027,5.949999809265137,5.760000228881836,5.809999942779541,4.709539413452148,1549600,,,,,,,,
2020-08-28,5.829999923706055,5.949999809265137,5.730000019073486,5.949999809265137,4.823021411895752,2244800,,,,,,,,
2020-08-31,5.880000114440918,5.909999847412109,5.659999847412109,5.690000057220459,4.612267971038818,2101100,,,,,,,,
2020-09-01,5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,4.506890296936035,2222400,,,,,,,,
2020-09-02,5.519999980926514,5.699999809265137,5.5,5.670000076293945,4.5960564613342285,1863800,,,,,,,,
2020-09-03,5.710000038146973,5.869999885559082,5.619999885559082,5.71999979019165,4.636585712432861,2410800,,,,,,,,
2020-09-04,5.760000228881836,5.889999866485596,5.690000057220459,5.869999885559082,4.758174419403076,2528800,,,,,,,,
2020-09-08,5.829999923706055,6.050000190734863,5.730000019073486,5.940000057220459,4.814916610717773,2138300,,,,,,,,
2020-09-09,5.949999809265137,5.960000038146973,5.710000038146973,5.730000019073486,4.6446919441223145,1917100,,,,,,,,
2020-09-10,5.690000057220459,5.760000228881836,5.550000190734863,5.559999942779541,4.506890296936035,1955900,,,,,,,,
2020-09-11,5.570000171661377,5.610000133514404,5.489999771118164,5.510000228881836,4.4663615226745605,1687600,,,,,,,,
2020-09-14,5.559999942779541,5.690000057220459,5.460000038146973,5.659999847412109,4.587949752807617,1851200,,,,,,,,
2020-09-15,5.800000190734863,6.409999847412109,5.769999980926514,6.300000190734863,5.1067280769348145,5102000,,,,,,,,
2020-09-16,6.309999942779541,6.610000133514404,6.019999980926514,6.5,5.2688469886779785,4777100,,,,,,,,
2020-09-17,6.369999885559082,6.599999904632568,6.300000190734863,6.489999771118164,5.260741233825684,2549400,,,,,,,,
2020-09-18,6.489999771118164,6.550000190734863,6.349999904632568,6.400000095367432,5.187788963317871,3690500,,,,,,,,
2020-09-21,6.360000133514404,6.360000133514404,6.050000190734863,6.099999904632568,4.944611072540283,2671600,,,,,,,,
2020-09-22,6.190000057220459,6.440000057220459,6.050000190734863,6.059999942779541,4.912186145782471,2333500,,,,,,,,
2020-09-23,6.039999961853027,6.199999809265137,5.75,5.75,4.660904407501221,2398400,,,,,,,,
2020-09-24,5.75,6.019999980926514,5.559999942779541,5.960000038146973,4.831127166748047,1612100,,,,,,,,
2020-09-25,5.840000152587891,5.949999809265137,5.800000190734863,5.849999904632568,4.741962432861328,1707900,,,,,,,,
2020-09-28,5.949999809265137,6.21999979019165,5.949999809265137,6.090000152587891,4.936505317687988,1617200,,,,,,,,
2020-09-29,6.099999904632568,6.130000114440918,5.900000095367432,6.079999923706055,4.928398132324219,1438400,,,,,,,,
2020-09-30,6.119999885559082,6.309999942779541,6.010000228881836,6.03000020980835,4.887869358062744,1661500,,,,,,,,
2020-10-01,6.03000020980835,6.28000020980835,6.03000020980835,6.260000228881836,5.074305534362793,1446100,,,,,,,,
2020-10-02,6.039999961853027,6.46999979019165,5.96999979019165,6.440000057220459,5.220211505889893,2022700,,,,,,,,
2020-10-05,6.5,6.630000114440918,6.329999923706055,6.460000038146973,5.236424922943115,1429400,,,,,,,,
2020-10-06,6.5,6.710000038146973,6.409999847412109,6.420000076293945,5.203999996185303,1915900,,,,,,,,
2020-10-07,6.449999809265137,6.599999904632568,6.349999904632568,6.369999885559082,5.16347074508667,1376800,,,,,,,,
2020-10-08,6.489999771118164,6.820000171661377,6.400000095367432,6.78000020980835,5.495812892913818,2476000,,,,,,,,
2020-10-09,6.820000171661377,6.889999866485596,6.579999923706055,6.599999904632568,5.349907398223877,1612900,,,,,,,,
2020-10-12,6.550000190734863,6.769999980926514,6.5,6.570000171661377,5.325589179992676,1194900,,,,,,,,
2020-10-13,6.5,6.539999961853027,6.289999961853027,6.300000190734863,5.1067280769348145,1794600,,,,,,,,
2020-10-14,6.300000190734863,6.380000114440918,6.159999847412109,6.170000076293945,5.001352787017822,1081800,,,,,,,,
2020-10-15,6.110000133514404,6.389999866485596,6.099999904632568,6.329999923706055,5.131046772003174,2383700,,,,,,,,
2020-10-16,6.289999961853027,6.320000171661377,6.090000152587891,6.110000133514404,4.95271635055542,1628400,,,,,,,,
2020-10-19,6.190000057220459,6.53000020980835,6.099999904632568,6.139999866485596,4.977034091949463,3559700,,,,,,,,
2020-10-20,6.190000057220459,6.480000019073486,6.170000076293945,6.320000171661377,5.122941017150879,2609300,,,,,,,,
2020-10-21,6.269999980926514,6.559999942779541,6.25,6.409999847412109,5.195894718170166,2870400,,,,,,,,
2020-10-22,6.389999866485596,6.940000057220459,6.340000152587891,6.889999866485596,5.584978103637695,3917100,,,,,,,,
2020-10-23,6.920000076293945,7.170000076293945,6.820000171661377,6.869999885559082,5.5687665939331055,2502000,,,,,,,,
2020-10-26,6.769999980926514,6.78000020980835,6.539999961853027,6.670000076293945,5.406647682189941,1163000,,,,,,,,
2020-10-27,6.650000095367432,6.690000057220459,6.300000190734863,6.300000190734863,5.1067280769348145,1569600,,,,,,,,
2020-10-28,6.150000095367432,6.239999771118164,6.050000190734863,6.070000171661377,4.92029333114624,1628100,,,,,,,,
2020-10-29,6.099999904632568,6.380000114440918,6.010000228881836,6.239999771118164,5.058093070983887,1381400,,,,,,,,
2020-10-30,6.199999809265137,6.329999923706055,6.050000190734863,6.190000057220459,5.017564296722412,1934100,,,,,,,,
2020-11-02,6.269999980926514,6.389999866485596,6.139999866485596,6.349999904632568,5.147258281707764,952100,,,,,,,,
2020-11-03,6.460000038146973,6.710000038146973,6.440000057220459,6.679999828338623,5.4147539138793945,1446700,,,,,,,,
2020-11-04,6.630000114440918,6.739999771118164,6.329999923706055,6.340000152587891,5.1391520500183105,1683600,,,,,,,,
2020-11-05,6.409999847412109,6.630000114440918,6.409999847412109,6.440000057220459,5.220211505889893,1658800,,,,,,,,
2020-11-06,7.239999771118164,7.380000114440918,6.920000076293945,7.079999923706055,5.738990783691406,4518100,,,,,,,,
2020-11-09,8.239999771118164,8.880000114440918,8.09000015258789,8.359999656677246,6.776547908782959,9485600,,,,,,,,
2020-11-10,8.1899995803833,8.930000305175781,8.1899995803833,8.770000457763672,7.108892917633057,3988300,,,,,,,,
2020-11-11,8.75,8.770000457763672,8.319999694824219,8.460000038146973,6.857607841491699,2126800,,,,,,,,
2020-11-12,8.270000457763672,8.380000114440918,8.010000228881836,8.180000305175781,6.630641937255859,1799600,,,,,,,,
2020-11-13,8.300000190734863,8.710000038146973,8.300000190734863,8.699999809265137,7.052149295806885,2203600,,,,,,,,
2020-11-16,9.039999961853027,9.300000190734863,8.930000305175781,9.170000076293945,7.433127403259277,2528500,,,,,,,,
2020-11-17,9.0,9.600000381469727,8.960000038146973,9.1899995803833,7.449337959289551,3686700,,,,,,,,
2020-11-18,9.210000038146973,9.539999961853027,8.59000015258789,8.630000114440918,6.99540901184082,4040900,,,,,,,,
2020-11-19,8.579999923706055,8.989999771118164,8.579999923706055,8.9399995803833,7.246691703796387,1827700,,,,,,,,
2020-11-20,8.90999984741211,9.1899995803833,8.890000343322754,9.119999885559082,7.392599105834961,3143200,,,,,,,,
2020-11-23,9.380000114440918,10.09000015258789,9.34000015258789,9.5,7.700623989105225,3942400,,,,,,,,
2020-11-24,9.890000343322754,10.1899995803833,9.800000190734863,10.029999732971191,8.13023567199707,4461100,,,,,,,,
2020-11-25,9.899999618530273,10.029999732971191,9.649999618530273,9.90999984741211,8.032963752746582,1697900,,,,,,,,
2020-11-27,10.0,10.100000381469727,9.869999885559082,9.930000305175781,8.049179077148438,1023600,,,,,,,,
2020-11-30,9.899999618530273,10.119999885559082,9.4399995803833,9.449999809265137,7.660094738006592,2174300,,,,,,,,
2020-12-01,9.75,10.119999885559082,9.489999771118164,9.6899995803833,7.8546342849731445,2632600,,,,,,,,
2020-12-02,9.649999618530273,10.130000114440918,9.529999732971191,9.960000038146973,8.073495864868164,2480900,,,,,,,,
2020-12-03,10.020000457763672,10.449999809265137,9.920000076293945,9.930000305175781,8.049179077148438,2544200,,,,,,,,
2020-12-04,10.130000114440918,10.680000305175781,10.130000114440918,10.630000114440918,8.616591453552246,4134300,,,,,,,,
2020-12-07,10.600000381469727,10.6899995803833,10.369999885559082,10.470000267028809,8.486896514892578,2907600,,,,,,,,
2020-12-08,10.329999923706055,10.90999984741211,10.329999923706055,10.710000038146973,8.681438446044922,2676300,,,,,,,,
