date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2020-05-05,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,21.672077178955078,0,,,,,,,,
2020-05-06,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,21.875032424926758,700,,,,,,,,
2020-05-07,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,21.94562339782715,2300,,,,,,,,
2020-05-08,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.94562339782715,0,,,,,,,,
2020-05-11,25.5,25.5,25.5,25.5,22.501543045043945,8200,,,,,,,,
2020-05-12,25.5,25.5,25.5,25.5,22.501543045043945,0,,,,,,,,
2020-05-13,25.5,25.5,25.5,25.5,22.501543045043945,1900,,,,,,,,
2020-05-14,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.557361602783203,300,,,,,,,,
2020-05-15,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,21.380882263183594,15500,,,,,,,,
2020-05-18,22.0,22.0,22.0,22.0,19.413097381591797,700,,,,,,,,
2020-05-19,22.0,22.0,22.0,22.0,19.413097381591797,0,,,,,,,,
2020-05-20,22.0,22.0,22.0,22.0,19.413097381591797,0,,,,,,,,
2020-05-21,22.0,22.0,22.0,22.0,19.413097381591797,0,,,,,,,,
2020-05-22,22.0,22.0,22.0,22.0,19.413097381591797,0,,,,,,,,
2020-05-26,22.0,22.0,22.0,22.0,19.413097381591797,0,,,,,,,,
2020-05-27,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.16910171508789,200,,,,,,,,
2020-05-28,24.6200008392334,24.709999084472656,24.6200008392334,24.709999084472656,21.80443572998047,300,,,,,,,,
2020-05-29,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.80443572998047,0,,,,,,,,
2020-06-01,24.469999313354492,24.469999313354492,24.360000610351562,24.360000610351562,21.495594024658203,600,,,,,,,,
2020-06-02,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,21.495594024658203,0,,,,,,,,
2020-06-03,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,21.495594024658203,0,,,,,,,,
2020-06-04,24.639999389648438,24.639999389648438,24.299999237060547,24.299999237060547,21.442644119262695,200,,,,,,,,
2020-06-05,24.860000610351562,24.899999618530273,24.68000030517578,24.799999237060547,21.88385581970215,1100,,,,,,,,
2020-06-08,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,21.875032424926758,200,,,,,,,,
2020-06-09,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,21.875032424926758,1100,,,,,,,,
2020-06-10,24.959999084472656,25.010000228881836,24.780000686645508,25.010000228881836,22.069162368774414,1200,,,,,,,,
2020-06-11,23.920000076293945,23.920000076293945,23.5,23.5,20.73672103881836,300,,,,,,,,
2020-06-12,23.5,23.5,23.5,23.5,20.73672103881836,0,,,,,,,,
2020-06-15,23.399999618530273,23.450000762939453,23.399999618530273,23.43000030517578,20.674949645996094,1900,,,,,,,,
2020-06-16,24.3799991607666,24.450000762939453,24.350000381469727,24.350000381469727,21.48676300048828,1500,,,,,,,,
2020-06-17,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.3455810546875,300,,,,,,,,
2020-06-18,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.3455810546875,0,,,,,,,,
2020-06-19,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.3455810546875,0,,,,,,,,
2020-06-22,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.3455810546875,0,,,,,,,,
2020-06-23,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.3455810546875,0,,,,,,,,
2020-06-24,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.3455810546875,0,,,,,,,,
2020-06-25,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,20.939672470092773,3000,,,,,,,,
2020-06-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,20.780838012695312,600,,,,,,,,
2020-06-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,20.89083480834961,0,,,,,,,,
2020-06-30,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,21.09486961364746,1700,,,,,,,,
2020-07-01,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,18.903770446777344,2200,,,,,,,,
2020-07-02,24.350000381469727,24.420000076293945,24.350000381469727,24.420000076293945,21.6626033782959,600,,,,,,,,
2020-07-06,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,21.05937957763672,300,,,,,,,,
2020-07-07,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,20.95293617248535,200,,,,,,,,
2020-07-08,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,20.95293617248535,0,,,,,,,,
2020-07-09,23.260000228881836,23.260000228881836,23.100000381469727,23.100000381469727,20.49165153503418,900,,,,,,,,
2020-07-10,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,20.677936553955078,300,,,,,,,,
2020-07-13,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,20.95293617248535,100,,,,,,,,
2020-07-14,24.290000915527344,24.290000915527344,24.25,24.25,21.51179313659668,4000,,,,,,,,
2020-07-15,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,22.11501121520996,1200,,,,,,,,
2020-07-16,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.11501121520996,0,,,,,,,,
2020-07-17,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,22.469850540161133,6000,,,,,,,,
2020-07-20,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,22.203720092773438,200,,,,,,,,
2020-07-21,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.01743507385254,1000,,,,,,,,
2020-07-22,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,21.5295352935791,100,,,,,,,,
2020-07-23,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,21.5295352935791,0,,,,,,,,
2020-07-24,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,21.5295352935791,0,,,,,,,,
2020-07-27,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,21.5295352935791,0,,,,,,,,
2020-07-28,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,21.884370803833008,200,,,,,,,,
2020-07-29,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.884370803833008,0,,,,,,,,
2020-07-30,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.884370803833008,0,,,,,,,,
2020-07-31,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.71582794189453,100,,,,,,,,
2020-08-03,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,21.90211296081543,3000,,,,,,,,
2020-08-04,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.90211296081543,0,,,,,,,,
2020-08-05,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.90211296081543,0,,,,,,,,
2020-08-06,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.312572479248047,400,,,,,,,,
2020-08-07,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.312572479248047,0,,,,,,,,
2020-08-10,26.639999389648438,26.75,26.530000686645508,26.75,23.72950553894043,2000,,,,,,,,
2020-08-11,26.75,26.75,26.75,26.75,23.72950553894043,0,,,,,,,,
2020-08-12,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,23.782730102539062,1200,,,,,,,,
2020-08-13,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,23.782730102539062,0,,,,,,,,
2020-08-14,27.020000457763672,27.020000457763672,26.639999389648438,26.639999389648438,23.631925582885742,800,,,,,,,,
2020-08-17,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,23.631925582885742,0,,,,,,,,
2020-08-18,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,23.57870101928711,600,,,,,,,,
2020-08-19,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.56983184814453,0,,,,,,,,
2020-08-20,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.56983184814453,0,,,,,,,,
2020-08-21,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.56983184814453,0,,,,,,,,
2020-08-24,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.56983184814453,0,,,,,,,,
2020-08-25,26.1299991607666,26.1299991607666,25.940000534057617,25.940000534057617,23.01097297668457,1700,,,,,,,,
2020-08-26,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.01097297668457,0,,,,,,,,
2020-08-27,25.68000030517578,25.68000030517578,25.6200008392334,25.670000076293945,22.77145767211914,2300,,,,,,,,
2020-08-28,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.4166259765625,600,,,,,,,,
2020-08-31,23.799999237060547,25.450000762939453,23.799999237060547,25.0,22.177104949951172,41700,,,,,,,,
2020-09-01,24.520000457763672,24.6299991607666,24.520000457763672,24.579999923706055,21.804534912109375,600,,,,,,,,
2020-09-02,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,21.804534912109375,500,,,,,,,,
2020-09-03,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.26581573486328,200,,,,,,,,
2020-09-04,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,22.248077392578125,1200,,,,,,,,
2020-09-08,24.59000015258789,24.59000015258789,24.549999237060547,24.549999237060547,21.777925491333008,600,,,,,,,,
2020-09-09,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.777925491333008,0,,,,,,,,
2020-09-10,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.777925491333008,0,,,,,,,,
2020-09-11,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.777925491333008,0,,,,,,,,
2020-09-14,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.777925491333008,0,,,,,,,,
2020-09-15,25.299999237060547,25.299999237060547,24.84000015258789,24.84000015258789,22.035173416137695,2300,,,,,,,,
2020-09-16,24.940000534057617,25.079999923706055,24.940000534057617,25.079999923706055,22.248077392578125,2900,,,,,,,,
2020-09-17,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,22.248077392578125,0,,,,,,,,
2020-09-18,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,22.248077392578125,0,,,,,,,,
2020-09-21,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.78700828552246,77100,,,,,,,,
2020-09-22,24.799999237060547,25.209999084472656,24.799999237060547,25.209999084472656,22.482622146606445,1500,,,,,,,,
2020-09-23,25.450000762939453,25.450000762939453,25.309999465942383,25.309999465942383,22.571802139282227,1100,,,,,,,,
2020-09-24,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,22.197242736816406,800,,,,,,,,
2020-09-25,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.197242736816406,0,,,,,,,,
2020-09-28,25.149999618530273,25.209999084472656,24.989999771118164,25.209999084472656,22.482622146606445,3400,,,,,,,,
2020-09-29,25.110000610351562,25.149999618530273,24.93000030517578,25.149999618530273,22.429113388061523,3200,,,,,,,,
2020-09-30,25.399999618530273,25.40999984741211,25.100000381469727,25.100000381469727,22.384523391723633,1300,,,,,,,,
2020-10-01,25.0,25.0,25.0,25.0,22.29534149169922,300,,,,,,,,
2020-10-02,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.830429077148438,1000,,,,,,,,
2020-10-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.830429077148438,0,,,,,,,,
2020-10-06,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.830429077148438,0,,,,,,,,
2020-10-07,26.25,26.360000610351562,26.25,26.360000610351562,23.508209228515625,2000,,,,,,,,
2020-10-08,26.5,26.5,26.420000076293945,26.43000030517578,23.570634841918945,500,,,,,,,,
2020-10-09,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.570634841918945,0,,,,,,,,
2020-10-12,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.570634841918945,0,,,,,,,,
2020-10-13,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.570634841918945,0,,,,,,,,
2020-10-14,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.570634841918945,0,,,,,,,,
2020-10-15,26.389999389648438,26.479999542236328,26.389999389648438,26.450000762939453,23.588472366333008,1400,,,,,,,,
2020-10-16,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,23.945201873779297,900,,,,,,,,
2020-10-19,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,23.55280113220215,100,,,,,,,,
2020-10-20,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,23.748998641967773,100,,,,,,,,
2020-10-21,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.508209228515625,100,,,,,,,,
2020-10-22,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.508209228515625,100,,,,,,,,
2020-10-23,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.39227294921875,500,,,,,,,,
2020-10-26,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.151485443115234,300,,,,,,,,
2020-10-27,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.151485443115234,0,,,,,,,,
2020-10-28,25.229999542236328,25.229999542236328,25.1200008392334,25.1200008392334,22.402362823486328,800,,,,,,,,
2020-10-29,24.59000015258789,24.690000534057617,24.5,24.690000534057617,22.018877029418945,700,,,,,,,,
2020-10-30,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.018877029418945,0,,,,,,,,
2020-11-02,24.549999237060547,24.549999237060547,24.5,24.5,21.84943389892578,200,,,,,,,,
2020-11-03,24.5,24.5,24.5,24.5,21.84943389892578,0,,,,,,,,
2020-11-04,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.197242736816406,400,,,,,,,,
2020-11-05,25.399999618530273,25.399999618530273,24.989999771118164,24.989999771118164,22.28642463684082,1100,,,,,,,,
2020-11-06,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.28642463684082,0,,,,,,,,
2020-11-09,26.049999237060547,26.049999237060547,25.649999618530273,25.770000457763672,22.98204231262207,800,,,,,,,,
2020-11-10,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.365520477294922,200,,,,,,,,
2020-11-11,26.579999923706055,26.579999923706055,26.510000228881836,26.510000228881836,23.64198112487793,1600,,,,,,,,
2020-11-12,26.59000015258789,26.600000381469727,26.59000015258789,26.600000381469727,23.722244262695312,200,,,,,,,,
2020-11-13,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,23.722244262695312,0,,,,,,,,
2020-11-16,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,23.517126083374023,600,,,,,,,,
2020-11-17,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,23.597383499145508,1000,,,,,,,,
2020-11-18,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,23.624147415161133,300,,,,,,,,
2020-11-19,26.0,26.049999237060547,26.0,26.049999237060547,23.23174476623535,500,,,,,,,,
2020-11-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.23174476623535,100,,,,,,,,
2020-11-23,26.399999618530273,26.459999084472656,26.399999618530273,26.459999084472656,23.597383499145508,1100,,,,,,,,
2020-11-24,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,23.597383499145508,400,,,,,,,,
2020-11-25,26.6200008392334,26.950000762939453,26.6200008392334,26.950000762939453,24.034381866455078,900,,,,,,,,
2020-11-27,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,24.284090042114258,1500,,,,,,,,
2020-11-30,27.75,27.8700008392334,27.65999984741211,27.770000457763672,24.765666961669922,14900,,,,,,,,
2020-12-01,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.80133819580078,100,,,,,,,,
2020-12-02,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,24.881603240966797,500,,,,,,,,
2020-12-03,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.452362060546875,1000,,,,,,,,
2020-12-04,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.452362060546875,0,,,,,,,,
2020-12-07,28.700000762939453,28.75,28.649999618530273,28.75,25.639644622802734,4800,,,,,,,,
2020-12-08,28.920000076293945,29.139999389648438,28.920000076293945,29.06999969482422,25.925024032592773,2100,,,,,,,,
2020-12-09,29.299999237060547,29.34000015258789,29.270000457763672,29.34000015258789,26.165815353393555,2200,,,,,,,,
2020-12-10,29.239999771118164,29.649999618530273,29.239999771118164,29.649999618530273,26.442279815673828,2800,,,,,,,,
2020-12-11,29.469999313354492,29.5,29.469999313354492,29.5,26.308507919311523,1700,,,,,,,,
2020-12-14,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,26.299583435058594,100,,,,,,,,
2020-12-15,29.110000610351562,29.280000686645508,28.309999465942383,29.15999984741211,26.005287170410156,3300,,,,,,,,
2020-12-16,27.6299991607666,29.149999618530273,27.6299991607666,28.6299991607666,25.532625198364258,4400,,,,,,,,
2020-12-17,28.260000228881836,28.309999465942383,28.260000228881836,28.309999465942383,25.24724578857422,700,,,,,,,,
2020-12-18,28.06999969482422,28.149999618530273,27.940000534057617,27.940000534057617,24.917268753051758,2000,,,,,,,,
2020-12-21,27.25,27.3799991607666,27.25,27.350000381469727,24.3911075592041,1500,,,,,,,,
