date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2021-02-03,16.200000762939453,16.5,15.920000076293945,16.469999313354492,11.951446533203125,140200,,,,,,,,
2021-02-04,16.450000762939453,16.450000762939453,16.100000381469727,16.18000030517578,11.741010665893555,91200,,,,,,,,
2021-02-05,16.139999389648438,16.670000076293945,16.139999389648438,16.239999771118164,11.78454875946045,110100,,,,,,,,
2021-02-08,16.139999389648438,16.25,16.100000381469727,16.1200008392334,11.697468757629395,117900,,,,,,,,
2021-02-09,16.25,16.25,16.1200008392334,16.149999618530273,11.71923542022705,133300,,,,,,,,
2021-02-10,16.149999618530273,16.381000518798828,16.1200008392334,16.25,11.791800498962402,115000,,,,,,,,
2021-02-11,16.200000762939453,16.31800079345703,16.1200008392334,16.190000534057617,11.80419921875,101500,,,,,,,,
2021-02-12,16.149999618530273,16.395000457763672,16.100000381469727,16.200000762939453,11.811492919921875,140900,,,,,,,,
2021-02-16,16.200000762939453,16.399999618530273,16.149999618530273,16.200000762939453,11.811492919921875,186600,,,,,,,,
2021-02-17,16.309999465942383,16.729999542236328,16.160999298095703,16.200000762939453,11.811492919921875,84100,,,,,,,,
2021-02-18,16.239999771118164,16.450000762939453,16.149999618530273,16.200000762939453,11.811492919921875,108500,,,,,,,,
2021-02-19,16.329999923706055,16.34000015258789,15.9399995803833,15.9399995803833,11.62192153930664,105400,,,,,,,,
2021-02-22,16.06999969482422,16.384000778198242,15.75,15.770000457763672,11.497979164123535,123400,,,,,,,,
2021-02-23,15.75,16.097999572753906,15.75,15.850000381469727,11.556303024291992,85800,,,,,,,,
2021-02-24,15.850000381469727,16.170000076293945,15.529999732971191,15.770000457763672,11.497979164123535,202100,,,,,,,,
2021-02-25,15.680000305175781,16.058000564575195,15.640000343322754,15.640000343322754,11.40319538116455,114500,,,,,,,,
2021-02-26,15.800000190734863,16.131000518798828,15.510000228881836,15.600000381469727,11.374030113220215,112700,,,,,,,,
2021-03-01,15.899999618530273,16.048999786376953,15.520000457763672,15.949999809265137,11.62921142578125,92600,,,,,,,,
2021-03-02,15.9399995803833,16.3700008392334,15.899999618530273,16.190000534057617,11.80419921875,111400,,,,,,,,
2021-03-03,16.139999389648438,16.139999389648438,15.800000190734863,16.010000228881836,11.672961235046387,85600,,,,,,,,
2021-03-04,16.09000015258789,16.1200008392334,15.649999618530273,15.920000076293945,11.607338905334473,110200,,,,,,,,
2021-03-05,15.899999618530273,16.0,15.819999694824219,15.949999809265137,11.62921142578125,42200,,,,,,,,
2021-03-08,15.9399995803833,15.9399995803833,15.729999542236328,15.850000381469727,11.556303024291992,93200,,,,,,,,
2021-03-09,15.779999732971191,15.899999618530273,15.779999732971191,15.859999656677246,11.563591957092285,48400,,,,,,,,
2021-03-10,15.899999618530273,15.949999809265137,15.819999694824219,15.90999984741211,11.60004711151123,68300,,,,,,,,
2021-03-11,15.9399995803833,16.149999618530273,15.880000114440918,16.030000686645508,11.687542915344238,191500,,,,,,,,
2021-03-12,15.9399995803833,16.049999237060547,15.6899995803833,15.920000076293945,11.66336441040039,144700,,,,,,,,
2021-03-15,16.049999237060547,16.049999237060547,15.770000457763672,15.819999694824219,11.590102195739746,133700,,,,,,,,
2021-03-16,15.800000190734863,15.909000396728516,15.680000305175781,15.760000228881836,11.546148300170898,58900,,,,,,,,
2021-03-17,15.760000228881836,15.869999885559082,15.670000076293945,15.729999542236328,11.52416706085205,82700,,,,,,,,
2021-03-18,15.75,15.755000114440918,15.430000305175781,15.510000228881836,11.362990379333496,286700,,,,,,,,
2021-03-19,15.479999542236328,15.649999618530273,15.3100004196167,15.539999961853027,11.384970664978027,249200,,,,,,,,
2021-03-22,15.5,15.720000267028809,15.399999618530273,15.6899995803833,11.494860649108887,96900,,,,,,,,
2021-03-23,15.600000381469727,15.920000076293945,15.520000457763672,15.90999984741211,11.656037330627441,147300,,,,,,,,
2021-03-24,15.84000015258789,16.0,15.640000343322754,15.739999771118164,11.53149700164795,107300,,,,,,,,
2021-03-25,15.770000457763672,15.800000190734863,15.649999618530273,15.729999542236328,11.52416706085205,68900,,,,,,,,
2021-03-26,15.729999542236328,15.847999572753906,15.640000343322754,15.699999809265137,11.502189636230469,157100,,,,,,,,
2021-03-29,15.75,15.911999702453613,15.670000076293945,15.880000114440918,11.634060859680176,72500,,,,,,,,
2021-03-30,15.899999618530273,16.09000015258789,15.75,16.020000457763672,11.736629486083984,98600,,,,,,,,
2021-03-31,16.15999984741211,16.280000686645508,16.01099967956543,16.149999618530273,11.831867218017578,112300,,,,,,,,
2021-04-01,16.260000228881836,16.260000228881836,15.920000076293945,16.049999237060547,11.758605003356934,177600,,,,,,,,
2021-04-05,16.09000015258789,16.229000091552734,15.9399995803833,16.149999618530273,11.831867218017578,99000,,,,,,,,
2021-04-06,16.100000381469727,16.299999237060547,16.100000381469727,16.110000610351562,11.802566528320312,83600,,,,,,,,
2021-04-07,16.200000762939453,16.280000686645508,16.0,16.1299991607666,11.817217826843262,51700,,,,,,,,
2021-04-08,16.149999618530273,16.246000289916992,16.010000228881836,16.239999771118164,11.897804260253906,32000,,,,,,,,
2021-04-09,16.09000015258789,16.299999237060547,16.049999237060547,16.06999969482422,11.773259162902832,90500,,,,,,,,
2021-04-12,16.200000762939453,16.200000762939453,15.970000267028809,16.139999389648438,11.824541091918945,88500,,,,,,,,
2021-04-13,16.170000076293945,16.200000762939453,16.059999465942383,16.139999389648438,11.824541091918945,63700,,,,,,,,
2021-04-14,16.170000076293945,16.239999771118164,16.010000228881836,16.190000534057617,11.918033599853516,57300,,,,,,,,
2021-04-15,16.170000076293945,16.229999542236328,16.049999237060547,16.18000030517578,11.91066837310791,80900,,,,,,,,
2021-04-16,16.209999084472656,16.25,16.06999969482422,16.110000610351562,11.85914134979248,69600,,,,,,,,
2021-04-19,16.200000762939453,16.200000762939453,15.96500015258789,16.020000457763672,11.792888641357422,232400,,,,,,,,
2021-04-20,16.139999389648438,16.260000228881836,16.020000457763672,16.06999969482422,11.829697608947754,63300,,,,,,,,
2021-04-21,16.209999084472656,16.239999771118164,16.040000915527344,16.100000381469727,11.85177993774414,74800,,,,,,,,
2021-04-22,16.15999984741211,16.200000762939453,16.040000915527344,16.049999237060547,11.814970016479492,124600,,,,,,,,
2021-04-23,16.139999389648438,16.309999465942383,16.049999237060547,16.309999465942383,12.006365776062012,78600,,,,,,,,
2021-04-26,16.309999465942383,16.757999420166016,16.2549991607666,16.43000030517578,12.094703674316406,129000,,,,,,,,
2021-04-27,16.549999237060547,16.56999969482422,16.1299991607666,16.43000030517578,12.094703674316406,152000,,,,,,,,
2021-04-28,16.31999969482422,16.450000762939453,16.229999542236328,16.3799991607666,12.057894706726074,139300,,,,,,,,
2021-04-29,16.3799991607666,16.520000457763672,16.309999465942383,16.399999618530273,12.072620391845703,58200,,,,,,,,
2021-04-30,16.399999618530273,16.649999618530273,16.399999618530273,16.600000381469727,12.219846725463867,91000,,,,,,,,
2021-05-03,16.719999313354492,16.719999313354492,16.399999618530273,16.5,12.14623737335205,135600,,,,,,,,
2021-05-04,16.670000076293945,16.739999771118164,16.3700008392334,16.3700008392334,12.050538063049316,98500,,,,,,,,
2021-05-05,16.399999618530273,16.54800033569336,16.3799991607666,16.399999618530273,12.072620391845703,87100,,,,,,,,
2021-05-06,16.440000534057617,16.729999542236328,16.389999389648438,16.469999313354492,12.124147415161133,84100,,,,,,,,
2021-05-07,16.469999313354492,16.73900032043457,16.43000030517578,16.690000534057617,12.286100387573242,82600,,,,,,,,
2021-05-10,16.75,16.8700008392334,16.639999389648438,16.780000686645508,12.352355003356934,124000,,,,,,,,
2021-05-11,16.770000457763672,16.920000076293945,16.59000015258789,16.6200008392334,12.234572410583496,207600,,,,,,,,
2021-05-12,16.559999465942383,16.770000457763672,16.200000762939453,16.31999969482422,12.013731002807617,142000,,,,,,,,
2021-05-13,16.209999084472656,16.450000762939453,16.049999237060547,16.170000076293945,11.959735870361328,116400,,,,,,,,
2021-05-14,16.3700008392334,16.3700008392334,16.219999313354492,16.329999923706055,12.078078269958496,32400,,,,,,,,
2021-05-17,16.329999923706055,16.450000762939453,16.149999618530273,16.209999084472656,11.989317893981934,166500,,,,,,,,
2021-05-18,16.329999923706055,16.450000762939453,16.149999618530273,16.18000030517578,11.967131614685059,136000,,,,,,,,
2021-05-19,16.200000762939453,16.450000762939453,16.190000534057617,16.440000534057617,12.159438133239746,48000,,,,,,,,
2021-05-20,16.440000534057617,16.450000762939453,16.06999969482422,16.18000030517578,11.967131614685059,296200,,,,,,,,
2021-05-21,16.200000762939453,16.25,16.1200008392334,16.209999084472656,11.989317893981934,61700,,,,,,,,
2021-05-24,16.229999542236328,16.32699966430664,16.170000076293945,16.25,12.018903732299805,62200,,,,,,,,
2021-05-25,16.290000915527344,16.350000381469727,16.219999313354492,16.309999465942383,12.063282012939453,75600,,,,,,,,
2021-05-26,16.350000381469727,16.440000534057617,16.329999923706055,16.420000076293945,12.14464282989502,58900,,,,,,,,
2021-05-27,16.399999618530273,16.579999923706055,16.3700008392334,16.579999923706055,12.262982368469238,100800,,,,,,,,
2021-05-28,16.6200008392334,16.670000076293945,16.469999313354492,16.670000076293945,12.329551696777344,95200,,,,,,,,
2021-06-01,16.799999237060547,16.899999618530273,16.695999145507812,16.850000381469727,12.46268081665039,81700,,,,,,,,
2021-06-02,16.850000381469727,16.899999618530273,16.760000228881836,16.889999389648438,12.492265701293945,79900,,,,,,,,
2021-06-03,16.889999389648438,16.979999542236328,16.799999237060547,16.90999984741211,12.507058143615723,80600,,,,,,,,
2021-06-04,16.941999435424805,17.09600067138672,16.829999923706055,16.8799991607666,12.484872817993164,63500,,,,,,,,
2021-06-07,17.049999237060547,17.049999237060547,16.832000732421875,16.8799991607666,12.484872817993164,50500,,,,,,,,
2021-06-08,16.81999969482422,16.988000869750977,16.68000030517578,16.700000762939453,12.351736068725586,72700,,,,,,,,
2021-06-09,16.700000762939453,16.969999313354492,16.56999969482422,16.610000610351562,12.285171508789062,84500,,,,,,,,
2021-06-10,16.610000610351562,16.766000747680664,16.510000228881836,16.6200008392334,12.292569160461426,93700,,,,,,,,
2021-06-11,16.649999618530273,16.760000228881836,16.540000915527344,16.729999542236328,12.373930931091309,64700,,,,,,,,
2021-06-14,16.709999084472656,17.09000015258789,16.6200008392334,17.010000228881836,12.639195442199707,73900,,,,,,,,
2021-06-15,17.040000915527344,17.040000915527344,16.802000045776367,16.829999923706055,12.505449295043945,88000,,,,,,,,
2021-06-16,16.950000762939453,16.959999084472656,16.670000076293945,16.790000915527344,12.475728988647461,74000,,,,,,,,
2021-06-17,16.809999465942383,16.989999771118164,16.799999237060547,16.93000030517578,12.579751968383789,39500,,,,,,,,
2021-06-18,16.989999771118164,17.010000228881836,16.829999923706055,16.829999923706055,12.505449295043945,41800,,,,,,,,
2021-06-21,16.969999313354492,17.079999923706055,16.839000701904297,17.030000686645508,12.654053688049316,50800,,,,,,,,
2021-06-22,17.0,17.149999618530273,16.889999389648438,16.940000534057617,12.587181091308594,87600,,,,,,,,
2021-06-23,16.8700008392334,17.1200008392334,16.780000686645508,16.899999618530273,12.557456970214844,80200,,,,,,,,
2021-06-24,17.030000686645508,17.229999542236328,16.922000885009766,17.209999084472656,12.787798881530762,113800,,,,,,,,
2021-06-25,17.06999969482422,17.229999542236328,16.860000610351562,16.950000762939453,12.594613075256348,78500,,,,,,,,
2021-06-28,17.049999237060547,17.149999618530273,16.809999465942383,16.809999465942383,12.490586280822754,99900,,,,,,,,
2021-06-29,16.770000457763672,17.040000915527344,16.75,16.8799991607666,12.54259967803955,101000,,,,,,,,
2021-06-30,16.81999969482422,17.030000686645508,16.799999237060547,16.8700008392334,12.53516960144043,94900,,,,,,,,
2021-07-01,16.989999771118164,17.100000381469727,16.8700008392334,17.100000381469727,12.706070899963379,84700,,,,,,,,
2021-07-02,17.030000686645508,17.190000534057617,17.0,17.15999984741211,12.750651359558105,50400,,,,,,,,
2021-07-06,17.200000762939453,17.299999237060547,17.010000228881836,17.15999984741211,12.750651359558105,98300,,,,,,,,
2021-07-07,17.190000534057617,17.340999603271484,17.170000076293945,17.270000457763672,12.832386016845703,82500,,,,,,,,
2021-07-08,17.299999237060547,17.530000686645508,17.170000076293945,17.309999465942383,12.86210823059082,60900,,,,,,,,
2021-07-09,17.219999313354492,17.459999084472656,17.149999618530273,17.200000762939453,12.780369758605957,99500,,,,,,,,
2021-07-12,17.399999618530273,17.496000289916992,17.06999969482422,17.200000762939453,12.780369758605957,87000,,,,,,,,
2021-07-13,17.209999084472656,17.899999618530273,17.066999435424805,17.8700008392334,13.278210639953613,117000,,,,,,,,
2021-07-14,17.700000762939453,17.770000457763672,17.440000534057617,17.450000762939453,13.022244453430176,111900,,,,,,,,
2021-07-15,17.56999969482422,17.56999969482422,17.110000610351562,17.176000595092773,12.817770004272461,92500,,,,,,,,
2021-07-16,17.299999237060547,17.299999237060547,17.090999603271484,17.149999618530273,12.798368453979492,35900,,,,,,,,
2021-07-19,17.270000457763672,17.270000457763672,17.0,17.209999084472656,12.8431396484375,89000,,,,,,,,
2021-07-20,17.3700008392334,17.719999313354492,17.299999237060547,17.649999618530273,13.171492576599121,105000,,,,,,,,
2021-07-21,17.68000030517578,17.68000030517578,17.3799991607666,17.3799991607666,12.970004081726074,65800,,,,,,,,
2021-07-22,17.3799991607666,17.489999771118164,17.079999923706055,17.309999465942383,12.917769432067871,85500,,,,,,,,
2021-07-23,17.360000610351562,17.399999618530273,17.200000762939453,17.360000610351562,12.955082893371582,31400,,,,,,,,
2021-07-26,17.360000610351562,17.649999618530273,17.200000762939453,17.459999084472656,13.029705047607422,88400,,,,,,,,
2021-07-27,17.3700008392334,17.607999801635742,17.200000762939453,17.299999237060547,12.910306930541992,104000,,,,,,,,
2021-07-28,17.530000686645508,17.586000442504883,17.260000228881836,17.40999984741211,12.99239730834961,107800,,,,,,,,
2021-07-29,17.709999084472656,17.709999084472656,17.309999465942383,17.479999542236328,13.044631004333496,94200,,,,,,,,
2021-07-30,17.579999923706055,17.690000534057617,17.239999771118164,17.309999465942383,12.917769432067871,124000,,,,,,,,
2021-08-02,17.329999923706055,17.700000762939453,17.25,17.399999618530273,12.984930992126465,81400,,,,,,,,
2021-08-03,17.450000762939453,17.57699966430664,17.270000457763672,17.350000381469727,12.947619438171387,86400,,,,,,,,
2021-08-04,17.329999923706055,17.56999969482422,17.299999237060547,17.540000915527344,13.089410781860352,96300,,,,,,,,
2021-08-05,17.540000915527344,17.940000534057617,17.450000762939453,17.639999389648438,13.164036750793457,79400,,,,,,,,
2021-08-06,17.670000076293945,17.670000076293945,17.31999969482422,17.40999984741211,12.99239730834961,94700,,,,,,,,
2021-08-09,17.670000076293945,17.670000076293945,17.299999237060547,17.389999389648438,12.97746753692627,92500,,,,,,,,
2021-08-10,17.649999618530273,17.788000106811523,17.309999465942383,17.530000686645508,13.08194351196289,137800,,,,,,,,
2021-08-11,17.549999237060547,17.725000381469727,17.299999237060547,17.329999923706055,12.932693481445312,118800,,,,,,,,
2021-08-12,17.299999237060547,17.445999145507812,17.239999771118164,17.3700008392334,13.020394325256348,34000,,,,,,,,
2021-08-13,17.43000030517578,17.600000381469727,17.270000457763672,17.389999389648438,13.035384178161621,65300,,,,,,,,
2021-08-16,17.309999465942383,17.54800033569336,17.309999465942383,17.489999771118164,13.110347747802734,53700,,,,,,,,
2021-08-17,17.5,17.6299991607666,17.350000381469727,17.56999969482422,13.170315742492676,39900,,,,,,,,
