date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2020-03-19,6.110000133514404,7.400000095367432,5.889999866485596,7.289999961853027,6.750155448913574,7226800,,,,,,,,
2020-03-20,7.679999828338623,8.229999542236328,6.760000228881836,7.119999885559082,6.592742919921875,5617800,,,,,,,,
2020-03-23,7.119999885559082,7.239999771118164,6.619999885559082,6.639999866485596,6.148289203643799,6902600,,,,,,,,
2020-03-24,7.340000152587891,7.940000057220459,6.920000076293945,7.900000095367432,7.314981937408447,7252200,,,,,,,,
2020-03-25,8.050000190734863,8.34000015258789,7.190000057220459,7.730000019073486,7.157571792602539,6304400,,,,,,,,
2020-03-26,7.860000133514404,8.069999694824219,7.400000095367432,7.53000020980835,6.972381591796875,7983800,,,,,,,,
2020-03-27,7.230000019073486,7.300000190734863,6.420000076293945,6.510000228881836,6.027915954589844,6453600,,,,,,,,
2020-03-30,6.550000190734863,7.0,6.260000228881836,6.909999847412109,6.398294925689697,4237400,,,,,,,,
2020-03-31,7.090000152587891,7.630000114440918,6.78000020980835,7.559999942779541,7.000160217285156,5720800,,,,,,,,
2020-04-01,7.070000171661377,7.730000019073486,6.909999847412109,7.079999923706055,6.555706024169922,4184000,,,,,,,,
2020-04-02,7.190000057220459,7.809999942779541,7.139999866485596,7.269999980926514,6.731635093688965,4751800,,,,,,,,
2020-04-03,7.420000076293945,7.480000019073486,6.650000095367432,7.110000133514404,6.583483695983887,5883100,,,,,,,,
2020-04-06,7.460000038146973,7.840000152587891,7.300000190734863,7.599999904632568,7.037198066711426,4857600,,,,,,,,
2020-04-07,8.079999923706055,8.399999618530273,7.909999847412109,8.359999656677246,7.740918159484863,7024500,,,,,,,,
2020-04-08,8.359999656677246,8.4399995803833,7.989999771118164,8.180000305175781,7.574249267578125,4826600,,,,,,,,
2020-04-09,8.479999542236328,8.479999542236328,7.659999847412109,7.909999847412109,7.324243068695068,7236700,,,,,,,,
2020-04-13,8.050000190734863,8.359999656677246,7.760000228881836,8.300000190734863,7.685361862182617,4747400,,,,,,,,
2020-04-14,8.319999694824219,8.989999771118164,8.3100004196167,8.869999885559082,8.213150024414062,5555700,,,,,,,,
2020-04-15,8.350000381469727,8.350000381469727,7.869999885559082,8.039999961853027,7.444614887237549,4465000,,,,,,,,
2020-04-16,8.130000114440918,8.180000305175781,7.699999809265137,7.849999904632568,7.268684387207031,4913400,,,,,,,,
2020-04-17,7.96999979019165,8.15999984741211,7.800000190734863,7.900000095367432,7.314981937408447,4351600,,,,,,,,
2020-04-20,7.5,7.860000133514404,7.25,7.489999771118164,6.935344696044922,5716300,,,,,,,,
2020-04-21,7.090000152587891,7.440000057220459,6.789999961853027,7.050000190734863,6.527929306030273,6771500,,,,,,,,
2020-04-22,7.210000038146973,7.5,7.210000038146973,7.269999980926514,6.731635093688965,3130400,,,,,,,,
2020-04-23,7.409999847412109,7.579999923706055,7.309999942779541,7.369999885559082,6.824230194091797,4016800,,,,,,,,
2020-04-24,7.489999771118164,7.610000133514404,7.210000038146973,7.389999866485596,6.84274959564209,5238500,,,,,,,,
2020-04-27,7.400000095367432,7.460000038146973,6.909999847412109,7.139999866485596,6.61126184463501,6488500,,,,,,,,
2020-04-28,7.329999923706055,8.15999984741211,7.239999771118164,8.109999656677246,7.509431838989258,13569900,,,,,,,,
2020-04-29,8.550000190734863,9.020000457763672,8.350000381469727,8.90999984741211,8.250189781188965,8879400,,,,,,,,
2020-04-30,8.779999732971191,9.119999885559082,8.489999771118164,8.8100004196167,8.15759563446045,6802900,,,,,,,,
2020-05-01,8.40999984741211,8.84000015258789,8.380000114440918,8.550000190734863,7.916849136352539,5795800,,,,,,,,
2020-05-04,8.430000305175781,8.800000190734863,8.25,8.779999732971191,8.129820823669434,7936000,,,,,,,,
2020-05-05,9.029999732971191,9.34000015258789,8.5,8.5600004196167,7.926109790802002,4859400,,,,,,,,
2020-05-06,8.65999984741211,8.729999542236328,8.350000381469727,8.510000228881836,7.879810333251953,4024900,,,,,,,,
2020-05-07,8.739999771118164,8.869999885559082,8.640000343322754,8.710000038146973,8.065001487731934,4480100,,,,,,,,
2020-05-08,8.869999885559082,9.170000076293945,8.789999961853027,9.140000343322754,8.463157653808594,3464900,,,,,,,,
2020-05-11,8.899999618530273,9.050000190734863,8.770000457763672,8.819999694824219,8.166851997375488,4513400,,,,,,,,
2020-05-12,8.90999984741211,9.069999694824219,8.609999656677246,8.619999885559082,7.981664180755615,6166900,,,,,,,,
2020-05-13,8.600000381469727,8.609999656677246,8.279999732971191,8.470000267028809,7.842773914337158,5318300,,,,,,,,
2020-05-14,8.3100004196167,8.529999732971191,7.789999961853027,8.529999732971191,7.898329734802246,6933500,,,,,,,,
2020-05-15,8.550000190734863,8.829999923706055,8.3100004196167,8.800000190734863,8.148335456848145,3674200,,,,,,,,
2020-05-18,9.270000457763672,10.260000228881836,9.239999771118164,9.869999885559082,9.139097213745117,6294100,,,,,,,,
2020-05-19,9.720000267028809,10.069999694824219,9.630000114440918,9.65999984741211,8.944647789001465,5360000,,,,,,,,
2020-05-20,10.0,10.0,9.579999923706055,9.75,9.027983665466309,4900600,,,,,,,,
2020-05-21,9.819999694824219,9.84000015258789,9.289999961853027,9.470000267028809,8.768719673156738,2634100,,,,,,,,
2020-05-22,9.420000076293945,9.420000076293945,9.09000015258789,9.15999984741211,8.481678009033203,2571000,,,,,,,,
2020-05-26,9.479999542236328,9.760000228881836,9.270000457763672,9.630000114440918,8.916871070861816,4226300,,,,,,,,
2020-05-27,9.8100004196167,10.010000228881836,9.34000015258789,9.829999923706055,9.102060317993164,5126800,,,,,,,,
2020-05-28,9.9399995803833,9.9399995803833,9.579999923706055,9.630000114440918,8.916871070861816,3097300,,,,,,,,
2020-05-29,9.600000381469727,9.649999618530273,9.229999542236328,9.489999771118164,8.787239074707031,6693400,,,,,,,,
2020-06-01,9.5600004196167,9.800000190734863,9.390000343322754,9.670000076293945,8.953908920288086,4499800,,,,,,,,
2020-06-02,9.84000015258789,10.399999618530273,9.720000267028809,10.289999961853027,9.527995109558105,5681100,,,,,,,,
2020-06-03,10.479999542236328,10.850000381469727,10.4399995803833,10.75,9.953930854797363,5787500,,,,,,,,
2020-06-04,10.720000267028809,10.920000076293945,10.40999984741211,10.710000038146973,9.916894912719727,4740300,,,,,,,,
2020-06-05,11.25,12.050000190734863,11.25,11.65999984741211,10.796544075012207,5330300,,,,,,,,
2020-06-08,12.270000457763672,12.279999732971191,11.680000305175781,12.260000228881836,11.352112770080566,4761000,,,,,,,,
2020-06-09,11.899999618530273,11.899999618530273,11.3100004196167,11.829999923706055,10.95395565032959,5082000,,,,,,,,
2020-06-10,11.770000457763672,11.869999885559082,11.220000267028809,11.520000457763672,10.666913032531738,4976900,,,,,,,,
2020-06-11,10.729999542236328,10.819999694824219,9.859999656677246,9.960000038146973,9.222433090209961,5279800,,,,,,,,
2020-06-12,10.5600004196167,10.770000457763672,10.149999618530273,10.390000343322754,9.656462669372559,3681900,,,,,,,,
2020-06-15,9.880000114440918,10.539999961853027,9.609999656677246,10.40999984741211,9.675050735473633,3551300,,,,,,,,
2020-06-16,10.90999984741211,11.270000457763672,10.329999923706055,10.609999656677246,9.860931396484375,6441400,,,,,,,,
2020-06-17,10.680000305175781,10.710000038146973,10.34000015258789,10.369999885559082,9.63787841796875,4793600,,,,,,,,
2020-06-18,10.1899995803833,10.270000457763672,10.029999732971191,10.079999923706055,9.3683500289917,3132500,,,,,,,,
2020-06-19,10.399999618530273,10.399999618530273,9.90999984741211,10.0,9.293998718261719,3630000,,,,,,,,
2020-06-22,10.0,10.619999885559082,10.0,10.489999771118164,9.749401092529297,7183100,,,,,,,,
2020-06-23,10.6899995803833,11.029999732971191,10.600000381469727,10.680000305175781,9.925990104675293,2870700,,,,,,,,
2020-06-24,10.510000228881836,10.579999923706055,10.140000343322754,10.210000038146973,9.489173889160156,3811200,,,,,,,,
2020-06-25,10.09000015258789,10.449999809265137,10.039999961853027,10.4399995803833,9.702933311462402,2157800,,,,,,,,
2020-06-26,10.300000190734863,10.319999694824219,9.5600004196167,9.880000114440918,9.182466506958008,4103300,,,,,,,,
2020-06-29,9.869999885559082,10.119999885559082,9.739999771118164,9.949999809265137,9.247527122497559,3134900,,,,,,,,
2020-06-30,9.930000305175781,10.550000190734863,9.84000015258789,10.420000076293945,9.684347152709961,4274300,,,,,,,,
2020-07-01,10.430000305175781,10.619999885559082,10.0600004196167,10.199999809265137,9.479879379272461,2549800,,,,,,,,
2020-07-02,10.539999961853027,10.770000457763672,10.34000015258789,10.40999984741211,9.675050735473633,3385500,,,,,,,,
2020-07-06,10.6899995803833,10.930000305175781,10.579999923706055,10.770000457763672,10.009635925292969,2972700,,,,,,,,
2020-07-07,10.6899995803833,10.880000114440918,10.489999771118164,10.489999771118164,9.749401092529297,2515700,,,,,,,,
2020-07-08,10.609999656677246,11.050000190734863,10.520000457763672,10.729999542236328,9.97245979309082,4819100,,,,,,,,
2020-07-09,10.84000015258789,11.0,10.649999618530273,10.760000228881836,10.000341415405273,2946700,,,,,,,,
2020-07-10,10.779999732971191,11.020000457763672,10.479999542236328,10.989999771118164,10.214103698730469,3394200,,,,,,,,
2020-07-13,11.260000228881836,11.84000015258789,11.079999923706055,11.15999984741211,10.372101783752441,6763000,,,,,,,,
2020-07-14,11.069999694824219,11.180000305175781,10.729999542236328,11.149999618530273,10.362809181213379,3243500,,,,,,,,
2020-07-15,11.34000015258789,11.420000076293945,10.880000114440918,11.289999961853027,10.492923736572266,3427800,,,,,,,,
2020-07-16,11.210000038146973,11.390000343322754,11.0600004196167,11.119999885559082,10.334925651550293,2195800,,,,,,,,
2020-07-17,11.130000114440918,11.399999618530273,11.109999656677246,11.220000267028809,10.427865982055664,2346100,,,,,,,,
2020-07-20,11.300000190734863,11.420000076293945,11.180000305175781,11.300000190734863,10.502216339111328,2306000,,,,,,,,
2020-07-21,11.350000381469727,11.5,10.899999618530273,10.960000038146973,10.1862211227417,4701200,,,,,,,,
2020-07-22,10.970000267028809,11.109999656677246,10.760000228881836,10.84000015258789,10.074692726135254,5236900,,,,,,,,
2020-07-23,10.989999771118164,11.800000190734863,10.9399995803833,11.5600004196167,10.743860244750977,5564100,,,,,,,,
2020-07-24,11.579999923706055,11.579999923706055,11.050000190734863,11.170000076293945,10.381393432617188,4706400,,,,,,,,
2020-07-27,11.220000267028809,11.319999694824219,10.9399995803833,11.109999656677246,10.325629234313965,4126800,,,,,,,,
2020-07-28,10.960000038146973,11.029999732971191,10.739999771118164,10.850000381469727,10.08398723602295,2827900,,,,,,,,
2020-07-29,10.890000343322754,10.930000305175781,10.5600004196167,10.859999656677246,10.093282699584961,3322400,,,,,,,,
2020-07-30,10.649999618530273,10.649999618530273,10.260000228881836,10.319999694824219,9.59140396118164,2312900,,,,,,,,
2020-07-31,10.300000190734863,10.399999618530273,10.029999732971191,10.130000114440918,9.414817810058594,3497800,,,,,,,,
2020-08-03,10.199999809265137,10.279999732971191,10.149999618530273,10.210000038146973,9.489173889160156,1785800,,,,,,,,
2020-08-04,10.1899995803833,10.630000114440918,10.1899995803833,10.529999732971191,9.786580085754395,2579800,,,,,,,,
2020-08-05,10.9399995803833,11.239999771118164,10.850000381469727,11.180000305175781,10.390689849853516,3164000,,,,,,,,
2020-08-06,11.220000267028809,11.40999984741211,11.109999656677246,11.369999885559082,10.567275047302246,2544100,,,,,,,,
2020-08-07,11.210000038146973,11.210000038146973,10.960000038146973,11.09000015258789,10.307042121887207,2537200,,,,,,,,
2020-08-10,11.199999809265137,11.420000076293945,11.180000305175781,11.420000076293945,10.61374568939209,1621100,,,,,,,,
2020-08-11,11.59000015258789,11.760000228881836,11.470000267028809,11.529999732971191,10.71597957611084,3403900,,,,,,,,
2020-08-12,11.75,11.859999656677246,11.4399995803833,11.479999542236328,10.66950798034668,1782000,,,,,,,,
2020-08-13,11.4399995803833,11.539999961853027,11.229999542236328,11.399999618530273,10.595155715942383,1853900,,,,,,,,
2020-08-14,11.319999694824219,11.350000381469727,11.140000343322754,11.329999923706055,10.530098915100098,1238600,,,,,,,,
2020-08-17,11.489999771118164,11.989999771118164,11.460000038146973,11.800000190734863,10.966917037963867,2185200,,,,,,,,
2020-08-18,11.989999771118164,12.079999923706055,11.699999809265137,11.84000015258789,11.0040922164917,3275200,,,,,,,,
2020-08-19,11.899999618530273,12.880000114440918,11.84000015258789,12.680000305175781,11.7847900390625,6225200,,,,,,,,
2020-08-20,12.510000228881836,12.59000015258789,11.670000076293945,11.859999656677246,11.022679328918457,5833200,,,,,,,,
2020-08-21,11.710000038146973,11.710000038146973,11.34000015258789,11.350000381469727,10.548688888549805,2925500,,,,,,,,
2020-08-24,11.600000381469727,11.630000114440918,11.359999656677246,11.460000038146973,10.650920867919922,2924200,,,,,,,,
2020-08-25,11.529999732971191,11.550000190734863,10.899999618530273,11.15999984741211,10.372101783752441,2881200,,,,,,,,
2020-08-26,11.1899995803833,11.539999961853027,11.15999984741211,11.510000228881836,10.69739055633545,2844400,,,,,,,,
2020-08-27,11.5600004196167,11.65999984741211,11.170000076293945,11.359999656677246,10.557979583740234,1797200,,,,,,,,
2020-08-28,11.550000190734863,11.859999656677246,11.4399995803833,11.779999732971191,10.948328018188477,2590800,,,,,,,,
2020-08-31,11.800000190734863,11.84000015258789,11.5,11.520000457763672,10.706686973571777,1856200,,,,,,,,
2020-09-01,11.65999984741211,11.920000076293945,11.430000305175781,11.899999618530273,11.059857368469238,2421800,,,,,,,,
2020-09-02,11.920000076293945,12.029999732971191,11.630000114440918,11.9399995803833,11.097030639648438,2832000,,,,,,,,
2020-09-03,11.770000457763672,11.800000190734863,11.210000038146973,11.359999656677246,10.557979583740234,3319700,,,,,,,,
2020-09-04,11.5,11.819999694824219,11.140000343322754,11.770000457763672,10.939034461975098,3692600,,,,,,,,
2020-09-08,11.34000015258789,11.489999771118164,11.199999809265137,11.319999694824219,10.520804405212402,3221500,,,,,,,,
2020-09-09,11.40999984741211,11.930000305175781,11.40999984741211,11.739999771118164,10.911152839660645,3022000,,,,,,,,
2020-09-10,11.8100004196167,11.979999542236328,11.609999656677246,11.729999542236328,10.901859283447266,3569700,,,,,,,,
2020-09-11,11.979999542236328,13.289999961853027,11.899999618530273,13.0,12.082198143005371,13402400,,,,,,,,
2020-09-14,13.199999809265137,13.600000381469727,12.75,13.59000015258789,12.667572021484375,5585200,,,,,,,,
2020-09-15,13.880000114440918,14.130000114440918,13.600000381469727,13.710000038146973,12.779425621032715,5069800,,,,,,,,
2020-09-16,14.069999694824219,14.630000114440918,13.930000305175781,14.369999885559082,13.394625663757324,6219200,,,,,,,,
2020-09-17,14.050000190734863,14.970000267028809,13.8100004196167,14.890000343322754,13.87933349609375,4861400,,,,,,,,
2020-09-18,15.0,15.600000381469727,14.90999984741211,15.40999984741211,14.364038467407227,7410300,,,,,,,,
2020-09-21,14.529999732971191,14.720000267028809,14.020000457763672,14.25,13.282773971557617,7398300,,,,,,,,
2020-09-22,14.25,14.6899995803833,14.109999656677246,14.319999694824219,13.3480224609375,4178100,,,,,,,,
2020-09-23,14.020000457763672,14.170000076293945,13.6899995803833,13.75,12.816710472106934,5672900,,,,,,,,
2020-09-24,13.550000190734863,14.109999656677246,13.479999542236328,13.90999984741211,12.965850830078125,7519300,,,,,,,,
2020-09-25,13.729999542236328,14.050000190734863,13.40999984741211,14.039999961853027,13.087027549743652,3620300,,,,,,,,
2020-09-28,14.5600004196167,14.640000343322754,13.880000114440918,13.970000267028809,13.02177906036377,3888200,,,,,,,,
2020-09-29,13.949999809265137,13.949999809265137,13.619999885559082,13.84000015258789,12.900601387023926,3417500,,,,,,,,
2020-09-30,13.970000267028809,14.100000381469727,13.859999656677246,13.920000076293945,12.975172996520996,2348500,,,,,,,,
2020-10-01,14.020000457763672,14.279999732971191,13.84000015258789,14.0600004196167,13.105669975280762,5421100,,,,,,,,
2020-10-02,13.65999984741211,14.529999732971191,13.600000381469727,14.260000228881836,13.292096138000488,4097400,,,,,,,,
2020-10-05,14.380000114440918,14.4399995803833,13.739999771118164,13.930000305175781,12.984493255615234,5839500,,,,,,,,
2020-10-06,14.050000190734863,14.140000343322754,13.09000015258789,13.229999542236328,12.332005500793457,6855100,,,,,,,,
2020-10-07,13.5,13.600000381469727,13.180000305175781,13.479999542236328,12.56503677368164,11235700,,,,,,,,
2020-10-08,13.850000381469727,13.960000038146973,13.550000190734863,13.90999984741211,12.965850830078125,5859000,,,,,,,,
2020-10-09,14.020000457763672,14.180000305175781,13.770000457763672,13.899999618530273,12.956528663635254,5494600,,,,,,,,
2020-10-12,14.0,14.020000457763672,13.180000305175781,13.399999618530273,12.490467071533203,5028200,,,,,,,,
2020-10-13,13.300000190734863,13.489999771118164,13.050000190734863,13.319999694824219,12.415895462036133,4603600,,,,,,,,
2020-10-14,13.520000457763672,13.9399995803833,13.180000305175781,13.850000381469727,12.90992259979248,7327800,,,,,,,,
2020-10-15,13.5,13.75,13.390000343322754,13.699999809265137,12.770103454589844,4149300,,,,,,,,
2020-10-16,13.720000267028809,13.739999771118164,13.470000267028809,13.550000190734863,12.63028621673584,3088900,,,,,,,,
2020-10-19,13.59000015258789,14.100000381469727,13.520000457763672,13.529999732971191,12.61164379119873,4583300,,,,,,,,
2020-10-20,13.649999618530273,14.140000343322754,13.649999618530273,13.930000305175781,12.984493255615234,4062800,,,,,,,,
2020-10-21,13.989999771118164,14.069999694824219,13.720000267028809,13.789999961853027,12.853995323181152,4869000,,,,,,,,
2020-10-22,13.800000190734863,13.800000190734863,13.399999618530273,13.710000038146973,12.779425621032715,5291100,,,,,,,,
2020-10-23,13.880000114440918,14.180000305175781,13.75,13.850000381469727,12.90992259979248,4010400,,,,,,,,
2020-10-26,13.600000381469727,13.8100004196167,13.239999771118164,13.350000381469727,12.443860054016113,5162800,,,,,,,,
2020-10-27,12.8100004196167,13.199999809265137,12.399999618530273,12.5600004196167,11.707483291625977,7908300,,,,,,,,
2020-10-28,11.930000305175781,12.470000267028809,11.90999984741211,12.279999732971191,11.446488380432129,5060700,,,,,,,,
2020-10-29,12.149999618530273,13.0,12.140000343322754,12.819999694824219,11.949835777282715,4383500,,,,,,,,
2020-10-30,12.739999771118164,13.210000038146973,12.720000267028809,13.140000343322754,12.248113632202148,4494300,,,,,,,,
2020-11-02,13.420000076293945,13.609999656677246,13.239999771118164,13.550000190734863,12.63028621673584,2738600,,,,,,,,
2020-11-03,13.850000381469727,13.880000114440918,13.40999984741211,13.479999542236328,12.56503677368164,3118800,,,,,,,,
2020-11-04,13.300000190734863,13.420000076293945,12.949999809265137,13.119999885559082,12.229473114013672,3588100,,,,,,,,
2020-11-05,13.350000381469727,13.75,13.350000381469727,13.569999694824219,12.648926734924316,2499500,,,,,,,,
2020-11-06,13.800000190734863,14.770000457763672,13.800000190734863,14.649999618530273,13.655623435974121,4739100,,,,,,,,
2020-11-09,15.75,15.920000076293945,14.800000190734863,15.119999885559082,14.093720436096191,5973900,,,,,,,,
2020-11-10,15.140000343322754,15.25,14.829999923706055,14.890000343322754,13.87933349609375,3201000,,,,,,,,
2020-11-11,14.920000076293945,15.010000228881836,14.649999618530273,14.949999809265137,13.935259819030762,2693900,,,,,,,,
2020-11-12,14.710000038146973,14.899999618530273,14.40999984741211,14.510000228881836,13.525123596191406,3571700,,,,,,,,
2020-11-13,14.65999984741211,15.0600004196167,14.59000015258789,14.680000305175781,13.683586120605469,3001500,,,,,,,,
2020-11-16,15.0600004196167,15.34000015258789,14.9399995803833,15.270000457763672,14.233540534973145,4416200,,,,,,,,
2020-11-17,15.0600004196167,15.0600004196167,14.680000305175781,14.829999923706055,13.823404312133789,3615800,,,,,,,,
2020-11-18,15.050000190734863,15.279999732971191,14.9399995803833,15.020000457763672,14.000508308410645,3395300,,,,,,,,
2020-11-19,14.899999618530273,15.09000015258789,14.770000457763672,14.829999923706055,13.823404312133789,3085700,,,,,,,,
2020-11-20,15.050000190734863,15.199999809265137,14.9399995803833,15.0600004196167,14.03779411315918,3317400,,,,,,,,
2020-11-23,15.300000190734863,15.699999809265137,15.229999542236328,15.359999656677246,14.317431449890137,4195800,,,,,,,,
2020-11-24,15.6899995803833,15.899999618530273,15.609999656677246,15.8100004196167,14.736886978149414,5059400,,,,,,,,
2020-11-25,15.75,15.75,15.460000038146973,15.5600004196167,14.50385570526123,2659800,,,,,,,,
2020-11-27,15.729999542236328,16.34000015258789,15.65999984741211,16.0,14.91399097442627,4957200,,,,,,,,
2020-11-30,16.229999542236328,16.5,15.800000190734863,15.800000190734863,14.727564811706543,6015300,,,,,,,,
2020-12-01,16.239999771118164,16.799999237060547,16.18000030517578,16.389999389648438,15.277520179748535,5774700,,,,,,,,
2020-12-02,16.440000534057617,17.100000381469727,16.209999084472656,16.68000030517578,15.547834396362305,5358500,,,,,,,,
2020-12-03,16.809999465942383,17.610000610351562,16.770000457763672,17.43000030517578,16.246929168701172,4875800,,,,,,,,
2020-12-04,17.75,18.84000015258789,17.719999313354492,18.829999923706055,17.551902770996094,7830300,,,,,,,,
2020-12-07,18.719999313354492,18.780000686645508,18.100000381469727,18.18000030517578,16.946022033691406,5270700,,,,,,,,
2020-12-08,18.110000610351562,18.280000686645508,17.790000915527344,18.010000228881836,16.78755760192871,3403900,,,,,,,,
