date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2020-03-27,25.350000381469727,25.371400833129883,24.75,25.020000457763672,18.228647232055664,58864,,,,,,,,
2020-03-30,24.8799991607666,25.579999923706055,24.8799991607666,25.579999923706055,18.636642456054688,22054,,,,,,,,
2020-03-31,25.31999969482422,25.739999771118164,25.290000915527344,25.5,18.578359603881836,34499,,,,,,,,
2020-04-01,25.149999618530273,25.190000534057617,24.639999389648438,25.100000381469727,18.286928176879883,130221,,,,,,,,
2020-04-02,24.799999237060547,25.399999618530273,24.799999237060547,25.190000534057617,18.35250473022461,439227,,,,,,,,
2020-04-03,25.299999237060547,25.299999237060547,24.760000228881836,24.8700008392334,18.119359970092773,84894,,,,,,,,
2020-04-06,25.049999237060547,25.205799102783203,25.030000686645508,25.190000534057617,18.35250473022461,64865,,,,,,,,
2020-04-07,25.399999618530273,25.729999542236328,25.299999237060547,25.729999542236328,18.745927810668945,71658,,,,,,,,
2020-04-08,25.549999237060547,26.299999237060547,25.510000228881836,26.024999618530273,18.96085548400879,61996,,,,,,,,
2020-04-09,26.100000381469727,26.79490089416504,26.100000381469727,26.55500030517578,19.34699058532715,36956,,,,,,,,
2020-04-13,26.739999771118164,26.739999771118164,25.649999618530273,26.5,19.306921005249023,36346,,,,,,,,
2020-04-14,26.329999923706055,26.790000915527344,26.329999923706055,26.780000686645508,19.51091957092285,41347,,,,,,,,
2020-04-15,26.649999618530273,26.770000457763672,26.11870002746582,26.739999771118164,19.481775283813477,50513,,,,,,,,
2020-04-16,26.739999771118164,26.739999771118164,26.319599151611328,26.360000610351562,19.204923629760742,46175,,,,,,,,
2020-04-17,26.420000076293945,26.799999237060547,26.420000076293945,26.65999984741211,19.423490524291992,54643,,,,,,,,
2020-04-20,26.540000915527344,26.719999313354492,26.389999389648438,26.5,19.306921005249023,49769,,,,,,,,
2020-04-21,26.25,26.350000381469727,26.110000610351562,26.25,19.124786376953125,59171,,,,,,,,
2020-04-22,26.43000030517578,26.600000381469727,26.280000686645508,26.280000686645508,19.146642684936523,26025,,,,,,,,
2020-04-23,26.459999084472656,26.6200008392334,26.31999969482422,26.56999969482422,19.357919692993164,23049,,,,,,,,
2020-04-24,26.469999313354492,26.75,26.469999313354492,26.639999389648438,19.40892219543457,48329,,,,,,,,
2020-04-27,26.65999984741211,26.93000030517578,26.65999984741211,26.92259979248047,19.61481475830078,13029,,,,,,,,
2020-04-28,27.079999923706055,27.079999923706055,26.719999313354492,26.799999237060547,19.52549171447754,31671,,,,,,,,
2020-04-29,26.809999465942383,27.18000030517578,26.809999465942383,27.126699447631836,19.763513565063477,30328,,,,,,,,
2020-04-30,27.1200008392334,27.399999618530273,27.020000457763672,27.389999389648438,19.955339431762695,34880,,,,,,,,
2020-05-01,27.3799991607666,27.3799991607666,27.042999267578125,27.120100021362305,19.758705139160156,16057,,,,,,,,
2020-05-04,27.1200008392334,27.329999923706055,27.1200008392334,27.25,19.85334587097168,20841,,,,,,,,
2020-05-05,27.2549991607666,27.3700008392334,27.150100708007812,27.260499954223633,19.860992431640625,19820,,,,,,,,
2020-05-06,27.149999618530273,27.360000610351562,27.149999618530273,27.170000076293945,19.795061111450195,13426,,,,,,,,
2020-05-07,27.1299991607666,27.3799991607666,27.1299991607666,27.25,19.85334587097168,26388,,,,,,,,
2020-05-08,27.350000381469727,27.56999969482422,27.290000915527344,27.549999237060547,20.07191276550293,26174,,,,,,,,
2020-05-11,27.5,27.59000015258789,27.408000946044922,27.579999923706055,20.09377098083496,24319,,,,,,,,
2020-05-12,27.579999923706055,27.579999923706055,27.25,27.5,20.035486221313477,40283,,,,,,,,
2020-05-13,27.3700008392334,27.449399948120117,27.219999313354492,27.3700008392334,19.940771102905273,20892,,,,,,,,
2020-05-14,27.15999984741211,27.25,26.858999252319336,27.239999771118164,19.846059799194336,18533,,,,,,,,
2020-05-15,27.079999923706055,27.239999771118164,26.83329963684082,26.844999313354492,19.558277130126953,17110,,,,,,,,
2020-05-18,26.799999237060547,27.040000915527344,26.774999618530273,26.895999908447266,19.595430374145508,32654,,,,,,,,
2020-05-19,26.770000457763672,27.0398006439209,26.770000457763672,26.959999084472656,19.642061233520508,7782,,,,,,,,
2020-05-20,26.959999084472656,27.030000686645508,26.8700008392334,26.940000534057617,19.627490997314453,10379,,,,,,,,
2020-05-21,26.899999618530273,27.100000381469727,26.899999618530273,27.03700065612793,19.698163986206055,11971,,,,,,,,
2020-05-22,26.950000762939453,27.209999084472656,26.93000030517578,27.200000762939453,19.816919326782227,16844,,,,,,,,
2020-05-26,27.299999237060547,27.479999542236328,27.190000534057617,27.34000015258789,19.918914794921875,25024,,,,,,,,
2020-05-27,27.350000381469727,27.479999542236328,27.239999771118164,27.479999542236328,20.020915985107422,33512,,,,,,,,
2020-05-28,27.479999542236328,27.540000915527344,27.450000762939453,27.540000915527344,20.064624786376953,12364,,,,,,,,
2020-05-29,27.360000610351562,27.579999923706055,27.360000610351562,27.579999923706055,20.09377098083496,15937,,,,,,,,
2020-06-01,27.40999984741211,27.729999542236328,27.40999984741211,27.729999542236328,20.203052520751953,7238,,,,,,,,
2020-06-02,27.81999969482422,27.889999389648438,27.75,27.889999389648438,20.319629669189453,23864,,,,,,,,
2020-06-03,27.81999969482422,27.959999084472656,27.770000457763672,27.959999084472656,20.370628356933594,12396,,,,,,,,
2020-06-04,27.950000762939453,27.959999084472656,27.760000228881836,27.829999923706055,20.275907516479492,27598,,,,,,,,
2020-06-05,27.940000534057617,28.010000228881836,27.850000381469727,27.95009994506836,20.36341094970703,15100,,,,,,,,
2020-06-08,27.899999618530273,27.93000030517578,27.6835994720459,27.93000030517578,20.348764419555664,25821,,,,,,,,
2020-06-09,27.899999618530273,27.920000076293945,27.760099411010742,27.81999969482422,20.26862335205078,15734,,,,,,,,
2020-06-10,27.81999969482422,27.81999969482422,27.6299991607666,27.780000686645508,20.23948097229004,19833,,,,,,,,
2020-06-11,27.600000381469727,27.600000381469727,27.209999084472656,27.260000228881836,19.860628128051758,51502,,,,,,,,
2020-06-12,27.110000610351562,27.110000610351562,26.729999542236328,26.729999542236328,19.727781295776367,52275,,,,,,,,
2020-06-15,26.600000381469727,26.989999771118164,26.600000381469727,26.979999542236328,19.91229248046875,36438,,,,,,,,
2020-06-16,27.260000228881836,27.290000915527344,27.1200008392334,27.19099998474121,20.068021774291992,24810,,,,,,,,
2020-06-17,27.1200008392334,27.31399917602539,27.1200008392334,27.236600875854492,20.101675033569336,49629,,,,,,,,
2020-06-18,27.219999313354492,27.399999618530273,27.149999618530273,27.399999618530273,20.222270965576172,15020,,,,,,,,
2020-06-19,27.250099182128906,27.440000534057617,27.149999618530273,27.190000534057617,20.067279815673828,46406,,,,,,,,
2020-06-22,27.209999084472656,27.357999801635742,27.0,27.010000228881836,19.93443489074707,20829,,,,,,,,
2020-06-23,27.020000457763672,27.1200008392334,26.90999984741211,27.020000457763672,19.94181251525879,36344,,,,,,,,
2020-06-24,27.020000457763672,27.149900436401367,26.899999618530273,26.959999084472656,19.897531509399414,24963,,,,,,,,
2020-06-25,26.899999618530273,26.959999084472656,26.739999771118164,26.799999237060547,19.779441833496094,43936,,,,,,,,
2020-06-26,26.889999389648438,26.889999389648438,26.670000076293945,26.670000076293945,19.683500289916992,27594,,,,,,,,
2020-06-29,26.6200008392334,26.770000457763672,26.520000457763672,26.770000457763672,19.75730323791504,33706,,,,,,,,
2020-06-30,26.770000457763672,26.969999313354492,26.670000076293945,26.670000076293945,19.683500289916992,88421,,,,,,,,
2020-07-01,26.850000381469727,26.850000381469727,26.649999618530273,26.780000686645508,19.76468276977539,21080,,,,,,,,
2020-07-02,26.799999237060547,26.940000534057617,26.760000228881836,26.889999389648438,19.845869064331055,17142,,,,,,,,
2020-07-06,26.90559959411621,26.989999771118164,26.86949920654297,26.950000762939453,19.890153884887695,13050,,,,,,,,
2020-07-07,26.969999313354492,27.200000762939453,26.93000030517578,27.100000381469727,20.0008544921875,38638,,,,,,,,
2020-07-08,27.110000610351562,27.299999237060547,27.110000610351562,27.229999542236328,20.0968017578125,30205,,,,,,,,
2020-07-09,27.229999542236328,27.29949951171875,27.149999618530273,27.29949951171875,20.14809226989746,22805,,,,,,,,
2020-07-10,27.329999923706055,27.459999084472656,27.219999313354492,27.389999389648438,20.214889526367188,20509,,,,,,,,
2020-07-13,27.399999618530273,27.579999923706055,27.219999313354492,27.219999313354492,20.089426040649414,20520,,,,,,,,
2020-07-14,27.219999313354492,27.290000915527344,27.059999465942383,27.27739906311035,20.131784439086914,44899,,,,,,,,
2020-07-15,27.239999771118164,27.520000457763672,27.239999771118164,27.520000457763672,20.31083106994629,29549,,,,,,,,
2020-07-16,27.489999771118164,27.68000030517578,27.47439956665039,27.68000030517578,20.42891502380371,14531,,,,,,,,
2020-07-17,27.579999923706055,27.78499984741211,27.579999923706055,27.770000457763672,20.495342254638672,16854,,,,,,,,
2020-07-20,27.670000076293945,28.09000015258789,27.670000076293945,28.09000015258789,20.73151397705078,43649,,,,,,,,
2020-07-21,28.100000381469727,28.190000534057617,28.020000457763672,28.170000076293945,20.790559768676758,51867,,,,,,,,
2020-07-22,28.190000534057617,28.270000457763672,28.149999618530273,28.209999084472656,20.820079803466797,51311,,,,,,,,
2020-07-23,28.25,28.3799991607666,28.188499450683594,28.280000686645508,20.87174415588379,24390,,,,,,,,
2020-07-24,28.3799991607666,28.420000076293945,28.290000915527344,28.290000915527344,20.87912368774414,9736,,,,,,,,
2020-07-27,28.25,28.670000076293945,28.25,28.450000762939453,20.997209548950195,50216,,,,,,,,
2020-07-28,28.40999984741211,28.65999984741211,28.40999984741211,28.5,21.03411102294922,20597,,,,,,,,
2020-07-29,28.549999237060547,28.6299991607666,28.5,28.579999923706055,21.09315299987793,27322,,,,,,,,
2020-07-30,28.479999542236328,28.610000610351562,28.420000076293945,28.510000228881836,21.041488647460938,19046,,,,,,,,
2020-07-31,28.510000228881836,28.829999923706055,28.510000228881836,28.510000228881836,21.041488647460938,25476,,,,,,,,
2020-08-03,28.510000228881836,28.739999771118164,28.510000228881836,28.59000015258789,21.100534439086914,14113,,,,,,,,
2020-08-04,28.65999984741211,28.65999984741211,28.54800033569336,28.649999618530273,21.14481544494629,9143,,,,,,,,
2020-08-05,28.65999984741211,28.729999542236328,28.6200008392334,28.6200008392334,21.122676849365234,9203,,,,,,,,
2020-08-06,28.649999618530273,28.68000030517578,28.6200008392334,28.6299991607666,21.130050659179688,12543,,,,,,,,
2020-08-07,28.639999389648438,28.709999084472656,28.450000762939453,28.700000762939453,21.181720733642578,29943,,,,,,,,
2020-08-10,28.700000762939453,28.729999542236328,28.510000228881836,28.510000228881836,21.041488647460938,25192,,,,,,,,
2020-08-11,28.440000534057617,28.65999984741211,28.229999542236328,28.579999923706055,21.09315299987793,33827,,,,,,,,
2020-08-12,28.520000457763672,28.553499221801758,28.3799991607666,28.459999084472656,21.004589080810547,63017,,,,,,,,
2020-08-13,28.40999984741211,28.56999969482422,28.40999984741211,28.459999084472656,21.004589080810547,36257,,,,,,,,
2020-08-14,28.40999984741211,28.549999237060547,28.40999984741211,28.459999084472656,21.004589080810547,23864,,,,,,,,
2020-08-17,28.549999237060547,28.549999237060547,28.40019989013672,28.46500015258789,21.008281707763672,12672,,,,,,,,
2020-08-18,28.469999313354492,28.530000686645508,28.469999313354492,28.530000686645508,21.05625343322754,70531,,,,,,,,
2020-08-19,28.540000915527344,28.56999969482422,28.50909996032715,28.56999969482422,21.085771560668945,49599,,,,,,,,
2020-08-20,28.600000381469727,28.68000030517578,28.544300079345703,28.56999969482422,21.085771560668945,40239,,,,,,,,
2020-08-21,28.670000076293945,28.670000076293945,28.494800567626953,28.56999969482422,21.085771560668945,18030,,,,,,,,
2020-08-24,28.670000076293945,28.670000076293945,28.3799991607666,28.559999465942383,21.078392028808594,36622,,,,,,,,
2020-08-25,28.559999465942383,28.559999465942383,28.489999771118164,28.530000686645508,21.05625343322754,26583,,,,,,,,
2020-08-26,28.530000686645508,28.579999923706055,28.530000686645508,28.579999923706055,21.09315299987793,33936,,,,,,,,
2020-08-27,28.600000381469727,28.639999389648438,28.440000534057617,28.56999969482422,21.085771560668945,53169,,,,,,,,
2020-08-28,28.56999969482422,28.600000381469727,28.489999771118164,28.489999771118164,21.026731491088867,12482,,,,,,,,
2020-08-31,28.489999771118164,28.559999465942383,28.399999618530273,28.399999618530273,20.960308074951172,35145,,,,,,,,
2020-09-01,28.399999618530273,28.700000762939453,28.399999618530273,28.530000686645508,21.05625343322754,25522,,,,,,,,
2020-09-02,28.610000610351562,28.610000610351562,28.459999084472656,28.520000457763672,21.048873901367188,29202,,,,,,,,
2020-09-03,28.520000457763672,28.58799934387207,28.299999237060547,28.530000686645508,21.05625343322754,9446,,,,,,,,
2020-09-04,28.520000457763672,28.600000381469727,28.239999771118164,28.43000030517578,20.982450485229492,32379,,,,,,,,
2020-09-08,28.360000610351562,28.56999969482422,28.360000610351562,28.479999542236328,21.01934814453125,70225,,,,,,,,
2020-09-09,28.479999542236328,28.600000381469727,28.440000534057617,28.440000534057617,20.989830017089844,34870,,,,,,,,
2020-09-10,28.549999237060547,28.694000244140625,28.549999237060547,28.6299991607666,21.130050659179688,19264,,,,,,,,
2020-09-11,28.690000534057617,28.690000534057617,28.510000228881836,28.559999465942383,21.078392028808594,101980,,,,,,,,
2020-09-14,28.389999389648438,28.56999969482422,28.360000610351562,28.510000228881836,21.30255126953125,109615,,,,,,,,
2020-09-15,28.429800033569336,28.610000610351562,28.429800033569336,28.610000610351562,21.37727165222168,16614,,,,,,,,
2020-09-16,28.649999618530273,28.729999542236328,28.53230094909668,28.579999923706055,21.354856491088867,15494,,,,,,,,
2020-09-17,28.559999465942383,28.579999923706055,28.440000534057617,28.454999923706055,21.26145362854004,16542,,,,,,,,
2020-09-18,28.479999542236328,28.481599807739258,28.310100555419922,28.399999618530273,21.220359802246094,18187,,,,,,,,
2020-09-21,28.309999465942383,28.350000381469727,28.200000762939453,28.249000549316406,21.107534408569336,6031,,,,,,,,
2020-09-22,28.34000015258789,28.389999389648438,28.270000457763672,28.3799991607666,21.205421447753906,17298,,,,,,,,
2020-09-23,28.3799991607666,28.389999389648438,27.950000762939453,28.110000610351562,21.003673553466797,12887,,,,,,,,
2020-09-24,28.100000381469727,28.100000381469727,27.649999618530273,27.850000381469727,20.809406280517578,27547,,,,,,,,
2020-09-25,27.90999984741211,28.31999969482422,27.850000381469727,28.239999771118164,21.100807189941406,16809,,,,,,,,
2020-09-28,28.40999984741211,28.469999313354492,28.334999084472656,28.3799991607666,21.205421447753906,23543,,,,,,,,
2020-09-29,28.389999389648438,28.399999618530273,28.200000762939453,28.3799991607666,21.205421447753906,44435,,,,,,,,
2020-09-30,28.389999389648438,28.450000762939453,28.200000762939453,28.200000762939453,21.070919036865234,47204,,,,,,,,
2020-10-01,28.329999923706055,28.6299991607666,28.279800415039062,28.540599822998047,21.32541275024414,22661,,,,,,,,
2020-10-02,28.40999984741211,28.540000915527344,28.40999984741211,28.469999313354492,21.272663116455078,17005,,,,,,,,
2020-10-05,28.479999542236328,28.690000534057617,28.47439956665039,28.670000076293945,21.422103881835938,28438,,,,,,,,
2020-10-06,28.579999923706055,28.724899291992188,28.540000915527344,28.670000076293945,21.422103881835938,11031,,,,,,,,
2020-10-07,28.670000076293945,28.68000030517578,28.510000228881836,28.670000076293945,21.422103881835938,18330,,,,,,,,
2020-10-08,28.670000076293945,28.719999313354492,28.670000076293945,28.71500015258789,21.45572853088379,13091,,,,,,,,
2020-10-09,28.709999084472656,28.709999084472656,28.6299991607666,28.690000534057617,21.437047958374023,9515,,,,,,,,
2020-10-12,28.719999313354492,28.75,28.6299991607666,28.690000534057617,21.437047958374023,17020,,,,,,,,
2020-10-13,28.649999618530273,28.770000457763672,28.645000457763672,28.770000457763672,21.4968204498291,23540,,,,,,,,
2020-10-14,28.68000030517578,28.760000228881836,28.65999984741211,28.75,21.48187828063965,12649,,,,,,,,
2020-10-15,28.729999542236328,28.770000457763672,28.649999618530273,28.71500015258789,21.45572853088379,9443,,,,,,,,
2020-10-16,28.760000228881836,28.760000228881836,28.600000381469727,28.600000381469727,21.36979866027832,11095,,,,,,,,
2020-10-19,28.56999969482422,28.65530014038086,28.540000915527344,28.610000610351562,21.37727165222168,16350,,,,,,,,
2020-10-20,28.610000610351562,28.700000762939453,28.610000610351562,28.690000534057617,21.437047958374023,12961,,,,,,,,
2020-10-21,28.690000534057617,28.690000534057617,28.31999969482422,28.450000762939453,21.257722854614258,17110,,,,,,,,
2020-10-22,28.360000610351562,28.56999969482422,28.25,28.399999618530273,21.220359802246094,22654,,,,,,,,
2020-10-23,28.399999618530273,28.729999542236328,28.399999618530273,28.729999542236328,21.466934204101562,21586,,,,,,,,
2020-10-26,28.68000030517578,28.729999542236328,28.587099075317383,28.6299991607666,21.3922119140625,13703,,,,,,,,
2020-10-27,28.6299991607666,28.68000030517578,28.524900436401367,28.559999465942383,21.339908599853516,10582,,,,,,,,
2020-10-28,28.510000228881836,28.55739974975586,28.079299926757812,28.079999923706055,20.981258392333984,22169,,,,,,,,
2020-10-29,28.18000030517578,28.43000030517578,28.010000228881836,28.110000610351562,21.003673553466797,10905,,,,,,,,
2020-10-30,28.100000381469727,28.360000610351562,28.100000381469727,28.299999237060547,21.145641326904297,56478,,,,,,,,
2020-11-02,28.40999984741211,28.40999984741211,28.239999771118164,28.239999771118164,21.100807189941406,9081,,,,,,,,
2020-11-03,28.239999771118164,28.43000030517578,28.239999771118164,28.34000015258789,21.17552947998047,6865,,,,,,,,
2020-11-04,28.34000015258789,28.68000030517578,28.34000015258789,28.600000381469727,21.36979866027832,10883,,,,,,,,
2020-11-05,28.670000076293945,28.739999771118164,28.618499755859375,28.670000076293945,21.422103881835938,6239,,,,,,,,
2020-11-06,28.600000381469727,28.700000762939453,28.510000228881836,28.549999237060547,21.33243751525879,7922,,,,,,,,
2020-11-09,28.459999084472656,28.770000457763672,28.459999084472656,28.549999237060547,21.33243751525879,42240,,,,,,,,
2020-11-10,28.510000228881836,28.68000030517578,28.459999084472656,28.5,21.295082092285156,52158,,,,,,,,
2020-11-11,28.600000381469727,28.6200008392334,28.43000030517578,28.5,21.295082092285156,22404,,,,,,,,
2020-11-12,28.56999969482422,28.56999969482422,28.450000762939453,28.450000762939453,21.257722854614258,20205,,,,,,,,
2020-11-13,28.49880027770996,28.559999465942383,28.420000076293945,28.475000381469727,21.276403427124023,25987,,,,,,,,
2020-11-16,28.56999969482422,28.709999084472656,28.440000534057617,28.709999084472656,21.451988220214844,37192,,,,,,,,
2020-11-17,28.700000762939453,28.75,28.670000076293945,28.709999084472656,21.451988220214844,16291,,,,,,,,
2020-11-18,28.729999542236328,28.75,28.610000610351562,28.659900665283203,21.41455841064453,8361,,,,,,,,
2020-11-19,28.690000534057617,28.75,28.670400619506836,28.700000762939453,21.444522857666016,12419,,,,,,,,
2020-11-20,28.739999771118164,28.739999771118164,28.6299991607666,28.6299991607666,21.3922119140625,3998,,,,,,,,
2020-11-23,28.719999313354492,28.780000686645508,28.68000030517578,28.68000030517578,21.429574966430664,22180,,,,,,,,
2020-11-24,28.780000686645508,28.780000686645508,28.639999389648438,28.639999389648438,21.399688720703125,14919,,,,,,,,
2020-11-25,28.709999084472656,28.7549991607666,28.68000030517578,28.690000534057617,21.437047958374023,13303,,,,,,,,
2020-11-27,28.75,28.770000457763672,28.700000762939453,28.719999313354492,21.459461212158203,11032,,,,,,,,
2020-11-30,28.639999389648438,28.729999542236328,28.56999969482422,28.56999969482422,21.347383499145508,49136,,,,,,,,
2020-12-01,28.670000076293945,28.719999313354492,28.639999389648438,28.719999313354492,21.459461212158203,10446,,,,,,,,
2020-12-02,28.719999313354492,28.790000915527344,28.700000762939453,28.790000915527344,21.511770248413086,10060,,,,,,,,
2020-12-03,28.799999237060547,28.860000610351562,28.65999984741211,28.84000015258789,21.54912757873535,7522,,,,,,,,
2020-12-04,28.84000015258789,28.8799991607666,28.811199188232422,28.860000610351562,21.564067840576172,15074,,,,,,,,
2020-12-07,28.790000915527344,28.860000610351562,28.780099868774414,28.84000015258789,21.54912757873535,27187,,,,,,,,
2020-12-08,28.889999389648438,28.940000534057617,28.510000228881836,28.850000381469727,21.556594848632812,17335,,,,,,,,
2020-12-09,28.889999389648438,28.950000762939453,28.809999465942383,28.860000610351562,21.564067840576172,14422,,,,,,,,
2020-12-10,28.90999984741211,28.940000534057617,28.84000015258789,28.899999618530273,21.59395980834961,14873,,,,,,,,
2020-12-11,28.860000610351562,28.969999313354492,28.860000610351562,28.940000534057617,21.62384796142578,11062,,,,,,,,
