date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2020-02-20,3.8299999237060547,3.859999895095825,3.7899999618530273,3.8499999046325684,2.9589154720306396,390100,,,,,,,,
2020-02-21,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,2.943544864654541,372100,,,,,,,,
2020-02-24,3.7100000381469727,3.8299999237060547,3.680000066757202,3.7899999618530273,2.9128024578094482,497900,,,,,,,,
2020-02-25,3.8499999046325684,3.880000114440918,3.759999990463257,3.759999990463257,2.8897461891174316,473700,,,,,,,,
2020-02-26,3.759999990463257,3.859999895095825,3.759999990463257,3.799999952316284,2.920488119125366,329100,,,,,,,,
2020-02-27,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7100000381469727,2.851318836212158,318200,,,,,,,,
2020-02-28,3.6600000858306885,3.7300000190734863,3.640000104904175,3.7100000381469727,2.851318836212158,486900,,,,,,,,
2020-03-02,3.700000047683716,3.8499999046325684,3.680000066757202,3.8399999141693115,2.9512298107147217,334300,,,,,,,,
2020-03-03,3.690000057220459,3.880000114440918,3.640000104904175,3.7100000381469727,2.851318836212158,844100,,,,,,,,
2020-03-04,3.700000047683716,3.7330000400543213,3.619999885559082,3.7100000381469727,2.865220308303833,351500,,,,,,,,
2020-03-05,3.4800000190734863,3.630000114440918,3.4700000286102295,3.5799999237060547,2.7648215293884277,550900,,,,,,,,
2020-03-06,3.5199999809265137,3.5299999713897705,3.4100000858306885,3.4700000286102295,2.679868459701538,391600,,,,,,,,
2020-03-09,2.930000066757202,3.0799999237060547,2.930000066757202,2.940000057220459,2.270551919937134,513600,,,,,,,,
2020-03-10,3.0899999141693115,3.25,3.0199999809265137,3.140000104904175,2.425011157989502,973800,,,,,,,,
2020-03-11,3.049999952316284,3.059999942779541,2.8399999141693115,2.880000114440918,2.2242140769958496,544700,,,,,,,,
2020-03-12,2.7300000190734863,2.9000000953674316,2.700000047683716,2.8299999237060547,2.1855995655059814,738500,,,,,,,,
2020-03-13,2.930000066757202,2.9700000286102295,2.7899999618530273,2.950000047683716,2.2782745361328125,468000,,,,,,,,
2020-03-16,2.690000057220459,2.9800000190734863,2.680000066757202,2.9100000858306885,2.247382879257202,535900,,,,,,,,
2020-03-17,2.940000057220459,3.200000047683716,2.930000066757202,3.1500000953674316,2.432734489440918,726800,,,,,,,,
2020-03-18,3.0,3.0299999713897705,2.8299999237060547,2.9800000190734863,2.3014438152313232,297700,,,,,,,,
2020-03-19,3.1500000953674316,3.2799999713897705,3.109999895095825,3.1500000953674316,2.432734489440918,252200,,,,,,,,
2020-03-20,3.109999895095825,3.2899999618530273,3.109999895095825,3.2100000381469727,2.479071855545044,387000,,,,,,,,
2020-03-23,3.009999990463257,3.109999895095825,2.880000114440918,2.9700000286102295,2.2937204837799072,317800,,,,,,,,
2020-03-24,3.1700000762939453,3.390000104904175,3.130000114440918,3.3499999046325684,2.587193489074707,502100,,,,,,,,
2020-03-25,3.059999942779541,3.3299999237060547,2.9600000381469727,3.190000057220459,2.463625907897949,383300,,,,,,,,
2020-03-26,3.1500000953674316,3.2899999618530273,3.140000104904175,3.190000057220459,2.463625907897949,739300,,,,,,,,
2020-03-27,3.0999999046325684,3.1700000762939453,3.069999933242798,3.0799999237060547,2.3786733150482178,467900,,,,,,,,
2020-03-30,3.0,3.130000114440918,2.9700000286102295,3.109999895095825,2.4018423557281494,518600,,,,,,,,
2020-03-31,3.140000104904175,3.200000047683716,3.0399999618530273,3.069999933242798,2.37095046043396,509300,,,,,,,,
2020-04-01,3.0399999618530273,3.049999952316284,2.9200000762939453,2.950000047683716,2.2782745361328125,301200,,,,,,,,
2020-04-02,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9000000953674316,2.2396600246429443,427000,,,,,,,,
2020-04-03,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,2.255105972290039,306200,,,,,,,,
2020-04-06,3.0399999618530273,3.130000114440918,3.0,3.0899999141693115,2.3863964080810547,685300,,,,,,,,
2020-04-07,3.319999933242798,3.3499999046325684,3.180000066757202,3.180000066757202,2.4559028148651123,605700,,,,,,,,
2020-04-08,3.190000057220459,3.3570001125335693,3.190000057220459,3.319999933242798,2.5640246868133545,384100,,,,,,,,
2020-04-09,3.319999933242798,3.4200000762939453,3.299999952316284,3.3299999237060547,2.5717475414276123,256800,,,,,,,,
2020-04-13,3.299999952316284,3.299999952316284,3.190000057220459,3.2100000381469727,2.479071855545044,185300,,,,,,,,
2020-04-14,3.200000047683716,3.240000009536743,3.1500000953674316,3.180000066757202,2.4559028148651123,332900,,,,,,,,
2020-04-15,3.109999895095825,3.1600000858306885,3.049999952316284,3.119999885559082,2.4095652103424072,213200,,,,,,,,
2020-04-16,3.109999895095825,3.1500000953674316,3.0350000858306885,3.119999885559082,2.4095652103424072,292000,,,,,,,,
2020-04-17,3.1700000762939453,3.184999942779541,3.0899999141693115,3.0899999141693115,2.3863964080810547,164700,,,,,,,,
2020-04-20,3.190000057220459,3.2100000381469727,3.1500000953674316,3.200000047683716,2.4713494777679443,268700,,,,,,,,
2020-04-21,3.3399999141693115,3.3399999141693115,3.180000066757202,3.200000047683716,2.4713494777679443,339800,,,,,,,,
2020-04-22,3.440000057220459,3.490000009536743,3.4049999713897705,3.4800000190734863,2.687592029571533,277000,,,,,,,,
2020-04-23,3.509999990463257,3.549999952316284,3.440000057220459,3.4600000381469727,2.6721463203430176,305000,,,,,,,,
2020-04-24,3.5299999713897705,3.5889999866485596,3.490000009536743,3.5799999237060547,2.7648215293884277,205500,,,,,,,,
2020-04-27,3.549999952316284,3.6500000953674316,3.515000104904175,3.630000114440918,2.803436279296875,250600,,,,,,,,
2020-04-28,3.690000057220459,3.700000047683716,3.509999990463257,3.559999942779541,2.749375820159912,196800,,,,,,,,
2020-04-29,3.640000104904175,3.640000104904175,3.509999990463257,3.5999999046325684,2.7802674770355225,196100,,,,,,,,
2020-04-30,3.5399999618530273,3.5850000381469727,3.4800000190734863,3.549999952316284,2.741652727127075,207700,,,,,,,,
2020-05-01,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4200000762939453,2.64125394821167,158200,,,,,,,,
2020-05-04,3.3399999141693115,3.390000104904175,3.309999942779541,3.369999885559082,2.602639675140381,250900,,,,,,,,
2020-05-05,3.5,3.5899999141693115,3.490000009536743,3.5299999713897705,2.7262067794799805,195000,,,,,,,,
2020-05-06,3.569999933242798,3.609999895095825,3.490000009536743,3.569999933242798,2.757098913192749,234900,,,,,,,,
2020-05-07,3.549999952316284,3.615000009536743,3.549999952316284,3.609999895095825,2.7879908084869385,105500,,,,,,,,
2020-05-08,3.640000104904175,3.690000057220459,3.619999885559082,3.6700000762939453,2.8343286514282227,91800,,,,,,,,
2020-05-11,3.549999952316284,3.5999999046325684,3.4600000381469727,3.509999990463257,2.7107608318328857,136300,,,,,,,,
2020-05-12,3.390000104904175,3.490000009536743,3.3499999046325684,3.369999885559082,2.602639675140381,212900,,,,,,,,
2020-05-13,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.2300000190734863,2.4945178031921387,132600,,,,,,,,
2020-05-14,3.119999885559082,3.1700000762939453,3.065000057220459,3.109999895095825,2.4018423557281494,212700,,,,,,,,
2020-05-15,3.059999942779541,3.1700000762939453,3.059999942779541,3.109999895095825,2.4018423557281494,139100,,,,,,,,
2020-05-18,3.25,3.390000104904175,3.25,3.390000104904175,2.6180853843688965,187800,,,,,,,,
2020-05-19,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3299999237060547,2.5717475414276123,124300,,,,,,,,
2020-05-20,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.687592029571533,440900,,,,,,,,
2020-05-21,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,2.648977041244507,78400,,,,,,,,
2020-05-22,3.430000066757202,3.4549999237060547,3.390000104904175,3.4100000858306885,2.6335315704345703,73200,,,,,,,,
2020-05-26,3.4600000381469727,3.490000009536743,3.440000057220459,3.4700000286102295,2.679868459701538,119200,,,,,,,,
2020-05-27,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,2.687592029571533,167400,,,,,,,,
2020-05-28,3.5399999618530273,3.549999952316284,3.450000047683716,3.509999990463257,2.7107608318328857,70800,,,,,,,,
2020-05-29,3.4600000381469727,3.515000104904175,3.4200000762939453,3.4600000381469727,2.6721463203430176,122500,,,,,,,,
2020-06-01,3.4000000953674316,3.4700000286102295,3.369999885559082,3.430000066757202,2.648977041244507,151800,,,,,,,,
2020-06-02,3.369999885559082,3.5399999618530273,3.369999885559082,3.4700000286102295,2.679868459701538,208700,,,,,,,,
2020-06-03,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5199999809265137,2.7366228103637695,94800,,,,,,,,
2020-06-04,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.8765645027160645,187500,,,,,,,,
2020-06-05,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.700000047683716,2.8765645027160645,168800,,,,,,,,
2020-06-08,3.640000104904175,3.7100000381469727,3.619999885559082,3.680000066757202,2.8610146045684814,238200,,,,,,,,
2020-06-09,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,2.8221418857574463,166600,,,,,,,,
2020-06-10,3.6500000953674316,3.6500000953674316,3.549999952316284,3.569999933242798,2.7754955291748047,51900,,,,,,,,
2020-06-11,3.549999952316284,3.549999952316284,3.4200000762939453,3.4600000381469727,2.6899759769439697,143700,,,,,,,,
2020-06-12,3.5199999809265137,3.5199999809265137,3.3949999809265137,3.450000047683716,2.682201623916626,109700,,,,,,,,
2020-06-15,3.359999895095825,3.4600000381469727,3.319999933242798,3.4200000762939453,2.6588776111602783,118800,,,,,,,,
2020-06-16,3.4100000858306885,3.4600000381469727,3.359999895095825,3.4100000858306885,2.6511037349700928,189500,,,,,,,,
2020-06-17,3.4000000953674316,3.430000066757202,3.3499999046325684,3.3499999046325684,2.6044561862945557,140900,,,,,,,,
2020-06-18,3.2699999809265137,3.319999933242798,3.259999990463257,3.2899999618530273,2.557809591293335,125300,,,,,,,,
2020-06-19,3.319999933242798,3.319999933242798,3.265000104904175,3.2899999618530273,2.557809591293335,217700,,,,,,,,
2020-06-22,3.240000009536743,3.240000009536743,3.180000066757202,3.2200000286102295,2.503387689590454,84500,,,,,,,,
2020-06-23,3.180000066757202,3.2899999618530273,3.130000114440918,3.140000104904175,2.4411916732788086,165800,,,,,,,,
2020-06-24,3.0899999141693115,3.130000114440918,3.049999952316284,3.059999942779541,2.378995895385742,259200,,,,,,,,
2020-06-25,3.009999990463257,3.119999885559082,3.009999990463257,3.109999895095825,2.4178686141967773,132800,,,,,,,,
2020-06-26,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.355672597885132,144700,,,,,,,,
2020-06-29,3.0399999618530273,3.049999952316284,3.0,3.0199999809265137,2.347898244857788,130600,,,,,,,,
2020-06-30,2.990000009536743,3.049999952316284,2.950000047683716,3.049999952316284,2.3712213039398193,582800,,,,,,,,
2020-07-01,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,2.2857019901275635,226700,,,,,,,,
2020-07-02,3.0399999618530273,3.115999937057495,3.0,3.0299999713897705,2.355672597885132,262900,,,,,,,,
2020-07-06,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.130000114440918,2.433417558670044,194000,,,,,,,,
2020-07-07,3.2100000381469727,3.2149999141693115,3.109999895095825,3.1600000858306885,2.4567408561706543,234000,,,,,,,,
2020-07-08,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.109999895095825,2.4178686141967773,147700,,,,,,,,
2020-07-09,3.130000114440918,3.130000114440918,3.0,3.0299999713897705,2.355672597885132,205800,,,,,,,,
2020-07-10,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0899999141693115,2.4023196697235107,151400,,,,,,,,
2020-07-13,3.140000104904175,3.2100000381469727,3.0899999141693115,3.0999999046325684,2.4100937843322754,296500,,,,,,,,
2020-07-14,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.130000114440918,2.433417558670044,184600,,,,,,,,
2020-07-15,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,2.487839460372925,134000,,,,,,,,
2020-07-16,3.119999885559082,3.130000114440918,3.069999933242798,3.0799999237060547,2.394544839859009,231800,,,,,,,,
2020-07-17,3.119999885559082,3.134999990463257,3.0999999046325684,3.130000114440918,2.433417558670044,132000,,,,,,,,
2020-07-20,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,2.472289800643921,162700,,,,,,,,
2020-07-21,3.1700000762939453,3.2300000190734863,3.140000104904175,3.1600000858306885,2.4567408561706543,194200,,,,,,,,
2020-07-22,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.25,2.5267112255096436,224600,,,,,,,,
2020-07-23,3.2899999618530273,3.3299999237060547,3.259999990463257,3.259999990463257,2.5344858169555664,131500,,,,,,,,
2020-07-24,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.240000009536743,2.518937110900879,115000,,,,,,,,
2020-07-27,3.1600000858306885,3.190000057220459,3.1500000953674316,3.180000066757202,2.472289800643921,121500,,,,,,,,
2020-07-28,3.119999885559082,3.1500000953674316,3.069999933242798,3.0999999046325684,2.4100937843322754,282600,,,,,,,,
2020-07-29,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0999999046325684,2.4100937843322754,200100,,,,,,,,
2020-07-30,3.069999933242798,3.1600000858306885,3.059999942779541,3.140000104904175,2.4411916732788086,166900,,,,,,,,
2020-07-31,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,2.4100937843322754,231600,,,,,,,,
2020-08-03,3.190000057220459,3.2699999809265137,3.180000066757202,3.259999990463257,2.5344858169555664,257500,,,,,,,,
2020-08-04,3.2200000286102295,3.4600000381469727,3.2200000286102295,3.3499999046325684,2.6044561862945557,716600,,,,,,,,
2020-08-05,3.549999952316284,3.5799999237060547,3.490000009536743,3.5199999809265137,2.7366228103637695,266300,,,,,,,,
2020-08-06,3.5999999046325684,3.5999999046325684,3.5,3.5199999809265137,2.7366228103637695,155600,,,,,,,,
2020-08-07,3.5799999237060547,3.625,3.549999952316284,3.609999895095825,2.806593418121338,219800,,,,,,,,
2020-08-10,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,2.7443974018096924,118800,,,,,,,,
2020-08-11,3.609999895095825,3.6700000762939453,3.549999952316284,3.609999895095825,2.806593418121338,299800,,,,,,,,
2020-08-12,3.6700000762939453,3.700000047683716,3.630000114440918,3.6700000762939453,2.853240489959717,144800,,,,,,,,
2020-08-13,3.6700000762939453,3.75,3.6700000762939453,3.7100000381469727,2.884338140487671,104400,,,,,,,,
2020-08-14,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.740000009536743,2.9076619148254395,120700,,,,,,,,
2020-08-17,3.7899999618530273,3.799999952316284,3.6700000762939453,3.7200000286102295,2.8921124935150146,786900,,,,,,,,
2020-08-18,3.700000047683716,3.746999979019165,3.6600000858306885,3.690000057220459,2.8687891960144043,406200,,,,,,,,
2020-08-19,3.7899999618530273,3.8299999237060547,3.75,3.7899999618530273,2.9465339183807373,275900,,,,,,,,
2020-08-20,3.75,3.7799999713897705,3.680000066757202,3.690000057220459,2.8687891960144043,205900,,,,,,,,
2020-08-21,3.690000057220459,3.7300000190734863,3.680999994277954,3.7100000381469727,2.884338140487671,81100,,,,,,,,
2020-08-24,3.8499999046325684,3.877000093460083,3.799999952316284,3.8399999141693115,2.9854063987731934,199500,,,,,,,,
2020-08-25,3.809999942779541,3.8499999046325684,3.799999952316284,3.8499999046325684,2.993180990219116,126500,,,,,,,,
2020-08-26,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,3.039828300476074,85800,,,,,,,,
2020-08-27,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7300000190734863,2.8998870849609375,138300,,,,,,,,
2020-08-28,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,2.9154365062713623,62100,,,,,,,,
2020-08-31,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7100000381469727,2.884338140487671,100600,,,,,,,,
2020-09-01,3.7300000190734863,3.759999990463257,3.690000057220459,3.759999990463257,2.923210859298706,102100,,,,,,,,
2020-09-02,3.700000047683716,3.75,3.680000066757202,3.7200000286102295,2.913811206817627,99000,,,,,,,,
2020-09-03,3.619999885559082,3.630000114440918,3.5299999713897705,3.549999952316284,2.780653476715088,128000,,,,,,,,
2020-09-04,3.509999990463257,3.569999933242798,3.4700000286102295,3.509999990463257,2.7493221759796143,84700,,,,,,,,
2020-09-08,3.5199999809265137,3.5799999237060547,3.5,3.559999942779541,2.7884860038757324,183500,,,,,,,,
2020-09-09,3.640000104904175,3.6500000953674316,3.569999933242798,3.609999895095825,2.827650547027588,94300,,,,,,,,
2020-09-10,3.5199999809265137,3.549999952316284,3.4700000286102295,3.509999990463257,2.7493221759796143,111100,,,,,,,,
2020-09-11,3.490000009536743,3.509999990463257,3.4100000858306885,3.4100000858306885,2.6709940433502197,107400,,,,,,,,
2020-09-14,3.559999942779541,3.619999885559082,3.559999942779541,3.5899999141693115,2.8119845390319824,156800,,,,,,,,
2020-09-15,3.640000104904175,3.690000057220459,3.630000114440918,3.6700000762939453,2.874647378921509,162300,,,,,,,,
2020-09-16,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,2.7963192462921143,64700,,,,,,,,
2020-09-17,3.490000009536743,3.640000104904175,3.4800000190734863,3.5999999046325684,2.819817066192627,218600,,,,,,,,
2020-09-18,3.559999942779541,3.609999895095825,3.559999942779541,3.5799999237060547,2.8041515350341797,233900,,,,,,,,
2020-09-21,3.559999942779541,3.559999942779541,3.494999885559082,3.5299999713897705,2.7649877071380615,182200,,,,,,,,
2020-09-22,3.549999952316284,3.549999952316284,3.450000047683716,3.490000009536743,2.733656406402588,75800,,,,,,,,
2020-09-23,3.4600000381469727,3.509999990463257,3.4000000953674316,3.4000000953674316,2.663161039352417,179100,,,,,,,,
2020-09-24,3.509999990463257,3.5399999618530273,3.4749999046325684,3.509999990463257,2.7493221759796143,161600,,,,,,,,
2020-09-25,3.4600000381469727,3.509999990463257,3.430000066757202,3.5,2.7414891719818115,68100,,,,,,,,
2020-09-28,3.5,3.5999999046325684,3.5,3.559999942779541,2.7884860038757324,254600,,,,,,,,
2020-09-29,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.440000057220459,2.6944921016693115,150300,,,,,,,,
2020-09-30,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.490000009536743,2.733656406402588,357700,,,,,,,,
2020-10-01,3.7699999809265137,3.805000066757202,3.7100000381469727,3.7799999713897705,2.960808753967285,239900,,,,,,,,
2020-10-02,3.680000066757202,3.7799999713897705,3.680000066757202,3.700000047683716,2.898146390914917,248900,,,,,,,,
2020-10-05,3.7899999618530273,3.890000104904175,3.7899999618530273,3.8499999046325684,3.0156378746032715,97300,,,,,,,,
2020-10-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.8299999237060547,2.999972343444824,110500,,,,,,,,
2020-10-07,3.819999933242798,3.9000000953674316,3.809999942779541,3.8399999141693115,3.007805109024048,81700,,,,,,,,
2020-10-08,3.819999933242798,3.890000104904175,3.819999933242798,3.869999885559082,3.031303644180298,70500,,,,,,,,
2020-10-09,3.869999885559082,3.950000047683716,3.8499999046325684,3.940000057220459,3.0861339569091797,140300,,,,,,,,
2020-10-12,3.7799999713897705,3.809999942779541,3.7300000190734863,3.75,2.937310218811035,127200,,,,,,,,
2020-10-13,3.690000057220459,3.690000057220459,3.619999885559082,3.6500000953674316,2.8589816093444824,57500,,,,,,,,
2020-10-14,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.874647378921509,47800,,,,,,,,
2020-10-15,3.6600000858306885,3.7100000381469727,3.640000104904175,3.7100000381469727,2.9059784412384033,80200,,,,,,,,
2020-10-16,3.6500000953674316,3.7179999351501465,3.640000104904175,3.690000057220459,2.890312910079956,99400,,,,,,,,
2020-10-19,3.690000057220459,3.7899999618530273,3.690000057220459,3.7100000381469727,2.9059784412384033,145700,,,,,,,,
2020-10-20,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7699999809265137,2.9529757499694824,101700,,,,,,,,
2020-10-21,3.7100000381469727,3.740000009536743,3.680000066757202,3.690000057220459,2.890312910079956,67900,,,,,,,,
2020-10-22,3.6600000858306885,3.740000009536743,3.640000104904175,3.7200000286102295,2.913811206817627,78200,,,,,,,,
2020-10-23,3.7200000286102295,3.765000104904175,3.680000066757202,3.7300000190734863,2.9216439723968506,99300,,,,,,,,
2020-10-26,3.700000047683716,3.7899999618530273,3.700000047683716,3.759999990463257,2.9451427459716797,77400,,,,,,,,
2020-10-27,3.75,3.7699999809265137,3.630000114440918,3.630000114440918,2.843315601348877,116300,,,,,,,,
2020-10-28,3.640000104904175,3.680000066757202,3.569999933242798,3.5999999046325684,2.819817066192627,105100,,,,,,,,
2020-10-29,3.5999999046325684,3.680000066757202,3.5450000762939453,3.6700000762939453,2.874647378921509,58700,,,,,,,,
2020-10-30,3.609999895095825,3.680000066757202,3.5899999141693115,3.619999885559082,2.8354833126068115,96100,,,,,,,,
2020-11-02,3.619999885559082,3.7200000286102295,3.619999885559082,3.7100000381469727,2.9059784412384033,105700,,,,,,,,
2020-11-03,3.5799999237060547,3.6500000953674316,3.559999942779541,3.619999885559082,2.8354833126068115,85400,,,,,,,,
2020-11-04,3.5899999141693115,3.609999895095825,3.5299999713897705,3.559999942779541,2.7884860038757324,80000,,,,,,,,
2020-11-05,3.609999895095825,3.630000114440918,3.5899999141693115,3.630000114440918,2.843315601348877,71100,,,,,,,,
2020-11-06,3.609999895095825,3.640000104904175,3.572000026702881,3.619999885559082,2.8354833126068115,49800,,,,,,,,
2020-11-09,3.819999933242798,3.8299999237060547,3.694999933242798,3.740000009536743,2.9294772148132324,159100,,,,,,,,
2020-11-10,3.740000009536743,3.75,3.6600000858306885,3.740000009536743,2.9294772148132324,125300,,,,,,,,
2020-11-11,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.859999895095825,3.0234713554382324,108200,,,,,,,,
2020-11-12,3.9600000381469727,4.0,3.9100000858306885,3.9800000190734863,3.1174654960632324,73500,,,,,,,,
2020-11-13,4.0,4.0329999923706055,3.9700000286102295,3.9800000190734863,3.1174654960632324,89100,,,,,,,,
2020-11-16,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,3.187960386276245,59600,,,,,,,,
2020-11-17,4.090000152587891,4.119999885559082,4.070000171661377,4.099999904632568,3.211458683013916,80400,,,,,,,,
2020-11-18,4.139999866485596,4.199999809265137,4.099999904632568,4.159999847412109,3.258455514907837,116200,,,,,,,,
2020-11-19,4.119999885559082,4.159999847412109,4.110000133514404,4.150000095367432,3.2506232261657715,56900,,,,,,,,
2020-11-20,4.159999847412109,4.170000076293945,4.099999904632568,4.130000114440918,3.234957456588745,93600,,,,,,,,
2020-11-23,4.239999771118164,4.369999885559082,4.199999809265137,4.349999904632568,3.4072797298431396,218900,,,,,,,,
2020-11-24,4.409999847412109,4.579999923706055,4.409999847412109,4.559999942779541,3.5717694759368896,218000,,,,,,,,
2020-11-25,4.699999809265137,4.739999771118164,4.650000095367432,4.710000038146973,3.6892611980438232,138300,,,,,,,,
2020-11-27,4.710000038146973,4.769999980926514,4.710000038146973,4.769999980926514,3.736257791519165,144900,,,,,,,,
2020-11-30,4.760000228881836,4.820000171661377,4.690000057220459,4.699999809265137,3.681428909301758,189600,,,,,,,,
