date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2020-07-30,9.75,9.859999656677246,9.569999694824219,9.739999771118164,6.860405445098877,382600,,,,,,,,
2020-07-31,9.729999542236328,9.859999656677246,9.529999732971191,9.850000381469727,6.937885761260986,1067500,,,,,,,,
2020-08-03,9.920000076293945,9.949999809265137,9.789999961853027,9.819999694824219,6.916754245758057,676100,,,,,,,,
2020-08-04,9.850000381469727,9.899999618530273,9.600000381469727,9.880000114440918,6.959014892578125,765200,,,,,,,,
2020-08-05,9.729999542236328,10.039999961853027,9.59000015258789,9.970000267028809,7.160100936889648,1213500,,,,,,,,
2020-08-06,9.90999984741211,10.0600004196167,9.84000015258789,9.960000038146973,7.152919769287109,575900,,,,,,,,
2020-08-07,9.859999656677246,10.289999961853027,9.829999923706055,10.270000457763672,7.375550746917725,613000,,,,,,,,
2020-08-10,10.34000015258789,10.539999961853027,10.270000457763672,10.359999656677246,7.440186023712158,484900,,,,,,,,
2020-08-11,10.5600004196167,10.720000267028809,10.359999656677246,10.40999984741211,7.47609281539917,635900,,,,,,,,
2020-08-12,10.630000114440918,10.720000267028809,10.25,10.430000305175781,7.490456581115723,466700,,,,,,,,
2020-08-13,10.34000015258789,10.510000228881836,10.15999984741211,10.25,7.361186504364014,325600,,,,,,,,
2020-08-14,10.3100004196167,10.600000381469727,10.109999656677246,10.460000038146973,7.512002468109131,698000,,,,,,,,
2020-08-17,10.390000343322754,10.399999618530273,10.15999984741211,10.34000015258789,7.425822734832764,510200,,,,,,,,
2020-08-18,10.350000381469727,10.350000381469727,10.010000228881836,10.029999732971191,7.203191757202148,418900,,,,,,,,
2020-08-19,10.010000228881836,10.170000076293945,9.949999809265137,10.010000228881836,7.188828468322754,405100,,,,,,,,
2020-08-20,9.890000343322754,10.039999961853027,9.819999694824219,9.869999885559082,7.088284969329834,326700,,,,,,,,
2020-08-21,9.84000015258789,9.949999809265137,9.770000457763672,9.930000305175781,7.131375312805176,635500,,,,,,,,
2020-08-24,10.09000015258789,10.3100004196167,9.90999984741211,10.289999961853027,7.389913558959961,413100,,,,,,,,
2020-08-25,10.300000190734863,10.4399995803833,10.149999618530273,10.199999809265137,7.325279235839844,368400,,,,,,,,
2020-08-26,10.170000076293945,10.1899995803833,9.949999809265137,10.0,7.181644916534424,447800,,,,,,,,
2020-08-27,10.050000190734863,10.260000228881836,9.960000038146973,10.140000343322754,7.282188415527344,458800,,,,,,,,
2020-08-28,10.260000228881836,10.260000228881836,10.029999732971191,10.109999656677246,7.260643482208252,395000,,,,,,,,
2020-08-31,10.100000381469727,10.149999618530273,10.0,10.109999656677246,7.260643482208252,593700,,,,,,,,
2020-09-01,10.0600004196167,10.149999618530273,9.960000038146973,10.100000381469727,7.253464221954346,353400,,,,,,,,
2020-09-02,10.0600004196167,10.239999771118164,10.029999732971191,10.180000305175781,7.310915946960449,362900,,,,,,,,
2020-09-03,10.25,10.4399995803833,10.130000114440918,10.220000267028809,7.3396430015563965,528200,,,,,,,,
2020-09-04,10.4399995803833,10.5,10.140000343322754,10.289999961853027,7.389913558959961,434500,,,,,,,,
2020-09-08,10.220000267028809,10.350000381469727,10.0,10.210000038146973,7.332462310791016,751000,,,,,,,,
2020-09-09,10.270000457763672,10.5,10.100000381469727,10.130000114440918,7.275007247924805,455500,,,,,,,,
2020-09-10,10.149999618530273,10.239999771118164,9.979999542236328,10.020000457763672,7.19600772857666,546300,,,,,,,,
2020-09-11,9.960000038146973,10.050000190734863,9.899999618530273,9.970000267028809,7.160100936889648,531800,,,,,,,,
2020-09-14,10.020000457763672,10.380000114440918,9.9399995803833,10.289999961853027,7.389913558959961,507800,,,,,,,,
2020-09-15,10.329999923706055,10.350000381469727,10.1899995803833,10.210000038146973,7.332462310791016,389400,,,,,,,,
2020-09-16,10.180000305175781,10.300000190734863,10.050000190734863,10.130000114440918,7.275007247924805,806400,,,,,,,,
2020-09-17,10.039999961853027,10.210000038146973,10.039999961853027,10.119999885559082,7.267826080322266,615800,,,,,,,,
2020-09-18,10.170000076293945,10.180000305175781,9.800000190734863,9.949999809265137,7.145736217498779,2939800,,,,,,,,
2020-09-21,9.800000190734863,9.8100004196167,9.319999694824219,9.350000381469727,6.714839458465576,1126800,,,,,,,,
2020-09-22,9.380000114440918,9.550000190734863,9.140000343322754,9.1899995803833,6.5999321937561035,578400,,,,,,,,
2020-09-23,9.1899995803833,9.350000381469727,8.899999618530273,8.899999618530273,6.391664028167725,652100,,,,,,,,
2020-09-24,8.930000305175781,9.220000267028809,8.84000015258789,9.050000190734863,6.4993896484375,836800,,,,,,,,
2020-09-25,8.970000267028809,9.180000305175781,8.9399995803833,9.109999656677246,6.542478561401367,523500,,,,,,,,
2020-09-28,9.25,9.510000228881836,9.239999771118164,9.390000343322754,6.743566036224365,717800,,,,,,,,
2020-09-29,9.390000343322754,9.40999984741211,9.069999694824219,9.229999542236328,6.628661155700684,476900,,,,,,,,
2020-09-30,9.279999732971191,9.380000114440918,9.09000015258789,9.199999809265137,6.607115268707275,732600,,,,,,,,
2020-10-01,9.229999542236328,9.3100004196167,9.069999694824219,9.300000190734863,6.678930759429932,419500,,,,,,,,
2020-10-02,9.119999885559082,9.59000015258789,9.109999656677246,9.520000457763672,6.83692741394043,672300,,,,,,,,
2020-10-05,9.600000381469727,9.819999694824219,9.550000190734863,9.760000228881836,7.0092878341674805,460600,,,,,,,,
2020-10-06,9.880000114440918,10.109999656677246,9.770000457763672,9.770000457763672,7.016468048095703,787500,,,,,,,,
2020-10-07,9.829999923706055,10.069999694824219,9.829999923706055,10.020000457763672,7.19600772857666,688400,,,,,,,,
2020-10-08,10.130000114440918,10.220000267028809,10.020000457763672,10.180000305175781,7.310915946960449,419300,,,,,,,,
2020-10-09,10.3100004196167,10.34000015258789,10.039999961853027,10.0600004196167,7.22473669052124,459600,,,,,,,,
2020-10-12,10.010000228881836,10.390000343322754,10.010000228881836,10.350000381469727,7.433003902435303,584700,,,,,,,,
2020-10-13,10.350000381469727,10.350000381469727,9.979999542236328,9.989999771118164,7.174463748931885,535600,,,,,,,,
2020-10-14,9.989999771118164,10.140000343322754,9.9399995803833,9.979999542236328,7.167283058166504,323200,,,,,,,,
2020-10-15,9.819999694824219,10.229999542236328,9.819999694824219,10.1899995803833,7.318099021911621,485500,,,,,,,,
2020-10-16,10.180000305175781,10.289999961853027,10.0,10.239999771118164,7.354005336761475,503900,,,,,,,,
2020-10-19,10.300000190734863,10.359999656677246,10.079999923706055,10.119999885559082,7.267826080322266,332000,,,,,,,,
2020-10-20,10.239999771118164,10.369999885559082,10.199999809265137,10.260000228881836,7.368368625640869,410200,,,,,,,,
2020-10-21,10.260000228881836,10.359999656677246,10.210000038146973,10.3100004196167,7.404277801513672,287600,,,,,,,,
2020-10-22,10.420000076293945,10.600000381469727,10.319999694824219,10.550000190734863,7.576635837554932,557100,,,,,,,,
2020-10-23,10.569999694824219,10.760000228881836,10.489999771118164,10.569999694824219,7.591000080108643,467300,,,,,,,,
2020-10-26,10.5,10.640000343322754,10.300000190734863,10.630000114440918,7.634089469909668,532000,,,,,,,,
2020-10-27,10.829999923706055,10.829999923706055,10.5,10.5,7.540728569030762,470700,,,,,,,,
2020-10-28,10.3100004196167,10.569999694824219,10.300000190734863,10.420000076293945,7.483273983001709,474900,,,,,,,,
2020-10-29,10.359999656677246,10.600000381469727,10.1899995803833,10.539999961853027,7.569454193115234,617000,,,,,,,,
2020-10-30,10.510000228881836,10.75,10.510000228881836,10.670000076293945,7.662816047668457,527300,,,,,,,,
2020-11-02,10.739999771118164,10.970000267028809,10.640000343322754,10.930000305175781,7.849541664123535,500100,,,,,,,,
2020-11-03,11.149999618530273,11.25,11.050000190734863,11.149999618530273,8.007534980773926,511600,,,,,,,,
2020-11-04,10.760000228881836,10.760000228881836,10.180000305175781,10.210000038146973,7.45957612991333,437200,,,,,,,,
2020-11-05,10.210000038146973,10.680000305175781,10.1899995803833,10.579999923706055,7.72990083694458,516300,,,,,,,,
2020-11-06,10.699999809265137,10.720000267028809,10.210000038146973,10.279999732971191,7.510717868804932,455200,,,,,,,,
2020-11-09,11.079999923706055,12.050000190734863,11.0,11.739999771118164,8.577413558959961,1020600,,,,,,,,
2020-11-10,11.890000343322754,12.289999961853027,11.739999771118164,12.09000015258789,8.833128929138184,824400,,,,,,,,
2020-11-11,12.109999656677246,12.109999656677246,11.539999961853027,11.6899995803833,8.540884971618652,453300,,,,,,,,
2020-11-12,11.529999732971191,11.680000305175781,11.34000015258789,11.529999732971191,8.42398452758789,612900,,,,,,,,
2020-11-13,11.59000015258789,11.779999732971191,11.550000190734863,11.699999809265137,8.548192024230957,350400,,,,,,,,
2020-11-16,12.229999542236328,12.399999618530273,11.989999771118164,12.390000343322754,9.052315711975098,802700,,,,,,,,
2020-11-17,12.239999771118164,12.279999732971191,11.979999542236328,12.140000343322754,8.869661331176758,597200,,,,,,,,
2020-11-18,12.229999542236328,12.229999542236328,11.880000114440918,11.880000114440918,8.67970085144043,434100,,,,,,,,
2020-11-19,11.829999923706055,11.859999656677246,11.5600004196167,11.770000457763672,8.599333763122559,475000,,,,,,,,
2020-11-20,11.569999694824219,11.960000038146973,11.5600004196167,11.9399995803833,8.723536491394043,771900,,,,,,,,
2020-11-23,12.109999656677246,12.180000305175781,11.9399995803833,12.010000228881836,8.774681091308594,658400,,,,,,,,
2020-11-24,12.170000076293945,12.640000343322754,12.15999984741211,12.529999732971191,9.1545991897583,606300,,,,,,,,
2020-11-25,12.380000114440918,12.529999732971191,12.229999542236328,12.369999885559082,9.037701606750488,426100,,,,,,,,
2020-11-27,12.350000381469727,12.399999618530273,11.979999542236328,12.140000343322754,8.869661331176758,243800,,,,,,,,
2020-11-30,12.020000457763672,12.130000114440918,11.800000190734863,11.829999923706055,8.643170356750488,696000,,,,,,,,
2020-12-01,11.989999771118164,12.199999809265137,11.869999885559082,11.949999809265137,8.73084545135498,421300,,,,,,,,
2020-12-02,11.869999885559082,12.210000038146973,11.869999885559082,12.130000114440918,8.86235523223877,533200,,,,,,,,
2020-12-03,12.149999618530273,12.3100004196167,12.010000228881836,12.15999984741211,8.884273529052734,355300,,,,,,,,
2020-12-04,12.470000267028809,12.510000228881836,12.300000190734863,12.510000228881836,9.139988899230957,605100,,,,,,,,
2020-12-07,12.430000305175781,12.529999732971191,12.260000228881836,12.449999809265137,9.096150398254395,402400,,,,,,,,
2020-12-08,12.359999656677246,12.550000190734863,12.350000381469727,12.529999732971191,9.1545991897583,442700,,,,,,,,
2020-12-09,12.630000114440918,12.760000228881836,12.489999771118164,12.529999732971191,9.1545991897583,543600,,,,,,,,
2020-12-10,12.4399995803833,12.4399995803833,12.329999923706055,12.40999984741211,9.066926002502441,306600,,,,,,,,
2020-12-11,12.1899995803833,12.470000267028809,12.180000305175781,12.390000343322754,9.052315711975098,428000,,,,,,,,
