date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2020-09-18,7.993332862854004,8.03166675567627,7.9766669273376465,8.001667022705078,7.840753555297852,145800,,,,,,,,
2020-09-21,8.016667366027832,8.016667366027832,7.796667098999023,7.841667175292969,7.683971881866455,55800,,,,,,,,
2020-09-22,7.863333225250244,8.016667366027832,7.853332996368408,7.931666851043701,7.772161483764648,178800,,,,,,,,
2020-09-23,8.266667366027832,8.403332710266113,8.266667366027832,8.331666946411133,8.164117813110352,235800,,,,,,,,
2020-09-24,8.366666793823242,8.366666793823242,8.125,8.158332824707031,7.994268894195557,57000,,,,,,,,
2020-09-25,8.071666717529297,8.15666675567627,8.071666717529297,8.123332977294922,7.959973335266113,60000,,,,,,,,
2020-09-28,8.208333015441895,8.300000190734863,8.208333015441895,8.261667251586914,8.095525741577148,85800,,,,,,,,
2020-09-29,8.311667442321777,8.311667442321777,8.164999961853027,8.28833293914795,8.121654510498047,54600,,,,,,,,
2020-09-30,8.204999923706055,8.243332862854004,8.1899995803833,8.241666793823242,8.075926780700684,97800,,,,,,,,
2020-10-01,8.274999618530273,8.274999618530273,8.210000038146973,8.243332862854004,8.077560424804688,81600,,,,,,,,
2020-10-02,8.141667366027832,8.208333015441895,8.141667366027832,8.178333282470703,8.013867378234863,74400,,,,,,,,
2020-10-05,8.186667442321777,8.220000267028809,8.176667213439941,8.213333129882812,8.048163414001465,48000,,,,,,,,
2020-10-06,8.100000381469727,8.136667251586914,8.071666717529297,8.074999809265137,7.912611961364746,141600,,,,,,,,
2020-10-07,8.036666870117188,8.268333435058594,8.036666870117188,8.131667137145996,7.9681396484375,232800,,,,,,,,
2020-10-08,7.968332767486572,8.328332901000977,7.968332767486572,8.210000038146973,8.04489803314209,112200,,,,,,,,
2020-10-09,7.974999904632568,8.238332748413086,7.974999904632568,8.231666564941406,8.066128730773926,99600,,,,,,,,
2020-10-12,8.31833267211914,8.31833267211914,8.19333267211914,8.225000381469727,8.059596061706543,56400,,,,,,,,
2020-10-13,8.21500015258789,8.231666564941406,8.170000076293945,8.225000381469727,8.059596061706543,62400,,,,,,,,
2020-10-14,8.350000381469727,8.368332862854004,8.323332786560059,8.350000381469727,8.182082176208496,77400,,,,,,,,
2020-10-15,8.358332633972168,8.4350004196167,8.358332633972168,8.4350004196167,8.265373229980469,60600,,,,,,,,
2020-10-16,8.533332824707031,8.699999809265137,8.533332824707031,8.699999809265137,8.525043487548828,94800,,,,,,,,
2020-10-19,8.404999732971191,8.666666984558105,8.404999732971191,8.488332748413086,8.317633628845215,102000,,,,,,,,
2020-10-20,8.393333435058594,8.463333129882812,8.393333435058594,8.463333129882812,8.293135643005371,56400,,,,,,,,
2020-10-21,8.511667251586914,8.53499984741211,8.484999656677246,8.508333206176758,8.337231636047363,54000,,,,,,,,
2020-10-22,8.680000305175781,8.680000305175781,8.520000457763672,8.561667442321777,8.38949203491211,53400,,,,,,,,
2020-10-23,8.561667442321777,8.616666793823242,8.550000190734863,8.600000381469727,8.427055358886719,559200,,,,,,,,
2020-10-26,8.640000343322754,8.640000343322754,8.578332901000977,8.595000267028809,8.422155380249023,44400,,,,,,,,
2020-10-27,8.739999771118164,8.739999771118164,8.631667137145996,8.641667366027832,8.467884063720703,169200,,,,,,,,
2020-10-28,8.661666870117188,8.661666870117188,8.548333168029785,8.558333396911621,8.386225700378418,39600,,,,,,,,
2020-10-29,8.633333206176758,8.633333206176758,8.515000343322754,8.53166675567627,8.360095024108887,131400,,,,,,,,
2020-10-30,8.515000343322754,8.523332595825195,8.481666564941406,8.511667251586914,8.340497970581055,61800,,,,,,,,
2020-11-02,8.494999885559082,8.516667366027832,8.476667404174805,8.488332748413086,8.317633628845215,170400,,,,,,,,
2020-11-03,8.591667175292969,8.658332824707031,8.591667175292969,8.649999618530273,8.476048469543457,213600,,,,,,,,
2020-11-04,8.62166690826416,8.701666831970215,8.62166690826416,8.645000457763672,8.471150398254395,84000,,,,,,,,
2020-11-05,8.738332748413086,8.833333015441895,8.666666984558105,8.81833267211914,8.640996932983398,71400,,,,,,,,
2020-11-06,8.666666984558105,8.835000038146973,8.666666984558105,8.826666831970215,8.649163246154785,70800,,,,,,,,
2020-11-09,9.016667366027832,9.076666831970215,8.858332633972168,8.96500015258789,8.784714698791504,299400,,,,,,,,
2020-11-10,8.489999771118164,8.791666984558105,8.489999771118164,8.786666870117188,8.609967231750488,87600,,,,,,,,
2020-11-11,8.733332633972168,9.069999694824219,8.733332633972168,8.971667289733887,8.791248321533203,307800,,,,,,,,
2020-11-12,9.001667022705078,9.001667022705078,8.854999542236328,8.886667251586914,8.70795726776123,81600,,,,,,,,
2020-11-13,9.041666984558105,9.119999885559082,9.021666526794434,9.106666564941406,8.923531532287598,179400,,,,,,,,
2020-11-16,9.12833309173584,9.158332824707031,9.061667442321777,9.061667442321777,8.879438400268555,50400,,,,,,,,
2020-11-17,9.096667289733887,9.104999542236328,9.041666984558105,9.073332786560059,8.890869140625,104400,,,,,,,,
2020-11-18,9.149999618530273,9.225000381469727,8.991666793823242,9.166666984558105,8.982325553894043,93600,,,,,,,,
2020-11-19,9.158332824707031,9.278332710266113,9.126667022705078,9.151666641235352,8.96762752532959,177000,,,,,,,,
2020-11-20,9.166666984558105,9.173333168029785,8.954999923706055,9.158332824707031,8.974159240722656,105600,,,,,,,,
2020-11-23,9.21166706085205,9.24666690826416,9.15999984741211,9.175000190734863,8.990490913391113,60600,,,,,,,,
2020-11-24,9.166666984558105,9.248332977294922,9.166666984558105,9.236666679382324,9.050917625427246,97200,,,,,,,,
2020-11-25,8.858332633972168,9.191666603088379,8.858332633972168,9.186667442321777,9.001923561096191,109200,,,,,,,,
2020-11-27,9.171667098999023,9.18166732788086,9.158332824707031,9.171667098999023,8.987225532531738,19800,,,,,,,,
2020-11-30,8.981666564941406,9.036666870117188,8.9399995803833,8.9399995803833,8.76021671295166,63600,,,,,,,,
2020-12-01,9.125,9.125,9.03499984741211,9.063332557678223,8.88106918334961,131400,,,,,,,,
2020-12-02,9.018333435058594,9.061667442321777,9.016667366027832,9.045000076293945,8.863105773925781,143400,,,,,,,,
2020-12-03,9.268333435058594,9.268333435058594,9.210000038146973,9.220000267028809,9.034586906433105,80400,,,,,,,,
2020-12-04,9.333333015441895,9.333333015441895,9.25,9.324999809265137,9.137474060058594,176400,,,,,,,,
2020-12-07,9.011667251586914,9.100000381469727,9.011667251586914,9.09000015258789,8.907200813293457,36600,,,,,,,,
2020-12-08,8.925000190734863,8.948332786560059,8.895000457763672,8.948332786560059,8.76838207244873,111000,,,,,,,,
2020-12-09,8.75333309173584,8.966667175292969,8.75333309173584,8.916666984558105,8.737354278564453,163800,,,,,,,,
