date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2020-03-13,24.75,25.950000762939453,24.5,25.8799991607666,12.265846252441406,663900,,,,,,,,
2020-03-16,22.760000228881836,24.299999237060547,22.0,22.68000030517578,10.749204635620117,876800,,,,,,,,
2020-03-17,22.719999313354492,23.3799991607666,21.579999923706055,23.06999969482422,10.934042930603027,656300,,,,,,,,
2020-03-18,21.489999771118164,21.56999969482422,17.760000228881836,19.479999542236328,9.232565879821777,1674900,,,,,,,,
2020-03-19,19.09000015258789,21.920000076293945,16.649999618530273,20.25,9.597508430480957,1299700,,,,,,,,
2020-03-20,20.309999465942383,21.25,19.469999313354492,19.6200008392334,9.298918724060059,734600,,,,,,,,
2020-03-23,18.510000228881836,18.899999618530273,16.75,17.739999771118164,8.407888412475586,1230600,,,,,,,,
2020-03-24,18.239999771118164,20.549999237060547,18.239999771118164,19.290000915527344,9.1425142288208,883400,,,,,,,,
2020-03-25,20.0,22.450000762939453,19.5,21.25,10.071456909179688,1061200,,,,,,,,
2020-03-26,21.350000381469727,23.3700008392334,21.239999771118164,23.09000015258789,10.943527221679688,1594100,,,,,,,,
2020-03-27,22.5,23.530000686645508,22.059999465942383,23.110000610351562,10.9530029296875,526100,,,,,,,,
2020-03-30,23.670000076293945,23.729999542236328,22.399999618530273,22.5,10.663897514343262,452600,,,,,,,,
2020-03-31,22.389999389648438,22.729999542236328,21.809999465942383,22.09000015258789,10.46957778930664,471300,,,,,,,,
2020-04-01,21.920000076293945,21.920000076293945,19.84000015258789,20.040000915527344,9.497974395751953,1258100,,,,,,,,
2020-04-02,20.299999237060547,21.350000381469727,20.0,21.010000228881836,9.957709312438965,310600,,,,,,,,
2020-04-03,20.799999237060547,21.139999389648438,20.09000015258789,20.309999465942383,9.62594223022461,249700,,,,,,,,
2020-04-06,21.450000762939453,21.670000076293945,20.93000030517578,21.399999618530273,10.142546653747559,303900,,,,,,,,
2020-04-07,22.149999618530273,23.040000915527344,22.0,22.809999465942383,10.810818672180176,825300,,,,,,,,
2020-04-08,23.31999969482422,24.200000762939453,23.030000686645508,24.1200008392334,11.431693077087402,477400,,,,,,,,
2020-04-09,24.31999969482422,26.399999618530273,24.31999969482422,24.700000762939453,11.814842224121094,697000,,,,,,,,
2020-04-13,24.709999084472656,25.200000762939453,23.389999389648438,24.75,11.838760375976562,579000,,,,,,,,
2020-04-14,25.0,25.170000076293945,23.829999923706055,24.700000762939453,11.814842224121094,680000,,,,,,,,
2020-04-15,24.149999618530273,24.239999771118164,23.549999237060547,24.06999969482422,11.513492584228516,228500,,,,,,,,
2020-04-16,24.100000381469727,24.18000030517578,22.260000228881836,22.649999618530273,10.834257125854492,572400,,,,,,,,
2020-04-17,23.969999313354492,23.969999313354492,22.899999618530273,23.1299991607666,11.06385612487793,439300,,,,,,,,
2020-04-20,22.969999313354492,23.280000686645508,22.079999923706055,22.200000762939453,10.619006156921387,315300,,,,,,,,
2020-04-21,21.770000457763672,22.489999771118164,21.579999923706055,22.049999237060547,10.547252655029297,376600,,,,,,,,
2020-04-22,22.25,22.950000762939453,22.18000030517578,22.75,10.882089614868164,275200,,,,,,,,
2020-04-23,22.75,23.299999237060547,22.75,22.940000534057617,10.972973823547363,278400,,,,,,,,
2020-04-24,22.899999618530273,23.209999084472656,22.790000915527344,23.18000030517578,11.087772369384766,165100,,,,,,,,
2020-04-27,23.299999237060547,23.450000762939453,23.100000381469727,23.239999771118164,11.116472244262695,336000,,,,,,,,
2020-04-28,23.350000381469727,23.469999313354492,23.06999969482422,23.31999969482422,11.154739379882812,237800,,,,,,,,
2020-04-29,23.68000030517578,23.850000381469727,23.670000076293945,23.799999237060547,11.384339332580566,206600,,,,,,,,
2020-04-30,24.0,24.0,23.200000762939453,23.3700008392334,11.178659439086914,226900,,,,,,,,
2020-05-01,23.329999923706055,23.440000534057617,22.709999084472656,23.149999618530273,11.0734224319458,424200,,,,,,,,
2020-05-04,23.0,23.459999084472656,22.81999969482422,23.440000534057617,11.212142944335938,322900,,,,,,,,
2020-05-05,23.5,23.729999542236328,23.5,23.530000686645508,11.255188941955566,237800,,,,,,,,
2020-05-06,23.780000686645508,23.790000915527344,23.600000381469727,23.729999542236328,11.350855827331543,247100,,,,,,,,
2020-05-07,23.959999084472656,23.969999313354492,23.770000457763672,23.950000762939453,11.456094741821289,292900,,,,,,,,
2020-05-08,23.760000228881836,23.940000534057617,23.329999923706055,23.559999465942383,11.37449836730957,274900,,,,,,,,
2020-05-11,23.489999771118164,23.5,22.90999984741211,23.100000381469727,11.152416229248047,286400,,,,,,,,
2020-05-12,23.15999984741211,23.34000015258789,22.81999969482422,22.899999618530273,11.055859565734863,353100,,,,,,,,
2020-05-13,23.0,23.030000686645508,21.229999542236328,21.649999618530273,10.452372550964355,728600,,,,,,,,
2020-05-14,21.540000915527344,21.690000534057617,21.040000915527344,21.229999542236328,10.249601364135742,396000,,,,,,,,
2020-05-15,21.31999969482422,22.260000228881836,21.149999618530273,22.020000457763672,10.631009101867676,353200,,,,,,,,
2020-05-18,22.360000610351562,23.200000762939453,22.360000610351562,22.940000534057617,11.075165748596191,417200,,,,,,,,
2020-05-19,22.770000457763672,23.290000915527344,22.770000457763672,23.059999465942383,11.133103370666504,374000,,,,,,,,
2020-05-20,23.420000076293945,23.530000686645508,23.270000457763672,23.280000686645508,11.2393217086792,203800,,,,,,,,
2020-05-21,23.1299991607666,23.40999984741211,23.1299991607666,23.299999237060547,11.248977661132812,269200,,,,,,,,
2020-05-22,23.149999618530273,23.3799991607666,23.1299991607666,23.31999969482422,11.258631706237793,257400,,,,,,,,
2020-05-26,23.600000381469727,23.75,23.360000610351562,23.56999969482422,11.379328727722168,309200,,,,,,,,
2020-05-27,23.670000076293945,23.989999771118164,23.670000076293945,23.90999984741211,11.543474197387695,291200,,,,,,,,
2020-05-28,24.06999969482422,24.200000762939453,23.84000015258789,24.15999984741211,11.664170265197754,335500,,,,,,,,
2020-05-29,24.1299991607666,24.299999237060547,24.030000686645508,24.299999237060547,11.731762886047363,184800,,,,,,,,
2020-06-01,24.350000381469727,24.84000015258789,24.049999237060547,24.809999465942383,11.977982521057129,466600,,,,,,,,
2020-06-02,25.0,25.260000228881836,24.889999389648438,25.229999542236328,12.180753707885742,425700,,,,,,,,
2020-06-03,25.479999542236328,25.899999618530273,25.459999084472656,25.84000015258789,12.475255966186523,368300,,,,,,,,
2020-06-04,25.920000076293945,26.030000686645508,25.850000381469727,25.979999542236328,12.542848587036133,366700,,,,,,,,
2020-06-05,26.579999923706055,26.81999969482422,26.43000030517578,26.610000610351562,12.847001075744629,316100,,,,,,,,
2020-06-08,27.0,27.280000686645508,26.8700008392334,26.959999084472656,13.015982627868652,480200,,,,,,,,
2020-06-09,26.899999618530273,27.059999465942383,26.709999084472656,27.040000915527344,13.054605484008789,369600,,,,,,,,
2020-06-10,26.729999542236328,26.8799991607666,26.059999465942383,26.540000915527344,12.918790817260742,313500,,,,,,,,
2020-06-11,25.56999969482422,25.979999542236328,23.889999389648438,24.329999923706055,11.843043327331543,790400,,,,,,,,
2020-06-12,24.799999237060547,25.739999771118164,24.799999237060547,25.610000610351562,12.466099739074707,453700,,,,,,,,
2020-06-15,25.0,25.420000076293945,24.829999923706055,25.010000228881836,12.174040794372559,454200,,,,,,,,
2020-06-16,25.6299991607666,26.18000030517578,25.260000228881836,25.360000610351562,12.34440803527832,327000,,,,,,,,
2020-06-17,25.530000686645508,25.579999923706055,25.309999465942383,25.3700008392334,12.349278450012207,173700,,,,,,,,
2020-06-18,25.260000228881836,25.450000762939453,25.260000228881836,25.40999984741211,12.368744850158691,157300,,,,,,,,
2020-06-19,25.40999984741211,25.5,25.270000457763672,25.350000381469727,12.339543342590332,141300,,,,,,,,
2020-06-22,25.25,25.479999542236328,25.149999618530273,25.18000030517578,12.256791114807129,208500,,,,,,,,
2020-06-23,25.389999389648438,25.450000762939453,25.290000915527344,25.309999465942383,12.32007122039795,186500,,,,,,,,
2020-06-24,25.299999237060547,25.399999618530273,24.510000228881836,24.829999923706055,12.08642292022705,250100,,,,,,,,
2020-06-25,24.790000915527344,25.0,24.540000915527344,24.59000015258789,11.969595909118652,316700,,,,,,,,
2020-06-26,24.5,24.579999923706055,24.219999313354492,24.350000381469727,11.852779388427734,163800,,,,,,,,
2020-06-29,24.350000381469727,24.510000228881836,24.059999465942383,24.3799991607666,11.867376327514648,227700,,,,,,,,
2020-06-30,24.43000030517578,24.8799991607666,24.40999984741211,24.719999313354492,12.032873153686523,158900,,,,,,,,
2020-07-01,24.950000762939453,24.989999771118164,24.719999313354492,24.81999969482422,12.08155632019043,207200,,,,,,,,
2020-07-02,25.239999771118164,25.389999389648438,24.799999237060547,24.799999237060547,12.071821212768555,322100,,,,,,,,
2020-07-06,25.100000381469727,25.18000030517578,24.8799991607666,24.940000534057617,12.13996696472168,344200,,,,,,,,
2020-07-07,24.899999618530273,25.1200008392334,24.739999771118164,24.90999984741211,12.125360488891602,192100,,,,,,,,
2020-07-08,25.0,25.06999969482422,24.709999084472656,24.739999771118164,12.042614936828613,288600,,,,,,,,
2020-07-09,24.75,25.049999237060547,24.489999771118164,24.610000610351562,11.979331970214844,307200,,,,,,,,
2020-07-10,24.229999542236328,24.670000076293945,24.170000076293945,24.489999771118164,12.028947830200195,190300,,,,,,,,
2020-07-13,24.530000686645508,24.760000228881836,24.059999465942383,24.09000015258789,11.832472801208496,316200,,,,,,,,
2020-07-14,24.059999465942383,24.3700008392334,24.030000686645508,24.270000457763672,11.920881271362305,423200,,,,,,,,
2020-07-15,24.3799991607666,24.950000762939453,24.3799991607666,24.84000015258789,12.200860977172852,278200,,,,,,,,
2020-07-16,24.829999923706055,25.059999465942383,24.739999771118164,24.959999084472656,12.259800910949707,191600,,,,,,,,
2020-07-17,24.899999618530273,24.950000762939453,24.549999237060547,24.549999237060547,12.058414459228516,184500,,,,,,,,
2020-07-20,24.40999984741211,24.899999618530273,24.399999618530273,24.59000015258789,12.0780611038208,203000,,,,,,,,
2020-07-21,24.719999313354492,24.90999984741211,24.65999984741211,24.690000534057617,12.127175331115723,154800,,,,,,,,
2020-07-22,24.690000534057617,24.8799991607666,24.649999618530273,24.84000015258789,12.200860977172852,144800,,,,,,,,
2020-07-23,24.719999313354492,24.969999313354492,24.719999313354492,24.760000228881836,12.1615629196167,159100,,,,,,,,
2020-07-24,24.75,24.8700008392334,24.75,24.850000381469727,12.205767631530762,92800,,,,,,,,
2020-07-27,24.989999771118164,24.989999771118164,24.8700008392334,24.90999984741211,12.235236167907715,208300,,,,,,,,
2020-07-28,25.0,25.030000686645508,24.850000381469727,24.899999618530273,12.230325698852539,140100,,,,,,,,
2020-07-29,24.950000762939453,24.989999771118164,24.850000381469727,24.93000030517578,12.245060920715332,173600,,,,,,,,
2020-07-30,24.93000030517578,25.040000915527344,24.850000381469727,25.020000457763672,12.289268493652344,137900,,,,,,,,
2020-07-31,24.93000030517578,25.020000457763672,24.899999618530273,25.0,12.279438972473145,145300,,,,,,,,
2020-08-03,24.90999984741211,25.020000457763672,24.90999984741211,24.959999084472656,12.259800910949707,249500,,,,,,,,
2020-08-04,24.969999313354492,25.360000610351562,24.969999313354492,25.170000076293945,12.362945556640625,237400,,,,,,,,
2020-08-05,25.219999313354492,25.34000015258789,25.100000381469727,25.280000686645508,12.416977882385254,269800,,,,,,,,
2020-08-06,25.280000686645508,25.360000610351562,25.209999084472656,25.25,12.402236938476562,174300,,,,,,,,
2020-08-07,25.149999618530273,25.34000015258789,25.1200008392334,25.239999771118164,12.397320747375488,161100,,,,,,,,
2020-08-10,25.260000228881836,25.31999969482422,25.239999771118164,25.280000686645508,12.416977882385254,238300,,,,,,,,
2020-08-11,25.31999969482422,25.360000610351562,25.1299991607666,25.18000030517578,12.3678560256958,250900,,,,,,,,
2020-08-12,25.06999969482422,25.18000030517578,24.950000762939453,24.979999542236328,12.37825870513916,182800,,,,,,,,
2020-08-13,24.969999313354492,25.010000228881836,24.920000076293945,24.969999313354492,12.373307228088379,102900,,,,,,,,
2020-08-14,25.0,25.049999237060547,24.850000381469727,24.860000610351562,12.318804740905762,152500,,,,,,,,
2020-08-17,24.93000030517578,25.09000015258789,24.600000381469727,24.739999771118164,12.259334564208984,276300,,,,,,,,
2020-08-18,24.760000228881836,24.940000534057617,24.6299991607666,24.770000457763672,12.274200439453125,257200,,,,,,,,
2020-08-19,24.780000686645508,24.860000610351562,24.670000076293945,24.670000076293945,12.22464656829834,161100,,,,,,,,
2020-08-20,24.649999618530273,24.799999237060547,24.649999618530273,24.690000534057617,12.2345609664917,171300,,,,,,,,
2020-08-21,24.690000534057617,24.969999313354492,24.690000534057617,24.90999984741211,12.343570709228516,148900,,,,,,,,
2020-08-24,24.90999984741211,25.010000228881836,24.8799991607666,24.899999618530273,12.338618278503418,187500,,,,,,,,
2020-08-25,25.06999969482422,25.100000381469727,24.68000030517578,24.760000228881836,12.26924991607666,265800,,,,,,,,
2020-08-26,24.760000228881836,24.809999465942383,24.229999542236328,24.3700008392334,12.07598876953125,551900,,,,,,,,
2020-08-27,24.399999618530273,24.649999618530273,24.239999771118164,24.290000915527344,12.036348342895508,404800,,,,,,,,
2020-08-28,24.329999923706055,24.43000030517578,24.200000762939453,24.31999969482422,12.051207542419434,495100,,,,,,,,
2020-08-31,24.360000610351562,24.399999618530273,24.229999542236328,24.31999969482422,12.051207542419434,328400,,,,,,,,
2020-09-01,24.40999984741211,24.690000534057617,24.3700008392334,24.59000015258789,12.18500804901123,293900,,,,,,,,
2020-09-02,24.670000076293945,24.979999542236328,24.670000076293945,24.799999237060547,12.289064407348633,310100,,,,,,,,
2020-09-03,24.969999313354492,25.100000381469727,24.399999618530273,24.639999389648438,12.209778785705566,344800,,,,,,,,
2020-09-04,24.559999465942383,24.75,24.079999923706055,24.489999771118164,12.135457992553711,392700,,,,,,,,
2020-09-08,24.389999389648438,24.540000915527344,24.209999084472656,24.479999542236328,12.130496978759766,317800,,,,,,,,
2020-09-09,24.56999969482422,24.739999771118164,24.3700008392334,24.649999618530273,12.214739799499512,617800,,,,,,,,
2020-09-10,24.469999313354492,24.600000381469727,24.329999923706055,24.420000076293945,12.21024227142334,169600,,,,,,,,
2020-09-11,24.420000076293945,24.489999771118164,24.1200008392334,24.3700008392334,12.185237884521484,211900,,,,,,,,
2020-09-14,24.5,24.65999984741211,24.40999984741211,24.440000534057617,12.220237731933594,251300,,,,,,,,
2020-09-15,24.469999313354492,24.950000762939453,24.420000076293945,24.489999771118164,12.24523639678955,215300,,,,,,,,
2020-09-16,24.530000686645508,24.729999542236328,24.510000228881836,24.649999618530273,12.325248718261719,351900,,,,,,,,
2020-09-17,24.440000534057617,24.65999984741211,24.440000534057617,24.610000610351562,12.3052339553833,202300,,,,,,,,
2020-09-18,24.559999465942383,24.65999984741211,24.510000228881836,24.600000381469727,12.300238609313965,166200,,,,,,,,
2020-09-21,24.489999771118164,24.489999771118164,24.049999237060547,24.350000381469727,12.175232887268066,394600,,,,,,,,
2020-09-22,24.360000610351562,24.729999542236328,24.350000381469727,24.459999084472656,12.23023796081543,261100,,,,,,,,
2020-09-23,24.450000762939453,24.559999465942383,23.889999389648438,24.010000228881836,12.005234718322754,289200,,,,,,,,
2020-09-24,23.8700008392334,24.350000381469727,23.809999465942383,24.239999771118164,12.1202392578125,296500,,,,,,,,
2020-09-25,24.239999771118164,24.440000534057617,24.209999084472656,24.299999237060547,12.150237083435059,182400,,,,,,,,
2020-09-28,24.3700008392334,24.790000915527344,24.3700008392334,24.75,12.375244140625,303000,,,,,,,,
2020-09-29,24.65999984741211,25.110000610351562,24.65999984741211,25.030000686645508,12.51524543762207,322000,,,,,,,,
2020-09-30,25.100000381469727,25.579999923706055,25.059999465942383,25.360000610351562,12.68024730682373,865800,,,,,,,,
2020-10-01,25.530000686645508,25.690000534057617,25.299999237060547,25.3799991607666,12.69024658203125,256500,,,,,,,,
2020-10-02,25.0,25.6299991607666,24.959999084472656,25.469999313354492,12.735247611999512,325100,,,,,,,,
2020-10-05,25.489999771118164,25.850000381469727,25.489999771118164,25.850000381469727,12.925252914428711,304200,,,,,,,,
2020-10-06,24.389999389648438,24.850000381469727,24.389999389648438,24.68000030517578,12.340240478515625,3149100,,,,,,,,
2020-10-07,24.760000228881836,24.84000015258789,24.649999618530273,24.75,12.375244140625,1016800,,,,,,,,
2020-10-08,24.850000381469727,24.850000381469727,24.739999771118164,24.790000915527344,12.395243644714355,616200,,,,,,,,
2020-10-09,24.65999984741211,24.809999465942383,24.610000610351562,24.690000534057617,12.456290245056152,671100,,,,,,,,
2020-10-12,24.75,24.889999389648438,24.700000762939453,24.75,12.486563682556152,549800,,,,,,,,
2020-10-13,24.809999465942383,25.079999923706055,24.770000457763672,24.8799991607666,12.552141189575195,405500,,,,,,,,
2020-10-14,24.8799991607666,25.25,24.8799991607666,25.25,12.738810539245605,495600,,,,,,,,
2020-10-15,25.09000015258789,25.15999984741211,24.799999237060547,24.860000610351562,12.542058944702148,356400,,,,,,,,
2020-10-16,24.90999984741211,24.959999084472656,24.729999542236328,24.729999542236328,12.476468086242676,268900,,,,,,,,
2020-10-19,24.739999771118164,24.780000686645508,24.25,24.329999923706055,12.274663925170898,610400,,,,,,,,
2020-10-20,24.3700008392334,24.540000915527344,24.350000381469727,24.450000762939453,12.335203170776367,167700,,,,,,,,
2020-10-21,24.450000762939453,24.6299991607666,24.399999618530273,24.549999237060547,12.385655403137207,243200,,,,,,,,
2020-10-22,24.540000915527344,24.649999618530273,24.540000915527344,24.6200008392334,12.42097282409668,379500,,,,,,,,
2020-10-23,24.670000076293945,24.68000030517578,24.5,24.559999465942383,12.39069652557373,247500,,,,,,,,
2020-10-26,24.479999542236328,24.520000457763672,24.190000534057617,24.34000015258789,12.279709815979004,406700,,,,,,,,
2020-10-27,24.420000076293945,24.549999237060547,24.350000381469727,24.420000076293945,12.320072174072266,283600,,,,,,,,
2020-10-28,24.290000915527344,24.3700008392334,24.049999237060547,24.200000762939453,12.209080696105957,462600,,,,,,,,
2020-10-29,24.200000762939453,24.309999465942383,24.049999237060547,24.25,12.234301567077637,288300,,,,,,,,
2020-10-30,24.170000076293945,24.280000686645508,23.850000381469727,24.170000076293945,12.193946838378906,275800,,,,,,,,
2020-11-02,24.25,24.450000762939453,24.139999389648438,24.31999969482422,12.269614219665527,230600,,,,,,,,
2020-11-03,24.450000762939453,24.770000457763672,24.450000762939453,24.5,12.360430717468262,287500,,,,,,,,
2020-11-04,24.610000610351562,24.700000762939453,24.420000076293945,24.649999618530273,12.436110496520996,415600,,,,,,,,
2020-11-05,24.8799991607666,25.200000762939453,24.799999237060547,25.06999969482422,12.648002624511719,370700,,,,,,,,
2020-11-06,25.09000015258789,25.15999984741211,25.030000686645508,25.139999389648438,12.683313369750977,257800,,,,,,,,
2020-11-09,25.549999237060547,25.549999237060547,25.290000915527344,25.389999389648438,12.809442520141602,479100,,,,,,,,
2020-11-10,25.260000228881836,25.280000686645508,24.899999618530273,25.110000610351562,12.779413223266602,395000,,,,,,,,
2020-11-11,25.170000076293945,25.469999313354492,25.1200008392334,25.389999389648438,12.92191219329834,297700,,,,,,,,
2020-11-12,25.350000381469727,25.40999984741211,25.25,25.299999237060547,12.876118659973145,224000,,,,,,,,
2020-11-13,25.299999237060547,25.549999237060547,25.299999237060547,25.450000762939453,12.952449798583984,203100,,,,,,,,
2020-11-16,25.549999237060547,25.799999237060547,25.549999237060547,25.719999313354492,13.089871406555176,359500,,,,,,,,
2020-11-17,25.719999313354492,25.920000076293945,25.6299991607666,25.709999084472656,13.0847806930542,277900,,,,,,,,
2020-11-18,25.670000076293945,25.989999771118164,25.600000381469727,25.690000534057617,13.074599266052246,256900,,,,,,,,
2020-11-19,25.639999389648438,25.799999237060547,25.530000686645508,25.75,13.105134010314941,164800,,,,,,,,
2020-11-20,25.65999984741211,25.809999465942383,25.65999984741211,25.729999542236328,13.094955444335938,247400,,,,,,,,
2020-11-23,25.899999618530273,25.959999084472656,25.700000762939453,25.809999465942383,13.135671615600586,302900,,,,,,,,
2020-11-24,25.920000076293945,26.1200008392334,25.899999618530273,26.06999969482422,13.267996788024902,270800,,,,,,,,
2020-11-25,26.09000015258789,26.260000228881836,25.899999618530273,26.229999542236328,13.349420547485352,389200,,,,,,,,
2020-11-27,26.200000762939453,26.530000686645508,26.200000762939453,26.3799991607666,13.425765991210938,175100,,,,,,,,
2020-11-30,26.389999389648438,26.600000381469727,26.389999389648438,26.559999465942383,13.517373085021973,385200,,,,,,,,
2020-12-01,26.770000457763672,26.920000076293945,26.649999618530273,26.780000686645508,13.629341125488281,437700,,,,,,,,
2020-12-02,26.809999465942383,27.0,26.809999465942383,26.959999084472656,13.720947265625,465800,,,,,,,,
2020-12-03,26.90999984741211,27.1200008392334,26.90999984741211,26.959999084472656,13.720947265625,435000,,,,,,,,
2020-12-04,27.040000915527344,27.079999923706055,26.75,26.959999084472656,13.720947265625,457100,,,,,,,,
2020-12-07,26.950000762939453,27.139999389648438,26.920000076293945,27.030000686645508,13.756577491760254,339300,,,,,,,,
2020-12-08,27.06999969482422,27.239999771118164,27.030000686645508,27.100000381469727,13.792195320129395,308700,,,,,,,,
2020-12-09,27.149999618530273,27.200000762939453,27.059999465942383,27.1299991607666,13.807465553283691,315600,,,,,,,,
2020-12-10,26.899999618530273,26.950000762939453,26.670000076293945,26.729999542236328,13.715616226196289,250600,,,,,,,,
2020-12-11,26.6200008392334,26.690000534057617,25.989999771118164,26.18000030517578,13.433406829833984,618000,,,,,,,,
2020-12-14,26.280000686645508,26.450000762939453,26.209999084472656,26.329999923706055,13.510376930236816,362500,,,,,,,,
2020-12-15,26.329999923706055,26.700000762939453,26.329999923706055,26.65999984741211,13.679702758789062,307400,,,,,,,,
