date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2020-02-27,34.5099983215332,35.900001525878906,33.63999938964844,34.5,31.589839935302734,1977200,,,,,,,,
2020-02-28,33.5099983215332,33.86000061035156,31.670000076293945,32.59000015258789,29.8409481048584,3063800,,,,,,,,
2020-03-02,33.119998931884766,34.290000915527344,32.16999816894531,34.290000915527344,31.397554397583008,3436100,,,,,,,,
2020-03-03,34.29999923706055,35.84000015258789,33.72999954223633,34.66999816894531,31.745485305786133,2562200,,,,,,,,
2020-03-04,35.41999816894531,36.63999938964844,35.04999923706055,35.9900016784668,32.95416259765625,2425400,,,,,,,,
2020-03-05,35.16999816894531,35.560001373291016,33.84000015258789,34.20000076293945,31.315156936645508,2199500,,,,,,,,
2020-03-06,32.779998779296875,32.9900016784668,30.59000015258789,31.850000381469727,29.163372039794922,3019700,,,,,,,,
2020-03-09,29.610000610351562,29.8700008392334,27.020000457763672,28.809999465942383,26.379798889160156,3898000,,,,,,,,
2020-03-10,29.6299991607666,30.079999923706055,27.100000381469727,29.5,27.011600494384766,2876500,,,,,,,,
2020-03-11,28.479999542236328,28.829999923706055,26.280000686645508,26.729999542236328,24.475255966186523,1949300,,,,,,,,
2020-03-12,24.780000686645508,25.510000228881836,22.920000076293945,23.31999969482422,21.352895736694336,3766000,,,,,,,,
2020-03-13,24.739999771118164,24.90999984741211,21.079999923706055,23.0,21.05988883972168,3003800,,,,,,,,
2020-03-16,19.84000015258789,20.59000015258789,15.600000381469727,16.049999237060547,14.696141242980957,3042200,,,,,,,,
2020-03-17,16.450000762939453,16.610000610351562,13.34000015258789,13.75,12.5901517868042,4348800,,,,,,,,
2020-03-18,12.949999809265137,13.119999885559082,10.010000228881836,11.0600004196167,10.127062797546387,3966800,,,,,,,,
2020-03-19,10.949999809265137,12.770000457763672,9.819999694824219,12.350000381469727,11.308247566223145,6093700,,,,,,,,
2020-03-20,12.930000305175781,13.279999732971191,11.399999618530273,12.100000381469727,11.07933521270752,4167000,,,,,,,,
2020-03-23,12.0600004196167,12.180000305175781,10.710000038146973,11.350000381469727,10.392598152160645,4188700,,,,,,,,
2020-03-24,13.0,15.779999732971191,12.529999732971191,15.619999885559082,14.302412986755371,5001700,,,,,,,,
2020-03-25,17.18000030517578,19.979999542236328,16.440000534057617,19.469999313354492,17.82765769958496,6153400,,,,,,,,
2020-03-26,19.200000762939453,20.75,18.530000686645508,19.079999923706055,17.470552444458008,4868500,,,,,,,,
2020-03-27,19.510000228881836,20.100000381469727,17.5,17.950000762939453,16.43587875366211,6588300,,,,,,,,
2020-03-30,17.270000457763672,18.399999618530273,16.889999389648438,18.200000762939453,16.664779663085938,4012800,,,,,,,,
2020-03-31,18.25,19.1299991607666,17.809999465942383,18.100000381469727,16.573223114013672,3641800,,,,,,,,
2020-04-01,16.950000762939453,17.219999313354492,16.0,16.520000457763672,15.126496315002441,3959800,,,,,,,,
2020-04-02,16.690000534057617,17.729999542236328,15.420000076293945,16.219999313354492,14.85180377960205,4403100,,,,,,,,
2020-04-03,16.31999969482422,16.489999771118164,15.369999885559082,16.1299991607666,14.769392013549805,3428400,,,,,,,,
2020-04-06,17.639999389648438,19.989999771118164,17.459999084472656,19.260000228881836,17.6353702545166,4567500,,,,,,,,
2020-04-07,20.649999618530273,21.3700008392334,19.1200008392334,19.5,17.85512351989746,3614800,,,,,,,,
2020-04-08,20.0,22.31999969482422,19.6299991607666,22.06999969482422,20.208335876464844,3202500,,,,,,,,
2020-04-09,23.610000610351562,24.829999923706055,21.90999984741211,22.56999969482422,20.666162490844727,3567900,,,,,,,,
2020-04-13,22.0,22.239999771118164,19.209999084472656,20.0,18.312946319580078,3844700,,,,,,,,
2020-04-14,21.979999542236328,21.979999542236328,20.34000015258789,20.670000076293945,18.926433563232422,3033100,,,,,,,,
2020-04-15,19.56999969482422,20.520000457763672,19.149999618530273,20.0,18.312946319580078,2389200,,,,,,,,
2020-04-16,19.920000076293945,20.670000076293945,19.68000030517578,20.219999313354492,18.514387130737305,1584300,,,,,,,,
2020-04-17,21.229999542236328,21.739999771118164,20.559999465942383,21.190000534057617,19.402570724487305,2446900,,,,,,,,
2020-04-20,20.34000015258789,21.190000534057617,20.1299991607666,20.399999618530273,18.67920684814453,1973300,,,,,,,,
2020-04-21,19.43000030517578,20.59000015258789,19.280000686645508,20.360000610351562,18.642580032348633,2326100,,,,,,,,
2020-04-22,21.0,21.360000610351562,20.479999542236328,20.559999465942383,18.82571029663086,2298800,,,,,,,,
2020-04-23,20.889999389648438,21.3799991607666,20.15999984741211,20.280000686645508,18.56932830810547,2720200,,,,,,,,
2020-04-24,20.610000610351562,22.360000610351562,20.459999084472656,22.18000030517578,20.309062957763672,2999300,,,,,,,,
2020-04-27,22.299999237060547,23.690000534057617,22.200000762939453,23.459999084472656,21.481088638305664,2527900,,,,,,,,
2020-04-28,24.700000762939453,25.34000015258789,24.260000228881836,25.190000534057617,23.065156936645508,2714700,,,,,,,,
2020-04-29,26.290000915527344,27.700000762939453,26.280000686645508,27.479999542236328,25.161991119384766,2829700,,,,,,,,
2020-04-30,26.780000686645508,26.860000610351562,25.989999771118164,26.239999771118164,24.02659034729004,2140700,,,,,,,,
2020-05-01,25.1299991607666,25.309999465942383,24.020000457763672,25.170000076293945,23.046846389770508,2332600,,,,,,,,
2020-05-04,24.649999618530273,25.969999313354492,24.209999084472656,25.81999969482422,23.642017364501953,1507100,,,,,,,,
2020-05-05,26.360000610351562,27.200000762939453,26.09000015258789,26.329999923706055,24.10900115966797,1854200,,,,,,,,
2020-05-06,26.299999237060547,26.68000030517578,25.6200008392334,26.09000015258789,23.97117805480957,1295400,,,,,,,,
2020-05-07,26.1299991607666,26.90999984741211,26.1299991607666,26.65999984741211,24.494890213012695,1643800,,,,,,,,
2020-05-08,27.270000457763672,28.81999969482422,26.780000686645508,28.540000915527344,26.222213745117188,1621400,,,,,,,,
2020-05-11,27.760000228881836,28.6200008392334,27.280000686645508,28.100000381469727,25.817947387695312,1908800,,,,,,,,
2020-05-12,28.200000762939453,28.350000381469727,26.579999923706055,26.579999923706055,24.42138671875,1423400,,,,,,,,
2020-05-13,26.229999542236328,26.280000686645508,24.3799991607666,24.530000686645508,22.537872314453125,2308100,,,,,,,,
2020-05-14,23.799999237060547,24.760000228881836,22.6299991607666,24.520000457763672,22.5286808013916,2350200,,,,,,,,
2020-05-15,24.06999969482422,25.280000686645508,23.56999969482422,24.709999084472656,22.703248977661133,1928200,,,,,,,,
2020-05-18,26.440000534057617,28.93000030517578,26.350000381469727,28.639999389648438,26.314090728759766,2882400,,,,,,,,
2020-05-19,28.440000534057617,29.700000762939453,27.700000762939453,28.31999969482422,26.020076751708984,2292800,,,,,,,,
2020-05-20,29.350000381469727,29.350000381469727,27.610000610351562,27.889999389648438,25.624996185302734,2485000,,,,,,,,
2020-05-21,27.690000534057617,29.860000610351562,27.68000030517578,29.34000015258789,26.957244873046875,2624700,,,,,,,,
2020-05-22,29.81999969482422,30.719999313354492,29.219999313354492,30.530000686645508,28.05059814453125,1616000,,,,,,,,
2020-05-26,32.2400016784668,32.95000076293945,31.43000030517578,31.770000457763672,29.189897537231445,2148000,,,,,,,,
2020-05-27,32.900001525878906,35.20000076293945,32.86000061035156,35.15999984741211,32.30459213256836,2818000,,,,,,,,
2020-05-28,35.75,35.900001525878906,33.40999984741211,33.79999923706055,31.055038452148438,3543500,,,,,,,,
2020-05-29,33.36000061035156,34.939998626708984,32.79999923706055,33.08000183105469,30.393508911132812,3088800,,,,,,,,
2020-06-01,33.34000015258789,35.02000045776367,32.79999923706055,33.77000045776367,31.027469635009766,1628000,,,,,,,,
2020-06-02,34.290000915527344,35.09000015258789,33.63999938964844,34.97999954223633,32.13920211791992,2035700,,,,,,,,
2020-06-03,35.900001525878906,37.220001220703125,35.66999816894531,36.810001373291016,33.82058334350586,2017600,,,,,,,,
2020-06-04,36.2400016784668,37.15999984741211,34.5099983215332,34.779998779296875,31.955446243286133,2230800,,,,,,,,
2020-06-05,36.79999923706055,37.130001068115234,35.400001525878906,36.31999969482422,33.370391845703125,2314300,,,,,,,,
2020-06-08,37.0,37.33000183105469,34.4900016784668,34.86000061035156,32.02894592285156,2190500,,,,,,,,
2020-06-09,33.849998474121094,34.650001525878906,33.4900016784668,33.65999984741211,30.92641258239746,2965400,,,,,,,,
2020-06-10,33.279998779296875,34.25,32.150001525878906,33.54999923706055,30.825336456298828,2208300,,,,,,,,
2020-06-11,30.639999389648438,31.969999313354492,29.6299991607666,29.68000030517578,27.269628524780273,2797000,,,,,,,,
2020-06-12,31.510000228881836,31.950000762939453,30.3700008392334,31.90999984741211,29.318527221679688,2319600,,,,,,,,
2020-06-15,30.139999389648438,34.36000061035156,30.09000015258789,34.33000183105469,31.54200553894043,2236800,,,,,,,,
2020-06-16,36.0,36.0099983215332,33.400001525878906,34.36000061035156,31.569562911987305,2118700,,,,,,,,
2020-06-17,34.7400016784668,35.15999984741211,33.470001220703125,33.83000183105469,31.08260726928711,1738400,,,,,,,,
2020-06-18,33.290000915527344,34.09000015258789,32.880001068115234,32.970001220703125,30.29244613647461,1505400,,,,,,,,
2020-06-19,33.66999816894531,33.9900016784668,31.649999618530273,32.290000915527344,29.66766929626465,2205400,,,,,,,,
2020-06-22,32.29999923706055,33.619998931884766,31.920000076293945,33.5,30.779407501220703,1635000,,,,,,,,
2020-06-23,33.880001068115234,34.36000061035156,33.16999816894531,34.06999969482422,31.303110122680664,1943000,,,,,,,,
2020-06-24,33.849998474121094,33.88999938964844,31.549999237060547,33.33000183105469,30.623210906982422,5370600,,,,,,,,
2020-06-25,29.280000686645508,29.889999389648438,28.329999923706055,29.3799991607666,26.99399185180664,10796400,,,,,,,,
2020-06-26,29.280000686645508,29.280000686645508,27.510000228881836,28.579999923706055,26.25895881652832,4247200,,,,,,,,
2020-06-29,28.510000228881836,30.459999084472656,28.049999237060547,29.959999084472656,27.526891708374023,2274500,,,,,,,,
2020-06-30,30.079999923706055,30.8700008392334,29.469999313354492,30.68000030517578,28.188419342041016,1563800,,,,,,,,
2020-07-01,30.639999389648438,30.90999984741211,29.229999542236328,29.360000610351562,26.975616455078125,1674100,,,,,,,,
2020-07-02,30.1200008392334,30.34000015258789,29.18000030517578,29.3700008392334,26.984800338745117,1372000,,,,,,,,
2020-07-06,30.059999465942383,30.3700008392334,29.170000076293945,29.729999542236328,27.315568923950195,1688100,,,,,,,,
2020-07-07,29.31999969482422,30.020000457763672,29.1299991607666,29.200000762939453,26.8286075592041,1491700,,,,,,,,
2020-07-08,29.5,30.90999984741211,29.399999618530273,30.889999389648438,28.381362915039062,1858000,,,,,,,,
2020-07-09,31.049999237060547,31.049999237060547,28.610000610351562,29.040000915527344,26.68160629272461,1943300,,,,,,,,
2020-07-10,29.329999923706055,30.75,29.079999923706055,30.530000686645508,28.05059814453125,2082300,,,,,,,,
2020-07-13,31.139999389648438,31.149999618530273,29.239999771118164,29.280000686645508,26.902114868164062,1918400,,,,,,,,
2020-07-14,29.06999969482422,30.3700008392334,28.920000076293945,30.280000686645508,27.820899963378906,1342300,,,,,,,,
2020-07-15,31.299999237060547,31.469999313354492,30.200000762939453,31.260000228881836,28.7213134765625,2228200,,,,,,,,
2020-07-16,30.020000457763672,32.119998931884766,30.010000228881836,31.90999984741211,29.318527221679688,2473600,,,,,,,,
2020-07-17,32.15999984741211,32.779998779296875,31.440000534057617,31.649999618530273,29.079641342163086,1875400,,,,,,,,
2020-07-20,31.459999084472656,31.670000076293945,30.309999465942383,30.829999923706055,28.326236724853516,1836300,,,,,,,,
2020-07-21,30.979999542236328,31.31999969482422,30.75,30.969999313354492,28.454864501953125,1242700,,,,,,,,
2020-07-22,30.799999237060547,33.400001525878906,30.799999237060547,33.09000015258789,30.402700424194336,2431400,,,,,,,,
2020-07-23,34.47999954223633,34.7400016784668,32.45000076293945,33.09000015258789,30.402700424194336,2017000,,,,,,,,
2020-07-24,33.06999969482422,33.40999984741211,32.09000015258789,33.209999084472656,30.51295280456543,1091900,,,,,,,,
2020-07-27,33.47999954223633,34.68000030517578,33.16999816894531,34.650001525878906,31.836002349853516,1155900,,,,,,,,
2020-07-28,34.90999984741211,35.349998474121094,33.599998474121094,33.630001068115234,30.898841857910156,1701100,,,,,,,,
2020-07-29,33.84000015258789,34.369998931884766,33.77000045776367,34.31999969482422,31.53281021118164,1237100,,,,,,,,
2020-07-30,33.5,34.119998931884766,33.04999923706055,33.900001525878906,31.14691925048828,1227700,,,,,,,,
2020-07-31,33.65999984741211,33.88999938964844,32.79999923706055,33.63999938964844,30.908029556274414,1428500,,,,,,,,
2020-08-03,34.04999923706055,34.779998779296875,33.58000183105469,33.959999084472656,31.20203971862793,1065400,,,,,,,,
2020-08-04,33.70000076293945,34.25,33.310001373291016,33.470001220703125,30.751840591430664,1076000,,,,,,,,
2020-08-05,33.779998779296875,34.45000076293945,33.310001373291016,34.099998474121094,31.415138244628906,1127900,,,,,,,,
2020-08-06,35.29999923706055,35.66999816894531,34.79999923706055,35.04999923706055,32.29034423828125,1877800,,,,,,,,
2020-08-07,34.810001373291016,35.08000183105469,33.91999816894531,34.77000045776367,32.03239440917969,1030700,,,,,,,,
2020-08-10,35.189998626708984,37.45000076293945,35.0,36.130001068115234,33.28532028198242,2032700,,,,,,,,
2020-08-11,36.95000076293945,37.11000061035156,35.90999984741211,36.0,33.16555404663086,1975200,,,,,,,,
2020-08-12,36.400001525878906,36.66999816894531,35.540000915527344,36.61000061035156,33.727516174316406,993700,,,,,,,,
2020-08-13,35.869998931884766,36.689998626708984,35.75,36.29999923706055,33.44194030761719,890800,,,,,,,,
2020-08-14,35.709999084472656,36.290000915527344,35.15999984741211,36.15999984741211,33.31295394897461,1264800,,,,,,,,
2020-08-17,36.38999938964844,37.380001068115234,35.93000030517578,36.95000076293945,34.04075622558594,1471200,,,,,,,,
2020-08-18,37.5,38.5,37.25,37.59000015258789,34.630367279052734,1695400,,,,,,,,
2020-08-19,37.40999984741211,37.7599983215332,36.81999969482422,36.9900016784668,34.077606201171875,1086400,,,,,,,,
2020-08-20,36.54999923706055,37.959999084472656,36.29999923706055,37.13999938964844,34.21579360961914,1195800,,,,,,,,
2020-08-21,36.810001373291016,38.130001068115234,36.75,37.9900016784668,34.998878479003906,1350000,,,,,,,,
2020-08-24,38.41999816894531,38.41999816894531,37.349998474121094,37.84000015258789,34.860679626464844,936500,,,,,,,,
2020-08-25,38.08000183105469,38.22999954223633,36.880001068115234,37.5,34.54744338989258,1394700,,,,,,,,
2020-08-26,37.58000183105469,37.95000076293945,36.81999969482422,36.84000015258789,33.93941116333008,1140200,,,,,,,,
2020-08-27,37.18000030517578,37.5,36.13999938964844,36.16999816894531,33.32216262817383,966500,,,,,,,,
2020-08-28,36.43000030517578,36.849998474121094,36.029998779296875,36.630001068115234,33.74595260620117,1089200,,,,,,,,
2020-08-31,36.41999816894531,36.599998474121094,35.540000915527344,35.7599983215332,32.94443893432617,1272700,,,,,,,,
2020-09-01,35.5099983215332,36.91999816894531,35.04999923706055,36.849998474121094,33.94862747192383,986900,,,,,,,,
2020-09-02,37.06999969482422,37.130001068115234,35.720001220703125,36.939998626708984,34.03153991699219,1172900,,,,,,,,
2020-09-03,37.16999816894531,37.18000030517578,35.029998779296875,35.630001068115234,32.82468795776367,1393100,,,,,,,,
2020-09-04,36.060001373291016,36.54999923706055,33.560001373291016,34.59000015258789,31.86656379699707,1835300,,,,,,,,
2020-09-08,34.220001220703125,35.29999923706055,33.869998931884766,34.08000183105469,31.3967227935791,1196300,,,,,,,,
2020-09-09,34.33000183105469,36.150001525878906,34.099998474121094,35.9900016784668,33.15634536743164,1549400,,,,,,,,
2020-09-10,36.18000030517578,36.97999954223633,35.90999984741211,35.9900016784668,33.15634536743164,1187500,,,,,,,,
2020-09-11,36.150001525878906,37.130001068115234,36.060001373291016,36.720001220703125,33.828861236572266,927900,,,,,,,,
2020-09-14,37.06999969482422,38.189998626708984,36.880001068115234,38.15999984741211,35.155487060546875,1283200,,,,,,,,
2020-09-15,37.79999923706055,38.36000061035156,36.79999923706055,36.90999984741211,34.003902435302734,1208000,,,,,,,,
2020-09-16,37.88999938964844,39.43000030517578,37.5099983215332,38.95000076293945,35.88329315185547,1902100,,,,,,,,
2020-09-17,38.349998474121094,39.02000045776367,37.91999816894531,38.61000061035156,35.57006072998047,1348700,,,,,,,,
2020-09-18,39.0099983215332,39.43000030517578,38.189998626708984,38.9900016784668,35.920135498046875,2197000,,,,,,,,
2020-09-21,38.13999938964844,39.22999954223633,37.31999969482422,38.93000030517578,35.86486053466797,1840400,,,,,,,,
2020-09-22,38.810001373291016,40.86000061035156,38.400001525878906,40.5,37.31124496459961,3795200,,,,,,,,
2020-09-23,40.0,40.060001373291016,37.13999938964844,37.45000076293945,34.501380920410156,4602500,,,,,,,,
2020-09-24,37.209999084472656,37.84000015258789,36.40999984741211,37.310001373291016,34.372413635253906,2388600,,,,,,,,
2020-09-25,37.0,37.119998931884766,35.95000076293945,36.400001525878906,33.534053802490234,2792600,,,,,,,,
2020-09-28,37.18000030517578,38.779998779296875,36.7599983215332,38.63999938964844,35.59769058227539,1989500,,,,,,,,
2020-09-29,38.689998626708984,38.75,37.58000183105469,37.689998626708984,34.72248840332031,929300,,,,,,,,
2020-09-30,37.70000076293945,39.290000915527344,37.63999938964844,38.38999938964844,35.367374420166016,1495500,,,,,,,,
2020-10-01,38.93000030517578,39.7599983215332,38.41999816894531,39.709999084472656,36.58344650268555,1887400,,,,,,,,
2020-10-02,38.529998779296875,40.09000015258789,38.31999969482422,39.810001373291016,36.675567626953125,1125700,,,,,,,,
2020-10-05,40.400001525878906,40.619998931884766,38.45000076293945,39.560001373291016,36.44525909423828,1112600,,,,,,,,
2020-10-06,40.0,40.279998779296875,38.529998779296875,38.70000076293945,35.65296173095703,1164900,,,,,,,,
2020-10-07,39.36000061035156,39.79999923706055,37.86000061035156,38.41999816894531,35.395015716552734,1603800,,,,,,,,
2020-10-08,39.189998626708984,40.310001373291016,39.029998779296875,40.060001373291016,36.90589141845703,1173000,,,,,,,,
2020-10-09,40.66999816894531,41.47999954223633,40.439998626708984,40.81999969482422,37.606048583984375,1173000,,,,,,,,
2020-10-12,41.0,41.40999984741211,40.5099983215332,41.27000045776367,38.02062225341797,749400,,,,,,,,
2020-10-13,41.2400016784668,41.2400016784668,40.040000915527344,40.43000030517578,37.246761322021484,862700,,,,,,,,
2020-10-14,40.720001220703125,40.880001068115234,40.16999816894531,40.560001373291016,37.36651611328125,638800,,,,,,,,
2020-10-15,39.83000183105469,41.599998474121094,39.7599983215332,41.45000076293945,38.18645095825195,968100,,,,,,,,
2020-10-16,41.459999084472656,42.20000076293945,40.779998779296875,40.849998474121094,37.633689880371094,975200,,,,,,,,
2020-10-19,41.029998779296875,41.45000076293945,40.15999984741211,40.43000030517578,37.246761322021484,771300,,,,,,,,
2020-10-20,40.849998474121094,41.189998626708984,40.13999938964844,40.459999084472656,37.274391174316406,988000,,,,,,,,
2020-10-21,40.459999084472656,40.790000915527344,37.970001220703125,38.18000030517578,35.17390823364258,1225900,,,,,,,,
2020-10-22,38.130001068115234,38.34000015258789,36.150001525878906,36.560001373291016,33.68145751953125,1721800,,,,,,,,
2020-10-23,37.0,37.91999816894531,36.630001068115234,37.619998931884766,34.65800094604492,1706900,,,,,,,,
2020-10-26,36.52000045776367,36.86000061035156,35.29999923706055,35.68000030517578,32.870750427246094,2380400,,,,,,,,
2020-10-27,35.79999923706055,35.86000061035156,33.81999969482422,34.18000030517578,31.488853454589844,1657900,,,,,,,,
2020-10-28,33.31999969482422,34.959999084472656,33.11000061035156,33.970001220703125,31.29538917541504,1034700,,,,,,,,
2020-10-29,34.15999984741211,34.439998626708984,32.95000076293945,33.20000076293945,30.58600425720215,818200,,,,,,,,
2020-10-30,32.959999084472656,33.5,32.0099983215332,32.25,29.710805892944336,1647400,,,,,,,,
2020-11-02,33.20000076293945,33.779998779296875,32.279998779296875,33.310001373291016,30.68735694885254,1074400,,,,,,,,
2020-11-03,34.0099983215332,34.279998779296875,33.099998474121094,33.95000076293945,31.276966094970703,814500,,,,,,,,
2020-11-04,34.40999984741211,36.72999954223633,34.380001068115234,36.130001068115234,33.28532028198242,2031700,,,,,,,,
2020-11-05,36.43000030517578,37.029998779296875,35.099998474121094,35.279998779296875,32.502235412597656,1649300,,,,,,,,
2020-11-06,35.279998779296875,35.349998474121094,33.540000915527344,33.970001220703125,31.29538917541504,1918600,,,,,,,,
2020-11-09,34.900001525878906,35.11000061035156,30.290000915527344,30.389999389648438,27.997249603271484,5477800,,,,,,,,
2020-11-10,31.170000076293945,33.33000183105469,30.25,32.9900016784668,30.543304443359375,2559900,,,,,,,,
2020-11-11,33.29999923706055,33.45000076293945,32.33000183105469,33.34000015258789,30.867355346679688,1465100,,,,,,,,
2020-11-12,33.029998779296875,34.04999923706055,32.38999938964844,32.83000183105469,30.395164489746094,1343200,,,,,,,,
2020-11-13,33.290000915527344,33.9900016784668,32.63999938964844,33.709999084472656,31.209903717041016,1018400,,,,,,,,
2020-11-16,34.16999816894531,34.220001220703125,33.52000045776367,34.189998626708984,31.654300689697266,1375000,,,,,,,,
2020-11-17,34.400001525878906,35.16999816894531,33.939998626708984,34.61000061035156,32.04315185546875,1217500,,,,,,,,
2020-11-18,34.61000061035156,35.65999984741211,34.439998626708984,35.119998931884766,32.515323638916016,1716600,,,,,,,,
2020-11-19,35.25,36.16999816894531,35.0099983215332,36.09000015258789,33.413387298583984,1544800,,,,,,,,
2020-11-20,35.95000076293945,36.4900016784668,35.77000045776367,36.22999954223633,33.54300308227539,1048100,,,,,,,,
2020-11-23,36.33000183105469,37.88999938964844,36.27000045776367,37.4900016784668,34.70956039428711,1383400,,,,,,,,
2020-11-24,37.93000030517578,38.02000045776367,35.36000061035156,35.52000045776367,32.88566207885742,1902100,,,,,,,,
2020-11-25,35.939998626708984,36.369998931884766,35.09000015258789,35.97999954223633,33.31155014038086,1215100,,,,,,,,
2020-11-27,35.900001525878906,36.529998779296875,35.279998779296875,35.70000076293945,33.052310943603516,529900,,,,,,,,
2020-11-30,35.65999984741211,35.849998474121094,34.43000030517578,35.20000076293945,32.58940124511719,1134700,,,,,,,,
2020-12-01,35.52000045776367,35.689998626708984,34.279998779296875,34.459999084472656,31.90427589416504,1407400,,,,,,,,
2020-12-02,34.38999938964844,34.630001068115234,33.47999954223633,33.56999969482422,31.080289840698242,1299500,,,,,,,,
2020-12-03,33.58000183105469,35.27000045776367,33.52000045776367,34.970001220703125,32.37645721435547,1126100,,,,,,,,
2020-12-04,34.97999954223633,35.13999938964844,33.91999816894531,34.540000915527344,31.978349685668945,1025600,,,,,,,,
2020-12-07,34.63999938964844,35.88999938964844,34.040000915527344,35.810001373291016,33.1541633605957,1413300,,,,,,,,
2020-12-08,35.11000061035156,35.470001220703125,34.2599983215332,34.56999969482422,32.00612258911133,1477200,,,,,,,,
2020-12-09,34.790000915527344,35.060001373291016,33.97999954223633,34.13999938964844,31.608020782470703,749000,,,,,,,,
