date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2020-01-27,28.479999542236328,28.479999542236328,28.25,28.440000534057617,17.79317283630371,45936,,,,,,,,
2020-01-28,28.389999389648438,28.940000534057617,28.350000381469727,28.8799991607666,18.06845474243164,88969,,,,,,,,
2020-01-29,28.84000015258789,29.025699615478516,28.735000610351562,28.979999542236328,18.131023406982422,15285,,,,,,,,
2020-01-30,28.649999618530273,28.860000610351562,28.649999618530273,28.739999771118164,17.980865478515625,52958,,,,,,,,
2020-01-31,28.8799991607666,28.93000030517578,28.670000076293945,28.889999389648438,18.0747127532959,57114,,,,,,,,
2020-02-03,28.75,28.8799991607666,28.670000076293945,28.743499755859375,17.983055114746094,29206,,,,,,,,
2020-02-04,28.75,28.989999771118164,28.670000076293945,28.770000457763672,17.999637603759766,33631,,,,,,,,
2020-02-05,28.760000228881836,29.079999923706055,28.75,28.850000381469727,18.049686431884766,30449,,,,,,,,
2020-02-06,28.780000686645508,29.110000610351562,28.780000686645508,29.0841007232666,18.196149826049805,38596,,,,,,,,
2020-02-07,28.93000030517578,29.09000015258789,28.899999618530273,29.020000457763672,18.156044006347656,15884,,,,,,,,
2020-02-10,28.950000762939453,29.149999618530273,28.8700008392334,29.030000686645508,18.162302017211914,25792,,,,,,,,
2020-02-11,29.1299991607666,29.1299991607666,28.899999618530273,29.06999969482422,18.18732452392578,22633,,,,,,,,
2020-02-12,28.93000030517578,29.09000015258789,28.90999984741211,29.040000915527344,18.168561935424805,22529,,,,,,,,
2020-02-13,28.959999084472656,29.035200119018555,28.90999984741211,28.969999313354492,18.12476348876953,13236,,,,,,,,
2020-02-14,28.950000762939453,29.020000457763672,28.917600631713867,28.985000610351562,18.13414764404297,26362,,,,,,,,
2020-02-18,29.06999969482422,29.079999923706055,28.93000030517578,29.0049991607666,18.146657943725586,21540,,,,,,,,
2020-02-19,29.0,29.049400329589844,28.93630027770996,28.999900817871094,18.143470764160156,27378,,,,,,,,
2020-02-20,28.950000762939453,29.139999389648438,28.920000076293945,29.139799118041992,18.230993270874023,24347,,,,,,,,
2020-02-21,29.040000915527344,29.139999389648438,29.010000228881836,29.06999969482422,18.18732452392578,29778,,,,,,,,
2020-02-24,28.940000534057617,29.100000381469727,28.700000762939453,28.835500717163086,18.040613174438477,42777,,,,,,,,
2020-02-25,28.850000381469727,28.85099983215332,27.28030014038086,27.831199645996094,17.41228675842285,167812,,,,,,,,
2020-02-26,28.05739974975586,28.549999237060547,27.75,27.84000015258789,17.417795181274414,62368,,,,,,,,
2020-02-27,27.65999984741211,27.65999984741211,26.260000228881836,27.149999618530273,16.98609733581543,201757,,,,,,,,
2020-02-28,26.690000534057617,26.719999313354492,25.875,26.110000610351562,16.33543586730957,157854,,,,,,,,
2020-03-02,26.18000030517578,26.749900817871094,25.93000030517578,26.459999084472656,16.554405212402344,201792,,,,,,,,
2020-03-03,26.45549964904785,27.049999237060547,26.149999618530273,26.360000610351562,16.491844177246094,111013,,,,,,,,
2020-03-04,26.540000915527344,26.979999542236328,26.479999542236328,26.8700008392334,16.8109188079834,135646,,,,,,,,
2020-03-05,26.479999542236328,26.670000076293945,26.049999237060547,26.100000381469727,16.329179763793945,141031,,,,,,,,
2020-03-06,25.65999984741211,26.0,25.0,25.329999923706055,15.84743595123291,183542,,,,,,,,
2020-03-09,23.950000762939453,24.0,22.100000381469727,23.655000686645508,14.799492835998535,273823,,,,,,,,
2020-03-10,24.25,25.200000762939453,23.75,24.010000228881836,15.02159595489502,118792,,,,,,,,
2020-03-11,23.75,23.954999923706055,21.149999618530273,22.350000381469727,13.983031272888184,186893,,,,,,,,
2020-03-12,21.0,21.040000915527344,16.15999984741211,16.209999084472656,10.141609191894531,285486,,,,,,,,
2020-03-13,18.0,19.5,17.0,17.899999618530273,11.198938369750977,161138,,,,,,,,
2020-03-16,16.209999084472656,17.75,16.0,16.920000076293945,10.585813522338867,223800,,,,,,,,
2020-03-17,16.760000228881836,16.790000915527344,12.0,13.569999694824219,8.489921569824219,224467,,,,,,,,
2020-03-18,13.25,13.260000228881836,6.710000038146973,10.211999893188477,6.389025688171387,314462,,,,,,,,
2020-03-19,10.449999809265137,12.199999809265137,10.010000228881836,11.859999656677246,7.420080184936523,107407,,,,,,,,
2020-03-20,12.520000457763672,15.760000228881836,12.520000457763672,14.0600004196167,8.79648494720459,129916,,,,,,,,
2020-03-23,13.699999809265137,13.725000381469727,11.550000190734863,12.699999809265137,7.945616722106934,179195,,,,,,,,
2020-03-24,12.90999984741211,14.949999809265137,12.90999984741211,14.949999809265137,9.353302955627441,123334,,,,,,,,
2020-03-25,15.720000267028809,19.31999969482422,15.109999656677246,18.5,11.574321746826172,177073,,,,,,,,
2020-03-26,18.420000076293945,19.950000762939453,18.193500518798828,19.75,12.356369018554688,106916,,,,,,,,
2020-03-27,19.489999771118164,19.649999618530273,17.6299991607666,18.729299545288086,11.717780113220215,75467,,,,,,,,
2020-03-30,19.0,19.0,16.66010093688965,18.399999618530273,11.8193998336792,106410,,,,,,,,
2020-03-31,18.0,18.399999618530273,17.5,17.5,11.241280555725098,83763,,,,,,,,
2020-04-01,17.100000381469727,17.709999084472656,16.96500015258789,17.424999237060547,11.193103790283203,103510,,,,,,,,
2020-04-02,17.049999237060547,17.989999771118164,17.0,17.399999618530273,11.177043914794922,39047,,,,,,,,
2020-04-03,17.25,17.76300048828125,16.5,16.684999465942383,10.717758178710938,56704,,,,,,,,
2020-04-06,17.100000381469727,18.0,17.06999969482422,17.75,11.40186595916748,142401,,,,,,,,
2020-04-07,18.25,19.389999389648438,17.43000030517578,17.889999389648438,11.491799354553223,267195,,,,,,,,
2020-04-08,17.989999771118164,19.489999771118164,17.674999237060547,18.75,12.04422664642334,133869,,,,,,,,
2020-04-09,18.59000015258789,20.959999084472656,18.5,20.489999771118164,13.161931037902832,141595,,,,,,,,
2020-04-13,20.010000228881836,20.200000762939453,19.0,19.75,12.686585426330566,65591,,,,,,,,
2020-04-14,20.020000457763672,20.83209991455078,19.690000534057617,20.219999313354492,12.988495826721191,74592,,,,,,,,
2020-04-15,19.8799991607666,19.8799991607666,18.500099182128906,19.559999465942383,12.564538955688477,54628,,,,,,,,
2020-04-16,19.520000457763672,19.6200008392334,19.0,19.6200008392334,12.603084564208984,49169,,,,,,,,
2020-04-17,20.09000015258789,20.09000015258789,19.5,19.5,12.526001930236816,172007,,,,,,,,
2020-04-20,19.5,19.992900848388672,19.0,19.799999237060547,12.718706130981445,289140,,,,,,,,
2020-04-21,19.579999923706055,19.899999618530273,19.360000610351562,19.729999542236328,12.673738479614258,50245,,,,,,,,
2020-04-22,19.850000381469727,20.225000381469727,19.850000381469727,20.0,12.847177505493164,55237,,,,,,,,
2020-04-23,19.829999923706055,20.489999771118164,19.760000228881836,20.079999923706055,12.898564338684082,45842,,,,,,,,
2020-04-24,20.1200008392334,20.549999237060547,19.799999237060547,19.979999542236328,12.834329605102539,31996,,,,,,,,
2020-04-27,20.049999237060547,21.0,20.040000915527344,20.75480079650879,13.332029342651367,51951,,,,,,,,
2020-04-28,20.799999237060547,21.497699737548828,20.799999237060547,21.25,13.650129318237305,45675,,,,,,,,
2020-04-29,21.579999923706055,22.59000015258789,21.579999923706055,22.510000228881836,14.459500312805176,87311,,,,,,,,
2020-04-30,22.56999969482422,22.56999969482422,21.399999618530273,21.93000030517578,14.086930274963379,64352,,,,,,,,
2020-05-01,21.350000381469727,21.8799991607666,21.0,21.049999237060547,13.521655082702637,37635,,,,,,,,
2020-05-04,20.600000381469727,20.989999771118164,20.15999984741211,20.309999465942383,13.046307563781738,65319,,,,,,,,
2020-05-05,20.649999618530273,21.25,19.531999588012695,19.917999267578125,12.79450511932373,69167,,,,,,,,
2020-05-06,19.90999984741211,20.100000381469727,18.059999465942383,19.31999969482422,12.410370826721191,60973,,,,,,,,
2020-05-07,19.299999237060547,19.979999542236328,19.200000762939453,19.200000762939453,12.33328914642334,45383,,,,,,,,
2020-05-08,19.469999313354492,19.899999618530273,19.100000381469727,19.399999618530273,12.461761474609375,38385,,,,,,,,
2020-05-11,19.399999618530273,19.399999618530273,18.549999237060547,18.90999984741211,12.147006034851074,62011,,,,,,,,
2020-05-12,19.09000015258789,19.229999542236328,18.799999237060547,18.799999237060547,12.076349258422852,13435,,,,,,,,
2020-05-13,18.59000015258789,19.0,18.290000915527344,18.860000610351562,12.114888191223145,57378,,,,,,,,
2020-05-14,18.450000762939453,18.860000610351562,18.0,18.850000381469727,12.108464241027832,73778,,,,,,,,
2020-05-15,18.850000381469727,19.770000457763672,18.850000381469727,19.399999618530273,12.461761474609375,21905,,,,,,,,
2020-05-18,19.860000610351562,20.5,19.5,20.0,12.847177505493164,34748,,,,,,,,
2020-05-19,20.0,21.0,19.770000457763672,20.325000762939453,13.055944442749023,36904,,,,,,,,
2020-05-20,20.420000076293945,20.809999465942383,20.350000381469727,20.450000762939453,13.136237144470215,148898,,,,,,,,
2020-05-21,20.75,21.020000457763672,20.520000457763672,21.0,13.48953914642334,26417,,,,,,,,
2020-05-22,20.770000457763672,21.450000762939453,20.760000228881836,21.0,13.48953914642334,22478,,,,,,,,
2020-05-26,21.149999618530273,21.5,21.149999618530273,21.260000228881836,13.656551361083984,24865,,,,,,,,
2020-05-27,21.3799991607666,22.68000030517578,21.350000381469727,22.549999237060547,14.485190391540527,55503,,,,,,,,
2020-05-28,22.5,22.5,22.110000610351562,22.399999618530273,14.388839721679688,30360,,,,,,,,
2020-05-29,22.25,22.530000686645508,22.209999084472656,22.399999618530273,14.388839721679688,24343,,,,,,,,
2020-06-01,22.479999542236328,23.0,22.479999542236328,22.700000762939453,14.58154582977295,40645,,,,,,,,
2020-06-02,22.90999984741211,22.90999984741211,22.600000381469727,22.75,14.613663673400879,15099,,,,,,,,
2020-06-03,22.989999771118164,23.25,22.790000915527344,23.100000381469727,14.838489532470703,44715,,,,,,,,
2020-06-04,23.260000228881836,23.75,22.969999313354492,23.5,15.09543228149414,69622,,,,,,,,
2020-06-05,23.950000762939453,24.8799991607666,23.15999984741211,23.75,15.25601863861084,127058,,,,,,,,
2020-06-08,24.0,24.479999542236328,23.799999237060547,24.299999237060547,15.609319686889648,114116,,,,,,,,
2020-06-09,24.290000915527344,24.290000915527344,23.799999237060547,23.81999969482422,15.30098819732666,141391,,,,,,,,
2020-06-10,24.010000228881836,24.010000228881836,23.450000762939453,23.950000762939453,15.384491920471191,69352,,,,,,,,
2020-06-11,23.0,23.93000030517578,22.100000381469727,22.459999084472656,14.427379608154297,102266,,,,,,,,
2020-06-12,23.0,23.350000381469727,21.049999237060547,22.195600509643555,14.257542610168457,32330,,,,,,,,
2020-06-15,22.010000228881836,23.0,21.329999923706055,22.0,14.131896018981934,42803,,,,,,,,
2020-06-16,22.520000457763672,22.986000061035156,21.899999618530273,22.100000381469727,14.196126937866211,33700,,,,,,,,
2020-06-17,22.5,22.5,21.5049991607666,21.56999969482422,13.85567855834961,28562,,,,,,,,
2020-06-18,21.600000381469727,21.975000381469727,21.15999984741211,21.260000228881836,13.656551361083984,37913,,,,,,,,
2020-06-19,21.600000381469727,21.770000457763672,21.43000030517578,21.700000762939453,13.939187049865723,250674,,,,,,,,
2020-06-22,21.719999313354492,22.979999542236328,21.709999084472656,22.799999237060547,14.645783424377441,39066,,,,,,,,
2020-06-23,23.0,23.319000244140625,22.93000030517578,23.0,14.774255752563477,36026,,,,,,,,
2020-06-24,22.989999771118164,23.415599822998047,21.920000076293945,22.479999542236328,14.440223693847656,32313,,,,,,,,
2020-06-25,22.299999237060547,22.84000015258789,22.190000534057617,22.56999969482422,14.498040199279785,16476,,,,,,,,
2020-06-26,22.350000381469727,22.350000381469727,21.940000534057617,22.10059928894043,14.196517944335938,44086,,,,,,,,
2020-06-29,21.959999084472656,22.049999237060547,21.329999923706055,21.979999542236328,14.43751335144043,23711,,,,,,,,
2020-06-30,22.100000381469727,22.700000762939453,21.649999618530273,21.889999389648438,14.378396987915039,80172,,,,,,,,
2020-07-01,21.889999389648438,22.2450008392334,21.6205997467041,21.899999618530273,14.384963989257812,27477,,,,,,,,
2020-07-02,22.030000686645508,22.200000762939453,21.75,21.799999237060547,14.319278717041016,15322,,,,,,,,
2020-07-06,21.760000228881836,22.219999313354492,21.750200271606445,21.989999771118164,14.444080352783203,35140,,,,,,,,
2020-07-07,21.950000762939453,21.959999084472656,21.68000030517578,21.829999923706055,14.338987350463867,14040,,,,,,,,
2020-07-08,21.799999237060547,21.809999465942383,20.860000610351562,21.510000228881836,14.128795623779297,49749,,,,,,,,
2020-07-09,21.299999237060547,22.0,21.200000762939453,21.690000534057617,14.247029304504395,70909,,,,,,,,
2020-07-10,21.75,21.969999313354492,21.482999801635742,21.950000762939453,14.417808532714844,16360,,,,,,,,
2020-07-13,22.0,22.18000030517578,21.622699737548828,22.18000030517578,14.568883895874023,27284,,,,,,,,
2020-07-14,21.940000534057617,22.010000228881836,21.739999771118164,21.93000030517578,14.404672622680664,15294,,,,,,,,
2020-07-15,22.0,22.5,21.898700714111328,22.190000534057617,14.575453758239746,46896,,,,,,,,
2020-07-16,21.989999771118164,22.18000030517578,21.506999969482422,21.610000610351562,14.194476127624512,3897,,,,,,,,
2020-07-17,21.670000076293945,22.389999389648438,21.670000076293945,22.1200008392334,14.529473304748535,21392,,,,,,,,
2020-07-20,22.219999313354492,22.219999313354492,21.649999618530273,22.09000015258789,14.50976848602295,22264,,,,,,,,
2020-07-21,22.200000762939453,22.219999313354492,21.8799991607666,22.0,14.450652122497559,28841,,,,,,,,
2020-07-22,21.8700008392334,22.10099983215332,21.355499267578125,21.90999984741211,14.391536712646484,12069,,,,,,,,
2020-07-23,21.940000534057617,22.200000762939453,21.850000381469727,22.0,14.450652122497559,26516,,,,,,,,
2020-07-24,22.049999237060547,22.049999237060547,21.68280029296875,21.8799991607666,14.37182903289795,12207,,,,,,,,
2020-07-27,21.760000228881836,22.125,21.65999984741211,21.700000762939453,14.253596305847168,22523,,,,,,,,
2020-07-28,21.75,22.170000076293945,21.639999389648438,21.940000534057617,14.411238670349121,39423,,,,,,,,
2020-07-29,21.950000762939453,22.31999969482422,21.899999618530273,22.31999969482422,14.660842895507812,19659,,,,,,,,
2020-07-30,22.0,22.25,21.959999084472656,22.25,14.61486530303955,25880,,,,,,,,
2020-07-31,22.479999542236328,22.649999618530273,22.014699935913086,22.030000686645508,14.470358848571777,33882,,,,,,,,
2020-08-03,22.170000076293945,22.364999771118164,22.049999237060547,22.11359977722168,14.525269508361816,50056,,,,,,,,
2020-08-04,22.100000381469727,22.579999923706055,22.09000015258789,22.3700008392334,14.693681716918945,50649,,,,,,,,
2020-08-05,22.200000762939453,23.010000228881836,22.200000762939453,23.0,15.107500076293945,58861,,,,,,,,
2020-08-06,22.899999618530273,23.299999237060547,22.600000381469727,22.7908992767334,14.970152854919434,22933,,,,,,,,
2020-08-07,23.100000381469727,23.84000015258789,22.7450008392334,23.559999465942383,15.475333213806152,88105,,,,,,,,
2020-08-10,23.790000915527344,24.361000061035156,23.682199478149414,24.030099868774414,15.784116744995117,81374,,,,,,,,
2020-08-11,24.229999542236328,24.739999771118164,24.100000381469727,24.360000610351562,16.000812530517578,58783,,,,,,,,
2020-08-12,24.31999969482422,24.799999237060547,24.100000381469727,24.350000381469727,15.994243621826172,42853,,,,,,,,
2020-08-13,24.3700008392334,24.499900817871094,24.040000915527344,24.200000762939453,15.895716667175293,16897,,,,,,,,
2020-08-14,24.31999969482422,24.36989974975586,24.0,24.09000015258789,15.82346248626709,32981,,,,,,,,
2020-08-17,24.139999389648438,24.239999771118164,23.950000762939453,24.219999313354492,15.908851623535156,24547,,,,,,,,
2020-08-18,24.389999389648438,24.899999618530273,24.389999389648438,24.739999771118164,16.250411987304688,49962,,,,,,,,
2020-08-19,24.799999237060547,24.81999969482422,24.670000076293945,24.670000076293945,16.20443344116211,17703,,,,,,,,
2020-08-20,24.670000076293945,24.670000076293945,23.809999465942383,24.229999542236328,15.915420532226562,47187,,,,,,,,
2020-08-21,24.3700008392334,24.3700008392334,23.959999084472656,24.09000015258789,15.82346248626709,16392,,,,,,,,
2020-08-24,24.200000762939453,24.38960075378418,24.075000762939453,24.290000915527344,15.954832077026367,10568,,,,,,,,
2020-08-25,24.290000915527344,24.440000534057617,24.15399932861328,24.290000915527344,15.954832077026367,12660,,,,,,,,
2020-08-26,24.190000534057617,24.5,24.18000030517578,24.450000762939453,16.059925079345703,18079,,,,,,,,
2020-08-27,24.290000915527344,24.799999237060547,24.100099563598633,24.729999542236328,16.24384117126465,21603,,,,,,,,
2020-08-28,24.809999465942383,24.809999465942383,24.10300064086914,24.68000030517578,16.21100425720215,17601,,,,,,,,
2020-08-31,24.5,24.690000534057617,24.059999465942383,24.190000534057617,15.889145851135254,37373,,,,,,,,
2020-09-01,24.260000228881836,24.445199966430664,24.149999618530273,24.149999618530273,15.86287784576416,7657,,,,,,,,
2020-09-02,24.280000686645508,24.649999618530273,24.09000015258789,24.215200424194336,15.905702590942383,19751,,,,,,,,
2020-09-03,24.219999313354492,24.299999237060547,23.56999969482422,23.56999969482422,15.481902122497559,13689,,,,,,,,
2020-09-04,24.09000015258789,24.09000015258789,23.5,23.8799991607666,15.685522079467773,15352,,,,,,,,
2020-09-08,23.700000762939453,24.280000686645508,23.579999923706055,23.75,15.600130081176758,21133,,,,,,,,
2020-09-09,23.75,24.190000534057617,23.56999969482422,23.56999969482422,15.481902122497559,15412,,,,,,,,
2020-09-10,23.56999969482422,23.665000915527344,23.25,23.25,15.271708488464355,17689,,,,,,,,
2020-09-11,23.950000762939453,23.950000762939453,22.690000534057617,22.971200942993164,15.088581085205078,33744,,,,,,,,
2020-09-14,23.260000228881836,23.46500015258789,22.790000915527344,23.15999984741211,15.212596893310547,28064,,,,,,,,
2020-09-15,23.15999984741211,23.5,23.149999618530273,23.270000457763672,15.2848482131958,52556,,,,,,,,
2020-09-16,23.360000610351562,23.59000015258789,23.354999542236328,23.459999084472656,15.409645080566406,98213,,,,,,,,
2020-09-17,23.42099952697754,23.69300079345703,23.25,23.440000534057617,15.396510124206543,25976,,,,,,,,
2020-09-18,23.290000915527344,23.530000686645508,23.25,23.489999771118164,15.429354667663574,14698,,,,,,,,
2020-09-21,23.440000534057617,23.440000534057617,23.010000228881836,23.399999618530273,15.370235443115234,64406,,,,,,,,
2020-09-22,23.400999069213867,24.159900665283203,23.399999618530273,23.790000915527344,15.626407623291016,36833,,,,,,,,
2020-09-23,23.68000030517578,23.8799991607666,22.799999237060547,22.969999313354492,15.08779525756836,22066,,,,,,,,
2020-09-24,23.010000228881836,23.5,22.639999389648438,23.020000457763672,15.120635986328125,18436,,,,,,,,
2020-09-25,23.049999237060547,23.719999313354492,23.049999237060547,23.649999618530273,15.534448623657227,15537,,,,,,,,
2020-09-28,23.799999237060547,24.049999237060547,23.75,23.950000762939453,15.731502532958984,33398,,,,,,,,
2020-09-29,23.729999542236328,23.729999542236328,23.239999771118164,23.34000015258789,15.64936637878418,13007,,,,,,,,
2020-09-30,23.350000381469727,23.673799514770508,22.899999618530273,22.93000030517578,15.374462127685547,41772,,,,,,,,
2020-10-01,23.15999984741211,23.479999542236328,23.100000381469727,23.43000030517578,15.709716796875,28491,,,,,,,,
2020-10-02,23.1299991607666,23.65999984741211,23.0,23.600000381469727,15.823698043823242,15541,,,,,,,,
2020-10-05,23.700000762939453,23.700000762939453,23.450000762939453,23.56999969482422,15.803583145141602,27045,,,,,,,,
2020-10-06,23.549999237060547,23.649999618530273,23.450000762939453,23.559799194335938,15.796743392944336,22571,,,,,,,,
2020-10-07,23.600000381469727,23.600000381469727,23.459999084472656,23.520000457763672,15.770059585571289,19630,,,,,,,,
2020-10-08,23.540000915527344,23.549999237060547,23.170000076293945,23.399999618530273,15.689594268798828,14346,,,,,,,,
2020-10-09,23.350000381469727,23.5,23.290000915527344,23.5,15.756647109985352,22996,,,,,,,,
2020-10-12,23.399999618530273,23.850000381469727,23.399999618530273,23.790000915527344,15.951090812683105,26736,,,,,,,,
2020-10-13,23.649999618530273,23.75,23.25,23.3799991607666,15.676186561584473,13436,,,,,,,,
2020-10-14,23.395000457763672,23.5,23.290000915527344,23.405500411987305,15.693286895751953,6114,,,,,,,,
2020-10-15,23.25,23.499799728393555,23.25,23.399999618530273,15.689594268798828,6716,,,,,,,,
2020-10-16,23.149999618530273,23.389999389648438,23.049999237060547,23.049999237060547,15.454923629760742,13464,,,,,,,,
2020-10-19,23.110000610351562,23.110000610351562,22.760000228881836,22.899999618530273,15.354351043701172,38423,,,,,,,,
2020-10-20,22.920000076293945,23.440000534057617,22.8700008392334,23.239999771118164,15.582316398620605,10970,,,,,,,,
2020-10-21,23.139999389648438,23.399999618530273,22.770000457763672,22.94809913635254,15.386600494384766,12639,,,,,,,,
2020-10-22,23.020000457763672,23.469999313354492,23.010000228881836,23.200000762939453,15.555499076843262,4843,,,,,,,,
2020-10-23,23.200000762939453,23.440000534057617,23.085800170898438,23.190000534057617,15.548792839050293,8855,,,,,,,,
2020-10-26,23.149999618530273,23.149999618530273,22.810100555419922,22.91550064086914,15.36474609375,6436,,,,,,,,
2020-10-27,22.860000610351562,23.03849983215332,22.84000015258789,22.90999984741211,15.361053466796875,6199,,,,,,,,
2020-10-28,22.799999237060547,22.799999237060547,21.84000015258789,22.1200008392334,14.831366539001465,46010,,,,,,,,
2020-10-29,22.15999984741211,22.5,21.90999984741211,22.200000762939453,14.885004043579102,20041,,,,,,,,
2020-10-30,22.190000534057617,22.450000762939453,22.0841007232666,22.420000076293945,15.032513618469238,38053,,,,,,,,
2020-11-02,22.280000686645508,22.280000686645508,21.68000030517578,21.860000610351562,14.657034873962402,35110,,,,,,,,
2020-11-03,21.99489974975586,22.475000381469727,21.99489974975586,22.450000762939453,15.05262565612793,13828,,,,,,,,
2020-11-04,22.440000534057617,22.829999923706055,22.040000915527344,22.829999923706055,15.307413101196289,18337,,,,,,,,
2020-11-05,22.6299991607666,22.799999237060547,22.199199676513672,22.299999237060547,14.952052116394043,30956,,,,,,,,
2020-11-06,22.229999542236328,22.3799991607666,21.5,21.670000076293945,14.529641151428223,45372,,,,,,,,
2020-11-09,22.309999465942383,23.920000076293945,22.309999465942383,23.670000076293945,15.870630264282227,74188,,,,,,,,
2020-11-10,23.81999969482422,24.450000762939453,23.700000762939453,24.229999542236328,16.24610710144043,40360,,,,,,,,
2020-11-11,24.31999969482422,24.3799991607666,23.719999313354492,24.3700008392334,16.339977264404297,34919,,,,,,,,
2020-11-12,24.149999618530273,24.170000076293945,23.700000762939453,23.899999618530273,16.024843215942383,24136,,,,,,,,
2020-11-13,23.760000228881836,24.059999465942383,23.459999084472656,23.860000610351562,15.998026847839355,24287,,,,,,,,
2020-11-16,24.049999237060547,24.475000381469727,24.049999237060547,24.3799991607666,16.346681594848633,38472,,,,,,,,
2020-11-17,24.3799991607666,24.440000534057617,24.0,24.299999237060547,16.29304313659668,16233,,,,,,,,
2020-11-18,24.139999389648438,24.90999984741211,24.139999389648438,24.68000030517578,16.547832489013672,27574,,,,,,,,
2020-11-19,24.520000457763672,24.81999969482422,24.299999237060547,24.639999389648438,16.52100944519043,19220,,,,,,,,
2020-11-20,24.290000915527344,24.5,24.0,24.3799991607666,16.346681594848633,20325,,,,,,,,
2020-11-23,24.40999984741211,24.84000015258789,24.40999984741211,24.649999618530273,16.527719497680664,20010,,,,,,,,
2020-11-24,24.860000610351562,25.040000915527344,24.309999465942383,24.6200008392334,16.507600784301758,46612,,,,,,,,
2020-11-25,24.420000076293945,24.75,24.389999389648438,24.739999771118164,16.58806037902832,8125,,,,,,,,
2020-11-27,24.790000915527344,25.0,24.75,24.899999618530273,16.695341110229492,16019,,,,,,,,
2020-11-30,25.0,25.040000915527344,24.579999923706055,24.610000610351562,16.500896453857422,42595,,,,,,,,
2020-12-01,24.799999237060547,24.987300872802734,24.719999313354492,24.860000610351562,16.668521881103516,17683,,,,,,,,
2020-12-02,24.8700008392334,24.889999389648438,24.299999237060547,24.709999084472656,16.567947387695312,17257,,,,,,,,
2020-12-03,24.719999313354492,24.790000915527344,24.71980094909668,24.760000228881836,16.601472854614258,23491,,,,,,,,
2020-12-04,24.81999969482422,25.149999618530273,24.81999969482422,25.0,16.762392044067383,39829,,,,,,,,
2020-12-07,24.799999237060547,25.110000610351562,24.799999237060547,24.875,16.678579330444336,48527,,,,,,,,
2020-12-08,25.100000381469727,25.389999389648438,24.899999618530273,25.15999984741211,16.869670867919922,109126,,,,,,,,
2020-12-09,25.299999237060547,25.299999237060547,25.09000015258789,25.200000762939453,16.8964900970459,42180,,,,,,,,
2020-12-10,25.149999618530273,25.280000686645508,25.149999618530273,25.239999771118164,16.923309326171875,18570,,,,,,,,
2020-12-11,25.200000762939453,25.25,25.165000915527344,25.200000762939453,16.8964900970459,64520,,,,,,,,
2020-12-14,25.350000381469727,25.899999618530273,25.350000381469727,25.75,17.265260696411133,70341,,,,,,,,
2020-12-15,25.80500030517578,26.270000457763672,25.80500030517578,25.860000610351562,17.339017868041992,51037,,,,,,,,
2020-12-16,25.790000915527344,26.15999984741211,25.790000915527344,26.06999969482422,17.47981834411621,53540,,,,,,,,
2020-12-17,26.079999923706055,26.18000030517578,26.049999237060547,26.049999237060547,17.466413497924805,48068,,,,,,,,
2020-12-18,26.389999389648438,26.389999389648438,25.899999618530273,25.899999618530273,17.365835189819336,7802,,,,,,,,
2020-12-21,25.8799991607666,25.989999771118164,25.799999237060547,25.860000610351562,17.339017868041992,19703,,,,,,,,
