date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2020-03-27,95.86000061035156,96.5999984741211,92.55999755859375,94.62000274658203,87.65030670166016,3108565,,,,,,,,
2020-03-30,95.0,100.5,95.0,98.58000183105469,91.31861114501953,4108088,,,,,,,,
2020-03-31,99.5199966430664,103.19999694824219,97.13999938964844,100.44999694824219,93.05087280273438,3931535,,,,,,,,
2020-04-01,96.72000122070312,98.45999908447266,94.12000274658203,95.22000122070312,88.20611572265625,3089468,,,,,,,,
2020-04-02,95.16000366210938,96.0999984741211,92.27999877929688,93.0,86.1496353149414,3204567,,,,,,,,
2020-04-03,93.0,95.12000274658203,91.23999786376953,93.4800033569336,86.59428405761719,2057751,,,,,,,,
2020-04-06,95.9800033569336,97.0,95.0,96.18000030517578,89.09539794921875,2523886,,,,,,,,
2020-04-07,98.0,98.36000061035156,95.58000183105469,96.37999725341797,89.2806625366211,4068852,,,,,,,,
2020-04-08,96.05999755859375,99.4800033569336,95.30000305175781,98.86000061035156,91.57799530029297,3108027,,,,,,,,
2020-04-09,100.0,100.75,98.30000305175781,98.30000305175781,91.05924224853516,1470117,,,,,,,,
2020-04-14,98.5,102.05000305175781,98.30000305175781,101.69999694824219,94.20879364013672,3220890,,,,,,,,
2020-04-15,101.30000305175781,103.69999694824219,100.55000305175781,100.9000015258789,93.46772766113281,3258784,,,,,,,,
2020-04-16,101.9000015258789,102.9000015258789,98.95999908447266,99.94000244140625,92.57843780517578,3543794,,,,,,,,
2020-04-17,102.44999694824219,106.3499984741211,101.80000305175781,105.94999694824219,98.14574432373047,4235985,,,,,,,,
2020-04-20,106.5,107.80000305175781,104.5999984741211,107.1500015258789,99.2573471069336,2281329,,,,,,,,
2020-04-21,106.0,107.44999694824219,105.4000015258789,105.69999694824219,97.91415405273438,2123225,,,,,,,,
2020-04-22,105.5999984741211,106.1500015258789,103.0,104.0,96.33938598632812,3453814,,,,,,,,
2020-04-23,103.69999694824219,105.0999984741211,102.9000015258789,103.1500015258789,95.55198669433594,2353761,,,,,,,,
2020-04-24,100.0,103.5999984741211,98.9000015258789,100.9000015258789,93.46772766113281,3298181,,,,,,,,
2020-04-27,101.55000305175781,102.6500015258789,99.04000091552734,101.0,93.56036376953125,2838506,,,,,,,,
2020-04-28,101.1500015258789,104.0,100.4000015258789,104.0,96.33938598632812,2121087,,,,,,,,
2020-04-29,104.0,104.75,102.30000305175781,104.1500015258789,96.47833251953125,2141378,,,,,,,,
2020-04-30,104.55000305175781,105.6500015258789,103.75,105.25,97.49730682373047,1463539,,,,,,,,
2020-05-04,102.5999984741211,103.8499984741211,100.1500015258789,100.44999694824219,93.05087280273438,2419148,,,,,,,,
2020-05-05,102.05000305175781,103.44999694824219,100.9000015258789,101.5999984741211,94.11616516113281,1892533,,,,,,,,
2020-05-06,101.5999984741211,102.05000305175781,100.55000305175781,100.5999984741211,93.18982696533203,2086797,,,,,,,,
2020-05-07,100.6500015258789,102.9000015258789,100.3499984741211,102.69999694824219,95.1351318359375,2090092,,,,,,,,
2020-05-08,103.25,104.75,103.1500015258789,103.9000015258789,96.24674987792969,1420899,,,,,,,,
2020-05-11,103.9000015258789,105.05000305175781,101.9000015258789,102.30000305175781,94.76460266113281,2695001,,,,,,,,
2020-05-12,102.30000305175781,105.0,101.9000015258789,104.0999984741211,96.4320068359375,2437138,,,,,,,,
2020-05-13,103.0,105.69999694824219,102.5999984741211,104.19999694824219,96.52464294433594,2999166,,,,,,,,
2020-05-14,102.8499984741211,103.25,101.25,102.30000305175781,94.76460266113281,2730339,,,,,,,,
2020-05-15,103.1500015258789,104.05000305175781,101.4000015258789,101.5,94.02352905273438,2327281,,,,,,,,
2020-05-18,103.0999984741211,108.1500015258789,103.0,108.0999984741211,100.13737487792969,2899574,,,,,,,,
2020-05-19,109.0,110.5,107.6500015258789,109.9000015258789,101.8047866821289,2611719,,,,,,,,
2020-05-20,109.75,112.5999984741211,108.80000305175781,111.0999984741211,102.91639709472656,2093856,,,,,,,,
2020-05-22,109.94999694824219,111.6500015258789,109.05000305175781,110.8499984741211,102.684814453125,1804464,,,,,,,,
2020-05-25,111.75,115.05000305175781,111.5,113.44999694824219,105.09329223632812,2619795,,,,,,,,
2020-05-26,114.5999984741211,116.4000015258789,113.9000015258789,116.0,107.4554672241211,3556926,,,,,,,,
2020-05-27,116.05000305175781,116.0999984741211,113.5999984741211,114.5999984741211,106.15857696533203,3464439,,,,,,,,
2020-05-28,115.75,116.3499984741211,114.19999694824219,114.8499984741211,106.39016723632812,4105285,,,,,,,,
2020-05-29,114.5,119.94999694824219,114.25,117.5,108.84497833251953,38677784,,,,,,,,
2020-06-01,119.0,119.0,115.0999984741211,116.0999984741211,107.548095703125,3467996,,,,,,,,
2020-06-02,115.0999984741211,115.5,112.44999694824219,114.80000305175781,106.34385681152344,5877083,,,,,,,,
2020-06-03,114.80000305175781,115.0,112.8499984741211,114.44999694824219,106.0196304321289,3961496,,,,,,,,
2020-06-04,113.9000015258789,116.75,113.0999984741211,116.5,107.91863250732422,2908299,,,,,,,,
2020-06-05,116.5,116.5,113.1500015258789,113.69999694824219,105.32488250732422,3249173,,,,,,,,
2020-06-08,112.5999984741211,113.44999694824219,111.55000305175781,112.1500015258789,103.88905334472656,2060629,,,,,,,,
2020-06-09,111.9000015258789,112.25,109.75,110.69999694824219,102.54586029052734,2584448,,,,,,,,
2020-06-10,110.69999694824219,113.1500015258789,110.69999694824219,112.75,104.44486236572266,2378269,,,,,,,,
2020-06-11,111.19999694824219,112.1500015258789,109.6500015258789,110.0999984741211,101.99005889892578,2599302,,,,,,,,
2020-06-12,108.9000015258789,111.25,108.5,110.19999694824219,102.08268737792969,2223067,,,,,,,,
2020-06-15,108.3499984741211,111.69999694824219,107.3499984741211,111.69999694824219,103.4721908569336,2462115,,,,,,,,
2020-06-16,112.8499984741211,115.55000305175781,112.5,115.55000305175781,107.03861236572266,3103249,,,,,,,,
2020-06-17,115.44999694824219,116.5999984741211,114.5999984741211,116.0,107.4554672241211,2843995,,,,,,,,
2020-06-18,114.6500015258789,118.25,114.30000305175781,117.44999694824219,108.79866027832031,3773581,,,,,,,,
2020-06-22,117.44999694824219,117.80000305175781,116.0,117.3499984741211,108.70602416992188,1768461,,,,,,,,
2020-06-23,117.4000015258789,118.30000305175781,113.94999694824219,114.6500015258789,106.20490264892578,2927205,,,,,,,,
2020-06-24,113.1500015258789,114.5999984741211,111.9000015258789,112.5,104.21327209472656,2001503,,,,,,,,
2020-06-25,112.0,112.44999694824219,110.80000305175781,111.75,103.51851654052734,1500503,,,,,,,,
2020-06-26,112.69999694824219,113.44999694824219,110.69999694824219,111.1500015258789,102.96271514892578,3439847,,,,,,,,
2020-06-29,110.94999694824219,111.0999984741211,109.5999984741211,110.8499984741211,102.684814453125,1584531,,,,,,,,
2020-06-30,110.8499984741211,111.69999694824219,109.8499984741211,110.80000305175781,102.63850402832031,2774176,,,,,,,,
2020-07-01,110.69999694824219,113.4000015258789,110.69999694824219,111.0999984741211,102.91639709472656,1673410,,,,,,,,
2020-07-02,112.5999984741211,112.5999984741211,109.94999694824219,111.69999694824219,103.4721908569336,1884368,,,,,,,,
2020-07-03,111.5999984741211,113.75,111.0999984741211,111.55000305175781,103.33324432373047,1113232,,,,,,,,
2020-07-06,112.0,112.8499984741211,111.5,112.19999694824219,103.93537139892578,1281232,,,,,,,,
2020-07-07,111.9000015258789,112.5999984741211,111.0,111.3499984741211,103.14797973632812,909553,,,,,,,,
2020-07-08,110.30000305175781,112.6500015258789,110.30000305175781,112.5,104.21327209472656,1321357,,,,,,,,
2020-07-09,112.8499984741211,113.25,111.05000305175781,111.30000305175781,103.10166931152344,1301324,,,,,,,,
2020-07-10,110.69999694824219,112.0999984741211,110.55000305175781,111.19999694824219,103.009033203125,1063212,,,,,,,,
2020-07-13,112.0999984741211,112.4000015258789,111.05000305175781,112.0999984741211,103.84272766113281,1251048,,,,,,,,
2020-07-14,111.0,112.0999984741211,110.0,112.05000305175781,103.79641723632812,1263779,,,,,,,,
2020-07-15,112.80000305175781,113.3499984741211,112.0,112.69999694824219,104.39854431152344,1437501,,,,,,,,
2020-07-16,111.94999694824219,112.0,110.25,110.80000305175781,102.63850402832031,1346322,,,,,,,,
2020-07-17,110.9000015258789,111.1500015258789,109.9000015258789,109.9000015258789,101.8047866821289,1841547,,,,,,,,
2020-07-20,109.9000015258789,112.0,109.80000305175781,111.94999694824219,103.70377349853516,2103353,,,,,,,,
2020-07-21,110.75,112.19999694824219,107.0999984741211,107.0999984741211,99.21102905273438,3730016,,,,,,,,
2020-07-22,106.94999694824219,106.94999694824219,103.5,105.0999984741211,97.35835266113281,3375154,,,,,,,,
2020-07-23,105.8499984741211,108.5,105.3499984741211,107.0,99.11839294433594,1720489,,,,,,,,
2020-07-24,105.30000305175781,106.75,104.94999694824219,105.9000015258789,98.09942626953125,1201513,,,,,,,,
2020-07-27,105.5999984741211,106.80000305175781,105.44999694824219,106.4000015258789,98.5625991821289,981006,,,,,,,,
2020-07-28,106.5999984741211,108.1500015258789,105.75,108.1500015258789,100.18370056152344,1377769,,,,,,,,
2020-07-29,107.8499984741211,110.94999694824219,107.4000015258789,109.3499984741211,101.29529571533203,1856764,,,,,,,,
2020-07-30,109.1500015258789,109.75,106.19999694824219,107.30000305175781,99.39630889892578,1396997,,,,,,,,
2020-07-31,107.44999694824219,108.19999694824219,105.4000015258789,105.80000305175781,98.00679779052734,2067647,,,,,,,,
2020-08-03,105.80000305175781,107.0,105.19999694824219,106.44999694824219,98.6089096069336,1185716,,,,,,,,
2020-08-04,107.1500015258789,107.44999694824219,104.75,105.55000305175781,97.77520751953125,1425413,,,,,,,,
2020-08-05,105.55000305175781,106.75,105.4000015258789,106.5999984741211,98.74785614013672,1075899,,,,,,,,
2020-08-06,106.5,107.3499984741211,106.19999694824219,106.9000015258789,99.02577209472656,1108673,,,,,,,,
2020-08-07,106.55000305175781,107.5,105.30000305175781,106.9000015258789,99.02577209472656,2067481,,,,,,,,
2020-08-10,106.69999694824219,107.0,104.69999694824219,105.19999694824219,97.45098114013672,1236124,,,,,,,,
2020-08-11,105.55000305175781,107.25,105.4000015258789,105.94999694824219,98.14574432373047,1506166,,,,,,,,
2020-08-12,105.94999694824219,107.19999694824219,105.5,107.19999694824219,99.30367279052734,1302180,,,,,,,,
2020-08-13,106.80000305175781,108.30000305175781,106.80000305175781,108.30000305175781,100.32264709472656,1226633,,,,,,,,
2020-08-14,108.30000305175781,109.1500015258789,106.75,109.1500015258789,101.11003112792969,1626675,,,,,,,,
2020-08-17,109.1500015258789,113.44999694824219,109.05000305175781,113.44999694824219,105.09329223632812,1608366,,,,,,,,
2020-08-18,113.0999984741211,114.0,112.05000305175781,112.80000305175781,104.49117279052734,1395396,,,,,,,,
2020-08-19,112.69999694824219,113.94999694824219,112.0,113.25,104.90803527832031,1352763,,,,,,,,
2020-08-20,112.30000305175781,112.3499984741211,109.9000015258789,110.0999984741211,101.99005889892578,1707831,,,,,,,,
2020-08-21,110.1500015258789,111.5999984741211,109.19999694824219,111.0999984741211,102.91639709472656,1445383,,,,,,,,
2020-08-24,111.44999694824219,113.3499984741211,111.44999694824219,112.30000305175781,104.02800750732422,2196666,,,,,,,,
2020-08-25,112.9000015258789,115.0999984741211,112.5,114.75,106.29753875732422,1535388,,,,,,,,
2020-08-26,114.55000305175781,115.75,113.19999694824219,115.4000015258789,106.899658203125,1510678,,,,,,,,
2020-08-27,115.4000015258789,115.5,112.9000015258789,113.55000305175781,105.1859359741211,1917353,,,,,,,,
2020-08-28,113.55000305175781,113.5999984741211,109.80000305175781,110.55000305175781,102.40691375732422,1964694,,,,,,,,
2020-08-31,110.8499984741211,112.30000305175781,109.75,111.44999694824219,103.24060821533203,2742641,,,,,,,,
2020-09-01,112.0,113.3499984741211,110.19999694824219,111.4000015258789,103.19429016113281,1976611,,,,,,,,
2020-09-02,112.30000305175781,114.80000305175781,111.94999694824219,113.8499984741211,105.46382904052734,1828369,,,,,,,,
2020-09-03,114.3499984741211,117.9000015258789,113.30000305175781,113.6500015258789,105.27857208251953,1861741,,,,,,,,
2020-09-04,113.05000305175781,117.5999984741211,112.9000015258789,115.0999984741211,106.62175750732422,1891401,,,,,,,,
2020-09-07,115.1500015258789,117.0,115.0,116.0,107.4554672241211,1508442,,,,,,,,
2020-09-08,115.0,116.1500015258789,113.75,115.80000305175781,107.27019500732422,1761431,,,,,,,,
2020-09-09,114.80000305175781,116.3499984741211,114.80000305175781,115.94999694824219,107.40914154052734,2000853,,,,,,,,
2020-09-10,115.94999694824219,116.1500015258789,114.05000305175781,115.0,106.52912139892578,1438219,,,,,,,,
2020-09-11,114.80000305175781,117.19999694824219,114.80000305175781,116.94999694824219,108.33547973632812,2074044,,,,,,,,
2020-09-14,117.55000305175781,118.25,116.19999694824219,116.55000305175781,107.96495819091797,966805,,,,,,,,
2020-09-15,116.55000305175781,117.8499984741211,116.19999694824219,117.0999984741211,108.47444152832031,1843845,,,,,,,,
2020-09-16,116.80000305175781,121.0999984741211,116.75,121.0999984741211,112.17979431152344,1713135,,,,,,,,
2020-09-17,119.6500015258789,122.19999694824219,119.19999694824219,121.94999694824219,112.9671859741211,1738610,,,,,,,,
2020-09-18,122.19999694824219,125.0,122.19999694824219,123.44999694824219,114.35669708251953,2799527,,,,,,,,
2020-09-21,123.0,123.0,119.94999694824219,120.1500015258789,111.2997817993164,1207852,,,,,,,,
2020-09-22,120.1500015258789,122.5,119.44999694824219,119.5,110.6976547241211,1241131,,,,,,,,
2020-09-23,120.3499984741211,122.19999694824219,120.25,121.3499984741211,112.411376953125,1416750,,,,,,,,
2020-09-24,120.05000305175781,122.1500015258789,119.69999694824219,121.75,112.78191375732422,1249330,,,,,,,,
2020-09-25,121.75,123.6500015258789,121.5,123.05000305175781,113.98616790771484,1252539,,,,,,,,
2020-09-28,122.94999694824219,126.5999984741211,122.9000015258789,126.1500015258789,116.85781860351562,2157390,,,,,,,,
2020-09-29,126.0999984741211,126.6500015258789,123.8499984741211,124.75,115.5609359741211,1392904,,,,,,,,
2020-09-30,123.8499984741211,124.69999694824219,122.80000305175781,123.05000305175781,113.98616790771484,1412740,,,,,,,,
2020-10-01,123.5999984741211,124.6500015258789,123.0999984741211,124.19999694824219,115.05144500732422,2096158,,,,,,,,
2020-10-02,123.1500015258789,124.30000305175781,121.25,123.94999694824219,114.81986236572266,1731532,,,,,,,,
2020-10-05,124.5999984741211,126.0,124.05000305175781,125.0999984741211,115.88516235351562,2416074,,,,,,,,
2020-10-06,125.5999984741211,126.55000305175781,124.19999694824219,124.5999984741211,115.42198181152344,1798934,,,,,,,,
2020-10-07,123.69999694824219,127.0999984741211,123.5999984741211,126.6500015258789,117.32099151611328,1470780,,,,,,,,
2020-10-08,127.25,127.3499984741211,125.5,125.9000015258789,116.62622833251953,1410047,,,,,,,,
2020-10-09,124.0,125.25,122.9000015258789,124.4000015258789,115.2367172241211,1983940,,,,,,,,
2020-10-12,124.4000015258789,125.69999694824219,123.44999694824219,125.69999694824219,116.44096374511719,1969715,,,,,,,,
2020-10-13,125.19999694824219,126.30000305175781,123.55000305175781,123.75,114.63460540771484,2202560,,,,,,,,
2020-10-14,124.1500015258789,124.94999694824219,123.4000015258789,123.94999694824219,114.81986236572266,1847304,,,,,,,,
2020-10-15,122.19999694824219,122.6500015258789,120.0,121.05000305175781,112.13347625732422,2051156,,,,,,,,
2020-10-16,120.0,122.30000305175781,119.30000305175781,120.0999984741211,111.25345611572266,2582305,,,,,,,,
2020-10-19,119.55000305175781,120.25,118.5999984741211,119.19999694824219,110.41974639892578,2155019,,,,,,,,
2020-10-20,118.80000305175781,121.5999984741211,116.8499984741211,117.55000305175781,108.89130401611328,2312030,,,,,,,,
2020-10-21,117.6500015258789,120.4000015258789,115.1500015258789,119.1500015258789,110.37342834472656,2459662,,,,,,,,
2020-10-22,118.0,119.5,117.3499984741211,118.25,109.53972625732422,2034061,,,,,,,,
2020-10-23,118.0,119.75,117.30000305175781,118.3499984741211,109.63236236572266,1248578,,,,,,,,
2020-10-26,117.1500015258789,117.94999694824219,116.0,116.0999984741211,107.548095703125,1329023,,,,,,,,
2020-10-27,116.1500015258789,116.94999694824219,115.0999984741211,116.8499984741211,108.24285125732422,1361164,,,,,,,,
2020-10-28,115.30000305175781,116.5999984741211,114.19999694824219,116.4000015258789,107.82599639892578,2480979,,,,,,,,
2020-10-29,116.25,119.30000305175781,116.0,117.5,108.84497833251953,2206871,,,,,,,,
2020-10-30,114.0,120.9000015258789,114.0,120.75,111.85558319091797,2573101,,,,,,,,
2020-11-02,120.75,120.8499984741211,117.5999984741211,119.5999984741211,110.790283203125,2179355,,,,,,,,
2020-11-03,120.0,123.1500015258789,120.0,122.75,113.70826721191406,2053293,,,,,,,,
2020-11-04,121.80000305175781,125.80000305175781,121.0999984741211,125.6500015258789,116.3946533203125,2722619,,,,,,,,
2020-11-05,126.69999694824219,128.64999389648438,126.1500015258789,127.44999694824219,118.06205749511719,1994598,,,,,,,,
2020-11-06,126.6500015258789,130.10000610351562,126.19999694824219,129.39999389648438,119.86841583251953,1673623,,,,,,,,
2020-11-09,130.60000610351562,132.85000610351562,127.8499984741211,128.25,118.8031234741211,2788032,,,,,,,,
2020-11-10,128.14999389648438,130.64999389648438,126.44999694824219,130.0,120.42423248291016,1962583,,,,,,,,
2020-11-11,129.60000610351562,132.5500030517578,128.4499969482422,131.39999389648438,121.7210922241211,2013776,,,,,,,,
2020-11-12,130.85000610351562,132.5500030517578,130.10000610351562,130.4499969482422,120.84107208251953,1748216,,,,,,,,
2020-11-13,130.0,132.4499969482422,129.75,131.6999969482422,121.9990005493164,1671174,,,,,,,,
2020-11-16,132.39999389648438,134.89999389648438,131.4499969482422,134.4499969482422,124.54643249511719,1749462,,,,,,,,
2020-11-17,134.4499969482422,135.0,133.1999969482422,134.75,124.82434844970703,1683287,,,,,,,,
2020-11-18,134.5500030517578,137.3000030517578,133.9499969482422,135.8000030517578,125.79698944091797,1784074,,,,,,,,
2020-11-19,135.35000610351562,135.4499969482422,133.4499969482422,134.5500030517578,124.63907623291016,1396749,,,,,,,,
2020-11-20,134.3000030517578,136.8000030517578,133.9499969482422,136.14999389648438,126.12122344970703,1544202,,,,,,,,
2020-11-23,136.39999389648438,139.75,136.10000610351562,138.75,128.52969360351562,1398377,,,,,,,,
2020-11-24,139.35000610351562,139.75,136.5500030517578,137.6999969482422,127.5570297241211,1575601,,,,,,,,
2020-11-25,137.89999389648438,138.25,135.25,136.10000610351562,126.07489776611328,1702858,,,,,,,,
2020-11-26,136.8000030517578,138.1999969482422,136.0,137.0500030517578,126.9549331665039,994397,,,,,,,,
2020-11-27,136.89999389648438,139.0500030517578,136.6999969482422,139.0500030517578,128.80760192871094,1026456,,,,,,,,
2020-11-30,138.60000610351562,139.4499969482422,137.25,138.64999389648438,128.43704223632812,3308096,,,,,,,,
2020-12-01,138.5,140.0,136.89999389648438,139.89999389648438,129.59498596191406,1241960,,,,,,,,
2020-12-02,140.0,141.9499969482422,138.39999389648438,138.39999389648438,128.20547485351562,1547506,,,,,,,,
2020-12-03,138.0,138.85000610351562,136.5500030517578,137.64999389648438,127.5107421875,1655987,,,,,,,,
2020-12-04,137.3000030517578,137.60000610351562,134.75,135.4499969482422,125.47278594970703,1892780,,,,,,,,
2020-12-07,135.5500030517578,137.0,134.85000610351562,136.14999389648438,126.12122344970703,1374292,,,,,,,,
2020-12-08,135.35000610351562,138.4499969482422,135.35000610351562,138.4499969482422,128.25180053710938,1419370,,,,,,,,
2020-12-09,139.1999969482422,140.64999389648438,138.5500030517578,139.60000610351562,129.3170928955078,1049999,,,,,,,,
2020-12-10,139.60000610351562,140.9499969482422,137.89999389648438,140.0500030517578,129.73394775390625,1342869,,,,,,,,
2020-12-11,140.0,140.0,137.89999389648438,139.39999389648438,129.1318359375,1120795,,,,,,,,
2020-12-14,139.39999389648438,141.64999389648438,139.0,141.60000610351562,131.16976928710938,1452490,,,,,,,,
2020-12-15,141.64999389648438,143.5500030517578,141.25,141.8000030517578,131.3550262451172,2065111,,,,,,,,
2020-12-16,142.1999969482422,143.4499969482422,141.14999389648438,143.4499969482422,132.88351440429688,2018920,,,,,,,,
2020-12-17,143.89999389648438,144.5500030517578,141.5500030517578,141.8000030517578,131.3550262451172,1821372,,,,,,,,
2020-12-18,141.75,143.14999389648438,141.39999389648438,143.14999389648438,132.60560607910156,2237805,,,,,,,,
