date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2020-03-05,11.449999809265137,11.630000114440918,11.199999809265137,11.319999694824219,10.313409805297852,819200,,,,,,,,
2020-03-06,10.9399995803833,11.199999809265137,10.819999694824219,11.1899995803833,10.194971084594727,961500,,,,,,,,
2020-03-09,10.75,10.75,10.279999732971191,10.3100004196167,9.39322280883789,1155900,,,,,,,,
2020-03-10,10.59000015258789,10.619999885559082,10.0600004196167,10.369999885559082,9.447884559631348,1877000,,,,,,,,
2020-03-11,10.020000457763672,10.149999618530273,9.739999771118164,9.880000114440918,9.001458168029785,1306900,,,,,,,,
2020-03-12,9.100000381469727,9.34000015258789,8.630000114440918,8.640000343322754,7.871719837188721,1111100,,,,,,,,
2020-03-13,9.140000343322754,9.430000305175781,8.430000305175781,9.420000076293945,8.58236312866211,1452500,,,,,,,,
2020-03-16,8.260000228881836,8.300000190734863,7.650000095367432,7.71999979019165,7.033528804779053,1637400,,,,,,,,
2020-03-17,7.889999866485596,8.479999542236328,7.650000095367432,8.350000381469727,7.60750675201416,1411700,,,,,,,,
2020-03-18,7.789999961853027,7.989999771118164,7.190000057220459,7.539999961853027,6.869533538818359,1086700,,,,,,,,
2020-03-19,7.559999942779541,7.849999904632568,7.139999866485596,7.730000019073486,7.042639255523682,1500500,,,,,,,,
2020-03-20,7.730000019073486,8.279999732971191,7.230000019073486,7.309999942779541,6.659985065460205,2185900,,,,,,,,
2020-03-23,7.21999979019165,7.269999980926514,6.639999866485596,7.090000152587891,6.459547519683838,1298300,,,,,,,,
2020-03-24,7.489999771118164,8.210000038146973,7.400000095367432,8.1899995803833,7.461734771728516,1435000,,,,,,,,
2020-03-25,8.239999771118164,8.979999542236328,7.960000038146973,8.59000015258789,7.826165199279785,1924100,,,,,,,,
2020-03-26,8.4399995803833,8.90999984741211,8.25,8.34000015258789,7.5983967781066895,1723200,,,,,,,,
2020-03-27,7.739999771118164,7.949999809265137,7.539999961853027,7.659999847412109,6.978862285614014,1693000,,,,,,,,
2020-03-30,7.760000228881836,7.960000038146973,7.5,7.920000076293945,7.215743541717529,1306400,,,,,,,,
2020-03-31,7.840000152587891,8.109999656677246,7.789999961853027,8.010000228881836,7.297740459442139,1887200,,,,,,,,
2020-04-01,7.559999942779541,7.590000152587891,7.070000171661377,7.190000057220459,6.550656318664551,1472600,,,,,,,,
2020-04-02,7.139999866485596,7.699999809265137,7.139999866485596,7.539999961853027,6.869533538818359,1145500,,,,,,,,
2020-04-03,7.449999809265137,7.800000190734863,7.420000076293945,7.619999885559082,6.942419528961182,1109100,,,,,,,,
2020-04-06,7.949999809265137,8.119999885559082,7.800000190734863,8.0,7.288629055023193,976700,,,,,,,,
2020-04-07,8.260000228881836,8.489999771118164,8.029999732971191,8.15999984741211,7.434402942657471,1158700,,,,,,,,
2020-04-08,8.489999771118164,8.949999809265137,8.199999809265137,8.880000114440918,8.090376853942871,1313500,,,,,,,,
2020-04-09,9.100000381469727,9.510000228881836,9.010000228881836,9.420000076293945,8.58236312866211,995200,,,,,,,,
2020-04-13,9.319999694824219,9.380000114440918,8.949999809265137,9.130000114440918,8.318147659301758,793000,,,,,,,,
2020-04-14,9.359999656677246,9.4399995803833,8.949999809265137,9.210000038146973,8.391036033630371,724300,,,,,,,,
2020-04-15,8.899999618530273,8.899999618530273,8.59000015258789,8.630000114440918,7.86260986328125,1080300,,,,,,,,
2020-04-16,8.579999923706055,8.630000114440918,8.260000228881836,8.449999809265137,7.698614597320557,1537400,,,,,,,,
2020-04-17,8.670000076293945,9.050000190734863,8.670000076293945,9.0,8.199708938598633,1549400,,,,,,,,
2020-04-20,8.739999771118164,8.899999618530273,8.569999694824219,8.670000076293945,7.899052143096924,944500,,,,,,,,
2020-04-21,8.329999923706055,8.569999694824219,8.239999771118164,8.520000457763672,7.76239013671875,1016800,,,,,,,,
2020-04-22,8.770000457763672,8.770000457763672,8.430000305175781,8.5600004196167,7.798834800720215,893000,,,,,,,,
2020-04-23,8.600000381469727,8.8100004196167,8.520000457763672,8.569999694824219,7.807944297790527,1132500,,,,,,,,
2020-04-24,8.670000076293945,8.869999885559082,8.550000190734863,8.800000190734863,8.017494201660156,1003200,,,,,,,,
2020-04-27,8.960000038146973,9.5600004196167,8.859999656677246,9.489999771118164,8.646136283874512,847800,,,,,,,,
2020-04-28,9.770000457763672,9.869999885559082,9.609999656677246,9.75,8.883015632629395,901200,,,,,,,,
2020-04-29,10.050000190734863,10.050000190734863,9.8100004196167,9.890000343322754,9.010568618774414,1299100,,,,,,,,
2020-04-30,9.59000015258789,9.6899995803833,9.449999809265137,9.489999771118164,8.646136283874512,1290300,,,,,,,,
2020-05-01,9.279999732971191,9.380000114440918,9.050000190734863,9.350000381469727,8.518586158752441,941800,,,,,,,,
2020-05-04,9.1899995803833,9.359999656677246,9.069999694824219,9.329999923706055,8.500365257263184,1089900,,,,,,,,
2020-05-05,10.260000228881836,10.359999656677246,8.90999984741211,8.920000076293945,8.12682056427002,1452500,,,,,,,,
2020-05-06,8.90999984741211,9.069999694824219,8.670000076293945,8.680000305175781,7.9081645011901855,850600,,,,,,,,
2020-05-07,8.949999809265137,9.039999961853027,8.640000343322754,8.699999809265137,7.926382541656494,1012400,,,,,,,,
2020-05-08,8.850000381469727,8.989999771118164,8.720000267028809,8.930000305175781,8.185799598693848,689400,,,,,,,,
2020-05-11,8.75,8.84000015258789,8.470000267028809,8.770000457763672,8.039134979248047,1006000,,,,,,,,
2020-05-12,8.770000457763672,8.770000457763672,8.149999618530273,8.149999618530273,7.470803737640381,897300,,,,,,,,
2020-05-13,8.0600004196167,8.09000015258789,7.71999979019165,7.860000133514404,7.204970836639404,799600,,,,,,,,
2020-05-14,7.639999866485596,7.960000038146973,7.320000171661377,7.940000057220459,7.278304576873779,965400,,,,,,,,
2020-05-15,7.909999847412109,8.239999771118164,7.909999847412109,8.0600004196167,7.388303279876709,1024000,,,,,,,,
2020-05-18,8.449999809265137,8.84000015258789,8.380000114440918,8.75,8.02079963684082,747800,,,,,,,,
2020-05-19,8.6899995803833,8.720000267028809,8.380000114440918,8.380000114440918,7.681637763977051,538700,,,,,,,,
2020-05-20,8.5600004196167,8.789999961853027,8.470000267028809,8.680000305175781,7.956637382507324,700800,,,,,,,,
2020-05-21,8.65999984741211,8.800000190734863,8.579999923706055,8.670000076293945,7.9474687576293945,618800,,,,,,,,
2020-05-22,8.65999984741211,8.710000038146973,8.59000015258789,8.710000038146973,7.984135627746582,405600,,,,,,,,
2020-05-26,9.079999923706055,9.300000190734863,8.979999542236328,9.180000305175781,8.414963722229004,683100,,,,,,,,
2020-05-27,9.449999809265137,9.59000015258789,9.369999885559082,9.449999809265137,8.662463188171387,1544900,,,,,,,,
2020-05-28,9.640000343322754,9.640000343322754,9.170000076293945,9.199999809265137,8.43329906463623,685000,,,,,,,,
2020-05-29,9.069999694824219,9.369999885559082,8.979999542236328,9.34000015258789,8.561634063720703,1273700,,,,,,,,
2020-06-01,9.34000015258789,9.399999618530273,9.170000076293945,9.239999771118164,8.46996784210205,1375500,,,,,,,,
2020-06-02,9.369999885559082,9.529999732971191,9.270000457763672,9.520000457763672,8.726633071899414,753700,,,,,,,,
2020-06-03,9.729999542236328,9.850000381469727,9.680000305175781,9.699999809265137,8.891631126403809,1017100,,,,,,,,
2020-06-04,9.600000381469727,9.779999732971191,9.529999732971191,9.779999732971191,8.964964866638184,983900,,,,,,,,
2020-06-05,10.0,10.539999961853027,10.0,10.25,9.395794868469238,984600,,,,,,,,
2020-06-08,10.34000015258789,10.520000457763672,10.319999694824219,10.359999656677246,9.496627807617188,637200,,,,,,,,
2020-06-09,10.100000381469727,10.34000015258789,9.989999771118164,10.239999771118164,9.386630058288574,731100,,,,,,,,
2020-06-10,10.220000267028809,10.220000267028809,9.630000114440918,9.640000343322754,8.836630821228027,763700,,,,,,,,
2020-06-11,9.130000114440918,9.199999809265137,8.920000076293945,8.979999542236328,8.231633186340332,2029000,,,,,,,,
2020-06-12,9.380000114440918,9.380000114440918,8.6899995803833,9.010000228881836,8.259134292602539,1085800,,,,,,,,
2020-06-15,8.8100004196167,9.119999885559082,8.600000381469727,9.0600004196167,8.30496597290039,677300,,,,,,,,
2020-06-16,9.460000038146973,9.619999885559082,9.270000457763672,9.399999618530273,8.616633415222168,595300,,,,,,,,
2020-06-17,9.399999618530273,9.5,9.15999984741211,9.199999809265137,8.43329906463623,549600,,,,,,,,
2020-06-18,9.050000190734863,9.300000190734863,9.050000190734863,9.15999984741211,8.396632194519043,649900,,,,,,,,
2020-06-19,9.3100004196167,9.40999984741211,9.130000114440918,9.15999984741211,8.396632194519043,1551100,,,,,,,,
2020-06-22,9.020000457763672,9.199999809265137,8.859999656677246,9.15999984741211,8.396632194519043,563000,,,,,,,,
2020-06-23,9.289999961853027,9.300000190734863,8.979999542236328,9.069999694824219,8.31413459777832,678600,,,,,,,,
2020-06-24,8.899999618530273,8.949999809265137,8.6899995803833,8.699999809265137,7.974967002868652,751900,,,,,,,,
2020-06-25,8.65999984741211,8.890000343322754,8.510000228881836,8.880000114440918,8.139967918395996,812200,,,,,,,,
2020-06-26,8.8100004196167,9.029999732971191,8.75,9.0,8.249966621398926,3009800,,,,,,,,
2020-06-29,9.069999694824219,9.300000190734863,9.069999694824219,9.229999542236328,8.460801124572754,594400,,,,,,,,
2020-06-30,9.149999618530273,9.489999771118164,9.109999656677246,9.430000305175781,8.644133567810059,868300,,,,,,,,
2020-07-01,9.430000305175781,9.569999694824219,9.140000343322754,9.180000305175781,8.414963722229004,808300,,,,,,,,
2020-07-02,9.359999656677246,9.569999694824219,9.270000457763672,9.329999923706055,8.552467346191406,454100,,,,,,,,
2020-07-06,9.569999694824219,9.680000305175781,9.4399995803833,9.510000228881836,8.717464447021484,750400,,,,,,,,
2020-07-07,9.359999656677246,9.449999809265137,9.25,9.260000228881836,8.488301277160645,550100,,,,,,,,
2020-07-08,9.25,9.279999732971191,8.970000267028809,9.149999618530273,8.387466430664062,475200,,,,,,,,
2020-07-09,9.149999618530273,9.15999984741211,8.800000190734863,8.930000305175781,8.185799598693848,585100,,,,,,,,
2020-07-10,8.979999542236328,9.170000076293945,8.920000076293945,9.079999923706055,8.323299407958984,453100,,,,,,,,
2020-07-13,9.199999809265137,9.359999656677246,9.039999961853027,9.140000343322754,8.378300666809082,809700,,,,,,,,
2020-07-14,9.149999618530273,9.460000038146973,9.0600004196167,9.449999809265137,8.662463188171387,876600,,,,,,,,
2020-07-15,9.6899995803833,9.920000076293945,9.649999618530273,9.819999694824219,9.001632690429688,677400,,,,,,,,
2020-07-16,9.75,9.899999618530273,9.619999885559082,9.720000267028809,8.909964561462402,530300,,,,,,,,
2020-07-17,9.760000228881836,9.869999885559082,9.710000038146973,9.739999771118164,8.928297996520996,482500,,,,,,,,
2020-07-20,9.640000343322754,9.859999656677246,9.550000190734863,9.819999694824219,9.001632690429688,832000,,,,,,,,
2020-07-21,9.970000267028809,10.069999694824219,9.890000343322754,10.020000457763672,9.184965133666992,931300,,,,,,,,
2020-07-22,9.920000076293945,10.140000343322754,9.90999984741211,10.050000190734863,9.212462425231934,615300,,,,,,,,
2020-07-23,10.109999656677246,10.279999732971191,10.029999732971191,10.180000305175781,9.331631660461426,594800,,,,,,,,
2020-07-24,10.199999809265137,10.239999771118164,10.0,10.020000457763672,9.184965133666992,504000,,,,,,,,
2020-07-27,9.979999542236328,10.149999618530273,9.899999618530273,10.149999618530273,9.304130554199219,444100,,,,,,,,
2020-07-28,10.050000190734863,10.119999885559082,9.989999771118164,10.020000457763672,9.184965133666992,639600,,,,,,,,
2020-07-29,10.109999656677246,10.239999771118164,10.010000228881836,10.229999542236328,9.377461433410645,430000,,,,,,,,
2020-07-30,10.0600004196167,10.1899995803833,9.989999771118164,10.15999984741211,9.3132963180542,525000,,,,,,,,
2020-07-31,10.079999923706055,10.130000114440918,9.880000114440918,10.119999885559082,9.276628494262695,886900,,,,,,,,
2020-08-03,10.199999809265137,10.319999694824219,10.069999694824219,10.279999732971191,9.423295021057129,609900,,,,,,,,
2020-08-04,10.270000457763672,10.34000015258789,10.100000381469727,10.300000190734863,9.441629409790039,543000,,,,,,,,
2020-08-05,10.449999809265137,10.59000015258789,10.390000343322754,10.569999694824219,9.689126968383789,841700,,,,,,,,
2020-08-06,10.8100004196167,11.619999885559082,10.8100004196167,11.010000228881836,10.092459678649902,910600,,,,,,,,
2020-08-07,11.100000381469727,11.289999961853027,11.0,11.279999732971191,10.389974594116211,983300,,,,,,,,
2020-08-10,11.350000381469727,11.4399995803833,11.1899995803833,11.210000038146973,10.325499534606934,1173700,,,,,,,,
2020-08-11,11.359999656677246,11.569999694824219,11.270000457763672,11.430000305175781,10.5281400680542,1664700,,,,,,,,
2020-08-12,11.520000457763672,11.520000457763672,11.039999961853027,11.15999984741211,10.279443740844727,885300,,,,,,,,
2020-08-13,11.069999694824219,11.1899995803833,11.0,11.050000190734863,10.178120613098145,409800,,,,,,,,
2020-08-14,10.930000305175781,11.170000076293945,10.930000305175781,11.079999923706055,10.205753326416016,538100,,,,,,,,
2020-08-17,11.109999656677246,11.15999984741211,10.989999771118164,11.079999923706055,10.205753326416016,866800,,,,,,,,
2020-08-18,11.050000190734863,11.15999984741211,10.920000076293945,10.930000305175781,10.067591667175293,442500,,,,,,,,
2020-08-19,10.960000038146973,11.050000190734863,10.869999885559082,10.960000038146973,10.095222473144531,385900,,,,,,,,
2020-08-20,10.800000190734863,10.899999618530273,10.760000228881836,10.819999694824219,9.966270446777344,423300,,,,,,,,
2020-08-21,10.729999542236328,10.890000343322754,10.6899995803833,10.770000457763672,9.92021369934082,464000,,,,,,,,
2020-08-24,10.880000114440918,11.0,10.819999694824219,10.989999771118164,10.12285327911377,405800,,,,,,,,
2020-08-25,11.029999732971191,11.100000381469727,10.859999656677246,10.989999771118164,10.12285327911377,578200,,,,,,,,
2020-08-26,10.9399995803833,11.0,10.770000457763672,10.789999961853027,9.938637733459473,655200,,,,,,,,
2020-08-27,10.899999618530273,11.0,10.819999694824219,10.949999809265137,10.08600902557373,590300,,,,,,,,
2020-08-28,11.010000228881836,11.0600004196167,10.819999694824219,11.0600004196167,10.187332153320312,509300,,,,,,,,
2020-08-31,10.970000267028809,11.010000228881836,10.779999732971191,10.800000190734863,9.94784927368164,922700,,,,,,,,
2020-09-01,10.710000038146973,11.079999923706055,10.710000038146973,11.069999694824219,10.19654369354248,481900,,,,,,,,
2020-09-02,11.039999961853027,11.239999771118164,11.0,11.1899995803833,10.307075500488281,507500,,,,,,,,
2020-09-03,11.170000076293945,11.180000305175781,10.779999732971191,10.8100004196167,9.957056999206543,476900,,,,,,,,
2020-09-04,11.010000228881836,11.020000457763672,10.729999542236328,10.819999694824219,9.966270446777344,601500,,,,,,,,
2020-09-08,10.770000457763672,10.779999732971191,10.539999961853027,10.5600004196167,9.726785659790039,646500,,,,,,,,
2020-09-09,10.640000343322754,10.779999732971191,10.609999656677246,10.699999809265137,9.855737686157227,596500,,,,,,,,
2020-09-10,10.729999542236328,10.770000457763672,10.640000343322754,10.739999771118164,9.892581939697266,695900,,,,,,,,
2020-09-11,10.890000343322754,10.899999618530273,10.699999809265137,10.760000228881836,9.911003112792969,943100,,,,,,,,
2020-09-14,10.850000381469727,10.920000076293945,10.789999961853027,10.859999656677246,10.003110885620117,1048400,,,,,,,,
2020-09-15,10.949999809265137,10.970000267028809,10.770000457763672,10.930000305175781,10.067591667175293,514300,,,,,,,,
2020-09-16,10.989999771118164,11.130000114440918,10.899999618530273,10.979999542236328,10.11364459991455,843900,,,,,,,,
2020-09-17,10.90999984741211,11.149999618530273,10.760000228881836,11.130000114440918,10.25180721282959,524000,,,,,,,,
2020-09-18,11.260000228881836,11.390000343322754,10.949999809265137,10.979999542236328,10.11364459991455,1975000,,,,,,,,
2020-09-21,10.699999809265137,10.760000228881836,10.470000267028809,10.670000076293945,9.828104972839355,1667200,,,,,,,,
2020-09-22,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,9.892581939697266,933500,,,,,,,,
2020-09-23,10.680000305175781,10.829999923706055,10.3100004196167,10.329999923706055,9.514934539794922,1126700,,,,,,,,
2020-09-24,10.359999656677246,10.4399995803833,10.199999809265137,10.270000457763672,9.45966625213623,1509300,,,,,,,,
2020-09-25,10.170000076293945,10.40999984741211,10.079999923706055,10.34000015258789,9.524142265319824,1101800,,,,,,,,
2020-09-28,10.4399995803833,10.630000114440918,10.399999618530273,10.470000267028809,9.643884658813477,1246200,,,,,,,,
2020-09-29,10.520000457763672,10.520000457763672,10.300000190734863,10.399999618530273,9.579407691955566,1683500,,,,,,,,
2020-09-30,10.420000076293945,10.550000190734863,10.279999732971191,10.390000343322754,9.570197105407715,1191900,,,,,,,,
2020-10-01,10.390000343322754,10.470000267028809,10.239999771118164,10.34000015258789,9.524142265319824,1127600,,,,,,,,
2020-10-02,10.140000343322754,10.680000305175781,10.130000114440918,10.550000190734863,9.717574119567871,1305100,,,,,,,,
2020-10-05,10.609999656677246,10.729999542236328,10.489999771118164,10.550000190734863,9.717574119567871,613500,,,,,,,,
2020-10-06,10.550000190734863,10.739999771118164,10.449999809265137,10.460000038146973,9.634673118591309,1028600,,,,,,,,
2020-10-07,10.569999694824219,10.720000267028809,10.539999961853027,10.670000076293945,9.828104972839355,922700,,,,,,,,
2020-10-08,10.760000228881836,10.949999809265137,10.729999542236328,10.899999618530273,10.039955139160156,1522800,,,,,,,,
2020-10-09,11.0,11.029999732971191,10.800000190734863,10.8100004196167,9.957056999206543,1108000,,,,,,,,
2020-10-12,10.8100004196167,11.119999885559082,10.8100004196167,11.0600004196167,10.187332153320312,727300,,,,,,,,
2020-10-13,10.989999771118164,11.039999961853027,10.779999732971191,10.789999961853027,9.938637733459473,906000,,,,,,,,
2020-10-14,10.84000015258789,11.09000015258789,10.789999961853027,11.039999961853027,10.168909072875977,792100,,,,,,,,
2020-10-15,10.869999885559082,11.239999771118164,10.829999923706055,11.1899995803833,10.307075500488281,645500,,,,,,,,
2020-10-16,11.199999809265137,11.380000114440918,11.140000343322754,11.180000305175781,10.29786491394043,1844800,,,,,,,,
2020-10-19,11.199999809265137,11.319999694824219,11.039999961853027,11.0600004196167,10.187332153320312,560400,,,,,,,,
2020-10-20,11.15999984741211,11.199999809265137,10.949999809265137,11.0,10.13206672668457,576900,,,,,,,,
2020-10-21,10.960000038146973,11.050000190734863,10.829999923706055,10.84000015258789,9.984691619873047,494900,,,,,,,,
2020-10-22,10.859999656677246,11.100000381469727,10.859999656677246,11.069999694824219,10.19654369354248,1138300,,,,,,,,
2020-10-23,11.119999885559082,11.229999542236328,11.079999923706055,11.109999656677246,10.233388900756836,644100,,,,,,,,
2020-10-26,10.880000114440918,11.050000190734863,10.850000381469727,11.039999961853027,10.168909072875977,780800,,,,,,,,
2020-10-27,10.979999542236328,11.0,10.899999618530273,10.90999984741211,10.049166679382324,586600,,,,,,,,
2020-10-28,10.670000076293945,10.829999923706055,10.40999984741211,10.430000305175781,9.607041358947754,2178300,,,,,,,,
2020-10-29,10.359999656677246,10.65999984741211,10.260000228881836,10.529999732971191,9.699151039123535,1202800,,,,,,,,
2020-10-30,10.510000228881836,10.619999885559082,10.300000190734863,10.359999656677246,9.542564392089844,1056600,,,,,,,,
2020-11-02,10.529999732971191,10.59000015258789,10.449999809265137,10.579999923706055,9.74520492553711,878800,,,,,,,,
2020-11-03,10.819999694824219,11.0600004196167,10.729999542236328,11.0,10.13206672668457,688600,,,,,,,,
2020-11-04,10.789999961853027,10.819999694824219,10.520000457763672,10.630000114440918,9.791258811950684,554600,,,,,,,,
2020-11-05,10.699999809265137,11.0600004196167,10.699999809265137,10.960000038146973,10.095222473144531,545400,,,,,,,,
2020-11-06,11.039999961853027,11.039999961853027,10.829999923706055,10.880000114440918,10.02153491973877,551800,,,,,,,,
2020-11-09,11.529999732971191,12.170000076293945,11.300000190734863,11.550000190734863,10.692723274230957,1958800,,,,,,,,
2020-11-10,11.630000114440918,12.029999732971191,11.5,11.720000267028809,10.850107192993164,812700,,,,,,,,
2020-11-11,11.729999542236328,11.729999542236328,11.380000114440918,11.539999961853027,10.683464050292969,620800,,,,,,,,
2020-11-12,11.359999656677246,11.399999618530273,11.25,11.369999885559082,10.526082038879395,663400,,,,,,,,
2020-11-13,11.479999542236328,11.699999809265137,11.40999984741211,11.670000076293945,10.803814888000488,781000,,,,,,,,
2020-11-16,11.970000267028809,12.180000305175781,11.850000381469727,12.050000190734863,11.155611038208008,1143100,,,,,,,,
2020-11-17,11.90999984741211,11.979999542236328,11.6899995803833,11.930000305175781,11.044517517089844,967800,,,,,,,,
2020-11-18,12.020000457763672,12.020000457763672,11.850000381469727,11.880000114440918,10.998229026794434,1147000,,,,,,,,
2020-11-19,11.84000015258789,11.9399995803833,11.600000381469727,11.8100004196167,10.933425903320312,1262700,,,,,,,,
2020-11-20,11.729999542236328,11.850000381469727,11.670000076293945,11.84000015258789,10.961199760437012,923700,,,,,,,,
2020-11-23,11.970000267028809,12.170000076293945,11.9399995803833,12.119999885559082,11.220416069030762,864200,,,,,,,,
2020-11-24,12.25,12.649999618530273,12.210000038146973,12.489999771118164,11.562952041625977,1079000,,,,,,,,
2020-11-25,12.390000343322754,12.470000267028809,12.100000381469727,12.109999656677246,11.211158752441406,643400,,,,,,,,
2020-11-27,12.069999694824219,12.149999618530273,11.979999542236328,12.130000114440918,11.229673385620117,317800,,,,,,,,
2020-11-30,12.0600004196167,12.079999923706055,11.829999923706055,11.869999885559082,10.988972663879395,755000,,,,,,,,
2020-12-01,12.020000457763672,12.0600004196167,11.819999694824219,11.84000015258789,10.961199760437012,815200,,,,,,,,
2020-12-02,11.84000015258789,11.920000076293945,11.680000305175781,11.859999656677246,10.979714393615723,572300,,,,,,,,
2020-12-03,11.880000114440918,11.949999809265137,11.75,11.779999732971191,10.90565013885498,546500,,,,,,,,
2020-12-04,11.899999618530273,12.0600004196167,11.829999923706055,12.0,11.109322547912598,822000,,,,,,,,
2020-12-07,11.9399995803833,12.020000457763672,11.84000015258789,11.869999885559082,10.988972663879395,468400,,,,,,,,
2020-12-08,11.770000457763672,12.050000190734863,11.770000457763672,12.050000190734863,11.155611038208008,558400,,,,,,,,
2020-12-09,12.109999656677246,12.34000015258789,12.100000381469727,12.34000015258789,11.424086570739746,758600,,,,,,,,
2020-12-10,12.270000457763672,12.350000381469727,12.0,12.020000457763672,11.127838134765625,568000,,,,,,,,
