date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2020-06-01,17.950000762939453,18.190000534057617,17.649999618530273,17.65999984741211,12.055461883544922,173500,,,,,,,,
2020-06-02,17.860000610351562,18.030000686645508,17.68000030517578,17.739999771118164,12.110071182250977,131100,,,,,,,,
2020-06-03,18.139999389648438,18.6200008392334,18.020000457763672,18.510000228881836,12.635706901550293,138900,,,,,,,,
2020-06-04,18.31999969482422,18.59000015258789,18.170000076293945,18.440000534057617,12.587922096252441,94400,,,,,,,,
2020-06-05,18.780000686645508,19.34000015258789,18.709999084472656,19.200000762939453,13.106732368469238,140200,,,,,,,,
2020-06-08,19.450000762939453,19.559999465942383,19.229999542236328,19.350000381469727,13.209127426147461,119100,,,,,,,,
2020-06-09,19.34000015258789,19.34000015258789,18.709999084472656,19.1200008392334,13.05212116241455,151200,,,,,,,,
2020-06-10,19.079999923706055,19.079999923706055,18.34000015258789,18.3799991607666,12.546963691711426,101300,,,,,,,,
2020-06-11,17.920000076293945,18.059999465942383,17.219999313354492,17.270000457763672,11.789230346679688,159600,,,,,,,,
2020-06-12,17.8799991607666,18.1299991607666,16.90999984741211,17.34000015258789,11.837015151977539,183000,,,,,,,,
2020-06-15,16.979999542236328,17.510000228881836,16.739999771118164,17.309999465942383,11.816537857055664,121400,,,,,,,,
2020-06-16,17.809999465942383,18.049999237060547,17.3700008392334,17.600000381469727,12.014501571655273,135500,,,,,,,,
2020-06-17,17.579999923706055,17.579999923706055,17.110000610351562,17.229999542236328,11.76192569732666,94100,,,,,,,,
2020-06-18,17.020000457763672,17.40999984741211,17.020000457763672,17.18000030517578,11.72779369354248,109800,,,,,,,,
2020-06-19,17.31999969482422,17.31999969482422,16.489999771118164,16.510000228881836,11.270421981811523,349200,,,,,,,,
2020-06-22,16.610000610351562,17.729999542236328,16.610000610351562,17.469999313354492,11.925760269165039,125700,,,,,,,,
2020-06-23,17.790000915527344,17.8700008392334,16.989999771118164,17.010000228881836,11.611742973327637,150900,,,,,,,,
2020-06-24,16.729999542236328,17.1200008392334,16.549999237060547,16.889999389648438,11.529826164245605,146800,,,,,,,,
2020-06-25,16.84000015258789,17.0,16.559999465942383,16.8799991607666,11.523001670837402,234200,,,,,,,,
2020-06-26,16.68000030517578,16.8799991607666,16.31999969482422,16.829999923706055,11.488871574401855,266200,,,,,,,,
2020-06-29,17.0,17.790000915527344,16.989999771118164,17.700000762939453,12.082767486572266,255600,,,,,,,,
2020-06-30,17.579999923706055,18.209999084472656,17.31999969482422,18.139999389648438,12.38312816619873,330300,,,,,,,,
2020-07-01,18.219999313354492,18.31999969482422,17.290000915527344,17.31999969482422,11.823362350463867,243200,,,,,,,,
2020-07-02,17.530000686645508,17.639999389648438,16.829999923706055,16.8700008392334,11.516178131103516,145500,,,,,,,,
2020-07-06,17.0,17.190000534057617,16.540000915527344,16.84000015258789,11.495695114135742,224200,,,,,,,,
2020-07-07,16.700000762939453,16.920000076293945,16.59000015258789,16.610000610351562,11.3386869430542,173800,,,,,,,,
2020-07-08,16.760000228881836,16.760000228881836,16.280000686645508,16.5,11.263596534729004,207400,,,,,,,,
2020-07-09,16.25,16.40999984741211,16.0,16.280000686645508,11.267057418823242,208800,,,,,,,,
2020-07-10,16.229999542236328,16.59000015258789,16.229999542236328,16.559999465942383,11.460837364196777,124300,,,,,,,,
2020-07-13,16.65999984741211,16.65999984741211,16.329999923706055,16.350000381469727,11.31550407409668,175100,,,,,,,,
2020-07-14,16.360000610351562,16.559999465942383,16.34000015258789,16.510000228881836,11.426234245300293,143600,,,,,,,,
2020-07-15,16.75,17.100000381469727,16.579999923706055,16.920000076293945,11.709985733032227,162500,,,,,,,,
2020-07-16,16.889999389648438,16.989999771118164,16.65999984741211,16.84000015258789,11.654622077941895,145800,,,,,,,,
2020-07-17,16.950000762939453,17.079999923706055,16.829999923706055,16.920000076293945,11.709985733032227,138200,,,,,,,,
2020-07-20,16.899999618530273,17.0,16.3799991607666,16.3799991607666,11.336265563964844,121200,,,,,,,,
2020-07-21,16.3700008392334,16.940000534057617,16.3700008392334,16.84000015258789,11.654622077941895,245800,,,,,,,,
2020-07-22,17.0,17.68000030517578,16.8799991607666,17.40999984741211,12.049105644226074,234900,,,,,,,,
2020-07-23,17.3700008392334,17.579999923706055,17.25,17.459999084472656,12.083707809448242,89600,,,,,,,,
2020-07-24,17.459999084472656,17.540000915527344,17.06999969482422,17.1200008392334,11.848403930664062,108400,,,,,,,,
2020-07-27,17.1299991607666,17.389999389648438,17.030000686645508,17.260000228881836,11.945294380187988,91700,,,,,,,,
2020-07-28,17.1299991607666,17.530000686645508,17.100000381469727,17.260000228881836,11.945294380187988,96800,,,,,,,,
2020-07-29,17.31999969482422,17.649999618530273,17.31999969482422,17.6200008392334,12.194440841674805,102600,,,,,,,,
2020-07-30,17.399999618530273,17.579999923706055,17.31999969482422,17.530000686645508,12.13215446472168,105000,,,,,,,,
2020-07-31,17.350000381469727,17.540000915527344,17.1200008392334,17.299999237060547,11.972975730895996,125100,,,,,,,,
2020-08-03,17.350000381469727,17.5,17.219999313354492,17.399999618530273,12.04218578338623,102100,,,,,,,,
2020-08-04,17.360000610351562,17.469999313354492,17.290000915527344,17.309999465942383,11.979899406433105,94000,,,,,,,,
2020-08-05,17.389999389648438,17.5,17.1200008392334,17.40999984741211,12.049105644226074,110300,,,,,,,,
2020-08-06,17.25,17.56999969482422,17.25,17.399999618530273,12.04218578338623,147200,,,,,,,,
2020-08-07,17.350000381469727,18.0,17.329999923706055,17.989999771118164,12.45051383972168,92900,,,,,,,,
2020-08-10,18.0,18.579999923706055,18.0,18.329999923706055,12.685820579528809,118400,,,,,,,,
2020-08-11,18.649999618530273,18.8700008392334,18.219999313354492,18.270000457763672,12.64429759979248,172400,,,,,,,,
2020-08-12,18.360000610351562,18.469999313354492,18.100000381469727,18.399999618530273,12.734267234802246,138900,,,,,,,,
2020-08-13,18.309999465942383,18.329999923706055,18.1200008392334,18.200000762939453,12.59584903717041,102800,,,,,,,,
2020-08-14,18.1200008392334,18.399999618530273,17.899999618530273,18.229999542236328,12.616613388061523,82700,,,,,,,,
2020-08-17,18.139999389648438,18.399999618530273,18.09000015258789,18.260000228881836,12.63737678527832,67600,,,,,,,,
2020-08-18,18.209999084472656,18.209999084472656,17.989999771118164,18.079999923706055,12.512801170349121,80900,,,,,,,,
2020-08-19,18.170000076293945,18.399999618530273,18.030000686645508,18.139999389648438,12.554323196411133,58000,,,,,,,,
2020-08-20,17.959999084472656,18.209999084472656,17.959999084472656,18.110000610351562,12.533561706542969,93000,,,,,,,,
2020-08-21,18.010000228881836,18.09000015258789,17.719999313354492,18.0,12.45743179321289,159000,,,,,,,,
2020-08-24,18.239999771118164,18.559999465942383,17.989999771118164,18.540000915527344,12.831155776977539,72300,,,,,,,,
2020-08-25,18.389999389648438,18.489999771118164,18.100000381469727,18.229999542236328,12.616613388061523,86900,,,,,,,,
2020-08-26,18.139999389648438,18.350000381469727,18.06999969482422,18.219999313354492,12.609691619873047,77800,,,,,,,,
2020-08-27,18.219999313354492,18.59000015258789,18.219999313354492,18.43000030517578,12.755027770996094,75300,,,,,,,,
2020-08-28,18.469999313354492,18.579999923706055,18.290000915527344,18.540000915527344,12.831155776977539,73200,,,,,,,,
2020-08-31,18.420000076293945,18.5,18.200000762939453,18.329999923706055,12.685820579528809,99500,,,,,,,,
2020-09-01,18.260000228881836,18.389999389648438,18.18000030517578,18.260000228881836,12.63737678527832,69300,,,,,,,,
2020-09-02,18.260000228881836,18.479999542236328,18.25,18.34000015258789,12.692741394042969,76200,,,,,,,,
2020-09-03,18.3799991607666,18.450000762939453,17.950000762939453,17.979999542236328,12.443593978881836,77000,,,,,,,,
2020-09-04,18.1299991607666,18.290000915527344,17.940000534057617,17.959999084472656,12.429746627807617,78200,,,,,,,,
2020-09-08,17.90999984741211,18.049999237060547,17.530000686645508,17.780000686645508,12.305177688598633,99800,,,,,,,,
2020-09-09,17.860000610351562,18.030000686645508,17.68000030517578,17.690000534057617,12.242889404296875,85500,,,,,,,,
2020-09-10,17.780000686645508,17.829999923706055,17.600000381469727,17.610000610351562,12.187520980834961,69800,,,,,,,,
2020-09-11,17.719999313354492,17.860000610351562,17.5,17.6299991607666,12.20136833190918,93100,,,,,,,,
2020-09-14,17.690000534057617,17.899999618530273,17.670000076293945,17.709999084472656,12.256731033325195,70200,,,,,,,,
2020-09-15,17.84000015258789,17.860000610351562,17.610000610351562,17.639999389648438,12.20828628540039,72100,,,,,,,,
2020-09-16,17.649999618530273,17.729999542236328,17.56999969482422,17.6200008392334,12.194440841674805,101200,,,,,,,,
2020-09-17,17.600000381469727,17.93000030517578,17.360000610351562,17.780000686645508,12.305177688598633,91200,,,,,,,,
2020-09-18,17.799999237060547,17.940000534057617,17.59000015258789,17.920000076293945,12.402070999145508,303500,,,,,,,,
2020-09-21,17.700000762939453,17.780000686645508,17.100000381469727,17.350000381469727,12.007582664489746,169800,,,,,,,,
2020-09-22,17.399999618530273,17.459999084472656,17.1200008392334,17.329999923706055,11.99374008178711,109000,,,,,,,,
2020-09-23,17.420000076293945,17.469999313354492,16.68000030517578,16.719999313354492,11.571573257446289,267400,,,,,,,,
2020-09-24,16.770000457763672,17.18000030517578,16.729999542236328,16.979999542236328,11.751514434814453,145700,,,,,,,,
2020-09-25,16.829999923706055,17.25,16.81999969482422,17.15999984741211,11.876087188720703,129500,,,,,,,,
2020-09-28,17.360000610351562,17.760000228881836,17.329999923706055,17.610000610351562,12.187520980834961,157600,,,,,,,,
2020-09-29,17.59000015258789,17.6299991607666,17.219999313354492,17.469999313354492,12.0906343460083,72700,,,,,,,,
2020-09-30,17.5,17.770000457763672,17.440000534057617,17.440000534057617,12.069869995117188,136200,,,,,,,,
2020-10-01,17.450000762939453,17.639999389648438,17.34000015258789,17.6299991607666,12.20136833190918,105200,,,,,,,,
2020-10-02,17.440000534057617,17.940000534057617,17.350000381469727,17.829999923706055,12.3397798538208,71800,,,,,,,,
2020-10-05,17.969999313354492,17.989999771118164,17.760000228881836,17.799999237060547,12.319016456604004,84100,,,,,,,,
2020-10-06,17.829999923706055,18.280000686645508,17.739999771118164,17.84000015258789,12.346700668334961,112000,,,,,,,,
2020-10-07,17.959999084472656,18.190000534057617,17.84000015258789,17.969999313354492,12.436675071716309,105500,,,,,,,,
2020-10-08,17.809999465942383,18.010000228881836,17.690000534057617,17.780000686645508,12.461201667785645,93000,,,,,,,,
2020-10-09,17.979999542236328,17.989999771118164,17.520000457763672,17.540000915527344,12.292996406555176,93200,,,,,,,,
2020-10-12,17.520000457763672,17.690000534057617,17.31999969482422,17.420000076293945,12.208892822265625,153900,,,,,,,,
2020-10-13,17.200000762939453,17.440000534057617,17.049999237060547,17.239999771118164,12.08273696899414,96500,,,,,,,,
2020-10-14,17.219999313354492,17.43000030517578,17.200000762939453,17.229999542236328,12.07573127746582,68200,,,,,,,,
2020-10-15,17.100000381469727,17.15999984741211,16.8799991607666,16.93000030517578,11.865477561950684,96500,,,,,,,,
2020-10-16,16.8799991607666,17.010000228881836,16.81999969482422,16.829999923706055,11.795390129089355,76100,,,,,,,,
2020-10-19,16.8700008392334,16.90999984741211,16.43000030517578,16.459999084472656,11.536072731018066,104100,,,,,,,,
2020-10-20,16.479999542236328,16.719999313354492,16.469999313354492,16.65999984741211,11.676244735717773,102400,,,,,,,,
2020-10-21,16.6299991607666,16.780000686645508,16.579999923706055,16.6299991607666,11.655220985412598,55600,,,,,,,,
2020-10-22,16.649999618530273,16.829999923706055,16.450000762939453,16.469999313354492,11.543082237243652,123700,,,,,,,,
2020-10-23,16.559999465942383,16.719999313354492,16.450000762939453,16.520000457763672,11.578123092651367,110800,,,,,,,,
2020-10-26,16.43000030517578,16.43000030517578,16.1200008392334,16.260000228881836,11.395902633666992,109800,,,,,,,,
2020-10-27,16.200000762939453,16.25,15.90999984741211,15.930000305175781,11.164620399475098,101400,,,,,,,,
2020-10-28,15.770000457763672,15.949999809265137,15.539999961853027,15.5600004196167,10.905304908752441,181200,,,,,,,,
2020-10-29,15.529999732971191,15.829999923706055,15.319999694824219,15.59000015258789,10.92633056640625,132700,,,,,,,,
2020-10-30,15.510000228881836,15.65999984741211,15.180000305175781,15.239999771118164,10.681029319763184,149200,,,,,,,,
2020-11-02,15.380000114440918,15.59000015258789,15.3100004196167,15.520000457763672,10.877266883850098,210000,,,,,,,,
2020-11-03,15.710000038146973,16.18000030517578,15.569999694824219,15.869999885559082,11.122568130493164,200200,,,,,,,,
2020-11-04,15.619999885559082,15.800000190734863,15.359999656677246,15.4399995803833,10.821200370788574,148400,,,,,,,,
2020-11-05,15.489999771118164,15.90999984741211,15.479999542236328,15.729999542236328,11.02444839477539,151700,,,,,,,,
2020-11-06,15.850000381469727,16.09000015258789,15.579999923706055,15.729999542236328,11.02444839477539,220300,,,,,,,,
2020-11-09,16.530000686645508,17.0,16.270000457763672,16.729999542236328,11.725305557250977,165700,,,,,,,,
2020-11-10,16.8700008392334,17.25,16.719999313354492,17.09000015258789,11.97761058807373,110700,,,,,,,,
2020-11-11,17.059999465942383,17.170000076293945,16.649999618530273,16.75,11.739317893981934,109900,,,,,,,,
2020-11-12,16.68000030517578,16.68000030517578,16.200000762939453,16.399999618530273,11.494020462036133,161700,,,,,,,,
2020-11-13,16.549999237060547,16.649999618530273,16.3700008392334,16.540000915527344,11.592142105102539,86100,,,,,,,,
2020-11-16,16.799999237060547,16.950000762939453,16.709999084472656,16.8799991607666,11.830431938171387,82500,,,,,,,,
2020-11-17,16.760000228881836,16.8700008392334,16.520000457763672,16.770000457763672,11.753338813781738,143800,,,,,,,,
2020-11-18,16.850000381469727,17.0,16.610000610351562,16.729999542236328,11.725305557250977,79300,,,,,,,,
2020-11-19,16.65999984741211,16.84000015258789,16.399999618530273,16.600000381469727,11.634194374084473,66100,,,,,,,,
2020-11-20,16.479999542236328,16.68000030517578,16.350000381469727,16.65999984741211,11.676244735717773,107700,,,,,,,,
2020-11-23,16.829999923706055,16.850000381469727,16.649999618530273,16.790000915527344,11.767354011535645,84500,,,,,,,,
2020-11-24,16.979999542236328,17.440000534057617,16.899999618530273,17.34000015258789,12.152826309204102,118700,,,,,,,,
2020-11-25,17.530000686645508,17.530000686645508,17.110000610351562,17.15999984741211,12.0266695022583,88200,,,,,,,,
2020-11-27,17.149999618530273,17.290000915527344,16.6299991607666,16.829999923706055,11.795390129089355,68000,,,,,,,,
2020-11-30,16.899999618530273,16.899999618530273,16.360000610351562,16.3700008392334,11.47299575805664,187100,,,,,,,,
2020-12-01,16.549999237060547,16.940000534057617,16.530000686645508,16.600000381469727,11.634194374084473,137000,,,,,,,,
2020-12-02,16.530000686645508,16.690000534057617,16.3700008392334,16.399999618530273,11.494020462036133,116800,,,,,,,,
2020-12-03,16.440000534057617,16.559999465942383,16.3700008392334,16.440000534057617,11.522055625915527,115300,,,,,,,,
2020-12-04,16.600000381469727,17.110000610351562,16.56999969482422,17.079999923706055,11.970602035522461,80700,,,,,,,,
2020-12-07,17.079999923706055,17.09000015258789,16.780000686645508,17.020000457763672,11.928550720214844,114900,,,,,,,,
2020-12-08,16.8700008392334,17.270000457763672,16.8700008392334,17.209999084472656,12.061711311340332,118100,,,,,,,,
2020-12-09,16.940000534057617,17.270000457763672,16.90999984741211,17.190000534057617,12.04769515991211,138800,,,,,,,,
2020-12-10,17.100000381469727,17.360000610351562,17.040000915527344,17.219999313354492,12.068721771240234,107300,,,,,,,,
2020-12-11,17.100000381469727,17.59000015258789,17.100000381469727,17.510000228881836,12.27196979522705,110600,,,,,,,,
2020-12-14,17.6200008392334,17.84000015258789,17.31999969482422,17.34000015258789,12.152826309204102,136400,,,,,,,,
