date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2020-02-03,174.89999389648438,176.10000610351562,174.3000030517578,174.8000030517578,71.31249237060547,217810,,,,,,,,
2020-02-04,171.3000030517578,173.6999969482422,171.10000610351562,172.6999969482422,70.45577239990234,2797320,,,,,,,,
2020-02-05,173.3000030517578,175.1999969482422,173.0,174.39999389648438,71.14930725097656,379900,,,,,,,,
2020-02-06,174.89999389648438,178.0,174.5,176.8000030517578,72.12843322753906,531760,,,,,,,,
2020-02-07,176.89999389648438,178.10000610351562,175.60000610351562,178.10000610351562,72.6587905883789,332380,,,,,,,,
2020-02-10,178.0,178.8000030517578,177.1999969482422,177.8000030517578,72.53639221191406,268570,,,,,,,,
2020-02-11,178.0,178.60000610351562,176.10000610351562,176.5,72.00603485107422,159150,,,,,,,,
2020-02-12,177.1999969482422,178.10000610351562,176.5,176.89999389648438,72.16923522949219,146670,,,,,,,,
2020-02-13,177.10000610351562,178.6999969482422,177.10000610351562,178.5,72.82196807861328,166040,,,,,,,,
2020-02-14,178.60000610351562,180.39999389648438,178.39999389648438,179.89999389648438,73.39312744140625,253770,,,,,,,,
2020-02-18,179.89999389648438,181.6999969482422,179.89999389648438,181.60000610351562,74.08665466308594,179650,,,,,,,,
2020-02-19,182.0,182.8000030517578,180.89999389648438,181.3000030517578,73.96426391601562,351780,,,,,,,,
2020-02-20,181.5,183.0,180.3000030517578,182.60000610351562,74.49463653564453,287280,,,,,,,,
2020-02-21,182.8000030517578,182.8000030517578,180.0,182.3000030517578,74.37225341796875,213620,,,,,,,,
2020-02-24,180.3000030517578,181.1999969482422,178.5,180.1999969482422,73.51551818847656,301480,,,,,,,,
2020-02-25,180.60000610351562,181.3000030517578,174.6999969482422,176.60000610351562,72.04684448242188,347760,,,,,,,,
2020-02-26,176.89999389648438,178.8000030517578,175.10000610351562,175.5,71.59807586669922,324700,,,,,,,,
2020-02-27,173.60000610351562,174.0,165.6999969482422,166.10000610351562,67.76319885253906,374750,,,,,,,,
2020-02-28,162.0,162.8000030517578,157.5,160.8000030517578,65.60096740722656,729850,,,,,,,,
2020-03-02,163.3000030517578,171.6999969482422,162.0,171.1999969482422,69.84382629394531,436120,,,,,,,,
2020-03-03,171.89999389648438,174.8000030517578,167.10000610351562,170.3000030517578,69.47663116455078,385410,,,,,,,,
2020-03-04,173.6999969482422,175.6999969482422,172.0,175.6999969482422,71.67964935302734,208830,,,,,,,,
2020-03-05,172.3000030517578,172.89999389648438,168.5,170.5,69.55824279785156,224160,,,,,,,,
2020-03-06,165.1999969482422,167.6999969482422,160.6999969482422,166.6999969482422,68.00794982910156,271120,,,,,,,,
2020-03-09,157.3000030517578,157.8000030517578,149.5,151.0,61.602901458740234,409740,,,,,,,,
2020-03-10,160.39999389648438,160.39999389648438,150.8000030517578,155.6999969482422,63.52033233642578,285750,,,,,,,,
2020-03-11,151.8000030517578,153.6999969482422,140.60000610351562,142.89999389648438,58.29838180541992,415110,,,,,,,,
2020-03-12,128.39999389648438,130.3000030517578,103.5,110.5999984741211,45.121070861816406,350440,,,,,,,,
2020-03-13,122.19999694824219,123.19999694824219,106.9000015258789,115.0,46.91611099243164,400670,,,,,,,,
2020-03-16,105.0,119.5999984741211,97.5,97.5,39.77670669555664,501710,,,,,,,,
2020-03-17,102.0999984741211,102.0999984741211,80.69999694824219,84.30000305175781,34.39154815673828,705250,,,,,,,,
2020-03-18,77.30000305175781,79.30000305175781,27.5,54.400001525878906,22.193361282348633,1011890,,,,,,,,
2020-03-19,54.400001525878906,55.79999923706055,40.599998474121094,53.0,21.622211456298828,976390,,,,,,,,
2020-03-20,54.79999923706055,66.19999694824219,54.79999923706055,55.599998474121094,22.682924270629883,837170,,,,,,,,
2020-03-23,55.70000076293945,58.5,49.0,53.29999923706055,21.744600296020508,554990,,,,,,,,
2020-03-24,37.0,37.099998474121094,25.0,25.200000762939453,10.280749320983887,1849280,,,,,,,,
2020-03-25,30.200000762939453,31.799999237060547,24.5,29.5,12.035002708435059,1872060,,,,,,,,
2020-03-26,37.20000076293945,54.20000076293945,35.0,49.20000076293945,20.07193946838379,2845680,,,,,,,,
2020-03-27,53.29999923706055,54.5,44.900001525878906,46.900001525878906,19.13361930847168,1550260,,,,,,,,
2020-03-30,42.5,42.599998474121094,32.5,36.5,14.890766143798828,1040620,,,,,,,,
2020-03-31,37.599998474121094,37.900001525878906,32.29999923706055,34.099998474121094,13.911648750305176,762190,,,,,,,,
2020-04-01,30.700000762939453,31.5,27.5,28.100000381469727,11.463851928710938,719470,,,,,,,,
2020-04-02,28.299999237060547,29.799999237060547,25.0,25.700000762939453,10.484731674194336,545970,,,,,,,,
2020-04-03,27.100000381469727,27.100000381469727,18.200000762939453,19.5,7.955343246459961,1847020,,,,,,,,
2020-04-06,21.5,26.200000762939453,21.200000762939453,22.899999618530273,9.342425346374512,1200670,,,,,,,,
2020-04-07,25.200000762939453,35.900001525878906,25.200000762939453,31.399999618530273,12.810137748718262,2418580,,,,,,,,
2020-04-08,39.20000076293945,42.0,35.20000076293945,40.79999923706055,16.6450252532959,2166750,,,,,,,,
2020-04-09,46.29999923706055,56.099998474121094,39.400001525878906,44.20000076293945,18.032108306884766,2871080,,,,,,,,
2020-04-13,46.0,46.0,36.599998474121094,41.79999923706055,17.052989959716797,1370990,,,,,,,,
2020-04-14,44.0,44.5,39.5,41.099998474121094,16.767406463623047,1013980,,,,,,,,
2020-04-15,38.0,38.70000076293945,34.599998474121094,36.70000076293945,14.972362518310547,1076250,,,,,,,,
2020-04-16,36.5,36.5,31.700000762939453,32.099998474121094,13.095714569091797,1182720,,,,,,,,
2020-04-17,35.099998474121094,38.599998474121094,32.79999923706055,36.900001525878906,15.053956031799316,1617540,,,,,,,,
2020-04-20,26.799999237060547,30.299999237060547,26.0,29.0,11.831021308898926,3546830,,,,,,,,
2020-04-21,28.700000762939453,30.799999237060547,28.200000762939453,28.899999618530273,11.790225982666016,1116970,,,,,,,,
2020-04-22,30.399999618530273,30.399999618530273,26.700000762939453,28.299999237060547,11.54544734954834,1180680,,,,,,,,
2020-04-23,28.399999618530273,29.200000762939453,27.399999618530273,27.5,11.219071388244629,868400,,,,,,,,
2020-04-24,27.799999237060547,28.0,25.0,26.600000381469727,10.851899147033691,982360,,,,,,,,
2020-04-27,27.299999237060547,29.200000762939453,25.899999618530273,28.200000762939453,11.504648208618164,1195810,,,,,,,,
2020-04-28,31.0,32.79999923706055,29.200000762939453,31.200000762939453,12.728544235229492,1817760,,,,,,,,
2020-04-29,32.70000076293945,35.79999923706055,31.600000381469727,33.29999923706055,13.585275650024414,2429540,,,,,,,,
2020-04-30,32.900001525878906,32.900001525878906,29.700000762939453,30.399999618530273,12.402174949645996,1684720,,,,,,,,
2020-05-01,29.299999237060547,30.200000762939453,28.100000381469727,28.5,11.627037048339844,975100,,,,,,,,
2020-05-04,28.0,28.5,25.600000381469727,28.100000381469727,11.463851928710938,905830,,,,,,,,
2020-05-05,29.700000762939453,31.399999618530273,28.0,28.100000381469727,11.463851928710938,949480,,,,,,,,
2020-05-06,28.600000381469727,29.700000762939453,26.700000762939453,26.700000762939453,10.89269733428955,967680,,,,,,,,
2020-05-07,27.399999618530273,28.100000381469727,26.200000762939453,26.899999618530273,10.97429370880127,852250,,,,,,,,
2020-05-08,26.899999618530273,27.799999237060547,26.5,27.5,11.219071388244629,822480,,,,,,,,
2020-05-11,27.200000762939453,27.200000762939453,25.899999618530273,26.100000381469727,10.647917747497559,1086480,,,,,,,,
2020-05-12,29.299999237060547,29.799999237060547,26.700000762939453,26.899999618530273,10.97429370880127,1901660,,,,,,,,
2020-05-13,26.899999618530273,27.100000381469727,24.5,25.799999237060547,10.525527954101562,1574420,,,,,,,,
2020-05-14,25.0,27.0,24.0,26.799999237060547,10.93349552154541,1469360,,,,,,,,
2020-05-15,26.399999618530273,27.899999618530273,25.799999237060547,26.799999237060547,10.93349552154541,1050670,,,,,,,,
2020-05-18,28.299999237060547,30.200000762939453,27.399999618530273,30.0,12.238987922668457,1935700,,,,,,,,
2020-05-19,31.5,33.70000076293945,29.600000381469727,31.700000762939453,12.93253231048584,2116460,,,,,,,,
2020-05-20,29.100000381469727,30.299999237060547,28.0,28.700000762939453,11.896270751953125,2041490,,,,,,,,
2020-05-21,28.5,28.799999237060547,27.0,27.899999618530273,11.564663887023926,1369710,,,,,,,,
2020-05-22,27.5,28.0,27.0,27.700000762939453,11.481767654418945,797610,,,,,,,,
2020-05-26,29.100000381469727,29.5,28.200000762939453,28.799999237060547,11.93772029876709,1323110,,,,,,,,
2020-05-27,29.5,29.799999237060547,27.600000381469727,29.600000381469727,12.26932144165039,1863970,,,,,,,,
2020-05-28,29.799999237060547,29.899999618530273,28.200000762939453,28.299999237060547,11.730467796325684,1142350,,,,,,,,
2020-05-29,28.0,28.5,27.600000381469727,27.700000762939453,11.481767654418945,1039770,,,,,,,,
2020-06-01,27.600000381469727,29.200000762939453,27.0,28.799999237060547,11.93772029876709,999580,,,,,,,,
2020-06-02,29.200000762939453,29.299999237060547,27.700000762939453,27.700000762939453,11.481767654418945,955200,,,,,,,,
2020-06-03,28.600000381469727,30.100000381469727,28.0,29.100000381469727,12.0620698928833,1434650,,,,,,,,
2020-06-04,29.5,37.0,29.200000762939453,35.79999923706055,14.83924674987793,3626130,,,,,,,,
2020-06-05,49.70000076293945,50.400001525878906,41.20000076293945,42.29999923706055,17.533519744873047,5379420,,,,,,,,
2020-06-08,51.79999923706055,84.0,48.599998474121094,69.0,28.600786209106445,13354980,,,,,,,,
2020-06-09,64.5,73.69999694824219,54.5,56.29999923706055,23.336589813232422,6362370,,,,,,,,
2020-06-10,57.29999923706055,60.5,44.400001525878906,54.0,22.38322639465332,5797800,,,,,,,,
2020-06-11,44.400001525878906,49.5,42.099998474121094,43.099998474121094,17.865129470825195,3377900,,,,,,,,
2020-06-12,49.79999923706055,51.5,44.0,48.29999923706055,20.02054786682129,2798930,,,,,,,,
2020-06-15,44.5,52.20000076293945,44.099998474121094,49.20000076293945,20.39360237121582,2861940,,,,,,,,
2020-06-16,54.599998474121094,55.29999923706055,47.29999923706055,50.0,20.725208282470703,2857670,,,,,,,,
2020-06-17,49.5,49.900001525878906,47.099998474121094,47.5,19.688945770263672,1528510,,,,,,,,
2020-06-18,43.70000076293945,46.70000076293945,43.29999923706055,44.599998474121094,18.48688316345215,1838840,,,,,,,,
2020-06-19,45.599998474121094,45.900001525878906,41.70000076293945,43.400001525878906,17.989486694335938,2888670,,,,,,,,
2020-06-22,41.400001525878906,45.0,40.5,44.79999923706055,18.56978416442871,1889700,,,,,,,,
2020-06-23,43.5,43.79999923706055,40.79999923706055,41.79999923706055,17.326276779174805,2008380,,,,,,,,
2020-06-24,39.29999923706055,39.5,36.099998474121094,38.20000076293945,15.83405590057373,2304640,,,,,,,,
2020-06-25,35.099998474121094,40.099998474121094,34.900001525878906,39.099998474121094,16.207111358642578,1225370,,,,,,,,
2020-06-26,37.70000076293945,38.79999923706055,35.79999923706055,36.70000076293945,15.21230411529541,1182120,,,,,,,,
2020-06-29,35.5,38.900001525878906,34.79999923706055,35.70000076293945,14.797800064086914,1483070,,,,,,,,
2020-06-30,35.70000076293945,37.70000076293945,34.900001525878906,37.400001525878906,15.50245475769043,1425390,,,,,,,,
2020-07-01,36.5,39.0,36.20000076293945,37.29999923706055,15.461003303527832,1558910,,,,,,,,
2020-07-02,37.70000076293945,38.099998474121094,35.0,35.0,14.585851669311523,1276010,,,,,,,,
2020-07-06,35.400001525878906,35.70000076293945,32.29999923706055,33.599998474121094,14.002419471740723,1850220,,,,,,,,
2020-07-07,32.20000076293945,33.0,31.200000762939453,31.299999237060547,13.04392147064209,1146290,,,,,,,,
2020-07-08,30.899999618530273,33.099998474121094,30.600000381469727,32.5,13.54400634765625,1102540,,,,,,,,
2020-07-09,33.20000076293945,33.29999923706055,30.700000762939453,31.399999618530273,13.085593223571777,937850,,,,,,,,
2020-07-10,30.600000381469727,33.599998474121094,30.200000762939453,33.099998474121094,13.794049263000488,1061280,,,,,,,,
2020-07-13,32.599998474121094,33.5,31.5,32.0,13.335640907287598,831920,,,,,,,,
2020-07-14,31.200000762939453,33.0,31.0,32.099998474121094,13.377310752868652,610820,,,,,,,,
2020-07-15,33.29999923706055,36.5,32.70000076293945,36.400001525878906,15.169288635253906,1447700,,,,,,,,
2020-07-16,34.79999923706055,37.5,34.400001525878906,34.79999923706055,14.502504348754883,1147610,,,,,,,,
2020-07-17,34.599998474121094,35.20000076293945,33.099998474121094,33.29999923706055,13.877399444580078,895320,,,,,,,,
2020-07-20,32.5,33.5,32.099998474121094,32.70000076293945,13.62735366821289,606400,,,,,,,,
2020-07-21,32.79999923706055,34.5,32.70000076293945,33.20000076293945,13.835725784301758,665170,,,,,,,,
2020-07-22,32.900001525878906,34.79999923706055,32.599998474121094,33.900001525878906,14.127442359924316,549530,,,,,,,,
2020-07-23,33.599998474121094,34.900001525878906,33.5,34.29999923706055,14.294137954711914,521170,,,,,,,,
2020-07-24,34.0,35.0,32.79999923706055,33.20000076293945,13.835725784301758,857530,,,,,,,,
2020-07-27,33.400001525878906,33.5,32.20000076293945,32.400001525878906,13.50233268737793,470880,,,,,,,,
2020-07-28,32.20000076293945,33.900001525878906,32.099998474121094,33.29999923706055,13.877399444580078,753030,,,,,,,,
2020-07-29,33.5,33.900001525878906,32.5,32.79999923706055,13.669028282165527,558370,,,,,,,,
2020-07-30,32.20000076293945,32.70000076293945,31.700000762939453,31.799999237060547,13.252290725708008,596130,,,,,,,,
2020-07-31,31.799999237060547,32.099998474121094,30.100000381469727,30.700000762939453,12.793879508972168,869260,,,,,,,,
2020-08-03,30.399999618530273,31.5,29.200000762939453,31.200000762939453,13.002246856689453,915340,,,,,,,,
2020-08-04,30.600000381469727,31.200000762939453,30.0,30.100000381469727,12.543834686279297,644830,,,,,,,,
2020-08-05,30.399999618530273,31.799999237060547,30.200000762939453,31.600000381469727,13.168940544128418,757710,,,,,,,,
2020-08-06,31.299999237060547,31.799999237060547,30.5,31.0,12.918899536132812,693550,,,,,,,,
2020-08-07,30.100000381469727,33.0,29.700000762939453,32.79999923706055,13.669028282165527,1194270,,,,,,,,
2020-08-10,32.599998474121094,33.599998474121094,31.899999618530273,32.900001525878906,13.710702896118164,1185010,,,,,,,,
2020-08-11,34.20000076293945,35.900001525878906,32.599998474121094,32.79999923706055,13.669028282165527,1225770,,,,,,,,
2020-08-12,33.20000076293945,33.5,31.100000381469727,31.899999618530273,13.293961524963379,783810,,,,,,,,
2020-08-13,31.5,33.599998474121094,31.100000381469727,31.600000381469727,13.168940544128418,630400,,,,,,,,
2020-08-14,31.5,32.70000076293945,31.100000381469727,32.400001525878906,13.50233268737793,388100,,,,,,,,
2020-08-17,32.20000076293945,32.5,31.0,31.299999237060547,13.04392147064209,507390,,,,,,,,
2020-08-18,31.200000762939453,31.5,30.5,30.5,12.710527420043945,497780,,,,,,,,
2020-08-19,30.5,31.5,30.399999618530273,30.799999237060547,12.835549354553223,526790,,,,,,,,
2020-08-20,30.600000381469727,30.899999618530273,30.0,30.0,12.50216007232666,528540,,,,,,,,
2020-08-21,30.0,30.299999237060547,29.299999237060547,29.299999237060547,12.210442543029785,686670,,,,,,,,
2020-08-24,29.5,31.600000381469727,28.799999237060547,31.299999237060547,13.04392147064209,871590,,,,,,,,
2020-08-25,31.5,31.799999237060547,30.0,30.600000381469727,12.752205848693848,593180,,,,,,,,
2020-08-26,30.5,30.899999618530273,29.600000381469727,29.899999618530273,12.460487365722656,485540,,,,,,,,
2020-08-27,29.799999237060547,31.200000762939453,29.700000762939453,30.600000381469727,12.752205848693848,541690,,,,,,,,
2020-08-28,30.5,31.0,30.200000762939453,30.700000762939453,12.793879508972168,381150,,,,,,,,
2020-08-31,30.399999618530273,30.600000381469727,29.700000762939453,30.0,12.50216007232666,653190,,,,,,,,
2020-09-01,29.700000762939453,30.299999237060547,29.200000762939453,29.299999237060547,12.210442543029785,658530,,,,,,,,
2020-09-02,29.200000762939453,29.399999618530273,27.600000381469727,28.799999237060547,12.00207233428955,780630,,,,,,,,
2020-09-03,28.799999237060547,29.700000762939453,28.0,28.200000762939453,11.752029418945312,845740,,,,,,,,
2020-09-04,28.5,28.899999618530273,27.5,28.799999237060547,12.00207233428955,734760,,,,,,,,
2020-09-08,28.200000762939453,29.700000762939453,27.600000381469727,28.700000762939453,11.96039867401123,615090,,,,,,,,
2020-09-09,28.399999618530273,28.600000381469727,27.899999618530273,28.200000762939453,11.752029418945312,416200,,,,,,,,
2020-09-10,28.100000381469727,28.399999618530273,27.5,27.600000381469727,11.50199031829834,610480,,,,,,,,
2020-09-11,27.700000762939453,27.799999237060547,26.600000381469727,27.100000381469727,11.293619155883789,584160,,,,,,,,
2020-09-14,27.100000381469727,28.399999618530273,27.0,28.200000762939453,11.752029418945312,513870,,,,,,,,
2020-09-15,28.5,29.0,28.200000762939453,28.5,11.87705135345459,332780,,,,,,,,
2020-09-16,28.700000762939453,29.899999618530273,28.0,29.200000762939453,12.168769836425781,597590,,,,,,,,
2020-09-17,28.899999618530273,29.600000381469727,28.700000762939453,29.200000762939453,12.168769836425781,335600,,,,,,,,
2020-09-18,29.0,29.200000762939453,28.200000762939453,28.5,11.87705135345459,1600430,,,,,,,,
2020-09-21,27.899999618530273,28.100000381469727,27.200000762939453,27.399999618530273,11.41864013671875,658700,,,,,,,,
2020-09-22,27.600000381469727,28.200000762939453,27.200000762939453,27.5,11.460312843322754,342260,,,,,,,,
2020-09-23,27.5,28.100000381469727,26.0,26.0,10.835205078125,447750,,,,,,,,
2020-09-24,25.899999618530273,27.399999618530273,25.299999237060547,27.0,11.251944541931152,798660,,,,,,,,
2020-09-25,26.899999618530273,28.200000762939453,26.700000762939453,28.100000381469727,11.710354804992676,388250,,,,,,,,
2020-09-28,28.5,29.700000762939453,28.0,28.200000762939453,11.752029418945312,1203010,,,,,,,,
2020-09-29,28.600000381469727,28.700000762939453,27.0,27.5,11.460312843322754,435830,,,,,,,,
2020-09-30,27.399999618530273,27.700000762939453,27.0,27.100000381469727,11.293619155883789,555120,,,,,,,,
2020-10-01,27.799999237060547,27.899999618530273,27.0,27.700000762939453,11.543664932250977,339680,,,,,,,,
2020-10-02,26.700000762939453,29.0,26.5,28.899999618530273,12.043747901916504,423660,,,,,,,,
2020-10-05,29.0,29.299999237060547,28.200000762939453,28.799999237060547,12.00207233428955,387430,,,,,,,,
2020-10-06,28.5,29.200000762939453,28.0,28.0,11.668684005737305,606180,,,,,,,,
2020-10-07,28.100000381469727,28.5,27.600000381469727,28.0,11.668684005737305,436400,,,,,,,,
2020-10-08,27.899999618530273,29.0,27.600000381469727,28.5,12.092997550964355,411230,,,,,,,,
2020-10-09,28.600000381469727,28.799999237060547,28.0,28.399999618530273,12.050566673278809,256450,,,,,,,,
2020-10-12,28.299999237060547,28.399999618530273,27.700000762939453,28.200000762939453,11.965703010559082,304130,,,,,,,,
2020-10-13,27.799999237060547,28.299999237060547,27.700000762939453,28.0,11.880841255187988,182160,,,,,,,,
2020-10-14,28.0,28.600000381469727,27.899999618530273,27.899999618530273,11.838407516479492,253460,,,,,,,,
2020-10-15,27.5,28.0,27.5,27.899999618530273,11.838407516479492,259820,,,,,,,,
2020-10-16,27.700000762939453,28.100000381469727,27.600000381469727,27.700000762939453,11.753549575805664,208810,,,,,,,,
2020-10-19,28.0,28.0,27.399999618530273,27.5,11.668681144714355,302450,,,,,,,,
2020-10-20,27.799999237060547,28.100000381469727,27.299999237060547,27.899999618530273,11.838407516479492,297730,,,,,,,,
2020-10-21,28.0,28.0,27.0,27.299999237060547,11.583818435668945,311780,,,,,,,,
2020-10-22,27.200000762939453,27.600000381469727,27.0,27.399999618530273,11.626250267028809,209060,,,,,,,,
2020-10-23,27.299999237060547,28.5,27.299999237060547,28.0,11.880841255187988,551190,,,,,,,,
2020-10-26,27.799999237060547,27.899999618530273,27.200000762939453,27.600000381469727,11.711115837097168,376460,,,,,,,,
2020-10-27,27.600000381469727,28.299999237060547,27.299999237060547,27.399999618530273,11.626250267028809,289620,,,,,,,,
2020-10-28,27.100000381469727,27.399999618530273,26.600000381469727,27.0,11.456526756286621,521680,,,,,,,,
2020-10-29,27.0,27.600000381469727,26.200000762939453,27.600000381469727,11.711115837097168,417020,,,,,,,,
2020-10-30,27.299999237060547,27.399999618530273,26.799999237060547,27.0,11.456526756286621,316810,,,,,,,,
2020-11-02,27.399999618530273,27.600000381469727,27.0,27.399999618530273,11.626250267028809,300710,,,,,,,,
2020-11-03,27.5,28.100000381469727,27.399999618530273,28.0,11.880841255187988,258760,,,,,,,,
2020-11-04,27.899999618530273,28.399999618530273,27.100000381469727,27.700000762939453,11.753549575805664,234680,,,,,,,,
2020-11-05,27.799999237060547,29.299999237060547,27.399999618530273,28.5,12.092997550964355,549010,,,,,,,,
2020-11-06,28.5,28.799999237060547,28.100000381469727,28.700000762939453,12.177862167358398,431220,,,,,,,,
2020-11-09,30.899999618530273,31.899999618530273,29.399999618530273,31.0,13.153788566589355,1713950,,,,,,,,
2020-11-10,31.600000381469727,33.0,30.799999237060547,32.5,13.790262222290039,1372870,,,,,,,,
2020-11-11,33.0,33.0,30.700000762939453,31.299999237060547,13.281084060668945,743520,,,,,,,,
2020-11-12,30.5,31.100000381469727,29.600000381469727,30.700000762939453,13.026494979858398,776470,,,,,,,,
2020-11-13,30.700000762939453,32.400001525878906,30.5,32.099998474121094,13.62053394317627,593450,,,,,,,,
2020-11-16,33.099998474121094,33.70000076293945,32.29999923706055,33.0,14.00241756439209,987470,,,,,,,,
2020-11-17,32.5,34.599998474121094,32.400001525878906,33.599998474121094,14.25700855255127,1225970,,,,,,,,
2020-11-18,34.0,34.599998474121094,32.29999923706055,32.29999923706055,13.705399513244629,1557370,,,,,,,,
2020-11-19,32.70000076293945,33.0,31.100000381469727,32.20000076293945,13.662965774536133,700190,,,,,,,,
2020-11-20,32.20000076293945,33.29999923706055,32.0,33.0,14.00241756439209,563590,,,,,,,,
2020-11-23,33.5,34.0,33.0,33.400001525878906,14.172146797180176,1541680,,,,,,,,
2020-11-24,34.20000076293945,35.900001525878906,34.0,34.900001525878906,14.808621406555176,2829910,,,,,,,,
2020-11-25,35.70000076293945,35.70000076293945,33.70000076293945,34.5,14.638895034790039,893130,,,,,,,,
2020-11-27,35.099998474121094,35.099998474121094,34.0,34.70000076293945,14.72375774383545,524450,,,,,,,,
2020-11-30,34.5,34.900001525878906,32.900001525878906,33.20000076293945,14.087284088134766,965960,,,,,,,,
2020-12-01,33.79999923706055,35.20000076293945,33.099998474121094,33.20000076293945,14.087284088134766,989560,,,,,,,,
2020-12-02,33.400001525878906,35.20000076293945,33.099998474121094,34.900001525878906,14.808621406555176,933060,,,,,,,,
2020-12-03,35.29999923706055,35.599998474121094,34.29999923706055,34.599998474121094,14.681324005126953,939630,,,,,,,,
2020-12-04,34.900001525878906,35.400001525878906,34.5,34.900001525878906,14.808621406555176,974580,,,,,,,,
2020-12-07,35.0,35.099998474121094,33.5,34.0,14.426737785339355,777450,,,,,,,,
2020-12-08,33.79999923706055,34.599998474121094,33.70000076293945,34.20000076293945,14.511598587036133,1068390,,,,,,,,
2020-12-09,34.70000076293945,34.79999923706055,32.599998474121094,33.79999923706055,14.341870307922363,991630,,,,,,,,
2020-12-10,33.0,33.599998474121094,32.900001525878906,33.20000076293945,14.087284088134766,512500,,,,,,,,
2020-12-11,33.20000076293945,33.599998474121094,32.29999923706055,32.79999923706055,13.917555809020996,645400,,,,,,,,
2020-12-14,33.0,33.400001525878906,32.29999923706055,32.400001525878906,13.747827529907227,608380,,,,,,,,
2020-12-15,32.70000076293945,33.900001525878906,32.5,33.70000076293945,14.299440383911133,486610,,,,,,,,
2020-12-16,33.900001525878906,34.0,32.900001525878906,32.900001525878906,13.959988594055176,431500,,,,,,,,
2020-12-17,33.0,33.5,32.5,33.5,14.214576721191406,444770,,,,,,,,
2020-12-18,33.29999923706055,33.599998474121094,32.29999923706055,32.400001525878906,13.747827529907227,991300,,,,,,,,
2020-12-21,32.0,32.29999923706055,31.5,32.20000076293945,13.662965774536133,647790,,,,,,,,
2020-12-22,32.0,32.29999923706055,31.700000762939453,32.099998474121094,13.62053394317627,602310,,,,,,,,
2020-12-23,31.899999618530273,34.79999923706055,31.899999618530273,34.0,14.426737785339355,1214380,,,,,,,,
2020-12-24,33.900001525878906,34.0,32.599998474121094,33.400001525878906,14.172146797180176,360760,,,,,,,,
2020-12-28,33.599998474121094,34.400001525878906,33.20000076293945,33.5,14.214576721191406,698940,,,,,,,,
2020-12-29,34.29999923706055,34.29999923706055,33.0,33.599998474121094,14.25700855255127,708060,,,,,,,,
2020-12-30,33.599998474121094,34.099998474121094,33.0,33.599998474121094,14.25700855255127,558080,,,,,,,,
2020-12-31,33.5,34.099998474121094,33.29999923706055,33.79999923706055,14.341870307922363,513340,,,,,,,,
2021-01-04,34.20000076293945,34.20000076293945,32.20000076293945,33.0,14.00241756439209,909920,,,,,,,,
2021-01-05,32.900001525878906,34.099998474121094,32.79999923706055,33.29999923706055,14.129715919494629,614290,,,,,,,,
