date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2020-04-21,6.710000038146973,7.079999923706055,6.630000114440918,7.059999942779541,4.4980788230896,2151000,,,,,,,,
2020-04-22,7.090000152587891,7.199999809265137,6.699999809265137,6.940000057220459,4.421623229980469,1533600,,,,,,,,
2020-04-23,6.940000057220459,7.340000152587891,6.860000133514404,7.039999961853027,4.485335350036621,1469900,,,,,,,,
2020-04-24,6.920000076293945,6.960000038146973,6.579999923706055,6.900000095367432,4.396139144897461,1663100,,,,,,,,
2020-04-27,6.78000020980835,7.150000095367432,6.659999847412109,7.039999961853027,4.485335350036621,1762800,,,,,,,,
2020-04-28,7.380000114440918,7.489999771118164,6.940000057220459,7.090000152587891,4.5171918869018555,2480400,,,,,,,,
2020-04-29,7.480000019073486,8.359999656677246,7.380000114440918,8.220000267028809,5.237139701843262,3867300,,,,,,,,
2020-04-30,8.199999809265137,8.470000267028809,7.75,7.949999809265137,5.0651164054870605,2593100,,,,,,,,
2020-05-01,7.5,7.980000019073486,7.369999885559082,7.730000019073486,4.924948692321777,2637400,,,,,,,,
2020-05-04,7.5,7.670000076293945,7.199999809265137,7.619999885559082,4.854866027832031,1901200,,,,,,,,
2020-05-05,7.78000020980835,8.079999923706055,7.730000019073486,7.769999980926514,4.950433254241943,1612800,,,,,,,,
2020-05-06,8.510000228881836,8.84000015258789,7.539999961853027,7.639999866485596,4.867608547210693,3669900,,,,,,,,
2020-05-07,7.710000038146973,8.15999984741211,7.570000171661377,8.029999732971191,5.116086006164551,2298400,,,,,,,,
2020-05-08,8.130000114440918,8.300000190734863,8.010000228881836,8.180000305175781,5.211654186248779,1391600,,,,,,,,
2020-05-11,7.989999771118164,8.09000015258789,7.760000228881836,7.789999961853027,4.96317720413208,1650500,,,,,,,,
2020-05-12,7.820000171661377,7.889999866485596,7.309999942779541,7.309999942779541,4.6573591232299805,2313200,,,,,,,,
2020-05-13,7.300000190734863,7.300000190734863,6.690000057220459,6.860000133514404,4.370654582977295,2020200,,,,,,,,
2020-05-14,6.570000171661377,7.190000057220459,6.300000190734863,7.019999980926514,4.472593784332275,1861700,,,,,,,,
2020-05-15,6.929999828338623,7.03000020980835,6.679999828338623,6.690000057220459,4.262343406677246,1200200,,,,,,,,
2020-05-18,7.0,7.550000190734863,6.929999828338623,7.460000038146973,4.752926349639893,2090600,,,,,,,,
2020-05-19,7.440000057220459,7.739999771118164,7.210000038146973,7.380000114440918,4.701955795288086,1258100,,,,,,,,
2020-05-20,7.5,7.920000076293945,7.409999847412109,7.710000038146973,4.912206649780273,1458500,,,,,,,,
2020-05-21,7.679999828338623,7.730000019073486,7.369999885559082,7.599999904632568,4.842123508453369,1031300,,,,,,,,
2020-05-22,7.599999904632568,7.800000190734863,7.260000228881836,7.769999980926514,4.950433254241943,1181400,,,,,,,,
2020-05-26,8.149999618530273,8.3100004196167,7.880000114440918,7.96999979019165,5.07785701751709,1412500,,,,,,,,
2020-05-27,8.010000228881836,8.369999885559082,7.820000171661377,8.34000015258789,5.313592910766602,2059200,,,,,,,,
2020-05-28,8.489999771118164,8.680000305175781,8.15999984741211,8.210000038146973,5.230767726898193,1864000,,,,,,,,
2020-05-29,7.809999942779541,8.25,7.690000057220459,7.949999809265137,5.0651164054870605,2707400,,,,,,,,
2020-06-01,7.869999885559082,8.319999694824219,7.730000019073486,8.170000076293945,5.205282688140869,1590300,,,,,,,,
2020-06-02,8.399999618530273,8.4399995803833,8.140000343322754,8.1899995803833,5.218024253845215,1069400,,,,,,,,
2020-06-03,8.270000457763672,8.970000267028809,8.270000457763672,8.859999656677246,5.644896507263184,1927800,,,,,,,,
2020-06-04,8.850000381469727,9.319999694824219,8.4399995803833,9.119999885559082,5.810548782348633,1929700,,,,,,,,
2020-06-05,9.90999984741211,10.420000076293945,9.34000015258789,9.40999984741211,5.99531364440918,2525100,,,,,,,,
2020-06-08,10.25,10.710000038146973,9.979999542236328,10.399999618530273,6.626063346862793,3239100,,,,,,,,
2020-06-09,9.65999984741211,9.989999771118164,9.350000381469727,9.380000114440918,6.093380928039551,2201900,,,,,,,,
2020-06-10,9.460000038146973,9.479999542236328,8.380000114440918,8.619999885559082,5.599673271179199,2495000,,,,,,,,
2020-06-11,7.769999980926514,8.130000114440918,7.559999942779541,7.619999885559082,4.950059413909912,2731700,,,,,,,,
2020-06-12,8.319999694824219,8.399999618530273,7.760000228881836,8.229999542236328,5.346324920654297,1152900,,,,,,,,
2020-06-15,7.690000057220459,8.430000305175781,7.559999942779541,8.1899995803833,5.320338249206543,1946700,,,,,,,,
2020-06-16,8.880000114440918,8.949999809265137,8.260000228881836,8.479999542236328,5.508727073669434,1469700,,,,,,,,
2020-06-17,8.470000267028809,8.520000457763672,8.010000228881836,8.109999656677246,5.268370628356934,1170100,,,,,,,,
2020-06-18,8.0,8.260000228881836,7.789999961853027,7.980000019073486,5.1839213371276855,1438900,,,,,,,,
2020-06-19,8.100000381469727,8.239999771118164,7.670000076293945,7.760000228881836,5.0410051345825195,2757000,,,,,,,,
2020-06-22,7.710000038146973,7.860000133514404,7.550000190734863,7.820000171661377,5.079983234405518,1136100,,,,,,,,
2020-06-23,8.020000457763672,8.180000305175781,7.889999866485596,8.09000015258789,5.2553791999816895,1076200,,,,,,,,
2020-06-24,7.869999885559082,7.980000019073486,7.199999809265137,7.510000228881836,4.878601551055908,1616300,,,,,,,,
2020-06-25,7.289999961853027,7.860000133514404,7.289999961853027,7.829999923706055,5.0864787101745605,1127900,,,,,,,,
2020-06-26,7.710000038146973,7.900000095367432,7.420000076293945,7.880000114440918,5.118958950042725,1827000,,,,,,,,
2020-06-29,7.940000057220459,8.130000114440918,7.670000076293945,8.09000015258789,5.2553791999816895,1056700,,,,,,,,
2020-06-30,7.980000019073486,8.210000038146973,7.880000114440918,8.100000381469727,5.261874198913574,1004700,,,,,,,,
2020-07-01,8.140000343322754,8.350000381469727,7.820000171661377,7.869999885559082,5.112463474273682,1362300,,,,,,,,
2020-07-02,8.079999923706055,8.149999618530273,7.610000133514404,7.630000114440918,4.9565558433532715,1318200,,,,,,,,
2020-07-06,7.829999923706055,7.920000076293945,7.570000171661377,7.730000019073486,5.0215163230896,1125200,,,,,,,,
2020-07-07,7.630000114440918,7.690000057220459,7.269999980926514,7.28000020980835,4.729191303253174,1420800,,,,,,,,
2020-07-08,7.260000228881836,7.46999979019165,7.010000228881836,7.190000057220459,4.670725345611572,1320700,,,,,,,,
2020-07-09,7.130000114440918,7.150000095367432,6.829999923706055,6.920000076293945,4.495330333709717,1263600,,,,,,,,
2020-07-10,6.840000152587891,7.199999809265137,6.659999847412109,7.170000076293945,4.65773344039917,1079500,,,,,,,,
2020-07-13,7.25,7.409999847412109,7.039999961853027,7.239999771118164,4.7032060623168945,1346000,,,,,,,,
2020-07-14,7.239999771118164,7.440000057220459,7.079999923706055,7.269999980926514,4.722695350646973,608500,,,,,,,,
2020-07-15,7.5,7.929999828338623,7.380000114440918,7.889999866485596,5.125454902648926,1484500,,,,,,,,
2020-07-16,7.730000019073486,7.860000133514404,7.570000171661377,7.699999809265137,5.0020294189453125,918900,,,,,,,,
2020-07-17,7.639999866485596,7.710000038146973,7.489999771118164,7.53000020980835,4.891594886779785,681200,,,,,,,,
2020-07-20,7.449999809265137,7.539999961853027,7.269999980926514,7.28000020980835,4.729191303253174,600300,,,,,,,,
2020-07-21,7.360000133514404,7.539999961853027,7.289999961853027,7.480000019073486,4.8591132164001465,821200,,,,,,,,
2020-07-22,7.449999809265137,7.789999961853027,7.380000114440918,7.78000020980835,5.0539984703063965,873400,,,,,,,,
2020-07-23,7.71999979019165,7.78000020980835,7.550000190734863,7.639999866485596,4.963051795959473,660600,,,,,,,,
2020-07-24,7.599999904632568,7.710000038146973,7.329999923706055,7.340000152587891,4.768167495727539,588700,,,,,,,,
2020-07-27,7.300000190734863,7.400000095367432,7.170000076293945,7.389999866485596,4.800649166107178,833600,,,,,,,,
2020-07-28,7.429999828338623,7.610000133514404,7.28000020980835,7.46999979019165,4.852617263793945,757400,,,,,,,,
2020-07-29,7.539999961853027,7.699999809265137,7.46999979019165,7.690000057220459,4.995532035827637,689100,,,,,,,,
2020-07-30,7.5,7.769999980926514,7.449999809265137,7.710000038146973,5.008525371551514,878100,,,,,,,,
2020-07-31,7.989999771118164,8.180000305175781,7.460000038146973,7.769999980926514,5.0475006103515625,1360300,,,,,,,,
2020-08-03,7.800000190734863,7.840000152587891,7.539999961853027,7.599999904632568,4.937067031860352,919900,,,,,,,,
2020-08-04,7.559999942779541,7.630000114440918,7.429999828338623,7.510000228881836,4.878601551055908,574700,,,,,,,,
2020-08-05,7.599999904632568,7.670000076293945,7.409999847412109,7.670000076293945,4.982541084289551,597000,,,,,,,,
2020-08-06,7.570000171661377,7.800000190734863,7.559999942779541,7.679999828338623,4.989036560058594,730300,,,,,,,,
2020-08-07,7.630000114440918,7.849999904632568,7.489999771118164,7.849999904632568,5.099470615386963,674100,,,,,,,,
2020-08-10,7.900000095367432,8.380000114440918,7.900000095367432,8.25,5.359316825866699,1013600,,,,,,,,
2020-08-11,8.539999961853027,8.680000305175781,8.220000267028809,8.279999732971191,5.3788042068481445,1024900,,,,,,,,
2020-08-12,8.430000305175781,8.520000457763672,8.010000228881836,8.170000076293945,5.307347297668457,665500,,,,,,,,
2020-08-13,8.170000076293945,8.239999771118164,7.860000133514404,7.909999847412109,5.138447284698486,758600,,,,,,,,
2020-08-14,7.820000171661377,8.140000343322754,7.710000038146973,8.050000190734863,5.229393482208252,395700,,,,,,,,
2020-08-17,8.010000228881836,8.140000343322754,7.869999885559082,7.929999828338623,5.151439189910889,556800,,,,,,,,
2020-08-18,7.849999904632568,7.920000076293945,7.679999828338623,7.710000038146973,5.008525371551514,527800,,,,,,,,
2020-08-19,7.710000038146973,7.75,7.570000171661377,7.630000114440918,4.9565558433532715,514400,,,,,,,,
2020-08-20,7.550000190734863,7.619999885559082,7.420000076293945,7.449999809265137,4.839625835418701,900700,,,,,,,,
2020-08-21,7.440000057220459,7.480000019073486,7.260000228881836,7.309999942779541,4.7486796379089355,939500,,,,,,,,
2020-08-24,7.340000152587891,7.670000076293945,7.159999847412109,7.610000133514404,4.943562984466553,1172000,,,,,,,,
2020-08-25,7.639999866485596,7.71999979019165,7.440000057220459,7.610000133514404,4.943562984466553,588000,,,,,,,,
2020-08-26,7.579999923706055,7.579999923706055,7.199999809265137,7.230000019073486,4.696709632873535,1943600,,,,,,,,
2020-08-27,7.230000019073486,7.599999904632568,7.230000019073486,7.480000019073486,4.8591132164001465,1535300,,,,,,,,
2020-08-28,7.5,7.789999961853027,7.400000095367432,7.769999980926514,5.0475006103515625,1104500,,,,,,,,
2020-08-31,7.679999828338623,7.679999828338623,7.380000114440918,7.449999809265137,4.839625835418701,1554700,,,,,,,,
2020-09-01,7.460000038146973,7.829999923706055,7.389999866485596,7.670000076293945,4.982541084289551,963600,,,,,,,,
2020-09-02,7.610000133514404,7.760000228881836,7.550000190734863,7.650000095367432,4.969548225402832,822800,,,,,,,,
2020-09-03,7.599999904632568,7.900000095367432,7.599999904632568,7.639999866485596,4.963051795959473,947400,,,,,,,,
2020-09-04,7.730000019073486,7.880000114440918,7.429999828338623,7.730000019073486,5.0215163230896,927800,,,,,,,,
2020-09-08,7.840000152587891,8.020000457763672,7.659999847412109,7.760000228881836,5.0410051345825195,1541000,,,,,,,,
2020-09-09,7.860000133514404,7.940000057220459,7.579999923706055,7.579999923706055,5.054340839385986,1243100,,,,,,,,
2020-09-10,7.550000190734863,7.639999866485596,7.320000171661377,7.329999923706055,4.887641906738281,937700,,,,,,,,
2020-09-11,7.340000152587891,7.340000152587891,7.110000133514404,7.21999979019165,4.814293384552002,1039100,,,,,,,,
2020-09-14,7.28000020980835,7.679999828338623,7.25,7.610000133514404,5.074345111846924,1175200,,,,,,,,
2020-09-15,7.610000133514404,7.710000038146973,7.5,7.539999961853027,5.027668476104736,547800,,,,,,,,
2020-09-16,7.53000020980835,7.699999809265137,7.46999979019165,7.610000133514404,5.074345111846924,588400,,,,,,,,
2020-09-17,7.550000190734863,7.730000019073486,7.46999979019165,7.559999942779541,5.0410051345825195,560300,,,,,,,,
2020-09-18,7.630000114440918,7.699999809265137,7.340000152587891,7.349999904632568,4.900977611541748,1347800,,,,,,,,
2020-09-21,7.199999809265137,7.260000228881836,6.960000038146973,6.96999979019165,4.647592544555664,1265000,,,,,,,,
2020-09-22,7.0,7.199999809265137,6.929999828338623,6.940000057220459,4.627590179443359,901900,,,,,,,,
2020-09-23,7.0,7.099999904632568,6.570000171661377,6.570000171661377,4.380873680114746,1468900,,,,,,,,
2020-09-24,6.599999904632568,6.789999961853027,6.329999923706055,6.670000076293945,4.447553634643555,1010500,,,,,,,,
2020-09-25,6.699999809265137,6.920000076293945,6.630000114440918,6.900000095367432,4.600917816162109,837800,,,,,,,,
2020-09-28,7.0,7.5,7.0,7.309999942779541,4.874305248260498,1142000,,,,,,,,
2020-09-29,7.269999980926514,7.360000133514404,7.039999961853027,7.21999979019165,4.814293384552002,735700,,,,,,,,
2020-09-30,7.210000038146973,7.46999979019165,7.070000171661377,7.119999885559082,4.747613906860352,924300,,,,,,,,
2020-10-01,7.239999771118164,7.400000095367432,7.070000171661377,7.389999866485596,4.92764949798584,1053100,,,,,,,,
2020-10-02,7.21999979019165,7.619999885559082,7.099999904632568,7.610000133514404,5.074345111846924,1062600,,,,,,,,
2020-10-05,7.639999866485596,7.670000076293945,7.489999771118164,7.53000020980835,5.021000862121582,652100,,,,,,,,
2020-10-06,7.550000190734863,7.650000095367432,7.260000228881836,7.289999961853027,4.8609700202941895,1177700,,,,,,,,
2020-10-07,7.360000133514404,7.449999809265137,7.170000076293945,7.309999942779541,4.874305248260498,1039100,,,,,,,,
2020-10-08,7.400000095367432,7.710000038146973,7.309999942779541,7.659999847412109,5.107685089111328,825400,,,,,,,,
2020-10-09,7.71999979019165,7.739999771118164,7.28000020980835,7.28000020980835,4.854302406311035,926500,,,,,,,,
2020-10-12,7.28000020980835,7.389999866485596,7.230000019073486,7.340000152587891,4.8943095207214355,693200,,,,,,,,
2020-10-13,7.28000020980835,7.340000152587891,7.170000076293945,7.190000057220459,4.794289588928223,832400,,,,,,,,
2020-10-14,7.199999809265137,7.289999961853027,7.050000190734863,7.059999942779541,4.707605361938477,2012300,,,,,,,,
2020-10-15,7.059999942779541,7.190000057220459,7.0,7.190000057220459,4.794289588928223,693800,,,,,,,,
2020-10-16,7.150000095367432,7.210000038146973,7.03000020980835,7.139999866485596,4.76094913482666,768200,,,,,,,,
2020-10-19,7.099999904632568,7.099999904632568,6.820000171661377,6.820000171661377,4.547574520111084,1403700,,,,,,,,
2020-10-20,6.860000133514404,7.079999923706055,6.860000133514404,6.949999809265137,4.6342573165893555,793700,,,,,,,,
2020-10-21,6.900000095367432,6.989999771118164,6.769999980926514,6.860000133514404,4.574245929718018,598300,,,,,,,,
2020-10-22,6.849999904632568,7.03000020980835,6.849999904632568,7.010000228881836,4.674265384674072,710800,,,,,,,,
2020-10-23,7.079999923706055,7.329999923706055,7.070000171661377,7.260000228881836,4.840965270996094,832300,,,,,,,,
2020-10-26,7.190000057220459,7.25,6.909999847412109,7.0,4.667598247528076,675000,,,,,,,,
2020-10-27,7.070000171661377,7.400000095367432,7.050000190734863,7.070000171661377,4.714273929595947,994400,,,,,,,,
2020-10-28,6.960000038146973,7.070000171661377,6.849999904632568,6.980000019073486,4.654261112213135,916300,,,,,,,,
2020-10-29,7.0,7.400000095367432,6.869999885559082,7.400000095367432,4.9343180656433105,994200,,,,,,,,
2020-10-30,7.449999809265137,7.579999923706055,7.289999961853027,7.5,5.000997066497803,1591600,,,,,,,,
2020-11-02,7.599999904632568,7.829999923706055,7.53000020980835,7.610000133514404,5.074345111846924,1013200,,,,,,,,
2020-11-03,7.690000057220459,7.75,7.570000171661377,7.71999979019165,5.147694110870361,1279600,,,,,,,,
2020-11-04,7.710000038146973,7.710000038146973,7.369999885559082,7.539999961853027,5.027668476104736,673600,,,,,,,,
2020-11-05,7.550000190734863,7.840000152587891,7.539999961853027,7.710000038146973,5.141026020050049,1115500,,,,,,,,
2020-11-06,7.769999980926514,7.78000020980835,7.380000114440918,7.400000095367432,4.9343180656433105,955600,,,,,,,,
2020-11-09,7.949999809265137,8.800000190734863,7.949999809265137,8.59000015258789,5.727809429168701,2771800,,,,,,,,
2020-11-10,8.539999961853027,8.819999694824219,8.5,8.819999694824219,5.881173133850098,1677700,,,,,,,,
2020-11-11,8.819999694824219,8.850000381469727,8.100000381469727,8.1899995803833,5.461089134216309,1195900,,,,,,,,
2020-11-12,8.130000114440918,8.239999771118164,7.909999847412109,8.0,5.334397315979004,992700,,,,,,,,
2020-11-13,8.079999923706055,8.479999542236328,8.039999961853027,8.4399995803833,5.627789497375488,904400,,,,,,,,
2020-11-16,8.800000190734863,8.920000076293945,8.609999656677246,8.760000228881836,5.841165065765381,1132500,,,,,,,,
2020-11-17,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,5.934516429901123,1008000,,,,,,,,
2020-11-18,8.90999984741211,9.100000381469727,8.630000114440918,8.640000343322754,5.761148452758789,1442100,,,,,,,,
2020-11-19,8.600000381469727,8.75,8.350000381469727,8.75,5.834496974945068,992700,,,,,,,,
2020-11-20,8.6899995803833,8.869999885559082,8.630000114440918,8.8100004196167,5.874505519866943,574200,,,,,,,,
2020-11-23,8.899999618530273,9.1899995803833,8.890000343322754,9.100000381469727,6.067876815795898,833400,,,,,,,,
2020-11-24,9.239999771118164,9.760000228881836,9.239999771118164,9.729999542236328,6.487960338592529,1720800,,,,,,,,
2020-11-25,9.699999809265137,9.84000015258789,9.520000457763672,9.720000267028809,6.4812912940979,1563500,,,,,,,,
2020-11-27,9.850000381469727,9.850000381469727,9.649999618530273,9.699999809265137,6.46795654296875,755000,,,,,,,,
2020-11-30,9.600000381469727,9.640000343322754,9.079999923706055,9.119999885559082,6.081213474273682,1733700,,,,,,,,
2020-12-01,9.350000381469727,9.609999656677246,9.350000381469727,9.489999771118164,6.327927589416504,1007900,,,,,,,,
2020-12-02,9.5,9.779999732971191,9.430000305175781,9.550000190734863,6.367937088012695,871600,,,,,,,,
2020-12-03,9.609999656677246,9.680000305175781,9.40999984741211,9.539999961853027,6.361268520355225,1084900,,,,,,,,
2020-12-04,9.65999984741211,9.859999656677246,9.609999656677246,9.850000381469727,6.567977428436279,1357900,,,,,,,,
2020-12-07,9.8100004196167,9.859999656677246,9.5600004196167,9.6899995803833,6.461288928985596,1043200,,,,,,,,
2020-12-08,9.649999618530273,9.899999618530273,9.619999885559082,9.680000305175781,6.454620838165283,1292100,,,,,,,,
2020-12-09,9.699999809265137,9.84000015258789,9.479999542236328,9.65999984741211,6.441286087036133,1113400,,,,,,,,
2020-12-10,9.5,9.65999984741211,9.449999809265137,9.609999656677246,6.407945156097412,558700,,,,,,,,
