date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2020-05-27,15.140000343322754,15.779999732971191,14.829999923706055,15.699999809265137,13.434184074401855,953400,,,,,,,,
2020-05-28,16.0,16.0,14.930000305175781,15.029999732971191,12.860877990722656,637100,,,,,,,,
2020-05-29,14.710000038146973,14.920000076293945,14.350000381469727,14.470000267028809,12.381699562072754,924500,,,,,,,,
2020-06-01,14.680000305175781,15.069999694824219,14.40999984741211,14.829999923706055,12.689742088317871,1108600,,,,,,,,
2020-06-02,15.050000190734863,15.069999694824219,14.5,14.720000267028809,12.595619201660156,819700,,,,,,,,
2020-06-03,15.220000267028809,16.0,14.979999542236328,15.579999923706055,13.331503868103027,1190700,,,,,,,,
2020-06-04,15.489999771118164,15.869999885559082,15.199999809265137,15.710000038146973,13.442742347717285,654900,,,,,,,,
2020-06-05,16.59000015258789,17.950000762939453,16.420000076293945,17.209999084472656,14.726263046264648,1925400,,,,,,,,
2020-06-08,17.700000762939453,17.969999313354492,17.010000228881836,17.200000762939453,14.717708587646484,848700,,,,,,,,
2020-06-09,16.6200008392334,17.579999923706055,16.3700008392334,17.1299991607666,14.657807350158691,721800,,,,,,,,
2020-06-10,16.940000534057617,17.0,15.779999732971191,15.800000190734863,13.519754409790039,811600,,,,,,,,
2020-06-11,14.8100004196167,15.029999732971191,14.100000381469727,14.180000305175781,12.133550643920898,905700,,,,,,,,
2020-06-12,14.9399995803833,15.100000381469727,14.0600004196167,14.84000015258789,12.6983003616333,809600,,,,,,,,
2020-06-15,14.09000015258789,15.010000228881836,13.920000076293945,14.789999961853027,12.655513763427734,971000,,,,,,,,
2020-06-16,15.630000114440918,16.110000610351562,15.180000305175781,15.729999542236328,13.459856986999512,899100,,,,,,,,
2020-06-17,15.819999694824219,15.819999694824219,15.109999656677246,15.199999809265137,13.006345748901367,718800,,,,,,,,
2020-06-18,15.069999694824219,15.819999694824219,15.069999694824219,15.569999694824219,13.322948455810547,1041600,,,,,,,,
2020-06-19,15.850000381469727,15.880000114440918,15.180000305175781,15.720000267028809,13.451298713684082,3269700,,,,,,,,
2020-06-22,15.520000457763672,15.800000190734863,15.25,15.6899995803833,13.425629615783691,1042500,,,,,,,,
2020-06-23,16.0,16.110000610351562,15.109999656677246,15.239999771118164,13.040572166442871,1070700,,,,,,,,
2020-06-24,14.920000076293945,15.329999923706055,14.359999656677246,14.59000015258789,12.484378814697266,1686900,,,,,,,,
2020-06-25,14.510000228881836,15.180000305175781,14.399999618530273,15.180000305175781,12.989233016967773,946300,,,,,,,,
2020-06-26,14.8100004196167,14.84000015258789,14.0600004196167,14.199999809265137,12.150663375854492,1664300,,,,,,,,
2020-06-29,14.5600004196167,15.039999961853027,14.390000343322754,14.84000015258789,12.6983003616333,1225400,,,,,,,,
2020-06-30,14.640000343322754,15.539999961853027,14.350000381469727,15.380000114440918,13.160368919372559,1112100,,,,,,,,
2020-07-01,15.430000305175781,15.550000190734863,15.020000457763672,15.119999885559082,12.937891960144043,1408900,,,,,,,,
2020-07-02,15.65999984741211,15.760000228881836,15.069999694824219,15.140000343322754,12.955004692077637,1717600,,,,,,,,
2020-07-06,15.600000381469727,16.06999969482422,15.130000114440918,15.210000038146973,13.014902114868164,1078700,,,,,,,,
2020-07-07,14.979999542236328,15.050000190734863,14.6899995803833,14.699999809265137,12.578506469726562,713100,,,,,,,,
2020-07-08,14.640000343322754,14.859999656677246,14.239999771118164,14.5600004196167,12.458709716796875,1272800,,,,,,,,
2020-07-09,14.430000305175781,14.640000343322754,13.920000076293945,13.989999771118164,11.970972061157227,814000,,,,,,,,
2020-07-10,13.960000038146973,14.829999923706055,13.90999984741211,14.8100004196167,12.672630310058594,971200,,,,,,,,
2020-07-13,15.069999694824219,15.3100004196167,14.600000381469727,14.960000038146973,12.800980567932129,949800,,,,,,,,
2020-07-14,14.869999885559082,15.0600004196167,14.479999542236328,14.949999809265137,12.792426109313965,894700,,,,,,,,
2020-07-15,15.479999542236328,15.90999984741211,15.40999984741211,15.729999542236328,13.459856986999512,1065100,,,,,,,,
2020-07-16,16.0,16.860000610351562,15.640000343322754,16.299999237060547,13.947592735290527,2205400,,,,,,,,
2020-07-17,16.360000610351562,16.709999084472656,15.949999809265137,16.06999969482422,13.750787734985352,1242000,,,,,,,,
2020-07-20,15.739999771118164,16.06999969482422,15.510000228881836,15.65999984741211,13.399958610534668,1019400,,,,,,,,
2020-07-21,15.84000015258789,16.610000610351562,15.630000114440918,16.579999923706055,14.187185287475586,885400,,,,,,,,
2020-07-22,16.31999969482422,16.670000076293945,16.200000762939453,16.649999618530273,14.24708080291748,844800,,,,,,,,
2020-07-23,16.530000686645508,17.1200008392334,16.530000686645508,17.0,14.546568870544434,747400,,,,,,,,
2020-07-24,17.0,17.34000015258789,16.780000686645508,16.809999465942383,14.383991241455078,956400,,,,,,,,
2020-07-27,16.690000534057617,16.799999237060547,16.270000457763672,16.690000534057617,14.281311988830566,630700,,,,,,,,
2020-07-28,16.649999618530273,16.799999237060547,16.40999984741211,16.450000762939453,14.075947761535645,627800,,,,,,,,
2020-07-29,16.420000076293945,16.989999771118164,16.329999923706055,16.8799991607666,14.443888664245605,727500,,,,,,,,
2020-07-30,16.40999984741211,16.799999237060547,16.110000610351562,16.510000228881836,14.127285957336426,945600,,,,,,,,
2020-07-31,16.399999618530273,16.510000228881836,15.829999923706055,16.329999923706055,13.973262786865234,967400,,,,,,,,
2020-08-03,16.3700008392334,16.420000076293945,16.0,16.229999542236328,13.887696266174316,776400,,,,,,,,
2020-08-04,16.200000762939453,16.200000762939453,15.899999618530273,16.049999237060547,13.733672142028809,564800,,,,,,,,
2020-08-05,16.209999084472656,16.670000076293945,16.059999465942383,16.6299991607666,14.229968070983887,494300,,,,,,,,
2020-08-06,16.489999771118164,16.719999313354492,16.3799991607666,16.440000534057617,14.067388534545898,669000,,,,,,,,
2020-08-07,16.31999969482422,17.450000762939453,16.299999237060547,17.43000030517578,14.91451358795166,755300,,,,,,,,
2020-08-10,17.5,18.239999771118164,17.459999084472656,17.829999923706055,15.256783485412598,711000,,,,,,,,
2020-08-11,18.059999465942383,18.540000915527344,17.75,17.889999389648438,15.420555114746094,874600,,,,,,,,
2020-08-12,18.290000915527344,18.290000915527344,17.43000030517578,17.600000381469727,15.170587539672852,723000,,,,,,,,
2020-08-13,17.420000076293945,17.6299991607666,17.030000686645508,17.420000076293945,15.015434265136719,442300,,,,,,,,
2020-08-14,17.229999542236328,17.649999618530273,17.1299991607666,17.459999084472656,15.04991340637207,486200,,,,,,,,
2020-08-17,15.930000305175781,17.350000381469727,15.930000305175781,17.290000915527344,14.903380393981934,512400,,,,,,,,
2020-08-18,17.3700008392334,17.3700008392334,16.68000030517578,16.729999542236328,14.420680046081543,407700,,,,,,,,
2020-08-19,16.799999237060547,17.09000015258789,16.59000015258789,16.75,14.43791675567627,631500,,,,,,,,
2020-08-20,16.68000030517578,16.760000228881836,16.34000015258789,16.3799991607666,14.118990898132324,559700,,,,,,,,
2020-08-21,16.329999923706055,16.5,16.110000610351562,16.219999313354492,13.981078147888184,488500,,,,,,,,
2020-08-24,16.399999618530273,17.030000686645508,16.190000534057617,16.940000534057617,14.601690292358398,697800,,,,,,,,
2020-08-25,17.059999465942383,17.200000762939453,16.6299991607666,16.709999084472656,14.403438568115234,783500,,,,,,,,
2020-08-26,16.739999771118164,16.739999771118164,16.229999542236328,16.3700008392334,14.110374450683594,774700,,,,,,,,
2020-08-27,16.350000381469727,16.850000381469727,16.290000915527344,16.719999313354492,14.412056922912598,498300,,,,,,,,
2020-08-28,16.920000076293945,16.920000076293945,16.479999542236328,16.540000915527344,14.256906509399414,379000,,,,,,,,
2020-08-31,16.530000686645508,16.559999465942383,16.190000534057617,16.209999084472656,13.972455978393555,674900,,,,,,,,
2020-09-01,16.079999923706055,16.459999084472656,15.90999984741211,16.43000030517578,14.162092208862305,503800,,,,,,,,
2020-09-02,16.6200008392334,16.639999389648438,16.239999771118164,16.559999465942383,14.274142265319824,587800,,,,,,,,
2020-09-03,16.709999084472656,17.260000228881836,16.479999542236328,16.5,14.222427368164062,733200,,,,,,,,
2020-09-04,16.90999984741211,17.020000457763672,16.459999084472656,16.809999465942383,14.489636421203613,572000,,,,,,,,
2020-09-08,16.56999969482422,16.56999969482422,15.630000114440918,15.829999923706055,13.644908905029297,919100,,,,,,,,
2020-09-09,15.949999809265137,16.049999237060547,15.600000381469727,15.949999809265137,13.748345375061035,1008400,,,,,,,,
2020-09-10,16.100000381469727,16.100000381469727,15.65999984741211,15.670000076293945,13.506997108459473,672800,,,,,,,,
2020-09-11,15.699999809265137,15.890000343322754,15.5,15.710000038146973,13.541475296020508,640500,,,,,,,,
2020-09-14,15.779999732971191,16.15999984741211,15.680000305175781,16.1200008392334,13.894880294799805,494300,,,,,,,,
2020-09-15,16.219999313354492,16.219999313354492,15.75,15.829999923706055,13.644908905029297,390900,,,,,,,,
2020-09-16,15.829999923706055,16.219999313354492,15.75,16.010000228881836,13.800065994262695,731600,,,,,,,,
2020-09-17,15.770000457763672,16.059999465942383,15.75,15.930000305175781,13.731106758117676,656600,,,,,,,,
2020-09-18,16.059999465942383,16.059999465942383,15.569999694824219,15.699999809265137,13.532853126525879,2247900,,,,,,,,
2020-09-21,15.350000381469727,15.5,14.539999961853027,14.770000457763672,12.731226921081543,869000,,,,,,,,
2020-09-22,14.850000381469727,15.100000381469727,14.510000228881836,14.680000305175781,12.653650283813477,729900,,,,,,,,
2020-09-23,14.789999961853027,15.079999923706055,14.579999923706055,14.59000015258789,12.576072692871094,1012900,,,,,,,,
2020-09-24,14.630000114440918,14.979999542236328,14.420000076293945,14.640000343322754,12.619172096252441,763600,,,,,,,,
2020-09-25,14.609999656677246,14.920000076293945,14.510000228881836,14.899999618530273,12.843282699584961,538100,,,,,,,,
2020-09-28,15.170000076293945,15.449999809265137,15.100000381469727,15.329999923706055,13.21392822265625,495400,,,,,,,,
2020-09-29,15.279999732971191,15.329999923706055,14.920000076293945,15.149999618530273,13.0587739944458,308000,,,,,,,,
2020-09-30,15.270000457763672,15.479999542236328,15.0600004196167,15.15999984741211,13.067394256591797,546500,,,,,,,,
2020-10-01,15.130000114440918,15.460000038146973,15.020000457763672,15.449999809265137,13.317361831665039,647700,,,,,,,,
2020-10-02,15.0600004196167,15.920000076293945,15.0600004196167,15.8100004196167,13.627671241760254,422700,,,,,,,,
2020-10-05,16.049999237060547,16.6299991607666,15.989999771118164,16.579999923706055,14.29138469696045,460500,,,,,,,,
2020-10-06,16.8799991607666,17.3700008392334,16.5,16.5,14.222427368164062,692700,,,,,,,,
2020-10-07,16.700000762939453,17.18000030517578,16.639999389648438,16.93000030517578,14.593070983886719,550800,,,,,,,,
2020-10-08,17.049999237060547,17.229999542236328,16.690000534057617,17.139999389648438,14.77408504486084,499000,,,,,,,,
2020-10-09,17.34000015258789,17.559999465942383,16.790000915527344,16.93000030517578,14.593070983886719,489600,,,,,,,,
2020-10-12,16.860000610351562,17.31999969482422,16.81999969482422,17.25,14.868898391723633,483700,,,,,,,,
2020-10-13,17.0,17.09000015258789,16.559999465942383,16.65999984741211,14.36034107208252,399200,,,,,,,,
2020-10-14,16.809999465942383,16.950000762939453,16.469999313354492,16.489999771118164,14.213807106018066,537600,,,,,,,,
2020-10-15,16.65999984741211,16.780000686645508,16.25,16.600000381469727,14.308624267578125,488100,,,,,,,,
2020-10-16,16.610000610351562,16.75,16.270000457763672,16.309999465942383,14.058652877807617,604100,,,,,,,,
2020-10-19,16.389999389648438,16.579999923706055,16.0,16.030000686645508,13.817302703857422,462500,,,,,,,,
2020-10-20,16.18000030517578,16.709999084472656,16.18000030517578,16.3700008392334,14.110374450683594,410800,,,,,,,,
2020-10-21,16.309999465942383,16.68000030517578,16.309999465942383,16.43000030517578,14.162092208862305,338700,,,,,,,,
2020-10-22,16.479999542236328,17.280000686645508,16.450000762939453,17.25,14.868898391723633,545400,,,,,,,,
2020-10-23,17.360000610351562,17.809999465942383,17.209999084472656,17.700000762939453,15.25678825378418,915000,,,,,,,,
2020-10-26,17.25,17.34000015258789,16.850000381469727,17.139999389648438,14.77408504486084,631000,,,,,,,,
2020-10-27,17.010000228881836,17.170000076293945,16.43000030517578,16.450000762939453,14.179329872131348,583400,,,,,,,,
2020-10-28,16.010000228881836,16.440000534057617,16.0,16.149999618530273,13.92073917388916,514600,,,,,,,,
2020-10-29,16.09000015258789,16.420000076293945,15.829999923706055,16.329999923706055,14.075891494750977,640700,,,,,,,,
2020-10-30,16.260000228881836,16.670000076293945,16.239999771118164,16.600000381469727,14.308624267578125,502100,,,,,,,,
2020-11-02,16.8799991607666,16.989999771118164,16.59000015258789,16.81999969482422,14.49825382232666,393900,,,,,,,,
2020-11-03,17.260000228881836,17.440000534057617,17.040000915527344,17.34000015258789,14.946475982666016,523200,,,,,,,,
2020-11-04,16.729999542236328,16.959999084472656,15.880000114440918,15.960000038146973,13.756964683532715,600600,,,,,,,,
2020-11-05,15.880000114440918,16.90999984741211,15.880000114440918,16.809999465942383,14.489636421203613,477700,,,,,,,,
2020-11-06,16.850000381469727,16.979999542236328,16.100000381469727,16.239999771118164,13.99831771850586,679200,,,,,,,,
2020-11-09,17.860000610351562,19.1299991607666,17.829999923706055,18.520000457763672,16.1024112701416,1645400,,,,,,,,
2020-11-10,18.579999923706055,19.489999771118164,18.420000076293945,19.270000457763672,16.754507064819336,831700,,,,,,,,
2020-11-11,19.3700008392334,19.440000534057617,18.399999618530273,18.690000534057617,16.25021743774414,561100,,,,,,,,
2020-11-12,18.360000610351562,18.459999084472656,18.06999969482422,18.3799991607666,15.98068618774414,612300,,,,,,,,
2020-11-13,18.549999237060547,19.15999984741211,18.549999237060547,19.020000457763672,16.537141799926758,465000,,,,,,,,
2020-11-16,19.5,19.969999313354492,19.3700008392334,19.739999771118164,17.163148880004883,642500,,,,,,,,
2020-11-17,19.489999771118164,19.59000015258789,19.010000228881836,19.520000457763672,16.97186851501465,502100,,,,,,,,
2020-11-18,19.760000228881836,19.770000457763672,18.979999542236328,18.979999542236328,16.502361297607422,423200,,,,,,,,
2020-11-19,18.979999542236328,19.059999465942383,18.600000381469727,19.049999237060547,16.56322479248047,351300,,,,,,,,
2020-11-20,18.65999984741211,18.81999969482422,18.5,18.770000457763672,16.319774627685547,408000,,,,,,,,
2020-11-23,18.959999084472656,19.3799991607666,18.899999618530273,19.239999771118164,16.728422164916992,549700,,,,,,,,
2020-11-24,19.59000015258789,20.479999542236328,19.489999771118164,20.31999969482422,17.667438507080078,764700,,,,,,,,
2020-11-25,19.989999771118164,19.989999771118164,19.579999923706055,19.610000610351562,17.050121307373047,489200,,,,,,,,
2020-11-27,19.610000610351562,19.719999313354492,19.1299991607666,19.34000015258789,16.81536865234375,209200,,,,,,,,
2020-11-30,19.239999771118164,19.399999618530273,18.450000762939453,18.510000228881836,16.093721389770508,711000,,,,,,,,
2020-12-01,18.90999984741211,19.25,18.729999542236328,18.90999984741211,16.44150161743164,581500,,,,,,,,
2020-12-02,19.010000228881836,19.18000030517578,18.350000381469727,19.010000228881836,16.52845001220703,633300,,,,,,,,
2020-12-03,19.0,19.34000015258789,18.719999313354492,19.170000076293945,16.667558670043945,799300,,,,,,,,
2020-12-04,19.389999389648438,19.610000610351562,19.149999618530273,19.600000381469727,17.041427612304688,494700,,,,,,,,
2020-12-07,19.3700008392334,19.6299991607666,19.15999984741211,19.549999237060547,16.997955322265625,349100,,,,,,,,
2020-12-08,19.299999237060547,19.59000015258789,19.290000915527344,19.479999542236328,16.937091827392578,366900,,,,,,,,
2020-12-09,19.719999313354492,19.739999771118164,19.290000915527344,19.360000610351562,16.8327579498291,474700,,,,,,,,
2020-12-10,19.15999984741211,19.610000610351562,18.93000030517578,19.549999237060547,16.997955322265625,460100,,,,,,,,
2020-12-11,19.239999771118164,19.59000015258789,19.209999084472656,19.290000915527344,16.771896362304688,403100,,,,,,,,
2020-12-14,19.739999771118164,19.739999771118164,19.1200008392334,19.399999618530273,16.867536544799805,605100,,,,,,,,
