date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2020-01-31,20.1299991607666,20.200000762939453,19.639999389648438,19.709999084472656,17.112199783325195,410200,,,,,,,,
2020-02-03,19.920000076293945,20.1299991607666,19.920000076293945,20.110000610351562,17.459482192993164,260200,,,,,,,,
2020-02-04,20.489999771118164,20.520000457763672,20.059999465942383,20.06999969482422,17.42475128173828,236900,,,,,,,,
2020-02-05,20.440000534057617,20.829999923706055,20.31999969482422,20.81999969482422,18.075902938842773,254500,,,,,,,,
2020-02-06,20.829999923706055,20.950000762939453,20.18000030517578,20.299999237060547,17.62443733215332,169600,,,,,,,,
2020-02-07,20.09000015258789,20.1299991607666,19.559999465942383,19.709999084472656,17.112199783325195,451100,,,,,,,,
2020-02-10,19.709999084472656,20.350000381469727,19.670000076293945,20.290000915527344,17.615753173828125,335500,,,,,,,,
2020-02-11,20.420000076293945,20.709999084472656,20.270000457763672,20.600000381469727,17.884899139404297,319800,,,,,,,,
2020-02-12,20.700000762939453,20.799999237060547,20.43000030517578,20.719999313354492,17.989078521728516,492500,,,,,,,,
2020-02-13,20.59000015258789,20.860000610351562,20.510000228881836,20.760000228881836,18.023805618286133,219800,,,,,,,,
2020-02-14,20.68000030517578,21.059999465942383,20.540000915527344,20.59000015258789,17.876216888427734,260100,,,,,,,,
2020-02-18,20.489999771118164,20.670000076293945,20.110000610351562,20.170000076293945,17.511571884155273,267500,,,,,,,,
2020-02-19,20.239999771118164,20.3799991607666,20.100000381469727,20.3700008392334,17.68520736694336,215800,,,,,,,,
2020-02-20,20.219999313354492,20.459999084472656,19.889999389648438,20.1299991607666,17.476842880249023,292400,,,,,,,,
2020-02-21,20.049999237060547,20.049999237060547,19.579999923706055,19.790000915527344,17.181657791137695,176000,,,,,,,,
2020-02-24,19.100000381469727,19.260000228881836,18.8700008392334,19.18000030517578,16.652057647705078,179200,,,,,,,,
2020-02-25,19.139999389648438,19.139999389648438,18.15999984741211,18.18000030517578,15.783856391906738,252000,,,,,,,,
2020-02-26,18.389999389648438,18.459999084472656,17.860000610351562,17.8799991607666,15.523396492004395,223000,,,,,,,,
2020-02-27,17.219999313354492,18.010000228881836,17.1200008392334,17.299999237060547,15.019842147827148,273200,,,,,,,,
2020-02-28,16.600000381469727,17.170000076293945,16.43000030517578,16.739999771118164,14.533649444580078,516500,,,,,,,,
2020-03-02,16.959999084472656,18.15999984741211,16.8700008392334,18.1299991607666,15.740447998046875,342300,,,,,,,,
2020-03-03,18.040000915527344,18.469999313354492,16.959999084472656,17.040000915527344,14.794109344482422,285200,,,,,,,,
2020-03-04,17.290000915527344,17.700000762939453,16.510000228881836,17.639999389648438,15.315028190612793,380300,,,,,,,,
2020-03-05,16.989999771118164,17.3799991607666,16.93000030517578,17.260000228881836,14.985111236572266,348500,,,,,,,,
2020-03-06,16.389999389648438,17.010000228881836,16.010000228881836,16.639999389648438,14.446830749511719,504900,,,,,,,,
2020-03-09,14.899999618530273,15.569999694824219,11.5,14.470000267028809,12.562837600708008,445400,,,,,,,,
2020-03-10,15.079999923706055,15.270000457763672,13.760000228881836,14.65999984741211,12.727795600891113,494000,,,,,,,,
2020-03-11,14.100000381469727,14.430000305175781,13.329999923706055,13.460000038146973,11.685956954956055,572000,,,,,,,,
2020-03-12,12.1899995803833,13.65999984741211,12.140000343322754,12.25,10.635438919067383,611800,,,,,,,,
2020-03-13,13.180000305175781,13.180000305175781,12.0600004196167,13.100000381469727,11.373405456542969,866400,,,,,,,,
2020-03-16,11.899999618530273,12.270000457763672,10.510000228881836,10.579999923706055,9.18554401397705,489400,,,,,,,,
2020-03-17,10.989999771118164,11.149999618530273,9.970000267028809,11.020000457763672,9.567553520202637,912900,,,,,,,,
2020-03-18,10.239999771118164,10.40999984741211,8.630000114440918,9.40999984741211,8.169750213623047,528600,,,,,,,,
2020-03-19,9.34000015258789,9.979999542236328,8.630000114440918,9.699999809265137,8.421529769897461,595600,,,,,,,,
2020-03-20,9.680000305175781,10.180000305175781,8.920000076293945,9.520000457763672,8.265256881713867,835000,,,,,,,,
2020-03-23,9.569999694824219,9.859999656677246,8.670000076293945,9.319999694824219,8.091614723205566,567500,,,,,,,,
2020-03-24,10.020000457763672,10.680000305175781,9.949999809265137,10.460000038146973,9.0813627243042,585200,,,,,,,,
2020-03-25,10.460000038146973,11.050000190734863,10.0,10.369999885559082,9.00322151184082,580200,,,,,,,,
2020-03-26,10.520000457763672,11.539999961853027,10.34000015258789,11.40999984741211,9.906148910522461,528700,,,,,,,,
2020-03-27,10.829999923706055,11.890000343322754,10.600000381469727,11.699999809265137,10.157925605773926,659400,,,,,,,,
2020-03-30,11.680000305175781,11.680000305175781,10.869999885559082,11.390000343322754,9.948307037353516,378100,,,,,,,,
2020-03-31,11.180000305175781,11.359999656677246,10.760000228881836,11.180000305175781,9.764885902404785,596000,,,,,,,,
2020-04-01,10.5600004196167,10.670000076293945,9.869999885559082,10.0,8.734246253967285,659500,,,,,,,,
2020-04-02,9.880000114440918,10.699999809265137,9.6899995803833,10.319999694824219,9.013738632202148,459700,,,,,,,,
2020-04-03,10.199999809265137,10.479999542236328,9.550000190734863,9.989999771118164,8.725512504577637,612400,,,,,,,,
2020-04-06,10.4399995803833,11.220000267028809,10.34000015258789,11.15999984741211,9.747417449951172,552300,,,,,,,,
2020-04-07,11.899999618530273,12.1899995803833,11.069999694824219,11.800000190734863,10.30640983581543,660000,,,,,,,,
2020-04-08,11.920000076293945,12.399999618530273,11.619999885559082,12.130000114440918,10.594639778137207,555600,,,,,,,,
2020-04-09,12.619999885559082,13.3100004196167,12.4399995803833,13.170000076293945,11.503002166748047,448900,,,,,,,,
2020-04-13,13.100000381469727,13.100000381469727,12.050000190734863,12.390000343322754,10.821731567382812,285800,,,,,,,,
2020-04-14,12.770000457763672,13.050000190734863,11.640000343322754,12.079999923706055,10.550968170166016,454200,,,,,,,,
2020-04-15,11.3100004196167,11.489999771118164,10.920000076293945,11.180000305175781,9.764885902404785,374500,,,,,,,,
2020-04-16,11.119999885559082,11.319999694824219,10.25,10.619999885559082,9.275768280029297,691100,,,,,,,,
2020-04-17,10.850000381469727,11.850000381469727,10.699999809265137,11.390000343322754,9.948307037353516,480200,,,,,,,,
2020-04-20,11.020000457763672,11.739999771118164,11.0,11.34000015258789,9.904634475708008,292600,,,,,,,,
2020-04-21,10.829999923706055,11.0600004196167,10.5600004196167,10.680000305175781,9.328174591064453,323800,,,,,,,,
2020-04-22,11.069999694824219,11.069999694824219,10.449999809265137,10.670000076293945,9.319442749023438,405200,,,,,,,,
2020-04-23,10.399999618530273,11.970000267028809,10.399999618530273,11.829999923706055,10.332612037658691,356400,,,,,,,,
2020-04-24,11.970000267028809,12.050000190734863,11.300000190734863,11.75,10.262738227844238,360900,,,,,,,,
2020-04-27,12.050000190734863,12.9399995803833,11.859999656677246,12.670000076293945,11.066289901733398,266700,,,,,,,,
2020-04-28,13.239999771118164,13.34000015258789,12.75,12.890000343322754,11.258441925048828,268000,,,,,,,,
2020-04-29,13.260000228881836,14.34000015258789,13.069999694824219,13.600000381469727,11.878576278686523,535000,,,,,,,,
2020-04-30,13.050000190734863,13.0600004196167,12.100000381469727,12.579999923706055,10.987680435180664,577900,,,,,,,,
2020-05-01,12.079999923706055,12.09000015258789,11.390000343322754,11.800000190734863,10.30640983581543,625800,,,,,,,,
2020-05-04,11.5,11.739999771118164,11.260000228881836,11.630000114440918,10.157925605773926,491900,,,,,,,,
2020-05-05,11.920000076293945,12.130000114440918,11.079999923706055,11.09000015258789,9.686277389526367,562800,,,,,,,,
2020-05-06,11.210000038146973,11.300000190734863,10.800000190734863,11.039999961853027,9.642606735229492,381400,,,,,,,,
2020-05-07,11.180000305175781,11.630000114440918,11.100000381469727,11.289999961853027,9.8609619140625,1679300,,,,,,,,
2020-05-08,11.649999618530273,12.289999961853027,11.529999732971191,12.199999809265137,10.655780792236328,290800,,,,,,,,
2020-05-11,11.789999961853027,11.789999961853027,11.180000305175781,11.279999732971191,9.852230072021484,464400,,,,,,,,
2020-05-12,11.369999885559082,11.369999885559082,10.710000038146973,10.779999732971191,9.41551685333252,347800,,,,,,,,
2020-05-13,10.579999923706055,10.579999923706055,9.880000114440918,10.109999656677246,8.830323219299316,429100,,,,,,,,
2020-05-14,9.760000228881836,10.4399995803833,9.380000114440918,10.40999984741211,9.092350959777832,486700,,,,,,,,
2020-05-15,10.34000015258789,10.470000267028809,10.130000114440918,10.34000015258789,9.031210899353027,667400,,,,,,,,
2020-05-18,11.0,11.989999771118164,11.0,11.699999809265137,10.21906852722168,434200,,,,,,,,
2020-05-19,11.520000457763672,11.640000343322754,10.979999542236328,11.130000114440918,9.721214294433594,478300,,,,,,,,
2020-05-20,11.279999732971191,12.329999923706055,11.279999732971191,12.119999885559082,10.585906982421875,879400,,,,,,,,
2020-05-21,12.1899995803833,12.350000381469727,11.829999923706055,12.069999694824219,10.542235374450684,218900,,,,,,,,
2020-05-22,12.050000190734863,12.180000305175781,11.649999618530273,11.859999656677246,10.358817100524902,219100,,,,,,,,
2020-05-26,12.619999885559082,12.890000343322754,12.550000190734863,12.75,11.136163711547852,294400,,,,,,,,
2020-05-27,13.539999961853027,13.569999694824219,12.920000076293945,13.510000228881836,11.799964904785156,460100,,,,,,,,
2020-05-28,13.729999542236328,13.729999542236328,12.399999618530273,12.489999771118164,10.909069061279297,367400,,,,,,,,
2020-05-29,12.1899995803833,12.479999542236328,11.979999542236328,12.149999618530273,10.612107276916504,413300,,,,,,,,
2020-06-01,12.180000305175781,12.609999656677246,11.949999809265137,12.229999542236328,10.681982040405273,223500,,,,,,,,
2020-06-02,12.489999771118164,12.609999656677246,11.989999771118164,12.1899995803833,10.64704418182373,234600,,,,,,,,
2020-06-03,12.619999885559082,13.369999885559082,12.529999732971191,13.140000343322754,11.476798057556152,241100,,,,,,,,
2020-06-04,13.029999732971191,13.569999694824219,12.760000228881836,13.4399995803833,11.738824844360352,283300,,,,,,,,
2020-06-05,14.75,14.829999923706055,14.109999656677246,14.420000076293945,12.5947847366333,607700,,,,,,,,
2020-06-08,14.859999656677246,15.100000381469727,14.649999618530273,14.960000038146973,13.06643009185791,1546500,,,,,,,,
2020-06-09,14.380000114440918,14.569999694824219,13.859999656677246,14.149999618530273,12.358954429626465,388100,,,,,,,,
2020-06-10,14.079999923706055,14.079999923706055,13.34000015258789,13.380000114440918,11.686419486999512,337300,,,,,,,,
2020-06-11,12.270000457763672,12.5600004196167,12.0,12.029999732971191,10.507299423217773,417800,,,,,,,,
2020-06-12,12.739999771118164,12.760000228881836,12.0,12.520000457763672,10.935276985168457,400900,,,,,,,,
2020-06-15,11.850000381469727,12.569999694824219,11.760000228881836,12.420000076293945,10.847932815551758,706400,,,,,,,,
2020-06-16,13.050000190734863,13.210000038146973,12.579999923706055,12.890000343322754,11.258441925048828,273000,,,,,,,,
2020-06-17,12.920000076293945,12.9399995803833,12.399999618530273,12.430000305175781,10.856668472290039,246000,,,,,,,,
2020-06-18,12.109999656677246,12.699999809265137,12.109999656677246,12.489999771118164,10.909069061279297,423200,,,,,,,,
2020-06-19,12.729999542236328,12.789999961853027,12.329999923706055,12.449999809265137,10.87413501739502,741100,,,,,,,,
2020-06-22,12.220000267028809,12.550000190734863,11.979999542236328,12.529999732971191,10.944008827209473,363400,,,,,,,,
2020-06-23,12.649999618530273,12.960000038146973,12.479999542236328,12.59000015258789,10.996417999267578,485500,,,,,,,,
2020-06-24,12.470000267028809,12.479999542236328,11.800000190734863,12.100000381469727,10.568437576293945,547000,,,,,,,,
2020-06-25,11.930000305175781,12.520000457763672,11.859999656677246,12.489999771118164,10.909069061279297,412600,,,,,,,,
2020-06-26,12.180000305175781,12.390000343322754,11.859999656677246,12.100000381469727,10.568437576293945,771100,,,,,,,,
2020-06-29,12.319999694824219,13.239999771118164,12.220000267028809,13.010000228881836,11.429375648498535,694700,,,,,,,,
2020-06-30,12.84000015258789,13.449999809265137,12.75,13.369999885559082,11.745634078979492,409300,,,,,,,,
2020-07-01,13.460000038146973,13.569999694824219,12.819999694824219,12.949999809265137,11.376663208007812,402600,,,,,,,,
2020-07-02,13.470000267028809,13.710000038146973,12.90999984741211,12.960000038146973,11.385448455810547,251700,,,,,,,,
2020-07-06,13.4399995803833,13.65999984741211,13.020000457763672,13.199999809265137,11.596288681030273,167700,,,,,,,,
2020-07-07,12.949999809265137,13.0600004196167,12.670000076293945,12.760000228881836,11.209750175476074,298900,,,,,,,,
2020-07-08,12.670000076293945,12.899999618530273,12.34000015258789,12.680000305175781,11.139466285705566,321100,,,,,,,,
2020-07-09,12.569999694824219,12.770000457763672,12.229999542236328,12.319999694824219,10.823204040527344,251100,,,,,,,,
2020-07-10,12.34000015258789,13.0,12.34000015258789,12.920000076293945,11.350308418273926,398000,,,,,,,,
2020-07-13,13.210000038146973,13.220000267028809,12.5600004196167,12.859999656677246,11.297597885131836,503000,,,,,,,,
2020-07-14,12.779999732971191,13.0,12.600000381469727,12.720000267028809,11.174606323242188,347000,,,,,,,,
2020-07-15,13.270000457763672,13.829999923706055,13.180000305175781,13.670000076293945,12.009187698364258,304000,,,,,,,,
2020-07-16,13.470000267028809,13.729999542236328,13.279999732971191,13.390000343322754,11.76320743560791,253200,,,,,,,,
2020-07-17,13.329999923706055,13.430000305175781,12.979999542236328,12.989999771118164,11.411803245544434,255900,,,,,,,,
2020-07-20,12.850000381469727,13.109999656677246,12.729999542236328,12.850000381469727,11.288811683654785,190300,,,,,,,,
2020-07-21,13.039999961853027,13.739999771118164,13.039999961853027,13.699999809265137,12.035541534423828,219200,,,,,,,,
2020-07-22,13.470000267028809,13.670000076293945,13.380000114440918,13.619999885559082,11.965262413024902,183600,,,,,,,,
2020-07-23,13.489999771118164,14.5,13.489999771118164,14.350000381469727,12.606573104858398,252200,,,,,,,,
2020-07-24,14.149999618530273,14.319999694824219,13.920000076293945,14.09000015258789,12.378159523010254,747400,,,,,,,,
2020-07-27,13.970000267028809,14.25,13.460000038146973,13.600000381469727,11.9476957321167,398000,,,,,,,,
2020-07-28,13.390000343322754,13.630000114440918,13.239999771118164,13.329999923706055,11.710494041442871,309600,,,,,,,,
2020-07-29,13.460000038146973,13.699999809265137,13.319999694824219,13.680000305175781,12.017972946166992,239900,,,,,,,,
2020-07-30,13.289999961853027,13.5,13.050000190734863,13.380000114440918,11.754420280456543,196600,,,,,,,,
2020-07-31,13.289999961853027,13.3100004196167,12.760000228881836,13.079999923706055,11.490870475769043,243200,,,,,,,,
2020-08-03,13.180000305175781,13.180000305175781,12.869999885559082,13.020000457763672,11.438158988952637,130900,,,,,,,,
2020-08-04,12.960000038146973,13.069999694824219,12.779999732971191,13.0,11.420587539672852,146600,,,,,,,,
2020-08-05,13.279999732971191,13.420000076293945,13.050000190734863,13.220000267028809,11.613859176635742,199400,,,,,,,,
2020-08-06,13.3100004196167,13.3100004196167,12.970000267028809,13.100000381469727,11.508439064025879,133700,,,,,,,,
2020-08-07,12.930000305175781,13.760000228881836,12.899999618530273,13.75,12.079468727111816,370300,,,,,,,,
2020-08-10,13.970000267028809,14.180000305175781,13.760000228881836,13.770000457763672,12.097039222717285,343400,,,,,,,,
2020-08-11,14.25,14.510000228881836,13.850000381469727,13.850000381469727,12.167318344116211,429200,,,,,,,,
2020-08-12,14.229999542236328,14.380000114440918,13.449999809265137,13.579999923706055,11.930122375488281,347100,,,,,,,,
2020-08-13,13.420000076293945,13.550000190734863,13.220000267028809,13.380000114440918,11.754420280456543,541800,,,,,,,,
2020-08-14,13.15999984741211,13.829999923706055,13.09000015258789,13.770000457763672,12.097039222717285,417300,,,,,,,,
2020-08-17,13.789999961853027,13.789999961853027,13.119999885559082,13.260000228881836,11.64900016784668,371900,,,,,,,,
2020-08-18,13.1899995803833,13.1899995803833,12.640000343322754,12.819999694824219,11.262456893920898,344300,,,,,,,,
2020-08-19,12.850000381469727,13.119999885559082,12.760000228881836,12.979999542236328,11.4030179977417,354000,,,,,,,,
2020-08-20,12.779999732971191,12.869999885559082,12.630000114440918,12.800000190734863,11.244889259338379,145700,,,,,,,,
2020-08-21,12.579999923706055,12.890000343322754,12.579999923706055,12.670000076293945,11.130681991577148,216000,,,,,,,,
2020-08-24,12.899999618530273,13.359999656677246,12.619999885559082,13.279999732971191,11.666568756103516,275900,,,,,,,,
2020-08-25,13.569999694824219,13.609999656677246,13.15999984741211,13.319999694824219,11.70171070098877,156400,,,,,,,,
2020-08-26,13.260000228881836,13.369999885559082,12.989999771118164,13.020000457763672,11.438158988952637,151400,,,,,,,,
2020-08-27,13.140000343322754,13.539999961853027,13.140000343322754,13.199999809265137,11.596288681030273,120400,,,,,,,,
2020-08-28,13.430000305175781,13.430000305175781,13.109999656677246,13.25,11.640212059020996,97900,,,,,,,,
2020-08-31,13.119999885559082,13.180000305175781,12.819999694824219,12.84000015258789,11.280027389526367,286200,,,,,,,,
2020-09-01,12.710000038146973,13.300000190734863,12.619999885559082,13.180000305175781,11.578719139099121,357800,,,,,,,,
2020-09-02,13.100000381469727,13.239999771118164,13.0,13.140000343322754,11.543580055236816,157000,,,,,,,,
2020-09-03,13.260000228881836,13.729999542236328,13.170000076293945,13.3100004196167,11.692924499511719,250400,,,,,,,,
2020-09-04,13.739999771118164,13.739999771118164,13.289999961853027,13.649999618530273,11.991616249084473,202600,,,,,,,,
2020-09-08,13.40999984741211,13.40999984741211,12.949999809265137,13.109999656677246,11.51722240447998,237000,,,,,,,,
2020-09-09,13.25,13.25,12.890000343322754,13.039999961853027,11.455728530883789,163700,,,,,,,,
2020-09-10,13.119999885559082,13.300000190734863,12.949999809265137,12.979999542236328,11.4030179977417,247700,,,,,,,,
2020-09-11,12.9399995803833,13.0,12.710000038146973,12.819999694824219,11.262456893920898,198400,,,,,,,,
2020-09-14,12.989999771118164,13.34000015258789,12.829999923706055,13.170000076293945,11.569934844970703,168700,,,,,,,,
2020-09-15,13.1899995803833,13.300000190734863,12.84000015258789,12.90999984741211,11.341522216796875,115100,,,,,,,,
2020-09-16,13.039999961853027,13.260000228881836,12.779999732971191,13.010000228881836,11.429375648498535,222500,,,,,,,,
2020-09-17,12.710000038146973,13.149999618530273,12.710000038146973,13.0600004196167,11.47330093383789,228100,,,,,,,,
2020-09-18,13.130000114440918,13.430000305175781,12.949999809265137,13.390000343322754,11.76320743560791,770300,,,,,,,,
2020-09-21,13.010000228881836,13.109999656677246,12.329999923706055,12.520000457763672,10.998907089233398,296100,,,,,,,,
2020-09-22,12.640000343322754,12.779999732971191,12.279999732971191,12.359999656677246,10.858341217041016,188700,,,,,,,,
2020-09-23,12.510000228881836,12.819999694824219,12.100000381469727,12.119999885559082,10.647503852844238,221700,,,,,,,,
2020-09-24,12.210000038146973,12.539999961853027,11.970000267028809,12.220000267028809,10.735352516174316,251900,,,,,,,,
2020-09-25,12.100000381469727,12.289999961853027,12.0600004196167,12.25,10.761710166931152,216600,,,,,,,,
2020-09-28,12.449999809265137,12.869999885559082,12.449999809265137,12.6899995803833,11.148249626159668,164000,,,,,,,,
2020-09-29,12.630000114440918,12.630000114440918,12.140000343322754,12.460000038146973,11.006912231445312,156800,,,,,,,,
2020-09-30,12.460000038146973,12.819999694824219,12.34000015258789,12.460000038146973,11.006912231445312,201600,,,,,,,,
2020-10-01,12.5600004196167,12.670000076293945,12.239999771118164,12.59000015258789,11.121752738952637,192300,,,,,,,,
2020-10-02,12.279999732971191,13.069999694824219,12.279999732971191,12.989999771118164,11.475102424621582,152600,,,,,,,,
2020-10-05,13.25,13.670000076293945,13.229999542236328,13.649999618530273,12.058131217956543,155700,,,,,,,,
2020-10-06,13.930000305175781,14.239999771118164,13.470000267028809,13.489999771118164,11.916791915893555,245600,,,,,,,,
2020-10-07,13.710000038146973,13.949999809265137,13.319999694824219,13.760000228881836,12.155306816101074,264300,,,,,,,,
2020-10-08,13.979999542236328,14.270000457763672,13.699999809265137,14.220000267028809,12.561660766601562,155100,,,,,,,,
2020-10-09,14.399999618530273,14.460000038146973,13.899999618530273,13.9399995803833,12.314311027526855,206700,,,,,,,,
2020-10-12,13.899999618530273,14.140000343322754,13.899999618530273,14.119999885559082,12.473320960998535,111600,,,,,,,,
2020-10-13,14.079999923706055,14.25,13.800000190734863,14.079999923706055,12.43798542022705,240000,,,,,,,,
2020-10-14,13.920000076293945,14.15999984741211,13.890000343322754,14.010000228881836,12.37614917755127,196800,,,,,,,,
2020-10-15,13.949999809265137,14.479999542236328,13.710000038146973,14.369999885559082,12.694168090820312,181800,,,,,,,,
2020-10-16,14.390000343322754,14.430000305175781,14.0,14.069999694824219,12.42915153503418,106900,,,,,,,,
2020-10-19,14.15999984741211,14.3100004196167,13.8100004196167,14.069999694824219,12.42915153503418,128200,,,,,,,,
2020-10-20,14.270000457763672,14.75,14.1899995803833,14.699999809265137,12.985681533813477,141900,,,,,,,,
2020-10-21,14.819999694824219,15.0,14.619999885559082,14.949999809265137,13.206526756286621,127000,,,,,,,,
2020-10-22,15.020000457763672,15.65999984741211,14.9399995803833,15.59000015258789,13.771890640258789,192300,,,,,,,,
2020-10-23,16.350000381469727,16.8700008392334,14.970000267028809,15.020000457763672,13.268365859985352,190000,,,,,,,,
2020-10-26,14.739999771118164,14.979999542236328,14.4399995803833,14.979999542236328,13.233028411865234,137600,,,,,,,,
2020-10-27,14.989999771118164,14.989999771118164,14.210000038146973,14.25,12.588160514831543,178900,,,,,,,,
2020-10-28,13.979999542236328,14.329999923706055,13.979999542236328,14.069999694824219,12.42915153503418,163900,,,,,,,,
2020-10-29,13.989999771118164,14.449999809265137,13.770000457763672,14.289999961853027,12.623498916625977,268400,,,,,,,,
2020-10-30,14.4399995803833,14.5600004196167,14.210000038146973,14.390000343322754,12.711834907531738,144800,,,,,,,,
2020-11-02,14.680000305175781,15.130000114440918,14.510000228881836,15.010000228881836,13.259527206420898,204500,,,,,,,,
2020-11-03,15.390000343322754,15.84000015258789,15.279999732971191,15.649999618530273,13.824891090393066,176600,,,,,,,,
2020-11-04,15.010000228881836,15.010000228881836,14.399999618530273,14.539999961853027,12.844340324401855,136900,,,,,,,,
2020-11-05,14.5600004196167,15.220000267028809,14.5600004196167,15.130000114440918,13.365537643432617,100800,,,,,,,,
2020-11-06,15.369999885559082,15.369999885559082,14.800000190734863,14.84000015258789,13.109355926513672,109000,,,,,,,,
2020-11-09,16.450000762939453,19.1299991607666,16.110000610351562,16.959999084472656,14.982115745544434,318400,,,,,,,,
2020-11-10,17.25,17.489999771118164,16.760000228881836,17.219999313354492,15.211795806884766,304400,,,,,,,,
2020-11-11,17.31999969482422,17.31999969482422,16.420000076293945,16.639999389648438,14.699438095092773,136100,,,,,,,,
2020-11-12,16.309999465942383,16.389999389648438,15.949999809265137,16.290000915527344,14.39025592803955,216200,,,,,,,,
2020-11-13,16.540000915527344,16.84000015258789,16.209999084472656,16.6200008392334,14.681770324707031,168700,,,,,,,,
2020-11-16,17.389999389648438,17.81999969482422,17.1299991607666,17.75,15.679986000061035,238200,,,,,,,,
2020-11-17,17.450000762939453,17.649999618530273,17.190000534057617,17.520000457763672,15.476815223693848,225300,,,,,,,,
2020-11-18,17.65999984741211,17.829999923706055,17.0,17.0,15.017455101013184,138800,,,,,,,,
2020-11-19,16.93000030517578,17.040000915527344,16.59000015258789,16.969999313354492,14.990954399108887,113500,,,,,,,,
2020-11-20,16.670000076293945,16.790000915527344,16.450000762939453,16.709999084472656,14.761275291442871,204800,,,,,,,,
2020-11-23,17.1200008392334,17.209999084472656,16.850000381469727,16.959999084472656,14.982115745544434,173400,,,,,,,,
2020-11-24,17.420000076293945,18.40999984741211,17.239999771118164,18.229999542236328,16.10401153564453,212200,,,,,,,,
2020-11-25,17.920000076293945,18.229999542236328,17.579999923706055,17.760000228881836,15.688823699951172,137800,,,,,,,,
2020-11-27,17.6299991607666,17.850000381469727,17.040000915527344,17.489999771118164,15.450310707092285,130500,,,,,,,,
2020-11-30,17.31999969482422,17.31999969482422,16.6299991607666,16.75,14.796611785888672,254100,,,,,,,,
2020-12-01,17.31999969482422,17.3700008392334,16.8799991607666,17.149999618530273,15.149961471557617,143300,,,,,,,,
2020-12-02,17.18000030517578,17.639999389648438,17.18000030517578,17.520000457763672,15.476815223693848,110700,,,,,,,,
2020-12-03,17.600000381469727,17.649999618530273,17.25,17.399999618530273,15.370805740356445,129200,,,,,,,,
2020-12-04,17.649999618530273,18.100000381469727,17.610000610351562,18.059999465942383,15.953836441040039,119700,,,,,,,,
2020-12-07,17.940000534057617,18.06999969482422,17.780000686645508,17.8799991607666,15.794830322265625,164300,,,,,,,,
2020-12-08,17.670000076293945,17.90999984741211,17.6200008392334,17.790000915527344,15.715326309204102,113900,,,,,,,,
2020-12-09,18.030000686645508,18.06999969482422,17.6299991607666,17.8700008392334,15.785998344421387,145400,,,,,,,,
2020-12-10,17.600000381469727,17.899999618530273,17.479999542236328,17.850000381469727,15.768328666687012,101200,,,,,,,,
2020-12-11,17.5,17.6200008392334,17.299999237060547,17.389999389648438,15.361971855163574,187000,,,,,,,,
2020-12-14,17.780000686645508,18.110000610351562,17.700000762939453,17.75,15.679986000061035,317200,,,,,,,,
