date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2020-02-27,32.25,33.27000045776367,31.979999542236328,32.04999923706055,28.65841293334961,1377300,,,,,,,,
2020-02-28,31.190000534057617,31.90999984741211,29.729999542236328,30.309999465942383,27.102540969848633,3037600,,,,,,,,
2020-03-02,30.3700008392334,31.520000457763672,29.690000534057617,31.440000534057617,28.112966537475586,2544600,,,,,,,,
2020-03-03,31.34000015258789,32.38999938964844,30.59000015258789,30.899999618530273,27.630109786987305,1759000,,,,,,,,
2020-03-04,31.450000762939453,31.5,30.84000015258789,31.280000686645508,27.969900131225586,1139700,,,,,,,,
2020-03-05,30.229999542236328,30.229999542236328,29.31999969482422,29.700000762939453,26.693639755249023,1710200,,,,,,,,
2020-03-06,28.93000030517578,30.25,28.760000228881836,29.920000076293945,26.89137077331543,1823300,,,,,,,,
2020-03-09,28.299999237060547,28.959999084472656,27.860000610351562,28.469999313354492,25.5881404876709,2112400,,,,,,,,
2020-03-10,29.440000534057617,29.530000686645508,27.56999969482422,29.25,26.2891845703125,1974400,,,,,,,,
2020-03-11,28.15999984741211,28.329999923706055,26.3799991607666,26.709999084472656,24.00629425048828,2416700,,,,,,,,
2020-03-12,25.31999969482422,26.709999084472656,24.350000381469727,24.579999923706055,22.091903686523438,1965300,,,,,,,,
2020-03-13,25.889999389648438,26.389999389648438,24.1299991607666,25.5,22.918779373168945,2942800,,,,,,,,
2020-03-16,22.579999923706055,23.90999984741211,20.889999389648438,20.920000076293945,18.802383422851562,1572400,,,,,,,,
2020-03-17,21.600000381469727,21.940000534057617,19.170000076293945,19.989999771118164,17.966522216796875,2395700,,,,,,,,
2020-03-18,18.719999313354492,20.020000457763672,17.149999618530273,17.549999237060547,15.773510932922363,2560700,,,,,,,,
2020-03-19,17.489999771118164,22.040000915527344,17.059999465942383,22.0,19.773059844970703,3202700,,,,,,,,
2020-03-20,22.0,25.18000030517578,21.290000915527344,24.020000457763672,21.588584899902344,5227200,,,,,,,,
2020-03-23,23.059999465942383,23.979999542236328,21.139999389648438,22.1299991607666,19.889902114868164,2206900,,,,,,,,
2020-03-24,23.440000534057617,24.260000228881836,21.520000457763672,22.110000610351562,19.871929168701172,1600000,,,,,,,,
2020-03-25,22.06999969482422,24.770000457763672,21.75,24.020000457763672,21.588584899902344,1527400,,,,,,,,
2020-03-26,24.360000610351562,26.260000228881836,24.110000610351562,26.100000381469727,23.458044052124023,1587900,,,,,,,,
2020-03-27,25.200000762939453,25.40999984741211,23.520000457763672,24.719999313354492,22.217731475830078,1707800,,,,,,,,
2020-03-30,24.739999771118164,25.979999542236328,24.100000381469727,25.729999542236328,23.12549591064453,1286800,,,,,,,,
2020-03-31,25.43000030517578,25.850000381469727,24.450000762939453,24.709999084472656,22.208744049072266,1658700,,,,,,,,
2020-04-01,23.729999542236328,24.889999389648438,23.059999465942383,24.520000457763672,22.037981033325195,3402700,,,,,,,,
2020-04-02,24.479999542236328,25.6299991607666,23.729999542236328,24.350000381469727,21.885183334350586,1878200,,,,,,,,
2020-04-03,24.579999923706055,24.969999313354492,24.040000915527344,24.350000381469727,21.885183334350586,1702900,,,,,,,,
2020-04-06,25.889999389648438,26.760000228881836,25.280000686645508,25.8799991607666,23.260318756103516,1838800,,,,,,,,
2020-04-07,27.170000076293945,27.969999313354492,26.34000015258789,27.06999969482422,24.32985496520996,2017600,,,,,,,,
2020-04-08,27.15999984741211,28.790000915527344,26.950000762939453,28.59000015258789,25.69599723815918,1032200,,,,,,,,
2020-04-09,29.020000457763672,31.43000030517578,29.020000457763672,30.799999237060547,27.682289123535156,2235900,,,,,,,,
2020-04-13,30.200000762939453,30.639999389648438,28.3799991607666,29.469999313354492,26.486919403076172,1705700,,,,,,,,
2020-04-14,29.649999618530273,29.989999771118164,29.1200008392334,29.59000015258789,26.59476661682129,1690200,,,,,,,,
2020-04-15,28.469999313354492,28.850000381469727,28.040000915527344,28.270000457763672,25.40838623046875,1361200,,,,,,,,
2020-04-16,28.469999313354492,28.469999313354492,27.31999969482422,27.81999969482422,25.003938674926758,1538500,,,,,,,,
2020-04-17,28.489999771118164,29.540000915527344,28.489999771118164,29.5,26.51388168334961,918300,,,,,,,,
2020-04-20,28.889999389648438,29.149999618530273,28.280000686645508,28.639999389648438,25.740934371948242,1031000,,,,,,,,
2020-04-21,27.760000228881836,28.3700008392334,27.760000228881836,28.18000030517578,25.327499389648438,1353600,,,,,,,,
2020-04-22,28.739999771118164,29.049999237060547,28.020000457763672,28.229999542236328,25.372434616088867,891700,,,,,,,,
2020-04-23,28.31999969482422,28.790000915527344,28.0,28.18000030517578,25.327499389648438,1463100,,,,,,,,
2020-04-24,28.520000457763672,28.75,28.100000381469727,28.489999771118164,25.60611915588379,1925900,,,,,,,,
2020-04-27,27.31999969482422,28.639999389648438,27.309999465942383,28.209999084472656,25.354461669921875,3667400,,,,,,,,
2020-04-28,29.0,29.799999237060547,28.709999084472656,29.670000076293945,26.666675567626953,2252100,,,,,,,,
2020-04-29,30.0,31.81999969482422,29.6200008392334,29.649999618530273,26.648698806762695,2320600,,,,,,,,
2020-04-30,29.350000381469727,29.450000762939453,28.540000915527344,28.59000015258789,25.69599723815918,1689500,,,,,,,,
2020-05-01,28.290000915527344,28.31999969482422,27.65999984741211,28.219999313354492,25.363449096679688,2447000,,,,,,,,
2020-05-04,27.90999984741211,27.90999984741211,26.8700008392334,27.209999084472656,24.455684661865234,1821000,,,,,,,,
2020-05-05,29.260000228881836,29.889999389648438,28.559999465942383,29.219999313354492,26.26222038269043,1994200,,,,,,,,
2020-05-06,29.31999969482422,29.530000686645508,27.399999618530273,27.469999313354492,24.68936538696289,1473200,,,,,,,,
2020-05-07,27.75,29.040000915527344,27.75,28.530000686645508,25.642066955566406,1370200,,,,,,,,
2020-05-08,29.020000457763672,29.829999923706055,28.90999984741211,29.639999389648438,26.639705657958984,752400,,,,,,,,
2020-05-11,29.290000915527344,29.56999969482422,28.3700008392334,29.350000381469727,26.379066467285156,1393300,,,,,,,,
2020-05-12,29.450000762939453,29.809999465942383,29.329999923706055,29.350000381469727,26.379066467285156,2020900,,,,,,,,
2020-05-13,29.170000076293945,29.31999969482422,27.790000915527344,28.209999084472656,25.354461669921875,1574500,,,,,,,,
2020-05-14,27.889999389648438,29.43000030517578,27.049999237060547,29.3700008392334,26.397043228149414,1315400,,,,,,,,
2020-05-15,29.200000762939453,29.5,28.549999237060547,28.760000228881836,25.848787307739258,1483100,,,,,,,,
2020-05-18,29.6200008392334,30.940000534057617,29.6200008392334,30.450000762939453,27.367721557617188,1276800,,,,,,,,
2020-05-19,30.280000686645508,30.760000228881836,29.760000228881836,29.940000534057617,26.90934181213379,797200,,,,,,,,
2020-05-20,30.329999923706055,30.860000610351562,29.899999618530273,30.030000686645508,26.990232467651367,938300,,,,,,,,
2020-05-21,30.200000762939453,30.510000228881836,29.93000030517578,30.0,26.963272094726562,725600,,,,,,,,
2020-05-22,30.010000228881836,30.1200008392334,29.5,29.799999237060547,26.78351402282715,467000,,,,,,,,
2020-05-26,30.959999084472656,32.09000015258789,30.540000915527344,31.8700008392334,28.643978118896484,1006100,,,,,,,,
2020-05-27,32.45000076293945,33.130001068115234,32.380001068115234,32.81999969482422,29.49781608581543,1081000,,,,,,,,
2020-05-28,33.4900016784668,33.4900016784668,32.09000015258789,32.15999984741211,28.904624938964844,718800,,,,,,,,
2020-05-29,31.989999771118164,32.20000076293945,31.18000030517578,32.099998474121094,28.850696563720703,1394100,,,,,,,,
2020-06-01,32.189998626708984,32.59000015258789,32.06999969482422,32.43000030517578,29.147289276123047,795300,,,,,,,,
2020-06-02,32.66999816894531,32.84000015258789,32.290000915527344,32.45000076293945,29.165266036987305,849600,,,,,,,,
2020-06-03,32.88999938964844,33.970001220703125,32.720001220703125,33.619998931884766,30.21683692932129,902000,,,,,,,,
2020-06-04,33.290000915527344,33.849998474121094,33.06999969482422,33.84000015258789,30.560001373291016,754900,,,,,,,,
2020-06-05,34.86000061035156,36.06999969482422,34.86000061035156,35.130001068115234,31.724964141845703,1164000,,,,,,,,
2020-06-08,35.29999923706055,36.150001525878906,34.540000915527344,34.93000030517578,31.544361114501953,1773600,,,,,,,,
2020-06-09,34.43000030517578,34.540000915527344,33.560001373291016,33.779998779296875,30.505815505981445,640100,,,,,,,,
2020-06-10,33.66999816894531,33.66999816894531,31.940000534057617,32.31999969482422,29.187328338623047,998400,,,,,,,,
2020-06-11,31.229999542236328,31.3799991607666,30.059999465942383,30.200000762939453,27.27281951904297,2362600,,,,,,,,
2020-06-12,31.40999984741211,31.639999389648438,29.829999923706055,30.579999923706055,27.615982055664062,903900,,,,,,,,
2020-06-15,29.75,31.1200008392334,29.360000610351562,30.940000534057617,27.941091537475586,1356500,,,,,,,,
2020-06-16,32.279998779296875,32.70000076293945,31.40999984741211,31.8700008392334,28.780948638916016,1453600,,,,,,,,
2020-06-17,31.979999542236328,32.0,31.139999389648438,31.420000076293945,28.37456703186035,758500,,,,,,,,
2020-06-18,31.1200008392334,31.940000534057617,31.020000457763672,31.649999618530273,28.5822696685791,1006700,,,,,,,,
2020-06-19,32.119998931884766,32.279998779296875,31.3700008392334,31.65999984741211,28.591304779052734,2005600,,,,,,,,
2020-06-22,31.469999313354492,31.8799991607666,30.84000015258789,31.6299991607666,28.564208984375,1058800,,,,,,,,
2020-06-23,31.81999969482422,31.969999313354492,31.270000457763672,31.639999389648438,28.573240280151367,703300,,,,,,,,
2020-06-24,31.329999923706055,31.780000686645508,30.940000534057617,31.40999984741211,28.365537643432617,1029900,,,,,,,,
2020-06-25,31.25,31.25,30.280000686645508,31.1200008392334,28.103641510009766,1646600,,,,,,,,
2020-06-26,31.020000457763672,31.459999084472656,30.670000076293945,31.190000534057617,28.166858673095703,1551200,,,,,,,,
2020-06-29,31.559999465942383,32.84000015258789,31.510000228881836,32.47999954223633,29.33182716369629,1050600,,,,,,,,
2020-06-30,32.290000915527344,33.060001373291016,31.93000030517578,32.849998474121094,29.66596221923828,1164800,,,,,,,,
2020-07-01,32.93000030517578,33.20000076293945,32.130001068115234,32.400001525878906,29.25958251953125,1825500,,,,,,,,
2020-07-02,33.02000045776367,33.939998626708984,32.84000015258789,33.5,30.252958297729492,1241200,,,,,,,,
2020-07-06,34.13999938964844,34.13999938964844,33.470001220703125,33.95000076293945,30.659347534179688,1174000,,,,,,,,
2020-07-07,33.470001220703125,33.630001068115234,33.2400016784668,33.459999084472656,30.216833114624023,1411600,,,,,,,,
2020-07-08,33.369998931884766,33.650001525878906,32.529998779296875,32.91999816894531,29.729177474975586,1169300,,,,,,,,
2020-07-09,32.83000183105469,32.9900016784668,31.979999542236328,32.459999084472656,29.313762664794922,981100,,,,,,,,
2020-07-10,32.5099983215332,33.83000183105469,32.400001525878906,33.83000183105469,30.550975799560547,891000,,,,,,,,
2020-07-13,34.060001373291016,34.619998931884766,33.529998779296875,34.02000045776367,30.722558975219727,869600,,,,,,,,
2020-07-14,34.040000915527344,34.88999938964844,33.83000183105469,34.88999938964844,31.508224487304688,937200,,,,,,,,
2020-07-15,35.439998626708984,36.5099983215332,35.130001068115234,36.150001525878906,32.64610290527344,1423200,,,,,,,,
2020-07-16,36.18000030517578,37.369998931884766,36.06999969482422,37.0,33.41372299194336,1266000,,,,,,,,
2020-07-17,37.16999816894531,37.349998474121094,36.630001068115234,36.84000015258789,33.269222259521484,744600,,,,,,,,
2020-07-20,36.56999969482422,37.029998779296875,36.470001220703125,36.709999084472656,33.151824951171875,704500,,,,,,,,
2020-07-21,36.779998779296875,37.5099983215332,36.689998626708984,37.119998931884766,33.52207946777344,746000,,,,,,,,
2020-07-22,37.04999923706055,37.650001525878906,36.95000076293945,37.279998779296875,33.66657257080078,761700,,,,,,,,
2020-07-23,37.25,37.959999084472656,37.130001068115234,37.58000183105469,33.93749237060547,1287000,,,,,,,,
2020-07-24,37.650001525878906,37.70000076293945,36.95000076293945,37.25,33.63948440551758,1041600,,,,,,,,
2020-07-27,37.189998626708984,37.5,36.59000015258789,36.959999084472656,33.377601623535156,1811800,,,,,,,,
2020-07-28,36.9900016784668,37.279998779296875,36.59000015258789,36.7400016784668,33.17892837524414,665200,,,,,,,,
2020-07-29,36.77000045776367,36.970001220703125,36.15999984741211,36.61000061035156,33.061519622802734,1134700,,,,,,,,
2020-07-30,36.290000915527344,36.290000915527344,35.529998779296875,35.849998474121094,32.375186920166016,1385300,,,,,,,,
2020-07-31,35.540000915527344,35.75,34.59000015258789,35.68000030517578,32.22166442871094,1359400,,,,,,,,
2020-08-03,35.689998626708984,36.560001373291016,35.619998931884766,36.18000030517578,32.67319869995117,1624400,,,,,,,,
2020-08-04,36.04999923706055,36.77000045776367,36.04999923706055,36.52000045776367,32.98024368286133,970800,,,,,,,,
2020-08-05,36.779998779296875,37.380001068115234,36.47999954223633,36.63999938964844,33.08860778808594,1366700,,,,,,,,
2020-08-06,38.29999923706055,40.779998779296875,37.84000015258789,39.849998474121094,35.98748016357422,3362400,,,,,,,,
2020-08-07,39.66999816894531,40.90999984741211,39.52000045776367,40.77000045776367,36.81830596923828,1708000,,,,,,,,
2020-08-10,40.93000030517578,41.27000045776367,40.5099983215332,40.599998474121094,36.66477966308594,1776200,,,,,,,,
2020-08-11,41.209999084472656,41.869998931884766,40.68000030517578,40.88999938964844,36.926673889160156,1006200,,,,,,,,
2020-08-12,41.150001525878906,41.22999954223633,40.689998626708984,40.970001220703125,36.998924255371094,958300,,,,,,,,
2020-08-13,40.650001525878906,41.380001068115234,40.5,41.09000015258789,37.10729217529297,792800,,,,,,,,
2020-08-14,40.810001373291016,41.709999084472656,40.810001373291016,41.15999984741211,37.17050552368164,768200,,,,,,,,
2020-08-17,41.66999816894531,41.75,41.040000915527344,41.310001373291016,37.305965423583984,801700,,,,,,,,
2020-08-18,41.18000030517578,41.790000915527344,40.900001525878906,41.7599983215332,37.71234130859375,1023900,,,,,,,,
2020-08-19,41.95000076293945,42.34000015258789,41.529998779296875,41.58000183105469,37.54978942871094,877900,,,,,,,,
2020-08-20,41.189998626708984,41.720001220703125,41.0099983215332,41.06999969482422,37.0892219543457,673900,,,,,,,,
2020-08-21,41.09000015258789,41.25,40.63999938964844,40.869998931884766,36.90861129760742,794100,,,,,,,,
2020-08-24,41.119998931884766,41.529998779296875,41.099998474121094,41.4900016784668,37.4685173034668,626700,,,,,,,,
2020-08-25,41.7599983215332,41.7599983215332,40.63999938964844,40.939998626708984,36.97182846069336,625000,,,,,,,,
2020-08-26,41.09000015258789,41.15999984741211,40.56999969482422,40.68000030517578,36.737022399902344,1380000,,,,,,,,
2020-08-27,40.77000045776367,41.130001068115234,40.5099983215332,40.65999984741211,36.71896743774414,822100,,,,,,,,
2020-08-28,40.97999954223633,41.09000015258789,40.599998474121094,40.880001068115234,36.91763687133789,766800,,,,,,,,
2020-08-31,40.880001068115234,40.880001068115234,39.20000076293945,39.29999923706055,35.490787506103516,1622700,,,,,,,,
2020-09-01,39.22999954223633,40.47999954223633,38.939998626708984,40.2599983215332,36.35773468017578,1248900,,,,,,,,
2020-09-02,40.15999984741211,40.93000030517578,39.68000030517578,40.83000183105469,36.87248992919922,1130700,,,,,,,,
2020-09-03,40.59000015258789,40.66999816894531,39.38999938964844,39.779998779296875,36.06558609008789,1138200,,,,,,,,
2020-09-04,40.2400016784668,40.2599983215332,39.209999084472656,39.779998779296875,36.06558609008789,941900,,,,,,,,
2020-09-08,39.540000915527344,39.56999969482422,38.29999923706055,38.5,34.90511703491211,1204000,,,,,,,,
2020-09-09,38.66999816894531,39.47999954223633,38.459999084472656,39.2400016784668,35.57600784301758,800500,,,,,,,,
2020-09-10,39.290000915527344,39.689998626708984,38.75,38.84000015258789,35.2133674621582,769100,,,,,,,,
2020-09-11,38.959999084472656,39.400001525878906,38.720001220703125,39.22999954223633,35.56694793701172,913700,,,,,,,,
2020-09-14,39.4900016784668,39.630001068115234,39.02000045776367,39.27000045776367,35.603206634521484,1098800,,,,,,,,
2020-09-15,39.380001068115234,39.779998779296875,38.56999969482422,38.61000061035156,35.00483703613281,1145300,,,,,,,,
2020-09-16,38.790000915527344,39.2400016784668,38.279998779296875,38.83000183105469,35.20429992675781,1412100,,,,,,,,
2020-09-17,38.9900016784668,39.529998779296875,38.27000045776367,39.22999954223633,35.56694793701172,1351600,,,,,,,,
2020-09-18,39.029998779296875,40.0,39.029998779296875,39.130001068115234,35.476287841796875,3632400,,,,,,,,
2020-09-21,38.31999969482422,38.43000030517578,36.84000015258789,37.5099983215332,34.00754928588867,1424800,,,,,,,,
2020-09-22,37.310001373291016,38.20000076293945,37.310001373291016,37.529998779296875,34.02568054199219,1048700,,,,,,,,
2020-09-23,37.43000030517578,38.13999938964844,36.959999084472656,37.02000045776367,33.56329345703125,836200,,,,,,,,
2020-09-24,36.83000183105469,37.72999954223633,36.27000045776367,37.18000030517578,33.70835494995117,927500,,,,,,,,
2020-09-25,37.0,38.08000183105469,37.0,37.849998474121094,34.3157958984375,589100,,,,,,,,
2020-09-28,38.36000061035156,38.65999984741211,37.84000015258789,37.88999938964844,34.3520622253418,953000,,,,,,,,
2020-09-29,37.849998474121094,37.9900016784668,37.2400016784668,37.83000183105469,34.29767608642578,1064400,,,,,,,,
2020-09-30,38.06999969482422,39.16999816894531,37.83000183105469,38.810001373291016,35.18616485595703,2220400,,,,,,,,
2020-10-01,39.099998474121094,40.029998779296875,38.83000183105469,39.93000030517578,36.20158004760742,1942100,,,,,,,,
2020-10-02,39.20000076293945,40.689998626708984,39.20000076293945,40.349998474121094,36.582366943359375,1314200,,,,,,,,
2020-10-05,40.720001220703125,41.7400016784668,40.66999816894531,41.040000915527344,37.20793914794922,1270100,,,,,,,,
2020-10-06,41.369998931884766,42.470001220703125,41.130001068115234,41.79999923706055,37.896968841552734,1481600,,,,,,,,
2020-10-07,42.119998931884766,43.02000045776367,41.65999984741211,41.959999084472656,38.042030334472656,1868900,,,,,,,,
2020-10-08,42.08000183105469,42.91999816894531,41.91999816894531,42.869998931884766,38.867061614990234,699200,,,,,,,,
2020-10-09,43.25,43.369998931884766,42.470001220703125,42.68000030517578,38.694801330566406,874000,,,,,,,,
2020-10-12,42.97999954223633,42.97999954223633,41.84000015258789,41.970001220703125,38.05109786987305,2038800,,,,,,,,
2020-10-13,41.810001373291016,41.86000061035156,40.93000030517578,41.52000045776367,37.64311981201172,964400,,,,,,,,
2020-10-14,41.75,41.9900016784668,41.130001068115234,41.209999084472656,37.36206817626953,658300,,,,,,,,
2020-10-15,40.68000030517578,41.970001220703125,40.650001525878906,41.91999816894531,38.00577926635742,817900,,,,,,,,
2020-10-16,42.15999984741211,42.43000030517578,41.209999084472656,41.63999938964844,37.751914978027344,2653900,,,,,,,,
2020-10-19,41.79999923706055,41.939998626708984,41.20000076293945,41.380001068115234,37.51619338989258,1705500,,,,,,,,
2020-10-20,41.810001373291016,41.86000061035156,41.0,41.040000915527344,37.20793914794922,811400,,,,,,,,
2020-10-21,41.2400016784668,41.4900016784668,40.70000076293945,41.08000183105469,37.244205474853516,780300,,,,,,,,
2020-10-22,40.959999084472656,41.43000030517578,40.90999984741211,41.15999984741211,37.316734313964844,677900,,,,,,,,
2020-10-23,41.310001373291016,41.720001220703125,41.0099983215332,41.290000915527344,37.434600830078125,760200,,,,,,,,
2020-10-26,40.93000030517578,41.27000045776367,40.439998626708984,40.720001220703125,36.917823791503906,1888800,,,,,,,,
2020-10-27,40.58000183105469,40.939998626708984,39.959999084472656,40.599998474121094,36.809017181396484,1529400,,,,,,,,
2020-10-28,39.9900016784668,41.79999923706055,39.9900016784668,40.900001525878906,37.08102035522461,2762400,,,,,,,,
2020-10-29,40.83000183105469,41.20000076293945,39.95000076293945,40.16999816894531,36.41917419433594,1351000,,,,,,,,
2020-10-30,40.150001525878906,40.52000045776367,39.18000030517578,39.59000015258789,35.89332580566406,1103100,,,,,,,,
2020-11-02,40.13999938964844,40.779998779296875,39.849998474121094,40.4900016784668,36.70930099487305,854200,,,,,,,,
2020-11-03,41.0099983215332,41.709999084472656,40.66999816894531,41.529998779296875,37.65219497680664,929400,,,,,,,,
2020-11-04,41.459999084472656,41.90999984741211,40.0099983215332,41.5,37.62498474121094,906300,,,,,,,,
2020-11-05,41.84000015258789,42.880001068115234,41.68000030517578,42.41999816894531,38.45907974243164,810600,,,,,,,,
2020-11-06,42.47999954223633,42.77000045776367,41.86000061035156,42.15999984741211,38.22336196899414,985100,,,,,,,,
2020-11-09,43.869998931884766,44.630001068115234,42.79999923706055,42.869998931884766,38.867061614990234,1748400,,,,,,,,
2020-11-10,42.869998931884766,43.619998931884766,42.459999084472656,42.900001525878906,38.89426040649414,1602400,,,,,,,,
2020-11-11,43.15999984741211,43.27000045776367,42.11000061035156,42.41999816894531,38.45907974243164,1233500,,,,,,,,
2020-11-12,42.2400016784668,42.47999954223633,41.47999954223633,42.0099983215332,38.087371826171875,588300,,,,,,,,
2020-11-13,42.470001220703125,43.400001525878906,42.439998626708984,43.09000015258789,39.066524505615234,646200,,,,,,,,
2020-11-16,44.0,44.59000015258789,43.439998626708984,44.45000076293945,40.299537658691406,909800,,,,,,,,
2020-11-17,43.900001525878906,44.810001373291016,43.59000015258789,44.619998931884766,40.45365524291992,1201900,,,,,,,,
2020-11-18,44.689998626708984,44.900001525878906,44.13999938964844,44.16999816894531,40.045677185058594,965600,,,,,,,,
2020-11-19,44.08000183105469,44.869998931884766,43.900001525878906,44.79999923706055,40.616851806640625,931200,,,,,,,,
2020-11-20,44.880001068115234,45.59000015258789,44.59000015258789,45.20000076293945,40.97950744628906,3522100,,,,,,,,
2020-11-23,45.66999816894531,45.93000030517578,44.529998779296875,44.70000076293945,40.52619171142578,1094000,,,,,,,,
2020-11-24,45.11000061035156,46.08000183105469,44.9900016784668,45.95000076293945,41.65947723388672,1404600,,,,,,,,
2020-11-25,45.52000045776367,45.869998931884766,44.720001220703125,45.220001220703125,40.99763870239258,713000,,,,,,,,
2020-11-27,45.209999084472656,45.369998931884766,44.5,44.529998779296875,40.372066497802734,442700,,,,,,,,
2020-11-30,44.310001373291016,45.130001068115234,44.310001373291016,45.060001373291016,40.852577209472656,2433500,,,,,,,,
2020-12-01,45.43000030517578,46.22999954223633,45.060001373291016,46.099998474121094,41.79545593261719,1050300,,,,,,,,
2020-12-02,45.93000030517578,45.97999954223633,45.22999954223633,45.650001525878906,41.38747787475586,967900,,,,,,,,
2020-12-03,45.529998779296875,46.08000183105469,44.689998626708984,44.790000915527344,40.75061798095703,856800,,,,,,,,
2020-12-04,44.91999816894531,45.959999084472656,44.91999816894531,45.939998626708984,41.79690933227539,916700,,,,,,,,
2020-12-07,45.560001373291016,45.720001220703125,44.7599983215332,44.880001068115234,40.83250427246094,984100,,,,,,,,
2020-12-08,44.52000045776367,45.22999954223633,44.52000045776367,44.68000030517578,40.650535583496094,1108200,,,,,,,,
2020-12-09,44.900001525878906,45.9900016784668,44.900001525878906,45.880001068115234,41.74231719970703,998800,,,,,,,,
