date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2020-03-09,24.600000381469727,24.84000015258789,24.1200008392334,24.239999771118164,12.850068092346191,315817,,,,,,,,
2020-03-10,24.600000381469727,24.719999313354492,24.1200008392334,24.479999542236328,12.977293968200684,253717,,,,,,,,
2020-03-11,24.420000076293945,24.540000915527344,23.579999923706055,23.760000228881836,12.595617294311523,288517,,,,,,,,
2020-03-12,21.600000381469727,22.860000610351562,20.15999984741211,21.479999542236328,11.386942863464355,440733,,,,,,,,
2020-03-13,22.559999465942383,22.979999542236328,21.84000015258789,22.31999969482422,11.832244873046875,281900,,,,,,,,
2020-03-16,19.979999542236328,20.81999969482422,18.18000030517578,20.100000381469727,10.655379295349121,275767,,,,,,,,
2020-03-17,20.040000915527344,20.940000534057617,19.920000076293945,20.81999969482422,11.037068367004395,262767,,,,,,,,
2020-03-18,19.5,19.6200008392334,17.459999084472656,17.459999084472656,9.255867004394531,563250,,,,,,,,
2020-03-19,15.65999984741211,19.200000762939453,15.600000381469727,18.479999542236328,9.891766548156738,440500,,,,,,,,
2020-03-20,19.020000457763672,20.399999618530273,18.959999084472656,19.559999465942383,10.469857215881348,346950,,,,,,,,
2020-03-23,18.18000030517578,18.479999542236328,17.520000457763672,18.0,9.63483715057373,667583,,,,,,,,
2020-03-24,18.719999313354492,20.040000915527344,18.719999313354492,19.5,10.437738418579102,205700,,,,,,,,
2020-03-25,19.739999771118164,20.760000228881836,19.5,19.979999542236328,10.69466781616211,261117,,,,,,,,
2020-03-26,19.979999542236328,20.760000228881836,19.979999542236328,20.579999923706055,11.01583480834961,229183,,,,,,,,
2020-03-27,20.040000915527344,21.0,19.68000030517578,20.280000686645508,10.85524845123291,192033,,,,,,,,
2020-03-30,20.040000915527344,20.579999923706055,19.979999542236328,20.34000015258789,10.887362480163574,130900,,,,,,,,
2020-03-31,20.34000015258789,20.700000762939453,20.280000686645508,20.280000686645508,10.85524845123291,289117,,,,,,,,
2020-04-01,19.799999237060547,20.15999984741211,19.68000030517578,19.979999542236328,10.69466781616211,214450,,,,,,,,
2020-04-02,19.799999237060547,20.520000457763672,19.799999237060547,19.979999542236328,10.69466781616211,122433,,,,,,,,
2020-04-03,19.979999542236328,20.15999984741211,19.68000030517578,19.799999237060547,10.598323822021484,156367,,,,,,,,
2020-04-06,20.219999313354492,20.399999618530273,19.739999771118164,20.040000915527344,10.726784706115723,170300,,,,,,,,
2020-04-07,20.34000015258789,20.8799991607666,20.280000686645508,20.399999618530273,10.919479370117188,187017,,,,,,,,
2020-04-08,20.399999618530273,21.18000030517578,20.34000015258789,20.700000762939453,11.08006477355957,153717,,,,,,,,
2020-04-09,21.18000030517578,21.600000381469727,20.8799991607666,21.18000030517578,11.336994171142578,201583,,,,,,,,
2020-04-13,21.1200008392334,21.479999542236328,20.940000534057617,21.059999465942383,11.2727632522583,120083,,,,,,,,
2020-04-14,21.299999237060547,21.65999984741211,21.239999771118164,21.479999542236328,11.497574806213379,136500,,,,,,,,
2020-04-15,21.299999237060547,21.360000610351562,20.81999969482422,20.8799991607666,11.176410675048828,116250,,,,,,,,
2020-04-16,20.8799991607666,21.1200008392334,20.639999389648438,21.0,11.240644454956055,178667,,,,,,,,
2020-04-17,21.1200008392334,21.239999771118164,20.81999969482422,20.81999969482422,11.234172821044922,145067,,,,,,,,
2020-04-20,20.700000762939453,20.81999969482422,20.34000015258789,20.459999084472656,11.039918899536133,204367,,,,,,,,
2020-04-21,20.219999313354492,20.579999923706055,20.219999313354492,20.280000686645508,10.942790985107422,61800,,,,,,,,
2020-04-22,20.520000457763672,20.700000762939453,20.34000015258789,20.399999618530273,11.007539749145508,108133,,,,,,,,
2020-04-23,20.579999923706055,20.760000228881836,20.459999084472656,20.579999923706055,11.104669570922852,90817,,,,,,,,
2020-04-24,20.639999389648438,20.81999969482422,20.520000457763672,20.579999923706055,11.104669570922852,117533,,,,,,,,
2020-04-27,20.579999923706055,20.760000228881836,20.459999084472656,20.520000457763672,11.072295188903809,111983,,,,,,,,
2020-04-28,20.700000762939453,20.8799991607666,20.579999923706055,20.639999389648438,11.137044906616211,121467,,,,,,,,
2020-04-29,20.760000228881836,21.1200008392334,20.760000228881836,21.0,11.33129596710205,159600,,,,,,,,
2020-04-30,21.239999771118164,21.239999771118164,20.940000534057617,21.18000030517578,11.428422927856445,154667,,,,,,,,
2020-05-01,20.760000228881836,21.360000610351562,20.700000762939453,21.360000610351562,11.52554702758789,209383,,,,,,,,
2020-05-04,21.18000030517578,21.239999771118164,20.940000534057617,21.239999771118164,11.460799217224121,82450,,,,,,,,
2020-05-05,21.299999237060547,21.479999542236328,21.18000030517578,21.239999771118164,11.460799217224121,177617,,,,,,,,
2020-05-06,21.18000030517578,21.360000610351562,21.059999465942383,21.059999465942383,11.363672256469727,134567,,,,,,,,
2020-05-07,21.1200008392334,21.239999771118164,21.059999465942383,21.18000030517578,11.428422927856445,150367,,,,,,,,
2020-05-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,11.52554702758789,112483,,,,,,,,
2020-05-11,21.360000610351562,21.479999542236328,21.1200008392334,21.360000610351562,11.52554702758789,143817,,,,,,,,
2020-05-12,21.299999237060547,21.540000915527344,21.239999771118164,21.360000610351562,11.52554702758789,112600,,,,,,,,
2020-05-13,21.360000610351562,21.420000076293945,20.760000228881836,20.81999969482422,11.234172821044922,161450,,,,,,,,
2020-05-14,20.700000762939453,20.8799991607666,20.520000457763672,20.81999969482422,11.234172821044922,113233,,,,,,,,
2020-05-15,20.81999969482422,20.940000534057617,20.700000762939453,20.760000228881836,11.20179271697998,125700,,,,,,,,
2020-05-18,21.0,21.299999237060547,20.940000534057617,21.059999465942383,11.363672256469727,218083,,,,,,,,
2020-05-19,20.940000534057617,21.299999237060547,20.940000534057617,21.1200008392334,11.396045684814453,169733,,,,,,,,
2020-05-20,20.8799991607666,21.299999237060547,20.8799991607666,21.18000030517578,11.520057678222656,208433,,,,,,,,
2020-05-21,21.059999465942383,21.299999237060547,21.0,21.18000030517578,11.520057678222656,95233,,,,,,,,
2020-05-22,21.18000030517578,21.600000381469727,21.1200008392334,21.479999542236328,11.68323040008545,108567,,,,,,,,
2020-05-26,21.540000915527344,21.959999084472656,21.540000915527344,21.600000381469727,11.748498916625977,190717,,,,,,,,
2020-05-27,21.65999984741211,21.780000686645508,21.360000610351562,21.719999313354492,11.813770294189453,302233,,,,,,,,
2020-05-28,21.780000686645508,21.959999084472656,21.719999313354492,21.84000015258789,11.879036903381348,116017,,,,,,,,
2020-05-29,21.959999084472656,22.079999923706055,21.780000686645508,22.079999923706055,12.00958251953125,160550,,,,,,,,
2020-06-01,22.079999923706055,22.559999465942383,21.959999084472656,22.440000534057617,12.205387115478516,162600,,,,,,,,
2020-06-02,22.559999465942383,22.860000610351562,22.440000534057617,22.739999771118164,12.368558883666992,132200,,,,,,,,
2020-06-03,22.799999237060547,23.040000915527344,22.799999237060547,22.979999542236328,12.49909782409668,96950,,,,,,,,
2020-06-04,22.979999542236328,23.040000915527344,22.68000030517578,22.739999771118164,12.368558883666992,108733,,,,,,,,
2020-06-05,23.100000381469727,23.100000381469727,22.68000030517578,22.799999237060547,12.401193618774414,95883,,,,,,,,
2020-06-08,22.920000076293945,22.920000076293945,22.6200008392334,22.739999771118164,12.368558883666992,259233,,,,,,,,
2020-06-09,22.559999465942383,22.799999237060547,22.5,22.739999771118164,12.368558883666992,93600,,,,,,,,
2020-06-10,22.739999771118164,22.860000610351562,22.68000030517578,22.799999237060547,12.401193618774414,70533,,,,,,,,
2020-06-11,22.739999771118164,22.739999771118164,21.84000015258789,22.020000457763672,11.976943969726562,239833,,,,,,,,
2020-06-12,22.31999969482422,22.440000534057617,21.959999084472656,22.139999389648438,12.042214393615723,99783,,,,,,,,
2020-06-15,21.600000381469727,22.260000228881836,21.18000030517578,21.959999084472656,11.94430923461914,159500,,,,,,,,
2020-06-16,22.5,22.6200008392334,22.260000228881836,22.440000534057617,12.205387115478516,104633,,,,,,,,
2020-06-17,22.6200008392334,22.6200008392334,22.260000228881836,22.260000228881836,12.107477188110352,155367,,,,,,,,
2020-06-18,22.200000762939453,22.200000762939453,22.020000457763672,22.139999389648438,12.133790016174316,116050,,,,,,,,
2020-06-19,22.200000762939453,22.31999969482422,22.079999923706055,22.139999389648438,12.133790016174316,114117,,,,,,,,
2020-06-22,22.200000762939453,22.440000534057617,22.139999389648438,22.260000228881836,12.19955062866211,88883,,,,,,,,
2020-06-23,22.3799991607666,22.6200008392334,22.139999389648438,22.260000228881836,12.19955062866211,159033,,,,,,,,
2020-06-24,22.260000228881836,22.3799991607666,22.139999389648438,22.260000228881836,12.19955062866211,134500,,,,,,,,
2020-06-25,22.31999969482422,22.3799991607666,22.200000762939453,22.31999969482422,12.23243522644043,148267,,,,,,,,
2020-06-26,22.3799991607666,22.440000534057617,22.200000762939453,22.260000228881836,12.19955062866211,156100,,,,,,,,
2020-06-29,22.31999969482422,22.440000534057617,22.31999969482422,22.440000534057617,12.298202514648438,85400,,,,,,,,
2020-06-30,22.559999465942383,22.860000610351562,22.5,22.860000610351562,12.528386116027832,188367,,,,,,,,
2020-07-01,22.739999771118164,23.040000915527344,22.739999771118164,22.920000076293945,12.561264038085938,198683,,,,,,,,
2020-07-02,22.920000076293945,22.979999542236328,22.799999237060547,22.860000610351562,12.528386116027832,48150,,,,,,,,
2020-07-06,23.219999313354492,23.280000686645508,22.979999542236328,23.100000381469727,12.659915924072266,186867,,,,,,,,
2020-07-07,23.219999313354492,23.280000686645508,23.040000915527344,23.100000381469727,12.659915924072266,152683,,,,,,,,
2020-07-08,23.100000381469727,23.280000686645508,23.100000381469727,23.15999984741211,12.692797660827637,99750,,,,,,,,
2020-07-09,23.219999313354492,23.280000686645508,23.040000915527344,23.100000381469727,12.659915924072266,114450,,,,,,,,
2020-07-10,22.979999542236328,23.100000381469727,22.860000610351562,22.920000076293945,12.561264038085938,105917,,,,,,,,
2020-07-13,23.15999984741211,23.15999984741211,22.920000076293945,22.920000076293945,12.561264038085938,93133,,,,,,,,
2020-07-14,23.040000915527344,23.100000381469727,22.979999542236328,23.040000915527344,12.627031326293945,96567,,,,,,,,
2020-07-15,23.399999618530273,23.579999923706055,23.15999984741211,23.219999313354492,12.725683212280273,154050,,,,,,,,
2020-07-16,23.34000015258789,23.34000015258789,22.979999542236328,23.040000915527344,12.627031326293945,223333,,,,,,,,
2020-07-17,22.979999542236328,23.040000915527344,22.799999237060547,22.979999542236328,12.686657905578613,174850,,,,,,,,
2020-07-20,23.100000381469727,23.100000381469727,22.979999542236328,22.979999542236328,12.686657905578613,77400,,,,,,,,
2020-07-21,23.15999984741211,23.15999984741211,23.100000381469727,23.15999984741211,12.786029815673828,71050,,,,,,,,
2020-07-22,23.219999313354492,23.34000015258789,23.100000381469727,23.100000381469727,12.752906799316406,96083,,,,,,,,
2020-07-23,23.15999984741211,23.219999313354492,23.100000381469727,23.15999984741211,12.786029815673828,80783,,,,,,,,
2020-07-24,23.100000381469727,23.579999923706055,23.040000915527344,23.520000457763672,12.984776496887207,276683,,,,,,,,
2020-07-27,23.639999389648438,24.059999465942383,23.520000457763672,23.8799991607666,13.183524131774902,329067,,,,,,,,
2020-07-28,23.940000534057617,24.0,23.700000762939453,23.81999969482422,13.15040111541748,71950,,,,,,,,
2020-07-29,23.8799991607666,24.299999237060547,23.8799991607666,24.299999237060547,13.415396690368652,175350,,,,,,,,
2020-07-30,24.239999771118164,24.239999771118164,24.0,24.18000030517578,13.349146842956543,95250,,,,,,,,
2020-07-31,24.420000076293945,24.540000915527344,24.299999237060547,24.540000915527344,13.547892570495605,121783,,,,,,,,
2020-08-03,24.600000381469727,24.899999618530273,24.360000610351562,24.719999313354492,13.64726448059082,159483,,,,,,,,
2020-08-04,24.780000686645508,25.200000762939453,24.719999313354492,25.139999389648438,13.879134178161621,285750,,,,,,,,
2020-08-05,25.200000762939453,25.260000228881836,24.84000015258789,24.84000015258789,13.713519096374512,91917,,,,,,,,
2020-08-06,24.84000015258789,24.899999618530273,24.600000381469727,24.600000381469727,13.581016540527344,91483,,,,,,,,
2020-08-07,24.540000915527344,24.959999084472656,24.540000915527344,24.780000686645508,13.68038558959961,127600,,,,,,,,
2020-08-10,24.780000686645508,25.020000457763672,24.780000686645508,24.780000686645508,13.68038558959961,166433,,,,,,,,
2020-08-11,24.899999618530273,25.020000457763672,24.780000686645508,24.959999084472656,13.779762268066406,105567,,,,,,,,
2020-08-12,24.84000015258789,25.559999465942383,24.719999313354492,25.260000228881836,13.945385932922363,296367,,,,,,,,
2020-08-13,25.200000762939453,25.68000030517578,24.899999618530273,24.899999618530273,13.746638298034668,162567,,,,,,,,
2020-08-14,24.959999084472656,25.079999923706055,24.84000015258789,24.899999618530273,13.746638298034668,114733,,,,,,,,
2020-08-17,24.959999084472656,25.079999923706055,24.959999084472656,24.959999084472656,13.779762268066406,75467,,,,,,,,
2020-08-18,25.079999923706055,25.079999923706055,24.719999313354492,25.020000457763672,13.812886238098145,160917,,,,,,,,
2020-08-19,25.020000457763672,25.200000762939453,24.84000015258789,24.899999618530273,13.746638298034668,83067,,,,,,,,
2020-08-20,24.719999313354492,24.780000686645508,24.540000915527344,24.719999313354492,13.739969253540039,112000,,,,,,,,
2020-08-21,24.600000381469727,24.65999984741211,23.8799991607666,24.18000030517578,13.439824104309082,281967,,,,,,,,
2020-08-24,24.18000030517578,24.600000381469727,24.18000030517578,24.299999237060547,13.506525039672852,87933,,,,,,,,
2020-08-25,24.479999542236328,24.540000915527344,24.360000610351562,24.479999542236328,13.6065673828125,78667,,,,,,,,
2020-08-26,24.420000076293945,24.84000015258789,24.299999237060547,24.600000381469727,13.673271179199219,95650,,,,,,,,
2020-08-27,24.65999984741211,25.020000457763672,24.600000381469727,24.780000686645508,13.773314476013184,100767,,,,,,,,
2020-08-28,24.899999618530273,25.020000457763672,24.719999313354492,24.899999618530273,13.840018272399902,99367,,,,,,,,
2020-08-31,25.020000457763672,25.079999923706055,24.780000686645508,24.780000686645508,13.773314476013184,84283,,,,,,,,
2020-09-01,24.780000686645508,25.200000762939453,24.780000686645508,24.899999618530273,13.840018272399902,167900,,,,,,,,
2020-09-02,24.959999084472656,25.200000762939453,24.959999084472656,25.139999389648438,13.973411560058594,79633,,,,,,,,
2020-09-03,25.139999389648438,25.139999389648438,24.239999771118164,24.360000610351562,13.539874076843262,132817,,,,,,,,
2020-09-04,24.420000076293945,25.31999969482422,24.059999465942383,24.65999984741211,13.706615447998047,161350,,,,,,,,
2020-09-08,24.600000381469727,24.65999984741211,24.239999771118164,24.299999237060547,13.506525039672852,93100,,,,,,,,
2020-09-09,24.299999237060547,24.540000915527344,24.299999237060547,24.360000610351562,13.539874076843262,65533,,,,,,,,
2020-09-10,24.479999542236328,24.600000381469727,24.239999771118164,24.239999771118164,13.47317123413086,62000,,,,,,,,
2020-09-11,24.299999237060547,24.479999542236328,24.239999771118164,24.299999237060547,13.506525039672852,29683,,,,,,,,
2020-09-14,24.420000076293945,24.84000015258789,24.239999771118164,24.84000015258789,13.806670188903809,105050,,,,,,,,
2020-09-15,24.540000915527344,24.600000381469727,24.360000610351562,24.420000076293945,13.573225975036621,137900,,,,,,,,
2020-09-16,24.420000076293945,24.540000915527344,24.360000610351562,24.360000610351562,13.539874076843262,110500,,,,,,,,
2020-09-17,24.299999237060547,24.540000915527344,24.239999771118164,24.360000610351562,13.539874076843262,119883,,,,,,,,
2020-09-18,24.18000030517578,24.420000076293945,24.18000030517578,24.239999771118164,13.566731452941895,102417,,,,,,,,
2020-09-21,24.0,24.239999771118164,23.940000534057617,24.0,13.432413101196289,189050,,,,,,,,
2020-09-22,24.18000030517578,24.239999771118164,24.0,24.059999465942383,13.465999603271484,65267,,,,,,,,
2020-09-23,24.059999465942383,24.239999771118164,23.8799991607666,23.8799991607666,13.365250587463379,83150,,,,,,,,
2020-09-24,23.81999969482422,23.8799991607666,23.15999984741211,23.34000015258789,13.063023567199707,209367,,,,,,,,
2020-09-25,23.34000015258789,23.520000457763672,23.040000915527344,23.219999313354492,12.995859146118164,145667,,,,,,,,
2020-09-28,23.219999313354492,23.579999923706055,23.219999313354492,23.459999084472656,13.130182266235352,110717,,,,,,,,
2020-09-29,23.700000762939453,23.700000762939453,23.399999618530273,23.639999389648438,13.230927467346191,112767,,,,,,,,
2020-09-30,23.760000228881836,24.059999465942383,23.639999389648438,23.940000534057617,13.398832321166992,236450,,,,,,,,
2020-10-01,24.059999465942383,24.18000030517578,23.940000534057617,24.0,13.432413101196289,136183,,,,,,,,
2020-10-02,23.760000228881836,24.1200008392334,23.700000762939453,23.81999969482422,13.331671714782715,81567,,,,,,,,
2020-10-05,24.0,24.059999465942383,23.940000534057617,24.0,13.432413101196289,76550,,,,,,,,
2020-10-06,24.0,24.1200008392334,23.940000534057617,24.0,13.432413101196289,69817,,,,,,,,
2020-10-07,24.059999465942383,24.360000610351562,23.940000534057617,23.940000534057617,13.398832321166992,115750,,,,,,,,
2020-10-08,24.059999465942383,24.1200008392334,23.81999969482422,23.8799991607666,13.365250587463379,112400,,,,,,,,
2020-10-09,24.0,24.0,23.639999389648438,23.760000228881836,13.298089981079102,138450,,,,,,,,
2020-10-12,23.760000228881836,23.81999969482422,23.579999923706055,23.579999923706055,13.197345733642578,182800,,,,,,,,
2020-10-13,23.579999923706055,23.700000762939453,23.399999618530273,23.579999923706055,13.197345733642578,178367,,,,,,,,
2020-10-14,23.700000762939453,23.8799991607666,23.520000457763672,23.760000228881836,13.298089981079102,147067,,,,,,,,
2020-10-15,23.760000228881836,23.81999969482422,23.520000457763672,23.760000228881836,13.298089981079102,112733,,,,,,,,
2020-10-16,23.639999389648438,23.639999389648438,23.459999084472656,23.520000457763672,13.257503509521484,77500,,,,,,,,
2020-10-19,23.579999923706055,23.579999923706055,23.219999313354492,23.280000686645508,13.122221946716309,85700,,,,,,,,
2020-10-20,23.34000015258789,23.579999923706055,23.280000686645508,23.520000457763672,13.257503509521484,53350,,,,,,,,
2020-10-21,23.399999618530273,23.700000762939453,23.399999618530273,23.459999084472656,13.223685264587402,89267,,,,,,,,
2020-10-22,23.459999084472656,23.579999923706055,23.459999084472656,23.520000457763672,13.257503509521484,92333,,,,,,,,
2020-10-23,23.579999923706055,23.760000228881836,23.579999923706055,23.700000762939453,13.358960151672363,63017,,,,,,,,
2020-10-26,23.639999389648438,23.639999389648438,23.219999313354492,23.280000686645508,13.122221946716309,103583,,,,,,,,
2020-10-27,23.280000686645508,23.399999618530273,23.15999984741211,23.219999313354492,13.088404655456543,65383,,,,,,,,
2020-10-28,23.15999984741211,23.399999618530273,22.979999542236328,22.979999542236328,12.953124046325684,111033,,,,,,,,
2020-10-29,23.100000381469727,23.280000686645508,22.920000076293945,22.920000076293945,12.91930103302002,116850,,,,,,,,
2020-10-30,23.040000915527344,23.040000915527344,22.739999771118164,22.799999237060547,12.851659774780273,164950,,,,,,,,
2020-11-02,22.979999542236328,22.979999542236328,22.68000030517578,22.799999237060547,12.851659774780273,133850,,,,,,,,
2020-11-03,22.860000610351562,23.040000915527344,22.739999771118164,22.979999542236328,12.953124046325684,185967,,,,,,,,
2020-11-04,23.100000381469727,23.280000686645508,22.920000076293945,23.15999984741211,13.054586410522461,135467,,,,,,,,
2020-11-05,23.280000686645508,23.579999923706055,23.219999313354492,23.459999084472656,13.223685264587402,99733,,,,,,,,
2020-11-06,23.399999618530273,23.81999969482422,23.15999984741211,23.760000228881836,13.39278507232666,81417,,,,,,,,
2020-11-09,23.760000228881836,24.0,23.639999389648438,23.760000228881836,13.39278507232666,183867,,,,,,,,
2020-11-10,23.760000228881836,23.940000534057617,23.639999389648438,23.8799991607666,13.460427284240723,88400,,,,,,,,
2020-11-11,23.8799991607666,24.059999465942383,23.8799991607666,23.940000534057617,13.494247436523438,100250,,,,,,,,
2020-11-12,24.0,24.1200008392334,23.940000534057617,24.059999465942383,13.561890602111816,70267,,,,,,,,
2020-11-13,24.059999465942383,24.239999771118164,24.059999465942383,24.239999771118164,13.663342475891113,93433,,,,,,,,
2020-11-16,24.239999771118164,24.719999313354492,24.1200008392334,24.719999313354492,13.933908462524414,161600,,,,,,,,
2020-11-17,24.600000381469727,24.899999618530273,24.479999542236328,24.600000381469727,13.866265296936035,126600,,,,,,,,
2020-11-18,24.65999984741211,25.079999923706055,24.600000381469727,24.959999084472656,14.069185256958008,242033,,,,,,,,
2020-11-19,24.719999313354492,25.139999389648438,24.719999313354492,25.020000457763672,14.198575973510742,181783,,,,,,,,
2020-11-20,24.899999618530273,25.200000762939453,24.899999618530273,25.079999923706055,14.232619285583496,129850,,,,,,,,
2020-11-23,25.079999923706055,25.200000762939453,24.959999084472656,25.020000457763672,14.198575973510742,102750,,,,,,,,
2020-11-24,25.139999389648438,25.31999969482422,25.079999923706055,25.200000762939453,14.300725936889648,119967,,,,,,,,
2020-11-25,25.200000762939453,25.3799991607666,25.139999389648438,25.200000762939453,14.300725936889648,99133,,,,,,,,
2020-11-27,25.260000228881836,25.3799991607666,25.020000457763672,25.139999389648438,14.266676902770996,63083,,,,,,,,
2020-11-30,25.200000762939453,25.31999969482422,24.479999542236328,25.200000762939453,14.300725936889648,116017,,,,,,,,
2020-12-01,25.260000228881836,25.3799991607666,25.079999923706055,25.200000762939453,14.300725936889648,117400,,,,,,,,
2020-12-02,25.200000762939453,25.5,25.139999389648438,25.440000534057617,14.436920166015625,240483,,,,,,,,
2020-12-03,25.440000534057617,25.860000610351562,25.3799991607666,25.860000610351562,14.67526626586914,261150,,,,,,,,
2020-12-04,25.860000610351562,26.15999984741211,25.739999771118164,26.040000915527344,14.77741527557373,170817,,,,,,,,
2020-12-07,26.040000915527344,26.219999313354492,25.979999542236328,26.219999313354492,14.879560470581055,104150,,,,,,,,
2020-12-08,26.100000381469727,26.280000686645508,25.979999542236328,26.100000381469727,14.811460494995117,94133,,,,,,,,
2020-12-09,26.040000915527344,26.34000015258789,26.040000915527344,26.219999313354492,14.879560470581055,110150,,,,,,,,
2020-12-10,26.15999984741211,26.15999984741211,25.920000076293945,26.040000915527344,14.77741527557373,119617,,,,,,,,
2020-12-11,26.100000381469727,26.34000015258789,26.100000381469727,26.219999313354492,14.879560470581055,110867,,,,,,,,
