date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2020-02-20,7.579999923706055,7.739999771118164,7.46999979019165,7.519999980926514,7.519999980926514,3330700,,,,,,,,
2020-02-21,8.050000190734863,9.949999809265137,8.039999961853027,9.930000305175781,9.930000305175781,20222100,,,,,,,,
2020-02-24,10.520000457763672,10.970000267028809,10.100000381469727,10.880000114440918,10.880000114440918,13885600,,,,,,,,
2020-02-25,10.479999542236328,11.289999961853027,10.329999923706055,10.920000076293945,10.920000076293945,11691100,,,,,,,,
2020-02-26,10.770000457763672,11.0600004196167,10.600000381469727,10.800000190734863,10.800000190734863,4688100,,,,,,,,
2020-02-27,10.890000343322754,10.979999542236328,9.369999885559082,9.420000076293945,9.420000076293945,6556900,,,,,,,,
2020-02-28,8.539999961853027,9.140000343322754,8.3100004196167,8.6899995803833,8.6899995803833,5712900,,,,,,,,
2020-03-02,9.079999923706055,9.430000305175781,8.8100004196167,9.34000015258789,9.34000015258789,2947800,,,,,,,,
2020-03-03,9.430000305175781,10.079999923706055,9.130000114440918,9.430000305175781,9.430000305175781,6119400,,,,,,,,
2020-03-04,9.479999542236328,9.880000114440918,9.260000228881836,9.649999618530273,9.649999618530273,4213300,,,,,,,,
2020-03-05,9.760000228881836,9.899999618530273,9.420000076293945,9.640000343322754,9.640000343322754,4757600,,,,,,,,
2020-03-06,9.680000305175781,9.720000267028809,8.930000305175781,9.390000343322754,9.390000343322754,7593100,,,,,,,,
2020-03-09,8.75,8.970000267028809,8.329999923706055,8.34000015258789,8.34000015258789,4756200,,,,,,,,
2020-03-10,8.489999771118164,8.729999542236328,7.980000019073486,8.390000343322754,8.390000343322754,2664400,,,,,,,,
2020-03-11,8.270000457763672,8.470000267028809,7.420000076293945,7.559999942779541,7.559999942779541,5396800,,,,,,,,
2020-03-12,6.599999904632568,7.570000171661377,5.909999847412109,6.559999942779541,6.559999942779541,6808500,,,,,,,,
2020-03-13,6.849999904632568,6.869999885559082,5.75,5.75,5.75,4772200,,,,,,,,
2020-03-16,4.659999847412109,6.480000019073486,4.599999904632568,6.03000020980835,6.03000020980835,6672800,,,,,,,,
2020-03-17,5.860000133514404,7.059999942779541,5.820000171661377,6.650000095367432,6.650000095367432,6907900,,,,,,,,
2020-03-18,6.420000076293945,6.789999961853027,5.260000228881836,5.360000133514404,5.360000133514404,5855300,,,,,,,,
2020-03-19,5.429999828338623,6.440000057220459,4.820000171661377,5.510000228881836,5.510000228881836,5480600,,,,,,,,
2020-03-20,5.900000095367432,5.980000019073486,5.150000095367432,5.150000095367432,5.150000095367432,4971600,,,,,,,,
2020-03-23,5.599999904632568,5.929999828338623,5.090000152587891,5.619999885559082,5.619999885559082,4373500,,,,,,,,
2020-03-24,6.179999828338623,6.599999904632568,6.010000228881836,6.360000133514404,6.360000133514404,5496200,,,,,,,,
2020-03-25,6.369999885559082,7.360000133514404,6.230000019073486,7.110000133514404,7.110000133514404,5708000,,,,,,,,
2020-03-26,7.400000095367432,7.730000019073486,6.820000171661377,7.010000228881836,7.010000228881836,4381400,,,,,,,,
2020-03-27,6.78000020980835,7.010000228881836,6.480000019073486,6.670000076293945,6.670000076293945,3955600,,,,,,,,
2020-03-30,6.659999847412109,6.929999828338623,6.059999942779541,6.230000019073486,6.230000019073486,3488500,,,,,,,,
2020-03-31,6.099999904632568,6.690000057220459,6.099999904632568,6.170000076293945,6.170000076293945,3338400,,,,,,,,
2020-04-01,6.159999847412109,6.539999961853027,6.039999961853027,6.349999904632568,6.349999904632568,2683900,,,,,,,,
2020-04-02,6.5,6.920000076293945,6.429999828338623,6.610000133514404,6.610000133514404,2578200,,,,,,,,
2020-04-03,6.699999809265137,6.849999904632568,6.46999979019165,6.480000019073486,6.480000019073486,2283000,,,,,,,,
2020-04-06,6.840000152587891,7.110000133514404,6.599999904632568,7.0,7.0,3778300,,,,,,,,
2020-04-07,7.010000228881836,7.269999980926514,6.75,6.869999885559082,6.869999885559082,2899800,,,,,,,,
2020-04-08,6.929999828338623,7.130000114440918,6.789999961853027,6.900000095367432,6.900000095367432,1413400,,,,,,,,
2020-04-09,7.159999847412109,7.809999942779541,7.159999847412109,7.739999771118164,7.739999771118164,3775400,,,,,,,,
2020-04-13,7.900000095367432,8.850000381469727,7.510000228881836,8.739999771118164,8.739999771118164,5324200,,,,,,,,
2020-04-14,9.119999885559082,9.510000228881836,8.350000381469727,8.579999923706055,8.579999923706055,5028300,,,,,,,,
2020-04-15,8.279999732971191,8.699999809265137,8.109999656677246,8.40999984741211,8.40999984741211,2612500,,,,,,,,
2020-04-16,8.539999961853027,8.800000190734863,8.300000190734863,8.5,8.5,2561200,,,,,,,,
2020-04-17,8.130000114440918,8.600000381469727,8.130000114440918,8.3100004196167,8.3100004196167,3615700,,,,,,,,
2020-04-20,8.4399995803833,8.960000038146973,8.329999923706055,8.6899995803833,8.6899995803833,2790200,,,,,,,,
2020-04-21,8.34000015258789,8.760000228881836,8.279999732971191,8.630000114440918,8.630000114440918,2910300,,,,,,,,
2020-04-22,8.970000267028809,9.279999732971191,8.920000076293945,9.220000267028809,9.220000267028809,3395200,,,,,,,,
2020-04-23,9.449999809265137,10.1899995803833,9.359999656677246,9.640000343322754,9.640000343322754,4827900,,,,,,,,
2020-04-24,9.960000038146973,9.960000038146973,9.420000076293945,9.739999771118164,9.739999771118164,2812500,,,,,,,,
2020-04-27,9.770000457763672,9.880000114440918,9.380000114440918,9.729999542236328,9.729999542236328,1965300,,,,,,,,
2020-04-28,9.619999885559082,9.800000190734863,9.319999694824219,9.5600004196167,9.5600004196167,2920100,,,,,,,,
2020-04-29,9.430000305175781,9.760000228881836,9.15999984741211,9.75,9.75,2962700,,,,,,,,
2020-04-30,9.5,9.8100004196167,9.260000228881836,9.470000267028809,9.470000267028809,2530000,,,,,,,,
2020-05-01,9.0,9.619999885559082,8.779999732971191,9.289999961853027,9.289999961853027,4732500,,,,,,,,
2020-05-04,9.430000305175781,9.729999542236328,9.359999656677246,9.569999694824219,9.569999694824219,3280900,,,,,,,,
2020-05-05,9.569999694824219,9.649999618530273,9.300000190734863,9.550000190734863,9.550000190734863,3021100,,,,,,,,
2020-05-06,9.329999923706055,9.380000114440918,9.100000381469727,9.210000038146973,9.210000038146973,2533900,,,,,,,,
2020-05-07,9.359999656677246,9.739999771118164,9.1899995803833,9.630000114440918,9.630000114440918,3539800,,,,,,,,
2020-05-08,9.510000228881836,9.630000114440918,9.210000038146973,9.239999771118164,9.239999771118164,2836800,,,,,,,,
2020-05-11,9.170000076293945,9.220000267028809,8.760000228881836,8.920000076293945,8.920000076293945,3022600,,,,,,,,
2020-05-12,8.920000076293945,9.319999694824219,8.859999656677246,8.90999984741211,8.90999984741211,2343700,,,,,,,,
2020-05-13,9.109999656677246,9.109999656677246,8.460000038146973,8.720000267028809,8.720000267028809,2671000,,,,,,,,
2020-05-14,8.6899995803833,8.970000267028809,8.479999542236328,8.90999984741211,8.90999984741211,3154300,,,,,,,,
2020-05-15,9.300000190734863,9.369999885559082,9.029999732971191,9.329999923706055,9.329999923706055,3346200,,,,,,,,
2020-05-18,9.569999694824219,9.569999694824219,8.8100004196167,8.8100004196167,8.8100004196167,3188200,,,,,,,,
2020-05-19,9.220000267028809,9.619999885559082,9.100000381469727,9.539999961853027,9.539999961853027,3939300,,,,,,,,
2020-05-20,9.729999542236328,9.739999771118164,9.329999923706055,9.399999618530273,9.399999618530273,2507100,,,,,,,,
2020-05-21,9.229999542236328,9.289999961853027,8.880000114440918,9.039999961853027,9.039999961853027,2290500,,,,,,,,
2020-05-22,9.149999618530273,9.289999961853027,8.9399995803833,9.0,9.0,1843200,,,,,,,,
2020-05-26,9.0,9.0,8.479999542236328,8.489999771118164,8.489999771118164,2763200,,,,,,,,
2020-05-27,8.229999542236328,8.609999656677246,8.119999885559082,8.59000015258789,8.59000015258789,2930300,,,,,,,,
2020-05-28,8.779999732971191,8.850000381469727,8.329999923706055,8.420000076293945,8.420000076293945,2135600,,,,,,,,
2020-05-29,8.59000015258789,8.630000114440918,8.359999656677246,8.399999618530273,8.399999618530273,2407500,,,,,,,,
2020-06-01,8.40999984741211,8.600000381469727,8.399999618530273,8.600000381469727,8.600000381469727,1960800,,,,,,,,
2020-06-02,8.619999885559082,8.649999618530273,8.180000305175781,8.279999732971191,8.279999732971191,2801200,,,,,,,,
2020-06-03,8.050000190734863,8.279999732971191,7.909999847412109,8.020000457763672,8.020000457763672,2477200,,,,,,,,
2020-06-04,8.180000305175781,8.390000343322754,8.079999923706055,8.270000457763672,8.270000457763672,1722800,,,,,,,,
2020-06-05,7.989999771118164,8.359999656677246,7.789999961853027,8.359999656677246,8.359999656677246,2990200,,,,,,,,
2020-06-08,8.4399995803833,8.5600004196167,8.300000190734863,8.510000228881836,8.510000228881836,3204600,,,,,,,,
2020-06-09,8.65999984741211,8.850000381469727,8.510000228881836,8.670000076293945,8.670000076293945,2529400,,,,,,,,
2020-06-10,8.800000190734863,8.880000114440918,8.199999809265137,8.869999885559082,8.869999885559082,3599300,,,,,,,,
2020-06-11,8.779999732971191,8.890000343322754,8.100000381469727,8.25,8.25,5027900,,,,,,,,
2020-06-12,8.399999618530273,8.630000114440918,8.170000076293945,8.329999923706055,8.329999923706055,4114100,,,,,,,,
2020-06-15,8.0600004196167,8.529999732971191,7.869999885559082,8.510000228881836,8.510000228881836,2444800,,,,,,,,
2020-06-16,8.569999694824219,8.640000343322754,8.260000228881836,8.3100004196167,8.3100004196167,2100700,,,,,,,,
2020-06-17,8.3100004196167,8.470000267028809,8.260000228881836,8.319999694824219,8.319999694824219,1051200,,,,,,,,
2020-06-18,8.25,8.380000114440918,8.140000343322754,8.149999618530273,8.149999618530273,1101900,,,,,,,,
2020-06-19,8.300000190734863,8.649999618530273,8.210000038146973,8.609999656677246,8.609999656677246,2442000,,,,,,,,
2020-06-22,8.829999923706055,9.1899995803833,8.8100004196167,9.140000343322754,9.140000343322754,2552700,,,,,,,,
2020-06-23,9.329999923706055,9.4399995803833,9.1899995803833,9.3100004196167,9.3100004196167,1896100,,,,,,,,
2020-06-24,9.199999809265137,9.329999923706055,8.880000114440918,9.029999732971191,9.029999732971191,2208800,,,,,,,,
2020-06-25,9.069999694824219,9.210000038146973,8.890000343322754,9.199999809265137,9.199999809265137,1776200,,,,,,,,
2020-06-26,9.119999885559082,9.319999694824219,8.850000381469727,9.279999732971191,9.279999732971191,2066600,,,,,,,,
2020-06-29,9.329999923706055,9.550000190734863,9.220000267028809,9.550000190734863,9.550000190734863,1852700,,,,,,,,
2020-06-30,9.5,9.800000190734863,9.40999984741211,9.699999809265137,9.699999809265137,4068400,,,,,,,,
2020-07-01,9.630000114440918,9.6899995803833,9.289999961853027,9.579999923706055,9.579999923706055,2952700,,,,,,,,
2020-07-02,9.420000076293945,9.890000343322754,9.40999984741211,9.619999885559082,9.619999885559082,3255700,,,,,,,,
2020-07-06,9.850000381469727,10.079999923706055,9.699999809265137,9.899999618530273,9.899999618530273,2499600,,,,,,,,
2020-07-07,9.890000343322754,10.5,9.819999694824219,10.399999618530273,10.399999618530273,2953700,,,,,,,,
2020-07-08,10.649999618530273,10.989999771118164,10.609999656677246,10.890000343322754,10.890000343322754,3268100,,,,,,,,
2020-07-09,11.020000457763672,11.069999694824219,10.529999732971191,10.630000114440918,10.630000114440918,2735900,,,,,,,,
2020-07-10,11.039999961853027,11.270000457763672,10.789999961853027,11.149999618530273,11.149999618530273,3802100,,,,,,,,
2020-07-13,11.4399995803833,11.579999923706055,10.75,10.760000228881836,10.760000228881836,3462100,,,,,,,,
2020-07-14,10.800000190734863,11.25,10.670000076293945,11.180000305175781,11.180000305175781,3367800,,,,,,,,
2020-07-15,11.09000015258789,11.25,10.90999984741211,11.199999809265137,11.199999809265137,1892200,,,,,,,,
2020-07-16,11.100000381469727,11.300000190734863,10.84000015258789,10.930000305175781,10.930000305175781,1860100,,,,,,,,
2020-07-17,11.140000343322754,11.359999656677246,10.989999771118164,11.239999771118164,11.239999771118164,2853200,,,,,,,,
2020-07-20,11.430000305175781,11.770000457763672,11.380000114440918,11.6899995803833,11.6899995803833,2373500,,,,,,,,
2020-07-21,12.0,12.039999961853027,11.649999618530273,11.850000381469727,11.850000381469727,3113400,,,,,,,,
2020-07-22,12.0600004196167,12.100000381469727,11.770000457763672,11.899999618530273,11.899999618530273,2736100,,,,,,,,
2020-07-23,11.880000114440918,12.010000228881836,11.350000381469727,11.5,11.5,2927700,,,,,,,,
2020-07-24,11.65999984741211,12.029999732971191,11.579999923706055,11.979999542236328,11.979999542236328,2590400,,,,,,,,
2020-07-27,12.529999732971191,12.619999885559082,12.039999961853027,12.329999923706055,12.329999923706055,4333100,,,,,,,,
2020-07-28,12.069999694824219,12.430000305175781,12.0,12.270000457763672,12.270000457763672,2751700,,,,,,,,
2020-07-29,12.300000190734863,12.329999923706055,11.829999923706055,12.140000343322754,12.140000343322754,2473600,,,,,,,,
2020-07-30,11.75,12.039999961853027,11.619999885559082,11.949999809265137,11.949999809265137,2236900,,,,,,,,
2020-07-31,12.529999732971191,12.739999771118164,12.229999542236328,12.59000015258789,12.59000015258789,5316900,,,,,,,,
2020-08-03,12.579999923706055,12.59000015258789,11.890000343322754,12.140000343322754,12.140000343322754,2805500,,,,,,,,
2020-08-04,12.180000305175781,12.6899995803833,12.170000076293945,12.65999984741211,12.65999984741211,5501000,,,,,,,,
2020-08-05,12.949999809265137,13.199999809265137,12.65999984741211,12.710000038146973,12.710000038146973,3805300,,,,,,,,
2020-08-06,12.920000076293945,12.989999771118164,12.390000343322754,12.520000457763672,12.520000457763672,3327900,,,,,,,,
2020-08-07,12.260000228881836,12.350000381469727,11.9399995803833,12.100000381469727,12.100000381469727,2313600,,,,,,,,
2020-08-10,12.15999984741211,12.489999771118164,11.850000381469727,11.880000114440918,11.880000114440918,1973000,,,,,,,,
2020-08-11,11.25,11.479999542236328,10.859999656677246,10.890000343322754,10.890000343322754,4105400,,,,,,,,
2020-08-12,11.300000190734863,11.3100004196167,10.850000381469727,10.890000343322754,10.890000343322754,2250700,,,,,,,,
2020-08-13,11.020000457763672,11.4399995803833,10.970000267028809,11.300000190734863,11.300000190734863,1917200,,,,,,,,
2020-08-14,11.270000457763672,11.319999694824219,10.9399995803833,11.09000015258789,11.09000015258789,1250900,,,,,,,,
2020-08-17,11.5,11.890000343322754,11.420000076293945,11.880000114440918,11.880000114440918,2630100,,,,,,,,
2020-08-18,12.1899995803833,12.300000190734863,11.680000305175781,11.84000015258789,11.84000015258789,3336700,,,,,,,,
2020-08-19,11.6899995803833,11.850000381469727,11.300000190734863,11.359999656677246,11.359999656677246,2167300,,,,,,,,
2020-08-20,11.300000190734863,11.5600004196167,11.1899995803833,11.4399995803833,11.4399995803833,1842400,,,,,,,,
2020-08-21,11.25,11.289999961853027,10.880000114440918,10.920000076293945,10.920000076293945,2103300,,,,,,,,
2020-08-24,11.079999923706055,11.079999923706055,10.739999771118164,10.859999656677246,10.859999656677246,1913100,,,,,,,,
2020-08-25,10.760000228881836,10.850000381469727,10.420000076293945,10.75,10.75,2566900,,,,,,,,
2020-08-26,10.609999656677246,11.140000343322754,10.5600004196167,11.130000114440918,11.130000114440918,1960800,,,,,,,,
2020-08-27,11.359999656677246,11.380000114440918,10.600000381469727,10.930000305175781,10.930000305175781,1924600,,,,,,,,
2020-08-28,11.140000343322754,11.430000305175781,11.100000381469727,11.350000381469727,11.350000381469727,1807100,,,,,,,,
2020-08-31,11.40999984741211,11.609999656677246,11.329999923706055,11.420000076293945,11.420000076293945,1389600,,,,,,,,
2020-09-01,11.699999809265137,11.699999809265137,10.979999542236328,11.09000015258789,11.09000015258789,1646500,,,,,,,,
2020-09-02,10.970000267028809,11.020000457763672,10.680000305175781,10.960000038146973,10.960000038146973,1576900,,,,,,,,
2020-09-03,10.880000114440918,11.100000381469727,10.670000076293945,11.079999923706055,11.079999923706055,1937600,,,,,,,,
2020-09-04,11.069999694824219,11.069999694824219,10.529999732971191,10.9399995803833,10.9399995803833,2069400,,,,,,,,
2020-09-08,10.59000015258789,10.899999618530273,10.3100004196167,10.630000114440918,10.630000114440918,2373400,,,,,,,,
2020-09-09,10.819999694824219,11.100000381469727,10.819999694824219,11.029999732971191,11.029999732971191,2305100,,,,,,,,
2020-09-10,11.170000076293945,11.199999809265137,10.819999694824219,10.920000076293945,10.920000076293945,1968200,,,,,,,,
2020-09-11,11.010000228881836,11.09000015258789,10.609999656677246,10.640000343322754,10.640000343322754,1885900,,,,,,,,
2020-09-14,10.8100004196167,11.25,10.8100004196167,11.229999542236328,11.229999542236328,2441400,,,,,,,,
2020-09-15,11.300000190734863,11.399999618530273,11.0600004196167,11.199999809265137,11.199999809265137,1669300,,,,,,,,
2020-09-16,11.380000114440918,11.539999961853027,11.210000038146973,11.34000015258789,11.34000015258789,2138900,,,,,,,,
2020-09-17,11.0,11.800000190734863,10.90999984741211,11.779999732971191,11.779999732971191,4493300,,,,,,,,
2020-09-18,11.850000381469727,12.199999809265137,11.729999542236328,11.8100004196167,11.8100004196167,4866100,,,,,,,,
2020-09-21,11.550000190734863,11.800000190734863,11.079999923706055,11.149999618530273,11.149999618530273,4535900,,,,,,,,
2020-09-22,11.289999961853027,11.289999961853027,10.5600004196167,10.670000076293945,10.670000076293945,3190600,,,,,,,,
2020-09-23,10.449999809265137,10.510000228881836,9.6899995803833,9.75,9.75,3545600,,,,,,,,
2020-09-24,9.600000381469727,10.0600004196167,9.569999694824219,10.020000457763672,10.020000457763672,3921900,,,,,,,,
2020-09-25,9.850000381469727,10.1899995803833,9.800000190734863,10.109999656677246,10.109999656677246,1927500,,,,,,,,
2020-09-28,10.260000228881836,10.350000381469727,10.069999694824219,10.279999732971191,10.279999732971191,1805000,,,,,,,,
2020-09-29,10.380000114440918,10.569999694824219,10.319999694824219,10.539999961853027,10.539999961853027,1802700,,,,,,,,
2020-09-30,10.430000305175781,10.65999984741211,10.350000381469727,10.550000190734863,10.550000190734863,1655900,,,,,,,,
2020-10-01,10.680000305175781,10.729999542236328,10.479999542236328,10.640000343322754,10.640000343322754,1709600,,,,,,,,
2020-10-02,10.510000228881836,10.630000114440918,10.420000076293945,10.520000457763672,10.520000457763672,2514500,,,,,,,,
2020-10-05,10.579999923706055,11.140000343322754,10.579999923706055,11.119999885559082,11.119999885559082,2570400,,,,,,,,
2020-10-06,11.1899995803833,11.40999984741211,11.100000381469727,11.180000305175781,11.180000305175781,3877100,,,,,,,,
2020-10-07,11.260000228881836,11.40999984741211,10.819999694824219,10.850000381469727,10.850000381469727,2274200,,,,,,,,
2020-10-08,10.930000305175781,11.210000038146973,10.930000305175781,11.199999809265137,11.199999809265137,1543100,,,,,,,,
2020-10-09,11.5600004196167,12.420000076293945,11.5,12.40999984741211,12.40999984741211,3585500,,,,,,,,
2020-10-12,12.399999618530273,13.3100004196167,12.140000343322754,13.010000228881836,13.010000228881836,4498500,,,,,,,,
2020-10-13,12.699999809265137,13.109999656677246,12.40999984741211,13.069999694824219,13.069999694824219,3608200,,,,,,,,
2020-10-14,13.25,13.789999961853027,13.130000114440918,13.739999771118164,13.739999771118164,2838100,,,,,,,,
2020-10-15,13.399999618530273,14.170000076293945,13.25,14.149999618530273,14.149999618530273,3399500,,,,,,,,
2020-10-16,14.149999618530273,14.229999542236328,13.460000038146973,13.529999732971191,13.529999732971191,3275300,,,,,,,,
2020-10-19,13.789999961853027,13.859999656677246,13.34000015258789,13.34000015258789,13.34000015258789,1992400,,,,,,,,
2020-10-20,13.380000114440918,13.5600004196167,13.25,13.420000076293945,13.420000076293945,1400800,,,,,,,,
2020-10-21,13.600000381469727,13.979999542236328,13.550000190734863,13.619999885559082,13.619999885559082,1983300,,,,,,,,
2020-10-22,13.40999984741211,13.550000190734863,13.1899995803833,13.470000267028809,13.470000267028809,1684300,,,,,,,,
2020-10-23,13.470000267028809,13.479999542236328,13.039999961853027,13.260000228881836,13.260000228881836,1683500,,,,,,,,
2020-10-26,13.09000015258789,13.420000076293945,12.979999542236328,12.979999542236328,12.979999542236328,1482200,,,,,,,,
2020-10-27,13.0,13.3100004196167,12.899999618530273,13.239999771118164,13.239999771118164,2419400,,,,,,,,
2020-10-28,12.770000457763672,12.859999656677246,11.90999984741211,11.979999542236328,11.979999542236328,3899500,,,,,,,,
2020-10-29,11.880000114440918,12.210000038146973,11.800000190734863,12.180000305175781,12.180000305175781,2225000,,,,,,,,
2020-10-30,12.609999656677246,12.850000381469727,12.25,12.529999732971191,12.529999732971191,3038800,,,,,,,,
2020-11-02,12.739999771118164,12.960000038146973,12.579999923706055,12.6899995803833,12.6899995803833,3190300,,,,,,,,
2020-11-03,12.949999809265137,13.369999885559082,12.899999618530273,13.0600004196167,13.0600004196167,3227400,,,,,,,,
2020-11-04,13.100000381469727,13.25,12.65999984741211,12.819999694824219,12.819999694824219,2502300,,,,,,,,
2020-11-05,13.289999961853027,14.449999809265137,13.25,14.260000228881836,14.260000228881836,5075500,,,,,,,,
2020-11-06,14.420000076293945,14.489999771118164,14.020000457763672,14.350000381469727,14.350000381469727,2370900,,,,,,,,
2020-11-09,13.390000343322754,13.550000190734863,12.930000305175781,13.15999984741211,13.15999984741211,4713100,,,,,,,,
2020-11-10,13.229999542236328,13.430000305175781,13.079999923706055,13.3100004196167,13.3100004196167,3259600,,,,,,,,
2020-11-11,13.0,13.300000190734863,12.989999771118164,13.289999961853027,13.289999961853027,1821600,,,,,,,,
2020-11-12,13.399999618530273,13.729999542236328,13.34000015258789,13.550000190734863,13.550000190734863,1733800,,,,,,,,
2020-11-13,13.850000381469727,13.960000038146973,13.40999984741211,13.5600004196167,13.5600004196167,1557600,,,,,,,,
2020-11-16,13.4399995803833,13.670000076293945,13.279999732971191,13.550000190734863,13.550000190734863,1771700,,,,,,,,
2020-11-17,13.510000228881836,13.550000190734863,13.210000038146973,13.3100004196167,13.3100004196167,1406800,,,,,,,,
2020-11-18,13.210000038146973,13.59000015258789,12.789999961853027,12.829999923706055,12.829999923706055,3447900,,,,,,,,
2020-11-19,12.539999961853027,12.890000343322754,12.34000015258789,12.729999542236328,12.729999542236328,2277700,,,,,,,,
2020-11-20,12.930000305175781,13.010000228881836,12.670000076293945,12.8100004196167,12.8100004196167,1514600,,,,,,,,
2020-11-23,12.609999656677246,12.65999984741211,11.899999618530273,12.210000038146973,12.210000038146973,4052400,,,,,,,,
2020-11-24,11.829999923706055,12.079999923706055,11.739999771118164,11.960000038146973,11.960000038146973,2852800,,,,,,,,
2020-11-25,12.15999984741211,12.260000228881836,11.859999656677246,12.0,12.0,1498500,,,,,,,,
2020-11-27,11.880000114440918,12.039999961853027,11.720000267028809,11.960000038146973,11.960000038146973,1197500,,,,,,,,
2020-11-30,11.890000343322754,11.949999809265137,11.510000228881836,11.800000190734863,11.800000190734863,1870700,,,,,,,,
2020-12-01,12.300000190734863,13.09000015258789,12.239999771118164,13.029999732971191,13.029999732971191,3594700,,,,,,,,
2020-12-02,13.119999885559082,13.149999618530273,12.489999771118164,12.949999809265137,12.949999809265137,2225800,,,,,,,,
2020-12-03,13.09000015258789,13.130000114440918,12.520000457763672,12.65999984741211,12.65999984741211,1907100,,,,,,,,
2020-12-04,12.640000343322754,12.880000114440918,12.59000015258789,12.699999809265137,12.699999809265137,1386700,,,,,,,,
2020-12-07,12.600000381469727,13.529999732971191,12.59000015258789,13.220000267028809,13.220000267028809,2305700,,,,,,,,
2020-12-08,13.329999923706055,13.350000381469727,13.09000015258789,13.130000114440918,13.130000114440918,1160500,,,,,,,,
2020-12-09,12.989999771118164,13.380000114440918,12.729999542236328,12.90999984741211,12.90999984741211,2060900,,,,,,,,
