date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2020-02-07,26.549999237060547,26.739999771118164,26.540000915527344,26.739999771118164,18.970027923583984,2100,,,,,,,,
2020-02-10,26.700000762939453,26.799999237060547,26.6299991607666,26.6299991607666,18.891992568969727,3900,,,,,,,,
2020-02-11,26.75,26.75,26.75,26.75,18.977123260498047,200,,,,,,,,
2020-02-12,26.6299991607666,27.219999313354492,26.600000381469727,27.1200008392334,19.239608764648438,4300,,,,,,,,
2020-02-13,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,19.19704246520996,100,,,,,,,,
2020-02-14,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,18.962934494018555,300,,,,,,,,
2020-02-18,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,18.962934494018555,0,,,,,,,,
2020-02-19,27.18000030517578,27.549999237060547,27.020000457763672,27.06999969482422,19.20414161682129,2000,,,,,,,,
2020-02-20,27.530000686645508,27.530000686645508,27.399999618530273,27.399999618530273,19.43824577331543,300,,,,,,,,
2020-02-21,27.420000076293945,27.59000015258789,27.260000228881836,27.5,19.509193420410156,3800,,,,,,,,
2020-02-24,27.389999389648438,27.389999389648438,27.209999084472656,27.290000915527344,19.360212326049805,1000,,,,,,,,
2020-02-25,27.399999618530273,28.399999618530273,27.399999618530273,27.75,19.686542510986328,3300,,,,,,,,
2020-02-26,27.75,27.889999389648438,27.75,27.760000228881836,19.693641662597656,1300,,,,,,,,
2020-02-27,27.760000228881836,27.760000228881836,26.799999237060547,27.0,19.154478073120117,5300,,,,,,,,
2020-02-28,26.700000762939453,26.799999237060547,26.399999618530273,26.65999984741211,18.91326904296875,5500,,,,,,,,
2020-03-02,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,19.012592315673828,900,,,,,,,,
2020-03-03,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,19.012592315673828,0,,,,,,,,
2020-03-04,26.75,26.75,26.610000610351562,26.610000610351562,18.8778018951416,1000,,,,,,,,
2020-03-05,26.950000762939453,27.5,26.600000381469727,26.600000381469727,18.870708465576172,1800,,,,,,,,
2020-03-06,26.610000610351562,27.049999237060547,25.649999618530273,25.829999923706055,18.32444953918457,9100,,,,,,,,
2020-03-09,26.020000457763672,26.079999923706055,25.100000381469727,25.270000457763672,17.927173614501953,6500,,,,,,,,
2020-03-10,25.479999542236328,25.479999542236328,25.25,25.479999542236328,18.07615089416504,2700,,,,,,,,
2020-03-11,25.450000762939453,25.65999984741211,25.350000381469727,25.399999618530273,18.019397735595703,8100,,,,,,,,
2020-03-12,25.600000381469727,26.290000915527344,23.020000457763672,23.020000457763672,16.330965042114258,11100,,,,,,,,
2020-03-13,23.170000076293945,24.440000534057617,23.170000076293945,24.0,17.02620506286621,6000,,,,,,,,
2020-03-16,23.889999389648438,26.68000030517578,21.06999969482422,22.6200008392334,16.047195434570312,7600,,,,,,,,
2020-03-17,23.25,23.25,22.209999084472656,22.5,15.962064743041992,3900,,,,,,,,
2020-03-18,22.110000610351562,22.239999771118164,20.600000381469727,20.8700008392334,14.805704116821289,5500,,,,,,,,
2020-03-19,19.709999084472656,20.200000762939453,18.0,19.6299991607666,13.926015853881836,7600,,,,,,,,
2020-03-20,19.0,20.040000915527344,17.270000457763672,18.110000610351562,12.84769058227539,6400,,,,,,,,
2020-03-23,18.110000610351562,19.65999984741211,17.729999542236328,19.0,13.47907829284668,6500,,,,,,,,
2020-03-24,18.110000610351562,21.0,18.110000610351562,21.0,14.897928237915039,7200,,,,,,,,
2020-03-25,21.0,23.110000610351562,20.479999542236328,21.600000381469727,15.32358455657959,6200,,,,,,,,
2020-03-26,22.68000030517578,25.5,22.600000381469727,23.3799991607666,16.58635902404785,5300,,,,,,,,
2020-03-27,24.0,24.0,22.149999618530273,22.229999542236328,15.77052116394043,1900,,,,,,,,
2020-03-30,21.84000015258789,22.479999542236328,21.3799991607666,21.989999771118164,15.600259780883789,5800,,,,,,,,
2020-03-31,22.479999542236328,23.260000228881836,22.479999542236328,23.260000228881836,16.50123405456543,2300,,,,,,,,
2020-04-01,22.979999542236328,23.059999465942383,22.719999313354492,22.850000381469727,16.210365295410156,1800,,,,,,,,
2020-04-02,22.6200008392334,22.6200008392334,21.360000610351562,21.68000030517578,15.380334854125977,7700,,,,,,,,
2020-04-03,21.309999465942383,21.309999465942383,20.3799991607666,20.3799991607666,14.458083152770996,2200,,,,,,,,
2020-04-06,20.530000686645508,21.25,20.530000686645508,20.950000762939453,14.862456321716309,3500,,,,,,,,
2020-04-07,21.5,22.0,21.5,21.530000686645508,15.273921966552734,3100,,,,,,,,
2020-04-08,21.020000457763672,24.18000030517578,21.020000457763672,24.18000030517578,17.153900146484375,5800,,,,,,,,
2020-04-09,23.940000534057617,23.940000534057617,22.989999771118164,23.899999618530273,16.95526123046875,9400,,,,,,,,
2020-04-13,23.75,23.75,23.219999313354492,23.299999237060547,16.529605865478516,2500,,,,,,,,
2020-04-14,23.940000534057617,24.0,23.899999618530273,23.989999771118164,17.30957794189453,4100,,,,,,,,
2020-04-15,23.5,23.5,22.899999618530273,22.899999618530273,16.523107528686523,1000,,,,,,,,
2020-04-16,22.399999618530273,22.8700008392334,22.350000381469727,22.8700008392334,16.501468658447266,2500,,,,,,,,
2020-04-17,23.489999771118164,23.489999771118164,22.950000762939453,22.950000762939453,16.55919075012207,400,,,,,,,,
2020-04-20,23.219999313354492,23.219999313354492,22.3700008392334,23.100000381469727,16.667417526245117,3200,,,,,,,,
2020-04-21,22.34000015258789,23.09000015258789,22.34000015258789,22.950000762939453,16.55919075012207,3100,,,,,,,,
2020-04-22,22.950000762939453,23.030000686645508,22.75,22.829999923706055,16.47260284423828,2400,,,,,,,,
2020-04-23,22.850000381469727,23.079999923706055,22.850000381469727,23.049999237060547,16.631343841552734,4200,,,,,,,,
2020-04-24,23.040000915527344,23.100000381469727,23.0,23.0,16.595266342163086,2100,,,,,,,,
2020-04-27,23.010000228881836,23.5,23.010000228881836,23.5,16.956029891967773,4400,,,,,,,,
2020-04-28,24.0,24.229999542236328,23.889999389648438,24.229999542236328,17.48274803161621,3600,,,,,,,,
2020-04-29,24.239999771118164,25.170000076293945,23.889999389648438,25.170000076293945,18.160991668701172,1200,,,,,,,,
2020-04-30,24.190000534057617,24.989999771118164,24.1200008392334,24.719999313354492,17.836301803588867,4500,,,,,,,,
2020-05-01,24.219999313354492,25.139999389648438,24.0,25.139999389648438,18.139345169067383,1900,,,,,,,,
2020-05-04,24.5,24.5,23.59000015258789,24.0,17.316797256469727,2200,,,,,,,,
2020-05-05,24.149999618530273,24.799999237060547,24.149999618530273,24.200000762939453,17.461105346679688,3200,,,,,,,,
2020-05-06,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,17.324010848999023,200,,,,,,,,
2020-05-07,24.100000381469727,24.530000686645508,24.020000457763672,24.530000686645508,17.69921112060547,1500,,,,,,,,
2020-05-08,24.5,25.049999237060547,24.3700008392334,25.049999237060547,18.074411392211914,4100,,,,,,,,
2020-05-11,24.56999969482422,24.56999969482422,24.0,24.389999389648438,17.598194122314453,4800,,,,,,,,
2020-05-12,24.049999237060547,25.0,24.049999237060547,24.25,17.49717903137207,2500,,,,,,,,
2020-05-13,24.18000030517578,24.989999771118164,23.770000457763672,24.989999771118164,18.03111457824707,2100,,,,,,,,
2020-05-14,24.43000030517578,24.489999771118164,23.809999465942383,23.8799991607666,17.230207443237305,1700,,,,,,,,
2020-05-15,24.5,24.5,23.520000457763672,23.889999389648438,17.237428665161133,2300,,,,,,,,
2020-05-18,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,17.41059684753418,200,,,,,,,,
2020-05-19,24.530000686645508,25.100000381469727,24.530000686645508,24.950000762939453,18.002256393432617,4100,,,,,,,,
2020-05-20,25.049999237060547,25.049999237060547,25.0,25.0,18.038330078125,1200,,,,,,,,
2020-05-21,24.979999542236328,25.049999237060547,24.860000610351562,24.93000030517578,17.987821578979492,1700,,,,,,,,
2020-05-22,24.25,25.0,24.25,25.0,18.038330078125,2600,,,,,,,,
2020-05-26,24.600000381469727,25.170000076293945,24.600000381469727,25.170000076293945,18.160991668701172,6200,,,,,,,,
2020-05-27,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,17.9661808013916,2100,,,,,,,,
2020-05-28,25.100000381469727,25.200000762939453,24.940000534057617,25.200000762939453,18.18263816833496,5800,,,,,,,,
2020-05-29,25.5,25.5,25.5,25.5,18.399097442626953,100,,,,,,,,
2020-06-01,25.25,25.469999313354492,25.010000228881836,25.469999313354492,18.377452850341797,4000,,,,,,,,
2020-06-02,25.200000762939453,25.479999542236328,25.049999237060547,25.469999313354492,18.377452850341797,2600,,,,,,,,
2020-06-03,25.219999313354492,25.329999923706055,25.15999984741211,25.329999923706055,18.276437759399414,6800,,,,,,,,
2020-06-04,25.43000030517578,25.59000015258789,25.06999969482422,25.59000015258789,18.464035034179688,7200,,,,,,,,
2020-06-05,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.464035034179688,0,,,,,,,,
2020-06-08,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.464035034179688,0,,,,,,,,
2020-06-09,25.06999969482422,25.5,25.06999969482422,25.5,18.399097442626953,1400,,,,,,,,
2020-06-10,25.5,25.5,25.5,25.5,18.399097442626953,200,,,,,,,,
2020-06-11,25.5,25.5,25.5,25.5,18.399097442626953,0,,,,,,,,
2020-06-12,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,18.17542266845703,1600,,,,,,,,
2020-06-15,25.5,25.5,25.0,25.170000076293945,18.160991668701172,3400,,,,,,,,
2020-06-16,25.3700008392334,25.440000534057617,25.100000381469727,25.239999771118164,18.211498260498047,1800,,,,,,,,
2020-06-17,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,18.074411392211914,500,,,,,,,,
2020-06-18,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,18.18263816833496,1300,,,,,,,,
2020-06-19,25.399999618530273,25.399999618530273,25.09000015258789,25.09000015258789,18.103267669677734,2200,,,,,,,,
2020-06-22,25.299999237060547,25.5,25.299999237060547,25.5,18.399097442626953,1800,,,,,,,,
2020-06-23,25.43000030517578,25.489999771118164,25.149999618530273,25.299999237060547,18.254789352416992,1800,,,,,,,,
2020-06-24,25.200000762939453,25.200000762939453,24.809999465942383,24.899999618530273,17.9661808013916,2200,,,,,,,,
2020-06-25,25.059999465942383,25.479999542236328,25.0,25.020000457763672,18.05276107788086,3400,,,,,,,,
2020-06-26,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,18.05276107788086,0,,,,,,,,
2020-06-29,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,18.110485076904297,500,,,,,,,,
2020-06-30,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,18.074411392211914,500,,,,,,,,
2020-07-01,25.06999969482422,25.06999969482422,25.020000457763672,25.020000457763672,18.05276107788086,800,,,,,,,,
2020-07-02,25.040000915527344,25.299999237060547,25.0,25.0,18.038330078125,3600,,,,,,,,
2020-07-06,25.0,25.0,25.0,25.0,18.038330078125,0,,,,,,,,
2020-07-07,25.010000228881836,25.350000381469727,25.010000228881836,25.34000015258789,18.283655166625977,1500,,,,,,,,
2020-07-08,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,18.117700576782227,200,,,,,,,,
2020-07-09,25.06999969482422,25.350000381469727,25.049999237060547,25.049999237060547,18.074411392211914,1400,,,,,,,,
2020-07-10,25.399999618530273,25.399999618530273,25.350000381469727,25.360000610351562,18.298086166381836,1500,,,,,,,,
2020-07-13,25.489999771118164,25.5,25.059999465942383,25.1200008392334,18.12491798400879,11100,,,,,,,,
2020-07-14,25.0,25.420000076293945,24.899999618530273,25.200000762939453,18.470129013061523,5400,,,,,,,,
2020-07-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.470129013061523,900,,,,,,,,
2020-07-16,25.200000762939453,25.270000457763672,25.020000457763672,25.200000762939453,18.470129013061523,1900,,,,,,,,
2020-07-17,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,18.433481216430664,400,,,,,,,,
2020-07-20,25.149999618530273,25.25,24.860000610351562,24.8799991607666,18.235586166381836,7600,,,,,,,,
2020-07-21,25.100000381469727,25.18000030517578,25.0,25.0,18.323545455932617,7000,,,,,,,,
2020-07-22,25.0,25.100000381469727,24.860000610351562,25.0,18.323545455932617,3600,,,,,,,,
2020-07-23,25.0,25.149999618530273,24.950000762939453,25.049999237060547,18.360191345214844,4600,,,,,,,,
2020-07-24,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,18.470129013061523,1100,,,,,,,,
2020-07-27,25.09000015258789,25.450000762939453,25.09000015258789,25.450000762939453,18.653364181518555,5300,,,,,,,,
2020-07-28,25.06999969482422,25.149999618530273,25.06999969482422,25.149999618530273,18.433481216430664,300,,,,,,,,
2020-07-29,25.549999237060547,25.600000381469727,25.540000915527344,25.600000381469727,18.763309478759766,2500,,,,,,,,
2020-07-30,25.399999618530273,26.0,25.399999618530273,25.75,18.873249053955078,5700,,,,,,,,
2020-07-31,25.75,25.75,25.75,25.75,18.873249053955078,0,,,,,,,,
2020-08-03,25.75,25.75,25.6200008392334,25.75,18.873249053955078,3000,,,,,,,,
2020-08-04,25.75,25.75,25.200000762939453,25.200000762939453,18.470129013061523,1500,,,,,,,,
2020-08-05,26.0,26.0,25.440000534057617,25.440000534057617,18.646039962768555,4600,,,,,,,,
2020-08-06,25.559999465942383,25.700000762939453,25.559999465942383,25.670000076293945,18.81460952758789,1800,,,,,,,,
2020-08-07,25.670000076293945,25.969999313354492,25.18000030517578,25.969999313354492,19.03449249267578,3300,,,,,,,,
2020-08-10,25.6200008392334,25.780000686645508,25.309999465942383,25.5,18.690011978149414,1400,,,,,,,,
2020-08-11,25.5,25.5,25.5,25.5,18.690011978149414,0,,,,,,,,
2020-08-12,25.5,25.5,25.5,25.5,18.690011978149414,0,,,,,,,,
2020-08-13,25.649999618530273,25.75,25.6299991607666,25.75,18.873249053955078,800,,,,,,,,
2020-08-14,25.760000228881836,25.760000228881836,25.75,25.75,18.873249053955078,3900,,,,,,,,
2020-08-17,25.520000457763672,25.959999084472656,25.520000457763672,25.899999618530273,18.983186721801758,6500,,,,,,,,
2020-08-18,25.799999237060547,25.799999237060547,25.59000015258789,25.600000381469727,18.763309478759766,800,,,,,,,,
2020-08-19,25.850000381469727,25.850000381469727,25.829999923706055,25.829999923706055,18.931882858276367,1600,,,,,,,,
2020-08-20,25.860000610351562,26.200000762939453,25.850000381469727,26.200000762939453,19.203073501586914,4400,,,,,,,,
2020-08-21,26.0,26.0,25.690000534057617,25.690000534057617,18.829273223876953,1100,,,,,,,,
2020-08-24,26.200000762939453,26.200000762939453,26.1200008392334,26.1200008392334,19.144439697265625,1600,,,,,,,,
2020-08-25,26.200000762939453,26.200000762939453,26.020000457763672,26.110000610351562,19.137107849121094,2200,,,,,,,,
2020-08-26,26.1200008392334,26.1200008392334,25.639999389648438,25.65999984741211,18.807281494140625,15300,,,,,,,,
2020-08-27,25.65999984741211,26.149999618530273,25.56999969482422,25.739999771118164,18.865915298461914,2400,,,,,,,,
2020-08-28,25.600000381469727,25.760000228881836,25.559999465942383,25.729999542236328,18.85858726501465,1400,,,,,,,,
2020-08-31,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,18.763309478759766,300,,,,,,,,
2020-09-01,25.8700008392334,25.950000762939453,25.469999313354492,25.5,18.690011978149414,2600,,,,,,,,
2020-09-02,25.75,25.829999923706055,25.649999618530273,25.649999618530273,18.79995346069336,2800,,,,,,,,
2020-09-03,25.520000457763672,25.520000457763672,25.139999389648438,25.3700008392334,18.594730377197266,4800,,,,,,,,
2020-09-04,25.520000457763672,25.520000457763672,25.06999969482422,25.5,18.690011978149414,3300,,,,,,,,
2020-09-08,25.389999389648438,25.639999389648438,25.260000228881836,25.639999389648438,18.792627334594727,3000,,,,,,,,
2020-09-09,25.43000030517578,25.600000381469727,25.260000228881836,25.520000457763672,18.70467185974121,6000,,,,,,,,
2020-09-10,25.5,25.649999618530273,25.459999084472656,25.59000015258789,18.75597381591797,2600,,,,,,,,
2020-09-11,25.649999618530273,25.649999618530273,25.209999084472656,25.5,18.690011978149414,1900,,,,,,,,
2020-09-14,25.68000030517578,25.68000030517578,25.290000915527344,25.290000915527344,18.53609848022461,1100,,,,,,,,
2020-09-15,25.399999618530273,25.600000381469727,25.31999969482422,25.600000381469727,18.763309478759766,600,,,,,,,,
2020-09-16,25.5,25.68000030517578,25.3700008392334,25.68000030517578,18.821943283081055,4200,,,,,,,,
2020-09-17,25.700000762939453,26.34000015258789,25.649999618530273,26.149999618530273,19.16642951965332,12700,,,,,,,,
2020-09-18,26.100000381469727,26.239999771118164,25.75,26.15999984741211,19.173757553100586,7500,,,,,,,,
2020-09-21,26.020000457763672,26.299999237060547,25.989999771118164,26.299999237060547,19.276365280151367,12500,,,,,,,,
2020-09-22,26.3700008392334,26.399999618530273,26.3700008392334,26.399999618530273,19.349660873413086,1200,,,,,,,,
2020-09-23,26.020000457763672,27.059999465942383,26.020000457763672,27.040000915527344,19.818748474121094,9000,,,,,,,,
2020-09-24,26.540000915527344,26.799999237060547,26.200000762939453,26.350000381469727,19.313013076782227,5500,,,,,,,,
2020-09-25,26.280000686645508,26.700000762939453,26.280000686645508,26.399999618530273,19.349660873413086,2300,,,,,,,,
2020-09-28,26.399999618530273,26.399999618530273,26.209999084472656,26.399999618530273,19.349660873413086,2000,,,,,,,,
2020-09-29,26.030000686645508,26.790000915527344,26.030000686645508,26.5,19.42295265197754,2200,,,,,,,,
2020-09-30,26.5,27.1299991607666,26.5,26.600000381469727,19.496248245239258,3000,,,,,,,,
2020-10-01,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.496248245239258,200,,,,,,,,
2020-10-02,26.299999237060547,26.950000762939453,26.299999237060547,26.3799991607666,19.33499526977539,5500,,,,,,,,
2020-10-05,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,19.33499526977539,0,,,,,,,,
2020-10-06,26.350000381469727,26.3799991607666,26.31999969482422,26.3799991607666,19.33499526977539,700,,,,,,,,
2020-10-07,26.3799991607666,26.610000610351562,26.34000015258789,26.399999618530273,19.349660873413086,6200,,,,,,,,
2020-10-08,26.229999542236328,26.549999237060547,26.229999542236328,26.399999618530273,19.349660873413086,6800,,,,,,,,
2020-10-09,26.34000015258789,26.34000015258789,26.329999923706055,26.329999923706055,19.29835319519043,300,,,,,,,,
2020-10-12,26.350000381469727,26.5,26.350000381469727,26.5,19.42295265197754,3400,,,,,,,,
2020-10-13,26.510000228881836,26.510000228881836,26.360000610351562,26.43000030517578,19.371646881103516,1900,,,,,,,,
2020-10-14,26.389999389648438,26.389999389648438,26.25,26.25,19.52861785888672,2600,,,,,,,,
2020-10-15,26.360000610351562,26.489999771118164,25.68000030517578,26.489999771118164,19.707172393798828,2100,,,,,,,,
2020-10-16,26.479999542236328,26.5,26.0,26.200000762939453,19.491424560546875,3200,,,,,,,,
2020-10-19,26.280000686645508,26.399999618530273,26.280000686645508,26.399999618530273,19.640216827392578,1100,,,,,,,,
2020-10-20,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.640216827392578,0,,,,,,,,
2020-10-21,26.110000610351562,26.110000610351562,25.81999969482422,25.989999771118164,19.335195541381836,4600,,,,,,,,
2020-10-22,26.280000686645508,26.469999313354492,26.280000686645508,26.399999618530273,19.640216827392578,2400,,,,,,,,
2020-10-23,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.640216827392578,400,,,,,,,,
2020-10-26,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.640216827392578,0,,,,,,,,
2020-10-27,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,19.35751724243164,200,,,,,,,,
2020-10-28,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.417028427124023,200,,,,,,,,
2020-10-29,25.90999984741211,25.940000534057617,25.850000381469727,25.850000381469727,19.231042861938477,1300,,,,,,,,
2020-10-30,26.0,26.06999969482422,25.989999771118164,26.06999969482422,19.394712448120117,700,,,,,,,,
2020-11-02,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,19.625329971313477,100,,,,,,,,
2020-11-03,26.25,26.399999618530273,26.110000610351562,26.399999618530273,19.640216827392578,6200,,,,,,,,
2020-11-04,26.479999542236328,27.299999237060547,26.479999542236328,26.989999771118164,20.079145431518555,7500,,,,,,,,
2020-11-05,26.90999984741211,26.90999984741211,26.239999771118164,26.239999771118164,19.52118492126465,500,,,,,,,,
2020-11-06,26.790000915527344,26.790000915527344,26.09000015258789,26.5,19.71460723876953,1600,,,,,,,,
2020-11-09,26.469999313354492,26.8799991607666,26.15999984741211,26.540000915527344,19.744367599487305,3200,,,,,,,,
2020-11-10,26.229999542236328,27.149999618530273,26.110000610351562,26.110000610351562,19.424470901489258,17500,,,,,,,,
2020-11-11,26.489999771118164,26.690000534057617,26.389999389648438,26.520000457763672,19.7294864654541,1900,,,,,,,,
2020-11-12,26.31999969482422,27.110000610351562,26.219999313354492,26.5,19.71460723876953,8000,,,,,,,,
2020-11-13,27.0,27.0,27.0,27.0,20.086585998535156,700,,,,,,,,
2020-11-16,27.149999618530273,27.149999618530273,26.68000030517578,27.0,20.086585998535156,3600,,,,,,,,
2020-11-17,26.559999465942383,27.0,26.559999465942383,27.0,20.086585998535156,500,,,,,,,,
2020-11-18,27.0,27.350000381469727,26.59000015258789,26.6200008392334,19.803882598876953,5800,,,,,,,,
2020-11-19,26.639999389648438,27.270000457763672,26.6299991607666,27.270000457763672,20.28744888305664,1900,,,,,,,,
2020-11-20,27.260000228881836,27.299999237060547,27.260000228881836,27.299999237060547,20.309764862060547,400,,,,,,,,
2020-11-23,26.81999969482422,27.239999771118164,26.770000457763672,27.239999771118164,20.265127182006836,700,,,,,,,,
2020-11-24,26.889999389648438,27.030000686645508,26.889999389648438,27.020000457763672,20.101459503173828,1100,,,,,,,,
2020-11-25,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,20.101459503173828,0,,,,,,,,
2020-11-27,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,19.997304916381836,1000,,,,,,,,
2020-11-30,26.8799991607666,27.3799991607666,26.8799991607666,27.3799991607666,20.36928367614746,300,,,,,,,,
2020-12-01,27.239999771118164,27.25,27.239999771118164,27.25,20.272567749023438,700,,,,,,,,
2020-12-02,27.25,27.25,27.25,27.25,20.272567749023438,0,,,,,,,,
2020-12-03,26.889999389648438,27.049999237060547,26.8799991607666,26.8799991607666,19.997304916381836,1100,,,,,,,,
2020-12-04,26.959999084472656,27.399999618530273,26.959999084472656,27.020000457763672,20.101459503173828,3800,,,,,,,,
2020-12-07,27.18000030517578,27.280000686645508,26.989999771118164,27.280000686645508,20.294891357421875,11500,,,,,,,,
2020-12-08,27.280000686645508,27.290000915527344,27.09000015258789,27.09000015258789,20.15353775024414,500,,,,,,,,
2020-12-09,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,20.15353775024414,0,,,,,,,,
2020-12-10,26.850000381469727,27.229999542236328,26.5,26.989999771118164,20.079145431518555,16000,,,,,,,,
2020-12-11,26.809999465942383,26.809999465942383,26.649999618530273,26.649999618530273,19.826200485229492,500,,,,,,,,
2020-12-14,26.700000762939453,26.899999618530273,26.649999618530273,26.899999618530273,20.01218605041504,1400,,,,,,,,
2020-12-15,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,20.004749298095703,600,,,,,,,,
2020-12-16,26.719999313354492,26.899999618530273,26.6200008392334,26.81999969482422,19.952669143676758,3100,,,,,,,,
2020-12-17,26.81999969482422,26.81999969482422,26.610000610351562,26.610000610351562,19.796445846557617,400,,,,,,,,
2020-12-18,26.649999618530273,26.65999984741211,26.649999618530273,26.649999618530273,19.826200485229492,900,,,,,,,,
2020-12-21,26.350000381469727,26.780000686645508,26.350000381469727,26.739999771118164,19.893152236938477,1800,,,,,,,,
2020-12-22,26.270000457763672,26.690000534057617,26.270000457763672,26.65999984741211,19.833641052246094,3200,,,,,,,,
2020-12-23,26.65999984741211,26.81999969482422,26.65999984741211,26.75,19.900598526000977,3100,,,,,,,,
2020-12-24,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,19.952669143676758,700,,,,,,,,
2020-12-28,26.81999969482422,27.18000030517578,26.719999313354492,26.719999313354492,19.878278732299805,2800,,,,,,,,
