date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2020-02-07,17.75,17.75,17.75,17.75,15.099065780639648,100,,,,,,,,
2020-02-10,17.75,17.75,17.75,17.75,15.099065780639648,0,,,,,,,,
2020-02-11,17.75,17.75,17.75,17.75,15.099065780639648,0,,,,,,,,
2020-02-12,17.350000381469727,17.350000381469727,16.799999237060547,16.799999237060547,14.290945053100586,5000,,,,,,,,
2020-02-13,16.25,16.270000457763672,16.219999313354492,16.270000457763672,13.84009838104248,20300,,,,,,,,
2020-02-14,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,13.942181587219238,500,,,,,,,,
2020-02-18,16.170000076293945,16.229999542236328,16.15999984741211,16.229999542236328,13.806073188781738,11300,,,,,,,,
2020-02-19,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,13.976205825805664,2300,,,,,,,,
2020-02-20,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,14.163347244262695,1600,,,,,,,,
2020-02-21,16.5,16.5,16.399999618530273,16.399999618530273,13.950684547424316,800,,,,,,,,
2020-02-24,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.950684547424316,100,,,,,,,,
2020-02-25,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.950684547424316,0,,,,,,,,
2020-02-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.082925796508789,0,,,,,,,,
2020-02-27,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,12.511479377746582,5500,,,,,,,,
2020-02-28,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,12.511479377746582,0,,,,,,,,
2020-03-02,14.779999732971191,14.859999656677246,14.779999732971191,14.859999656677246,12.760505676269531,300,,,,,,,,
2020-03-03,15.0,15.0,15.0,15.0,12.880727767944336,400,,,,,,,,
2020-03-04,14.779999732971191,14.779999732971191,14.25,14.25,12.236688613891602,700,,,,,,,,
2020-03-05,14.0,14.079999923706055,14.0,14.079999923706055,12.090710639953613,4800,,,,,,,,
2020-03-06,13.640000343322754,13.640000343322754,13.619999885559082,13.619999885559082,11.695701599121094,400,,,,,,,,
2020-03-09,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.695701599121094,0,,,,,,,,
2020-03-10,13.640000343322754,13.640000343322754,13.619999885559082,13.619999885559082,11.695701599121094,0,,,,,,,,
2020-03-11,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,9.385754585266113,2000,,,,,,,,
2020-03-12,10.149999618530273,10.460000038146973,10.149999618530273,10.460000038146973,8.982161521911621,10000,,,,,,,,
2020-03-13,9.529999732971191,9.529999732971191,9.430000305175781,9.430000305175781,8.097684860229492,200,,,,,,,,
2020-03-16,8.390000343322754,8.390000343322754,8.229999542236328,8.239999771118164,7.075812339782715,1600,,,,,,,,
2020-03-17,7.980000019073486,8.100000381469727,7.889999866485596,7.889999866485596,6.775261402130127,1900,,,,,,,,
2020-03-18,7.829999923706055,7.949999809265137,7.829999923706055,7.949999809265137,6.826785564422607,700,,,,,,,,
2020-03-19,7.909999847412109,8.5600004196167,7.909999847412109,8.5600004196167,7.350599765777588,800,,,,,,,,
2020-03-20,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,7.994637489318848,200,,,,,,,,
2020-03-23,9.149999618530273,9.270000457763672,9.100000381469727,9.199999809265137,7.900180816650391,4800,,,,,,,,
2020-03-24,9.5,9.5,9.5,9.5,8.157793045043945,100,,,,,,,,
2020-03-25,10.329999923706055,11.319999694824219,10.329999923706055,11.09000015258789,9.523151397705078,500,,,,,,,,
2020-03-26,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,9.523151397705078,0,,,,,,,,
2020-03-27,10.399999618530273,10.399999618530273,10.319999694824219,10.319999694824219,8.861939430236816,300,,,,,,,,
2020-03-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.715956687927246,200,,,,,,,,
2020-03-31,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.715956687927246,0,,,,,,,,
2020-04-01,10.350000381469727,10.789999961853027,10.350000381469727,10.789999961853027,9.265535354614258,300,,,,,,,,
2020-04-02,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,9.265535354614258,0,,,,,,,,
2020-04-03,10.329999923706055,10.489999771118164,10.329999923706055,10.489999771118164,9.00792121887207,2000,,,,,,,,
2020-04-06,11.130000114440918,11.180000305175781,11.119999885559082,11.149999618530273,9.574671745300293,9400,,,,,,,,
2020-04-07,11.369999885559082,11.449999809265137,11.369999885559082,11.449999809265137,9.832286834716797,1800,,,,,,,,
2020-04-08,10.979999542236328,11.010000228881836,10.9399995803833,10.979999542236328,9.428690910339355,3600,,,,,,,,
2020-04-09,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.428690910339355,0,,,,,,,,
2020-04-13,11.109999656677246,11.1899995803833,10.579999923706055,10.579999923706055,9.085206031799316,3500,,,,,,,,
2020-04-14,11.260000228881836,11.260000228881836,10.8100004196167,10.8100004196167,9.28271198272705,14900,,,,,,,,
2020-04-15,10.300000190734863,10.5,10.270000457763672,10.270000457763672,8.819005012512207,1300,,,,,,,,
2020-04-16,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.819005012512207,0,,,,,,,,
2020-04-17,10.710000038146973,11.220000267028809,10.710000038146973,11.199999809265137,9.617609024047852,3100,,,,,,,,
2020-04-20,11.210000038146973,11.649999618530273,11.210000038146973,11.649999618530273,10.004029273986816,7300,,,,,,,,
2020-04-21,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,10.004029273986816,0,,,,,,,,
2020-04-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,10.004029273986816,0,,,,,,,,
2020-04-23,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,10.004029273986816,0,,,,,,,,
2020-04-24,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,10.141425132751465,100,,,,,,,,
2020-04-27,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,10.141425132751465,0,,,,,,,,
2020-04-28,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,10.141425132751465,0,,,,,,,,
2020-04-29,12.710000038146973,12.789999961853027,12.65999984741211,12.789999961853027,10.982962608337402,4000,,,,,,,,
2020-04-30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.819809913635254,200,,,,,,,,
2020-05-01,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.819809913635254,0,,,,,,,,
2020-05-04,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.819809913635254,0,,,,,,,,
2020-05-05,12.420000076293945,12.430000305175781,12.420000076293945,12.430000305175781,10.673829078674316,4000,,,,,,,,
2020-05-06,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,10.673829078674316,0,,,,,,,,
2020-05-07,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.751114845275879,500,,,,,,,,
2020-05-08,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.845572471618652,600,,,,,,,,
2020-05-11,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.699591636657715,100,,,,,,,,
2020-05-12,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.699591636657715,0,,,,,,,,
2020-05-13,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.699591636657715,2200,,,,,,,,
2020-05-14,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.699591636657715,0,,,,,,,,
2020-05-15,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.699591636657715,0,,,,,,,,
2020-05-18,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.699591636657715,0,,,,,,,,
2020-05-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,10.648067474365234,1000,,,,,,,,
2020-05-20,12.5,12.5,12.5,12.5,10.862715721130371,3200,,,,,,,,
2020-05-21,12.670000076293945,12.670000076293945,12.569999694824219,12.569999694824219,10.923544883728027,400,,,,,,,,
2020-05-22,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,10.923544883728027,0,,,,,,,,
2020-05-26,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.4188871383667,200,,,,,,,,
2020-05-27,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.705657958984375,200,,,,,,,,
2020-05-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.523165702819824,100,,,,,,,,
2020-05-29,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.575308799743652,13800,,,,,,,,
2020-06-01,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.575308799743652,0,,,,,,,,
2020-06-02,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.575308799743652,0,,,,,,,,
2020-06-03,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.575308799743652,0,,,,,,,,
2020-06-04,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.575308799743652,0,,,,,,,,
2020-06-05,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,13.243819236755371,1100,,,,,,,,
2020-06-08,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,13.243819236755371,0,,,,,,,,
2020-06-09,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,13.243819236755371,0,,,,,,,,
2020-06-10,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,13.243819236755371,0,,,,,,,,
2020-06-11,14.760000228881836,14.760000228881836,14.510000228881836,14.600000381469727,12.68764877319336,800,,,,,,,,
2020-06-12,13.9399995803833,13.9399995803833,13.600000381469727,13.600000381469727,11.818632125854492,600,,,,,,,,
2020-06-15,13.859999656677246,13.859999656677246,13.850000381469727,13.850000381469727,12.035886764526367,300,,,,,,,,
2020-06-16,13.859999656677246,13.859999656677246,13.850000381469727,13.850000381469727,12.035886764526367,100,,,,,,,,
2020-06-17,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.035886764526367,0,,,,,,,,
2020-06-18,13.949999809265137,14.100000381469727,13.9399995803833,14.100000381469727,12.253141403198242,800,,,,,,,,
2020-06-19,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,100,,,,,,,,
2020-06-22,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-06-23,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-06-24,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-06-25,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-06-26,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-06-29,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-06-30,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-07-01,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-07-02,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.348734855651855,0,,,,,,,,
2020-07-06,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.044578552246094,500,,,,,,,,
2020-07-07,13.770000457763672,13.770000457763672,13.75,13.75,11.948987007141113,1700,,,,,,,,
2020-07-08,13.75,13.75,13.75,13.75,11.948987007141113,0,,,,,,,,
2020-07-09,13.75,13.75,13.75,13.75,11.948987007141113,0,,,,,,,,
2020-07-10,13.75,13.75,13.75,13.75,11.948987007141113,0,,,,,,,,
2020-07-13,14.010000228881836,14.010000228881836,13.979999542236328,13.979999542236328,12.148859977722168,700,,,,,,,,
2020-07-14,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.148859977722168,0,,,,,,,,
2020-07-15,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.148859977722168,0,,,,,,,,
2020-07-16,14.289999961853027,14.390000343322754,14.289999961853027,14.390000343322754,12.505157470703125,700,,,,,,,,
2020-07-17,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.28790283203125,500,,,,,,,,
2020-07-20,14.0600004196167,14.0600004196167,13.930000305175781,13.979999542236328,12.148859977722168,6500,,,,,,,,
2020-07-21,14.1899995803833,14.199999809265137,13.850000381469727,13.920000076293945,12.096718788146973,2700,,,,,,,,
2020-07-22,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.096718788146973,0,,,,,,,,
2020-07-23,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.096718788146973,0,,,,,,,,
2020-07-24,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.096718788146973,0,,,,,,,,
2020-07-27,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.261831283569336,100,,,,,,,,
2020-07-28,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.505157470703125,100,,,,,,,,
2020-07-29,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.505157470703125,0,,,,,,,,
2020-07-30,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.505157470703125,0,,,,,,,,
2020-07-31,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.505157470703125,0,,,,,,,,
2020-08-03,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.505157470703125,0,,,,,,,,
2020-08-04,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.68764877319336,0,,,,,,,,
2020-08-05,14.260000228881836,14.920000076293945,14.260000228881836,14.770000457763672,12.835384368896484,3500,,,,,,,,
2020-08-06,15.069999694824219,15.130000114440918,15.069999694824219,15.130000114440918,13.148228645324707,200,,,,,,,,
2020-08-07,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.148228645324707,0,,,,,,,,
2020-08-10,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.48714542388916,1100,,,,,,,,
2020-08-11,15.529999732971191,15.75,15.520000457763672,15.75,13.687018394470215,3800,,,,,,,,
2020-08-12,15.489999771118164,15.5,15.470000267028809,15.5,13.469764709472656,1000,,,,,,,,
2020-08-13,15.5,15.5,15.5,15.5,13.469764709472656,0,,,,,,,,
2020-08-14,15.5,15.5,15.5,15.5,13.469764709472656,1100,,,,,,,,
2020-08-17,15.699999809265137,15.699999809265137,15.550000190734863,15.680000305175781,13.626190185546875,1300,,,,,,,,
2020-08-18,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,13.626190185546875,100,,,,,,,,
2020-08-19,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.710451126098633,100,,,,,,,,
2020-08-20,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.710451126098633,0,,,,,,,,
2020-08-21,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,13.245244026184082,10600,,,,,,,,
2020-08-24,15.34000015258789,15.34000015258789,15.170000076293945,15.210000038146973,13.350573539733887,1600,,,,,,,,
2020-08-25,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.350573539733887,0,,,,,,,,
2020-08-26,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,13.4822359085083,700,,,,,,,,
2020-08-27,15.25,15.25,15.25,15.25,13.385684967041016,200,,,,,,,,
2020-08-28,15.25,15.25,15.25,15.25,13.385684967041016,0,,,,,,,,
2020-08-31,15.25,15.25,15.25,15.25,13.385684967041016,2000,,,,,,,,
2020-09-01,15.25,15.25,15.25,15.25,13.385684967041016,0,,,,,,,,
2020-09-02,15.25,15.25,15.25,15.25,13.385684967041016,0,,,,,,,,
2020-09-03,15.25,15.25,15.25,15.25,13.385684967041016,0,,,,,,,,
2020-09-04,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.333019256591797,100,,,,,,,,
2020-09-08,14.920000076293945,15.039999961853027,14.920000076293945,15.039999961853027,13.2013578414917,3800,,,,,,,,
2020-09-09,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.2013578414917,0,,,,,,,,
2020-09-10,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.2013578414917,0,,,,,,,,
2020-09-11,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.2013578414917,0,,,,,,,,
2020-09-14,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.508570671081543,200,,,,,,,,
2020-09-15,15.430000305175781,15.579999923706055,15.430000305175781,15.579999923706055,13.675344467163086,400,,,,,,,,
2020-09-16,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,13.736784934997559,1200,,,,,,,,
2020-09-17,15.829999923706055,15.890000343322754,15.829999923706055,15.890000343322754,13.947446823120117,200,,,,,,,,
2020-09-18,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,13.947446823120117,0,,,,,,,,
2020-09-21,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,13.947446823120117,0,,,,,,,,
2020-09-22,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,13.341795921325684,1100,,,,,,,,
2020-09-23,14.829999923706055,14.829999923706055,14.8100004196167,14.8100004196167,12.999472618103027,4400,,,,,,,,
2020-09-24,14.739999771118164,14.859999656677246,14.739999771118164,14.850000381469727,13.034584045410156,34600,,,,,,,,
2020-09-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.034584045410156,30000,,,,,,,,
2020-09-28,15.359999656677246,15.359999656677246,15.0,15.149999618530273,13.297910690307617,301400,,,,,,,,
2020-09-29,15.279999732971191,15.3100004196167,15.1899995803833,15.3100004196167,13.438348770141602,4700,,,,,,,,
2020-09-30,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,13.508570671081543,5400,,,,,,,,
2020-10-01,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.508570671081543,0,,,,,,,,
2020-10-02,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.508570671081543,0,,,,,,,,
2020-10-05,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,14.298544883728027,2200,,,,,,,,
2020-10-06,16.389999389648438,16.459999084472656,16.389999389648438,16.450000762939453,14.438985824584961,1500,,,,,,,,
2020-10-07,16.350000381469727,16.559999465942383,16.350000381469727,16.559999465942383,14.535536766052246,500,,,,,,,,
2020-10-08,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.535536766052246,0,,,,,,,,
2020-10-09,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.535536766052246,0,,,,,,,,
2020-10-12,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.535536766052246,0,,,,,,,,
2020-10-13,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.535536766052246,0,,,,,,,,
2020-10-14,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.535536766052246,0,,,,,,,,
2020-10-15,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.535536766052246,0,,,,,,,,
2020-10-16,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.860302925109863,100,,,,,,,,
2020-10-19,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,15.035850524902344,5000,,,,,,,,
2020-10-20,16.700000762939453,16.75,16.68000030517578,16.75,14.702311515808105,600,,,,,,,,
2020-10-21,16.860000610351562,16.959999084472656,16.75,16.959999084472656,14.886636734008789,600,,,,,,,,
2020-10-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.82519245147705,200,,,,,,,,
2020-10-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,14.82519245147705,0,,,,,,,,
2020-10-26,16.420000076293945,16.420000076293945,15.84000015258789,16.040000915527344,14.079107284545898,20900,,,,,,,,
2020-10-27,16.209999084472656,16.290000915527344,16.15999984741211,16.15999984741211,14.18443775177002,1300,,,,,,,,
2020-10-28,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,13.754340171813965,200,,,,,,,,
2020-10-29,15.529999732971191,15.619999885559082,15.529999732971191,15.539999961853027,13.640233039855957,700,,,,,,,,
2020-10-30,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,13.324243545532227,200,,,,,,,,
2020-11-02,15.529999732971191,15.579999923706055,15.430000305175781,15.479999542236328,13.587567329406738,2100,,,,,,,,
2020-11-03,15.869999885559082,15.869999885559082,15.460000038146973,15.460000038146973,13.570013046264648,1700,,,,,,,,
2020-11-04,16.600000381469727,17.360000610351562,16.600000381469727,17.360000610351562,15.237737655639648,600,,,,,,,,
2020-11-05,17.290000915527344,17.290000915527344,17.219999313354492,17.219999313354492,15.114851951599121,200,,,,,,,,
2020-11-06,17.110000610351562,17.219999313354492,17.110000610351562,17.219999313354492,15.114851951599121,300,,,,,,,,
2020-11-09,17.959999084472656,17.959999084472656,17.760000228881836,17.760000228881836,15.588841438293457,3300,,,,,,,,
2020-11-10,17.3799991607666,17.389999389648438,17.3799991607666,17.389999389648438,15.264068603515625,1100,,,,,,,,
2020-11-11,17.43000030517578,17.510000228881836,17.3799991607666,17.3799991607666,15.255288124084473,600,,,,,,,,
2020-11-12,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,15.255288124084473,0,,,,,,,,
2020-11-13,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,15.465950965881348,100,,,,,,,,
2020-11-16,17.969999313354492,18.799999237060547,17.969999313354492,18.799999237060547,16.501697540283203,900,,,,,,,,
2020-11-17,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.501697540283203,0,,,,,,,,
2020-11-18,18.190000534057617,18.520000457763672,18.190000534057617,18.520000457763672,16.391939163208008,1300,,,,,,,,
2020-11-19,18.389999389648438,18.799999237060547,18.389999389648438,18.799999237060547,16.639774322509766,2200,,,,,,,,
2020-11-20,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,16.507007598876953,200,,,,,,,,
2020-11-23,18.920000076293945,19.18000030517578,18.920000076293945,19.18000030517578,16.976106643676758,1100,,,,,,,,
2020-11-24,19.3799991607666,20.270000457763672,19.3799991607666,20.239999771118164,17.914306640625,3400,,,,,,,,
2020-11-25,19.989999771118164,20.139999389648438,19.829999923706055,20.139999389648438,17.8257999420166,3000,,,,,,,,
2020-11-27,20.079999923706055,20.15999984741211,20.079999923706055,20.15999984741211,17.843494415283203,800,,,,,,,,
2020-11-30,20.440000534057617,20.440000534057617,20.049999237060547,20.219999313354492,17.896602630615234,9900,,,,,,,,
2020-12-01,20.75,21.010000228881836,20.75,21.010000228881836,18.59583282470703,200,,,,,,,,
2020-12-02,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,18.59583282470703,0,,,,,,,,
2020-12-03,20.760000228881836,21.110000610351562,20.760000228881836,21.110000610351562,18.684343338012695,300,,,,,,,,
2020-12-04,21.829999923706055,21.90999984741211,21.829999923706055,21.90999984741211,19.39241600036621,1100,,,,,,,,
2020-12-07,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,18.99411964416504,500,,,,,,,,
2020-12-08,21.760000228881836,21.770000457763672,21.649999618530273,21.719999313354492,19.2242431640625,900,,,,,,,,
2020-12-09,21.709999084472656,21.760000228881836,21.450000762939453,21.450000762939453,18.985267639160156,12100,,,,,,,,
2020-12-10,21.600000381469727,21.600000381469727,21.540000915527344,21.540000915527344,19.064931869506836,200,,,,,,,,
2020-12-11,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,19.171140670776367,400,,,,,,,,
2020-12-14,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,19.038375854492188,800,,,,,,,,
2020-12-15,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,19.038375854492188,0,,,,,,,,
2020-12-16,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,19.339309692382812,200,,,,,,,,
2020-12-17,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,19.295053482055664,1400,,,,,,,,
2020-12-18,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.047229766845703,400,,,,,,,,
2020-12-21,21.239999771118164,21.309999465942383,21.239999771118164,21.309999465942383,18.861356735229492,900,,,,,,,,
2020-12-22,20.969999313354492,21.229999542236328,20.969999313354492,21.229999542236328,18.790552139282227,400,,,,,,,,
