date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2020-03-26,26.84000015258789,27.65999984741211,26.75,27.549999237060547,23.223453521728516,273200,,,,,,,,
2020-03-27,27.979999542236328,28.260000228881836,27.260000228881836,27.549999237060547,23.223453521728516,296500,,,,,,,,
2020-03-30,27.440000534057617,27.90999984741211,27.079999923706055,27.760000228881836,23.40047836303711,324700,,,,,,,,
2020-03-31,27.760000228881836,28.170000076293945,27.149999618530273,27.190000534057617,22.919994354248047,301900,,,,,,,,
2020-04-01,25.530000686645508,25.850000381469727,24.75,24.81999969482422,20.922183990478516,220200,,,,,,,,
2020-04-02,25.139999389648438,25.700000762939453,24.850000381469727,25.520000457763672,21.512256622314453,176000,,,,,,,,
2020-04-03,25.209999084472656,25.3799991607666,24.399999618530273,24.8799991607666,20.972761154174805,195900,,,,,,,,
2020-04-06,26.290000915527344,26.850000381469727,25.989999771118164,26.770000457763672,22.565948486328125,309500,,,,,,,,
2020-04-07,27.950000762939453,27.950000762939453,26.959999084472656,27.040000915527344,22.793546676635742,192900,,,,,,,,
2020-04-08,26.549999237060547,26.8700008392334,26.190000534057617,26.40999984741211,22.262487411499023,253200,,,,,,,,
2020-04-09,26.84000015258789,27.219999313354492,26.579999923706055,26.600000381469727,22.42264747619629,171700,,,,,,,,
2020-04-13,26.690000534057617,26.860000610351562,26.100000381469727,26.799999237060547,22.591238021850586,205000,,,,,,,,
2020-04-14,27.549999237060547,27.549999237060547,26.93000030517578,27.079999923706055,22.8272647857666,208500,,,,,,,,
2020-04-15,27.479999542236328,27.479999542236328,25.739999771118164,26.110000610351562,22.009599685668945,283700,,,,,,,,
2020-04-16,26.110000610351562,26.110000610351562,24.850000381469727,25.360000610351562,21.377382278442383,352200,,,,,,,,
2020-04-17,26.219999313354492,26.459999084472656,25.979999542236328,26.399999618530273,22.254056930541992,257800,,,,,,,,
2020-04-20,25.889999389648438,26.049999237060547,25.299999237060547,25.43000030517578,21.436386108398438,254600,,,,,,,,
2020-04-21,25.030000686645508,25.030000686645508,24.469999313354492,24.8700008392334,20.964332580566406,429800,,,,,,,,
2020-04-22,25.420000076293945,25.559999465942383,25.190000534057617,25.469999313354492,21.47010612487793,278300,,,,,,,,
2020-04-23,25.280000686645508,25.940000534057617,24.579999923706055,24.65999984741211,20.787311553955078,391000,,,,,,,,
2020-04-24,25.31999969482422,25.56999969482422,25.0,25.31999969482422,21.343660354614258,335800,,,,,,,,
2020-04-27,27.5,28.170000076293945,27.190000534057617,28.0,23.6027889251709,382500,,,,,,,,
2020-04-28,28.15999984741211,28.389999389648438,27.649999618530273,27.989999771118164,23.594356536865234,462500,,,,,,,,
2020-04-29,28.299999237060547,29.219999313354492,28.299999237060547,28.8700008392334,24.33616065979004,177700,,,,,,,,
2020-04-30,28.790000915527344,28.790000915527344,27.989999771118164,28.139999389648438,23.720800399780273,232700,,,,,,,,
2020-05-01,27.479999542236328,27.59000015258789,26.690000534057617,27.229999542236328,22.953710556030273,156700,,,,,,,,
2020-05-04,26.739999771118164,26.780000686645508,26.25,26.610000610351562,22.43107795715332,214200,,,,,,,,
2020-05-05,27.040000915527344,27.209999084472656,26.649999618530273,26.690000534057617,22.49851417541504,190500,,,,,,,,
2020-05-06,26.8799991607666,26.8799991607666,26.0,26.299999237060547,22.16975975036621,178700,,,,,,,,
2020-05-07,26.610000610351562,26.989999771118164,26.510000228881836,26.739999771118164,22.540658950805664,178700,,,,,,,,
2020-05-08,26.979999542236328,27.059999465942383,26.639999389648438,26.920000076293945,22.69239616394043,139900,,,,,,,,
2020-05-11,25.860000610351562,26.75,25.860000610351562,26.469999313354492,22.31306266784668,395200,,,,,,,,
2020-05-12,26.1200008392334,26.3799991607666,25.610000610351562,25.610000610351562,21.588119506835938,211900,,,,,,,,
2020-05-13,25.579999923706055,25.770000457763672,25.149999618530273,25.389999389648438,21.40266990661621,195300,,,,,,,,
2020-05-14,25.0,25.479999542236328,24.6200008392334,25.329999923706055,21.35209083557129,156100,,,,,,,,
2020-05-15,25.43000030517578,25.649999618530273,25.100000381469727,25.510000228881836,21.50382423400879,245000,,,,,,,,
2020-05-18,26.399999618530273,26.760000228881836,25.959999084472656,26.479999542236328,22.32149314880371,457000,,,,,,,,
2020-05-19,26.420000076293945,26.420000076293945,25.920000076293945,25.950000762939453,21.874723434448242,275300,,,,,,,,
2020-05-20,26.31999969482422,26.639999389648438,26.239999771118164,26.31999969482422,22.18661880493164,133100,,,,,,,,
2020-05-21,26.100000381469727,26.399999618530273,25.790000915527344,25.8700008392334,21.807287216186523,126300,,,,,,,,
2020-05-22,25.299999237060547,25.299999237060547,24.84000015258789,24.969999313354492,21.048627853393555,185200,,,,,,,,
2020-05-26,26.1299991607666,26.90999984741211,26.1299991607666,26.579999923706055,22.40578842163086,268100,,,,,,,,
2020-05-27,27.3700008392334,27.3700008392334,26.920000076293945,27.229999542236328,22.953710556030273,278800,,,,,,,,
2020-05-28,27.579999923706055,27.68000030517578,27.270000457763672,27.399999618530273,23.097009658813477,167200,,,,,,,,
2020-05-29,27.0,27.510000228881836,26.899999618530273,27.350000381469727,23.05486297607422,328500,,,,,,,,
2020-06-01,27.6200008392334,28.290000915527344,27.6200008392334,28.229999542236328,23.79666519165039,242700,,,,,,,,
2020-06-02,29.420000076293945,29.75,29.100000381469727,29.709999084472656,25.044240951538086,250700,,,,,,,,
2020-06-03,32.68000030517578,32.93000030517578,31.56999969482422,31.639999389648438,26.67115020751953,401400,,,,,,,,
2020-06-04,30.68000030517578,30.68000030517578,29.979999542236328,30.079999923706055,25.356136322021484,257300,,,,,,,,
2020-06-05,31.6299991607666,32.16999816894531,31.34000015258789,31.559999465942383,26.603710174560547,497800,,,,,,,,
2020-06-08,31.860000610351562,31.860000610351562,31.15999984741211,31.649999618530273,26.67957878112793,336000,,,,,,,,
2020-06-09,31.469999313354492,31.65999984741211,30.90999984741211,31.489999771118164,26.54470443725586,322400,,,,,,,,
2020-06-10,31.25,31.25,30.6299991607666,30.790000915527344,25.954635620117188,288400,,,,,,,,
2020-06-11,29.520000457763672,29.649999618530273,28.040000915527344,28.079999923706055,23.670223236083984,120400,,,,,,,,
2020-06-12,28.75,29.0,28.3799991607666,28.809999465942383,24.285579681396484,244900,,,,,,,,
2020-06-15,27.049999237060547,27.850000381469727,26.959999084472656,27.829999923706055,23.459484100341797,197600,,,,,,,,
2020-06-16,29.219999313354492,29.440000534057617,28.459999084472656,28.829999923706055,24.302440643310547,339100,,,,,,,,
2020-06-17,28.829999923706055,28.920000076293945,28.15999984741211,28.209999084472656,23.77980613708496,315800,,,,,,,,
2020-06-18,29.010000228881836,29.100000381469727,28.700000762939453,28.729999542236328,24.218143463134766,218100,,,,,,,,
2020-06-19,29.40999984741211,29.479999542236328,28.700000762939453,29.040000915527344,24.479463577270508,427700,,,,,,,,
2020-06-22,28.739999771118164,28.739999771118164,28.34000015258789,28.450000762939453,23.98211669921875,146700,,,,,,,,
2020-06-23,28.760000228881836,28.860000610351562,28.479999542236328,28.600000381469727,24.10856056213379,230800,,,,,,,,
2020-06-24,28.68000030517578,28.709999084472656,27.90999984741211,28.139999389648438,23.720800399780273,170400,,,,,,,,
2020-06-25,27.850000381469727,28.09000015258789,27.530000686645508,28.049999237060547,23.64493179321289,149000,,,,,,,,
2020-06-26,28.3700008392334,28.510000228881836,27.90999984741211,28.15999984741211,23.737661361694336,221600,,,,,,,,
2020-06-29,28.0,28.170000076293945,27.84000015258789,28.079999923706055,23.670223236083984,217600,,,,,,,,
2020-06-30,27.93000030517578,28.020000457763672,27.540000915527344,27.81999969482422,23.451053619384766,302200,,,,,,,,
2020-07-01,28.200000762939453,28.59000015258789,28.18000030517578,28.43000030517578,23.96525764465332,353000,,,,,,,,
2020-07-02,28.809999465942383,28.940000534057617,28.639999389648438,28.770000457763672,24.25186538696289,193700,,,,,,,,
2020-07-06,29.639999389648438,29.8799991607666,29.5,29.700000762939453,25.03581428527832,142600,,,,,,,,
2020-07-07,29.510000228881836,29.709999084472656,29.079999923706055,29.549999237060547,24.90937042236328,268300,,,,,,,,
2020-07-08,29.25,29.489999771118164,29.139999389648438,29.459999084472656,24.833499908447266,180300,,,,,,,,
2020-07-09,29.06999969482422,29.170000076293945,28.440000534057617,28.739999771118164,24.22657585144043,125600,,,,,,,,
2020-07-10,28.030000686645508,28.34000015258789,27.920000076293945,28.239999771118164,23.805095672607422,106800,,,,,,,,
2020-07-13,29.209999084472656,29.510000228881836,29.0,29.040000915527344,24.479463577270508,161500,,,,,,,,
2020-07-14,28.780000686645508,29.190000534057617,28.600000381469727,29.139999389648438,24.563756942749023,120800,,,,,,,,
2020-07-15,29.6299991607666,29.850000381469727,29.329999923706055,29.530000686645508,24.892515182495117,126600,,,,,,,,
2020-07-16,29.34000015258789,29.81999969482422,29.309999465942383,29.729999542236328,25.06110191345215,175500,,,,,,,,
2020-07-17,29.530000686645508,29.6200008392334,29.200000762939453,29.350000381469727,24.74077606201172,167900,,,,,,,,
2020-07-20,30.40999984741211,30.59000015258789,30.219999313354492,30.3700008392334,25.600595474243164,208500,,,,,,,,
2020-07-21,30.920000076293945,30.979999542236328,30.600000381469727,30.770000457763672,25.937776565551758,120000,,,,,,,,
2020-07-22,30.200000762939453,30.549999237060547,29.8799991607666,30.110000610351562,25.381425857543945,362900,,,,,,,,
2020-07-23,30.149999618530273,30.149999618530273,29.190000534057617,29.25,24.656482696533203,312500,,,,,,,,
2020-07-24,29.18000030517578,29.329999923706055,28.860000610351562,29.030000686645508,24.471033096313477,477500,,,,,,,,
2020-07-27,29.25,29.610000610351562,29.139999389648438,29.420000076293945,24.799781799316406,247700,,,,,,,,
2020-07-28,29.420000076293945,29.739999771118164,29.420000076293945,29.489999771118164,24.858789443969727,98800,,,,,,,,
2020-07-29,30.030000686645508,30.350000381469727,30.010000228881836,30.25,25.499439239501953,107200,,,,,,,,
2020-07-30,29.510000228881836,29.790000915527344,29.09000015258789,29.790000915527344,25.111682891845703,114700,,,,,,,,
2020-07-31,29.440000534057617,29.440000534057617,29.1299991607666,29.260000228881836,24.6649112701416,137100,,,,,,,,
2020-08-03,29.469999313354492,29.770000457763672,29.3700008392334,29.600000381469727,24.951520919799805,122000,,,,,,,,
2020-08-04,29.520000457763672,29.940000534057617,29.520000457763672,29.84000015258789,25.153827667236328,80600,,,,,,,,
2020-08-05,29.989999771118164,30.280000686645508,29.989999771118164,30.15999984741211,25.423574447631836,73200,,,,,,,,
2020-08-06,30.65999984741211,30.809999465942383,30.3700008392334,30.709999084472656,25.887195587158203,105900,,,,,,,,
2020-08-07,30.350000381469727,30.600000381469727,30.149999618530273,30.549999237060547,25.752323150634766,91700,,,,,,,,
2020-08-10,31.329999923706055,31.81999969482422,31.299999237060547,31.719999313354492,26.738584518432617,199100,,,,,,,,
2020-08-11,33.22999954223633,33.2400016784668,32.83000183105469,32.88999938964844,27.724843978881836,473500,,,,,,,,
2020-08-12,33.72999954223633,34.56999969482422,33.72999954223633,34.470001220703125,29.056713104248047,182600,,,,,,,,
2020-08-13,34.58000183105469,34.95000076293945,34.58000183105469,34.66999816894531,29.225309371948242,232000,,,,,,,,
2020-08-14,33.7599983215332,33.86000061035156,33.40999984741211,33.84000015258789,28.525657653808594,138400,,,,,,,,
2020-08-17,33.75,34.27000045776367,33.75,34.08000183105469,28.72796630859375,161800,,,,,,,,
2020-08-18,32.9900016784668,33.34000015258789,32.58000183105469,32.599998474121094,27.48038673400879,248100,,,,,,,,
2020-08-19,32.58000183105469,32.619998931884766,32.099998474121094,32.18000030517578,27.12635040283203,188800,,,,,,,,
2020-08-20,30.860000610351562,31.18000030517578,30.559999465942383,31.030000686645508,26.156944274902344,145500,,,,,,,,
2020-08-21,30.979999542236328,31.06999969482422,30.6200008392334,30.84000015258789,25.99678611755371,129900,,,,,,,,
2020-08-24,31.100000381469727,31.40999984741211,31.100000381469727,31.280000686645508,26.367687225341797,109700,,,,,,,,
2020-08-25,31.68000030517578,31.920000076293945,31.59000015258789,31.889999389648438,26.881887435913086,135700,,,,,,,,
2020-08-26,31.549999237060547,31.549999237060547,31.139999389648438,31.360000610351562,26.435121536254883,78700,,,,,,,,
2020-08-27,31.229999542236328,31.350000381469727,30.8700008392334,31.079999923706055,26.199092864990234,115900,,,,,,,,
2020-08-28,31.700000762939453,32.279998779296875,31.700000762939453,32.220001220703125,27.160062789916992,158600,,,,,,,,
2020-08-31,31.510000228881836,31.510000228881836,30.809999465942383,30.950000762939453,26.089509963989258,165500,,,,,,,,
2020-09-01,31.219999313354492,31.459999084472656,30.989999771118164,31.329999923706055,26.409833908081055,155000,,,,,,,,
2020-09-02,31.489999771118164,31.739999771118164,31.25,31.709999084472656,26.730159759521484,135700,,,,,,,,
2020-09-03,31.510000228881836,31.6299991607666,30.729999542236328,30.809999465942383,25.97149658203125,159500,,,,,,,,
2020-09-04,31.1299991607666,31.290000915527344,30.40999984741211,31.06999969482422,26.190662384033203,103200,,,,,,,,
2020-09-08,31.200000762939453,31.469999313354492,31.010000228881836,31.06999969482422,26.190662384033203,145500,,,,,,,,
2020-09-09,31.6299991607666,31.809999465942383,31.450000762939453,31.65999984741211,26.688005447387695,94600,,,,,,,,
2020-09-10,31.75,31.780000686645508,30.969999313354492,31.079999923706055,26.199092864990234,134600,,,,,,,,
2020-09-11,31.149999618530273,31.299999237060547,30.969999313354492,31.25,26.342397689819336,90800,,,,,,,,
2020-09-14,32.060001373291016,32.290000915527344,31.950000762939453,32.18000030517578,27.12635040283203,121400,,,,,,,,
2020-09-15,32.439998626708984,32.459999084472656,32.18000030517578,32.279998779296875,27.210641860961914,136400,,,,,,,,
2020-09-16,32.189998626708984,32.43000030517578,32.06999969482422,32.130001068115234,27.084197998046875,87300,,,,,,,,
2020-09-17,32.08000183105469,32.439998626708984,32.029998779296875,32.38999938964844,27.303359985351562,124800,,,,,,,,
2020-09-18,32.29999923706055,32.38999938964844,31.850000381469727,31.959999084472656,26.940895080566406,126500,,,,,,,,
2020-09-21,31.799999237060547,31.860000610351562,31.459999084472656,31.860000610351562,26.85660171508789,120800,,,,,,,,
2020-09-22,31.90999984741211,32.16999816894531,31.899999618530273,32.13999938964844,27.092626571655273,207000,,,,,,,,
2020-09-23,32.25,32.349998474121094,31.360000610351562,31.3799991607666,26.45197868347168,163900,,,,,,,,
2020-09-24,31.5,31.959999084472656,31.34000015258789,31.729999542236328,26.74701499938965,110900,,,,,,,,
2020-09-25,32.18000030517578,32.790000915527344,31.8700008392334,32.66999816894531,27.53938865661621,568400,,,,,,,,
2020-09-28,32.7400016784668,33.09000015258789,32.65999984741211,32.72999954223633,27.589969635009766,89600,,,,,,,,
2020-09-29,32.290000915527344,32.290000915527344,31.760000228881836,31.780000686645508,26.789165496826172,88500,,,,,,,,
2020-09-30,31.809999465942383,32.310001373291016,31.760000228881836,32.119998931884766,27.07576560974121,122400,,,,,,,,
2020-10-01,32.099998474121094,32.56999969482422,32.099998474121094,32.529998779296875,27.421375274658203,87200,,,,,,,,
2020-10-02,31.84000015258789,32.709999084472656,31.84000015258789,32.310001373291016,27.235929489135742,214200,,,,,,,,
2020-10-05,33.36000061035156,34.15999984741211,33.36000061035156,33.83000183105469,28.51722526550293,142000,,,,,,,,
2020-10-06,33.7599983215332,33.9900016784668,33.290000915527344,33.36000061035156,28.12103271484375,229800,,,,,,,,
2020-10-07,34.18000030517578,34.4900016784668,34.18000030517578,34.380001068115234,28.980850219726562,108500,,,,,,,,
2020-10-08,34.5,34.56999969482422,34.15999984741211,34.20000076293945,28.829118728637695,85900,,,,,,,,
2020-10-09,34.400001525878906,34.65999984741211,34.36000061035156,34.61000061035156,29.174732208251953,132200,,,,,,,,
2020-10-12,35.099998474121094,35.43000030517578,35.0099983215332,35.400001525878906,29.840669631958008,108500,,,,,,,,
2020-10-13,35.22999954223633,35.22999954223633,34.619998931884766,34.7599983215332,29.301170349121094,88900,,,,,,,,
2020-10-14,33.7400016784668,34.0,33.619998931884766,33.869998931884766,28.550939559936523,116400,,,,,,,,
2020-10-15,33.869998931884766,34.38999938964844,33.720001220703125,34.38999938964844,28.989280700683594,64000,,,,,,,,
2020-10-16,34.70000076293945,34.79999923706055,34.560001373291016,34.61000061035156,29.174732208251953,87700,,,,,,,,
2020-10-19,35.529998779296875,35.66999816894531,35.11000061035156,35.119998931884766,29.60463523864746,134000,,,,,,,,
2020-10-20,35.54999923706055,35.880001068115234,35.54999923706055,35.630001068115234,30.0345458984375,72300,,,,,,,,
2020-10-21,36.310001373291016,36.54999923706055,36.209999084472656,36.38999938964844,30.67519760131836,71300,,,,,,,,
2020-10-22,36.7599983215332,37.099998474121094,36.4900016784668,36.959999084472656,31.155683517456055,79400,,,,,,,,
2020-10-23,37.45000076293945,37.68000030517578,37.290000915527344,37.619998931884766,31.7120304107666,116900,,,,,,,,
2020-10-26,37.25,37.4900016784668,36.77000045776367,37.13999938964844,31.307409286499023,228600,,,,,,,,
2020-10-27,37.06999969482422,37.06999969482422,36.529998779296875,36.560001373291016,30.818496704101562,76600,,,,,,,,
2020-10-28,36.47999954223633,36.68000030517578,36.099998474121094,36.130001068115234,30.456022262573242,84500,,,,,,,,
2020-10-29,36.029998779296875,36.16999816894531,35.56999969482422,36.04999923706055,30.388586044311523,66500,,,,,,,,
2020-10-30,35.790000915527344,35.959999084472656,35.36000061035156,35.72999954223633,30.11884307861328,73700,,,,,,,,
2020-11-02,37.0099983215332,37.459999084472656,37.0099983215332,37.310001373291016,31.450712203979492,134800,,,,,,,,
2020-11-03,37.779998779296875,38.279998779296875,37.779998779296875,38.2400016784668,32.23466491699219,72000,,,,,,,,
2020-11-04,37.0099983215332,37.63999938964844,36.83000183105469,37.02000045776367,31.206254959106445,188400,,,,,,,,
2020-11-05,38.02000045776367,38.56999969482422,37.9900016784668,38.400001525878906,32.36954116821289,77300,,,,,,,,
2020-11-06,38.41999816894531,38.41999816894531,38.0099983215332,38.310001373291016,32.293670654296875,83300,,,,,,,,
2020-11-09,40.06999969482422,41.2400016784668,39.91999816894531,40.209999084472656,33.89529037475586,260400,,,,,,,,
2020-11-10,40.0099983215332,40.529998779296875,40.0099983215332,40.41999816894531,34.07229995727539,206200,,,,,,,,
2020-11-11,42.45000076293945,42.529998779296875,41.83000183105469,42.18000030517578,35.555904388427734,177200,,,,,,,,
2020-11-12,41.59000015258789,41.880001068115234,41.0099983215332,41.20000076293945,34.72981262207031,139400,,,,,,,,
2020-11-13,40.88999938964844,41.41999816894531,40.79999923706055,41.279998779296875,34.7972526550293,89100,,,,,,,,
2020-11-16,42.22999954223633,42.22999954223633,41.29999923706055,41.40999984741211,34.906837463378906,207300,,,,,,,,
2020-11-17,41.84000015258789,42.279998779296875,41.77000045776367,41.9900016784668,35.395751953125,148800,,,,,,,,
2020-11-18,42.25,42.65999984741211,42.18000030517578,42.2599983215332,35.623355865478516,93300,,,,,,,,
2020-11-19,41.40999984741211,41.5,41.029998779296875,41.439998626708984,34.93212127685547,158300,,,,,,,,
2020-11-20,41.18000030517578,41.470001220703125,41.02000045776367,41.400001525878906,34.898406982421875,519800,,,,,,,,
2020-11-23,41.970001220703125,42.209999084472656,41.7599983215332,41.790000915527344,35.2271614074707,109200,,,,,,,,
2020-11-24,42.599998474121094,42.599998474121094,41.779998779296875,42.470001220703125,35.80036544799805,87400,,,,,,,,
2020-11-25,43.209999084472656,43.66999816894531,43.130001068115234,43.38999938964844,36.57588195800781,115700,,,,,,,,
2020-11-27,43.38999938964844,43.83000183105469,43.349998474121094,43.61000061035156,36.7613410949707,76000,,,,,,,,
2020-11-30,41.84000015258789,42.09000015258789,41.459999084472656,41.59000015258789,35.058563232421875,146900,,,,,,,,
2020-12-01,42.150001525878906,42.400001525878906,41.7599983215332,42.040000915527344,35.437896728515625,221100,,,,,,,,
2020-12-02,42.619998931884766,42.88999938964844,42.36000061035156,42.75,36.03639602661133,146900,,,,,,,,
2020-12-03,43.04999923706055,43.56999969482422,43.0,43.20000076293945,36.41572952270508,149900,,,,,,,,
2020-12-04,43.470001220703125,43.95000076293945,43.25,43.83000183105469,36.94679641723633,148400,,,,,,,,
2020-12-07,43.77000045776367,43.77000045776367,43.150001525878906,43.25,36.45787048339844,81800,,,,,,,,
2020-12-08,42.130001068115234,42.2599983215332,41.720001220703125,42.0099983215332,35.41261672973633,270000,,,,,,,,
2020-12-09,42.349998474121094,42.59000015258789,42.25,42.349998474121094,35.699214935302734,284900,,,,,,,,
2020-12-10,42.689998626708984,43.5099983215332,42.599998474121094,43.33000183105469,36.52531433105469,453800,,,,,,,,
2020-12-11,43.0,43.08000183105469,42.470001220703125,43.0099983215332,36.25556564331055,267200,,,,,,,,
2020-12-14,43.22999954223633,43.279998779296875,42.40999984741211,42.459999084472656,35.79194259643555,211700,,,,,,,,
