date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2020-01-27,24.0,24.420000076293945,24.0,24.260000228881836,18.111080169677734,30200,,,,,,,,
2020-01-28,24.360000610351562,24.459999084472656,23.84000015258789,24.190000534057617,18.058822631835938,48000,,,,,,,,
2020-01-29,24.299999237060547,24.3700008392334,24.040000915527344,24.190000534057617,18.058822631835938,29500,,,,,,,,
2020-01-30,23.989999771118164,24.489999771118164,23.899999618530273,24.40999984741211,18.223058700561523,37500,,,,,,,,
2020-01-31,24.209999084472656,24.209999084472656,23.59000015258789,23.649999618530273,17.655691146850586,45700,,,,,,,,
2020-02-03,23.719999313354492,23.959999084472656,23.649999618530273,23.68000030517578,17.678081512451172,34600,,,,,,,,
2020-02-04,23.969999313354492,24.420000076293945,23.969999313354492,24.100000381469727,17.991636276245117,30800,,,,,,,,
2020-02-05,24.399999618530273,24.8799991607666,24.3799991607666,24.790000915527344,18.506744384765625,29500,,,,,,,,
2020-02-06,24.959999084472656,25.020000457763672,24.309999465942383,24.43000030517578,18.237991333007812,23700,,,,,,,,
2020-02-07,24.280000686645508,24.280000686645508,23.56999969482422,23.649999618530273,17.655691146850586,31700,,,,,,,,
2020-02-10,23.610000610351562,23.68000030517578,23.3799991607666,23.59000015258789,17.61089324951172,25700,,,,,,,,
2020-02-11,23.829999923706055,23.850000381469727,23.469999313354492,23.5,17.543710708618164,29800,,,,,,,,
2020-02-12,23.700000762939453,23.809999465942383,23.25,23.280000686645508,17.37946891784668,24600,,,,,,,,
2020-02-13,23.1299991607666,23.329999923706055,23.049999237060547,23.18000030517578,17.304811477661133,28700,,,,,,,,
2020-02-14,23.06999969482422,23.520000457763672,22.719999313354492,22.799999237060547,17.02112579345703,39200,,,,,,,,
2020-02-18,22.81999969482422,22.899999618530273,22.209999084472656,22.690000534057617,16.939008712768555,61600,,,,,,,,
2020-02-19,22.790000915527344,22.93000030517578,22.520000457763672,22.700000762939453,16.946475982666016,52700,,,,,,,,
2020-02-20,22.68000030517578,23.260000228881836,22.559999465942383,23.18000030517578,17.304811477661133,56800,,,,,,,,
2020-02-21,23.219999313354492,23.350000381469727,22.799999237060547,22.93000030517578,17.11817741394043,33500,,,,,,,,
2020-02-24,22.270000457763672,22.809999465942383,22.200000762939453,22.729999542236328,16.968870162963867,30100,,,,,,,,
2020-02-25,22.780000686645508,22.84000015258789,21.5,21.610000610351562,16.13274574279785,41200,,,,,,,,
2020-02-26,23.0,23.0,21.450000762939453,21.75,16.237262725830078,49900,,,,,,,,
2020-02-27,21.440000534057617,21.440000534057617,20.299999237060547,20.299999237060547,15.15477466583252,151500,,,,,,,,
2020-02-28,20.0,20.93000030517578,19.899999618530273,20.860000610351562,15.57283878326416,76800,,,,,,,,
2020-03-02,21.0,21.229999542236328,20.5,21.020000457763672,15.69228458404541,59400,,,,,,,,
2020-03-03,21.0,21.510000228881836,20.700000762939453,20.93000030517578,15.625097274780273,62700,,,,,,,,
2020-03-04,21.059999465942383,21.459999084472656,20.760000228881836,21.079999923706055,15.737078666687012,44900,,,,,,,,
2020-03-05,20.899999618530273,20.90999984741211,19.790000915527344,20.049999237060547,14.9681396484375,88600,,,,,,,,
2020-03-06,18.610000610351562,18.93000030517578,18.110000610351562,18.6299991607666,14.746508598327637,86300,,,,,,,,
2020-03-09,17.920000076293945,18.139999389648438,17.15999984741211,17.549999237060547,13.891633987426758,84900,,,,,,,,
2020-03-10,18.100000381469727,18.209999084472656,17.280000686645508,18.15999984741211,14.374482154846191,76000,,,,,,,,
2020-03-11,17.719999313354492,17.940000534057617,17.389999389648438,17.709999084472656,14.018284797668457,100000,,,,,,,,
2020-03-12,16.860000610351562,16.860000610351562,15.5600004196167,15.720000267028809,12.443110466003418,72100,,,,,,,,
2020-03-13,16.440000534057617,16.700000762939453,15.529999732971191,16.639999389648438,13.171332359313965,85900,,,,,,,,
2020-03-16,14.0,15.960000038146973,14.0,14.819999694824219,11.73071575164795,110400,,,,,,,,
2020-03-17,15.8100004196167,16.59000015258789,15.149999618530273,16.290000915527344,12.894292831420898,118300,,,,,,,,
2020-03-18,15.220000267028809,16.139999389648438,14.850000381469727,15.270000457763672,12.0869140625,131600,,,,,,,,
2020-03-19,15.430000305175781,17.5,15.279999732971191,16.8799991607666,13.36130142211914,101300,,,,,,,,
2020-03-20,17.020000457763672,17.43000030517578,15.670000076293945,16.290000915527344,12.894292831420898,144300,,,,,,,,
2020-03-23,16.329999923706055,17.010000228881836,15.800000190734863,16.600000381469727,13.139670372009277,109600,,,,,,,,
2020-03-24,17.239999771118164,18.850000381469727,17.239999771118164,18.43000030517578,14.588202476501465,85700,,,,,,,,
2020-03-25,18.360000610351562,18.5,17.350000381469727,17.6200008392334,13.94704818725586,119100,,,,,,,,
2020-03-26,17.760000228881836,18.860000610351562,17.459999084472656,18.860000610351562,14.92856502532959,240200,,,,,,,,
2020-03-27,18.200000762939453,18.200000762939453,16.170000076293945,16.18000030517578,12.807219505310059,87700,,,,,,,,
2020-03-30,16.100000381469727,18.139999389648438,16.100000381469727,17.010000228881836,13.464202880859375,125200,,,,,,,,
2020-03-31,16.780000686645508,18.170000076293945,16.780000686645508,17.729999542236328,14.03411865234375,184000,,,,,,,,
2020-04-01,16.780000686645508,17.010000228881836,15.930000305175781,16.09000015258789,12.735982894897461,83900,,,,,,,,
2020-04-02,16.149999618530273,16.360000610351562,15.270000457763672,15.819999694824219,12.522266387939453,78300,,,,,,,,
2020-04-03,15.850000381469727,15.989999771118164,15.350000381469727,15.979999542236328,12.648910522460938,53000,,,,,,,,
2020-04-06,16.209999084472656,17.010000228881836,16.100000381469727,16.899999618530273,13.377131462097168,85600,,,,,,,,
2020-04-07,17.420000076293945,17.510000228881836,16.690000534057617,16.809999465942383,13.305896759033203,81300,,,,,,,,
2020-04-08,17.100000381469727,17.100000381469727,16.350000381469727,16.600000381469727,13.139670372009277,62000,,,,,,,,
2020-04-09,17.049999237060547,17.399999618530273,16.40999984741211,17.34000015258789,13.725414276123047,103600,,,,,,,,
2020-04-13,17.09000015258789,17.799999237060547,16.8700008392334,17.739999771118164,14.042032241821289,49300,,,,,,,,
2020-04-14,18.010000228881836,18.170000076293945,17.6200008392334,18.139999389648438,14.35865306854248,64100,,,,,,,,
2020-04-15,17.899999618530273,18.290000915527344,17.239999771118164,18.100000381469727,14.32699203491211,82300,,,,,,,,
2020-04-16,18.149999618530273,18.68000030517578,17.520000457763672,18.639999389648438,14.754426002502441,104800,,,,,,,,
2020-04-17,18.889999389648438,19.639999389648438,18.1200008392334,19.299999237060547,15.27684211730957,70100,,,,,,,,
2020-04-20,18.700000762939453,18.780000686645508,17.729999542236328,18.110000610351562,14.334903717041016,55000,,,,,,,,
2020-04-21,17.760000228881836,17.90999984741211,17.18000030517578,17.329999923706055,13.717497825622559,74900,,,,,,,,
2020-04-22,17.84000015258789,18.040000915527344,17.610000610351562,17.709999084472656,14.018284797668457,38600,,,,,,,,
2020-04-23,17.649999618530273,18.489999771118164,17.649999618530273,18.280000686645508,14.469467163085938,50300,,,,,,,,
2020-04-24,18.469999313354492,18.8700008392334,18.09000015258789,18.719999313354492,14.817747116088867,95200,,,,,,,,
2020-04-27,18.75,19.690000534057617,18.75,19.559999465942383,15.482645034790039,128900,,,,,,,,
2020-04-28,20.0,20.8700008392334,20.0,20.700000762939453,16.385009765625,57100,,,,,,,,
2020-04-29,18.6299991607666,20.989999771118164,18.31999969482422,20.280000686645508,16.05255889892578,133200,,,,,,,,
2020-04-30,19.649999618530273,20.209999084472656,19.59000015258789,19.860000610351562,15.720113754272461,43900,,,,,,,,
2020-05-01,19.280000686645508,19.760000228881836,19.1200008392334,19.75,15.633038520812988,63400,,,,,,,,
2020-05-04,19.260000228881836,19.65999984741211,18.93000030517578,19.65999984741211,15.561800003051758,60900,,,,,,,,
2020-05-05,19.93000030517578,20.350000381469727,19.729999542236328,19.84000015258789,15.704277038574219,48900,,,,,,,,
2020-05-06,19.68000030517578,20.18000030517578,19.25,19.889999389648438,15.743854522705078,58700,,,,,,,,
2020-05-07,20.200000762939453,20.299999237060547,19.770000457763672,19.889999389648438,15.743854522705078,50500,,,,,,,,
2020-05-08,20.100000381469727,20.25,19.860000610351562,20.020000457763672,15.959090232849121,53600,,,,,,,,
2020-05-11,19.760000228881836,19.950000762939453,19.18000030517578,19.56999969482422,15.60036849975586,61600,,,,,,,,
2020-05-12,19.610000610351562,19.610000610351562,18.780000686645508,18.780000686645508,14.97061538696289,141200,,,,,,,,
2020-05-13,18.489999771118164,18.600000381469727,17.780000686645508,17.989999771118164,14.340861320495605,56000,,,,,,,,
2020-05-14,17.510000228881836,17.81999969482422,16.950000762939453,17.799999237060547,14.189398765563965,61600,,,,,,,,
2020-05-15,17.770000457763672,18.559999465942383,17.739999771118164,18.18000030517578,14.492321014404297,100900,,,,,,,,
2020-05-18,19.0,19.68000030517578,19.0,19.350000381469727,15.424991607666016,83500,,,,,,,,
2020-05-19,19.1200008392334,19.6200008392334,18.93000030517578,18.969999313354492,15.122075080871582,134700,,,,,,,,
2020-05-20,19.360000610351562,20.049999237060547,19.290000915527344,19.889999389648438,15.855454444885254,119300,,,,,,,,
2020-05-21,19.729999542236328,20.020000457763672,19.360000610351562,19.489999771118164,15.536596298217773,75300,,,,,,,,
2020-05-22,19.649999618530273,19.649999618530273,19.299999237060547,19.3799991607666,15.448912620544434,54300,,,,,,,,
2020-05-26,19.760000228881836,20.1200008392334,19.75,19.829999923706055,15.80763053894043,73300,,,,,,,,
2020-05-27,20.139999389648438,20.6299991607666,19.90999984741211,20.579999923706055,16.40549659729004,128700,,,,,,,,
2020-05-28,20.809999465942383,21.420000076293945,20.6200008392334,20.6299991607666,16.445358276367188,95800,,,,,,,,
2020-05-29,20.360000610351562,21.06999969482422,20.229999542236328,20.989999771118164,16.732332229614258,62000,,,,,,,,
2020-06-01,21.059999465942383,21.1200008392334,20.59000015258789,20.59000015258789,16.41346549987793,76100,,,,,,,,
2020-06-02,20.850000381469727,21.43000030517578,20.719999313354492,21.200000762939453,16.899736404418945,159700,,,,,,,,
2020-06-03,21.559999465942383,21.889999389648438,21.299999237060547,21.389999389648438,17.051198959350586,68900,,,,,,,,
2020-06-04,21.100000381469727,21.549999237060547,21.010000228881836,21.329999923706055,17.003366470336914,59000,,,,,,,,
2020-06-05,22.06999969482422,22.25,21.479999542236328,21.6299991607666,17.242511749267578,92500,,,,,,,,
2020-06-08,21.649999618530273,22.139999389648438,21.479999542236328,21.770000457763672,17.35411262512207,123500,,,,,,,,
2020-06-09,21.489999771118164,22.09000015258789,21.299999237060547,21.8700008392334,17.43383026123047,85000,,,,,,,,
2020-06-10,21.760000228881836,22.110000610351562,21.440000534057617,21.6299991607666,17.242511749267578,41300,,,,,,,,
2020-06-11,21.06999969482422,21.209999084472656,20.06999969482422,20.1200008392334,16.038806915283203,84200,,,,,,,,
2020-06-12,20.860000610351562,20.860000610351562,19.959999084472656,20.18000030517578,16.086633682250977,83100,,,,,,,,
2020-06-15,19.5,20.770000457763672,19.329999923706055,20.559999465942383,16.389558792114258,109100,,,,,,,,
2020-06-16,21.229999542236328,21.469999313354492,20.450000762939453,20.989999771118164,16.732332229614258,129900,,,,,,,,
2020-06-17,21.06999969482422,21.770000457763672,20.489999771118164,20.950000762939453,16.700443267822266,107500,,,,,,,,
2020-06-18,20.780000686645508,20.850000381469727,20.360000610351562,20.389999389648438,16.254037857055664,59100,,,,,,,,
2020-06-19,20.68000030517578,20.68000030517578,19.81999969482422,19.889999389648438,15.855454444885254,94000,,,,,,,,
2020-06-22,19.75,20.40999984741211,19.65999984741211,20.219999313354492,16.11852264404297,44900,,,,,,,,
2020-06-23,20.440000534057617,20.459999084472656,19.979999542236328,20.030000686645508,15.967066764831543,102400,,,,,,,,
2020-06-24,19.719999313354492,20.0,19.530000686645508,19.729999542236328,15.727913856506348,50200,,,,,,,,
2020-06-25,19.65999984741211,19.780000686645508,19.34000015258789,19.68000030517578,15.688055038452148,51900,,,,,,,,
2020-06-26,19.610000610351562,19.719999313354492,18.75,18.75,14.946701049804688,196300,,,,,,,,
2020-06-29,19.0,20.549999237060547,19.0,20.459999084472656,16.309839248657227,78100,,,,,,,,
2020-06-30,20.260000228881836,20.700000762939453,20.260000228881836,20.540000915527344,16.373611450195312,90300,,,,,,,,
2020-07-01,20.68000030517578,20.68000030517578,20.0,20.020000457763672,15.959090232849121,43800,,,,,,,,
2020-07-02,20.43000030517578,20.559999465942383,20.0,20.09000015258789,16.014892578125,49300,,,,,,,,
2020-07-06,20.479999542236328,20.479999542236328,20.030000686645508,20.329999923706055,16.206209182739258,53600,,,,,,,,
2020-07-07,20.09000015258789,20.219999313354492,19.469999313354492,19.520000457763672,15.56051254272461,57300,,,,,,,,
2020-07-08,19.65999984741211,19.719999313354492,19.0,19.31999969482422,15.401077270507812,75500,,,,,,,,
2020-07-09,19.260000228881836,19.270000457763672,18.68000030517578,18.81999969482422,15.002500534057617,47400,,,,,,,,
2020-07-10,18.75,19.110000610351562,18.75,19.06999969482422,15.201788902282715,48200,,,,,,,,
2020-07-13,19.280000686645508,19.440000534057617,18.8799991607666,19.079999923706055,15.209761619567871,76500,,,,,,,,
2020-07-14,18.969999313354492,19.31999969482422,18.90999984741211,19.190000534057617,15.297449111938477,36900,,,,,,,,
2020-07-15,19.59000015258789,19.969999313354492,19.420000076293945,19.809999465942383,15.791686058044434,75900,,,,,,,,
2020-07-16,19.559999465942383,19.799999237060547,19.239999771118164,19.3799991607666,15.448912620544434,50900,,,,,,,,
2020-07-17,19.329999923706055,19.860000610351562,19.329999923706055,19.489999771118164,15.536596298217773,56400,,,,,,,,
2020-07-20,19.350000381469727,19.3700008392334,19.1299991607666,19.299999237060547,15.385132789611816,25300,,,,,,,,
2020-07-21,19.479999542236328,19.600000381469727,19.09000015258789,19.229999542236328,15.329336166381836,53000,,,,,,,,
2020-07-22,19.040000915527344,19.399999618530273,18.950000762939453,19.059999465942383,15.193815231323242,56000,,,,,,,,
2020-07-23,18.989999771118164,19.25,18.850000381469727,19.139999389648438,15.257591247558594,55300,,,,,,,,
2020-07-24,19.110000610351562,19.649999618530273,19.110000610351562,19.389999389648438,15.456880569458008,69500,,,,,,,,
2020-07-27,19.299999237060547,19.549999237060547,19.079999923706055,19.520000457763672,15.56051254272461,252000,,,,,,,,
2020-07-28,19.350000381469727,20.649999618530273,19.350000381469727,20.18000030517578,16.086633682250977,90300,,,,,,,,
2020-07-29,20.780000686645508,23.639999389648438,20.75,22.979999542236328,18.318675994873047,194000,,,,,,,,
2020-07-30,22.719999313354492,22.790000915527344,21.600000381469727,22.350000381469727,17.81646728515625,109100,,,,,,,,
2020-07-31,22.219999313354492,22.479999542236328,21.959999084472656,22.40999984741211,17.864294052124023,56700,,,,,,,,
2020-08-03,22.709999084472656,23.309999465942383,22.540000915527344,23.040000915527344,18.36650276184082,63500,,,,,,,,
2020-08-04,22.920000076293945,23.09000015258789,22.459999084472656,22.700000762939453,18.09547233581543,45300,,,,,,,,
2020-08-05,22.899999618530273,23.459999084472656,22.450000762939453,23.239999771118164,18.52593421936035,82300,,,,,,,,
2020-08-06,23.290000915527344,23.489999771118164,23.18000030517578,23.239999771118164,18.52593421936035,81400,,,,,,,,
2020-08-07,23.110000610351562,23.530000686645508,23.049999237060547,23.440000534057617,18.79861068725586,49000,,,,,,,,
2020-08-10,23.6200008392334,23.68000030517578,23.170000076293945,23.219999313354492,18.622180938720703,54600,,,,,,,,
2020-08-11,23.219999313354492,23.510000228881836,23.049999237060547,23.190000534057617,18.598115921020508,206500,,,,,,,,
2020-08-12,23.56999969482422,23.799999237060547,23.170000076293945,23.290000915527344,18.67831802368164,87500,,,,,,,,
2020-08-13,23.170000076293945,23.3799991607666,22.920000076293945,22.950000762939453,18.405637741088867,44900,,,,,,,,
2020-08-14,22.790000915527344,23.059999465942383,22.469999313354492,22.670000076293945,18.181079864501953,73000,,,,,,,,
2020-08-17,22.770000457763672,23.190000534057617,22.670000076293945,23.1200008392334,18.541980743408203,49500,,,,,,,,
2020-08-18,23.139999389648438,23.139999389648438,22.670000076293945,22.739999771118164,18.23721694946289,105400,,,,,,,,
2020-08-19,22.84000015258789,22.84000015258789,22.469999313354492,22.5,18.04474449157715,41700,,,,,,,,
2020-08-20,22.299999237060547,22.700000762939453,22.270000457763672,22.670000076293945,18.181079864501953,42300,,,,,,,,
2020-08-21,22.510000228881836,22.510000228881836,22.139999389648438,22.290000915527344,17.876327514648438,44400,,,,,,,,
2020-08-24,22.530000686645508,22.530000686645508,22.079999923706055,22.190000534057617,17.796127319335938,43000,,,,,,,,
2020-08-25,22.15999984741211,22.3700008392334,21.780000686645508,21.950000762939453,17.60365104675293,48200,,,,,,,,
2020-08-26,22.010000228881836,22.100000381469727,21.719999313354492,21.959999084472656,17.611669540405273,54200,,,,,,,,
2020-08-27,22.100000381469727,22.190000534057617,21.760000228881836,21.790000915527344,17.475332260131836,66400,,,,,,,,
2020-08-28,21.940000534057617,22.25,21.65999984741211,22.049999237060547,17.68384552001953,88600,,,,,,,,
2020-08-31,21.950000762939453,22.450000762939453,21.450000762939453,22.190000534057617,17.796127319335938,64000,,,,,,,,
2020-09-01,22.110000610351562,22.68000030517578,22.110000610351562,22.600000381469727,18.12494468688965,49500,,,,,,,,
2020-09-02,22.6299991607666,23.040000915527344,22.56999969482422,22.959999084472656,18.41365623474121,43600,,,,,,,,
2020-09-03,22.90999984741211,22.90999984741211,22.040000915527344,22.25,17.844247817993164,44400,,,,,,,,
2020-09-04,22.56999969482422,22.56999969482422,21.860000610351562,21.90999984741211,17.571571350097656,49900,,,,,,,,
2020-09-08,21.68000030517578,21.68000030517578,21.190000534057617,21.3700008392334,17.138498306274414,48200,,,,,,,,
2020-09-09,21.530000686645508,21.780000686645508,21.239999771118164,21.489999771118164,17.234737396240234,39200,,,,,,,,
2020-09-10,21.530000686645508,21.65999984741211,21.209999084472656,21.34000015258789,17.114437103271484,61800,,,,,,,,
2020-09-11,21.489999771118164,21.780000686645508,21.329999923706055,21.6200008392334,17.338998794555664,51200,,,,,,,,
2020-09-14,21.600000381469727,22.1200008392334,21.600000381469727,22.049999237060547,17.68384552001953,40000,,,,,,,,
2020-09-15,22.239999771118164,22.350000381469727,21.8799991607666,21.940000534057617,17.595632553100586,61100,,,,,,,,
2020-09-16,22.110000610351562,22.440000534057617,22.059999465942383,22.34000015258789,17.916423797607422,41600,,,,,,,,
2020-09-17,22.030000686645508,22.350000381469727,21.920000076293945,21.969999313354492,17.619691848754883,27700,,,,,,,,
2020-09-18,22.15999984741211,22.399999618530273,21.559999465942383,22.299999237060547,17.88434600830078,213800,,,,,,,,
2020-09-21,21.8799991607666,22.010000228881836,21.56999969482422,21.860000610351562,17.531475067138672,70400,,,,,,,,
2020-09-22,22.0,22.100000381469727,21.600000381469727,21.75,17.443254470825195,131200,,,,,,,,
2020-09-23,21.649999618530273,22.059999465942383,21.579999923706055,21.610000610351562,17.330976486206055,67200,,,,,,,,
2020-09-24,21.549999237060547,22.34000015258789,21.459999084472656,22.209999084472656,17.81216812133789,66600,,,,,,,,
2020-09-25,22.079999923706055,22.559999465942383,22.079999923706055,22.280000686645508,17.86830711364746,46100,,,,,,,,
2020-09-28,22.559999465942383,23.459999084472656,22.559999465942383,23.350000381469727,18.7264347076416,77900,,,,,,,,
2020-09-29,23.469999313354492,23.639999389648438,23.09000015258789,23.450000762939453,18.80663299560547,66900,,,,,,,,
2020-09-30,23.65999984741211,24.639999389648438,23.65999984741211,23.940000534057617,19.199607849121094,83000,,,,,,,,
2020-10-01,24.15999984741211,24.15999984741211,23.309999465942383,23.59000015258789,18.918909072875977,42800,,,,,,,,
2020-10-02,22.709999084472656,23.40999984741211,22.549999237060547,22.969999313354492,18.42167854309082,56700,,,,,,,,
2020-10-05,23.170000076293945,23.510000228881836,23.170000076293945,23.440000534057617,18.79861068725586,39100,,,,,,,,
2020-10-06,23.6200008392334,23.6200008392334,22.8700008392334,22.940000534057617,18.39761734008789,28400,,,,,,,,
2020-10-07,23.040000915527344,23.450000762939453,22.920000076293945,23.31999969482422,18.702375411987305,79500,,,,,,,,
2020-10-08,23.520000457763672,24.549999237060547,23.520000457763672,24.280000686645508,19.472286224365234,60900,,,,,,,,
2020-10-09,24.450000762939453,24.450000762939453,23.700000762939453,23.899999618530273,19.16752815246582,30800,,,,,,,,
2020-10-12,24.059999465942383,24.549999237060547,23.899999618530273,24.34000015258789,19.520401000976562,39600,,,,,,,,
2020-10-13,24.1299991607666,24.219999313354492,23.850000381469727,24.010000228881836,19.255752563476562,33900,,,,,,,,
2020-10-14,24.1299991607666,24.1299991607666,23.850000381469727,24.020000457763672,19.263769149780273,34300,,,,,,,,
2020-10-15,23.700000762939453,24.399999618530273,23.520000457763672,24.309999465942383,19.49634552001953,52700,,,,,,,,
2020-10-16,24.219999313354492,24.510000228881836,24.209999084472656,24.239999771118164,19.440200805664062,24600,,,,,,,,
2020-10-19,24.25,24.31999969482422,23.760000228881836,23.860000610351562,19.135446548461914,41200,,,,,,,,
2020-10-20,24.0,24.18000030517578,23.75,23.93000030517578,19.19158935546875,59300,,,,,,,,
2020-10-21,23.950000762939453,24.149999618530273,23.600000381469727,23.6299991607666,18.950992584228516,19100,,,,,,,,
2020-10-22,23.6200008392334,23.8799991607666,23.600000381469727,23.799999237060547,19.08732795715332,64100,,,,,,,,
2020-10-23,24.110000610351562,24.34000015258789,23.81999969482422,24.219999313354492,19.424163818359375,26900,,,,,,,,
2020-10-26,23.889999389648438,23.889999389648438,23.200000762939453,23.459999084472656,18.81464958190918,167700,,,,,,,,
2020-10-27,23.360000610351562,25.190000534057617,23.309999465942383,24.690000534057617,19.801095962524414,94400,,,,,,,,
2020-10-28,25.299999237060547,29.760000228881836,25.200000762939453,29.059999465942383,23.305788040161133,187800,,,,,,,,
2020-10-29,28.8700008392334,29.049999237060547,27.15999984741211,27.920000076293945,22.391521453857422,90300,,,,,,,,
2020-10-30,27.739999771118164,28.450000762939453,27.309999465942383,28.43000030517578,22.800537109375,103300,,,,,,,,
2020-11-02,28.90999984741211,29.270000457763672,28.56999969482422,29.209999084472656,23.42608642578125,64500,,,,,,,,
2020-11-03,29.68000030517578,30.0,29.520000457763672,29.940000534057617,24.01154136657715,183300,,,,,,,,
2020-11-04,29.56999969482422,29.93000030517578,28.700000762939453,29.889999389648438,23.97144317626953,87000,,,,,,,,
2020-11-05,29.75,31.260000228881836,29.75,29.8700008392334,23.955394744873047,315700,,,,,,,,
2020-11-06,29.899999618530273,30.059999465942383,28.979999542236328,29.139999389648438,23.47999382019043,54400,,,,,,,,
2020-11-09,30.280000686645508,31.010000228881836,28.09000015258789,28.219999313354492,22.73869514465332,145300,,,,,,,,
2020-11-10,28.59000015258789,30.25,28.450000762939453,29.729999542236328,23.955394744873047,74000,,,,,,,,
2020-11-11,29.729999542236328,29.729999542236328,28.989999771118164,29.309999465942383,23.61697769165039,40800,,,,,,,,
2020-11-12,29.100000381469727,29.40999984741211,28.420000076293945,28.649999618530273,23.085176467895508,31800,,,,,,,,
2020-11-13,28.860000610351562,29.209999084472656,28.3700008392334,28.540000915527344,22.99653434753418,37300,,,,,,,,
2020-11-16,28.8700008392334,29.43000030517578,28.649999618530273,28.950000762939453,23.326904296875,55000,,,,,,,,
2020-11-17,28.950000762939453,29.950000762939453,28.8799991607666,29.81999969482422,24.027917861938477,59700,,,,,,,,
2020-11-18,29.829999923706055,30.31999969482422,29.829999923706055,29.920000076293945,24.108495712280273,94300,,,,,,,,
2020-11-19,29.920000076293945,30.3700008392334,29.6299991607666,30.34000015258789,24.446910858154297,46300,,,,,,,,
2020-11-20,30.229999542236328,30.329999923706055,29.940000534057617,30.229999542236328,24.358278274536133,43200,,,,,,,,
2020-11-23,30.399999618530273,31.139999389648438,30.399999618530273,31.040000915527344,25.010953903198242,63500,,,,,,,,
2020-11-24,31.43000030517578,31.969999313354492,31.200000762939453,31.8799991607666,25.687793731689453,116500,,,,,,,,
2020-11-25,31.75,31.979999542236328,30.799999237060547,31.360000610351562,25.268795013427734,67900,,,,,,,,
2020-11-27,31.469999313354492,31.5,30.510000228881836,31.190000534057617,25.13181495666504,35600,,,,,,,,
2020-11-30,31.260000228881836,31.260000228881836,30.43000030517578,30.770000457763672,24.79339599609375,67600,,,,,,,,
2020-12-01,30.979999542236328,31.06999969482422,30.670000076293945,30.889999389648438,24.890085220336914,54900,,,,,,,,
2020-12-02,30.829999923706055,31.229999542236328,30.709999084472656,31.0,24.978723526000977,42600,,,,,,,,
2020-12-03,31.110000610351562,32.0,30.860000610351562,31.969999313354492,25.760313034057617,76900,,,,,,,,
2020-12-04,31.969999313354492,32.38999938964844,31.729999542236328,32.31999969482422,26.042325973510742,83100,,,,,,,,
2020-12-07,32.40999984741211,32.599998474121094,31.770000457763672,31.8700008392334,25.679737091064453,197400,,,,,,,,
2020-12-08,32.5099983215332,36.88999938964844,32.400001525878906,36.2599983215332,29.217042922973633,326600,,,,,,,,
2020-12-09,36.20000076293945,37.27000045776367,35.79999923706055,35.93000030517578,28.95114517211914,131200,,,,,,,,
2020-12-10,35.810001373291016,36.220001220703125,35.2400016784668,35.86000061035156,28.89473533630371,146300,,,,,,,,
2020-12-11,35.900001525878906,36.70000076293945,35.869998931884766,36.45000076293945,29.370141983032227,76800,,,,,,,,
2020-12-14,37.0,38.0,36.900001525878906,37.20000076293945,29.974464416503906,128200,,,,,,,,
2020-12-15,37.630001068115234,37.900001525878906,36.61000061035156,37.18000030517578,29.95834732055664,134600,,,,,,,,
