date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,29.976335525512695,17224800,,,,,,,,
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,30.84758186340332,20972000,,,,,,,,
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,29.259374618530273,17099700,,,,,,,,
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,30.20322608947754,14020000,,,,,,,,
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,28.40627670288086,20304800,,,,,,,,
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,26.863449096679688,19461400,,,,,,,,
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,25.03019905090332,24947000,,,,,,,,
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,23.90483856201172,18502800,,,,,,,,
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,25.111875534057617,24055000,,,,,,,,
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,25.74715805053711,18485800,,,,,,,,
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,27.371675491333008,14333700,,,,,,,,
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,27.389827728271484,14183000,,,,,,,,
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,28.30645179748535,14952000,,,,,,,,
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,27.280920028686523,15868300,,,,,,,,
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,26.1192569732666,14341500,,,,,,,,
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,26.491348266601562,12007100,,,,,,,,
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,26.691007614135742,10869100,,,,,,,,
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,28.297372817993164,14731900,,,,,,,,
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,28.696693420410156,10602500,,,,,,,,
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,29.95818328857422,12044500,,,,,,,,
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,30.702377319335938,13558300,,,,,,,,
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,31.546401977539062,13792100,,,,,,,,
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,32.435794830322266,14582700,,,,,,,,
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,32.84419250488281,10651500,,,,,,,,
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,33.77897262573242,11205800,,,,,,,,
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,33.99677658081055,15513600,,,,,,,,
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,34.160133361816406,12664000,,,,,,,,
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,34.13291931152344,12259600,,,,,,,,
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,34.71375274658203,9823600,,,,,,,,
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,34.405181884765625,15275800,,,,,,,,
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,35.7120475769043,16894800,,,,,,,,
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,35.96615982055664,11090200,,,,,,,,
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,35.467002868652344,16170400,,,,,,,,
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,35.421634674072266,17989600,,,,,,,,
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,36.14767837524414,18279500,,,,,,,,
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,35.62129211425781,13894700,,,,,,,,
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,36.14767837524414,10219900,,,,,,,,
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,36.592376708984375,12414200,,,,,,,,
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,37.164127349853516,11026000,,,,,,,,
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,37.545291900634766,12588900,,,,,,,,
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,38.25318908691406,8946000,,,,,,,,
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,38.23503875732422,13731700,,,,,,,,
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,38.11705780029297,9548400,,,,,,,,
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,37.735877990722656,11041700,,,,,,,,
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,38.15335464477539,11165100,,,,,,,,
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,38.21687698364258,13183200,,,,,,,,
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,38.57082748413086,8880900,,,,,,,,
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,38.480072021484375,13600300,,,,,,,,
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,38.76141357421875,9282500,,,,,,,,
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,38.54359436035156,8281700,,,,,,,,
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,39.43299865722656,9879700,,,,,,,,
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,39.351318359375,9548900,,,,,,,,
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,40.06827163696289,8706500,,,,,,,,
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,40.14088821411133,12476300,,,,,,,,
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,41.479827880859375,18741500,,,,,,,,
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,41.17015075683594,8931500,,,,,,,,
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,41.88059997558594,9959000,,,,,,,,
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,42.30870056152344,7599200,,,,,,,,
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,44.959251403808594,32274600,,,,,,,,
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,44.46739196777344,16332600,,,,,,,,
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,44.376312255859375,12182400,,,,,,,,
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,45.31448745727539,9699800,,,,,,,,
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,44.85905456542969,10545900,,,,,,,,
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,43.66585922241211,10563900,,,,,,,,
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,43.41081237792969,10056500,,,,,,,,
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,43.62031173706055,12464800,,,,,,,,
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,43.829803466796875,9642900,,,,,,,,
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,44.11216735839844,9692100,,,,,,,,
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,44.121273040771484,11344000,,,,,,,,
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,43.984649658203125,36555400,,,,,,,,
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,44.777076721191406,9223500,,,,,,,,
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,45.36001968383789,12289300,,,,,,,,
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,44.42185592651367,13009000,,,,,,,,
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,44.99569320678711,10268700,,,,,,,,
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,46.35284423828125,17762400,,,,,,,,
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,46.735389709472656,8933900,,,,,,,,
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,47.77375030517578,10559900,,,,,,,,
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,48.238285064697266,12879800,,,,,,,,
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,49.513465881347656,8468400,,,,,,,,
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,51.1620979309082,9889300,,,,,,,,
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,51.918094635009766,10641800,,,,,,,,
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,53.074867248535156,11127200,,,,,,,,
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,53.9401741027832,15414600,,,,,,,,
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,53.98571014404297,11750700,,,,,,,,
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,53.102203369140625,13128100,,,,,,,,
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,53.81264877319336,10054000,,,,,,,,
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,53.184173583984375,10724800,,,,,,,,
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,53.420989990234375,7231200,,,,,,,,
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,52.947349548339844,6629600,,,,,,,,
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,53.25703811645508,6417100,,,,,,,,
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,51.544647216796875,18072000,,,,,,,,
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,51.31693649291992,9139800,,,,,,,,
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,50.2330322265625,9819200,,,,,,,,
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,50.205711364746094,6509600,,,,,,,,
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,52.12759780883789,7820700,,,,,,,,
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,51.326045989990234,11066800,,,,,,,,
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,49.668312072753906,14250500,,,,,,,,
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,49.84137725830078,8018300,,,,,,,,
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,50.3514518737793,8945500,,,,,,,,
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,51.52643585205078,8830300,,,,,,,,
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,51.307830810546875,6120700,,,,,,,,
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,51.60841751098633,6973500,,,,,,,,
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,50.169281005859375,8657100,,,,,,,,
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,50.28768539428711,6369300,,,,,,,,
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,49.52256774902344,6268400,,,,,,,,
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,49.44970703125,9325500,,,,,,,,
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,50.542720794677734,6976200,,,,,,,,
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,51.26229476928711,8205900,,,,,,,,
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,51.27140426635742,6253200,,,,,,,,
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,52.23689651489258,5689900,,,,,,,,
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,51.94541931152344,4807100,,,,,,,,
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,52.564796447753906,7208600,,,,,,,,
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,52.519248962402344,6458400,,,,,,,,
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,53.02021408081055,6784200,,,,,,,,
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,53.53939437866211,6053100,,,,,,,,
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,52.874481201171875,4983200,,,,,,,,
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,53.357234954833984,6498800,,,,,,,,
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,51.28961944580078,8112900,,,,,,,,
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,49.431495666503906,12445500,,,,,,,,
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,50.0435676574707,13417200,,,,,,,,
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,49.01126480102539,10121800,,,,,,,,
2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,50.32676315307617,10896300,,,,,,,,
2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,48.563636779785156,10157700,,,,,,,,
2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,47.99724578857422,9971400,,,,,,,,
2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,47.07456588745117,12745100,,,,,,,,
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,48.819427490234375,8912100,,,,,,,,
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,47.796260833740234,7080700,,,,,,,,
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,48.207359313964844,7224600,,,,,,,,
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,47.77798843383789,7417400,,,,,,,,
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,47.302955627441406,7750000,,,,,,,,
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,46.06053924560547,9394000,,,,,,,,
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,44.43444061279297,15676200,,,,,,,,
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,44.407047271728516,10017200,,,,,,,,
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,45.80474853515625,9097400,,,,,,,,
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,46.517295837402344,6906300,,,,,,,,
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,46.298065185546875,6502600,,,,,,,,
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,47.302955627441406,8182500,,,,,,,,
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,47.94242858886719,6852600,,,,,,,,
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,49.3675422668457,6507200,,,,,,,,
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,48.09773635864258,7029100,,,,,,,,
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,47.59527587890625,9083900,,,,,,,,
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,47.8510856628418,6659600,,,,,,,,
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,47.21158981323242,5456700,,,,,,,,
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,47.2938232421875,4954700,,,,,,,,
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,45.366249084472656,8824800,,,,,,,,
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,46.53557586669922,6016400,,,,,,,,
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,47.5770149230957,6746800,,,,,,,,
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,50.6556282043457,12658300,,,,,,,,
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,50.5916862487793,8092000,,,,,,,,
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,52.61060333251953,7445700,,,,,,,,
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,51.578304290771484,7513800,,,,,,,,
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,50.60996627807617,6275700,,,,,,,,
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,51.002777099609375,6165600,,,,,,,,
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,49.62333297729492,6721200,,,,,,,,
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,49.51372146606445,6407500,,,,,,,,
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,48.25303268432617,6557400,,,,,,,,
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,47.76885986328125,5164000,,,,,,,,
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,49.13915252685547,5734700,,,,,,,,
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,48.72806930541992,6597300,,,,,,,,
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,48.91990661621094,4613000,,,,,,,,
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,48.64585494995117,9717200,,,,,,,,
2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,45.019100189208984,22526800,,,,,,,,
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,43.511783599853516,12565300,,,,,,,,
2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,43.731021881103516,10765800,,,,,,,,
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,44.69023895263672,8909500,,,,,,,,
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,43.68535614013672,16562100,,,,,,,,
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,45.13786697387695,10325200,,,,,,,,
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,46.30719757080078,10244300,,,,,,,,
2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,44.14211654663086,19388000,,,,,,,,
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,42.51602554321289,15521800,,,,,,,,
2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,43.58485412597656,13142300,,,,,,,,
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,42.56168746948242,10266100,,,,,,,,
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,44.461849212646484,12082200,,,,,,,,
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,44.352230072021484,14933300,,,,,,,,
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,44.151248931884766,9892600,,,,,,,,
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,44.33395767211914,12734100,,,,,,,,
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,45.47588348388672,12012200,,,,,,,,
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,44.75418472290039,10521400,,,,,,,,
2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,45.585514068603516,9416200,,,,,,,,
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,46.16102600097656,7221600,,,,,,,,
2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,46.087947845458984,4438900,,,,,,,,
2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,46.9010009765625,3604000,,,,,,,,
2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,46.21369552612305,10743200,,,,,,,,
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,46.296180725097656,7160300,,,,,,,,
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,47.05678176879883,9281900,,,,,,,,
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,46.085411071777344,5354200,,,,,,,,
2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,46.70854568481445,4791000,,,,,,,,
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,45.847145080566406,5132200,,,,,,,,
