date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2020-02-07,86.11000061035156,86.97000122070312,85.8499984741211,86.63999938964844,60.82462692260742,169500,,,,,,,,
2020-02-10,87.0,87.55000305175781,86.83999633789062,87.41999816894531,61.37220764160156,166100,,,,,,,,
2020-02-11,87.51000213623047,88.01000213623047,86.27999877929688,86.95999908447266,61.049278259277344,240000,,,,,,,,
2020-02-12,87.05000305175781,87.25,85.91999816894531,86.55999755859375,60.76846694946289,171800,,,,,,,,
2020-02-13,86.4000015258789,88.16000366210938,86.4000015258789,87.83000183105469,61.66006088256836,207800,,,,,,,,
2020-02-14,88.1500015258789,88.62000274658203,88.0999984741211,88.62000274658203,62.21464920043945,143700,,,,,,,,
2020-02-18,88.79000091552734,88.94000244140625,88.26000213623047,88.91999816894531,62.425262451171875,280800,,,,,,,,
2020-02-19,89.5,89.5,87.37000274658203,88.76000213623047,62.31293869018555,284000,,,,,,,,
2020-02-20,89.16999816894531,90.27999877929688,88.51000213623047,90.13999938964844,63.28177261352539,207500,,,,,,,,
2020-02-21,90.2300033569336,91.0,90.0,90.79000091552734,63.73808288574219,234400,,,,,,,,
2020-02-24,89.98999786376953,90.91000366210938,89.98999786376953,90.54000091552734,63.56256866455078,140000,,,,,,,,
2020-02-25,91.12000274658203,91.12000274658203,88.41999816894531,88.75,62.30592346191406,247700,,,,,,,,
2020-02-26,88.79000091552734,90.61000061035156,88.4800033569336,88.58999633789062,62.19361114501953,299000,,,,,,,,
2020-02-27,87.95999908447266,88.5,83.91999816894531,83.91999816894531,58.91508102416992,320400,,,,,,,,
2020-02-28,82.56999969482422,83.13999938964844,80.0199966430664,81.7300033569336,57.37761306762695,505800,,,,,,,,
2020-03-02,81.83000183105469,82.54000091552734,80.02999877929688,82.44000244140625,57.87605285644531,426200,,,,,,,,
2020-03-03,82.69999694824219,84.9000015258789,81.95999908447266,84.44000244140625,59.2801399230957,377600,,,,,,,,
2020-03-04,85.3499984741211,88.05000305175781,85.01000213623047,87.4800033569336,61.41434097290039,390200,,,,,,,,
2020-03-05,86.1500015258789,87.54000091552734,85.33999633789062,87.43000030517578,61.37923049926758,316900,,,,,,,,
2020-03-06,85.69999694824219,86.04000091552734,82.63999938964844,85.13999938964844,59.77156066894531,397600,,,,,,,,
2020-03-09,81.0,81.98999786376953,77.70999908447266,78.30999755859375,54.97663497924805,502200,,,,,,,,
2020-03-10,79.5999984741211,80.97000122070312,74.6500015258789,77.79000091552734,54.6115837097168,648900,,,,,,,,
2020-03-11,76.41999816894531,76.43000030517578,70.4800033569336,70.86000061035156,49.7464485168457,677800,,,,,,,,
2020-03-12,68.0,68.0,55.33000183105469,55.41999816894531,38.9069709777832,984400,,,,,,,,
2020-03-13,58.7400016784668,59.709999084472656,53.900001525878906,58.400001525878906,40.999061584472656,978600,,,,,,,,
2020-03-16,52.900001525878906,53.970001220703125,38.4900016784668,39.04999923706055,27.414609909057617,665800,,,,,,,,
2020-03-17,39.779998779296875,42.25,36.040000915527344,39.25,27.55501937866211,944300,,,,,,,,
2020-03-18,37.630001068115234,38.22999954223633,33.029998779296875,33.560001373291016,23.560415267944336,793500,,,,,,,,
2020-03-19,33.47999954223633,38.86000061035156,31.3700008392334,38.13999938964844,26.7757511138916,769000,,,,,,,,
2020-03-20,39.15999984741211,44.13999938964844,37.04999923706055,37.81999969482422,26.55109405517578,876600,,,,,,,,
2020-03-23,38.25,38.43000030517578,35.15999984741211,36.83000183105469,25.8560791015625,555700,,,,,,,,
2020-03-24,38.83000183105469,43.150001525878906,38.34000015258789,42.79999923706055,30.04725456237793,597900,,,,,,,,
2020-03-25,42.97999954223633,50.150001525878906,42.97999954223633,48.77000045776367,34.23843002319336,735200,,,,,,,,
2020-03-26,49.18000030517578,53.68000030517578,48.689998626708984,53.66999816894531,37.67841339111328,712400,,,,,,,,
2020-03-27,51.310001373291016,55.959999084472656,50.52000045776367,54.40999984741211,38.19791793823242,625200,,,,,,,,
2020-03-30,53.959999084472656,53.959999084472656,49.06999969482422,52.279998779296875,37.462013244628906,666600,,,,,,,,
2020-03-31,51.630001068115234,52.54999923706055,47.75,49.52000045776367,35.484291076660156,729500,,,,,,,,
2020-04-01,46.27000045776367,46.4900016784668,41.290000915527344,41.880001068115234,30.009737014770508,632400,,,,,,,,
2020-04-02,40.40999984741211,42.790000915527344,38.7400016784668,40.15999984741211,28.777252197265625,536800,,,,,,,,
2020-04-03,39.7599983215332,40.380001068115234,36.61000061035156,37.599998474121094,26.942834854125977,441800,,,,,,,,
2020-04-06,39.5099983215332,44.72999954223633,39.5099983215332,43.15999984741211,30.92693519592285,655200,,,,,,,,
2020-04-07,45.95000076293945,49.869998931884766,45.84000015258789,46.310001373291016,33.18411636352539,538700,,,,,,,,
2020-04-08,47.27000045776367,54.15999984741211,46.90999984741211,53.400001525878906,38.264564514160156,656700,,,,,,,,
2020-04-09,55.54999923706055,59.959999084472656,54.33000183105469,57.84000015258789,41.44611358642578,750900,,,,,,,,
2020-04-13,58.060001373291016,58.290000915527344,54.45000076293945,55.91999816894531,40.07029342651367,356500,,,,,,,,
2020-04-14,58.0,58.61000061035156,55.79999923706055,56.9900016784668,40.83702850341797,296500,,,,,,,,
2020-04-15,54.09000015258789,55.41999816894531,51.5099983215332,53.41999816894531,38.278892517089844,508800,,,,,,,,
2020-04-16,53.2599983215332,53.84000015258789,50.08000183105469,52.63999938964844,37.719966888427734,637800,,,,,,,,
2020-04-17,54.61000061035156,56.16999816894531,53.43000030517578,54.36000061035156,38.95246887207031,374800,,,,,,,,
2020-04-20,53.0,53.09000015258789,49.779998779296875,50.93000030517578,36.49464797973633,323500,,,,,,,,
2020-04-21,48.709999084472656,50.41999816894531,48.5,49.91999816894531,35.77091598510742,191700,,,,,,,,
2020-04-22,50.91999816894531,52.33000183105469,49.47999954223633,50.31999969482422,36.05754470825195,255100,,,,,,,,
2020-04-23,50.33000183105469,51.97999954223633,49.4900016784668,50.2599983215332,36.01454162597656,310300,,,,,,,,
2020-04-24,50.189998626708984,50.66999816894531,49.25,49.869998931884766,35.735084533691406,335600,,,,,,,,
2020-04-27,50.31999969482422,53.79999923706055,50.06999969482422,53.08000183105469,38.0352668762207,303600,,,,,,,,
2020-04-28,55.56999969482422,56.560001373291016,53.06999969482422,54.560001373291016,39.095767974853516,529300,,,,,,,,
2020-04-29,57.029998779296875,58.779998779296875,56.04999923706055,57.02000045776367,40.858524322509766,348800,,,,,,,,
2020-04-30,55.560001373291016,55.72999954223633,53.599998474121094,55.060001373291016,39.45405197143555,325200,,,,,,,,
2020-05-01,53.0,54.0,51.56999969482422,53.7599983215332,38.522525787353516,356700,,,,,,,,
2020-05-04,52.400001525878906,53.0,51.0,52.08000183105469,37.31869125366211,396100,,,,,,,,
2020-05-05,53.380001068115234,54.630001068115234,52.61000061035156,52.68000030517578,37.74864196777344,298700,,,,,,,,
2020-05-06,52.810001373291016,53.40999984741211,49.75,50.08000183105469,35.88556671142578,290400,,,,,,,,
2020-05-07,50.599998474121094,51.779998779296875,48.689998626708984,49.18000030517578,35.24065399169922,510000,,,,,,,,
2020-05-08,50.66999816894531,52.84000015258789,49.290000915527344,52.70000076293945,37.76296615600586,423100,,,,,,,,
2020-05-11,51.86000061035156,53.040000915527344,50.25,51.779998779296875,37.10373306274414,541400,,,,,,,,
2020-05-12,51.75,52.77000045776367,49.08000183105469,50.4900016784668,36.179359436035156,648400,,,,,,,,
2020-05-13,49.77000045776367,49.77000045776367,47.349998474121094,47.7400016784668,34.20880889892578,446300,,,,,,,,
2020-05-14,46.290000915527344,47.790000915527344,44.27000045776367,47.560001373291016,34.07981872558594,391900,,,,,,,,
2020-05-15,47.15999984741211,48.599998474121094,46.34000015258789,46.7400016784668,33.49223709106445,523200,,,,,,,,
2020-05-18,49.31999969482422,55.20000076293945,47.880001068115234,54.900001525878906,39.339412689208984,505600,,,,,,,,
2020-05-19,54.900001525878906,55.70000076293945,53.150001525878906,54.16999816894531,38.816307067871094,285800,,,,,,,,
2020-05-20,54.86000061035156,55.34000015258789,52.939998626708984,53.40999984741211,38.271724700927734,279500,,,,,,,,
2020-05-21,53.0,54.869998931884766,53.0,53.88999938964844,38.615684509277344,126700,,,,,,,,
2020-05-22,53.79999923706055,53.900001525878906,52.43000030517578,52.97999954223633,37.96360778808594,255600,,,,,,,,
2020-05-26,56.369998931884766,57.36000061035156,55.5,56.779998779296875,40.68654251098633,321300,,,,,,,,
2020-05-27,58.650001525878906,59.540000915527344,57.0,58.790000915527344,42.1268424987793,338700,,,,,,,,
2020-05-28,59.720001220703125,59.72999954223633,57.380001068115234,57.810001373291016,41.42460632324219,256300,,,,,,,,
2020-05-29,56.849998474121094,57.119998931884766,55.47999954223633,55.4900016784668,39.76217269897461,370100,,,,,,,,
2020-06-01,55.59000015258789,57.31999969482422,55.59000015258789,56.70000076293945,40.62922286987305,244300,,,,,,,,
2020-06-02,57.54999923706055,58.33000183105469,56.790000915527344,58.119998931884766,41.64674758911133,348200,,,,,,,,
2020-06-03,59.369998931884766,62.33000183105469,58.88999938964844,61.529998779296875,44.09023666381836,360200,,,,,,,,
2020-06-04,60.939998626708984,61.709999084472656,59.810001373291016,61.36000061035156,43.96841812133789,250100,,,,,,,,
2020-06-05,64.05999755859375,66.63999938964844,63.459999084472656,65.25,46.75585174560547,325300,,,,,,,,
2020-06-08,66.05999755859375,68.13999938964844,65.56999969482422,68.11000061035156,48.805240631103516,270500,,,,,,,,
2020-06-09,66.36000061035156,67.0,64.95999908447266,65.6500015258789,47.04248046875,209100,,,,,,,,
2020-06-10,65.0,65.08000183105469,61.95000076293945,62.83000183105469,45.021766662597656,199200,,,,,,,,
2020-06-11,59.5,60.91999816894531,56.75,57.08000183105469,40.901519775390625,376300,,,,,,,,
2020-06-12,60.0,60.790000915527344,57.20000076293945,59.189998626708984,42.41346740722656,258400,,,,,,,,
2020-06-15,57.16999816894531,61.34000015258789,56.5099983215332,60.95000076293945,43.674625396728516,622400,,,,,,,,
2020-06-16,64.5199966430664,65.73999786376953,63.38999938964844,64.54000091552734,46.24708938598633,485700,,,,,,,,
2020-06-17,65.08999633789062,65.91999816894531,62.689998626708984,62.75,44.96444320678711,341100,,,,,,,,
2020-06-18,61.459999084472656,64.01000213623047,61.18000030517578,63.41999816894531,45.44453430175781,363800,,,,,,,,
2020-06-19,62.900001525878906,63.9900016784668,59.709999084472656,59.93000030517578,42.943729400634766,1786100,,,,,,,,
2020-06-22,59.970001220703125,60.79999923706055,58.540000915527344,59.56999969482422,42.685760498046875,335000,,,,,,,,
2020-06-23,60.599998474121094,60.599998474121094,58.470001220703125,59.290000915527344,42.48512649536133,343200,,,,,,,,
2020-06-24,58.16999816894531,58.79999923706055,55.27000045776367,57.45000076293945,41.166648864746094,397600,,,,,,,,
2020-06-25,56.93000030517578,59.68000030517578,56.63999938964844,59.63999938964844,42.735923767089844,353100,,,,,,,,
2020-06-26,59.09000015258789,59.880001068115234,58.20000076293945,59.060001373291016,42.3203125,405200,,,,,,,,
2020-06-29,58.779998779296875,60.40999984741211,57.47999954223633,60.349998474121094,44.067691802978516,318300,,,,,,,,
2020-06-30,60.15999984741211,61.439998626708984,59.400001525878906,60.720001220703125,44.33786392211914,302500,,,,,,,,
2020-07-01,60.79999923706055,63.290000915527344,60.599998474121094,62.79999923706055,45.856689453125,225000,,,,,,,,
2020-07-02,64.12999725341797,64.44000244140625,61.16999816894531,61.33000183105469,44.78329086303711,216800,,,,,,,,
2020-07-06,63.25,63.4900016784668,60.130001068115234,60.16999816894531,43.936248779296875,278100,,,,,,,,
2020-07-07,59.0,59.220001220703125,58.099998474121094,58.220001220703125,42.512367248535156,225900,,,,,,,,
2020-07-08,58.08000183105469,58.41999816894531,56.209999084472656,57.279998779296875,41.82598114013672,366800,,,,,,,,
2020-07-09,57.11000061035156,57.40999984741211,55.16999816894531,56.279998779296875,41.095767974853516,336400,,,,,,,,
2020-07-10,56.349998474121094,57.13999938964844,55.5,56.2400016784668,41.066558837890625,529600,,,,,,,,
2020-07-13,56.29999923706055,57.560001373291016,55.279998779296875,55.93000030517578,40.840206146240234,230400,,,,,,,,
2020-07-14,56.040000915527344,57.119998931884766,55.63999938964844,56.38999938964844,41.176090240478516,222300,,,,,,,,
2020-07-15,58.2599983215332,58.849998474121094,56.77000045776367,57.369998931884766,41.891693115234375,369100,,,,,,,,
2020-07-16,56.9900016784668,57.95000076293945,56.79999923706055,57.380001068115234,41.898990631103516,338100,,,,,,,,
2020-07-17,57.689998626708984,59.599998474121094,57.25,59.45000076293945,43.41050338745117,313400,,,,,,,,
2020-07-20,59.290000915527344,59.41999816894531,58.0,58.33000183105469,42.59268569946289,308200,,,,,,,,
2020-07-21,58.880001068115234,59.61000061035156,58.22999954223633,58.40999984741211,42.651092529296875,251000,,,,,,,,
2020-07-22,58.400001525878906,60.939998626708984,57.849998474121094,60.45000076293945,44.14070510864258,218900,,,,,,,,
2020-07-23,59.630001068115234,61.369998931884766,59.630001068115234,60.56999969482422,44.22833251953125,333800,,,,,,,,
2020-07-24,60.56999969482422,60.88999938964844,58.9900016784668,59.150001525878906,43.19144821166992,136500,,,,,,,,
2020-07-27,58.959999084472656,60.349998474121094,58.20000076293945,60.33000183105469,44.05308532714844,168100,,,,,,,,
2020-07-28,59.970001220703125,62.33000183105469,59.83000183105469,61.95000076293945,45.23601150512695,193400,,,,,,,,
2020-07-29,62.5,63.86000061035156,62.36000061035156,63.75,46.55037307739258,214000,,,,,,,,
2020-07-30,62.689998626708984,63.56999969482422,62.0,63.540000915527344,46.397037506103516,180800,,,,,,,,
2020-07-31,63.40999984741211,63.40999984741211,60.86000061035156,62.0,45.27252960205078,387600,,,,,,,,
2020-08-03,61.7400016784668,61.7400016784668,60.02000045776367,61.41999816894531,44.8490104675293,240900,,,,,,,,
2020-08-04,61.310001373291016,62.2599983215332,61.06999969482422,62.08000183105469,45.3309326171875,310800,,,,,,,,
2020-08-05,62.61000061035156,63.150001525878906,61.630001068115234,62.349998474121094,45.52809143066406,310300,,,,,,,,
2020-08-06,62.060001373291016,64.31999969482422,62.060001373291016,63.70000076293945,46.51386260986328,259300,,,,,,,,
2020-08-07,63.43000030517578,65.77999877929688,63.02000045776367,65.6500015258789,47.93776321411133,340700,,,,,,,,
2020-08-10,65.63999938964844,66.91999816894531,64.75,66.25,48.375885009765625,357800,,,,,,,,
2020-08-11,67.80000305175781,69.80999755859375,65.27999877929688,65.69000244140625,47.96696853637695,385700,,,,,,,,
2020-08-12,66.55999755859375,66.62999725341797,65.33000183105469,66.44999694824219,48.52192687988281,177000,,,,,,,,
2020-08-13,65.75,67.08999633789062,63.7400016784668,64.0,46.73292922973633,200300,,,,,,,,
2020-08-14,64.0199966430664,64.95999908447266,63.529998779296875,63.81999969482422,46.60149002075195,138900,,,,,,,,
2020-08-17,63.86000061035156,64.37000274658203,63.2599983215332,64.01000213623047,46.740230560302734,148000,,,,,,,,
2020-08-18,63.900001525878906,63.900001525878906,61.9900016784668,62.41999816894531,45.5792121887207,235100,,,,,,,,
2020-08-19,62.11000061035156,62.4900016784668,60.66999816894531,60.880001068115234,44.4547004699707,205600,,,,,,,,
2020-08-20,60.66999816894531,63.130001068115234,60.470001220703125,62.869998931884766,45.90779113769531,328100,,,,,,,,
2020-08-21,62.380001068115234,63.0099983215332,61.65999984741211,62.630001068115234,45.73255157470703,194800,,,,,,,,
2020-08-24,62.619998931884766,63.40999984741211,61.5,63.349998474121094,46.25830078125,186300,,,,,,,,
2020-08-25,63.34000015258789,63.52000045776367,61.720001220703125,62.5099983215332,45.644927978515625,155000,,,,,,,,
2020-08-26,62.189998626708984,62.84000015258789,61.2400016784668,61.52000045776367,44.92203140258789,157700,,,,,,,,
2020-08-27,61.849998474121094,63.279998779296875,61.849998474121094,63.15999984741211,46.11956024169922,221400,,,,,,,,
2020-08-28,63.2400016784668,63.2400016784668,62.31999969482422,63.119998931884766,46.09034729003906,223500,,,,,,,,
2020-08-31,63.0,63.130001068115234,61.84000015258789,62.25,45.455078125,237000,,,,,,,,
2020-09-01,61.61000061035156,62.880001068115234,61.0,62.58000183105469,45.696041107177734,153300,,,,,,,,
2020-09-02,62.22999954223633,64.26000213623047,61.75,64.08000183105469,46.79134750366211,290100,,,,,,,,
2020-09-03,64.41000366210938,65.44000244140625,63.52000045776367,64.61000061035156,47.178348541259766,248200,,,,,,,,
2020-09-04,65.0999984741211,65.55000305175781,63.13999938964844,63.959999084472656,46.70372772216797,202700,,,,,,,,
2020-09-08,63.33000183105469,65.2699966430664,62.689998626708984,64.7300033569336,47.2659797668457,314200,,,,,,,,
2020-09-09,65.20999908447266,66.30999755859375,63.970001220703125,65.01000213623047,47.47044372558594,237000,,,,,,,,
2020-09-10,64.77999877929688,65.51000213623047,64.5,64.86000061035156,47.36090850830078,261200,,,,,,,,
2020-09-11,64.86000061035156,64.86000061035156,62.630001068115234,63.38999938964844,46.28750991821289,179600,,,,,,,,
2020-09-14,63.88999938964844,65.95999908447266,63.709999084472656,65.19000244140625,47.601871490478516,390900,,,,,,,,
2020-09-15,65.33000183105469,66.2699966430664,64.83000183105469,64.88999938964844,47.38279724121094,175200,,,,,,,,
2020-09-16,65.44000244140625,65.79000091552734,64.58000183105469,64.72000122070312,47.25867462158203,317200,,,,,,,,
2020-09-17,64.2699966430664,64.80999755859375,63.439998626708984,63.790000915527344,46.579586029052734,187800,,,,,,,,
2020-09-18,64.06999969482422,64.06999969482422,61.79999923706055,62.52000045776367,45.6522216796875,986100,,,,,,,,
2020-09-21,61.02000045776367,61.779998779296875,59.63999938964844,59.88999938964844,43.73179626464844,414500,,,,,,,,
2020-09-22,60.15999984741211,61.459999084472656,60.0099983215332,60.77000045776367,44.37437438964844,191200,,,,,,,,
2020-09-23,60.540000915527344,61.2599983215332,57.70000076293945,57.7599983215332,42.17646408081055,322300,,,,,,,,
2020-09-24,57.939998626708984,59.86000061035156,57.38999938964844,58.59000015258789,42.78253936767578,287600,,,,,,,,
2020-09-25,58.130001068115234,59.83000183105469,57.68000030517578,59.75,43.629573822021484,336100,,,,,,,,
2020-09-28,60.90999984741211,62.11000061035156,60.7400016784668,61.810001373291016,45.133792877197266,232800,,,,,,,,
2020-09-29,60.9900016784668,61.0099983215332,59.11000061035156,60.59000015258789,45.04680633544922,226400,,,,,,,,
2020-09-30,60.529998779296875,62.08000183105469,59.4900016784668,60.27000045776367,44.808895111083984,286600,,,,,,,,
2020-10-01,60.29999923706055,61.880001068115234,59.68000030517578,61.779998779296875,45.93153381347656,237500,,,,,,,,
2020-10-02,60.59000015258789,63.72999954223633,60.150001525878906,63.47999954223633,47.1954231262207,246000,,,,,,,,
2020-10-05,63.790000915527344,64.26000213623047,62.11000061035156,63.33000183105469,47.08391189575195,177100,,,,,,,,
2020-10-06,63.65999984741211,63.9900016784668,62.2400016784668,62.540000915527344,46.49656677246094,242400,,,,,,,,
2020-10-07,62.90999984741211,63.22999954223633,61.70000076293945,61.72999954223633,45.89434814453125,230200,,,,,,,,
2020-10-08,62.130001068115234,62.97999954223633,61.91999816894531,62.209999084472656,46.25121307373047,199300,,,,,,,,
2020-10-09,62.790000915527344,62.790000915527344,61.02000045776367,61.130001068115234,45.44828414916992,188400,,,,,,,,
2020-10-12,61.08000183105469,62.099998474121094,60.52000045776367,61.90999984741211,46.0281867980957,203400,,,,,,,,
2020-10-13,61.529998779296875,61.849998474121094,59.650001525878906,59.90999984741211,44.54124069213867,298200,,,,,,,,
2020-10-14,59.72999954223633,60.59000015258789,59.119998931884766,59.16999816894531,43.99107360839844,181000,,,,,,,,
2020-10-15,58.83000183105469,61.20000076293945,58.72999954223633,60.36000061035156,44.875797271728516,195000,,,,,,,,
2020-10-16,60.04999923706055,60.09000015258789,58.72999954223633,58.7599983215332,43.686256408691406,250600,,,,,,,,
2020-10-19,59.040000915527344,59.41999816894531,56.5,56.65999984741211,42.124969482421875,358600,,,,,,,,
2020-10-20,57.380001068115234,58.0,56.59000015258789,57.2400016784668,42.556190490722656,576400,,,,,,,,
2020-10-21,57.22999954223633,57.540000915527344,55.900001525878906,56.040000915527344,41.66402053833008,784500,,,,,,,,
2020-10-22,56.0099983215332,56.849998474121094,55.79999923706055,56.84000015258789,42.25879669189453,954500,,,,,,,,
2020-10-23,57.25,58.060001373291016,56.34000015258789,56.90999984741211,42.310829162597656,396500,,,,,,,,
2020-10-26,56.5,57.4900016784668,55.900001525878906,56.58000183105469,42.065486907958984,342700,,,,,,,,
2020-10-27,56.41999816894531,57.7400016784668,55.900001525878906,55.90999984741211,41.56736755371094,277800,,,,,,,,
2020-10-28,54.88999938964844,55.709999084472656,54.369998931884766,54.599998474121094,40.593414306640625,283400,,,,,,,,
2020-10-29,54.31999969482422,56.650001525878906,53.70000076293945,56.40999984741211,41.9390983581543,291900,,,,,,,,
2020-10-30,56.209999084472656,56.4900016784668,55.06999969482422,56.04999923706055,41.671443939208984,265700,,,,,,,,
2020-11-02,56.34000015258789,58.7400016784668,56.099998474121094,58.689998626708984,43.63420867919922,316900,,,,,,,,
2020-11-03,59.720001220703125,60.060001373291016,58.75,59.68000030517578,44.37024688720703,261000,,,,,,,,
2020-11-04,59.029998779296875,59.709999084472656,57.880001068115234,58.150001525878906,43.23274230957031,199500,,,,,,,,
2020-11-05,58.349998474121094,58.77000045776367,57.130001068115234,57.5,42.749488830566406,188400,,,,,,,,
2020-11-06,57.81999969482422,58.5099983215332,56.11000061035156,56.220001220703125,41.79784393310547,299200,,,,,,,,
2020-11-09,60.369998931884766,65.30000305175781,60.369998931884766,63.119998931884766,46.92777633666992,624600,,,,,,,,
2020-11-10,63.72999954223633,65.19999694824219,62.790000915527344,64.5999984741211,48.02811813354492,350700,,,,,,,,
2020-11-11,64.69999694824219,64.69999694824219,62.0,64.3499984741211,47.842247009277344,304700,,,,,,,,
2020-11-12,63.790000915527344,64.29000091552734,62.119998931884766,63.220001220703125,47.00212860107422,223000,,,,,,,,
2020-11-13,63.63999938964844,66.55999755859375,63.63999938964844,66.3499984741211,49.32918930053711,334900,,,,,,,,
2020-11-16,68.30000305175781,68.83999633789062,65.80999755859375,66.83999633789062,49.6934814453125,354000,,,,,,,,
2020-11-17,66.0999984741211,67.13999938964844,65.19000244140625,66.55000305175781,49.47788619995117,374300,,,,,,,,
2020-11-18,66.20999908447266,66.91999816894531,63.88999938964844,63.97999954223633,47.56715774536133,533000,,,,,,,,
2020-11-19,63.70000076293945,65.83000183105469,62.959999084472656,65.54000091552734,48.72697830200195,540900,,,,,,,,
2020-11-20,65.23999786376953,65.23999786376953,64.08000183105469,64.7699966430664,48.15449905395508,261500,,,,,,,,
2020-11-23,65.30999755859375,66.16999816894531,64.70999908447266,64.80999755859375,48.184234619140625,245400,,,,,,,,
2020-11-24,65.7699966430664,67.20999908447266,65.75,66.80000305175781,49.66374969482422,275500,,,,,,,,
2020-11-25,66.7699966430664,66.88999938964844,65.87999725341797,66.19999694824219,49.2176628112793,209400,,,,,,,,
2020-11-27,66.80000305175781,67.0999984741211,65.0999984741211,65.69999694824219,48.84593200683594,139400,,,,,,,,
2020-11-30,65.51000213623047,66.16999816894531,64.63999938964844,64.66000366210938,48.072723388671875,543400,,,,,,,,
2020-12-01,65.30999755859375,66.06999969482422,64.52999877929688,65.45999908447266,48.66749954223633,283900,,,,,,,,
2020-12-02,64.88999938964844,66.23999786376953,64.5999984741211,65.70999908447266,48.85336685180664,311100,,,,,,,,
2020-12-03,65.75,66.41999816894531,65.5999984741211,66.11000061035156,49.1507453918457,291100,,,,,,,,
2020-12-04,66.7300033569336,67.33999633789062,66.12999725341797,66.5,49.44070816040039,247500,,,,,,,,
2020-12-07,66.2699966430664,67.0,65.7300033569336,66.38999938964844,49.35892105102539,305300,,,,,,,,
2020-12-08,66.37000274658203,67.0,66.1500015258789,66.91000366210938,49.74553298950195,247000,,,,,,,,
2020-12-09,67.06999969482422,68.05000305175781,66.58000183105469,67.87000274658203,50.459259033203125,213900,,,,,,,,
2020-12-10,67.4000015258789,67.83999633789062,66.41999816894531,66.43000030517578,49.38865661621094,271200,,,,,,,,
2020-12-11,66.16000366210938,67.41999816894531,66.0199966430664,67.02999877929688,49.83474349975586,191400,,,,,,,,
2020-12-14,68.30999755859375,68.69000244140625,66.72000122070312,66.77999877929688,49.64887237548828,236200,,,,,,,,
2020-12-15,67.6500015258789,68.95999908447266,66.87000274658203,68.75,51.1135139465332,379800,,,,,,,,
2020-12-16,69.05000305175781,69.37999725341797,68.63999938964844,68.81999969482422,51.165557861328125,254100,,,,,,,,
