date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2020-03-17,28.021358489990234,29.553665161132812,22.261018753051758,22.785974502563477,21.2872314453125,2828336,,,,,,,,
2020-03-18,22.785974502563477,22.970420837402344,15.252131462097168,16.48649024963379,15.402094841003418,5583692,,,,,,,,
2020-03-19,17.678285598754883,20.572643280029297,16.670934677124023,19.36665916442871,18.092819213867188,24910459,,,,,,,,
2020-03-20,22.700847625732422,27.666656494140625,20.076061248779297,21.28204345703125,19.882221221923828,7368954,,,,,,,,
2020-03-23,20.927343368530273,20.927343368530273,17.80597686767578,19.593669891357422,18.304901123046875,4037951,,,,,,,,
2020-03-24,21.28204345703125,23.22580337524414,20.047685623168945,23.22580337524414,21.698131561279297,3957660,,,,,,,,
2020-03-25,24.048709869384766,26.872127532958984,23.22580337524414,26.120161056518555,24.402111053466797,5566317,,,,,,,,
2020-03-26,26.120161056518555,27.751785278320312,24.11964988708496,26.94306755065918,25.1708927154541,3597449,,,,,,,,
2020-03-27,26.957256317138672,27.59571647644043,24.644607543945312,25.070247650146484,23.42125701904297,3219137,,,,,,,,
2020-03-30,25.5384521484375,25.737085342407227,22.488027572631836,22.629907608032227,21.141429901123047,3907933,,,,,,,,
2020-03-31,23.665632247924805,24.37503433227539,20.714523315429688,21.16853904724121,19.776182174682617,7356054,,,,,,,,
2020-04-01,21.16853904724121,22.502214431762695,19.86324119567871,21.42392349243164,20.014768600463867,4299702,,,,,,,,
2020-04-02,21.565805435180664,21.89212989807129,20.416574478149414,20.473325729370117,19.12669563293457,3186449,,,,,,,,
2020-04-03,20.586830139160156,21.055036544799805,19.905805587768555,20.076061248779297,18.75556182861328,2326090,,,,,,,,
2020-04-06,21.63674545288086,23.33930778503418,20.65777015686035,22.246829986572266,20.78354835510254,5388632,,,,,,,,
2020-04-07,23.83588981628418,27.80853843688965,23.481189727783203,25.439136505126953,23.76588249206543,11222908,,,,,,,,
2020-04-08,25.751272201538086,30.362382888793945,24.74392318725586,30.078622817993164,28.10020637512207,9669958,,,,,,,,
2020-04-09,31.99400520324707,41.322635650634766,31.99400520324707,35.789302825927734,33.435264587402344,12497967,,,,,,,,
2020-04-14,36.888877868652344,40.045711517333984,30.83058738708496,30.83058738708496,28.802711486816406,13252962,,,,,,,,
2020-04-15,30.858964920043945,31.05759620666504,27.31195640563965,27.31195640563965,25.515518188476562,6335797,,,,,,,,
2020-04-16,29.695545196533203,30.532638549804688,26.843751907348633,27.8369140625,26.00594711303711,5054035,,,,,,,,
2020-04-17,30.14956283569336,30.43332290649414,28.035545349121094,28.21999168395996,26.363826751708984,5126875,,,,,,,,
2020-04-20,28.929391860961914,29.610416412353516,27.851102828979492,28.801700592041016,26.90727424621582,5236837,,,,,,,,
2020-04-21,28.36187171936035,28.36187171936035,27.028196334838867,27.31195640563965,25.515518188476562,3432968,,,,,,,,
2020-04-22,27.794349670410156,27.9646053314209,27.042383193969727,27.241016387939453,25.449243545532227,2632327,,,,,,,,
2020-04-23,27.86528968811035,27.879478454589844,26.049222946166992,27.099136352539062,25.316696166992188,2636126,,,,,,,,
2020-04-24,26.80118751525879,27.29776954650879,25.89315414428711,26.673494338989258,24.919052124023438,2737695,,,,,,,,
2020-04-27,27.141700744628906,28.716571807861328,26.900503158569336,28.574691772460938,26.69519805908203,3627170,,,,,,,,
2020-04-28,28.85845184326172,29.582040786743164,28.333494186401367,28.901016235351562,27.000057220458984,3634146,,,,,,,,
2020-04-29,26.957256317138672,28.560503005981445,26.616743087768555,28.5179386138916,26.64217758178711,7083286,,,,,,,,
2020-04-30,28.759136199951172,32.050758361816406,28.74494743347168,31.639305114746094,29.55823516845703,7345459,,,,,,,,
2020-05-04,30.731271743774414,30.8164005279541,26.82956314086914,27.524776458740234,25.714340209960938,7358999,,,,,,,,
2020-05-05,28.70238494873047,29.00033187866211,26.80118751525879,27.269393920898438,25.475753784179688,4576518,,,,,,,,
2020-05-06,27.269393920898438,27.496400833129883,26.091785430908203,26.361358642578125,24.627445220947266,3367861,,,,,,,,
2020-05-07,26.40392303466797,28.163238525390625,26.40392303466797,28.007169723510742,26.165002822875977,2428021,,,,,,,,
2020-05-08,28.063922882080078,29.11383628845215,28.063922882080078,28.546314239501953,26.668685913085938,3209959,,,,,,,,
2020-05-11,29.0145206451416,29.298280715942383,27.113323211669922,27.553152084350586,25.740848541259766,3840279,,,,,,,,
2020-05-12,27.553152084350586,28.60306739807129,26.957256317138672,28.007169723510742,26.165002822875977,2644422,,,,,,,,
2020-05-13,27.751785278320312,27.8369140625,26.077598571777344,26.091785430908203,24.37560272216797,3983018,,,,,,,,
2020-05-14,26.00665855407715,26.020845413208008,24.8574275970459,25.467512130737305,23.792390823364258,2851189,,,,,,,,
2020-05-15,26.020845413208008,26.531614303588867,24.970932006835938,25.566829681396484,23.885175704956055,2759574,,,,,,,,
2020-05-18,26.247854232788086,28.915203094482422,26.06340980529785,28.915203094482422,27.0133113861084,5123493,,,,,,,,
2020-05-19,29.340845108032227,30.3198184967041,28.248367309570312,30.05024528503418,28.07369613647461,5577013,,,,,,,,
2020-05-20,30.05024528503418,35.384944915771484,28.88682746887207,32.206825256347656,30.088428497314453,12988403,,,,,,,,
2020-05-22,32.206825256347656,33.98033142089844,29.326656341552734,30.717084884643555,28.69667625427246,18704382,,,,,,,,
2020-05-25,30.858964920043945,32.263580322265625,28.532127380371094,31.128536224365234,29.08106231689453,26143465,,,,,,,,
2020-05-26,31.142724990844727,36.888877868652344,30.54682731628418,36.534175872802734,34.13114547729492,28308556,,,,,,,,
2020-05-27,36.640586853027344,42.67049789428711,36.640586853027344,38.91067123413086,36.3513298034668,19782983,,,,,,,,
2020-05-28,39.47819137573242,41.74827575683594,36.179473876953125,38.30767822265625,35.78799819946289,10053325,,,,,,,,
2020-05-29,39.0,44.2400016784668,38.29999923706055,41.79999923706055,39.05061340332031,11568804,,,,,,,,
2020-06-01,43.20000076293945,44.0,41.29999923706055,42.959999084472656,40.134315490722656,2774092,,,,,,,,
2020-06-02,43.119998931884766,44.119998931884766,41.900001525878906,42.5,39.70457458496094,2984149,,,,,,,,
2020-06-03,43.20000076293945,43.36000061035156,41.20000076293945,41.84000015258789,39.087982177734375,5307922,,,,,,,,
2020-06-04,41.599998474121094,42.779998779296875,40.099998474121094,42.08000183105469,39.312198638916016,4774495,,,,,,,,
2020-06-05,42.70000076293945,47.86000061035156,42.599998474121094,44.02000045776367,41.124595642089844,10466267,,,,,,,,
2020-06-08,44.099998474121094,48.47999954223633,44.099998474121094,46.540000915527344,43.478843688964844,9467628,,,,,,,,
2020-06-09,47.0,47.63999938964844,42.36000061035156,43.400001525878906,40.54537582397461,7279555,,,,,,,,
2020-06-10,44.0,44.0,40.279998779296875,40.279998779296875,37.630592346191406,4896907,,,,,,,,
2020-06-11,39.779998779296875,39.779998779296875,36.70000076293945,37.58000183105469,35.108184814453125,5610793,,,,,,,,
2020-06-12,36.91999816894531,40.65999984741211,35.36000061035156,37.13999938964844,34.697120666503906,7706246,,,,,,,,
2020-06-15,36.459999084472656,37.720001220703125,35.279998779296875,37.439998626708984,34.977386474609375,3961651,,,,,,,,
2020-06-16,39.400001525878906,39.400001525878906,36.81999969482422,36.900001525878906,34.4729118347168,3265574,,,,,,,,
2020-06-17,37.0,37.779998779296875,36.099998474121094,36.939998626708984,34.51028060913086,2291432,,,,,,,,
2020-06-18,36.5,36.599998474121094,35.439998626708984,35.86000061035156,33.50131607055664,2689254,,,,,,,,
2020-06-22,35.939998626708984,35.97999954223633,34.08000183105469,34.08000183105469,31.838396072387695,2020102,,,,,,,,
2020-06-23,34.5,36.400001525878906,34.5,35.65999984741211,33.31446838378906,1832098,,,,,,,,
2020-06-24,36.099998474121094,36.70000076293945,34.400001525878906,34.5,32.230770111083984,1959230,,,,,,,,
2020-06-25,33.779998779296875,34.7599983215332,33.0,34.599998474121094,32.32419204711914,2100494,,,,,,,,
2020-06-26,34.599998474121094,34.97999954223633,32.900001525878906,33.02000045776367,30.848115921020508,2490565,,,,,,,,
2020-06-29,33.02000045776367,33.20000076293945,31.84000015258789,32.560001373291016,30.418373107910156,2302128,,,,,,,,
2020-06-30,32.86000061035156,33.7400016784668,32.20000076293945,32.7400016784668,30.586532592773438,2363886,,,,,,,,
2020-07-01,33.08000183105469,33.58000183105469,30.34000015258789,32.540000915527344,30.399688720703125,6944996,,,,,,,,
2020-07-02,32.779998779296875,35.119998931884766,32.779998779296875,34.18000030517578,31.93181800842285,4385475,,,,,,,,
2020-07-03,34.779998779296875,34.959999084472656,32.779998779296875,33.400001525878906,31.203123092651367,4521213,,,,,,,,
2020-07-06,33.900001525878906,35.15999984741211,33.720001220703125,34.099998474121094,31.857078552246094,4492577,,,,,,,,
2020-07-07,34.2400016784668,34.29999923706055,32.599998474121094,32.86000061035156,30.698640823364258,3140983,,,,,,,,
2020-07-08,32.880001068115234,32.900001525878906,31.639999389648438,32.34000015258789,30.21284294128418,2978719,,,,,,,,
2020-07-09,32.68000030517578,32.91999816894531,31.31999969482422,31.520000457763672,29.44677734375,2870556,,,,,,,,
2020-07-10,31.200000762939453,31.68000030517578,30.940000534057617,31.5,29.42809295654297,2471823,,,,,,,,
2020-07-13,32.0,34.2400016784668,31.719999313354492,33.540000915527344,31.333913803100586,3365914,,,,,,,,
2020-07-14,33.400001525878906,33.400001525878906,31.719999313354492,31.780000686645508,29.68967628479004,3519924,,,,,,,,
2020-07-15,32.58000183105469,34.08000183105469,31.959999084472656,33.400001525878906,31.203123092651367,3951455,,,,,,,,
2020-07-16,33.400001525878906,35.47999954223633,33.279998779296875,34.20000076293945,31.95050048828125,3199883,,,,,,,,
2020-07-17,33.5,33.5,31.260000228881836,32.0,29.895206451416016,8197581,,,,,,,,
2020-07-20,32.220001220703125,32.380001068115234,31.0,31.200000762939453,29.147825241088867,5110068,,,,,,,,
2020-07-21,31.5,31.5,30.0,30.15999984741211,28.176231384277344,4732166,,,,,,,,
2020-07-22,30.479999542236328,30.479999542236328,28.440000534057617,28.440000534057617,26.569366455078125,5719330,,,,,,,,
2020-07-23,28.600000381469727,29.799999237060547,28.3799991607666,29.200000762939453,27.279375076293945,2661867,,,,,,,,
2020-07-24,29.139999389648438,29.139999389648438,27.8799991607666,28.8799991607666,26.980422973632812,2479521,,,,,,,,
2020-07-27,29.0,29.280000686645508,27.780000686645508,28.18000030517578,26.326465606689453,1948094,,,,,,,,
2020-07-28,29.0,30.84000015258789,28.6200008392334,29.420000076293945,27.48490333557129,3565365,,,,,,,,
2020-07-29,29.920000076293945,32.279998779296875,29.18000030517578,32.20000076293945,30.08205223083496,6538451,,,,,,,,
2020-07-30,32.65999984741211,32.97999954223633,30.760000228881836,31.0,28.960979461669922,3772925,,,,,,,,
2020-07-31,31.399999618530273,31.5,29.920000076293945,30.0,28.026756286621094,3736123,,,,,,,,
2020-08-03,30.200000762939453,30.739999771118164,29.299999237060547,30.5,28.493867874145508,4012218,,,,,,,,
2020-08-04,30.860000610351562,32.560001373291016,30.3799991607666,31.420000076293945,29.353355407714844,7743643,,,,,,,,
2020-08-05,32.0,32.97999954223633,31.139999389648438,32.65999984741211,30.51179313659668,6296054,,,,,,,,
2020-08-06,32.68000030517578,33.36000061035156,32.20000076293945,32.400001525878906,30.268896102905273,3998362,,,,,,,,
2020-08-07,32.099998474121094,32.380001068115234,30.959999084472656,31.479999542236328,29.409408569335938,3526328,,,,,,,,
2020-08-10,31.600000381469727,32.900001525878906,31.459999084472656,31.700000762939453,29.614938735961914,5208404,,,,,,,,
2020-08-11,32.18000030517578,33.36000061035156,31.860000610351562,32.959999084472656,30.79206085205078,5948759,,,,,,,,
2020-08-12,32.959999084472656,33.2400016784668,31.860000610351562,32.0,29.895206451416016,6303212,,,,,,,,
2020-08-13,32.20000076293945,32.380001068115234,31.360000610351562,31.459999084472656,29.390724182128906,4011867,,,,,,,,
2020-08-14,31.459999084472656,31.5,30.540000915527344,30.899999618530273,28.867557525634766,4442462,,,,,,,,
2020-08-17,30.920000076293945,31.0,29.700000762939453,29.899999618530273,27.933334350585938,3017467,,,,,,,,
2020-08-18,30.0,30.0,28.799999237060547,28.860000610351562,26.961740493774414,4889857,,,,,,,,
2020-08-19,29.040000915527344,29.34000015258789,27.479999542236328,28.18000030517578,26.326465606689453,5936389,,,,,,,,
2020-08-20,27.959999084472656,28.219999313354492,27.3799991607666,28.100000381469727,26.251728057861328,3046563,,,,,,,,
2020-08-21,28.219999313354492,28.799999237060547,27.700000762939453,28.15999984741211,26.307781219482422,2529736,,,,,,,,
2020-08-24,28.15999984741211,28.3799991607666,27.299999237060547,27.559999465942383,25.74724578857422,4528108,,,,,,,,
2020-08-25,28.100000381469727,29.739999771118164,27.719999313354492,29.139999389648438,27.22332191467285,5737644,,,,,,,,
2020-08-26,29.239999771118164,29.3799991607666,28.1200008392334,28.399999618530273,26.531993865966797,4710567,,,,,,,,
2020-08-27,28.899999618530273,30.5,28.520000457763672,30.459999084472656,28.456499099731445,3995902,,,,,,,,
2020-08-28,30.5,30.979999542236328,29.719999313354492,30.31999969482422,28.325706481933594,2777891,,,,,,,,
2020-08-31,30.399999618530273,31.719999313354492,29.81999969482422,30.059999465942383,28.082809448242188,4060286,,,,,,,,
2020-09-01,30.059999465942383,30.260000228881836,29.0,29.600000381469727,27.653066635131836,2518950,,,,,,,,
2020-09-02,29.920000076293945,30.260000228881836,29.3799991607666,30.040000915527344,28.064123153686523,1842029,,,,,,,,
2020-09-03,30.18000030517578,31.579999923706055,30.15999984741211,30.540000915527344,28.531238555908203,6511345,,,,,,,,
2020-09-04,30.299999237060547,31.18000030517578,29.899999618530273,30.6200008392334,28.605976104736328,3321094,,,,,,,,
2020-09-07,30.84000015258789,31.1200008392334,29.799999237060547,30.280000686645508,28.288339614868164,2904539,,,,,,,,
2020-09-08,30.799999237060547,32.7599983215332,30.399999618530273,31.15999984741211,29.110458374023438,6982309,,,,,,,,
2020-09-09,31.0,31.040000915527344,30.020000457763672,30.31999969482422,28.325706481933594,3949622,,,,,,,,
2020-09-10,30.440000534057617,30.799999237060547,30.059999465942383,30.079999923706055,28.10149383544922,2090669,,,,,,,,
2020-09-11,30.18000030517578,30.639999389648438,29.799999237060547,29.959999084472656,27.989383697509766,2164405,,,,,,,,
2020-09-14,30.0,30.18000030517578,29.239999771118164,29.459999084472656,27.522274017333984,2312550,,,,,,,,
2020-09-15,29.600000381469727,29.8799991607666,29.079999923706055,29.18000030517578,27.260690689086914,1992176,,,,,,,,
2020-09-16,29.200000762939453,29.540000915527344,28.899999618530273,29.219999313354492,27.298059463500977,1863631,,,,,,,,
2020-09-17,29.139999389648438,29.540000915527344,28.84000015258789,29.31999969482422,27.391483306884766,1044683,,,,,,,,
2020-09-18,29.31999969482422,29.31999969482422,28.799999237060547,28.940000534057617,27.03647804260254,2020485,,,,,,,,
2020-09-21,28.940000534057617,28.940000534057617,27.65999984741211,27.65999984741211,25.840667724609375,2931719,,,,,,,,
2020-09-22,27.700000762939453,27.959999084472656,26.719999313354492,26.760000228881836,24.999866485595703,3086821,,,,,,,,
2020-09-23,27.020000457763672,28.31999969482422,26.81999969482422,27.239999771118164,25.448293685913086,3031480,,,,,,,,
2020-09-24,27.200000762939453,27.200000762939453,26.280000686645508,26.559999465942383,24.813018798828125,2431789,,,,,,,,
2020-09-25,26.600000381469727,26.760000228881836,25.700000762939453,26.239999771118164,24.514068603515625,3186182,,,,,,,,
2020-09-28,26.5,27.15999984741211,25.8799991607666,26.059999465942383,24.345909118652344,2895884,,,,,,,,
2020-09-29,26.059999465942383,26.059999465942383,25.280000686645508,25.420000076293945,23.748003005981445,2979420,,,,,,,,
2020-09-30,25.399999618530273,27.200000762939453,25.1200008392334,27.0,25.224079132080078,5831544,,,,,,,,
2020-10-01,27.0,27.280000686645508,26.100000381469727,26.5,24.756967544555664,2549039,,,,,,,,
2020-10-02,26.299999237060547,26.739999771118164,25.760000228881836,25.959999084472656,24.252483367919922,2822974,,,,,,,,
2020-10-05,26.0,26.579999923706055,25.8799991607666,26.200000762939453,24.476699829101562,2067459,,,,,,,,
2020-10-06,26.5,27.84000015258789,26.100000381469727,27.719999313354492,25.89672088623047,3334044,,,,,,,,
2020-10-07,27.700000762939453,28.420000076293945,27.280000686645508,28.0,26.158306121826172,2041213,,,,,,,,
2020-10-08,28.15999984741211,28.6200008392334,27.559999465942383,27.6200008392334,25.803300857543945,2256143,,,,,,,,
2020-10-09,27.600000381469727,27.84000015258789,27.18000030517578,27.219999313354492,25.429609298706055,1452048,,,,,,,,
2020-10-12,27.260000228881836,27.34000015258789,26.299999237060547,26.559999465942383,24.813018798828125,2160437,,,,,,,,
2020-10-13,25.360000610351562,25.360000610351562,23.5,24.100000381469727,22.514827728271484,9999388,,,,,,,,
2020-10-14,24.15999984741211,24.700000762939453,23.799999237060547,24.280000686645508,22.6829891204834,2555651,,,,,,,,
2020-10-15,24.280000686645508,24.399999618530273,23.639999389648438,23.780000686645508,22.21587562561035,2246717,,,,,,,,
2020-10-16,24.0,24.15999984741211,22.979999542236328,24.040000915527344,22.458772659301758,2772733,,,,,,,,
2020-10-19,24.040000915527344,24.559999465942383,23.3799991607666,24.479999542236328,22.869831085205078,2885715,,,,,,,,
2020-10-20,24.299999237060547,25.739999771118164,24.0,25.5,23.82274055480957,2794214,,,,,,,,
2020-10-21,25.6200008392334,25.8799991607666,23.899999618530273,23.899999618530273,22.32798194885254,2311302,,,,,,,,
2020-10-22,23.940000534057617,24.559999465942383,23.100000381469727,24.360000610351562,22.757728576660156,2089636,,,,,,,,
2020-10-23,24.6200008392334,24.979999542236328,24.239999771118164,24.3799991607666,22.776409149169922,1225648,,,,,,,,
2020-10-26,24.18000030517578,24.18000030517578,23.219999313354492,23.219999313354492,21.69270896911621,1743374,,,,,,,,
2020-10-27,23.239999771118164,23.600000381469727,22.399999618530273,23.5,21.95429039001465,1852456,,,,,,,,
2020-10-28,22.920000076293945,22.920000076293945,21.719999313354492,21.959999084472656,20.515583038330078,2686829,,,,,,,,
2020-10-29,21.600000381469727,22.200000762939453,21.139999389648438,21.68000030517578,20.25400161743164,2495844,,,,,,,,
2020-10-30,21.399999618530273,22.68000030517578,21.260000228881836,22.600000381469727,21.11349105834961,1154090,,,,,,,,
2020-11-02,22.780000686645508,23.760000228881836,21.920000076293945,23.739999771118164,22.17850685119629,3342682,,,,,,,,
2020-11-03,23.799999237060547,24.3799991607666,21.559999465942383,23.3799991607666,21.84218406677246,7770561,,,,,,,,
2020-11-04,23.059999465942383,24.520000457763672,22.5,23.760000228881836,22.197189331054688,4250710,,,,,,,,
2020-11-05,24.100000381469727,24.280000686645508,23.100000381469727,23.280000686645508,21.748764038085938,1692203,,,,,,,,
2020-11-06,23.360000610351562,23.799999237060547,22.31999969482422,22.360000610351562,20.8892765045166,2873458,,,,,,,,
2020-11-09,22.739999771118164,30.799999237060547,22.520000457763672,30.299999237060547,28.307022094726562,25855354,,,,,,,,
2020-11-10,29.739999771118164,31.100000381469727,26.719999313354492,30.040000915527344,28.064123153686523,29229563,,,,,,,,
2020-11-11,30.040000915527344,30.979999542236328,28.600000381469727,28.739999771118164,26.84963035583496,5309926,,,,,,,,
2020-11-12,28.5,28.5,27.100000381469727,27.639999389648438,25.821983337402344,3922996,,,,,,,,
2020-11-13,27.5,27.920000076293945,26.860000610351562,26.860000610351562,25.09328842163086,2830912,,,,,,,,
2020-11-16,27.079999923706055,30.100000381469727,27.040000915527344,29.299999237060547,27.3727970123291,11597959,,,,,,,,
2020-11-17,29.31999969482422,29.540000915527344,28.059999465942383,28.899999618530273,26.999107360839844,3329646,,,,,,,,
2020-11-18,29.100000381469727,29.579999923706055,28.65999984741211,29.079999923706055,27.167266845703125,2674536,,,,,,,,
2020-11-19,28.899999618530273,28.959999084472656,28.34000015258789,28.520000457763672,26.64410400390625,1484916,,,,,,,,
2020-11-20,28.520000457763672,29.239999771118164,28.200000762939453,28.360000610351562,26.49462890625,2184879,,,,,,,,
2020-11-23,28.700000762939453,30.719999313354492,28.540000915527344,30.0,28.026756286621094,4226544,,,,,,,,
2020-11-24,30.5,34.2400016784668,30.399999618530273,33.41999816894531,31.221803665161133,8630523,,,,,,,,
2020-11-25,34.13999938964844,35.459999084472656,31.799999237060547,32.41999816894531,30.287578582763672,7756964,,,,,,,,
2020-11-26,33.13999938964844,33.13999938964844,31.239999771118164,31.959999084472656,29.857833862304688,2892059,,,,,,,,
2020-11-27,32.0,32.459999084472656,31.559999465942383,32.099998474121094,29.98862648010254,1365021,,,,,,,,
2020-11-30,32.099998474121094,32.279998779296875,30.959999084472656,32.279998779296875,30.156787872314453,3157801,,,,,,,,
2020-12-01,32.400001525878906,33.7400016784668,32.119998931884766,33.400001525878906,31.203123092651367,2419251,,,,,,,,
2020-12-02,33.540000915527344,34.5,32.7599983215332,32.959999084472656,30.79206085205078,3125999,,,,,,,,
2020-12-03,33.0,33.18000030517578,31.760000228881836,32.099998474121094,29.98862648010254,2288656,,,,,,,,
2020-12-04,32.220001220703125,32.41999816894531,31.81999969482422,32.20000076293945,30.08205223083496,2257087,,,,,,,,
2020-12-07,30.059999465942383,30.079999923706055,28.559999465942383,29.0,27.092529296875,7388870,,,,,,,,
2020-12-08,28.0,28.420000076293945,26.65999984741211,27.780000686645508,25.952775955200195,5737965,,,,,,,,
