date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2020-02-25,37.15999984741211,37.15999984741211,35.36000061035156,35.369998931884766,29.006206512451172,306600,,,,,,,,
2020-02-26,35.689998626708984,35.91999816894531,35.0,35.040000915527344,28.73558235168457,167800,,,,,,,,
2020-02-27,34.22999954223633,35.130001068115234,33.290000915527344,33.33000183105469,27.33323860168457,248400,,,,,,,,
2020-02-28,32.220001220703125,33.290000915527344,31.760000228881836,32.83000183105469,26.923202514648438,355100,,,,,,,,
2020-03-02,33.0099983215332,33.560001373291016,32.029998779296875,33.5,27.47264862060547,224700,,,,,,,,
2020-03-03,33.34000015258789,33.869998931884766,31.829999923706055,32.08000183105469,26.308141708374023,258800,,,,,,,,
2020-03-04,32.7400016784668,33.400001525878906,32.18000030517578,33.369998931884766,27.36604118347168,150100,,,,,,,,
2020-03-05,32.20000076293945,32.54999923706055,30.90999984741211,31.440000534057617,25.783292770385742,161500,,,,,,,,
2020-03-06,30.40999984741211,31.5,29.920000076293945,30.90999984741211,25.34864616394043,162200,,,,,,,,
2020-03-09,28.420000076293945,29.389999389648438,27.139999389648438,27.190000534057617,22.29795265197754,221600,,,,,,,,
2020-03-10,28.34000015258789,28.34000015258789,26.709999084472656,28.149999618530273,23.085222244262695,322100,,,,,,,,
2020-03-11,27.139999389648438,27.65999984741211,26.020000457763672,26.59000015258789,21.805906295776367,283100,,,,,,,,
2020-03-12,24.969999313354492,25.739999771118164,23.260000228881836,23.43000030517578,19.214458465576172,277500,,,,,,,,
2020-03-13,24.920000076293945,25.450000762939453,23.18000030517578,24.75,20.296960830688477,440200,,,,,,,,
2020-03-16,21.899999618530273,22.969999313354492,20.239999771118164,20.719999313354492,16.992040634155273,301800,,,,,,,,
2020-03-17,21.170000076293945,22.790000915527344,19.399999618530273,22.540000915527344,18.48458480834961,398500,,,,,,,,
2020-03-18,20.899999618530273,21.459999084472656,16.610000610351562,18.1299991607666,14.868037223815918,304700,,,,,,,,
2020-03-19,18.059999465942383,22.809999465942383,16.989999771118164,21.829999923706055,17.902328491210938,384500,,,,,,,,
2020-03-20,21.690000534057617,22.559999465942383,20.040000915527344,21.81999969482422,17.894126892089844,483700,,,,,,,,
2020-03-23,22.1200008392334,22.549999237060547,20.139999389648438,21.93000030517578,17.98433494567871,253800,,,,,,,,
2020-03-24,23.420000076293945,24.75,22.809999465942383,24.610000610351562,20.182147979736328,367000,,,,,,,,
2020-03-25,24.219999313354492,25.25,23.110000610351562,23.93000030517578,19.624492645263672,336700,,,,,,,,
2020-03-26,24.389999389648438,25.709999084472656,24.110000610351562,25.219999313354492,20.68239402770996,236400,,,,,,,,
2020-03-27,23.920000076293945,25.729999542236328,23.559999465942383,25.06999969482422,20.559383392333984,230800,,,,,,,,
2020-03-30,25.049999237060547,25.559999465942383,24.329999923706055,24.75,20.296960830688477,261400,,,,,,,,
2020-03-31,24.59000015258789,25.770000457763672,24.030000686645508,25.190000534057617,20.657794952392578,324400,,,,,,,,
2020-04-01,23.93000030517578,24.43000030517578,22.6200008392334,23.09000015258789,18.935626983642578,231100,,,,,,,,
2020-04-02,22.739999771118164,24.059999465942383,21.899999618530273,23.049999237060547,18.902822494506836,182500,,,,,,,,
2020-04-03,22.75,22.90999984741211,21.200000762939453,21.799999237060547,17.877723693847656,221800,,,,,,,,
2020-04-06,22.950000762939453,23.440000534057617,22.020000457763672,22.8799991607666,18.763408660888672,260900,,,,,,,,
2020-04-07,23.579999923706055,25.049999237060547,23.110000610351562,23.719999313354492,19.4522762298584,209700,,,,,,,,
2020-04-08,24.299999237060547,24.81999969482422,23.739999771118164,24.479999542236328,20.075538635253906,292600,,,,,,,,
2020-04-09,25.020000457763672,26.530000686645508,24.93000030517578,26.43000030517578,21.67469024658203,239300,,,,,,,,
2020-04-13,26.459999084472656,26.459999084472656,24.690000534057617,25.079999923706055,20.567588806152344,216800,,,,,,,,
2020-04-14,26.059999465942383,26.34000015258789,25.200000762939453,25.31999969482422,20.764406204223633,149200,,,,,,,,
2020-04-15,24.06999969482422,24.290000915527344,22.860000610351562,23.329999923706055,19.132448196411133,273200,,,,,,,,
2020-04-16,23.459999084472656,23.459999084472656,21.93000030517578,22.489999771118164,18.44357681274414,179700,,,,,,,,
2020-04-17,23.3799991607666,24.68000030517578,23.3799991607666,24.389999389648438,20.00172996520996,184700,,,,,,,,
2020-04-20,23.649999618530273,24.209999084472656,23.399999618530273,23.489999771118164,19.263662338256836,122600,,,,,,,,
2020-04-21,22.68000030517578,23.1299991607666,22.3799991607666,22.690000534057617,18.607595443725586,160200,,,,,,,,
2020-04-22,23.34000015258789,23.34000015258789,22.350000381469727,22.530000686645508,18.476381301879883,149500,,,,,,,,
2020-04-23,22.540000915527344,23.530000686645508,21.780000686645508,22.68000030517578,18.599393844604492,258000,,,,,,,,
2020-04-24,23.1200008392334,23.1200008392334,21.549999237060547,21.959999084472656,18.008935928344727,135000,,,,,,,,
2020-04-27,22.149999618530273,23.65999984741211,22.100000381469727,23.079999923706055,18.927431106567383,234700,,,,,,,,
2020-04-28,24.0,24.790000915527344,23.729999542236328,24.360000610351562,19.977127075195312,231100,,,,,,,,
2020-04-29,25.440000534057617,26.219999313354492,25.15999984741211,25.799999237060547,21.158042907714844,336700,,,,,,,,
2020-04-30,25.049999237060547,25.049999237060547,24.110000610351562,24.34000015258789,19.96072769165039,281100,,,,,,,,
2020-05-01,23.559999465942383,24.079999923706055,22.489999771118164,23.209999084472656,19.034032821655273,291100,,,,,,,,
2020-05-04,22.68000030517578,23.149999618530273,22.020000457763672,22.690000534057617,18.607595443725586,172700,,,,,,,,
2020-05-05,23.149999618530273,23.700000762939453,22.690000534057617,22.860000610351562,18.747013092041016,181900,,,,,,,,
2020-05-06,22.739999771118164,23.09000015258789,21.799999237060547,21.8700008392334,17.935138702392578,159600,,,,,,,,
2020-05-07,22.299999237060547,23.06999969482422,22.1299991607666,22.450000762939453,18.41077423095703,141700,,,,,,,,
2020-05-08,23.25,23.729999542236328,22.760000228881836,23.670000076293945,19.411273956298828,183200,,,,,,,,
2020-05-11,23.09000015258789,23.739999771118164,22.399999618530273,23.280000686645508,19.091442108154297,311200,,,,,,,,
2020-05-12,23.25,23.459999084472656,21.790000915527344,21.889999389648438,17.9515323638916,287900,,,,,,,,
2020-05-13,21.899999618530273,21.899999618530273,20.670000076293945,20.959999084472656,17.188859939575195,223300,,,,,,,,
2020-05-14,20.059999465942383,20.690000534057617,19.09000015258789,20.649999618530273,17.1846981048584,211200,,,,,,,,
2020-05-15,20.690000534057617,21.030000686645508,20.459999084472656,20.979999542236328,17.459318161010742,134400,,,,,,,,
2020-05-18,22.100000381469727,23.889999389648438,22.010000228881836,23.809999465942383,19.814416885375977,342600,,,,,,,,
2020-05-19,23.600000381469727,23.889999389648438,23.030000686645508,23.049999237060547,19.181949615478516,190000,,,,,,,,
2020-05-20,23.690000534057617,24.309999465942383,23.639999389648438,23.790000915527344,19.797773361206055,180300,,,,,,,,
2020-05-21,23.6200008392334,24.18000030517578,23.59000015258789,23.760000228881836,19.77280616760254,174700,,,,,,,,
2020-05-22,24.770000457763672,24.770000457763672,23.59000015258789,24.25,20.180578231811523,138000,,,,,,,,
2020-05-26,25.469999313354492,26.739999771118164,25.40999984741211,26.510000228881836,22.061325073242188,227200,,,,,,,,
2020-05-27,27.450000762939453,27.809999465942383,26.299999237060547,27.75,23.093236923217773,300400,,,,,,,,
2020-05-28,28.290000915527344,28.290000915527344,26.559999465942383,26.65999984741211,22.186147689819336,400300,,,,,,,,
2020-05-29,26.1299991607666,26.329999923706055,25.06999969482422,25.469999313354492,21.195846557617188,374100,,,,,,,,
2020-06-01,25.770000457763672,26.010000228881836,25.200000762939453,25.309999465942383,21.062702178955078,275000,,,,,,,,
2020-06-02,25.639999389648438,26.15999984741211,25.3700008392334,25.6299991607666,21.329004287719727,204700,,,,,,,,
2020-06-03,26.34000015258789,28.200000762939453,26.34000015258789,27.75,23.093236923217773,281200,,,,,,,,
2020-06-04,27.219999313354492,28.100000381469727,26.8700008392334,28.09000015258789,23.376178741455078,206000,,,,,,,,
2020-06-05,30.0,31.299999237060547,29.780000686645508,31.030000686645508,25.822818756103516,346000,,,,,,,,
2020-06-08,31.5,31.809999465942383,30.84000015258789,31.149999618530273,25.922679901123047,263900,,,,,,,,
2020-06-09,30.56999969482422,31.610000610351562,30.1299991607666,31.15999984741211,25.930997848510742,298700,,,,,,,,
2020-06-10,30.780000686645508,30.780000686645508,29.350000381469727,29.6299991607666,24.657752990722656,431300,,,,,,,,
2020-06-11,28.139999389648438,28.18000030517578,26.959999084472656,27.299999237060547,22.718753814697266,591200,,,,,,,,
2020-06-12,28.850000381469727,29.219999313354492,26.579999923706055,27.739999771118164,23.08491325378418,339900,,,,,,,,
2020-06-15,26.5,28.93000030517578,26.3700008392334,28.549999237060547,23.758989334106445,335200,,,,,,,,
2020-06-16,30.059999465942383,30.209999084472656,29.06999969482422,29.670000076293945,24.691043853759766,253900,,,,,,,,
2020-06-17,29.770000457763672,29.920000076293945,28.90999984741211,29.170000076293945,24.274944305419922,304400,,,,,,,,
2020-06-18,29.190000534057617,30.020000457763672,28.780000686645508,29.1200008392334,24.233339309692383,399500,,,,,,,,
2020-06-19,29.600000381469727,29.6299991607666,28.670000076293945,29.190000534057617,24.29159164428711,1049600,,,,,,,,
2020-06-22,28.790000915527344,29.020000457763672,28.1299991607666,28.8799991607666,24.033611297607422,268600,,,,,,,,
2020-06-23,29.43000030517578,29.969999313354492,28.979999542236328,29.899999618530273,24.882448196411133,331000,,,,,,,,
2020-06-24,29.280000686645508,29.600000381469727,27.90999984741211,28.3700008392334,23.60919761657715,188900,,,,,,,,
2020-06-25,28.15999984741211,29.190000534057617,28.059999465942383,29.049999237060547,24.17508316040039,468700,,,,,,,,
2020-06-26,28.81999969482422,29.93000030517578,28.049999237060547,29.75,24.757617950439453,1526500,,,,,,,,
2020-06-29,30.440000534057617,30.969999313354492,30.270000457763672,30.959999084472656,25.764568328857422,276000,,,,,,,,
2020-06-30,30.639999389648438,31.149999618530273,30.450000762939453,30.56999969482422,25.44001007080078,341600,,,,,,,,
2020-07-01,30.34000015258789,31.079999923706055,28.940000534057617,28.979999542236328,24.1168270111084,329800,,,,,,,,
2020-07-02,29.780000686645508,30.399999618530273,28.799999237060547,29.0,24.13347625732422,475000,,,,,,,,
2020-07-06,29.860000610351562,30.030000686645508,28.739999771118164,29.219999313354492,24.316553115844727,357600,,,,,,,,
2020-07-07,28.84000015258789,28.889999389648438,27.920000076293945,28.049999237060547,23.342891693115234,220100,,,,,,,,
2020-07-08,27.90999984741211,28.520000457763672,27.440000534057617,27.770000457763672,23.109882354736328,214000,,,,,,,,
2020-07-09,27.68000030517578,27.68000030517578,26.690000534057617,26.75,22.26105308532715,252400,,,,,,,,
2020-07-10,27.079999923706055,27.84000015258789,26.889999389648438,27.770000457763672,23.109882354736328,287500,,,,,,,,
2020-07-13,28.049999237060547,28.649999618530273,27.450000762939453,28.110000610351562,23.392826080322266,189500,,,,,,,,
2020-07-14,28.190000534057617,28.81999969482422,27.790000915527344,28.739999771118164,23.91710662841797,156300,,,,,,,,
2020-07-15,29.56999969482422,30.639999389648438,29.479999542236328,30.360000610351562,25.265249252319336,259900,,,,,,,,
2020-07-16,30.200000762939453,30.93000030517578,30.059999465942383,30.719999313354492,25.564834594726562,160900,,,,,,,,
2020-07-17,30.670000076293945,31.25,30.270000457763672,30.709999084472656,25.55651092529297,207500,,,,,,,,
2020-07-20,30.479999542236328,30.479999542236328,29.649999618530273,30.030000686645508,24.990631103515625,281600,,,,,,,,
2020-07-21,30.540000915527344,30.850000381469727,30.200000762939453,30.329999923706055,25.240285873413086,295600,,,,,,,,
2020-07-22,30.010000228881836,30.520000457763672,29.959999084472656,30.450000762939453,25.34014320373535,329000,,,,,,,,
2020-07-23,31.65999984741211,32.599998474121094,30.799999237060547,32.13999938964844,26.746545791625977,522800,,,,,,,,
2020-07-24,32.189998626708984,32.189998626708984,30.200000762939453,30.350000381469727,25.256927490234375,274900,,,,,,,,
2020-07-27,30.219999313354492,30.219999313354492,29.469999313354492,30.0,24.965662002563477,258000,,,,,,,,
2020-07-28,29.780000686645508,30.25,29.690000534057617,29.729999542236328,24.7409725189209,191800,,,,,,,,
2020-07-29,29.780000686645508,30.68000030517578,29.75,30.559999465942383,25.431692123413086,185800,,,,,,,,
2020-07-30,29.969999313354492,29.969999313354492,29.200000762939453,29.829999923706055,24.824193954467773,162200,,,,,,,,
2020-07-31,29.530000686645508,29.709999084472656,28.959999084472656,29.700000762939453,24.716007232666016,244000,,,,,,,,
2020-08-03,29.959999084472656,30.15999984741211,29.520000457763672,29.81999969482422,24.81587028503418,156100,,,,,,,,
2020-08-04,29.6200008392334,29.920000076293945,29.3799991607666,29.780000686645508,24.78258514404297,144300,,,,,,,,
2020-08-05,30.229999542236328,30.670000076293945,29.899999618530273,30.649999618530273,25.5065860748291,177200,,,,,,,,
2020-08-06,30.610000610351562,31.09000015258789,30.399999618530273,30.959999084472656,25.764568328857422,134000,,,,,,,,
2020-08-07,30.829999923706055,31.889999389648438,30.829999923706055,31.760000228881836,26.430315017700195,229800,,,,,,,,
2020-08-10,31.81999969482422,32.849998474121094,31.81999969482422,32.150001525878906,26.754873275756836,228200,,,,,,,,
2020-08-11,32.630001068115234,33.220001220703125,32.16999816894531,32.29999923706055,26.879695892333984,208100,,,,,,,,
2020-08-12,32.900001525878906,32.900001525878906,32.0,32.31999969482422,26.89634132385254,160800,,,,,,,,
2020-08-13,31.760000228881836,32.220001220703125,31.549999237060547,31.760000228881836,26.682113647460938,116600,,,,,,,,
2020-08-14,31.3799991607666,32.38999938964844,31.3799991607666,32.279998779296875,27.11897087097168,139800,,,,,,,,
2020-08-17,32.279998779296875,32.279998779296875,31.65999984741211,32.11000061035156,26.976150512695312,174700,,,,,,,,
2020-08-18,32.11000061035156,32.290000915527344,31.270000457763672,31.40999984741211,26.38807487487793,234000,,,,,,,,
2020-08-19,31.389999389648438,32.040000915527344,31.260000228881836,31.579999923706055,26.5308895111084,146300,,,,,,,,
2020-08-20,31.15999984741211,31.829999923706055,31.15999984741211,31.670000076293945,26.606496810913086,109400,,,,,,,,
2020-08-21,31.420000076293945,31.809999465942383,31.200000762939453,31.649999618530273,26.58970069885254,151500,,,,,,,,
2020-08-24,32.04999923706055,32.779998779296875,31.520000457763672,32.59000015258789,27.379411697387695,166300,,,,,,,,
2020-08-25,32.810001373291016,32.880001068115234,32.13999938964844,32.439998626708984,27.253387451171875,154600,,,,,,,,
2020-08-26,32.34000015258789,32.41999816894531,31.709999084472656,31.860000610351562,26.766122817993164,184600,,,,,,,,
2020-08-27,32.18000030517578,32.81999969482422,32.18000030517578,32.439998626708984,27.253387451171875,185100,,,,,,,,
2020-08-28,32.70000076293945,32.70000076293945,31.93000030517578,32.29999923706055,27.135774612426758,155200,,,,,,,,
2020-08-31,32.27000045776367,32.27000045776367,31.770000457763672,31.850000381469727,26.757722854614258,161800,,,,,,,,
2020-09-01,31.75,32.33000183105469,31.09000015258789,32.310001373291016,27.14417839050293,172700,,,,,,,,
2020-09-02,32.310001373291016,32.810001373291016,32.2400016784668,32.61000061035156,27.396211624145508,133300,,,,,,,,
2020-09-03,32.70000076293945,33.33000183105469,31.989999771118164,32.15999984741211,27.018157958984375,208600,,,,,,,,
2020-09-04,32.880001068115234,32.880001068115234,31.299999237060547,31.3700008392334,26.35446548461914,137700,,,,,,,,
2020-09-08,31.270000457763672,31.270000457763672,30.18000030517578,30.219999313354492,25.38833236694336,172800,,,,,,,,
2020-09-09,30.3700008392334,30.40999984741211,29.270000457763672,29.43000030517578,24.724639892578125,219800,,,,,,,,
2020-09-10,29.479999542236328,29.84000015258789,28.850000381469727,29.040000915527344,24.397003173828125,171000,,,,,,,,
2020-09-11,29.170000076293945,29.270000457763672,28.59000015258789,28.959999084472656,24.32978057861328,121400,,,,,,,,
2020-09-14,29.149999618530273,29.950000762939453,29.100000381469727,29.860000610351562,25.085891723632812,167800,,,,,,,,
2020-09-15,29.989999771118164,30.3799991607666,29.709999084472656,29.979999542236328,25.186704635620117,167200,,,,,,,,
2020-09-16,30.040000915527344,30.889999389648438,30.040000915527344,30.520000457763672,25.640369415283203,181800,,,,,,,,
2020-09-17,30.520000457763672,33.279998779296875,30.479999542236328,33.15999984741211,27.858274459838867,606100,,,,,,,,
2020-09-18,33.65999984741211,34.40999984741211,33.290000915527344,33.81999969482422,28.41275978088379,639500,,,,,,,,
2020-09-21,33.09000015258789,33.16999816894531,32.2400016784668,32.84000015258789,27.589435577392578,418500,,,,,,,,
2020-09-22,32.81999969482422,33.33000183105469,31.950000762939453,32.5099983215332,27.31220054626465,262900,,,,,,,,
2020-09-23,32.310001373291016,32.63999938964844,30.739999771118164,30.940000534057617,25.99321746826172,406200,,,,,,,,
2020-09-24,31.100000381469727,31.190000534057617,30.270000457763672,30.649999618530273,25.749582290649414,267100,,,,,,,,
2020-09-25,30.440000534057617,31.1200008392334,30.290000915527344,31.06999969482422,26.102432250976562,245600,,,,,,,,
2020-09-28,31.56999969482422,31.690000534057617,31.200000762939453,31.3799991607666,26.362871170043945,172400,,,,,,,,
2020-09-29,31.440000534057617,31.520000457763672,30.489999771118164,31.100000381469727,26.127634048461914,88200,,,,,,,,
2020-09-30,31.1299991607666,31.959999084472656,31.110000610351562,31.3799991607666,26.362871170043945,150000,,,,,,,,
2020-10-01,31.469999313354492,32.33000183105469,31.389999389648438,32.29999923706055,27.135774612426758,146800,,,,,,,,
2020-10-02,31.6299991607666,34.15999984741211,31.6299991607666,34.06999969482422,28.622777938842773,214600,,,,,,,,
2020-10-05,34.31999969482422,34.66999816894531,34.119998931884766,34.599998474121094,29.068044662475586,141900,,,,,,,,
2020-10-06,35.08000183105469,35.900001525878906,34.369998931884766,34.599998474121094,29.068044662475586,151800,,,,,,,,
2020-10-07,35.209999084472656,35.88999938964844,34.619998931884766,34.86000061035156,29.286474227905273,159700,,,,,,,,
2020-10-08,35.40999984741211,35.41999816894531,34.40999984741211,34.83000183105469,29.261274337768555,98200,,,,,,,,
2020-10-09,35.13999938964844,35.20000076293945,34.43000030517578,34.95000076293945,29.36208724975586,79200,,,,,,,,
2020-10-12,35.060001373291016,36.0,34.619998931884766,35.869998931884766,30.134994506835938,99800,,,,,,,,
2020-10-13,35.86000061035156,36.20000076293945,35.25,35.81999969482422,30.09298324584961,186400,,,,,,,,
2020-10-14,35.83000183105469,36.41999816894531,35.060001373291016,35.09000015258789,29.479698181152344,98200,,,,,,,,
2020-10-15,34.84000015258789,35.849998474121094,34.439998626708984,35.65999984741211,29.95856475830078,190000,,,,,,,,
2020-10-16,35.720001220703125,36.099998474121094,35.2400016784668,36.029998779296875,30.269405364990234,219300,,,,,,,,
2020-10-19,36.25,36.93000030517578,34.95000076293945,36.029998779296875,30.269405364990234,203100,,,,,,,,
2020-10-20,37.0,37.59000015258789,36.470001220703125,36.5,30.66425895690918,163900,,,,,,,,
2020-10-21,36.47999954223633,36.88999938964844,36.0099983215332,36.0099983215332,30.252614974975586,140200,,,,,,,,
2020-10-22,36.279998779296875,36.560001373291016,35.810001373291016,35.91999816894531,30.17699432373047,198700,,,,,,,,
2020-10-23,36.20000076293945,36.70000076293945,35.9900016784668,36.400001525878906,30.58025360107422,206400,,,,,,,,
2020-10-26,35.810001373291016,36.59000015258789,34.83000183105469,35.09000015258789,29.479698181152344,156400,,,,,,,,
2020-10-27,34.95000076293945,35.349998474121094,34.20000076293945,34.209999084472656,28.740394592285156,136300,,,,,,,,
2020-10-28,33.310001373291016,34.16999816894531,33.209999084472656,33.56999969482422,28.202728271484375,159800,,,,,,,,
2020-10-29,33.310001373291016,34.060001373291016,33.0,33.59000015258789,28.219526290893555,192200,,,,,,,,
2020-10-30,33.5099983215332,33.91999816894531,32.09000015258789,32.54999923706055,27.345802307128906,193900,,,,,,,,
2020-11-02,33.09000015258789,34.470001220703125,32.91999816894531,34.11000061035156,28.656387329101562,507500,,,,,,,,
2020-11-03,34.91999816894531,35.65999984741211,34.40999984741211,34.7599983215332,29.202463150024414,147000,,,,,,,,
2020-11-04,33.84000015258789,34.630001068115234,33.22999954223633,33.47999954223633,28.127111434936523,104500,,,,,,,,
2020-11-05,33.52000045776367,34.560001373291016,33.52000045776367,34.099998474121094,28.647981643676758,110000,,,,,,,,
2020-11-06,34.31999969482422,34.31999969482422,33.150001525878906,33.279998779296875,27.959089279174805,68700,,,,,,,,
2020-11-09,35.689998626708984,41.79999923706055,35.689998626708984,36.93000030517578,31.0255126953125,268100,,,,,,,,
2020-11-10,37.54999923706055,38.529998779296875,36.90999984741211,37.869998931884766,31.815221786499023,257000,,,,,,,,
2020-11-11,37.93000030517578,37.93000030517578,36.31999969482422,37.45000076293945,31.462371826171875,108100,,,,,,,,
2020-11-12,37.0,37.83000183105469,35.40999984741211,35.9900016784668,30.235801696777344,152900,,,,,,,,
2020-11-13,35.9900016784668,36.86000061035156,35.849998474121094,36.56999969482422,30.985671997070312,97300,,,,,,,,
2020-11-16,37.560001373291016,39.060001373291016,37.0099983215332,38.369998931884766,32.51079177856445,304000,,,,,,,,
2020-11-17,37.90999984741211,38.720001220703125,37.0099983215332,38.470001220703125,32.59553527832031,147100,,,,,,,,
2020-11-18,38.41999816894531,38.75,37.5,37.560001373291016,31.824485778808594,123200,,,,,,,,
2020-11-19,37.560001373291016,37.959999084472656,37.25,37.900001525878906,32.11256408691406,93900,,,,,,,,
2020-11-20,37.47999954223633,37.959999084472656,37.29999923706055,37.93000030517578,32.13798522949219,94300,,,,,,,,
2020-11-23,38.15999984741211,38.15999984741211,36.7599983215332,37.41999816894531,31.705862045288086,250900,,,,,,,,
2020-11-24,38.27000045776367,39.779998779296875,37.79999923706055,39.720001220703125,33.65465545654297,180400,,,,,,,,
2020-11-25,39.33000183105469,39.52000045776367,38.400001525878906,38.70000076293945,32.790401458740234,99700,,,,,,,,
2020-11-27,38.41999816894531,38.61000061035156,37.68000030517578,38.060001373291016,32.24813461303711,49500,,,,,,,,
2020-11-30,37.75,37.75,36.38999938964844,36.459999084472656,30.8924617767334,199500,,,,,,,,
2020-12-01,37.11000061035156,38.0099983215332,36.869998931884766,37.470001220703125,31.74822998046875,263400,,,,,,,,
2020-12-02,37.540000915527344,38.029998779296875,37.029998779296875,37.400001525878906,31.68891716003418,213300,,,,,,,,
2020-12-03,37.5,37.689998626708984,36.91999816894531,37.310001373291016,31.612668991088867,128800,,,,,,,,
2020-12-04,37.209999084472656,38.43000030517578,37.209999084472656,38.290000915527344,32.443016052246094,162900,,,,,,,,
2020-12-07,38.13999938964844,38.75,37.939998626708984,38.11000061035156,32.29050064086914,147400,,,,,,,,
2020-12-08,37.63999938964844,38.18000030517578,37.349998474121094,37.599998474121094,31.85837745666504,186000,,,,,,,,
2020-12-09,37.97999954223633,38.220001220703125,37.369998931884766,37.70000076293945,31.9431209564209,316700,,,,,,,,
2020-12-10,37.33000183105469,37.59000015258789,36.650001525878906,37.08000183105469,31.417789459228516,238900,,,,,,,,
2020-12-11,36.619998931884766,37.29999923706055,36.41999816894531,37.099998474121094,31.434728622436523,217700,,,,,,,,
2020-12-14,37.310001373291016,37.47999954223633,35.27000045776367,35.75,30.290882110595703,302100,,,,,,,,
