date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBBB')","('high', 'TBBB')","('low', 'TBBB')","('close', 'TBBB')","('adj_close', 'TBBB')","('volume', 'TBBB')","('currency', '')"
2024-04-11,20.600000381469727,20.81999969482422,20.350000381469727,20.5,20.5,649600,,,,,,,,
2024-04-12,20.389999389648438,20.93000030517578,19.8700008392334,20.040000915527344,20.040000915527344,1183600,,,,,,,,
2024-04-15,20.010000228881836,20.343000411987305,19.8700008392334,20.0,20.0,676400,,,,,,,,
2024-04-16,19.850000381469727,19.899999618530273,19.309999465942383,19.459999084472656,19.459999084472656,656300,,,,,,,,
2024-04-17,19.520000457763672,20.059999465942383,19.459999084472656,20.049999237060547,20.049999237060547,1060600,,,,,,,,
2024-04-18,20.170000076293945,20.170000076293945,19.75,19.799999237060547,19.799999237060547,1053500,,,,,,,,
2024-04-19,19.889999389648438,20.290000915527344,19.809999465942383,19.899999618530273,19.899999618530273,834100,,,,,,,,
2024-04-22,19.899999618530273,20.3799991607666,19.670000076293945,20.239999771118164,20.239999771118164,853200,,,,,,,,
2024-04-23,20.360000610351562,20.479999542236328,19.875,20.049999237060547,20.049999237060547,765700,,,,,,,,
2024-04-24,20.149999618530273,20.729999542236328,20.0,20.600000381469727,20.600000381469727,1610300,,,,,,,,
2024-04-25,20.1299991607666,20.6299991607666,19.985000610351562,20.600000381469727,20.600000381469727,852000,,,,,,,,
2024-04-26,20.420000076293945,23.829999923706055,20.31999969482422,23.110000610351562,23.110000610351562,1734600,,,,,,,,
2024-04-29,23.25,23.690000534057617,23.049999237060547,23.200000762939453,23.200000762939453,383500,,,,,,,,
2024-04-30,23.170000076293945,23.479999542236328,22.84000015258789,22.950000762939453,22.950000762939453,1349200,,,,,,,,
2024-05-01,22.93000030517578,23.06999969482422,22.149999618530273,22.59000015258789,22.59000015258789,745700,,,,,,,,
2024-05-02,22.799999237060547,23.3799991607666,22.540000915527344,23.0,23.0,861100,,,,,,,,
2024-05-03,23.270000457763672,24.704999923706055,22.8700008392334,24.3700008392334,24.3700008392334,1301900,,,,,,,,
2024-05-06,24.40999984741211,26.389999389648438,24.399999618530273,26.389999389648438,26.389999389648438,1201000,,,,,,,,
2024-05-07,26.40999984741211,26.40999984741211,25.280000686645508,25.559999465942383,25.559999465942383,944800,,,,,,,,
2024-05-08,25.110000610351562,25.540000915527344,24.549999237060547,25.360000610351562,25.360000610351562,999200,,,,,,,,
2024-05-09,25.440000534057617,26.020000457763672,25.139999389648438,25.790000915527344,25.790000915527344,1072100,,,,,,,,
2024-05-10,25.850000381469727,25.850000381469727,24.937000274658203,25.329999923706055,25.329999923706055,1156800,,,,,,,,
2024-05-13,25.5,25.600000381469727,24.950000762939453,24.989999771118164,24.989999771118164,869500,,,,,,,,
2024-05-14,25.139999389648438,25.25,23.770000457763672,24.0,24.0,967200,,,,,,,,
2024-05-15,24.09000015258789,25.799999237060547,23.69499969482422,25.709999084472656,25.709999084472656,969200,,,,,,,,
2024-05-16,25.770000457763672,25.770000457763672,25.1200008392334,25.260000228881836,25.260000228881836,852200,,,,,,,,
2024-05-17,25.450000762939453,25.860000610351562,25.18000030517578,25.489999771118164,25.489999771118164,689000,,,,,,,,
2024-05-20,25.489999771118164,25.75,24.889999389648438,25.079999923706055,25.079999923706055,684700,,,,,,,,
2024-05-21,25.139999389648438,25.139999389648438,24.520000457763672,24.670000076293945,24.670000076293945,795300,,,,,,,,
2024-05-22,24.459999084472656,24.799999237060547,24.06999969482422,24.6299991607666,24.6299991607666,910600,,,,,,,,
2024-05-23,26.09000015258789,28.549999237060547,25.649999618530273,28.030000686645508,28.030000686645508,2319000,,,,,,,,
2024-05-24,28.049999237060547,28.770000457763672,27.709999084472656,28.239999771118164,28.239999771118164,972700,,,,,,,,
2024-05-28,28.610000610351562,28.84000015258789,26.045000076293945,26.799999237060547,26.799999237060547,1183200,,,,,,,,
2024-05-29,26.34000015258789,27.270000457763672,26.260000228881836,27.0,27.0,1158500,,,,,,,,
2024-05-30,27.100000381469727,27.57200050354004,26.760000228881836,27.040000915527344,27.040000915527344,1043600,,,,,,,,
2024-05-31,27.31999969482422,27.649999618530273,26.649999618530273,27.239999771118164,27.239999771118164,996200,,,,,,,,
2024-06-03,26.889999389648438,27.235000610351562,24.56999969482422,24.8799991607666,24.8799991607666,1506500,,,,,,,,
2024-06-04,24.719999313354492,24.920000076293945,23.829999923706055,24.1200008392334,24.1200008392334,2016600,,,,,,,,
2024-06-05,24.899999618530273,24.899999618530273,23.709999084472656,23.950000762939453,23.950000762939453,1367600,,,,,,,,
2024-06-06,23.709999084472656,24.15999984741211,22.760000228881836,24.059999465942383,24.059999465942383,1452400,,,,,,,,
2024-06-07,23.75,23.979999542236328,22.756999969482422,23.059999465942383,23.059999465942383,1305000,,,,,,,,
2024-06-10,23.059999465942383,23.190000534057617,22.299999237060547,23.020000457763672,23.020000457763672,431700,,,,,,,,
2024-06-11,23.09000015258789,23.280000686645508,22.69300079345703,23.010000228881836,23.010000228881836,291300,,,,,,,,
2024-06-12,23.209999084472656,23.81999969482422,22.739999771118164,22.989999771118164,22.989999771118164,625800,,,,,,,,
2024-06-13,23.040000915527344,23.190000534057617,22.489999771118164,22.809999465942383,22.809999465942383,504200,,,,,,,,
2024-06-14,22.6200008392334,22.780000686645508,21.510000228881836,22.079999923706055,22.079999923706055,711300,,,,,,,,
2024-06-17,22.049999237060547,22.270000457763672,21.420000076293945,21.579999923706055,21.579999923706055,663000,,,,,,,,
2024-06-18,21.5,22.600000381469727,21.385000228881836,21.959999084472656,21.959999084472656,690400,,,,,,,,
2024-06-20,21.950000762939453,22.469999313354492,21.719999313354492,22.139999389648438,22.139999389648438,1117800,,,,,,,,
2024-06-21,22.239999771118164,23.899999618530273,21.8700008392334,23.40999984741211,23.40999984741211,1422700,,,,,,,,
2024-06-24,23.5,23.5,22.530000686645508,22.739999771118164,22.739999771118164,650000,,,,,,,,
2024-06-25,22.649999618530273,23.440000534057617,22.030000686645508,23.170000076293945,23.170000076293945,830300,,,,,,,,
2024-06-26,23.030000686645508,24.1299991607666,22.6299991607666,23.030000686645508,23.030000686645508,795400,,,,,,,,
2024-06-27,22.760000228881836,24.40999984741211,22.559999465942383,23.969999313354492,23.969999313354492,1611600,,,,,,,,
2024-06-28,24.010000228881836,24.336999893188477,23.440000534057617,23.860000610351562,23.860000610351562,1674800,,,,,,,,
2024-07-01,23.670000076293945,23.920000076293945,23.309999465942383,23.5,23.5,1537300,,,,,,,,
2024-07-02,23.530000686645508,23.809999465942383,23.264999389648438,23.540000915527344,23.540000915527344,696000,,,,,,,,
2024-07-03,23.6299991607666,23.790000915527344,23.149999618530273,23.350000381469727,23.350000381469727,412000,,,,,,,,
2024-07-05,23.829999923706055,23.979999542236328,23.270000457763672,23.719999313354492,23.719999313354492,473600,,,,,,,,
2024-07-08,23.8700008392334,24.559999465942383,23.639999389648438,24.489999771118164,24.489999771118164,586100,,,,,,,,
2024-07-09,24.489999771118164,24.719999313354492,23.889999389648438,24.34000015258789,24.34000015258789,533000,,,,,,,,
2024-07-10,24.799999237060547,25.049999237060547,23.485000610351562,23.770000457763672,23.770000457763672,695900,,,,,,,,
2024-07-11,23.940000534057617,25.1299991607666,23.729999542236328,24.950000762939453,24.950000762939453,668900,,,,,,,,
2024-07-12,24.979999542236328,25.719999313354492,24.770000457763672,25.3700008392334,25.3700008392334,303700,,,,,,,,
2024-07-15,25.209999084472656,25.329999923706055,24.670000076293945,25.049999237060547,25.049999237060547,235000,,,,,,,,
2024-07-16,25.299999237060547,25.610000610351562,24.920000076293945,25.549999237060547,25.549999237060547,354000,,,,,,,,
2024-07-17,25.25,26.639999389648438,25.139999389648438,26.31999969482422,26.31999969482422,960000,,,,,,,,
2024-07-18,26.18000030517578,26.799999237060547,25.739999771118164,25.989999771118164,25.989999771118164,804400,,,,,,,,
2024-07-19,26.0,26.21500015258789,25.309999465942383,26.010000228881836,26.010000228881836,434400,,,,,,,,
2024-07-22,26.229999542236328,26.43000030517578,25.790000915527344,26.350000381469727,26.350000381469727,476600,,,,,,,,
2024-07-23,26.309999465942383,26.461999893188477,25.979999542236328,26.059999465942383,26.059999465942383,361600,,,,,,,,
2024-07-24,26.139999389648438,26.139999389648438,25.579999923706055,25.649999618530273,25.649999618530273,1058200,,,,,,,,
2024-07-25,25.649999618530273,26.280000686645508,25.489999771118164,26.149999618530273,26.149999618530273,580800,,,,,,,,
2024-07-26,26.389999389648438,28.1200008392334,26.275999069213867,26.899999618530273,26.899999618530273,781400,,,,,,,,
2024-07-29,26.940000534057617,26.940000534057617,26.06999969482422,26.690000534057617,26.690000534057617,238500,,,,,,,,
2024-07-30,26.68000030517578,27.1299991607666,26.309999465942383,26.959999084472656,26.959999084472656,468700,,,,,,,,
2024-07-31,26.920000076293945,27.93000030517578,26.80699920654297,27.149999618530273,27.149999618530273,594300,,,,,,,,
2024-08-01,27.31999969482422,27.989999771118164,26.920000076293945,27.049999237060547,27.049999237060547,344100,,,,,,,,
2024-08-02,26.510000228881836,26.75,25.510000228881836,25.649999618530273,25.649999618530273,540700,,,,,,,,
2024-08-05,24.325000762939453,24.90999984741211,24.200000762939453,24.579999923706055,24.579999923706055,696300,,,,,,,,
2024-08-06,24.649999618530273,25.540000915527344,24.649999618530273,24.90999984741211,24.90999984741211,556900,,,,,,,,
2024-08-07,25.100000381469727,27.260000228881836,24.915000915527344,26.1200008392334,26.1200008392334,690400,,,,,,,,
2024-08-08,26.059999465942383,27.459999084472656,26.0,27.010000228881836,27.010000228881836,397700,,,,,,,,
2024-08-09,26.790000915527344,27.40999984741211,26.059999465942383,27.030000686645508,27.030000686645508,393700,,,,,,,,
2024-08-12,26.8799991607666,27.170000076293945,26.600000381469727,27.059999465942383,27.059999465942383,204500,,,,,,,,
2024-08-13,27.360000610351562,27.489999771118164,26.760000228881836,27.40999984741211,27.40999984741211,210700,,,,,,,,
2024-08-14,27.549999237060547,28.450000762939453,27.399999618530273,28.0,28.0,275600,,,,,,,,
2024-08-15,28.40999984741211,28.979999542236328,27.889999389648438,28.43000030517578,28.43000030517578,347300,,,,,,,,
2024-08-16,28.360000610351562,29.040000915527344,28.25,28.649999618530273,28.649999618530273,255900,,,,,,,,
2024-08-19,28.6200008392334,29.190000534057617,28.469999313354492,29.190000534057617,29.190000534057617,397300,,,,,,,,
2024-08-20,29.209999084472656,29.549999237060547,27.40999984741211,27.489999771118164,27.489999771118164,660300,,,,,,,,
2024-08-21,27.799999237060547,28.854999542236328,27.799999237060547,28.559999465942383,28.559999465942383,637200,,,,,,,,
2024-08-22,28.700000762939453,30.510000228881836,28.700000762939453,29.829999923706055,29.829999923706055,1223300,,,,,,,,
2024-08-23,30.670000076293945,32.9900016784668,30.364999771118164,32.68000030517578,32.68000030517578,1325500,,,,,,,,
2024-08-26,32.779998779296875,33.0,31.950000762939453,32.349998474121094,32.349998474121094,514900,,,,,,,,
2024-08-27,32.349998474121094,33.15999984741211,32.279998779296875,33.0,33.0,488100,,,,,,,,
2024-08-28,32.900001525878906,33.117000579833984,31.469999313354492,31.969999313354492,31.969999313354492,899200,,,,,,,,
2024-08-29,32.040000915527344,32.81999969482422,31.559999465942383,31.93000030517578,31.93000030517578,376100,,,,,,,,
2024-08-30,31.93000030517578,32.15999984741211,31.469999313354492,31.780000686645508,31.780000686645508,316600,,,,,,,,
2024-09-03,31.149999618530273,31.520000457763672,29.84000015258789,29.920000076293945,29.920000076293945,452000,,,,,,,,
2024-09-04,29.440000534057617,29.81999969482422,28.864999771118164,29.56999969482422,29.56999969482422,1244600,,,,,,,,
2024-09-05,29.489999771118164,29.719999313354492,29.229999542236328,29.360000610351562,29.360000610351562,688000,,,,,,,,
2024-09-06,29.459999084472656,29.5049991607666,28.31999969482422,28.65999984741211,28.65999984741211,916400,,,,,,,,
2024-09-09,28.75,29.225000381469727,28.559999465942383,28.979999542236328,28.979999542236328,1275900,,,,,,,,
2024-09-10,29.18000030517578,29.399999618530273,28.049999237060547,28.200000762939453,28.200000762939453,1050300,,,,,,,,
2024-09-11,28.06999969482422,29.1299991607666,28.030000686645508,29.100000381469727,29.100000381469727,459200,,,,,,,,
2024-09-12,29.360000610351562,30.084999084472656,29.260000228881836,30.030000686645508,30.030000686645508,827000,,,,,,,,
2024-09-13,29.959999084472656,31.350000381469727,29.959999084472656,30.68000030517578,30.68000030517578,903500,,,,,,,,
2024-09-16,30.65999984741211,31.420000076293945,30.5,31.280000686645508,31.280000686645508,510100,,,,,,,,
2024-09-17,31.5,31.5,30.149999618530273,30.510000228881836,30.510000228881836,379400,,,,,,,,
2024-09-18,30.510000228881836,30.959999084472656,30.1299991607666,30.469999313354492,30.469999313354492,461700,,,,,,,,
2024-09-19,31.110000610351562,32.79999923706055,30.59000015258789,32.5099983215332,32.5099983215332,896100,,,,,,,,
2024-09-20,32.41999816894531,32.44499969482422,31.2450008392334,31.3700008392334,31.3700008392334,618200,,,,,,,,
2024-09-23,31.350000381469727,32.34000015258789,31.225000381469727,31.639999389648438,31.639999389648438,359400,,,,,,,,
2024-09-24,31.649999618530273,31.90999984741211,31.0,31.309999465942383,31.309999465942383,381400,,,,,,,,
2024-09-25,31.399999618530273,32.11000061035156,31.09000015258789,31.549999237060547,31.549999237060547,792100,,,,,,,,
2024-09-26,31.739999771118164,31.739999771118164,29.809999465942383,29.899999618530273,29.899999618530273,1312100,,,,,,,,
2024-09-27,29.850000381469727,30.209999084472656,29.825000762939453,30.0,30.0,512100,,,,,,,,
2024-09-30,29.639999389648438,30.0,29.209999084472656,30.0,30.0,500800,,,,,,,,
2024-10-01,30.06999969482422,30.65999984741211,29.84000015258789,30.030000686645508,30.030000686645508,269600,,,,,,,,
2024-10-02,29.850000381469727,30.075000762939453,29.350000381469727,29.75,29.75,550800,,,,,,,,
2024-10-03,29.860000610351562,30.059999465942383,29.649999618530273,29.93000030517578,29.93000030517578,310200,,,,,,,,
2024-10-04,30.399999618530273,31.325000762939453,30.174999237060547,30.729999542236328,30.729999542236328,716600,,,,,,,,
2024-10-07,30.75,31.239999771118164,30.579999923706055,30.6299991607666,30.6299991607666,846900,,,,,,,,
2024-10-08,30.56999969482422,31.34000015258789,30.1200008392334,31.329999923706055,31.329999923706055,668600,,,,,,,,
2024-10-09,31.459999084472656,31.739999771118164,30.84000015258789,31.0,31.0,346500,,,,,,,,
2024-10-10,30.75,32.17499923706055,30.75,31.969999313354492,31.969999313354492,582800,,,,,,,,
2024-10-11,32.040000915527344,32.9900016784668,31.844999313354492,32.84000015258789,32.84000015258789,1030400,,,,,,,,
2024-10-14,32.88999938964844,32.90999984741211,31.5,31.739999771118164,31.739999771118164,379000,,,,,,,,
2024-10-15,31.790000915527344,34.15999984741211,31.790000915527344,33.220001220703125,33.220001220703125,843800,,,,,,,,
2024-10-16,33.775001525878906,33.79999923706055,32.58000183105469,33.09000015258789,33.09000015258789,486500,,,,,,,,
2024-10-17,33.0,33.33000183105469,32.63999938964844,33.119998931884766,33.119998931884766,658300,,,,,,,,
2024-10-18,33.310001373291016,33.59000015258789,32.709999084472656,33.220001220703125,33.220001220703125,812800,,,,,,,,
2024-10-21,33.2599983215332,33.56999969482422,32.827999114990234,33.119998931884766,33.119998931884766,566900,,,,,,,,
2024-10-22,32.65999984741211,33.529998779296875,32.5989990234375,33.400001525878906,33.400001525878906,373300,,,,,,,,
2024-10-23,33.08000183105469,33.31999969482422,31.90999984741211,32.36000061035156,32.36000061035156,732200,,,,,,,,
2024-10-24,32.56999969482422,33.52000045776367,32.400001525878906,33.220001220703125,33.220001220703125,785200,,,,,,,,
2024-10-25,33.34000015258789,34.34000015258789,33.2400016784668,34.25,34.25,743200,,,,,,,,
2024-10-28,34.5099983215332,34.79999923706055,34.18000030517578,34.220001220703125,34.220001220703125,477800,,,,,,,,
2024-10-29,34.060001373291016,35.220001220703125,32.86000061035156,32.86000061035156,32.86000061035156,701000,,,,,,,,
2024-10-30,32.70000076293945,33.38999938964844,31.760000228881836,32.0,32.0,852600,,,,,,,,
2024-10-31,32.09000015258789,32.29999923706055,31.649999618530273,31.940000534057617,31.940000534057617,1088200,,,,,,,,
2024-11-01,32.08000183105469,32.125,31.579999923706055,31.81999969482422,31.81999969482422,750500,,,,,,,,
2024-11-04,31.81999969482422,32.41999816894531,31.6200008392334,32.0,32.0,590300,,,,,,,,
2024-11-05,32.06999969482422,32.54999923706055,32.02000045776367,32.20000076293945,32.20000076293945,529400,,,,,,,,
2024-11-06,31.979999542236328,32.57500076293945,30.649999618530273,31.93000030517578,31.93000030517578,1239400,,,,,,,,
2024-11-07,32.400001525878906,33.0,32.0,32.560001373291016,32.560001373291016,634300,,,,,,,,
2024-11-08,32.58000183105469,33.59000015258789,32.43000030517578,33.38999938964844,33.38999938964844,482300,,,,,,,,
2024-11-11,33.689998626708984,33.689998626708984,32.90999984741211,33.290000915527344,33.290000915527344,585900,,,,,,,,
2024-11-12,33.099998474121094,33.470001220703125,32.540000915527344,32.88999938964844,32.88999938964844,729900,,,,,,,,
2024-11-13,33.04999923706055,33.58000183105469,32.70000076293945,32.959999084472656,32.959999084472656,520200,,,,,,,,
2024-11-14,32.939998626708984,33.31800079345703,31.799999237060547,31.90999984741211,31.90999984741211,450500,,,,,,,,
2024-11-15,31.90999984741211,32.470001220703125,31.56999969482422,32.18000030517578,32.18000030517578,216100,,,,,,,,
2024-11-18,32.11000061035156,33.0099983215332,31.670000076293945,32.11000061035156,32.11000061035156,781300,,,,,,,,
2024-11-19,31.59000015258789,33.029998779296875,31.09000015258789,32.72999954223633,32.72999954223633,695100,,,,,,,,
2024-11-20,32.779998779296875,33.02000045776367,31.940000534057617,32.779998779296875,32.779998779296875,436600,,,,,,,,
2024-11-21,32.84000015258789,33.61000061035156,32.27000045776367,33.400001525878906,33.400001525878906,671200,,,,,,,,
2024-11-22,33.689998626708984,34.09000015258789,33.2599983215332,34.06999969482422,34.06999969482422,762800,,,,,,,,
2024-11-25,34.540000915527344,34.75,33.709999084472656,34.15999984741211,34.15999984741211,883800,,,,,,,,
2024-11-26,32.13999938964844,32.29999923706055,29.399999618530273,29.889999389648438,29.889999389648438,2051900,,,,,,,,
2024-11-27,29.760000228881836,29.975000381469727,28.09000015258789,28.219999313354492,28.219999313354492,1167200,,,,,,,,
2024-11-29,28.600000381469727,28.739999771118164,27.6200008392334,28.219999313354492,28.219999313354492,698200,,,,,,,,
2024-12-02,28.010000228881836,28.558000564575195,27.760000228881836,27.84000015258789,27.84000015258789,913500,,,,,,,,
2024-12-03,27.670000076293945,28.93000030517578,27.670000076293945,28.579999923706055,28.579999923706055,738300,,,,,,,,
2024-12-04,28.260000228881836,28.700000762939453,27.79599952697754,28.100000381469727,28.100000381469727,714100,,,,,,,,
2024-12-05,28.43000030517578,29.84000015258789,28.0,28.719999313354492,28.719999313354492,771300,,,,,,,,
2024-12-06,28.899999618530273,30.149999618530273,28.729999542236328,30.0,30.0,1468700,,,,,,,,
2024-12-09,29.979999542236328,30.6299991607666,29.420000076293945,29.440000534057617,29.440000534057617,1003200,,,,,,,,
2024-12-10,29.479999542236328,29.989999771118164,28.8799991607666,29.09000015258789,29.09000015258789,896700,,,,,,,,
2024-12-11,29.229999542236328,30.3799991607666,29.18000030517578,29.920000076293945,29.920000076293945,759300,,,,,,,,
2024-12-12,29.68000030517578,30.110000610351562,29.030000686645508,29.260000228881836,29.260000228881836,422000,,,,,,,,
2024-12-13,29.440000534057617,29.549999237060547,28.3700008392334,28.729999542236328,28.729999542236328,658900,,,,,,,,
2024-12-16,28.959999084472656,30.209999084472656,28.68000030517578,30.15999984741211,30.15999984741211,1002900,,,,,,,,
2024-12-17,30.030000686645508,30.149999618530273,28.8700008392334,28.8799991607666,28.8799991607666,844900,,,,,,,,
2024-12-18,28.8700008392334,29.3799991607666,28.219999313354492,28.709999084472656,28.709999084472656,611700,,,,,,,,
2024-12-19,28.790000915527344,29.420000076293945,28.577999114990234,29.200000762939453,29.200000762939453,740500,,,,,,,,
2024-12-20,28.940000534057617,30.045000076293945,28.940000534057617,29.450000762939453,29.450000762939453,1013100,,,,,,,,
2024-12-23,29.299999237060547,29.700000762939453,28.899999618530273,29.700000762939453,29.700000762939453,665600,,,,,,,,
2024-12-24,29.950000762939453,30.329999923706055,29.15999984741211,29.65999984741211,29.65999984741211,466400,,,,,,,,
2024-12-26,29.579999923706055,30.049999237060547,29.31999969482422,29.889999389648438,29.889999389648438,674800,,,,,,,,
2024-12-27,29.889999389648438,30.059999465942383,29.1200008392334,29.31999969482422,29.31999969482422,741500,,,,,,,,
2024-12-30,28.940000534057617,29.280000686645508,28.15999984741211,28.559999465942383,28.559999465942383,888700,,,,,,,,
2024-12-31,28.68000030517578,28.780000686645508,28.139999389648438,28.280000686645508,28.280000686645508,732800,,,,,,,,
2025-01-02,28.459999084472656,29.809999465942383,28.350000381469727,29.65999984741211,29.65999984741211,778800,,,,,,,,
2025-01-03,29.670000076293945,30.040000915527344,29.065000534057617,29.440000534057617,29.440000534057617,655300,,,,,,,,
2025-01-06,29.489999771118164,30.5,28.889999389648438,30.209999084472656,30.209999084472656,808700,,,,,,,,
2025-01-07,30.5,30.549999237060547,29.239999771118164,29.790000915527344,29.790000915527344,478100,,,,,,,,
2025-01-08,29.639999389648438,30.290000915527344,29.139999389648438,30.100000381469727,30.100000381469727,694500,,,,,,,,
2025-01-10,30.3700008392334,31.18000030517578,29.479999542236328,30.979999542236328,30.979999542236328,772500,,,,,,,,
2025-01-13,30.520000457763672,31.139999389648438,29.860000610351562,30.1200008392334,30.1200008392334,730100,,,,,,,,
2025-01-14,30.049999237060547,30.700000762939453,30.014999389648438,30.68000030517578,30.68000030517578,513100,,,,,,,,
2025-01-15,31.15999984741211,31.15999984741211,29.6299991607666,30.059999465942383,30.059999465942383,559000,,,,,,,,
2025-01-16,30.079999923706055,31.0,29.899999618530273,29.90999984741211,29.90999984741211,713500,,,,,,,,
2025-01-17,29.940000534057617,30.389999389648438,29.510000228881836,29.510000228881836,29.510000228881836,576000,,,,,,,,
2025-01-21,29.770000457763672,30.110000610351562,29.18000030517578,29.93000030517578,29.93000030517578,410700,,,,,,,,
2025-01-22,29.799999237060547,30.3700008392334,29.704999923706055,30.290000915527344,30.290000915527344,535700,,,,,,,,
2025-01-23,30.1200008392334,30.549999237060547,29.899999618530273,30.200000762939453,30.200000762939453,583500,,,,,,,,
2025-01-24,30.25,30.899999618530273,30.25,30.81999969482422,30.81999969482422,957400,,,,,,,,
2025-01-27,30.290000915527344,31.209999084472656,30.100000381469727,31.209999084472656,31.209999084472656,759900,,,,,,,,
2025-01-28,31.43000030517578,31.43000030517578,29.65999984741211,30.209999084472656,30.209999084472656,1023500,,,,,,,,
