date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2020-03-27,2.1500000953674316,2.190000057220459,1.9500000476837158,2.059999942779541,1.8999983072280884,1728400,,,,,,,,
2020-03-30,2.0799999237060547,2.1500000953674316,1.9500000476837158,2.0,1.844658613204956,1421700,,,,,,,,
2020-03-31,2.0199999809265137,2.2100000381469727,1.9700000286102295,2.059999942779541,1.8999983072280884,4742700,,,,,,,,
2020-04-01,2.0199999809265137,2.0399999618530273,1.8600000143051147,1.9600000381469727,1.807765245437622,2680200,,,,,,,,
2020-04-02,1.9800000190734863,2.190000057220459,1.9199999570846558,2.0299999713897705,1.872328519821167,3776600,,,,,,,,
2020-04-03,2.0899999141693115,2.1600000858306885,1.909999966621399,1.9900000095367432,1.8354352712631226,2910600,,,,,,,,
2020-04-06,2.0799999237060547,2.140000104904175,1.940000057220459,2.049999952316284,1.8907750844955444,1950300,,,,,,,,
2020-04-07,2.119999885559082,2.390000104904175,2.0799999237060547,2.1700000762939453,2.0014545917510986,4610300,,,,,,,,
2020-04-08,2.2200000286102295,2.450000047683716,2.200000047683716,2.380000114440918,2.195143699645996,2410600,,,,,,,,
2020-04-09,2.490000009536743,2.950000047683716,2.450000047683716,2.680000066757202,2.4718425273895264,2610200,,,,,,,,
2020-04-13,2.7699999809265137,2.8299999237060547,2.549999952316284,2.759999990463257,2.5456290245056152,948100,,,,,,,,
2020-04-14,2.8299999237060547,2.9200000762939453,2.549999952316284,2.680000066757202,2.4718425273895264,1407500,,,,,,,,
2020-04-15,2.5399999618530273,2.630000114440918,2.3399999141693115,2.369999885559082,2.185920476913452,1067100,,,,,,,,
2020-04-16,2.3499999046325684,2.3499999046325684,2.190000057220459,2.299999952316284,2.121356964111328,1002300,,,,,,,,
2020-04-17,2.309999942779541,2.440000057220459,2.259999990463257,2.3499999046325684,2.1674740314483643,1298800,,,,,,,,
2020-04-20,2.2899999618530273,2.390000104904175,2.1500000953674316,2.2699999809265137,2.0936872959136963,1216600,,,,,,,,
2020-04-21,2.200000047683716,2.299999952316284,2.140000104904175,2.240000009536743,2.0660176277160645,1012900,,,,,,,,
2020-04-22,2.2899999618530273,2.5399999618530273,2.2799999713897705,2.4600000381469727,2.268930435180664,1221600,,,,,,,,
2020-04-23,2.5299999713897705,2.990000009536743,2.5,2.930000066757202,2.7024247646331787,2446300,,,,,,,,
2020-04-24,2.9800000190734863,3.25,2.8299999237060547,3.0,2.7669873237609863,2621900,,,,,,,,
2020-04-27,2.9200000762939453,2.9200000762939453,2.609999895095825,2.819999933242798,2.600968360900879,1867800,,,,,,,,
2020-04-28,2.7799999713897705,3.0399999618530273,2.7799999713897705,3.0299999713897705,2.7946574687957764,1150500,,,,,,,,
2020-04-29,3.200000047683716,3.700000047683716,3.130000114440918,3.5899999141693115,3.311161756515503,2812800,,,,,,,,
2020-04-30,3.569999933242798,3.7100000381469727,3.380000114440918,3.4100000858306885,3.1451430320739746,1839200,,,,,,,,
2020-05-01,3.309999942779541,3.390000104904175,3.0199999809265137,3.0399999618530273,2.8038809299468994,973700,,,,,,,,
2020-05-04,2.9800000190734863,3.200000047683716,2.8499999046325684,3.140000104904175,2.896113872528076,656100,,,,,,,,
2020-05-05,3.319999933242798,3.380000114440918,3.0399999618530273,3.069999933242798,2.8315508365631104,769900,,,,,,,,
2020-05-06,3.109999895095825,3.200000047683716,2.9200000762939453,3.009999990463257,2.7762110233306885,994400,,,,,,,,
2020-05-07,3.119999885559082,3.259999990463257,3.009999990463257,3.0799999237060547,2.8407742977142334,1173500,,,,,,,,
2020-05-08,3.180000066757202,3.369999885559082,3.1500000953674316,3.359999895095825,3.099026918411255,1126900,,,,,,,,
2020-05-11,3.359999895095825,3.380000114440918,3.069999933242798,3.1500000953674316,2.905337333679199,644900,,,,,,,,
2020-05-12,3.2300000190734863,3.299999952316284,3.0899999141693115,3.1600000858306885,2.914560317993164,1265600,,,,,,,,
2020-05-13,3.1600000858306885,3.180000066757202,2.7899999618530273,2.8399999141693115,2.619415044784546,750600,,,,,,,,
2020-05-14,2.799999952316284,2.9600000381469727,2.6700000762939453,2.819999933242798,2.600968360900879,696200,,,,,,,,
2020-05-15,2.8499999046325684,3.0199999809265137,2.7899999618530273,2.9200000762939453,2.6932015419006348,671500,,,,,,,,
2020-05-18,3.0999999046325684,3.4800000190734863,3.0999999046325684,3.430000066757202,3.1635897159576416,1417800,,,,,,,,
2020-05-19,3.450000047683716,3.4600000381469727,3.2699999809265137,3.299999952316284,3.043686628341675,717800,,,,,,,,
2020-05-20,3.4100000858306885,3.5,3.3499999046325684,3.440000057220459,3.1728129386901855,1179700,,,,,,,,
2020-05-21,3.450000047683716,3.559999942779541,3.369999885559082,3.5199999809265137,3.246598720550537,583700,,,,,,,,
2020-05-22,3.5,3.5199999809265137,3.119999885559082,3.1500000953674316,2.905337333679199,754900,,,,,,,,
2020-05-26,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.369999885559082,3.1082496643066406,890700,,,,,,,,
2020-05-27,3.369999885559082,3.5,3.2699999809265137,3.490000009536743,3.2189295291900635,632200,,,,,,,,
2020-05-28,3.5299999713897705,3.549999952316284,3.299999952316284,3.299999952316284,3.043686628341675,1020900,,,,,,,,
2020-05-29,3.2899999618530273,3.299999952316284,2.9800000190734863,3.180000066757202,2.933007001876831,831900,,,,,,,,
2020-06-01,3.1500000953674316,3.319999933242798,3.069999933242798,3.069999933242798,2.8315508365631104,685400,,,,,,,,
2020-06-02,3.1500000953674316,3.319999933242798,3.109999895095825,3.2699999809265137,3.016016960144043,1535700,,,,,,,,
2020-06-03,3.3499999046325684,3.5199999809265137,3.3499999046325684,3.4100000858306885,3.1451430320739746,1195800,,,,,,,,
2020-06-04,3.4000000953674316,3.7799999713897705,3.369999885559082,3.6600000858306885,3.375725030899048,2227300,,,,,,,,
2020-06-05,3.7699999809265137,4.230000019073486,3.7699999809265137,4.159999847412109,3.8368895053863525,1487800,,,,,,,,
2020-06-08,4.289999961853027,4.429999828338623,3.9700000286102295,4.090000152587891,3.772326946258545,1791900,,,,,,,,
2020-06-09,3.9600000381469727,4.139999866485596,3.890000104904175,4.0,3.689317226409912,1004100,,,,,,,,
2020-06-10,3.869999885559082,4.03000020980835,3.5899999141693115,3.809999942779541,3.5140750408172607,719300,,,,,,,,
2020-06-11,3.4600000381469727,3.569999933242798,3.240000009536743,3.25,2.997570276260376,981600,,,,,,,,
2020-06-12,3.430000066757202,3.5299999713897705,3.2799999713897705,3.509999990463257,3.237375497817993,927500,,,,,,,,
2020-06-15,3.299999952316284,3.5299999713897705,3.130000114440918,3.4700000286102295,3.2004823684692383,1021000,,,,,,,,
2020-06-16,3.6500000953674316,3.680000066757202,3.4200000762939453,3.5299999713897705,3.255821943283081,508700,,,,,,,,
2020-06-17,3.549999952316284,3.569999933242798,3.259999990463257,3.2799999713897705,3.0252397060394287,642500,,,,,,,,
2020-06-18,3.25,3.430000066757202,3.2100000381469727,3.3499999046325684,3.0898032188415527,588300,,,,,,,,
2020-06-19,3.4600000381469727,3.4800000190734863,3.190000057220459,3.240000009536743,2.988347053527832,2503900,,,,,,,,
2020-06-22,3.240000009536743,3.25,3.0999999046325684,3.180000066757202,2.933007001876831,1258200,,,,,,,,
2020-06-23,3.25,3.2899999618530273,3.1500000953674316,3.180000066757202,2.933007001876831,888400,,,,,,,,
2020-06-24,3.119999885559082,3.140000104904175,2.940000057220459,2.990000009536743,2.7577645778656006,859300,,,,,,,,
2020-06-25,2.950000047683716,3.0799999237060547,2.890000104904175,3.009999990463257,2.7762110233306885,1305400,,,,,,,,
2020-06-26,2.990000009536743,3.0,2.859999895095825,2.9700000286102295,2.7393176555633545,1478600,,,,,,,,
2020-06-29,3.009999990463257,3.130000114440918,2.9700000286102295,3.059999942779541,2.8223276138305664,431500,,,,,,,,
2020-06-30,3.0399999618530273,3.0899999141693115,2.9600000381469727,3.0799999237060547,2.8407742977142334,407500,,,,,,,,
2020-07-01,3.0899999141693115,3.1600000858306885,2.880000114440918,2.950000047683716,2.7208709716796875,630500,,,,,,,,
2020-07-02,3.0399999618530273,3.059999942779541,2.9100000858306885,2.9700000286102295,2.7393176555633545,419800,,,,,,,,
2020-07-06,3.049999952316284,3.130000114440918,2.930000066757202,3.049999952316284,2.8131043910980225,516400,,,,,,,,
2020-07-07,3.0,3.009999990463257,2.930000066757202,2.950000047683716,2.7208709716796875,511200,,,,,,,,
2020-07-08,2.940000057220459,3.049999952316284,2.9100000858306885,2.9600000381469727,2.7300944328308105,1052800,,,,,,,,
2020-07-09,2.9800000190734863,3.0199999809265137,2.8399999141693115,2.8499999046325684,2.62863826751709,935900,,,,,,,,
2020-07-10,2.7799999713897705,2.930000066757202,2.7799999713897705,2.869999885559082,2.647085428237915,436400,,,,,,,,
2020-07-13,2.890000104904175,2.930000066757202,2.7699999809265137,2.7799999713897705,2.5640759468078613,521900,,,,,,,,
2020-07-14,2.7799999713897705,3.009999990463257,2.7699999809265137,3.0,2.7669873237609863,452400,,,,,,,,
2020-07-15,3.119999885559082,3.2300000190734863,3.0899999141693115,3.190000057220459,2.942230224609375,664100,,,,,,,,
2020-07-16,3.180000066757202,3.2100000381469727,3.049999952316284,3.1700000762939453,2.923784017562866,591500,,,,,,,,
2020-07-17,3.1600000858306885,3.2200000286102295,3.0799999237060547,3.0799999237060547,2.8407742977142334,500700,,,,,,,,
2020-07-20,3.049999952316284,3.25,3.0299999713897705,3.140000104904175,2.896113872528076,727200,,,,,,,,
2020-07-21,3.2200000286102295,3.5399999618530273,3.190000057220459,3.4100000858306885,3.1451430320739746,1315900,,,,,,,,
2020-07-22,3.3499999046325684,3.380000114440918,3.2100000381469727,3.2799999713897705,3.0252397060394287,667800,,,,,,,,
2020-07-23,3.2200000286102295,3.3299999237060547,3.2100000381469727,3.2899999618530273,3.0344631671905518,776900,,,,,,,,
2020-07-24,3.299999952316284,3.440000057220459,3.2200000286102295,3.2200000286102295,2.969900131225586,870300,,,,,,,,
2020-07-27,3.2100000381469727,3.3499999046325684,3.0899999141693115,3.3399999141693115,3.0805797576904297,671900,,,,,,,,
2020-07-28,3.2799999713897705,3.3499999046325684,3.0999999046325684,3.109999895095825,2.8684446811676025,501500,,,,,,,,
2020-07-29,3.180000066757202,3.2799999713897705,3.049999952316284,3.2699999809265137,3.016016960144043,2771900,,,,,,,,
2020-07-30,3.200000047683716,3.2200000286102295,3.049999952316284,3.049999952316284,2.8131043910980225,911300,,,,,,,,
2020-07-31,3.0299999713897705,3.059999942779541,2.880000114440918,2.9700000286102295,2.7393176555633545,1846800,,,,,,,,
2020-08-03,2.9800000190734863,3.0899999141693115,2.950000047683716,3.059999942779541,2.8223276138305664,676800,,,,,,,,
2020-08-04,3.049999952316284,3.2899999618530273,3.049999952316284,3.2799999713897705,3.0252397060394287,1180300,,,,,,,,
2020-08-05,3.3499999046325684,3.390000104904175,3.25,3.319999933242798,3.062133312225342,841900,,,,,,,,
2020-08-06,3.319999933242798,3.380000114440918,3.2799999713897705,3.309999942779541,3.052910089492798,471600,,,,,,,,
2020-08-07,3.2899999618530273,3.3399999141693115,3.25,3.2699999809265137,3.016016960144043,550400,,,,,,,,
2020-08-10,3.299999952316284,3.490000009536743,3.299999952316284,3.4600000381469727,3.1912593841552734,672100,,,,,,,,
2020-08-11,3.5,3.7100000381469727,3.4700000286102295,3.509999990463257,3.237375497817993,757600,,,,,,,,
2020-08-12,3.5899999141693115,3.640000104904175,3.5,3.549999952316284,3.274268865585327,526100,,,,,,,,
2020-08-13,3.5,3.559999942779541,3.440000057220459,3.4600000381469727,3.1912593841552734,329900,,,,,,,,
2020-08-14,3.4200000762939453,3.509999990463257,3.4200000762939453,3.4600000381469727,3.1912593841552734,405400,,,,,,,,
2020-08-17,3.4800000190734863,3.5,3.4000000953674316,3.4600000381469727,3.1912593841552734,502300,,,,,,,,
2020-08-18,3.430000066757202,3.4600000381469727,3.319999933242798,3.3399999141693115,3.0805797576904297,389200,,,,,,,,
2020-08-19,3.3399999141693115,3.4100000858306885,3.2899999618530273,3.359999895095825,3.099026918411255,442500,,,,,,,,
2020-08-20,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2100000381469727,2.960676670074463,867900,,,,,,,,
2020-08-21,3.200000047683716,3.25,2.990000009536743,3.0299999713897705,2.7946574687957764,927000,,,,,,,,
2020-08-24,3.049999952316284,3.2200000286102295,2.990000009536743,3.190000057220459,2.942230224609375,494000,,,,,,,,
2020-08-25,3.240000009536743,3.299999952316284,3.1500000953674316,3.2100000381469727,2.960676670074463,418500,,,,,,,,
2020-08-26,3.200000047683716,3.200000047683716,3.009999990463257,3.059999942779541,2.8223276138305664,424900,,,,,,,,
2020-08-27,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0899999141693115,2.8499975204467773,490600,,,,,,,,
2020-08-28,3.130000114440918,3.2699999809265137,3.059999942779541,3.2200000286102295,2.969900131225586,467200,,,,,,,,
2020-08-31,3.240000009536743,3.259999990463257,3.130000114440918,3.130000114440918,2.886890411376953,575900,,,,,,,,
2020-09-01,3.109999895095825,3.1600000858306885,3.0299999713897705,3.119999885559082,2.8776676654815674,394800,,,,,,,,
2020-09-02,3.0999999046325684,3.1500000953674316,3.009999990463257,3.049999952316284,2.8131043910980225,456300,,,,,,,,
2020-09-03,3.0299999713897705,3.2699999809265137,3.009999990463257,3.2300000190734863,2.979123592376709,547000,,,,,,,,
2020-09-04,3.2899999618530273,3.369999885559082,3.259999990463257,3.359999895095825,3.099026918411255,678200,,,,,,,,
2020-09-08,3.299999952316284,3.369999885559082,3.1700000762939453,3.2799999713897705,3.0252397060394287,1232800,,,,,,,,
2020-09-09,3.319999933242798,3.3499999046325684,3.1500000953674316,3.190000057220459,2.942230224609375,760000,,,,,,,,
2020-09-10,3.200000047683716,3.25,3.069999933242798,3.069999933242798,2.8315508365631104,781800,,,,,,,,
2020-09-11,3.0899999141693115,3.0999999046325684,2.950000047683716,2.990000009536743,2.7577645778656006,801100,,,,,,,,
2020-09-14,2.9700000286102295,3.0399999618530273,2.9000000953674316,3.0399999618530273,2.8038809299468994,1265400,,,,,,,,
2020-09-15,3.0299999713897705,3.180000066757202,3.0299999713897705,3.069999933242798,2.8315508365631104,630400,,,,,,,,
2020-09-16,3.0899999141693115,3.200000047683716,3.0,3.1500000953674316,2.905337333679199,902800,,,,,,,,
2020-09-17,3.0799999237060547,3.2100000381469727,3.069999933242798,3.190000057220459,2.942230224609375,655600,,,,,,,,
2020-09-18,3.200000047683716,3.430000066757202,3.1700000762939453,3.2200000286102295,2.969900131225586,2831700,,,,,,,,
2020-09-21,3.0999999046325684,3.130000114440918,2.9000000953674316,2.950000047683716,2.7208709716796875,693300,,,,,,,,
2020-09-22,2.940000057220459,3.0,2.940000057220459,2.990000009536743,2.7577645778656006,583400,,,,,,,,
2020-09-23,3.009999990463257,3.009999990463257,2.5199999809265137,2.5199999809265137,2.3242697715759277,1340500,,,,,,,,
2020-09-24,2.490000009536743,2.5799999237060547,2.4000000953674316,2.549999952316284,2.3519394397735596,741200,,,,,,,,
2020-09-25,2.5,2.559999942779541,2.4200000762939453,2.5199999809265137,2.3242697715759277,606300,,,,,,,,
2020-09-28,2.5799999237060547,2.7300000190734863,2.559999942779541,2.6600000858306885,2.4533958435058594,833700,,,,,,,,
2020-09-29,2.640000104904175,2.700000047683716,2.509999990463257,2.690000057220459,2.481065511703491,751500,,,,,,,,
2020-09-30,2.690000057220459,2.7699999809265137,2.5899999141693115,2.640000104904175,2.4349493980407715,759000,,,,,,,,
2020-10-01,2.5999999046325684,2.7200000286102295,2.559999942779541,2.7100000381469727,2.499512195587158,1753400,,,,,,,,
2020-10-02,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.7799999713897705,2.5640759468078613,529800,,,,,,,,
2020-10-05,2.799999952316284,2.890000104904175,2.7899999618530273,2.8499999046325684,2.62863826751709,453000,,,,,,,,
2020-10-06,2.890000104904175,2.950000047683716,2.75,2.7899999618530273,2.5732991695404053,551600,,,,,,,,
2020-10-07,2.809999942779541,2.859999895095825,2.75,2.819999933242798,2.600968360900879,448400,,,,,,,,
2020-10-08,2.869999885559082,2.940000057220459,2.859999895095825,2.880000114440918,2.656308650970459,655700,,,,,,,,
2020-10-09,2.9600000381469727,2.9800000190734863,2.809999942779541,2.819999933242798,2.600968360900879,726200,,,,,,,,
2020-10-12,2.799999952316284,2.8299999237060547,2.6500000953674316,2.75,2.536405324935913,957000,,,,,,,,
2020-10-13,2.690000057220459,2.7100000381469727,2.559999942779541,2.619999885559082,2.4165024757385254,505200,,,,,,,,
2020-10-14,2.630000114440918,2.75,2.630000114440918,2.6700000762939453,2.4626190662384033,300100,,,,,,,,
2020-10-15,2.619999885559082,2.759999990463257,2.5799999237060547,2.740000009536743,2.5271823406219482,410400,,,,,,,,
2020-10-16,2.690000057220459,2.7100000381469727,2.5899999141693115,2.5999999046325684,2.3980557918548584,505900,,,,,,,,
2020-10-19,2.640000104904175,2.700000047683716,2.559999942779541,2.5899999141693115,2.3888325691223145,283500,,,,,,,,
2020-10-20,2.619999885559082,2.700000047683716,2.619999885559082,2.680000066757202,2.4718425273895264,228400,,,,,,,,
2020-10-21,2.680000066757202,2.7200000286102295,2.630000114440918,2.6700000762939453,2.4626190662384033,217000,,,,,,,,
2020-10-22,2.6700000762939453,2.7699999809265137,2.619999885559082,2.75,2.536405324935913,931800,,,,,,,,
2020-10-23,2.7699999809265137,2.859999895095825,2.7200000286102295,2.759999990463257,2.5456290245056152,409100,,,,,,,,
2020-10-26,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.640000104904175,2.4349493980407715,436500,,,,,,,,
2020-10-27,2.640000104904175,2.690000057220459,2.569999933242798,2.6500000953674316,2.4441723823547363,410900,,,,,,,,
2020-10-28,2.7100000381469727,2.7100000381469727,2.3399999141693115,2.3399999141693115,2.158250570297241,555300,,,,,,,,
2020-10-29,2.3499999046325684,2.380000114440918,2.2300000190734863,2.3399999141693115,2.158250570297241,431800,,,,,,,,
2020-10-30,2.3499999046325684,2.390000104904175,2.2799999713897705,2.380000114440918,2.195143699645996,835300,,,,,,,,
2020-11-02,2.4800000190734863,2.559999942779541,2.4000000953674316,2.549999952316284,2.3519394397735596,1102800,,,,,,,,
2020-11-03,2.5999999046325684,2.7300000190734863,2.5,2.559999942779541,2.3611629009246826,1100800,,,,,,,,
2020-11-04,2.509999990463257,2.5999999046325684,2.3499999046325684,2.4000000953674316,2.213590383529663,418300,,,,,,,,
2020-11-05,2.4200000762939453,2.490000009536743,2.3399999141693115,2.359999895095825,2.176697015762329,428500,,,,,,,,
2020-11-06,2.380000114440918,2.430000066757202,2.319999933242798,2.3299999237060547,2.149027109146118,650800,,,,,,,,
2020-11-09,2.5899999141693115,2.890000104904175,2.569999933242798,2.7899999618530273,2.5732991695404053,1225200,,,,,,,,
2020-11-10,2.7100000381469727,2.7899999618530273,2.609999895095825,2.7300000190734863,2.5179593563079834,943400,,,,,,,,
2020-11-11,2.7699999809265137,2.7699999809265137,2.609999895095825,2.6700000762939453,2.4626190662384033,266400,,,,,,,,
2020-11-12,2.619999885559082,2.690000057220459,2.549999952316284,2.5899999141693115,2.3888325691223145,349300,,,,,,,,
2020-11-13,2.619999885559082,2.690000057220459,2.559999942779541,2.6700000762939453,2.4626190662384033,484100,,,,,,,,
2020-11-16,2.799999952316284,3.0399999618530273,2.7899999618530273,2.9700000286102295,2.7393176555633545,1251300,,,,,,,,
2020-11-17,2.9000000953674316,3.109999895095825,2.809999942779541,3.049999952316284,2.8131043910980225,1270600,,,,,,,,
2020-11-18,3.049999952316284,3.309999942779541,3.0199999809265137,3.0799999237060547,2.8407742977142334,939300,,,,,,,,
2020-11-19,3.049999952316284,3.2200000286102295,2.990000009536743,3.1500000953674316,2.905337333679199,793000,,,,,,,,
2020-11-20,3.119999885559082,3.180000066757202,3.0,3.0399999618530273,2.8038809299468994,513100,,,,,,,,
2020-11-23,3.109999895095825,3.4800000190734863,3.049999952316284,3.4600000381469727,3.1912593841552734,1029200,,,,,,,,
2020-11-24,3.549999952316284,3.799999952316284,3.5399999618530273,3.6500000953674316,3.366502046585083,1383100,,,,,,,,
2020-11-25,3.5999999046325684,3.630000114440918,3.5,3.609999895095825,3.329608917236328,466500,,,,,,,,
2020-11-27,3.509999990463257,3.559999942779541,3.369999885559082,3.4000000953674316,3.1359198093414307,299200,,,,,,,,
