date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2020-02-03,32.689998626708984,33.88999938964844,32.63999938964844,33.70000076293945,27.194162368774414,557400,,,,,,,,
2020-02-04,34.08000183105469,35.2599983215332,33.88999938964844,34.790000915527344,28.073734283447266,557800,,,,,,,,
2020-02-05,35.29999923706055,36.540000915527344,35.29999923706055,36.27000045776367,29.268014907836914,524400,,,,,,,,
2020-02-06,36.66999816894531,36.83000183105469,35.540000915527344,35.97999954223633,29.03400230407715,429300,,,,,,,,
2020-02-07,35.79999923706055,35.91999816894531,35.20000076293945,35.2400016784668,28.436864852905273,318800,,,,,,,,
2020-02-10,35.029998779296875,35.61000061035156,34.529998779296875,34.709999084472656,28.009174346923828,460200,,,,,,,,
2020-02-11,34.91999816894531,35.040000915527344,34.189998626708984,34.619998931884766,27.93655014038086,389300,,,,,,,,
2020-02-12,34.84000015258789,35.939998626708984,34.52000045776367,35.790000915527344,28.880674362182617,852000,,,,,,,,
2020-02-13,29.1299991607666,31.860000610351562,29.100000381469727,29.969999313354492,24.18423843383789,3314900,,,,,,,,
2020-02-14,30.059999465942383,31.770000457763672,30.059999465942383,30.450000762939453,24.571571350097656,1499200,,,,,,,,
2020-02-18,30.5,30.8700008392334,29.549999237060547,29.84000015258789,24.0793399810791,1074000,,,,,,,,
2020-02-19,29.959999084472656,30.3799991607666,29.18000030517578,29.329999923706055,23.66779327392578,905900,,,,,,,,
2020-02-20,29.200000762939453,30.1200008392334,29.100000381469727,29.790000915527344,24.03899383544922,677200,,,,,,,,
2020-02-21,29.549999237060547,30.229999542236328,29.3700008392334,29.84000015258789,24.0793399810791,688500,,,,,,,,
2020-02-24,29.010000228881836,29.110000610351562,27.950000762939453,28.360000610351562,22.885059356689453,883400,,,,,,,,
2020-02-25,28.399999618530273,28.6200008392334,26.489999771118164,26.559999465942383,21.43255043029785,1024700,,,,,,,,
2020-02-26,26.799999237060547,27.06999969482422,25.31999969482422,25.56999969482422,20.633668899536133,1407800,,,,,,,,
2020-02-27,25.0,25.649999618530273,23.969999313354492,24.729999542236328,20.252849578857422,1446600,,,,,,,,
2020-02-28,24.209999084472656,25.010000228881836,24.030000686645508,24.520000457763672,20.08087158203125,1657700,,,,,,,,
2020-03-02,24.690000534057617,24.799999237060547,24.0,24.75,20.26923179626465,2174300,,,,,,,,
2020-03-03,24.8799991607666,26.229999542236328,24.399999618530273,24.790000915527344,20.301990509033203,1049000,,,,,,,,
2020-03-04,25.239999771118164,25.68000030517578,24.75,25.56999969482422,20.940778732299805,1301600,,,,,,,,
2020-03-05,25.350000381469727,25.520000457763672,24.34000015258789,24.93000030517578,20.416645050048828,1179600,,,,,,,,
2020-03-06,24.149999618530273,25.579999923706055,24.09000015258789,25.030000686645508,20.498538970947266,1268800,,,,,,,,
2020-03-09,23.0,23.700000762939453,22.969999313354492,23.280000686645508,19.06536293029785,1188700,,,,,,,,
2020-03-10,23.950000762939453,24.149999618530273,21.8799991607666,22.690000534057617,18.582178115844727,1529400,,,,,,,,
2020-03-11,22.200000762939453,22.399999618530273,20.639999389648438,21.059999465942383,17.24727439880371,1706500,,,,,,,,
2020-03-12,19.780000686645508,19.959999084472656,18.31999969482422,18.770000457763672,15.371857643127441,1908200,,,,,,,,
2020-03-13,19.729999542236328,19.809999465942383,18.68000030517578,19.540000915527344,16.002458572387695,1427800,,,,,,,,
2020-03-16,18.5,19.65999984741211,17.6200008392334,17.84000015258789,14.610225677490234,1979100,,,,,,,,
2020-03-17,18.079999923706055,18.399999618530273,13.8100004196167,14.220000267028809,11.64559555053711,2601200,,,,,,,,
2020-03-18,14.0,14.149999618530273,12.3100004196167,12.520000457763672,10.253363609313965,1761700,,,,,,,,
2020-03-19,12.430000305175781,19.959999084472656,12.430000305175781,19.709999084472656,16.141681671142578,2154300,,,,,,,,
2020-03-20,20.079999923706055,22.15999984741211,19.0,19.75,16.1744327545166,2015500,,,,,,,,
2020-03-23,19.299999237060547,19.739999771118164,17.770000457763672,18.649999618530273,15.273582458496094,1310900,,,,,,,,
2020-03-24,19.959999084472656,21.049999237060547,19.770000457763672,20.709999084472656,16.960634231567383,1103700,,,,,,,,
2020-03-25,21.0,22.25,19.579999923706055,21.600000381469727,17.689512252807617,1552300,,,,,,,,
2020-03-26,21.889999389648438,22.75,21.549999237060547,22.549999237060547,18.467525482177734,909000,,,,,,,,
2020-03-27,21.899999618530273,22.200000762939453,21.0,21.84000015258789,17.886058807373047,592400,,,,,,,,
2020-03-30,21.84000015258789,22.0,20.520000457763672,20.899999618530273,17.116239547729492,888400,,,,,,,,
2020-03-31,20.790000915527344,21.8700008392334,20.790000915527344,21.850000381469727,17.894250869750977,985700,,,,,,,,
2020-04-01,21.0,21.219999313354492,19.959999084472656,20.520000457763672,16.805036544799805,761500,,,,,,,,
2020-04-02,20.489999771118164,21.360000610351562,19.59000015258789,19.959999084472656,16.346420288085938,1276500,,,,,,,,
2020-04-03,20.18000030517578,22.139999389648438,20.010000228881836,22.059999465942383,18.06623077392578,1044400,,,,,,,,
2020-04-06,22.440000534057617,22.969999313354492,20.31999969482422,20.790000915527344,17.02615737915039,1387100,,,,,,,,
2020-04-07,22.260000228881836,22.540000915527344,21.43000030517578,21.860000610351562,17.902442932128906,1101400,,,,,,,,
2020-04-08,22.09000015258789,22.700000762939453,21.790000915527344,22.600000381469727,18.508472442626953,756300,,,,,,,,
2020-04-09,23.309999465942383,23.959999084472656,22.09000015258789,22.170000076293945,18.156314849853516,1058600,,,,,,,,
2020-04-13,22.469999313354492,24.1299991607666,21.850000381469727,23.889999389648438,19.56492805480957,885700,,,,,,,,
2020-04-14,24.5,24.809999465942383,23.3700008392334,24.5,20.064489364624023,841600,,,,,,,,
2020-04-15,23.600000381469727,24.049999237060547,22.700000762939453,23.329999923706055,19.106306076049805,932200,,,,,,,,
2020-04-16,23.329999923706055,23.59000015258789,22.579999923706055,23.399999618530273,19.16364097595215,637000,,,,,,,,
2020-04-17,23.860000610351562,24.989999771118164,23.690000534057617,24.84000015258789,20.342941284179688,2144300,,,,,,,,
2020-04-20,24.1200008392334,25.139999389648438,23.68000030517578,23.90999984741211,19.581302642822266,852700,,,,,,,,
2020-04-21,23.5,24.81999969482422,23.229999542236328,24.56999969482422,20.12181854248047,1122100,,,,,,,,
2020-04-22,25.170000076293945,25.489999771118164,24.3799991607666,25.270000457763672,20.69508934020996,672200,,,,,,,,
2020-04-23,25.25,26.3799991607666,25.209999084472656,25.6299991607666,20.989917755126953,716700,,,,,,,,
2020-04-24,25.649999618530273,26.6200008392334,25.610000610351562,26.31999969482422,21.554996490478516,831400,,,,,,,,
2020-04-27,26.5,27.610000610351562,26.31999969482422,27.059999465942383,22.161022186279297,771800,,,,,,,,
2020-04-28,27.649999618530273,28.469999313354492,27.290000915527344,28.049999237060547,22.971792221069336,894400,,,,,,,,
2020-04-29,28.540000915527344,29.049999237060547,28.110000610351562,28.90999984741211,23.676097869873047,1462000,,,,,,,,
2020-04-30,29.0,29.489999771118164,28.270000457763672,29.209999084472656,23.921789169311523,927500,,,,,,,,
2020-05-01,28.729999542236328,28.81999969482422,26.920000076293945,27.270000457763672,22.333009719848633,688000,,,,,,,,
2020-05-04,27.059999465942383,27.489999771118164,26.440000534057617,27.350000381469727,22.39852523803711,695300,,,,,,,,
2020-05-05,28.6299991607666,28.6299991607666,27.209999084472656,27.34000015258789,22.390335083007812,736200,,,,,,,,
2020-05-06,27.479999542236328,27.860000610351562,26.829999923706055,27.440000534057617,22.472230911254883,621500,,,,,,,,
2020-05-07,31.290000915527344,35.130001068115234,30.709999084472656,35.09000015258789,28.73726463317871,2979500,,,,,,,,
2020-05-08,35.47999954223633,36.33000183105469,34.59000015258789,35.84000015258789,29.351486206054688,1098200,,,,,,,,
2020-05-11,35.72999954223633,35.77000045776367,34.04999923706055,34.13999938964844,27.959253311157227,792800,,,,,,,,
2020-05-12,34.38999938964844,34.959999084472656,33.560001373291016,33.70000076293945,27.59891700744629,684100,,,,,,,,
2020-05-13,33.380001068115234,33.380001068115234,32.40999984741211,32.939998626708984,26.976505279541016,823300,,,,,,,,
2020-05-14,32.38999938964844,33.130001068115234,31.299999237060547,32.779998779296875,26.845470428466797,823600,,,,,,,,
2020-05-15,32.47999954223633,34.36000061035156,32.150001525878906,33.93000030517578,27.78727149963379,1373900,,,,,,,,
2020-05-18,35.0,35.70000076293945,34.47999954223633,35.279998779296875,28.892858505249023,1404200,,,,,,,,
2020-05-19,35.25,36.47999954223633,34.709999084472656,35.310001373291016,28.917436599731445,628200,,,,,,,,
2020-05-20,36.119998931884766,36.970001220703125,35.810001373291016,36.11000061035156,29.572608947753906,528300,,,,,,,,
2020-05-21,36.06999969482422,36.59000015258789,35.709999084472656,35.77000045776367,29.294157028198242,678900,,,,,,,,
2020-05-22,35.619998931884766,35.91999816894531,35.36000061035156,35.47999954223633,29.056669235229492,439400,,,,,,,,
2020-05-26,36.93000030517578,37.599998474121094,36.61000061035156,36.689998626708984,30.047597885131836,632100,,,,,,,,
2020-05-27,37.20000076293945,38.41999816894531,36.619998931884766,38.33000183105469,31.390687942504883,664500,,,,,,,,
2020-05-28,38.15999984741211,38.18000030517578,36.66999816894531,36.83000183105469,30.46026611328125,468700,,,,,,,,
2020-05-29,36.939998626708984,37.56999969482422,36.41999816894531,37.18000030517578,30.749723434448242,489200,,,,,,,,
2020-06-01,37.13999938964844,37.79999923706055,36.88999938964844,37.40999984741211,30.939945220947266,497700,,,,,,,,
2020-06-02,37.599998474121094,38.0,36.72999954223633,37.2599983215332,30.815889358520508,925500,,,,,,,,
2020-06-03,37.70000076293945,39.15999984741211,37.70000076293945,38.7599983215332,32.056461334228516,626900,,,,,,,,
2020-06-04,38.619998931884766,39.7400016784668,38.619998931884766,39.279998779296875,32.48652648925781,1049000,,,,,,,,
2020-06-05,39.880001068115234,40.310001373291016,39.43000030517578,39.540000915527344,32.70156478881836,661600,,,,,,,,
2020-06-08,40.0,40.84000015258789,39.65999984741211,40.630001068115234,33.60305404663086,581200,,,,,,,,
2020-06-09,40.15999984741211,40.20000076293945,39.11000061035156,39.310001373291016,32.51134490966797,541300,,,,,,,,
2020-06-10,39.20000076293945,39.20000076293945,37.810001373291016,38.4900016784668,31.833168029785156,629100,,,,,,,,
2020-06-11,37.02000045776367,37.709999084472656,35.619998931884766,35.91999816894531,29.707643508911133,742400,,,,,,,,
2020-06-12,37.099998474121094,37.41999816894531,36.060001373291016,36.939998626708984,30.55123519897461,653500,,,,,,,,
2020-06-15,35.86000061035156,37.880001068115234,35.720001220703125,37.52000045776367,31.030933380126953,701800,,,,,,,,
2020-06-16,38.630001068115234,38.77000045776367,37.369998931884766,38.2599983215332,31.642934799194336,446500,,,,,,,,
2020-06-17,38.41999816894531,38.630001068115234,37.5099983215332,38.06999969482422,31.48579978942871,461900,,,,,,,,
2020-06-18,37.7599983215332,38.54999923706055,37.54999923706055,38.0099983215332,31.436189651489258,475900,,,,,,,,
2020-06-19,38.349998474121094,38.59000015258789,37.54999923706055,38.560001373291016,31.89105224609375,2353400,,,,,,,,
2020-06-22,38.5,39.0,37.90999984741211,38.5,31.8414363861084,617800,,,,,,,,
2020-06-23,38.91999816894531,39.34000015258789,38.58000183105469,38.7599983215332,32.056461334228516,480300,,,,,,,,
2020-06-24,39.040000915527344,39.099998474121094,37.400001525878906,37.90999984741211,31.353477478027344,487700,,,,,,,,
2020-06-25,37.650001525878906,37.9900016784668,36.380001068115234,37.0,30.600858688354492,679600,,,,,,,,
2020-06-26,37.0,37.72999954223633,36.65999984741211,37.59000015258789,31.088815689086914,870700,,,,,,,,
2020-06-29,37.970001220703125,38.91999816894531,37.599998474121094,38.7400016784668,32.0399284362793,552900,,,,,,,,
2020-06-30,38.619998931884766,38.869998931884766,37.720001220703125,38.22999954223633,31.61812973022461,485700,,,,,,,,
2020-07-01,38.310001373291016,38.84000015258789,37.689998626708984,38.45000076293945,31.800081253051758,585700,,,,,,,,
2020-07-02,44.95000076293945,48.61000061035156,44.29999923706055,48.02000045776367,39.714962005615234,4813200,,,,,,,,
2020-07-06,48.40999984741211,48.40999984741211,43.630001068115234,44.43000030517578,36.745849609375,1941600,,,,,,,,
2020-07-07,43.77000045776367,45.4900016784668,43.77000045776367,44.31999969482422,36.654869079589844,686300,,,,,,,,
2020-07-08,44.54999923706055,45.22999954223633,44.18000030517578,44.41999816894531,36.73757553100586,473000,,,,,,,,
2020-07-09,44.630001068115234,44.93000030517578,43.59000015258789,43.650001525878906,36.100746154785156,463500,,,,,,,,
2020-07-10,43.599998474121094,43.88999938964844,42.7599983215332,43.5,35.976688385009766,483100,,,,,,,,
2020-07-13,44.06999969482422,46.33000183105469,43.869998931884766,44.7400016784668,37.00222396850586,538500,,,,,,,,
2020-07-14,44.65999984741211,45.619998931884766,43.59000015258789,45.59000015258789,37.705223083496094,494200,,,,,,,,
2020-07-15,46.369998931884766,46.75,45.75,46.290000915527344,38.28416442871094,429800,,,,,,,,
2020-07-16,46.0,46.369998931884766,45.540000915527344,46.09000015258789,38.11874771118164,459600,,,,,,,,
2020-07-17,46.38999938964844,46.7400016784668,45.619998931884766,45.65999984741211,37.76311111450195,396500,,,,,,,,
2020-07-20,45.54999923706055,46.0,44.77000045776367,45.20000076293945,37.3826789855957,350800,,,,,,,,
2020-07-21,45.5,45.869998931884766,44.93000030517578,45.0099983215332,37.22553253173828,265500,,,,,,,,
2020-07-22,45.0,45.720001220703125,44.97999954223633,45.400001525878906,37.5480842590332,376900,,,,,,,,
2020-07-23,45.18000030517578,46.47999954223633,45.099998474121094,45.84000015258789,37.9119873046875,449400,,,,,,,,
2020-07-24,45.68000030517578,45.7400016784668,43.58000183105469,43.720001220703125,36.158634185791016,542500,,,,,,,,
2020-07-27,44.099998474121094,44.2400016784668,42.939998626708984,43.959999084472656,36.35713195800781,387300,,,,,,,,
2020-07-28,43.970001220703125,44.18000030517578,43.220001220703125,43.40999984741211,35.90224838256836,307700,,,,,,,,
2020-07-29,43.439998626708984,44.790000915527344,43.439998626708984,44.650001525878906,36.92779541015625,330900,,,,,,,,
2020-07-30,44.13999938964844,45.099998474121094,43.40999984741211,44.90999984741211,37.142826080322266,374100,,,,,,,,
2020-07-31,44.13999938964844,44.88999938964844,43.900001525878906,44.849998474121094,37.09320068359375,816700,,,,,,,,
2020-08-03,44.9900016784668,46.130001068115234,44.18000030517578,45.79999923706055,37.87889862060547,694800,,,,,,,,
2020-08-04,45.59000015258789,46.20000076293945,44.93000030517578,46.02000045776367,38.06084442138672,395100,,,,,,,,
2020-08-05,46.11000061035156,47.4900016784668,46.11000061035156,47.29999923706055,39.119483947753906,616600,,,,,,,,
2020-08-06,48.5,48.5,46.119998931884766,47.09000015258789,38.94579315185547,976100,,,,,,,,
2020-08-07,46.81999969482422,46.93000030517578,45.58000183105469,46.720001220703125,38.63978576660156,517700,,,,,,,,
2020-08-10,46.7599983215332,48.06999969482422,46.20000076293945,47.52000045776367,39.301429748535156,1229600,,,,,,,,
2020-08-11,47.27000045776367,47.9900016784668,47.119998931884766,47.38999938964844,39.19392013549805,426700,,,,,,,,
2020-08-12,47.5099983215332,48.369998931884766,46.790000915527344,48.029998779296875,39.723228454589844,403100,,,,,,,,
2020-08-13,48.130001068115234,48.77000045776367,47.290000915527344,47.52000045776367,39.301429748535156,483600,,,,,,,,
2020-08-14,47.31999969482422,47.84000015258789,47.06999969482422,47.52000045776367,39.301429748535156,271300,,,,,,,,
2020-08-17,47.66999816894531,47.869998931884766,47.11000061035156,47.2599983215332,39.08639907836914,240900,,,,,,,,
2020-08-18,47.040000915527344,47.40999984741211,46.709999084472656,47.18000030517578,39.02022933959961,289600,,,,,,,,
2020-08-19,47.08000183105469,47.34000015258789,46.83000183105469,47.20000076293945,39.036773681640625,288200,,,,,,,,
2020-08-20,47.0,47.810001373291016,46.529998779296875,47.59000015258789,39.35932540893555,320200,,,,,,,,
2020-08-21,47.36000061035156,48.130001068115234,47.150001525878906,47.560001373291016,39.33450698852539,251500,,,,,,,,
2020-08-24,47.83000183105469,48.09000015258789,47.27000045776367,47.810001373291016,39.54127883911133,318300,,,,,,,,
2020-08-25,48.189998626708984,48.5,47.650001525878906,48.43000030517578,40.05404281616211,271000,,,,,,,,
2020-08-26,48.43000030517578,48.52000045776367,47.93000030517578,48.20000076293945,39.86381912231445,342100,,,,,,,,
2020-08-27,48.20000076293945,48.31999969482422,46.88999938964844,47.11000061035156,39.267845153808594,372300,,,,,,,,
2020-08-28,47.66999816894531,48.119998931884766,44.22999954223633,47.689998626708984,39.75129318237305,959800,,,,,,,,
2020-08-31,47.779998779296875,47.97999954223633,46.84000015258789,47.27000045776367,39.401214599609375,369400,,,,,,,,
2020-09-01,47.18000030517578,48.04999923706055,46.91999816894531,47.97999954223633,39.99302291870117,315200,,,,,,,,
2020-09-02,46.95000076293945,48.95000076293945,46.72999954223633,48.2400016784668,40.20973205566406,508400,,,,,,,,
2020-09-03,48.380001068115234,48.619998931884766,46.86000061035156,47.459999084472656,39.5595817565918,329900,,,,,,,,
2020-09-04,47.79999923706055,47.97999954223633,46.150001525878906,47.439998626708984,39.542911529541016,326600,,,,,,,,
2020-09-08,47.13999938964844,48.439998626708984,46.43000030517578,47.83000183105469,39.86799621582031,456400,,,,,,,,
2020-09-09,48.0,50.029998779296875,47.83000183105469,49.7599983215332,41.476707458496094,521100,,,,,,,,
2020-09-10,50.060001373291016,51.95000076293945,50.02000045776367,50.849998474121094,42.38526916503906,531500,,,,,,,,
2020-09-11,51.52000045776367,51.52000045776367,49.279998779296875,49.75,41.46837615966797,373200,,,,,,,,
2020-09-14,50.13999938964844,50.40999984741211,49.47999954223633,50.18000030517578,41.82680130004883,332800,,,,,,,,
2020-09-15,50.779998779296875,52.439998626708984,50.31999969482422,52.41999816894531,43.69392395019531,458200,,,,,,,,
2020-09-16,52.5,52.91999816894531,51.97999954223633,52.31999969482422,43.610565185546875,480400,,,,,,,,
2020-09-17,51.68000030517578,52.7400016784668,51.5,52.650001525878906,43.88563919067383,562500,,,,,,,,
2020-09-18,52.619998931884766,53.2599983215332,52.099998474121094,52.75,43.9689826965332,929100,,,,,,,,
2020-09-21,51.90999984741211,52.439998626708984,51.40999984741211,52.31999969482422,43.610565185546875,306600,,,,,,,,
2020-09-22,52.11000061035156,53.630001068115234,52.11000061035156,53.33000183105469,44.452430725097656,444500,,,,,,,,
2020-09-23,53.47999954223633,53.47999954223633,50.7400016784668,50.79999923706055,42.343589782714844,461700,,,,,,,,
2020-09-24,50.70000076293945,51.77000045776367,50.06999969482422,51.099998474121094,42.59364318847656,330800,,,,,,,,
2020-09-25,50.939998626708984,51.40999984741211,50.31999969482422,50.880001068115234,42.41026306152344,343900,,,,,,,,
2020-09-28,51.22999954223633,51.939998626708984,50.75,50.84000015258789,42.37692642211914,316100,,,,,,,,
2020-09-29,51.0,51.0099983215332,48.75,48.90999984741211,40.76821517944336,408300,,,,,,,,
2020-09-30,49.709999084472656,51.08000183105469,49.310001373291016,50.09000015258789,41.75177764892578,556400,,,,,,,,
2020-10-01,50.38999938964844,51.52000045776367,49.900001525878906,51.18000030517578,42.66033172607422,306100,,,,,,,,
2020-10-02,55.52000045776367,57.0099983215332,53.56999969482422,56.099998474121094,46.76132583618164,1336700,,,,,,,,
2020-10-05,56.0,56.2400016784668,53.90999984741211,54.880001068115234,45.744407653808594,495500,,,,,,,,
2020-10-06,54.75,55.84000015258789,54.31999969482422,54.61000061035156,45.519351959228516,324500,,,,,,,,
2020-10-07,55.02000045776367,56.36000061035156,55.0,55.91999816894531,46.61128234863281,390300,,,,,,,,
2020-10-08,55.939998626708984,56.41999816894531,54.560001373291016,55.13999938964844,45.96113967895508,245200,,,,,,,,
2020-10-09,55.540000915527344,55.90999984741211,55.119998931884766,55.130001068115234,45.95280838012695,286200,,,,,,,,
2020-10-12,55.58000183105469,55.79999923706055,54.779998779296875,54.939998626708984,45.79441833496094,224700,,,,,,,,
2020-10-13,54.38999938964844,54.689998626708984,52.88999938964844,54.52000045776367,45.44434356689453,340500,,,,,,,,
2020-10-14,54.77000045776367,55.5099983215332,54.529998779296875,54.810001373291016,45.686073303222656,269200,,,,,,,,
2020-10-15,54.29999923706055,55.04999923706055,53.880001068115234,54.849998474121094,45.71940612792969,267800,,,,,,,,
2020-10-16,54.86000061035156,55.08000183105469,54.119998931884766,54.15999984741211,45.14426803588867,236300,,,,,,,,
2020-10-19,54.099998474121094,54.95000076293945,53.83000183105469,53.91999816894531,44.94422149658203,225300,,,,,,,,
2020-10-20,53.939998626708984,54.56999969482422,53.369998931884766,53.400001525878906,44.510780334472656,233400,,,,,,,,
2020-10-21,53.61000061035156,53.9900016784668,53.13999938964844,53.2400016784668,44.37742233276367,333400,,,,,,,,
2020-10-22,53.52000045776367,54.0,52.380001068115234,52.5099983215332,43.76893997192383,325200,,,,,,,,
2020-10-23,52.790000915527344,53.54999923706055,52.790000915527344,53.40999984741211,44.51911544799805,196300,,,,,,,,
2020-10-26,52.83000183105469,53.77000045776367,52.81999969482422,53.63999938964844,44.7108268737793,304800,,,,,,,,
2020-10-27,53.63999938964844,54.02000045776367,52.0099983215332,52.11000061035156,43.435516357421875,279200,,,,,,,,
2020-10-28,51.290000915527344,51.5,50.20000076293945,51.18000030517578,42.66033172607422,457300,,,,,,,,
2020-10-29,50.86000061035156,52.27000045776367,50.7400016784668,51.95000076293945,43.30215072631836,311200,,,,,,,,
2020-10-30,51.52000045776367,51.90999984741211,49.099998474121094,49.349998474121094,41.13496017456055,510400,,,,,,,,
2020-11-02,50.0,51.0099983215332,49.5,50.41999816894531,42.0268440246582,315900,,,,,,,,
2020-11-03,50.9900016784668,52.790000915527344,50.66999816894531,52.16999816894531,43.48553466796875,404800,,,,,,,,
2020-11-04,52.22999954223633,53.439998626708984,51.459999084472656,52.959999084472656,44.14402389526367,318300,,,,,,,,
2020-11-05,53.54999923706055,55.79999923706055,53.47999954223633,54.22999954223633,45.202613830566406,437800,,,,,,,,
2020-11-06,53.970001220703125,54.959999084472656,53.02000045776367,53.310001373291016,44.435760498046875,239000,,,,,,,,
2020-11-09,54.0,54.4900016784668,46.650001525878906,46.779998779296875,38.992774963378906,1028200,,,,,,,,
2020-11-10,47.54999923706055,49.13999938964844,47.15999984741211,48.20000076293945,40.176387786865234,755900,,,,,,,,
2020-11-11,48.75,51.880001068115234,48.75,51.84000015258789,43.21046829223633,456700,,,,,,,,
2020-11-12,51.7599983215332,51.7599983215332,50.81999969482422,51.41999816894531,42.860382080078125,288000,,,,,,,,
2020-11-13,51.45000076293945,52.43000030517578,51.25,51.66999816894531,43.068763732910156,290300,,,,,,,,
2020-11-16,51.72999954223633,52.470001220703125,51.619998931884766,52.13999938964844,43.46052169799805,375400,,,,,,,,
2020-11-17,51.86000061035156,53.650001525878906,51.150001525878906,52.9900016784668,44.169029235839844,296500,,,,,,,,
2020-11-18,53.11000061035156,53.220001220703125,50.970001220703125,51.0099983215332,42.518638610839844,261200,,,,,,,,
2020-11-19,51.15999984741211,51.790000915527344,51.15999984741211,51.34000015258789,42.79368591308594,256100,,,,,,,,
2020-11-20,51.22999954223633,51.5099983215332,50.47999954223633,50.970001220703125,42.485286712646484,378200,,,,,,,,
2020-11-23,51.59000015258789,52.439998626708984,51.47999954223633,51.91999816894531,43.27714538574219,247600,,,,,,,,
2020-11-24,52.20000076293945,53.79999923706055,51.880001068115234,53.40999984741211,44.51911544799805,345000,,,,,,,,
2020-11-25,52.630001068115234,52.91999816894531,51.81999969482422,52.06999969482422,43.709068298339844,194300,,,,,,,,
2020-11-27,52.04999923706055,52.70000076293945,51.70000076293945,52.5,44.07001876831055,143500,,,,,,,,
2020-11-30,52.09000015258789,52.36000061035156,51.130001068115234,51.5099983215332,43.238990783691406,829700,,,,,,,,
2020-12-01,51.75,52.439998626708984,50.0,50.66999816894531,42.53385925292969,483000,,,,,,,,
2020-12-02,50.43000030517578,51.77000045776367,50.29999923706055,50.869998931884766,42.70174789428711,786100,,,,,,,,
2020-12-03,51.16999816894531,52.150001525878906,51.119998931884766,51.369998931884766,43.12146759033203,360400,,,,,,,,
2020-12-04,51.65999984741211,52.68000030517578,51.34000015258789,52.630001068115234,44.17914581298828,268100,,,,,,,,
2020-12-07,52.72999954223633,53.5,52.31999969482422,52.54999923706055,44.11199188232422,258200,,,,,,,,
2020-12-08,52.0099983215332,52.709999084472656,51.84000015258789,52.060001373291016,43.70067596435547,282900,,,,,,,,
2020-12-09,52.279998779296875,52.880001068115234,51.68000030517578,51.7400016784668,43.43206024169922,271700,,,,,,,,
2020-12-10,51.459999084472656,52.75,51.130001068115234,52.68000030517578,44.22111511230469,225500,,,,,,,,
2020-12-11,52.380001068115234,53.0,51.630001068115234,51.72999954223633,43.42366409301758,257000,,,,,,,,
2020-12-14,52.060001373291016,52.5099983215332,50.66999816894531,50.97999954223633,42.794090270996094,246800,,,,,,,,
2020-12-15,51.13999938964844,51.34000015258789,50.849998474121094,51.0,42.810874938964844,266000,,,,,,,,
