date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2020-01-31,8.420000076293945,8.4399995803833,8.34000015258789,8.34000015258789,4.84826135635376,356500,,,,,,,,
2020-02-03,8.380000114440918,8.40999984741211,8.359999656677246,8.40999984741211,4.888955593109131,189200,,,,,,,,
2020-02-04,8.4399995803833,8.510000228881836,8.420000076293945,8.5,4.941274166107178,253100,,,,,,,,
2020-02-05,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,4.970341682434082,208200,,,,,,,,
2020-02-06,8.5600004196167,8.579999923706055,8.520000457763672,8.520000457763672,4.952902793884277,153100,,,,,,,,
2020-02-07,8.479999542236328,8.619999885559082,8.479999542236328,8.600000381469727,4.9994072914123535,201600,,,,,,,,
2020-02-10,8.619999885559082,8.630000114440918,8.579999923706055,8.609999656677246,5.005219459533691,159100,,,,,,,,
2020-02-11,8.619999885559082,8.65999984741211,8.619999885559082,8.649999618530273,5.02847146987915,164000,,,,,,,,
2020-02-12,8.6899995803833,8.6899995803833,8.619999885559082,8.630000114440918,5.016847610473633,292200,,,,,,,,
2020-02-13,8.5600004196167,8.579999923706055,8.449999809265137,8.489999771118164,4.969433784484863,383300,,,,,,,,
2020-02-14,8.5,8.520000457763672,8.479999542236328,8.5,4.9752888679504395,158800,,,,,,,,
2020-02-18,8.5,8.520000457763672,8.470000267028809,8.5,4.9752888679504395,218300,,,,,,,,
2020-02-19,8.529999732971191,8.550000190734863,8.520000457763672,8.550000190734863,5.004556655883789,90400,,,,,,,,
2020-02-20,8.579999923706055,8.59000015258789,8.550000190734863,8.59000015258789,5.0279669761657715,169300,,,,,,,,
2020-02-21,8.59000015258789,8.609999656677246,8.550000190734863,8.550000190734863,5.004556655883789,168100,,,,,,,,
2020-02-24,8.420000076293945,8.449999809265137,8.260000228881836,8.289999961853027,4.852368354797363,530300,,,,,,,,
2020-02-25,8.300000190734863,8.369999885559082,8.050000190734863,8.100000381469727,4.741157531738281,862800,,,,,,,,
2020-02-26,8.130000114440918,8.239999771118164,8.100000381469727,8.149999618530273,4.770423889160156,456800,,,,,,,,
2020-02-27,8.130000114440918,8.130000114440918,7.820000171661377,7.940000057220459,4.647504806518555,810000,,,,,,,,
2020-02-28,7.78000020980835,7.849999904632568,7.639999866485596,7.769999980926514,4.547999858856201,916300,,,,,,,,
2020-03-02,7.829999923706055,8.09000015258789,7.820000171661377,8.0,4.682623386383057,630500,,,,,,,,
2020-03-03,8.039999961853027,8.170000076293945,8.0,8.050000190734863,4.711891174316406,566900,,,,,,,,
2020-03-04,8.170000076293945,8.3100004196167,8.09000015258789,8.3100004196167,4.864075183868408,232000,,,,,,,,
2020-03-05,8.260000228881836,8.260000228881836,7.960000038146973,8.029999732971191,4.700183391571045,539100,,,,,,,,
2020-03-06,7.869999885559082,7.989999771118164,7.829999923706055,7.949999809265137,4.6533589363098145,361200,,,,,,,,
2020-03-09,7.610000133514404,7.610000133514404,7.070000171661377,7.239999771118164,4.23777437210083,1091400,,,,,,,,
2020-03-10,7.360000133514404,7.5,7.21999979019165,7.380000114440918,4.31972074508667,448300,,,,,,,,
2020-03-11,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,4.155830383300781,277400,,,,,,,,
2020-03-12,6.599999904632568,6.630000114440918,6.25,6.329999923706055,3.7367026805877686,1453100,,,,,,,,
2020-03-13,6.510000228881836,6.800000190734863,6.510000228881836,6.769999980926514,3.996443748474121,426200,,,,,,,,
2020-03-16,5.829999923706055,6.300000190734863,5.480000019073486,6.119999885559082,3.6127371788024902,706600,,,,,,,,
2020-03-17,6.139999866485596,6.300000190734863,6.039999961853027,6.260000228881836,3.695380926132202,620700,,,,,,,,
2020-03-18,5.5,5.829999923706055,5.010000228881836,5.03000020980835,2.9692928791046143,1907800,,,,,,,,
2020-03-19,5.0,5.46999979019165,4.760000228881836,5.309999942779541,3.1345810890197754,943700,,,,,,,,
2020-03-20,5.46999979019165,5.929999828338623,5.349999904632568,5.449999809265137,3.2172255516052246,1421000,,,,,,,,
2020-03-23,5.300000190734863,5.46999979019165,4.980000019073486,4.980000019073486,2.939777374267578,1384600,,,,,,,,
2020-03-24,5.210000038146973,5.570000171661377,5.199999809265137,5.420000076293945,3.199517011642456,1176900,,,,,,,,
2020-03-25,5.539999961853027,6.130000114440918,5.539999961853027,5.900000095367432,3.4828691482543945,534700,,,,,,,,
2020-03-26,5.860000133514404,6.25,5.860000133514404,6.190000057220459,3.654059886932373,606500,,,,,,,,
2020-03-27,6.050000190734863,6.179999828338623,5.869999885559082,6.159999847412109,3.63634991645813,570000,,,,,,,,
2020-03-30,6.159999847412109,6.289999961853027,6.079999923706055,6.260000228881836,3.695380926132202,411000,,,,,,,,
2020-03-31,6.170000076293945,6.440000057220459,6.170000076293945,6.380000114440918,3.766218900680542,372500,,,,,,,,
2020-04-01,6.300000190734863,6.360000133514404,6.039999961853027,6.079999923706055,3.589125156402588,396300,,,,,,,,
2020-04-02,6.090000152587891,6.260000228881836,6.050000190734863,6.119999885559082,3.6127371788024902,416400,,,,,,,,
2020-04-03,6.099999904632568,6.119999885559082,5.840000152587891,5.880000114440918,3.471060276031494,268700,,,,,,,,
2020-04-06,5.960000038146973,6.170000076293945,5.960000038146973,6.090000152587891,3.5950281620025635,422800,,,,,,,,
2020-04-07,6.289999961853027,6.329999923706055,6.199999809265137,6.230000019073486,3.6776723861694336,362600,,,,,,,,
2020-04-08,6.25,6.519999980926514,6.25,6.46999979019165,3.819348096847534,244100,,,,,,,,
2020-04-09,6.630000114440918,7.139999866485596,6.630000114440918,6.75,3.9846367835998535,456100,,,,,,,,
2020-04-13,6.75,6.75,6.5,6.659999847412109,3.9667677879333496,873400,,,,,,,,
2020-04-14,6.760000228881836,6.880000114440918,6.699999809265137,6.789999961853027,4.044198513031006,215600,,,,,,,,
2020-04-15,6.75,6.75,6.610000133514404,6.659999847412109,3.9667677879333496,337800,,,,,,,,
2020-04-16,6.650000095367432,6.739999771118164,6.559999942779541,6.610000133514404,3.936988353729248,366500,,,,,,,,
2020-04-17,6.809999942779541,6.809999942779541,6.670000076293945,6.760000228881836,4.026329517364502,392500,,,,,,,,
2020-04-20,6.730000019073486,6.75,6.579999923706055,6.630000114440918,3.948899984359741,218900,,,,,,,,
2020-04-21,6.550000190734863,6.559999942779541,6.480000019073486,6.539999961853027,3.895294427871704,125200,,,,,,,,
2020-04-22,6.639999866485596,6.699999809265137,6.619999885559082,6.639999866485596,3.954857349395752,150300,,,,,,,,
2020-04-23,6.619999885559082,6.71999979019165,6.619999885559082,6.659999847412109,3.9667677879333496,206600,,,,,,,,
2020-04-24,6.699999809265137,6.699999809265137,6.619999885559082,6.670000076293945,3.972724199295044,254800,,,,,,,,
2020-04-27,6.659999847412109,6.699999809265137,6.630000114440918,6.639999866485596,3.954857349395752,197300,,,,,,,,
2020-04-28,6.670000076293945,6.690000057220459,6.599999904632568,6.630000114440918,3.948899984359741,186300,,,,,,,,
2020-04-29,6.659999847412109,6.789999961853027,6.659999847412109,6.78000020980835,4.038241863250732,141600,,,,,,,,
2020-04-30,6.820000171661377,6.820000171661377,6.739999771118164,6.809999942779541,4.0561113357543945,98500,,,,,,,,
2020-05-01,6.78000020980835,6.800000190734863,6.670000076293945,6.699999809265137,3.990593433380127,339200,,,,,,,,
2020-05-04,6.679999828338623,6.730000019073486,6.650000095367432,6.699999809265137,3.990593433380127,176700,,,,,,,,
2020-05-05,6.739999771118164,6.789999961853027,6.699999809265137,6.730000019073486,4.008462429046631,170400,,,,,,,,
2020-05-06,6.760000228881836,6.789999961853027,6.699999809265137,6.71999979019165,4.002505302429199,186700,,,,,,,,
2020-05-07,6.730000019073486,6.789999961853027,6.71999979019165,6.75,4.0203728675842285,283000,,,,,,,,
2020-05-08,6.789999961853027,6.849999904632568,6.760000228881836,6.840000152587891,4.073978424072266,1075400,,,,,,,,
2020-05-11,6.690000057220459,6.78000020980835,6.690000057220459,6.739999771118164,4.049346446990967,342600,,,,,,,,
2020-05-12,6.75,6.78000020980835,6.71999979019165,6.739999771118164,4.049346446990967,197600,,,,,,,,
2020-05-13,6.699999809265137,6.730000019073486,6.630000114440918,6.670000076293945,4.007289886474609,743900,,,,,,,,
2020-05-14,6.53000020980835,6.599999904632568,6.519999980926514,6.579999923706055,3.953221082687378,220800,,,,,,,,
2020-05-15,6.53000020980835,6.599999904632568,6.53000020980835,6.550000190734863,3.9351963996887207,85500,,,,,,,,
2020-05-18,6.579999923706055,6.710000038146973,6.579999923706055,6.710000038146973,4.031322956085205,137100,,,,,,,,
2020-05-19,6.699999809265137,6.75,6.630000114440918,6.75,4.055353164672852,173500,,,,,,,,
2020-05-20,6.78000020980835,6.840000152587891,6.769999980926514,6.840000152587891,4.1094255447387695,196000,,,,,,,,
2020-05-21,6.869999885559082,6.889999866485596,6.820000171661377,6.849999904632568,4.115434169769287,111800,,,,,,,,
2020-05-22,6.860000133514404,6.96999979019165,6.840000152587891,6.940000057220459,4.169504642486572,308300,,,,,,,,
2020-05-26,7.010000228881836,7.079999923706055,7.0,7.050000190734863,4.235592365264893,140400,,,,,,,,
2020-05-27,7.099999904632568,7.139999866485596,7.0,7.139999866485596,4.289661884307861,232000,,,,,,,,
2020-05-28,7.179999828338623,7.199999809265137,7.110000133514404,7.139999866485596,4.289661884307861,363800,,,,,,,,
2020-05-29,7.159999847412109,7.159999847412109,7.070000171661377,7.130000114440918,4.283655166625977,204700,,,,,,,,
2020-06-01,7.179999828338623,7.269999980926514,7.150000095367432,7.269999980926514,4.367766857147217,267000,,,,,,,,
2020-06-02,7.260000228881836,7.389999866485596,7.25,7.380000114440918,4.4338531494140625,276900,,,,,,,,
2020-06-03,7.420000076293945,7.46999979019165,7.400000095367432,7.409999847412109,4.451878070831299,269000,,,,,,,,
2020-06-04,7.409999847412109,7.409999847412109,7.309999942779541,7.349999904632568,4.415830135345459,408800,,,,,,,,
2020-06-05,7.369999885559082,7.46999979019165,7.369999885559082,7.400000095367432,4.445870399475098,406800,,,,,,,,
2020-06-08,7.449999809265137,7.519999980926514,7.440000057220459,7.480000019073486,4.493932723999023,183500,,,,,,,,
2020-06-09,7.46999979019165,7.480000019073486,7.420000076293945,7.449999809265137,4.475910186767578,176400,,,,,,,,
2020-06-10,7.420000076293945,7.5,7.409999847412109,7.480000019073486,4.493932723999023,293900,,,,,,,,
2020-06-11,7.159999847412109,7.28000020980835,7.03000020980835,7.150000095367432,4.295672416687012,384300,,,,,,,,
2020-06-12,7.25,7.25,7.119999885559082,7.179999828338623,4.348973751068115,166200,,,,,,,,
2020-06-15,7.070000171661377,7.21999979019165,7.050000190734863,7.170000076293945,4.3429155349731445,130700,,,,,,,,
2020-06-16,7.300000190734863,7.300000190734863,7.179999828338623,7.179999828338623,4.348973751068115,232900,,,,,,,,
2020-06-17,7.239999771118164,7.239999771118164,7.159999847412109,7.179999828338623,4.348973751068115,193100,,,,,,,,
2020-06-18,7.170000076293945,7.260000228881836,7.159999847412109,7.199999809265137,4.361086368560791,323900,,,,,,,,
2020-06-19,7.25,7.25,7.150000095367432,7.150000095367432,4.330802917480469,71100,,,,,,,,
2020-06-22,7.139999866485596,7.170000076293945,7.119999885559082,7.130000114440918,4.318689823150635,187400,,,,,,,,
2020-06-23,7.139999866485596,7.210000038146973,7.139999866485596,7.179999828338623,4.348973751068115,137300,,,,,,,,
2020-06-24,7.150000095367432,7.170000076293945,7.079999923706055,7.119999885559082,4.312631130218506,252700,,,,,,,,
2020-06-25,7.070000171661377,7.119999885559082,7.039999961853027,7.099999904632568,4.300516128540039,244300,,,,,,,,
2020-06-26,7.079999923706055,7.110000133514404,7.03000020980835,7.039999961853027,4.264175891876221,155700,,,,,,,,
2020-06-29,7.079999923706055,7.079999923706055,6.96999979019165,7.0,4.239945411682129,235800,,,,,,,,
2020-06-30,7.0,7.059999942779541,6.96999979019165,7.019999980926514,4.25206184387207,194000,,,,,,,,
2020-07-01,7.070000171661377,7.159999847412109,7.059999942779541,7.110000133514404,4.30657434463501,313600,,,,,,,,
2020-07-02,7.079999923706055,7.179999828338623,7.079999923706055,7.159999847412109,4.336860179901123,302700,,,,,,,,
2020-07-06,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,4.361086368560791,148100,,,,,,,,
2020-07-07,7.170000076293945,7.199999809265137,7.130000114440918,7.150000095367432,4.330802917480469,115800,,,,,,,,
2020-07-08,7.139999866485596,7.199999809265137,7.130000114440918,7.150000095367432,4.330802917480469,201800,,,,,,,,
2020-07-09,7.139999866485596,7.150000095367432,7.0,7.059999942779541,4.276288032531738,322000,,,,,,,,
2020-07-10,7.079999923706055,7.099999904632568,7.059999942779541,7.099999904632568,4.300516128540039,191800,,,,,,,,
2020-07-13,7.050000190734863,7.079999923706055,7.019999980926514,7.059999942779541,4.310898780822754,178800,,,,,,,,
2020-07-14,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,4.353640079498291,255300,,,,,,,,
2020-07-15,7.110000133514404,7.150000095367432,7.110000133514404,7.139999866485596,4.359745979309082,148500,,,,,,,,
2020-07-16,7.139999866485596,7.159999847412109,7.130000114440918,7.150000095367432,4.365853309631348,124100,,,,,,,,
2020-07-17,7.150000095367432,7.210000038146973,7.139999866485596,7.179999828338623,4.384169578552246,78100,,,,,,,,
2020-07-20,7.199999809265137,7.210000038146973,7.150000095367432,7.199999809265137,4.396382808685303,129900,,,,,,,,
2020-07-21,7.21999979019165,7.230000019073486,7.190000057220459,7.230000019073486,4.414700508117676,81800,,,,,,,,
2020-07-22,7.199999809265137,7.260000228881836,7.199999809265137,7.260000228881836,4.43302059173584,107400,,,,,,,,
2020-07-23,7.260000228881836,7.260000228881836,7.190000057220459,7.21999979019165,4.408594608306885,112100,,,,,,,,
2020-07-24,7.21999979019165,7.28000020980835,7.210000038146973,7.260000228881836,4.43302059173584,121000,,,,,,,,
2020-07-27,7.260000228881836,7.309999942779541,7.230000019073486,7.260000228881836,4.43302059173584,241600,,,,,,,,
2020-07-28,7.28000020980835,7.28000020980835,7.21999979019165,7.269999980926514,4.439125061035156,73200,,,,,,,,
2020-07-29,7.260000228881836,7.400000095367432,7.25,7.389999866485596,4.512397289276123,174500,,,,,,,,
2020-07-30,7.369999885559082,7.380000114440918,7.329999923706055,7.349999904632568,4.487973690032959,102500,,,,,,,,
2020-07-31,7.360000133514404,7.369999885559082,7.329999923706055,7.360000133514404,4.494080543518066,143500,,,,,,,,
2020-08-03,7.389999866485596,7.420000076293945,7.360000133514404,7.389999866485596,4.512397289276123,155900,,,,,,,,
2020-08-04,7.400000095367432,7.46999979019165,7.400000095367432,7.409999847412109,4.524609565734863,224200,,,,,,,,
2020-08-05,7.449999809265137,7.519999980926514,7.440000057220459,7.510000228881836,4.585671901702881,90200,,,,,,,,
2020-08-06,7.5,7.510000228881836,7.480000019073486,7.480000019073486,4.56735372543335,159700,,,,,,,,
2020-08-07,7.480000019073486,7.510000228881836,7.440000057220459,7.480000019073486,4.56735372543335,216800,,,,,,,,
2020-08-10,7.510000228881836,7.559999942779541,7.510000228881836,7.53000020980835,4.5978827476501465,239900,,,,,,,,
2020-08-11,7.539999961853027,7.579999923706055,7.53000020980835,7.550000190734863,4.6100945472717285,274300,,,,,,,,
2020-08-12,7.550000190734863,7.579999923706055,7.53000020980835,7.559999942779541,4.616203308105469,753500,,,,,,,,
2020-08-13,7.539999961853027,7.539999961853027,7.5,7.539999961853027,4.638967037200928,179300,,,,,,,,
2020-08-14,7.53000020980835,7.53000020980835,7.460000038146973,7.489999771118164,4.608203887939453,115300,,,,,,,,
2020-08-17,7.559999942779541,7.559999942779541,7.480000019073486,7.550000190734863,4.645118236541748,371400,,,,,,,,
2020-08-18,7.570000171661377,7.570000171661377,7.480000019073486,7.550000190734863,4.645118236541748,157700,,,,,,,,
2020-08-19,7.550000190734863,7.559999942779541,7.519999980926514,7.550000190734863,4.645118236541748,135500,,,,,,,,
2020-08-20,7.539999961853027,7.559999942779541,7.539999961853027,7.559999942779541,4.651271820068359,203200,,,,,,,,
2020-08-21,7.550000190734863,7.570000171661377,7.539999961853027,7.550000190734863,4.645118236541748,112700,,,,,,,,
2020-08-24,7.570000171661377,7.579999923706055,7.5,7.539999961853027,4.638967037200928,213100,,,,,,,,
2020-08-25,7.53000020980835,7.559999942779541,7.519999980926514,7.559999942779541,4.651271820068359,102400,,,,,,,,
2020-08-26,7.539999961853027,7.579999923706055,7.539999961853027,7.579999923706055,4.663574695587158,123900,,,,,,,,
2020-08-27,7.579999923706055,7.590000152587891,7.539999961853027,7.550000190734863,4.645118236541748,112400,,,,,,,,
2020-08-28,7.570000171661377,7.570000171661377,7.489999771118164,7.53000020980835,4.632814407348633,201700,,,,,,,,
2020-08-31,7.539999961853027,7.539999961853027,7.480000019073486,7.510000228881836,4.620507717132568,129700,,,,,,,,
2020-09-01,7.519999980926514,7.559999942779541,7.510000228881836,7.559999942779541,4.651271820068359,190500,,,,,,,,
2020-09-02,7.579999923706055,7.610000133514404,7.559999942779541,7.570000171661377,4.6574225425720215,184500,,,,,,,,
2020-09-03,7.570000171661377,7.590000152587891,7.480000019073486,7.510000228881836,4.620507717132568,150800,,,,,,,,
2020-09-04,7.519999980926514,7.539999961853027,7.420000076293945,7.46999979019165,4.5958991050720215,133100,,,,,,,,
2020-09-08,7.449999809265137,7.46999979019165,7.389999866485596,7.420000076293945,4.56513786315918,95500,,,,,,,,
2020-09-09,7.440000057220459,7.5,7.420000076293945,7.5,4.61435604095459,80100,,,,,,,,
2020-09-10,7.5,7.599999904632568,7.5,7.539999961853027,4.638967037200928,377800,,,,,,,,
2020-09-11,7.489999771118164,7.53000020980835,7.460000038146973,7.480000019073486,4.637104511260986,136000,,,,,,,,
2020-09-14,7.46999979019165,7.510000228881836,7.460000038146973,7.5,4.649503707885742,115900,,,,,,,,
2020-09-15,7.519999980926514,7.559999942779541,7.480000019073486,7.519999980926514,4.661903381347656,125100,,,,,,,,
2020-09-16,7.53000020980835,7.559999942779541,7.53000020980835,7.559999942779541,4.686699867248535,67000,,,,,,,,
2020-09-17,7.519999980926514,7.559999942779541,7.510000228881836,7.53000020980835,4.6681036949157715,125200,,,,,,,,
2020-09-18,7.53000020980835,7.570000171661377,7.519999980926514,7.550000190734863,4.680501937866211,232600,,,,,,,,
2020-09-21,7.550000190734863,7.550000190734863,7.460000038146973,7.510000228881836,4.655704975128174,126400,,,,,,,,
2020-09-22,7.489999771118164,7.510000228881836,7.460000038146973,7.460000038146973,4.624706745147705,160800,,,,,,,,
2020-09-23,7.46999979019165,7.489999771118164,7.349999904632568,7.369999885559082,4.568912982940674,155100,,,,,,,,
2020-09-24,7.369999885559082,7.369999885559082,7.269999980926514,7.289999961853027,4.519318103790283,353000,,,,,,,,
2020-09-25,7.260000228881836,7.28000020980835,7.21999979019165,7.260000228881836,4.500720500946045,183400,,,,,,,,
2020-09-28,7.309999942779541,7.360000133514404,7.300000190734863,7.360000133514404,4.56271505355835,179500,,,,,,,,
2020-09-29,7.380000114440918,7.380000114440918,7.309999942779541,7.349999904632568,4.556513786315918,186800,,,,,,,,
2020-09-30,7.369999885559082,7.389999866485596,7.300000190734863,7.300000190734863,4.525517463684082,278600,,,,,,,,
2020-10-01,7.389999866485596,7.420000076293945,7.349999904632568,7.400000095367432,4.5875115394592285,378100,,,,,,,,
2020-10-02,7.369999885559082,7.440000057220459,7.360000133514404,7.440000057220459,4.612310409545898,81500,,,,,,,,
2020-10-05,7.440000057220459,7.489999771118164,7.429999828338623,7.480000019073486,4.637104511260986,192500,,,,,,,,
2020-10-06,7.460000038146973,7.5,7.449999809265137,7.460000038146973,4.624706745147705,147800,,,,,,,,
2020-10-07,7.489999771118164,7.5,7.46999979019165,7.480000019073486,4.637104511260986,79000,,,,,,,,
2020-10-08,7.480000019073486,7.510000228881836,7.480000019073486,7.5,4.649503707885742,101400,,,,,,,,
2020-10-09,7.489999771118164,7.539999961853027,7.489999771118164,7.539999961853027,4.674301624298096,185300,,,,,,,,
2020-10-12,7.550000190734863,7.559999942779541,7.53000020980835,7.559999942779541,4.686699867248535,90900,,,,,,,,
2020-10-13,7.460000038146973,7.46999979019165,7.389999866485596,7.440000057220459,4.646727085113525,161000,,,,,,,,
2020-10-14,7.440000057220459,7.46999979019165,7.420000076293945,7.440000057220459,4.646727085113525,90900,,,,,,,,
2020-10-15,7.369999885559082,7.389999866485596,7.349999904632568,7.360000133514404,4.596765041351318,192500,,,,,,,,
2020-10-16,7.360000133514404,7.380000114440918,7.309999942779541,7.309999942779541,4.565535545349121,208300,,,,,,,,
2020-10-19,7.300000190734863,7.329999923706055,7.239999771118164,7.260000228881836,4.534308433532715,212400,,,,,,,,
2020-10-20,7.28000020980835,7.329999923706055,7.28000020980835,7.329999923706055,4.578027248382568,83900,,,,,,,,
2020-10-21,7.340000152587891,7.340000152587891,7.300000190734863,7.300000190734863,4.559289932250977,111500,,,,,,,,
2020-10-22,7.300000190734863,7.340000152587891,7.269999980926514,7.329999923706055,4.578027248382568,600700,,,,,,,,
2020-10-23,7.349999904632568,7.360000133514404,7.320000171661377,7.340000152587891,4.5842742919921875,156200,,,,,,,,
2020-10-26,7.289999961853027,7.320000171661377,7.25,7.260000228881836,4.534308433532715,171100,,,,,,,,
2020-10-27,7.25,7.300000190734863,7.25,7.260000228881836,4.534308433532715,79400,,,,,,,,
2020-10-28,7.210000038146973,7.260000228881836,7.079999923706055,7.139999866485596,4.459361553192139,319300,,,,,,,,
2020-10-29,7.150000095367432,7.210000038146973,7.130000114440918,7.210000038146973,4.503078937530518,137400,,,,,,,,
2020-10-30,7.150000095367432,7.239999771118164,7.150000095367432,7.190000057220459,4.490589141845703,229400,,,,,,,,
2020-11-02,7.25,7.300000190734863,7.230000019073486,7.269999980926514,4.540553569793701,140700,,,,,,,,
2020-11-03,7.269999980926514,7.349999904632568,7.269999980926514,7.320000171661377,4.571783065795898,174000,,,,,,,,
2020-11-04,7.309999942779541,7.409999847412109,7.309999942779541,7.380000114440918,4.609255313873291,171800,,,,,,,,
2020-11-05,7.389999866485596,7.510000228881836,7.389999866485596,7.480000019073486,4.671709060668945,151800,,,,,,,,
2020-11-06,7.489999771118164,7.53000020980835,7.480000019073486,7.510000228881836,4.690451145172119,114900,,,,,,,,
2020-11-09,7.599999904632568,7.650000095367432,7.570000171661377,7.610000133514404,4.752903938293457,279000,,,,,,,,
2020-11-10,7.619999885559082,7.679999828338623,7.590000152587891,7.659999847412109,4.784131050109863,92400,,,,,,,,
2020-11-11,7.670000076293945,7.699999809265137,7.639999866485596,7.679999828338623,4.796621799468994,186700,,,,,,,,
2020-11-12,7.619999885559082,7.619999885559082,7.570000171661377,7.579999923706055,4.768940448760986,87300,,,,,,,,
2020-11-13,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,4.775233268737793,93900,,,,,,,,
2020-11-16,7.610000133514404,7.639999866485596,7.570000171661377,7.610000133514404,4.787816524505615,191200,,,,,,,,
2020-11-17,7.610000133514404,7.679999828338623,7.590000152587891,7.679999828338623,4.831855773925781,228800,,,,,,,,
2020-11-18,7.699999809265137,7.730000019073486,7.659999847412109,7.679999828338623,4.831855773925781,157900,,,,,,,,
2020-11-19,7.710000038146973,7.730000019073486,7.679999828338623,7.730000019073486,4.863315105438232,134100,,,,,,,,
2020-11-20,7.710000038146973,7.71999979019165,7.679999828338623,7.690000057220459,4.83814811706543,124100,,,,,,,,
2020-11-23,7.730000019073486,7.769999980926514,7.699999809265137,7.75,4.875895977020264,179100,,,,,,,,
2020-11-24,7.820000171661377,7.869999885559082,7.800000190734863,7.809999942779541,4.913645267486572,198000,,,,,,,,
2020-11-25,7.809999942779541,7.869999885559082,7.800000190734863,7.829999923706055,4.926228046417236,145900,,,,,,,,
2020-11-27,7.860000133514404,7.889999866485596,7.840000152587891,7.840000152587891,4.932519435882568,143200,,,,,,,,
2020-11-30,7.840000152587891,7.909999847412109,7.820000171661377,7.889999866485596,4.963976860046387,195400,,,,,,,,
2020-12-01,7.949999809265137,7.980000019073486,7.929999828338623,7.949999809265137,5.001724720001221,167900,,,,,,,,
2020-12-02,7.960000038146973,8.050000190734863,7.920000076293945,8.050000190734863,5.064641952514648,272600,,,,,,,,
2020-12-03,8.050000190734863,8.09000015258789,8.039999961853027,8.069999694824219,5.077221393585205,179900,,,,,,,,
2020-12-04,8.0600004196167,8.079999923706055,8.029999732971191,8.050000190734863,5.064641952514648,159000,,,,,,,,
2020-12-07,8.020000457763672,8.069999694824219,8.020000457763672,8.050000190734863,5.064641952514648,154300,,,,,,,,
2020-12-08,8.039999961853027,8.140000343322754,8.039999961853027,8.130000114440918,5.114973068237305,217100,,,,,,,,
2020-12-09,8.140000343322754,8.170000076293945,8.09000015258789,8.140000343322754,5.121265411376953,188100,,,,,,,,
2020-12-10,8.079999923706055,8.149999618530273,8.079999923706055,8.130000114440918,5.114973068237305,107500,,,,,,,,
2020-12-11,8.0600004196167,8.130000114440918,8.010000228881836,8.079999923706055,5.118772983551025,141900,,,,,,,,
2020-12-14,8.100000381469727,8.109999656677246,8.039999961853027,8.050000190734863,5.09976863861084,119900,,,,,,,,
