date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTN-PA')","('high', 'TRTN-PA')","('low', 'TRTN-PA')","('close', 'TRTN-PA')","('adj_close', 'TRTN-PA')","('volume', 'TRTN-PA')","('currency', '')"
2024-01-05,25.299999237060547,25.420000076293945,25.299999237060547,25.3700008392334,21.498310089111328,2531,,,,,,,,
2024-01-08,25.479700088500977,25.5,25.299999237060547,25.360000610351562,21.489839553833008,5332,,,,,,,,
2024-01-09,25.310100555419922,25.389999389648438,25.310100555419922,25.389999389648438,21.515260696411133,5890,,,,,,,,
2024-01-10,25.5,25.565799713134766,25.5,25.5,21.608476638793945,3456,,,,,,,,
2024-01-11,25.469999313354492,25.5,25.399999618530273,25.399999618530273,21.52373695373535,2156,,,,,,,,
2024-01-12,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,21.604238510131836,1233,,,,,,,,
2024-01-16,25.5,25.525999069213867,25.43079948425293,25.43079948425293,21.549837112426758,1651,,,,,,,,
2024-01-17,25.400100708007812,25.450000762939453,25.400100708007812,25.450000762939453,21.566104888916016,1877,,,,,,,,
2024-01-18,25.475000381469727,25.479999542236328,25.475000381469727,25.479999542236328,21.59152603149414,1112,,,,,,,,
2024-01-19,25.4783992767334,25.4783992767334,25.450000762939453,25.450000762939453,21.566104888916016,3711,,,,,,,,
2024-01-22,25.450000762939453,25.5,25.440000534057617,25.459999084472656,21.57457733154297,4731,,,,,,,,
2024-01-23,25.479999542236328,25.5,25.479999542236328,25.5,21.608476638793945,1183,,,,,,,,
2024-01-25,25.579999923706055,25.59000015258789,25.5,25.5,21.608476638793945,5820,,,,,,,,
2024-01-26,25.540000915527344,25.959199905395508,25.540000915527344,25.750099182128906,21.820405960083008,11502,,,,,,,,
2024-01-29,25.799999237060547,25.81999969482422,25.59000015258789,25.709999084472656,21.78642463684082,4221,,,,,,,,
2024-01-30,25.6200008392334,25.81999969482422,25.549999237060547,25.549999237060547,21.650846481323242,16342,,,,,,,,
2024-01-31,25.690000534057617,25.700000762939453,25.559999465942383,25.600000381469727,21.693214416503906,9206,,,,,,,,
2024-02-01,25.610000610351562,25.899999618530273,25.610000610351562,25.65999984741211,21.74405860900879,4129,,,,,,,,
2024-02-02,25.649999618530273,25.849899291992188,25.600000381469727,25.600000381469727,21.693214416503906,14864,,,,,,,,
2024-02-05,25.84000015258789,25.850000381469727,25.59000015258789,25.59000015258789,21.684741973876953,3284,,,,,,,,
2024-02-06,25.59000015258789,25.69969940185547,25.59000015258789,25.600000381469727,21.693214416503906,3121,,,,,,,,
2024-02-07,25.689899444580078,25.690000534057617,25.600000381469727,25.65999984741211,21.74405860900879,7439,,,,,,,,
2024-02-08,25.69070053100586,25.850000381469727,25.69070053100586,25.760000228881836,21.828798294067383,3515,,,,,,,,
2024-02-09,25.739999771118164,25.83009910583496,25.6299991607666,25.6299991607666,21.7186336517334,3430,,,,,,,,
2024-02-12,25.6299991607666,25.84480094909668,25.6299991607666,25.760000228881836,21.828798294067383,5049,,,,,,,,
2024-02-13,25.670000076293945,25.770000457763672,25.56999969482422,25.76059913635254,21.829303741455078,1984,,,,,,,,
2024-02-14,25.800100326538086,25.8700008392334,25.758800506591797,25.780000686645508,21.845745086669922,10041,,,,,,,,
2024-02-15,25.75,25.75,25.600200653076172,25.725299835205078,21.799392700195312,7245,,,,,,,,
2024-02-16,25.690000534057617,25.757299423217773,25.690000534057617,25.757299423217773,21.826509475708008,1389,,,,,,,,
2024-02-20,25.690000534057617,25.8700008392334,25.690000534057617,25.770000457763672,21.83727264404297,5739,,,,,,,,
2024-02-21,25.84000015258789,25.84000015258789,25.717300415039062,25.717300415039062,21.792612075805664,3409,,,,,,,,
2024-02-22,25.799999237060547,25.799999237060547,25.79990005493164,25.799999237060547,21.862693786621094,1588,,,,,,,,
2024-02-23,25.739999771118164,25.86479949951172,25.739999771118164,25.75,21.820322036743164,2532,,,,,,,,
2024-02-26,25.8700008392334,25.8700008392334,25.735000610351562,25.7549991607666,21.82455825805664,3970,,,,,,,,
2024-02-27,25.799999237060547,25.8700008392334,25.750600814819336,25.750600814819336,21.820833206176758,2306,,,,,,,,
2024-02-28,25.86989974975586,25.8700008392334,25.730100631713867,25.730100631713867,21.8034610748291,1420,,,,,,,,
2024-02-29,25.85759925842285,25.860000610351562,25.760000228881836,25.850000381469727,21.90506362915039,5589,,,,,,,,
2024-03-01,25.859899520874023,25.859899520874023,25.760000228881836,25.79990005493164,21.86260986328125,2408,,,,,,,,
2024-03-04,25.829999923706055,25.84000015258789,25.82430076599121,25.825000762939453,21.88387680053711,2227,,,,,,,,
2024-03-05,25.989999771118164,26.200000762939453,25.780000686645508,25.860000610351562,21.913536071777344,5974,,,,,,,,
2024-03-06,25.850000381469727,25.969999313354492,25.850000381469727,25.969900131225586,22.006664276123047,1873,,,,,,,,
2024-03-07,25.760000228881836,25.760000228881836,25.549999237060547,25.68000030517578,22.215456008911133,3553,,,,,,,,
2024-03-08,25.530000686645508,25.829999923706055,25.440000534057617,25.55500030517578,22.107315063476562,13344,,,,,,,,
2024-03-11,25.649999618530273,25.655000686645508,25.414899826049805,25.459999084472656,22.025131225585938,2528,,,,,,,,
2024-03-12,25.6200008392334,25.8799991607666,25.6200008392334,25.639999389648438,22.180849075317383,2285,,,,,,,,
2024-03-13,25.700000762939453,25.700000762939453,25.420000076293945,25.54330062866211,22.09719467163086,2440,,,,,,,,
2024-03-14,25.489999771118164,25.540000915527344,25.440000534057617,25.440000534057617,22.007831573486328,4090,,,,,,,,
2024-03-15,25.420000076293945,25.5,25.399999618530273,25.399999618530273,21.973228454589844,1760,,,,,,,,
2024-03-18,25.440000534057617,25.440000534057617,25.309999465942383,25.31999969482422,21.904020309448242,13006,,,,,,,,
2024-03-19,25.299999237060547,25.6200008392334,25.290000915527344,25.549999237060547,22.10299301147461,6632,,,,,,,,
2024-03-20,25.559999465942383,25.56999969482422,25.350000381469727,25.360000610351562,21.938623428344727,5545,,,,,,,,
2024-03-21,25.440000534057617,25.6200008392334,25.3799991607666,25.3799991607666,21.9559268951416,10482,,,,,,,,
2024-03-22,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,21.999181747436523,1011,,,,,,,,
2024-03-25,25.510000228881836,25.680099487304688,25.510000228881836,25.54520034790039,22.098840713500977,1769,,,,,,,,
2024-03-26,25.420000076293945,25.520000457763672,25.420000076293945,25.440000534057617,22.007831573486328,1326,,,,,,,,
2024-03-27,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,21.929973602294922,9768,,,,,,,,
2024-03-28,25.341999053955078,25.341999053955078,25.280000686645508,25.28499984741211,21.873743057250977,5064,,,,,,,,
2024-04-01,25.350000381469727,25.40999984741211,25.300100326538086,25.329999923706055,21.91267204284668,7308,,,,,,,,
2024-04-02,25.420000076293945,25.420000076293945,25.309999465942383,25.40999984741211,21.98187828063965,3797,,,,,,,,
2024-04-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.973228454589844,415,,,,,,,,
2024-04-04,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,21.990530014038086,1672,,,,,,,,
2024-04-05,25.5,25.614999771118164,25.5,25.600000381469727,22.14624786376953,1092,,,,,,,,
2024-04-08,25.562400817871094,25.690000534057617,25.562400817871094,25.56999969482422,22.12029266357422,12840,,,,,,,,
2024-04-09,25.479999542236328,25.520000457763672,25.350099563598633,25.3700008392334,21.94727325439453,7760,,,,,,,,
2024-04-10,25.34000015258789,25.399999618530273,25.34000015258789,25.34000015258789,21.921323776245117,3776,,,,,,,,
2024-04-11,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.973228454589844,201,,,,,,,,
2024-04-12,25.399999618530273,25.400100708007812,25.34000015258789,25.34000015258789,21.921323776245117,5024,,,,,,,,
2024-04-15,25.34000015258789,25.415000915527344,25.34000015258789,25.415000915527344,21.9862060546875,855,,,,,,,,
2024-04-16,25.459999084472656,25.56999969482422,25.440000534057617,25.440000534057617,22.007831573486328,5101,,,,,,,,
2024-04-17,25.40999984741211,25.549999237060547,25.40999984741211,25.5,22.059738159179688,8678,,,,,,,,
2024-04-18,25.5,25.5,25.434999465942383,25.434999465942383,22.003507614135742,2772,,,,,,,,
2024-04-19,25.5,25.518199920654297,25.5,25.518199920654297,22.075483322143555,1127,,,,,,,,
2024-04-22,25.649999618530273,25.649999618530273,25.520000457763672,25.600000381469727,22.14624786376953,1680,,,,,,,,
2024-04-23,25.568300247192383,25.639999389648438,25.520000457763672,25.520000457763672,22.077037811279297,4746,,,,,,,,
2024-04-24,25.520000457763672,25.784500122070312,25.5,25.784500122070312,22.30585479736328,8978,,,,,,,,
2024-04-25,25.582799911499023,25.582799911499023,25.549999237060547,25.549999237060547,22.10299301147461,668,,,,,,,,
2024-04-26,25.559999465942383,25.66819953918457,25.559999465942383,25.66819953918457,22.205244064331055,368,,,,,,,,
2024-04-29,25.559999465942383,25.649999618530273,25.549999237060547,25.549999237060547,22.10299301147461,3793,,,,,,,,
2024-04-30,25.549999237060547,25.670000076293945,25.549999237060547,25.549999237060547,22.10299301147461,1648,,,,,,,,
2024-05-01,25.649999618530273,25.649999618530273,25.549999237060547,25.549999237060547,22.10299301147461,3030,,,,,,,,
2024-05-02,25.59000015258789,25.649999618530273,25.549999237060547,25.56999969482422,22.12029266357422,2212,,,,,,,,
2024-05-03,25.856399536132812,25.856399536132812,25.856399536132812,25.856399536132812,22.368053436279297,152,,,,,,,,
2024-05-06,25.709400177001953,25.709400177001953,25.610000610351562,25.649999618530273,22.18950080871582,1525,,,,,,,,
2024-05-07,25.649999618530273,25.781999588012695,25.600000381469727,25.684999465942383,22.219778060913086,10196,,,,,,,,
2024-05-08,25.670000076293945,25.790000915527344,25.65999984741211,25.770000457763672,22.293312072753906,3651,,,,,,,,
2024-05-09,25.780000686645508,25.790000915527344,25.65999984741211,25.68000030517578,22.215456008911133,2149,,,,,,,,
2024-05-10,25.670000076293945,25.75,25.670000076293945,25.670000076293945,22.206802368164062,564,,,,,,,,
2024-05-13,25.719999313354492,25.719999313354492,25.600000381469727,25.649999618530273,22.18950080871582,9814,,,,,,,,
2024-05-14,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,22.18950080871582,710,,,,,,,,
2024-05-15,25.809999465942383,25.809999465942383,25.725000381469727,25.75,22.276010513305664,2302,,,,,,,,
2024-05-16,25.829999923706055,26.1560001373291,25.67009925842285,25.67009925842285,22.20688819885254,7566,,,,,,,,
2024-05-20,25.75,25.889999389648438,25.709999084472656,25.770000457763672,22.293312072753906,4451,,,,,,,,
2024-05-21,26.18000030517578,26.18000030517578,25.75,25.75,22.276010513305664,11064,,,,,,,,
2024-05-22,25.75,26.100000381469727,25.709999084472656,25.895200729370117,22.401622772216797,9870,,,,,,,,
2024-05-23,25.790000915527344,26.200000762939453,25.600099563598633,25.700000762939453,22.232755661010742,8973,,,,,,,,
2024-05-24,25.709999084472656,26.18000030517578,25.65999984741211,25.929500579833984,22.431293487548828,12275,,,,,,,,
2024-05-28,26.139999389648438,26.190000534057617,25.754199981689453,25.754199981689453,22.279640197753906,5790,,,,,,,,
2024-05-29,25.750099182128906,26.18000030517578,25.750099182128906,25.94499969482422,22.444698333740234,9707,,,,,,,,
2024-05-30,25.799999237060547,25.940000534057617,25.761899948120117,25.790000915527344,22.31061363220215,10634,,,,,,,,
2024-05-31,25.8799991607666,25.8799991607666,25.75,25.770000457763672,22.293312072753906,10659,,,,,,,,
2024-06-03,25.940000534057617,25.989999771118164,25.809999465942383,25.899999618530273,22.405773162841797,5997,,,,,,,,
2024-06-04,25.809999465942383,26.1299991607666,25.809999465942383,25.924999237060547,22.427398681640625,7526,,,,,,,,
2024-06-05,25.969999313354492,25.990699768066406,25.84000015258789,25.989999771118164,22.483627319335938,11937,,,,,,,,
2024-06-06,26.0,26.0,25.829999923706055,25.899999618530273,22.405773162841797,13611,,,,,,,,
2024-06-07,25.549999237060547,25.709999084472656,25.549999237060547,25.690000534057617,22.68950080871582,1834,,,,,,,,
2024-06-10,25.75,25.75,25.690000534057617,25.690000534057617,22.68950080871582,3742,,,,,,,,
2024-06-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.654172897338867,596,,,,,,,,
2024-06-12,25.649999618530273,25.799999237060547,25.649999618530273,25.799999237060547,22.786653518676758,4350,,,,,,,,
2024-06-13,25.75,25.75,25.649999618530273,25.649999618530273,22.654172897338867,1874,,,,,,,,
2024-06-14,25.600000381469727,25.600000381469727,25.559999465942383,25.56999969482422,22.583515167236328,4775,,,,,,,,
2024-06-17,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.610013961791992,4040,,,,,,,,
2024-06-18,25.56999969482422,25.579999923706055,25.5,25.5,22.52169418334961,9099,,,,,,,,
2024-06-20,25.510000228881836,25.579999923706055,25.510000228881836,25.579999923706055,22.592348098754883,2018,,,,,,,,
2024-06-21,25.551000595092773,25.679899215698242,25.5,25.679899215698242,22.68058204650879,2829,,,,,,,,
2024-06-24,25.68000030517578,25.68000030517578,25.540000915527344,25.639999389648438,22.645339965820312,1715,,,,,,,,
2024-06-25,25.68000030517578,25.68000030517578,25.549999237060547,25.594999313354492,22.605594635009766,2302,,,,,,,,
2024-06-26,25.596799850463867,25.659900665283203,25.596799850463867,25.659900665283203,22.662918090820312,6258,,,,,,,,
2024-06-27,25.68000030517578,25.68000030517578,25.670000076293945,25.67970085144043,22.68040657043457,573,,,,,,,,
2024-06-28,25.65329933166504,25.670000076293945,25.65329933166504,25.670000076293945,22.671836853027344,721,,,,,,,,
2024-07-01,25.649999618530273,25.674999237060547,25.649999618530273,25.649999618530273,22.654172897338867,1010,,,,,,,,
2024-07-02,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,22.610013961791992,2386,,,,,,,,
2024-07-03,25.600000381469727,25.600000381469727,25.575000762939453,25.600000381469727,22.610013961791992,2728,,,,,,,,
2024-07-05,25.6299991607666,25.790000915527344,25.611900329589844,25.790000915527344,22.777822494506836,1332,,,,,,,,
2024-07-08,25.690000534057617,25.690000534057617,25.552099227905273,25.58989906311035,22.601091384887695,3662,,,,,,,,
2024-07-09,25.59000015258789,25.719999313354492,25.54800033569336,25.54800033569336,22.5640869140625,5352,,,,,,,,
2024-07-10,25.600000381469727,25.649999618530273,25.559999465942383,25.56999969482422,22.583515167236328,1431,,,,,,,,
2024-07-11,25.649999618530273,25.649999618530273,25.610000610351562,25.610000610351562,22.618844985961914,11587,,,,,,,,
2024-07-12,25.6200008392334,25.884300231933594,25.6200008392334,25.6299991607666,22.636507034301758,5693,,,,,,,,
2024-07-15,25.600000381469727,25.899999618530273,25.600000381469727,25.770000457763672,22.76015853881836,3075,,,,,,,,
2024-07-16,25.770000457763672,26.0,25.770000457763672,25.825000762939453,22.808734893798828,3200,,,,,,,,
2024-07-17,25.75,26.09079933166504,25.75,25.784400939941406,22.772876739501953,5093,,,,,,,,
2024-07-18,25.809999465942383,26.110000610351562,25.799999237060547,25.799999237060547,22.786653518676758,3909,,,,,,,,
2024-07-22,25.799999237060547,25.84000015258789,25.799999237060547,25.84000015258789,22.82198143005371,1812,,,,,,,,
2024-07-23,25.799999237060547,26.100000381469727,25.709999084472656,26.100000381469727,23.051616668701172,3308,,,,,,,,
2024-07-24,25.72279930114746,25.860000610351562,25.72010040283203,25.860000610351562,22.83964729309082,4073,,,,,,,,
2024-07-25,25.940000534057617,25.940000534057617,25.850000381469727,25.850000381469727,22.830814361572266,817,,,,,,,,
2024-07-26,25.959999084472656,25.959999084472656,25.739999771118164,25.811399459838867,22.796720504760742,3128,,,,,,,,
2024-07-29,25.889999389648438,25.950000762939453,25.790000915527344,25.950000762939453,22.91913604736328,3149,,,,,,,,
2024-07-30,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,22.795482635498047,547,,,,,,,,
2024-07-31,25.940000534057617,25.940000534057617,25.829999923706055,25.895999908447266,22.871440887451172,3527,,,,,,,,
2024-08-01,25.920000076293945,25.959999084472656,25.864999771118164,25.93899917602539,22.90941619873047,6399,,,,,,,,
2024-08-02,25.950000762939453,25.950000762939453,25.829999923706055,25.950000762939453,22.91913604736328,3648,,,,,,,,
2024-08-05,25.899999618530273,25.899999618530273,25.65999984741211,25.88990020751953,22.866052627563477,10867,,,,,,,,
2024-08-06,25.68000030517578,25.805999755859375,25.68000030517578,25.719999313354492,22.715993881225586,2924,,,,,,,,
2024-08-07,25.889999389648438,25.889999389648438,25.780000686645508,25.8799991607666,22.857309341430664,1536,,,,,,,,
2024-08-08,25.889999389648438,26.110000610351562,25.8799991607666,26.049999237060547,23.00745391845703,4042,,,,,,,,
2024-08-09,26.024999618530273,26.149999618530273,26.024999618530273,26.149999618530273,23.095775604248047,1615,,,,,,,,
2024-08-12,26.149900436401367,26.149900436401367,26.040000915527344,26.09670066833496,23.048702239990234,3297,,,,,,,,
2024-08-13,26.08180046081543,26.08180046081543,25.90999984741211,26.049999237060547,23.00745391845703,1466,,,,,,,,
2024-08-14,26.07990074157715,26.100000381469727,25.985000610351562,26.059999465942383,23.016284942626953,9532,,,,,,,,
2024-08-15,26.149999618530273,26.149999618530273,25.899999618530273,25.899999618530273,22.874975204467773,6712,,,,,,,,
2024-08-16,26.0,26.15999984741211,26.0,26.149999618530273,23.095775604248047,8744,,,,,,,,
2024-08-19,26.34000015258789,26.34000015258789,26.149999618530273,26.149999618530273,23.095775604248047,682,,,,,,,,
2024-08-20,26.200300216674805,26.31999969482422,26.149999618530273,26.31999969482422,23.245920181274414,4121,,,,,,,,
2024-08-21,26.350000381469727,26.350000381469727,26.149999618530273,26.329999923706055,23.254751205444336,7368,,,,,,,,
2024-08-22,26.559999465942383,26.559999465942383,26.25,26.25,23.18409538269043,778,,,,,,,,
2024-08-23,26.299999237060547,26.299999237060547,26.239999771118164,26.239999771118164,23.175260543823242,2485,,,,,,,,
2024-08-26,26.829999923706055,26.829999923706055,26.429800033569336,26.429800033569336,23.3428955078125,2259,,,,,,,,
2024-08-27,26.280000686645508,26.40999984741211,26.280000686645508,26.350000381469727,23.272415161132812,4090,,,,,,,,
2024-08-29,26.15999984741211,26.15999984741211,26.149999618530273,26.150100708007812,23.09586524963379,1987,,,,,,,,
2024-08-30,26.38010025024414,26.389999389648438,26.18000030517578,26.280000686645508,23.21059226989746,4413,,,,,,,,
2024-09-03,26.3700008392334,26.40999984741211,26.25,26.25,23.18409538269043,355,,,,,,,,
2024-09-04,26.40999984741211,26.40999984741211,26.20009994506836,26.31999969482422,23.245920181274414,2208,,,,,,,,
2024-09-05,26.459999084472656,26.544300079345703,26.350000381469727,26.350000381469727,23.272415161132812,2328,,,,,,,,
2024-09-06,25.850000381469727,25.8799991607666,25.790000915527344,25.8799991607666,23.32762336730957,1179,,,,,,,,
2024-09-09,25.829999923706055,25.84000015258789,25.68000030517578,25.68000030517578,23.147350311279297,9648,,,,,,,,
2024-09-10,25.65999984741211,25.700000762939453,25.610000610351562,25.610000610351562,23.084251403808594,5637,,,,,,,,
2024-09-11,25.760000228881836,25.779199600219727,25.610000610351562,25.75,23.210447311401367,4087,,,,,,,,
2024-09-12,25.670000076293945,25.8700008392334,25.670000076293945,25.8700008392334,23.31861114501953,4162,,,,,,,,
2024-09-13,25.8799991607666,25.8799991607666,25.690000534057617,25.700000762939453,23.165376663208008,5602,,,,,,,,
2024-09-16,25.84000015258789,25.861900329589844,25.729999542236328,25.729999542236328,23.19241714477539,3553,,,,,,,,
2024-09-17,25.799999237060547,25.8799991607666,25.75,25.770000457763672,23.228473663330078,3986,,,,,,,,
2024-09-18,25.799999237060547,25.989999771118164,25.799999237060547,25.809999465942383,23.2645263671875,1502,,,,,,,,
2024-09-19,25.799999237060547,25.829999923706055,25.75,25.829999923706055,23.282556533813477,1448,,,,,,,,
2024-09-20,25.760000228881836,25.899999618530273,25.760000228881836,25.809999465942383,23.2645263671875,6451,,,,,,,,
2024-09-23,25.770000457763672,26.149799346923828,25.770000457763672,26.0,23.435789108276367,1188,,,,,,,,
2024-09-24,25.860000610351562,25.860000610351562,25.65999984741211,25.780000686645508,23.23748779296875,13713,,,,,,,,
2024-09-25,25.799999237060547,25.899099349975586,25.799999237060547,25.899099349975586,23.344839096069336,3583,,,,,,,,
2024-09-26,25.850000381469727,25.891199111938477,25.799999237060547,25.831300735473633,23.28372573852539,1405,,,,,,,,
2024-09-27,25.799999237060547,25.8799991607666,25.799999237060547,25.8799991607666,23.32762336730957,2245,,,,,,,,
