date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2020-01-30,30.610000610351562,31.030000686645508,30.459999084472656,30.950000762939453,28.107271194458008,3013700,,,,,,,,
2020-01-31,30.3700008392334,30.56999969482422,29.43000030517578,29.770000457763672,27.0356502532959,2689200,,,,,,,,
2020-02-03,29.989999771118164,30.649999618530273,29.600000381469727,29.719999313354492,26.9902400970459,2293900,,,,,,,,
2020-02-04,30.020000457763672,30.34000015258789,29.950000762939453,30.09000015258789,27.326257705688477,1395400,,,,,,,,
2020-02-05,30.079999923706055,30.440000534057617,29.979999542236328,30.329999923706055,27.544218063354492,1655700,,,,,,,,
2020-02-06,30.360000610351562,30.5,29.639999389648438,29.75,27.017492294311523,1605200,,,,,,,,
2020-02-07,29.56999969482422,29.719999313354492,29.40999984741211,29.610000610351562,26.89034652709961,1343800,,,,,,,,
2020-02-10,29.610000610351562,29.860000610351562,29.530000686645508,29.809999465942383,27.07197380065918,930800,,,,,,,,
2020-02-11,29.850000381469727,30.350000381469727,29.799999237060547,30.260000228881836,27.48064613342285,1111600,,,,,,,,
2020-02-12,30.40999984741211,30.639999389648438,30.239999771118164,30.479999542236328,27.680437088012695,1319000,,,,,,,,
2020-02-13,30.329999923706055,30.780000686645508,30.049999237060547,30.600000381469727,27.789419174194336,1132800,,,,,,,,
2020-02-14,30.6200008392334,30.670000076293945,30.270000457763672,30.399999618530273,27.607784271240234,1207000,,,,,,,,
2020-02-18,30.229999542236328,30.59000015258789,30.100000381469727,30.530000686645508,27.725847244262695,1303000,,,,,,,,
2020-02-19,30.59000015258789,31.139999389648438,30.59000015258789,31.020000457763672,28.170841217041016,914400,,,,,,,,
2020-02-20,30.739999771118164,31.200000762939453,30.709999084472656,31.079999923706055,28.225332260131836,1060200,,,,,,,,
2020-02-21,31.0,31.139999389648438,30.56999969482422,30.59000015258789,27.780332565307617,849900,,,,,,,,
2020-02-24,29.670000076293945,29.670000076293945,29.229999542236328,29.229999542236328,26.545246124267578,1036900,,,,,,,,
2020-02-25,29.3700008392334,29.530000686645508,28.100000381469727,28.1200008392334,25.537208557128906,1652000,,,,,,,,
2020-02-26,28.290000915527344,28.649999618530273,27.969999313354492,27.979999542236328,25.410064697265625,1317000,,,,,,,,
2020-02-27,27.329999923706055,28.350000381469727,27.020000457763672,27.209999084472656,24.71078109741211,1926900,,,,,,,,
2020-02-28,26.25,26.8700008392334,26.079999923706055,26.700000762939453,24.24762725830078,3530000,,,,,,,,
2020-03-02,26.559999465942383,27.59000015258789,26.360000610351562,27.56999969482422,25.037715911865234,1867100,,,,,,,,
2020-03-03,27.600000381469727,27.81999969482422,26.31999969482422,26.6200008392334,24.17497444152832,1823800,,,,,,,,
2020-03-04,26.979999542236328,27.68000030517578,26.600000381469727,27.600000381469727,25.064964294433594,1703300,,,,,,,,
2020-03-05,26.780000686645508,27.350000381469727,26.5,26.690000534057617,24.238550186157227,2254000,,,,,,,,
2020-03-06,26.059999465942383,26.6200008392334,25.610000610351562,26.559999465942383,24.120492935180664,2192200,,,,,,,,
2020-03-09,24.979999542236328,25.860000610351562,24.479999542236328,24.700000762939453,22.43132781982422,3129900,,,,,,,,
2020-03-10,25.540000915527344,26.239999771118164,24.829999923706055,26.239999771118164,23.82988166809082,2626700,,,,,,,,
2020-03-11,25.549999237060547,25.600000381469727,24.780000686645508,25.15999984741211,22.849077224731445,3095300,,,,,,,,
2020-03-12,23.600000381469727,24.1200008392334,22.530000686645508,23.229999542236328,21.09634780883789,3309900,,,,,,,,
2020-03-13,23.8799991607666,25.290000915527344,23.3700008392334,25.209999084472656,22.894481658935547,3533600,,,,,,,,
2020-03-16,23.149999618530273,24.270000457763672,22.450000762939453,22.639999389648438,20.560537338256836,2630000,,,,,,,,
2020-03-17,23.030000686645508,24.270000457763672,22.670000076293945,23.309999465942383,21.16899871826172,2753000,,,,,,,,
2020-03-18,21.90999984741211,22.950000762939453,21.290000915527344,22.100000381469727,20.07013702392578,2721300,,,,,,,,
2020-03-19,21.799999237060547,22.469999313354492,20.899999618530273,21.899999618530273,19.888507843017578,3967500,,,,,,,,
2020-03-20,22.229999542236328,23.110000610351562,20.579999923706055,20.719999313354492,18.81688690185547,4144400,,,,,,,,
2020-03-23,20.420000076293945,20.719999313354492,19.479999542236328,20.09000015258789,18.2447509765625,2386400,,,,,,,,
2020-03-24,21.020000457763672,21.780000686645508,20.530000686645508,21.389999389648438,19.425344467163086,2969700,,,,,,,,
2020-03-25,21.639999389648438,21.950000762939453,20.34000015258789,20.719999313354492,18.81688690185547,4038600,,,,,,,,
2020-03-26,20.90999984741211,22.8799991607666,20.700000762939453,22.709999084472656,20.62410545349121,2866200,,,,,,,,
2020-03-27,21.920000076293945,22.3700008392334,21.09000015258789,21.799999237060547,19.797687530517578,1833000,,,,,,,,
2020-03-30,21.8700008392334,23.020000457763672,21.579999923706055,22.959999084472656,20.851146697998047,2358200,,,,,,,,
2020-03-31,22.729999542236328,22.93000030517578,21.979999542236328,22.15999984741211,20.124624252319336,2094600,,,,,,,,
2020-04-01,21.350000381469727,21.649999618530273,20.469999313354492,20.75,18.844127655029297,2255600,,,,,,,,
2020-04-02,20.530000686645508,21.170000076293945,20.43000030517578,21.010000228881836,19.080249786376953,1965200,,,,,,,,
2020-04-03,20.989999771118164,21.440000534057617,20.389999389648438,20.649999618530273,18.75331687927246,1611800,,,,,,,,
2020-04-06,21.440000534057617,23.270000457763672,21.06999969482422,23.1299991607666,21.00553321838379,2163800,,,,,,,,
2020-04-07,23.899999618530273,24.350000381469727,23.260000228881836,23.420000076293945,21.268898010253906,3235500,,,,,,,,
2020-04-08,23.3700008392334,23.850000381469727,22.90999984741211,23.719999313354492,21.652278900146484,2457600,,,,,,,,
2020-04-09,24.100000381469727,24.90999984741211,23.8700008392334,23.899999618530273,21.816593170166016,2183500,,,,,,,,
2020-04-13,23.84000015258789,24.059999465942383,22.809999465942383,23.079999923706055,21.06807518005371,2998200,,,,,,,,
2020-04-14,23.700000762939453,23.959999084472656,23.280000686645508,23.440000534057617,21.396686553955078,2415900,,,,,,,,
2020-04-15,22.219999313354492,22.739999771118164,22.100000381469727,22.540000915527344,20.575145721435547,3307500,,,,,,,,
2020-04-16,22.5,22.84000015258789,22.309999465942383,22.799999237060547,20.812484741210938,2012600,,,,,,,,
2020-04-17,23.549999237060547,24.110000610351562,23.549999237060547,23.93000030517578,21.843976974487305,2017500,,,,,,,,
2020-04-20,23.469999313354492,23.84000015258789,22.770000457763672,22.950000762939453,20.949405670166016,2397800,,,,,,,,
2020-04-21,22.469999313354492,23.0,22.299999237060547,22.709999084472656,20.73032569885254,1687400,,,,,,,,
2020-04-22,22.729999542236328,23.290000915527344,22.65999984741211,23.1200008392334,21.104589462280273,2048300,,,,,,,,
2020-04-23,23.149999618530273,23.760000228881836,23.079999923706055,23.229999542236328,21.204999923706055,2170600,,,,,,,,
2020-04-24,23.489999771118164,24.739999771118164,23.350000381469727,24.1299991607666,22.026540756225586,2829600,,,,,,,,
2020-04-27,24.1200008392334,24.510000228881836,23.780000686645508,24.420000076293945,22.2912654876709,2133600,,,,,,,,
2020-04-28,24.68000030517578,25.15999984741211,24.469999313354492,24.479999542236328,22.346033096313477,1588600,,,,,,,,
2020-04-29,25.0,25.219999313354492,24.530000686645508,24.989999771118164,22.81157684326172,2446800,,,,,,,,
2020-04-30,24.860000610351562,25.1299991607666,24.229999542236328,24.239999771118164,22.126951217651367,2399100,,,,,,,,
2020-05-01,23.8799991607666,24.06999969482422,23.760000228881836,23.8799991607666,21.798330307006836,1957000,,,,,,,,
2020-05-04,23.719999313354492,24.209999084472656,23.5,24.1299991607666,22.026540756225586,2191700,,,,,,,,
2020-05-05,24.270000457763672,24.84000015258789,24.25,24.559999465942383,22.419057846069336,1824500,,,,,,,,
2020-05-06,24.93000030517578,25.09000015258789,24.540000915527344,24.6200008392334,22.473833084106445,1257100,,,,,,,,
2020-05-07,24.950000762939453,25.229999542236328,24.65999984741211,24.81999969482422,22.656391143798828,2302500,,,,,,,,
2020-05-08,25.280000686645508,26.040000915527344,25.280000686645508,26.020000457763672,23.751785278320312,1826300,,,,,,,,
2020-05-11,25.610000610351562,26.0,25.520000457763672,25.649999618530273,23.41403579711914,2147000,,,,,,,,
2020-05-12,25.719999313354492,25.860000610351562,24.760000228881836,24.760000228881836,22.60162353515625,1424800,,,,,,,,
2020-05-13,24.649999618530273,24.940000534057617,23.65999984741211,24.110000610351562,22.008285522460938,2520000,,,,,,,,
2020-05-14,23.65999984741211,24.200000762939453,23.110000610351562,24.170000076293945,22.063058853149414,1586700,,,,,,,,
2020-05-15,23.969999313354492,24.43000030517578,23.799999237060547,24.290000915527344,22.172592163085938,3362100,,,,,,,,
2020-05-18,24.959999084472656,25.729999542236328,24.90999984741211,25.43000030517578,23.213218688964844,1489000,,,,,,,,
2020-05-19,25.3799991607666,25.75,25.239999771118164,25.25,23.048908233642578,1234000,,,,,,,,
2020-05-20,25.40999984741211,25.729999542236328,25.270000457763672,25.31999969482422,23.112808227539062,1490700,,,,,,,,
2020-05-21,25.260000228881836,25.459999084472656,25.1200008392334,25.299999237060547,23.09454917907715,1688800,,,,,,,,
2020-05-22,25.299999237060547,25.6200008392334,25.139999389648438,25.530000686645508,23.30450439453125,1123100,,,,,,,,
2020-05-26,26.40999984741211,26.56999969482422,26.209999084472656,26.280000686645508,23.989124298095703,1100400,,,,,,,,
2020-05-27,26.649999618530273,26.940000534057617,26.309999465942383,26.860000610351562,24.518566131591797,1552700,,,,,,,,
2020-05-28,26.860000610351562,26.979999542236328,26.479999542236328,26.5,24.189945220947266,1455000,,,,,,,,
2020-05-29,26.360000610351562,26.549999237060547,26.040000915527344,26.440000534057617,24.135175704956055,1896400,,,,,,,,
2020-06-01,27.350000381469727,27.350000381469727,26.549999237060547,26.639999389648438,24.31774139404297,1436600,,,,,,,,
2020-06-02,26.90999984741211,27.0,26.6299991607666,26.969999313354492,24.618972778320312,1440900,,,,,,,,
2020-06-03,27.350000381469727,27.579999923706055,27.1200008392334,27.450000762939453,25.057132720947266,2280200,,,,,,,,
2020-06-04,27.34000015258789,27.520000457763672,26.790000915527344,27.059999465942383,24.701128005981445,2639300,,,,,,,,
2020-06-05,27.84000015258789,28.139999389648438,27.3799991607666,27.68000030517578,25.267080307006836,3399700,,,,,,,,
2020-06-08,27.760000228881836,27.979999542236328,27.56999969482422,27.739999771118164,25.321849822998047,1540200,,,,,,,,
2020-06-09,27.3799991607666,27.920000076293945,27.209999084472656,27.68000030517578,25.267080307006836,1746800,,,,,,,,
2020-06-10,27.760000228881836,27.979999542236328,27.399999618530273,27.829999923706055,25.404008865356445,3127000,,,,,,,,
2020-06-11,26.979999542236328,27.139999389648438,26.290000915527344,26.3700008392334,24.07127571105957,2465400,,,,,,,,
2020-06-12,27.700000762939453,27.700000762939453,26.25,26.709999084472656,24.38163948059082,2974000,,,,,,,,
2020-06-15,26.030000686645508,27.18000030517578,25.899999618530273,27.040000915527344,24.68287467956543,2123900,,,,,,,,
2020-06-16,27.559999465942383,27.600000381469727,26.639999389648438,26.860000610351562,24.518566131591797,2712000,,,,,,,,
2020-06-17,26.989999771118164,27.209999084472656,26.700000762939453,26.889999389648438,24.545944213867188,1639600,,,,,,,,
2020-06-18,26.75,26.940000534057617,26.56999969482422,26.75,24.418149948120117,2061900,,,,,,,,
2020-06-19,27.25,27.25,26.56999969482422,27.079999923706055,24.719383239746094,4149800,,,,,,,,
2020-06-22,27.139999389648438,27.170000076293945,26.610000610351562,26.709999084472656,24.38163948059082,1658500,,,,,,,,
2020-06-23,27.1200008392334,27.18000030517578,26.6299991607666,26.649999618530273,24.32686996459961,1636300,,,,,,,,
2020-06-24,26.5,26.520000457763672,25.59000015258789,25.780000686645508,23.532712936401367,2375100,,,,,,,,
2020-06-25,25.6299991607666,25.739999771118164,25.200000762939453,25.68000030517578,23.441425323486328,1648200,,,,,,,,
2020-06-26,25.610000610351562,25.6299991607666,25.079999923706055,25.200000762939453,23.003267288208008,3179700,,,,,,,,
2020-06-29,25.450000762939453,25.969999313354492,25.290000915527344,25.780000686645508,23.532712936401367,2170500,,,,,,,,
2020-06-30,25.450000762939453,25.93000030517578,25.360000610351562,25.770000457763672,23.52358055114746,2735300,,,,,,,,
2020-07-01,25.729999542236328,25.950000762939453,25.3700008392334,25.530000686645508,23.30450439453125,1841600,,,,,,,,
2020-07-02,25.940000534057617,26.1299991607666,25.719999313354492,25.979999542236328,23.71527862548828,1150300,,,,,,,,
2020-07-06,26.520000457763672,26.549999237060547,26.010000228881836,26.239999771118164,23.95261001586914,986500,,,,,,,,
2020-07-07,25.959999084472656,26.100000381469727,25.729999542236328,25.780000686645508,23.532712936401367,1402600,,,,,,,,
2020-07-08,25.81999969482422,26.020000457763672,25.229999542236328,25.3799991607666,23.167577743530273,1309300,,,,,,,,
2020-07-09,25.31999969482422,25.3700008392334,24.700000762939453,24.90999984741211,22.846567153930664,1517000,,,,,,,,
2020-07-10,24.940000534057617,25.280000686645508,24.739999771118164,25.270000457763672,23.17675018310547,1551800,,,,,,,,
2020-07-13,25.440000534057617,25.6299991607666,25.0,25.030000686645508,22.956626892089844,1639900,,,,,,,,
2020-07-14,25.149999618530273,25.600000381469727,25.049999237060547,25.559999465942383,23.442726135253906,2017800,,,,,,,,
2020-07-15,26.010000228881836,26.059999465942383,25.510000228881836,25.959999084472656,23.809589385986328,1203100,,,,,,,,
2020-07-16,25.860000610351562,26.1299991607666,25.639999389648438,26.06999969482422,23.910484313964844,1553000,,,,,,,,
2020-07-17,26.110000610351562,26.149999618530273,25.770000457763672,25.81999969482422,23.681190490722656,1178700,,,,,,,,
2020-07-20,25.799999237060547,25.920000076293945,25.56999969482422,25.809999465942383,23.672019958496094,1429400,,,,,,,,
2020-07-21,26.139999389648438,26.5,26.020000457763672,26.100000381469727,23.9379940032959,1194600,,,,,,,,
2020-07-22,26.010000228881836,26.559999465942383,25.899999618530273,26.420000076293945,24.231487274169922,2031400,,,,,,,,
2020-07-23,26.59000015258789,26.75,26.15999984741211,26.280000686645508,24.103086471557617,2587600,,,,,,,,
2020-07-24,25.809999465942383,26.600000381469727,25.31999969482422,26.290000915527344,24.112260818481445,3652000,,,,,,,,
2020-07-27,26.770000457763672,27.15999984741211,26.56999969482422,26.920000076293945,24.69007110595703,2295300,,,,,,,,
2020-07-28,26.860000610351562,27.34000015258789,26.729999542236328,26.979999542236328,24.745098114013672,2553100,,,,,,,,
2020-07-29,27.18000030517578,27.6299991607666,26.81999969482422,27.559999465942383,25.277053833007812,1872800,,,,,,,,
2020-07-30,27.200000762939453,27.540000915527344,26.899999618530273,26.989999771118164,24.754270553588867,2382500,,,,,,,,
2020-07-31,26.979999542236328,27.030000686645508,26.520000457763672,26.989999771118164,24.754270553588867,1982400,,,,,,,,
2020-08-03,27.209999084472656,27.690000534057617,26.770000457763672,26.940000534057617,24.70841407775879,2788200,,,,,,,,
2020-08-04,26.940000534057617,27.059999465942383,26.770000457763672,26.8799991607666,24.653383255004883,1737200,,,,,,,,
2020-08-05,26.969999313354492,27.329999923706055,26.950000762939453,27.170000076293945,24.91936492919922,1721600,,,,,,,,
2020-08-06,27.059999465942383,27.200000762939453,26.799999237060547,27.049999237060547,24.809297561645508,987400,,,,,,,,
2020-08-07,27.049999237060547,27.219999313354492,26.889999389648438,27.219999313354492,24.965219497680664,1413300,,,,,,,,
2020-08-10,27.219999313354492,27.450000762939453,27.15999984741211,27.309999465942383,25.04776382446289,1394000,,,,,,,,
2020-08-11,27.600000381469727,27.969999313354492,27.3700008392334,27.450000762939453,25.17616844177246,1474600,,,,,,,,
2020-08-12,27.8700008392334,28.040000915527344,27.739999771118164,27.780000686645508,25.478830337524414,1249300,,,,,,,,
2020-08-13,27.649999618530273,27.889999389648438,27.479999542236328,27.709999084472656,25.414627075195312,868200,,,,,,,,
2020-08-14,27.649999618530273,27.780000686645508,27.479999542236328,27.600000381469727,25.31374168395996,893800,,,,,,,,
2020-08-17,27.559999465942383,27.780000686645508,27.459999084472656,27.709999084472656,25.414627075195312,996400,,,,,,,,
2020-08-18,27.829999923706055,27.860000610351562,27.510000228881836,27.559999465942383,25.277053833007812,752500,,,,,,,,
2020-08-19,27.520000457763672,27.59000015258789,27.149999618530273,27.25,24.99273109436035,1149000,,,,,,,,
2020-08-20,27.010000228881836,27.239999771118164,26.989999771118164,27.0,24.76344871520996,814300,,,,,,,,
2020-08-21,26.850000381469727,26.899999618530273,26.690000534057617,26.809999465942383,24.589183807373047,929000,,,,,,,,
2020-08-24,27.06999969482422,27.280000686645508,26.889999389648438,27.239999771118164,24.983564376831055,876200,,,,,,,,
2020-08-25,27.399999618530273,27.450000762939453,27.110000610351562,27.31999969482422,25.056936264038086,1331100,,,,,,,,
2020-08-26,27.530000686645508,27.770000457763672,27.290000915527344,27.68000030517578,25.387113571166992,979500,,,,,,,,
2020-08-27,27.809999465942383,27.920000076293945,27.489999771118164,27.5,25.222021102905273,1780900,,,,,,,,
2020-08-28,27.56999969482422,27.780000686645508,27.200000762939453,27.280000686645508,25.020252227783203,2293200,,,,,,,,
2020-08-31,27.43000030517578,27.489999771118164,27.020000457763672,27.049999237060547,24.809297561645508,1489400,,,,,,,,
2020-09-01,26.989999771118164,27.31999969482422,26.6299991607666,27.260000228881836,25.001907348632812,1503700,,,,,,,,
2020-09-02,27.350000381469727,28.34000015258789,27.299999237060547,28.219999313354492,25.882387161254883,2023200,,,,,,,,
2020-09-03,28.09000015258789,28.239999771118164,27.200000762939453,27.31999969482422,25.056936264038086,1571200,,,,,,,,
2020-09-04,27.610000610351562,27.770000457763672,26.860000610351562,27.020000457763672,24.781787872314453,1743100,,,,,,,,
2020-09-08,26.739999771118164,26.940000534057617,26.34000015258789,26.469999313354492,24.277347564697266,2150400,,,,,,,,
2020-09-09,26.780000686645508,26.950000762939453,26.510000228881836,26.700000762939453,24.488292694091797,1245900,,,,,,,,
2020-09-10,26.899999618530273,27.049999237060547,26.280000686645508,26.350000381469727,24.16728973388672,1377900,,,,,,,,
2020-09-11,26.399999618530273,26.690000534057617,26.270000457763672,26.530000686645508,24.332378387451172,1400900,,,,,,,,
2020-09-14,26.799999237060547,27.190000534057617,26.739999771118164,27.030000686645508,24.790958404541016,1140700,,,,,,,,
2020-09-15,27.219999313354492,27.3799991607666,26.729999542236328,27.040000915527344,24.80013084411621,1250100,,,,,,,,
2020-09-16,27.1200008392334,27.219999313354492,26.360000610351562,26.40999984741211,24.222318649291992,1502800,,,,,,,,
2020-09-17,26.049999237060547,26.68000030517578,25.8799991607666,26.559999465942383,24.359891891479492,1779800,,,,,,,,
2020-09-18,26.709999084472656,27.1299991607666,26.190000534057617,26.309999465942383,24.130599975585938,3976900,,,,,,,,
2020-09-21,25.8799991607666,25.979999542236328,25.010000228881836,25.229999542236328,23.14006233215332,1326300,,,,,,,,
2020-09-22,25.3700008392334,25.600000381469727,25.170000076293945,25.329999923706055,23.23178482055664,1665800,,,,,,,,
2020-09-23,25.34000015258789,25.649999618530273,25.270000457763672,25.290000915527344,23.195093154907227,1719500,,,,,,,,
2020-09-24,25.15999984741211,25.829999923706055,24.989999771118164,25.520000457763672,23.406042098999023,1740600,,,,,,,,
2020-09-25,25.450000762939453,25.600000381469727,25.139999389648438,25.309999465942383,23.213436126708984,1382900,,,,,,,,
2020-09-28,25.68000030517578,26.010000228881836,25.579999923706055,25.709999084472656,23.58030128479004,960200,,,,,,,,
2020-09-29,25.649999618530273,25.850000381469727,25.600000381469727,25.6200008392334,23.497760772705078,1594400,,,,,,,,
2020-09-30,25.850000381469727,26.030000686645508,25.65999984741211,25.75,23.616987228393555,1985800,,,,,,,,
2020-10-01,25.829999923706055,26.149999618530273,25.780000686645508,26.040000915527344,23.882966995239258,1246700,,,,,,,,
2020-10-02,25.6200008392334,26.309999465942383,25.6200008392334,26.010000228881836,23.855451583862305,1095600,,,,,,,,
2020-10-05,26.360000610351562,26.649999618530273,26.280000686645508,26.559999465942383,24.359891891479492,1626100,,,,,,,,
2020-10-06,26.68000030517578,27.219999313354492,26.3700008392334,26.59000015258789,24.387405395507812,1678100,,,,,,,,
2020-10-07,26.889999389648438,27.469999313354492,26.709999084472656,27.18000030517578,24.92853355407715,1783700,,,,,,,,
2020-10-08,27.280000686645508,27.399999618530273,27.049999237060547,27.229999542236328,25.085142135620117,1181200,,,,,,,,
2020-10-09,27.489999771118164,27.760000228881836,27.350000381469727,27.469999313354492,25.306238174438477,1091700,,,,,,,,
2020-10-12,27.68000030517578,27.739999771118164,27.520000457763672,27.610000610351562,25.43521499633789,1098500,,,,,,,,
2020-10-13,27.43000030517578,27.6299991607666,27.25,27.329999923706055,25.177263259887695,1615200,,,,,,,,
2020-10-14,27.43000030517578,27.68000030517578,27.09000015258789,27.139999389648438,25.00223159790039,741400,,,,,,,,
2020-10-15,26.950000762939453,27.420000076293945,26.899999618530273,27.3799991607666,25.223323822021484,1848800,,,,,,,,
2020-10-16,27.3799991607666,27.799999237060547,27.3799991607666,27.540000915527344,25.370729446411133,1433800,,,,,,,,
2020-10-19,27.559999465942383,27.690000534057617,27.18000030517578,27.360000610351562,25.20490074157715,1450100,,,,,,,,
2020-10-20,27.809999465942383,28.049999237060547,27.56999969482422,27.6200008392334,25.44442367553711,2312000,,,,,,,,
2020-10-21,27.979999542236328,28.18000030517578,27.649999618530273,28.079999923706055,25.86819076538086,1978800,,,,,,,,
2020-10-22,27.940000534057617,28.639999389648438,27.940000534057617,28.540000915527344,26.291961669921875,2162100,,,,,,,,
2020-10-23,30.190000534057617,30.610000610351562,29.329999923706055,29.440000534057617,27.121070861816406,3290100,,,,,,,,
2020-10-26,28.920000076293945,29.18000030517578,28.43000030517578,28.75,26.485416412353516,2647000,,,,,,,,
2020-10-27,28.739999771118164,28.8799991607666,28.139999389648438,28.299999237060547,26.070863723754883,1917200,,,,,,,,
2020-10-28,27.950000762939453,28.059999465942383,27.31999969482422,27.389999389648438,25.23253631591797,1794800,,,,,,,,
2020-10-29,27.399999618530273,27.889999389648438,27.06999969482422,27.729999542236328,25.545757293701172,2370400,,,,,,,,
2020-10-30,27.6200008392334,27.969999313354492,27.40999984741211,27.670000076293945,25.4904842376709,2715600,,,,,,,,
2020-11-02,27.979999542236328,28.290000915527344,27.8799991607666,28.290000915527344,26.0616455078125,2292500,,,,,,,,
2020-11-03,28.600000381469727,29.059999465942383,28.600000381469727,28.979999542236328,26.697298049926758,2192400,,,,,,,,
2020-11-04,29.010000228881836,29.649999618530273,28.809999465942383,29.239999771118164,26.936819076538086,2169000,,,,,,,,
2020-11-05,29.40999984741211,30.290000915527344,29.389999389648438,30.100000381469727,27.729084014892578,2493800,,,,,,,,
2020-11-06,29.850000381469727,30.469999313354492,29.270000457763672,30.399999618530273,28.005451202392578,1787600,,,,,,,,
2020-11-09,31.170000076293945,32.2400016784668,31.040000915527344,31.06999969482422,28.6226749420166,3481500,,,,,,,,
2020-11-10,31.34000015258789,31.649999618530273,31.059999465942383,31.309999465942383,28.843772888183594,1832200,,,,,,,,
2020-11-11,31.450000762939453,31.56999969482422,31.010000228881836,31.270000457763672,28.80692481994629,2449500,,,,,,,,
2020-11-12,31.15999984741211,31.489999771118164,31.020000457763672,31.459999084472656,28.98195457458496,2363000,,,,,,,,
2020-11-13,31.68000030517578,32.0,31.549999237060547,31.850000381469727,29.341236114501953,1548800,,,,,,,,
2020-11-16,32.130001068115234,32.7400016784668,31.979999542236328,32.7400016784668,30.161128997802734,2285200,,,,,,,,
2020-11-17,32.68000030517578,33.31999969482422,32.459999084472656,33.22999954223633,30.612533569335938,2076400,,,,,,,,
2020-11-18,33.29999923706055,33.400001525878906,32.529998779296875,32.540000915527344,29.976882934570312,2100700,,,,,,,,
2020-11-19,32.560001373291016,32.970001220703125,31.979999542236328,32.08000183105469,29.553119659423828,1353300,,,,,,,,
2020-11-20,31.899999618530273,32.25,31.780000686645508,31.8799991607666,29.36886978149414,1404900,,,,,,,,
2020-11-23,32.2599983215332,32.45000076293945,31.8799991607666,32.279998779296875,29.73736572265625,2692400,,,,,,,,
2020-11-24,32.880001068115234,33.099998474121094,32.47999954223633,33.02000045776367,30.419076919555664,1841900,,,,,,,,
2020-11-25,32.79999923706055,33.060001373291016,32.529998779296875,33.02000045776367,30.419076919555664,1475600,,,,,,,,
2020-11-27,33.0099983215332,33.209999084472656,32.81999969482422,32.86000061035156,30.27167510986328,589000,,,,,,,,
2020-11-30,32.709999084472656,32.810001373291016,32.470001220703125,32.599998474121094,30.032161712646484,1858000,,,,,,,,
2020-12-01,33.130001068115234,33.540000915527344,32.939998626708984,33.4900016784668,30.852054595947266,1180000,,,,,,,,
2020-12-02,33.119998931884766,33.45000076293945,33.0,33.040000915527344,30.437498092651367,1103800,,,,,,,,
2020-12-03,33.2599983215332,33.40999984741211,33.029998779296875,33.16999816894531,30.55725860595703,1521200,,,,,,,,
2020-12-04,33.33000183105469,33.869998931884766,33.22999954223633,33.86000061035156,31.192909240722656,1417600,,,,,,,,
2020-12-07,33.61000061035156,33.7400016784668,33.25,33.5,30.861268997192383,1162900,,,,,,,,
