date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2020-01-29,26.600000381469727,26.6299991607666,26.510000228881836,26.510000228881836,19.145322799682617,10787,,,,,,,,
2020-01-30,26.559999465942383,26.6200008392334,26.559999465942383,26.614999771118164,19.221158981323242,6929,,,,,,,,
2020-01-31,26.6200008392334,26.729999542236328,26.56999969482422,26.56999969482422,19.18865966796875,33115,,,,,,,,
2020-02-03,26.75,26.815000534057617,26.68000030517578,26.809999465942383,19.361984252929688,12378,,,,,,,,
2020-02-04,26.690000534057617,26.93000030517578,26.690000534057617,26.825000762939453,19.372821807861328,8897,,,,,,,,
2020-02-05,26.90999984741211,26.93000030517578,26.714500427246094,26.850000381469727,19.3908748626709,13695,,,,,,,,
2020-02-06,26.760000228881836,26.969999313354492,26.760000228881836,26.93000030517578,19.448644638061523,6256,,,,,,,,
2020-02-07,26.989999771118164,27.121599197387695,26.898799896240234,26.989999771118164,19.49198341369629,16548,,,,,,,,
2020-02-10,26.989999771118164,27.06999969482422,26.96419906616211,27.049999237060547,19.535306930541992,6365,,,,,,,,
2020-02-11,27.1299991607666,27.1299991607666,27.0,27.059999465942383,19.54253387451172,9377,,,,,,,,
2020-02-12,27.139999389648438,27.139999389648438,26.90999984741211,26.90999984741211,19.434200286865234,9623,,,,,,,,
2020-02-13,26.940000534057617,27.059999465942383,26.84000015258789,26.979999542236328,19.48475456237793,15706,,,,,,,,
2020-02-14,27.0,27.09000015258789,26.969999313354492,27.09000015258789,19.564197540283203,7040,,,,,,,,
2020-02-18,27.06999969482422,27.09000015258789,26.9512996673584,27.077699661254883,19.555315017700195,72635,,,,,,,,
2020-02-19,27.079999923706055,27.079999923706055,26.969999313354492,26.969999313354492,19.47753143310547,159970,,,,,,,,
2020-02-20,26.989999771118164,27.1200008392334,26.950000762939453,27.030000686645508,19.52086639404297,1592728,,,,,,,,
2020-02-21,27.09000015258789,27.09000015258789,27.0,27.040000915527344,19.528087615966797,13161,,,,,,,,
2020-02-24,26.979999542236328,26.979999542236328,26.799999237060547,26.799999237060547,19.354761123657227,10636,,,,,,,,
2020-02-25,26.899999618530273,26.899999618530273,26.549999237060547,26.639999389648438,19.23921012878418,51437,,,,,,,,
2020-02-26,26.65999984741211,26.719999313354492,26.334999084472656,26.540000915527344,19.166994094848633,20247,,,,,,,,
2020-02-27,26.5,26.5,26.1200008392334,26.229999542236328,18.9431095123291,30679,,,,,,,,
2020-02-28,26.030000686645508,26.030000686645508,25.28499984741211,25.530000686645508,18.437578201293945,23593,,,,,,,,
2020-03-02,25.43000030517578,26.16699981689453,25.43000030517578,25.950000762939453,18.740896224975586,15863,,,,,,,,
2020-03-03,26.18000030517578,26.579999923706055,25.799999237060547,25.889999389648438,18.69757080078125,8332,,,,,,,,
2020-03-04,26.18000030517578,26.440000534057617,26.03219985961914,26.440000534057617,19.09477424621582,6399,,,,,,,,
2020-03-05,26.010000228881836,26.3799991607666,26.010000228881836,26.139999389648438,18.87811279296875,10637,,,,,,,,
2020-03-06,26.040000915527344,26.1299991607666,25.440000534057617,25.850000381469727,18.668678283691406,30922,,,,,,,,
2020-03-09,24.31999969482422,25.329999923706055,24.31999969482422,25.329999923706055,18.29313850402832,19736,,,,,,,,
2020-03-10,25.450000762939453,26.049999237060547,25.40999984741211,25.899999618530273,18.704790115356445,62987,,,,,,,,
2020-03-11,25.43090057373047,25.690000534057617,25.309999465942383,25.690000534057617,18.553129196166992,30727,,,,,,,,
2020-03-12,24.010000228881836,24.139999389648438,22.860000610351562,23.729999542236328,17.137632369995117,48775,,,,,,,,
2020-03-13,24.549999237060547,24.549999237060547,22.824600219726562,23.790000915527344,17.18096351623535,24386,,,,,,,,
2020-03-16,19.639999389648438,21.139999389648438,17.68000030517578,21.0,15.166046142578125,54877,,,,,,,,
2020-03-17,21.0,21.051599502563477,19.959999084472656,21.040000915527344,15.194934844970703,27562,,,,,,,,
2020-03-18,20.350000381469727,20.350000381469727,16.714599609375,17.68000030517578,12.768364906311035,58583,,,,,,,,
2020-03-19,17.770000457763672,18.899999618530273,16.75,18.739999771118164,13.533885955810547,43011,,,,,,,,
2020-03-20,18.719999313354492,20.0,18.5,18.850000381469727,13.613330841064453,39353,,,,,,,,
2020-03-23,18.5,18.700000762939453,17.86400032043457,18.020000457763672,13.013912200927734,37849,,,,,,,,
2020-03-24,18.600000381469727,20.475200653076172,18.18000030517578,19.469999313354492,14.061089515686035,28163,,,,,,,,
2020-03-25,19.469999313354492,22.6200008392334,19.404499053955078,21.110000610351562,15.245487213134766,37644,,,,,,,,
2020-03-26,21.979999542236328,23.350000381469727,21.979999542236328,23.280000686645508,16.812644958496094,26921,,,,,,,,
2020-03-27,22.049999237060547,23.100099563598633,21.5,22.420000076293945,16.191556930541992,45247,,,,,,,,
2020-03-30,22.010000228881836,22.760000228881836,21.8700008392334,22.75,16.42988395690918,27597,,,,,,,,
2020-03-31,22.5,22.5,21.850000381469727,21.899999618530273,16.047449111938477,38480,,,,,,,,
2020-04-01,21.100000381469727,21.25,20.399999618530273,21.030000686645508,15.409950256347656,59013,,,,,,,,
2020-04-02,20.959999084472656,20.959999084472656,20.280000686645508,20.579999923706055,15.080209732055664,45587,,,,,,,,
2020-04-03,20.75,20.75,19.90290069580078,20.530000686645508,15.043573379516602,51371,,,,,,,,
2020-04-06,22.270000457763672,22.270000457763672,20.8700008392334,21.450000762939453,15.717710494995117,31548,,,,,,,,
2020-04-07,21.479999542236328,22.34000015258789,21.479999542236328,22.34000015258789,16.3698673248291,15522,,,,,,,,
2020-04-08,22.34000015258789,22.34000015258789,21.43000030517578,22.0,16.12073516845703,73265,,,,,,,,
2020-04-09,22.440000534057617,23.200000762939453,21.920000076293945,22.43000030517578,16.435813903808594,44226,,,,,,,,
2020-04-13,23.440000534057617,23.440000534057617,22.0,22.440000534057617,16.44314193725586,63079,,,,,,,,
2020-04-14,22.780000686645508,22.84000015258789,21.780000686645508,22.40999984741211,16.421159744262695,56417,,,,,,,,
2020-04-15,22.389999389648438,22.8799991607666,22.100000381469727,22.8799991607666,16.765560150146484,31579,,,,,,,,
2020-04-16,22.959999084472656,23.030000686645508,22.59600067138672,22.81999969482422,16.721593856811523,14756,,,,,,,,
2020-04-17,23.56999969482422,23.631799697875977,22.290000915527344,23.350000381469727,17.10995864868164,35151,,,,,,,,
2020-04-20,23.0,23.31570053100586,22.310100555419922,23.170000076293945,16.978059768676758,18470,,,,,,,,
2020-04-21,22.06999969482422,23.059999465942383,22.06999969482422,23.059999465942383,16.897457122802734,25467,,,,,,,,
2020-04-22,23.530000686645508,23.530000686645508,22.50200080871582,22.719999313354492,16.648317337036133,9563,,,,,,,,
2020-04-23,22.719999313354492,23.444599151611328,22.719999313354492,23.440000534057617,17.175907135009766,12918,,,,,,,,
2020-04-24,23.770000457763672,23.84000015258789,22.860000610351562,23.299999237060547,17.07331657409668,36087,,,,,,,,
2020-04-27,23.350000381469727,23.479999542236328,23.055400848388672,23.110000610351562,16.93409538269043,24080,,,,,,,,
2020-04-28,23.5,23.5,22.93000030517578,23.101999282836914,16.928234100341797,20416,,,,,,,,
2020-04-29,23.579999923706055,23.579999923706055,22.950700759887695,22.951200485229492,16.81772804260254,21573,,,,,,,,
2020-04-30,23.09000015258789,23.190000534057617,22.75,22.75,16.670299530029297,77864,,,,,,,,
2020-05-01,22.75,23.25,22.440000534057617,22.530000686645508,16.509090423583984,52606,,,,,,,,
2020-05-04,22.479999542236328,22.649999618530273,22.299999237060547,22.639999389648438,16.589698791503906,11218,,,,,,,,
2020-05-05,22.90999984741211,22.90999984741211,22.639999389648438,22.709999084472656,16.640989303588867,67296,,,,,,,,
2020-05-06,22.850000381469727,22.850000381469727,22.68000030517578,22.850000381469727,16.74357795715332,49163,,,,,,,,
2020-05-07,22.920000076293945,22.920000076293945,22.719999313354492,22.719999313354492,16.648317337036133,33050,,,,,,,,
2020-05-08,22.639999389648438,22.989999771118164,22.639999389648438,22.989999771118164,16.846162796020508,24610,,,,,,,,
2020-05-11,22.989999771118164,23.270000457763672,22.920000076293945,23.270000457763672,17.051334381103516,14483,,,,,,,,
2020-05-12,23.25,23.260000228881836,23.010000228881836,23.100000381469727,16.926767349243164,33981,,,,,,,,
2020-05-13,23.100000381469727,23.100000381469727,22.110000610351562,22.110000610351562,16.20133399963379,32806,,,,,,,,
2020-05-14,22.15999984741211,22.579999923706055,22.110000610351562,22.331899642944336,16.363937377929688,45751,,,,,,,,
2020-05-15,22.610000610351562,22.610000610351562,22.209999084472656,22.25,16.303922653198242,15656,,,,,,,,
2020-05-18,22.860000610351562,22.860000610351562,22.270000457763672,22.535400390625,16.51304817199707,166331,,,,,,,,
2020-05-19,22.690000534057617,22.690000534057617,22.450000762939453,22.450000762939453,16.450469970703125,33287,,,,,,,,
2020-05-20,22.829999923706055,22.920000076293945,22.549999237060547,22.75,16.670299530029297,22273,,,,,,,,
2020-05-21,22.969999313354492,23.170000076293945,22.94879913330078,23.15999984741211,16.970731735229492,48920,,,,,,,,
2020-05-22,23.219999313354492,23.329999923706055,23.0,23.139999389648438,16.95607566833496,9977,,,,,,,,
2020-05-26,23.25,23.729999542236328,23.25,23.579999923706055,17.278493881225586,7162,,,,,,,,
2020-05-27,23.969999313354492,24.209999084472656,23.739999771118164,24.209999084472656,17.740131378173828,17569,,,,,,,,
2020-05-28,24.1299991607666,24.40999984741211,24.020000457763672,24.15999984741211,17.703493118286133,20749,,,,,,,,
2020-05-29,24.420000076293945,24.440000534057617,23.8700008392334,24.15999984741211,17.703493118286133,5950,,,,,,,,
2020-06-01,24.329999923706055,24.530000686645508,24.329999923706055,24.530000686645508,17.9746150970459,17738,,,,,,,,
2020-06-02,24.579999923706055,24.6200008392334,24.350000381469727,24.6200008392334,18.04056167602539,22016,,,,,,,,
2020-06-03,24.6200008392334,24.81999969482422,24.49090003967285,24.68000030517578,18.08452606201172,23323,,,,,,,,
2020-06-04,24.700000762939453,24.729999542236328,24.399999618530273,24.489999771118164,17.94530487060547,8612,,,,,,,,
2020-06-05,24.670000076293945,24.670000076293945,24.48940086364746,24.579999923706055,18.01125144958496,110945,,,,,,,,
2020-06-08,24.760000228881836,24.920000076293945,24.52720069885254,24.920000076293945,18.260391235351562,12230,,,,,,,,
2020-06-09,24.920000076293945,24.950000762939453,24.75,24.829999923706055,18.194440841674805,15083,,,,,,,,
2020-06-10,24.940000534057617,24.950000762939453,24.750099182128906,24.940000534057617,18.275049209594727,5537,,,,,,,,
2020-06-11,24.690000534057617,24.780000686645508,24.264999389648438,24.299999237060547,17.806079864501953,9526,,,,,,,,
2020-06-12,24.489999771118164,24.549999237060547,24.15999984741211,24.350000381469727,17.84271812438965,5154,,,,,,,,
2020-06-15,24.200000762939453,24.709999084472656,23.770099639892578,24.709999084472656,18.106510162353516,29550,,,,,,,,
2020-06-16,24.799999237060547,25.059999465942383,24.770000457763672,25.030000686645508,18.340999603271484,8664,,,,,,,,
2020-06-17,25.09000015258789,25.10300064086914,24.860000610351562,25.010000228881836,18.326339721679688,16980,,,,,,,,
2020-06-18,25.1299991607666,25.1299991607666,24.639999389648438,24.81999969482422,18.187116622924805,12820,,,,,,,,
2020-06-19,24.81999969482422,24.81999969482422,24.31999969482422,24.34000015258789,17.835390090942383,14987,,,,,,,,
2020-06-22,24.34000015258789,24.530000686645508,24.094999313354492,24.270000457763672,17.784101486206055,14651,,,,,,,,
2020-06-23,24.290000915527344,24.59000015258789,24.290000915527344,24.520000457763672,17.967288970947266,6897,,,,,,,,
2020-06-24,24.520000457763672,24.520000457763672,24.239999771118164,24.440000534057617,17.90866470336914,7863,,,,,,,,
2020-06-25,24.440000534057617,24.65999984741211,24.05500030517578,24.06999969482422,17.63754653930664,15168,,,,,,,,
2020-06-26,24.489999771118164,24.489999771118164,23.520000457763672,23.520000457763672,17.234521865844727,12049,,,,,,,,
2020-06-29,23.979999542236328,24.100000381469727,23.44499969482422,24.100000381469727,17.659528732299805,8956,,,,,,,,
2020-06-30,23.739999771118164,23.93000030517578,23.540000915527344,23.540000915527344,17.487253189086914,62571,,,,,,,,
2020-07-01,23.90999984741211,23.90999984741211,23.699899673461914,23.699899673461914,17.606042861938477,4684,,,,,,,,
2020-07-02,23.850000381469727,23.989999771118164,23.729999542236328,23.729999542236328,17.628402709960938,8822,,,,,,,,
2020-07-06,23.84000015258789,23.84000015258789,23.43000030517578,23.450000762939453,17.420398712158203,62956,,,,,,,,
2020-07-07,23.450000762939453,23.610000610351562,23.209999084472656,23.559999465942383,17.502113342285156,134558,,,,,,,,
2020-07-08,23.700000762939453,23.700000762939453,23.459999084472656,23.565000534057617,17.505828857421875,8024,,,,,,,,
2020-07-09,23.6299991607666,23.6299991607666,23.100000381469727,23.31999969482422,17.32382583618164,13806,,,,,,,,
2020-07-10,23.43000030517578,23.56999969482422,23.142900466918945,23.530000686645508,17.479825973510742,7279,,,,,,,,
2020-07-13,23.610000610351562,23.760000228881836,23.383899688720703,23.701099395751953,17.606931686401367,14371,,,,,,,,
2020-07-14,23.809999465942383,23.809999465942383,23.139999389648438,23.450000762939453,17.420398712158203,6365,,,,,,,,
2020-07-15,23.540000915527344,23.739999771118164,23.34440040588379,23.739999771118164,17.63582992553711,6621,,,,,,,,
2020-07-16,23.75,23.90999984741211,23.59000015258789,23.90999984741211,17.76212501525879,11582,,,,,,,,
2020-07-17,24.014999389648438,24.149900436401367,23.719999313354492,23.81999969482422,17.695261001586914,5171,,,,,,,,
2020-07-20,24.04490089416504,24.087600708007812,23.545000076293945,23.681900024414062,17.592670440673828,9577,,,,,,,,
2020-07-21,23.559999465942383,24.329999923706055,23.469999313354492,24.329999923706055,18.074127197265625,18828,,,,,,,,
2020-07-22,24.110000610351562,24.9143009185791,24.110000610351562,24.399999618530273,18.126121520996094,12685,,,,,,,,
2020-07-23,24.520000457763672,24.530000686645508,24.34000015258789,24.520000457763672,18.215272903442383,261306,,,,,,,,
2020-07-24,24.6299991607666,24.79330062866211,24.540000915527344,24.68000030517578,18.334129333496094,13830,,,,,,,,
2020-07-27,24.739999771118164,24.8700008392334,24.649999618530273,24.649999618530273,18.311847686767578,8215,,,,,,,,
2020-07-28,24.8700008392334,24.8799991607666,24.709999084472656,24.709999084472656,18.356416702270508,23863,,,,,,,,
2020-07-29,24.860000610351562,24.860000610351562,24.6200008392334,24.790000915527344,18.415851593017578,15480,,,,,,,,
2020-07-30,24.8700008392334,24.8700008392334,24.579999923706055,24.579999923706055,18.259841918945312,18700,,,,,,,,
2020-07-31,24.799999237060547,24.859800338745117,24.489999771118164,24.510000228881836,18.20784568786621,19725,,,,,,,,
2020-08-03,24.5,24.860000610351562,24.499900817871094,24.790000915527344,18.415851593017578,30039,,,,,,,,
2020-08-04,24.799999237060547,24.799999237060547,24.63360023498535,24.760000228881836,18.3935604095459,5568,,,,,,,,
2020-08-05,24.84000015258789,25.049999237060547,24.807600021362305,24.920000076293945,18.512420654296875,12397,,,,,,,,
2020-08-06,25.040000915527344,25.57900047302246,25.040000915527344,25.06999969482422,18.62385368347168,7521,,,,,,,,
2020-08-07,25.489999771118164,25.639999389648438,24.994699478149414,25.639999389648438,19.04728889465332,7133,,,,,,,,
2020-08-10,25.440000534057617,25.719999313354492,25.34000015258789,25.56999969482422,18.99528694152832,25495,,,,,,,,
2020-08-11,25.690000534057617,25.790000915527344,25.5,25.5,18.943286895751953,49351,,,,,,,,
2020-08-12,25.5,25.5,25.110000610351562,25.110000610351562,18.653566360473633,40885,,,,,,,,
2020-08-13,25.170000076293945,25.360000610351562,24.90999984741211,25.329999923706055,18.817001342773438,75858,,,,,,,,
2020-08-14,25.25,25.59000015258789,25.118900299072266,25.309999465942383,18.802141189575195,16148,,,,,,,,
2020-08-17,25.600000381469727,25.719999313354492,25.489999771118164,25.719999313354492,19.106719970703125,11679,,,,,,,,
2020-08-18,25.700000762939453,25.940000534057617,25.600000381469727,25.940000534057617,19.270153045654297,16598,,,,,,,,
2020-08-19,25.8700008392334,26.104999542236328,25.743600845336914,25.790000915527344,19.158723831176758,13316,,,,,,,,
2020-08-20,26.100000381469727,26.149999618530273,25.79010009765625,26.149999618530273,19.426156997680664,12019,,,,,,,,
2020-08-21,26.190000534057617,26.190000534057617,25.790000915527344,25.8612003326416,19.21161460876465,6620,,,,,,,,
2020-08-24,26.170000076293945,26.239999771118164,26.0,26.079999923706055,19.374155044555664,33571,,,,,,,,
2020-08-25,26.139999389648438,26.549999237060547,25.96500015258789,26.059999465942383,19.359298706054688,30520,,,,,,,,
2020-08-26,26.209999084472656,26.610000610351562,26.209999084472656,26.309999465942383,19.545013427734375,14285,,,,,,,,
2020-08-27,26.450000762939453,26.59000015258789,26.3700008392334,26.440000534057617,19.641592025756836,5663,,,,,,,,
2020-08-28,26.530000686645508,26.610000610351562,26.329999923706055,26.329999923706055,19.559877395629883,28266,,,,,,,,
2020-08-31,26.489999771118164,26.6200008392334,26.450000762939453,26.5,19.6861629486084,43915,,,,,,,,
2020-09-01,26.649999618530273,26.799999237060547,26.610000610351562,26.6299991607666,19.782737731933594,12002,,,,,,,,
2020-09-02,26.700000762939453,26.920000076293945,26.700000762939453,26.700000762939453,19.834739685058594,4053,,,,,,,,
2020-09-03,26.700000762939453,26.700000762939453,26.524999618530273,26.53499984741211,19.712162017822266,5301,,,,,,,,
2020-09-04,26.670000076293945,26.670000076293945,26.06999969482422,26.100000381469727,19.389015197753906,8003,,,,,,,,
2020-09-08,25.90999984741211,26.114999771118164,25.790000915527344,25.790000915527344,19.158723831176758,5211,,,,,,,,
2020-09-09,26.079999923706055,26.325000762939453,25.829999923706055,25.8799991607666,19.225582122802734,15073,,,,,,,,
2020-09-10,26.280000686645508,26.3799991607666,25.920000076293945,26.110000610351562,19.396442413330078,22431,,,,,,,,
2020-09-11,25.969999313354492,26.324600219726562,25.8700008392334,25.889999389648438,19.233013153076172,30017,,,,,,,,
2020-09-14,26.18000030517578,26.3700008392334,26.135000228881836,26.3700008392334,19.589588165283203,34491,,,,,,,,
2020-09-15,26.440000534057617,26.524999618530273,26.190000534057617,26.25,19.50044059753418,8128,,,,,,,,
2020-09-16,26.389999389648438,26.6299991607666,26.209999084472656,26.399999618530273,19.611875534057617,11677,,,,,,,,
2020-09-17,26.049999237060547,26.399999618530273,25.979999542236328,26.100000381469727,19.389015197753906,8405,,,,,,,,
2020-09-18,26.299999237060547,26.350000381469727,26.101999282836914,26.350000381469727,19.574731826782227,20723,,,,,,,,
2020-09-21,26.270000457763672,26.459999084472656,25.979999542236328,26.459999084472656,19.65644645690918,13191,,,,,,,,
2020-09-22,26.459999084472656,26.799999237060547,26.350000381469727,26.739999771118164,19.864452362060547,194588,,,,,,,,
2020-09-23,26.780000686645508,26.860000610351562,26.139999389648438,26.18000030517578,19.44844627380371,22277,,,,,,,,
2020-09-24,26.0,26.280000686645508,25.90999984741211,26.059999465942383,19.359298706054688,7961,,,,,,,,
2020-09-25,26.3799991607666,26.77750015258789,26.3799991607666,26.399999618530273,19.611875534057617,15480,,,,,,,,
2020-09-28,26.690000534057617,27.1200008392334,26.690000534057617,26.829999923706055,19.93130874633789,23078,,,,,,,,
2020-09-29,26.829999923706055,27.0216007232666,26.81999969482422,26.93000030517578,20.005598068237305,14794,,,,,,,,
2020-09-30,26.6299991607666,26.6299991607666,26.260000228881836,26.34000015258789,19.808635711669922,26099,,,,,,,,
2020-10-01,26.559999465942383,26.559999465942383,26.239999771118164,26.31999969482422,19.793601989746094,29238,,,,,,,,
2020-10-02,26.1200008392334,26.389999389648438,25.940000534057617,26.079999923706055,19.61310577392578,33719,,,,,,,,
2020-10-05,26.200000762939453,26.200000762939453,26.049999237060547,26.13010025024414,19.650787353515625,58715,,,,,,,,
2020-10-06,26.290000915527344,26.318300247192383,26.1299991607666,26.290000915527344,19.771039962768555,6203,,,,,,,,
2020-10-07,26.360000610351562,26.389999389648438,26.225000381469727,26.309999465942383,19.78607940673828,7395,,,,,,,,
2020-10-08,26.389999389648438,26.5,26.299999237060547,26.350000381469727,19.816160202026367,51965,,,,,,,,
2020-10-09,26.440000534057617,26.489999771118164,26.06999969482422,26.31999969482422,19.793601989746094,22659,,,,,,,,
2020-10-12,26.329999923706055,26.378000259399414,26.030000686645508,26.100000381469727,19.628149032592773,19001,,,,,,,,
2020-10-13,25.93000030517578,26.299999237060547,25.93000030517578,26.190000534057617,19.69583511352539,21263,,,,,,,,
2020-10-14,26.229999542236328,26.295000076293945,26.03499984741211,26.04640007019043,19.58783721923828,3232,,,,,,,,
2020-10-15,26.040000915527344,26.040000915527344,25.809999465942383,25.8700008392334,19.455181121826172,10096,,,,,,,,
2020-10-16,26.079999923706055,26.079999923706055,25.530000686645508,25.56999969482422,19.229570388793945,25533,,,,,,,,
2020-10-19,25.739999771118164,25.75,25.639999389648438,25.700000762939453,19.327335357666016,34167,,,,,,,,
2020-10-20,25.780000686645508,26.0,25.780000686645508,25.940000534057617,19.50782585144043,8244,,,,,,,,
2020-10-21,26.0,26.229999542236328,25.860000610351562,25.8700008392334,19.455181121826172,12234,,,,,,,,
2020-10-22,26.030000686645508,26.170000076293945,25.79010009765625,26.170000076293945,19.6807918548584,8838,,,,,,,,
2020-10-23,26.219999313354492,26.6200008392334,26.145000457763672,26.6200008392334,20.019214630126953,20291,,,,,,,,
2020-10-26,26.549999237060547,26.549999237060547,26.30500030517578,26.30500030517578,19.782320022583008,10115,,,,,,,,
2020-10-27,26.399999618530273,26.440000534057617,26.292600631713867,26.440000534057617,19.88384437561035,12265,,,,,,,,
2020-10-28,26.229999542236328,26.350000381469727,25.959999084472656,25.959999084472656,19.52286720275879,17478,,,,,,,,
2020-10-29,26.049999237060547,26.22800064086914,25.860000610351562,25.969999313354492,19.530385971069336,10654,,,,,,,,
2020-10-30,26.149999618530273,26.149999618530273,25.559999465942383,25.6299991607666,19.274694442749023,66218,,,,,,,,
2020-11-02,25.780000686645508,25.8799991607666,25.739999771118164,25.8799991607666,19.46269989013672,18390,,,,,,,,
2020-11-03,25.8799991607666,26.00200080871582,25.700000762939453,25.700000762939453,19.327335357666016,14100,,,,,,,,
2020-11-04,25.780000686645508,26.030000686645508,25.780000686645508,25.90999984741211,19.485260009765625,6049,,,,,,,,
2020-11-05,26.020000457763672,26.049999237060547,25.93000030517578,26.049999237060547,19.590545654296875,8882,,,,,,,,
2020-11-06,26.049999237060547,26.049999237060547,25.780000686645508,25.81999969482422,19.41757583618164,20267,,,,,,,,
2020-11-09,25.989999771118164,26.489999771118164,25.959999084472656,26.239999771118164,19.73343849182129,15197,,,,,,,,
2020-11-10,26.239999771118164,26.5,26.1200008392334,26.1200008392334,19.6431941986084,11325,,,,,,,,
2020-11-11,26.18000030517578,26.579999923706055,26.18000030517578,26.489999771118164,19.921443939208984,25748,,,,,,,,
2020-11-12,26.540000915527344,26.540000915527344,26.15999984741211,26.209999084472656,19.710872650146484,10514,,,,,,,,
2020-11-13,26.209999084472656,26.489999771118164,26.209999084472656,26.309999465942383,19.78607940673828,8861,,,,,,,,
2020-11-16,26.3700008392334,26.499900817871094,26.25,26.3700008392334,19.831195831298828,22821,,,,,,,,
2020-11-17,26.459999084472656,26.84000015258789,26.367399215698242,26.579999923706055,19.989131927490234,8898,,,,,,,,
2020-11-18,26.670000076293945,26.8700008392334,26.450000762939453,26.450000762939453,19.89136505126953,17570,,,,,,,,
2020-11-19,26.649999618530273,26.649999618530273,26.5049991607666,26.575599670410156,19.985820770263672,5660,,,,,,,,
2020-11-20,26.700000762939453,26.700000762939453,26.459999084472656,26.520000457763672,19.944005966186523,6605,,,,,,,,
2020-11-23,26.68000030517578,26.739999771118164,26.6299991607666,26.68000030517578,20.064332962036133,8881,,,,,,,,
2020-11-24,26.899999618530273,26.917600631713867,26.65999984741211,26.65999984741211,20.049291610717773,15681,,,,,,,,
2020-11-25,26.81999969482422,26.81999969482422,26.6299991607666,26.639999389648438,20.03424835205078,20885,,,,,,,,
2020-11-27,26.790000915527344,26.84000015258789,26.760000228881836,26.81999969482422,20.169614791870117,9636,,,,,,,,
2020-11-30,26.799999237060547,26.81999969482422,26.610000610351562,26.610000610351562,20.011688232421875,28403,,,,,,,,
2020-12-01,26.81999969482422,26.850000381469727,26.649999618530273,26.649999618530273,20.04176902770996,7128,,,,,,,,
2020-12-02,26.770000457763672,26.770000457763672,26.579999923706055,26.709999084472656,20.086889266967773,11601,,,,,,,,
2020-12-03,26.780000686645508,26.780000686645508,26.62470054626465,26.700000762939453,20.07937240600586,9586,,,,,,,,
2020-12-04,26.790000915527344,26.799999237060547,26.690000534057617,26.75,20.116973876953125,9913,,,,,,,,
2020-12-07,26.59000015258789,26.690000534057617,26.520000457763672,26.549999237060547,19.966567993164062,18978,,,,,,,,
2020-12-08,26.690000534057617,26.739999771118164,26.559999465942383,26.6200008392334,20.019214630126953,9145,,,,,,,,
2020-12-09,26.799999237060547,26.829999923706055,26.6200008392334,26.739999771118164,20.109455108642578,22323,,,,,,,,
2020-12-10,26.739999771118164,26.739999771118164,26.510000228881836,26.530000686645508,19.951526641845703,20736,,,,,,,,
2020-12-11,26.649999618530273,26.68000030517578,26.530000686645508,26.56999969482422,19.981605529785156,10804,,,,,,,,
2020-12-14,26.709999084472656,26.709999084472656,26.530000686645508,26.530000686645508,19.951526641845703,20848,,,,,,,,
