date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2020-01-30,25.75,26.459999084472656,25.670000076293945,26.389999389648438,24.068037033081055,456300,,,,,,,,
2020-01-31,26.209999084472656,26.65999984741211,25.579999923706055,25.81999969482422,23.548192977905273,557900,,,,,,,,
2020-02-03,25.920000076293945,29.3700008392334,25.43000030517578,29.270000457763672,26.69464111328125,3012200,,,,,,,,
2020-02-04,30.0,31.079999923706055,29.719999313354492,30.5,27.81641960144043,1765200,,,,,,,,
2020-02-05,31.139999389648438,32.400001525878906,30.8799991607666,31.709999084472656,28.919954299926758,861200,,,,,,,,
2020-02-06,32.0099983215332,32.68000030517578,31.520000457763672,31.700000762939453,28.910839080810547,706900,,,,,,,,
2020-02-07,31.459999084472656,31.84000015258789,30.290000915527344,30.479999542236328,27.798179626464844,902700,,,,,,,,
2020-02-10,37.7400016784668,38.970001220703125,36.2599983215332,38.869998931884766,35.44997024536133,4342900,,,,,,,,
2020-02-11,38.369998931884766,38.66999816894531,36.040000915527344,36.61000061035156,33.38882827758789,2089200,,,,,,,,
2020-02-12,36.970001220703125,37.11000061035156,34.2400016784668,34.66999816894531,31.61951446533203,1569100,,,,,,,,
2020-02-13,34.439998626708984,34.619998931884766,33.290000915527344,34.220001220703125,31.209108352661133,1194800,,,,,,,,
2020-02-14,34.150001525878906,34.91999816894531,33.5099983215332,33.63999938964844,30.680139541625977,750600,,,,,,,,
2020-02-18,33.66999816894531,33.790000915527344,32.060001373291016,33.34000015258789,30.406538009643555,1525600,,,,,,,,
2020-02-19,33.349998474121094,34.09000015258789,32.720001220703125,33.61000061035156,30.65277862548828,1101700,,,,,,,,
2020-02-20,33.439998626708984,34.380001068115234,33.2400016784668,34.36000061035156,31.33678436279297,653300,,,,,,,,
2020-02-21,34.29999923706055,34.72999954223633,33.849998474121094,34.029998779296875,31.035823822021484,1024400,,,,,,,,
2020-02-24,33.029998779296875,33.88999938964844,32.72999954223633,33.70000076293945,30.734867095947266,537700,,,,,,,,
2020-02-25,33.7599983215332,34.09000015258789,31.65999984741211,32.11000061035156,29.284759521484375,957200,,,,,,,,
2020-02-26,32.45000076293945,32.45000076293945,30.799999237060547,30.809999465942383,28.099143981933594,671000,,,,,,,,
2020-02-27,30.079999923706055,31.899999618530273,29.780000686645508,30.389999389648438,27.71609878540039,1148600,,,,,,,,
2020-02-28,30.610000610351562,32.029998779296875,30.06999969482422,30.360000610351562,27.688735961914062,1235400,,,,,,,,
2020-03-02,31.34000015258789,32.75,29.739999771118164,32.65999984741211,29.78636932373047,853200,,,,,,,,
2020-03-03,32.41999816894531,33.709999084472656,31.639999389648438,32.970001220703125,30.069091796875,1176800,,,,,,,,
2020-03-04,33.540000915527344,34.369998931884766,33.060001373291016,34.150001525878906,31.145261764526367,890200,,,,,,,,
2020-03-05,33.150001525878906,35.16999816894531,32.959999084472656,34.91999816894531,31.847518920898438,868300,,,,,,,,
2020-03-06,33.91999816894531,34.68000030517578,33.31999969482422,34.560001373291016,31.519187927246094,982700,,,,,,,,
2020-03-09,32.45000076293945,36.27000045776367,31.459999084472656,35.689998626708984,32.54975891113281,1132200,,,,,,,,
2020-03-10,36.400001525878906,36.400001525878906,30.770000457763672,32.900001525878906,30.005252838134766,1166500,,,,,,,,
2020-03-11,32.33000183105469,32.77000045776367,29.739999771118164,29.850000381469727,27.223608016967773,987500,,,,,,,,
2020-03-12,27.760000228881836,28.3799991607666,24.530000686645508,24.90999984741211,22.718257904052734,1383300,,,,,,,,
2020-03-13,26.15999984741211,29.309999465942383,24.40999984741211,29.299999237060547,26.722000122070312,1294000,,,,,,,,
2020-03-16,27.0,28.440000534057617,25.549999237060547,28.1200008392334,25.64582633972168,930100,,,,,,,,
2020-03-17,28.579999923706055,33.130001068115234,27.75,32.9900016784668,30.087331771850586,1712000,,,,,,,,
2020-03-18,31.040000915527344,35.11000061035156,29.399999618530273,29.43000030517578,26.84056854248047,1304700,,,,,,,,
2020-03-19,29.280000686645508,32.290000915527344,25.899999618530273,31.260000228881836,28.509550094604492,1256800,,,,,,,,
2020-03-20,31.459999084472656,31.510000228881836,24.389999389648438,24.68000030517578,22.508501052856445,1488800,,,,,,,,
2020-03-23,24.549999237060547,26.59000015258789,20.510000228881836,21.170000076293945,19.307327270507812,1283800,,,,,,,,
2020-03-24,22.170000076293945,23.790000915527344,21.770000457763672,23.729999542236328,21.6420841217041,754300,,,,,,,,
2020-03-25,23.90999984741211,26.239999771118164,22.81999969482422,25.280000686645508,23.055707931518555,908500,,,,,,,,
2020-03-26,25.479999542236328,27.40999984741211,24.90999984741211,25.75,23.48435401916504,715600,,,,,,,,
2020-03-27,24.770000457763672,25.780000686645508,23.790000915527344,25.049999237060547,22.8459415435791,468000,,,,,,,,
2020-03-30,25.1200008392334,25.6200008392334,23.690000534057617,24.43000030517578,22.28049087524414,662800,,,,,,,,
2020-03-31,24.270000457763672,24.639999389648438,23.049999237060547,24.079999923706055,21.96129035949707,1012300,,,,,,,,
2020-04-01,23.1299991607666,24.209999084472656,21.8700008392334,23.280000686645508,21.231679916381836,1079100,,,,,,,,
2020-04-02,23.25,26.84000015258789,23.1200008392334,26.530000686645508,24.195722579956055,916500,,,,,,,,
2020-04-03,26.65999984741211,27.3700008392334,25.920000076293945,26.690000534057617,24.34164810180664,827900,,,,,,,,
2020-04-06,27.799999237060547,28.139999389648438,26.18000030517578,27.31999969482422,24.916213989257812,660300,,,,,,,,
2020-04-07,28.299999237060547,28.860000610351562,27.25,27.65999984741211,25.226299285888672,947100,,,,,,,,
2020-04-08,27.719999313354492,28.920000076293945,27.3799991607666,28.389999389648438,25.892066955566406,859700,,,,,,,,
2020-04-09,29.0,29.739999771118164,27.43000030517578,27.6200008392334,25.189821243286133,607300,,,,,,,,
2020-04-13,27.399999618530273,27.93000030517578,26.559999465942383,27.489999771118164,25.071256637573242,526100,,,,,,,,
2020-04-14,28.329999923706055,28.549999237060547,27.309999465942383,27.600000381469727,25.171581268310547,651000,,,,,,,,
2020-04-15,26.31999969482422,27.309999465942383,25.8700008392334,26.40999984741211,24.086280822753906,736000,,,,,,,,
2020-04-16,26.34000015258789,26.540000915527344,24.799999237060547,25.3799991607666,23.14690589904785,764900,,,,,,,,
2020-04-17,25.809999465942383,26.729999542236328,24.530000686645508,25.520000457763672,23.27459144592285,949200,,,,,,,,
2020-04-20,24.920000076293945,26.489999771118164,24.329999923706055,25.719999313354492,23.45699119567871,512400,,,,,,,,
2020-04-21,25.1200008392334,26.700000762939453,24.799999237060547,26.479999542236328,24.150121688842773,733700,,,,,,,,
2020-04-22,27.170000076293945,27.600000381469727,26.25,27.200000762939453,24.806774139404297,525500,,,,,,,,
2020-04-23,27.15999984741211,27.8799991607666,26.600000381469727,26.770000457763672,24.414609909057617,372700,,,,,,,,
2020-04-24,26.56999969482422,27.260000228881836,26.520000457763672,27.030000686645508,24.6517276763916,335800,,,,,,,,
2020-04-27,27.350000381469727,28.389999389648438,27.18000030517578,27.8799991607666,25.42694091796875,474100,,,,,,,,
2020-04-28,28.610000610351562,28.6299991607666,27.479999542236328,27.809999465942383,25.363100051879883,854600,,,,,,,,
2020-04-29,28.40999984741211,28.40999984741211,26.719999313354492,27.610000610351562,25.18070411682129,790300,,,,,,,,
2020-04-30,27.09000015258789,27.850000381469727,26.31999969482422,27.610000610351562,25.18070411682129,819000,,,,,,,,
2020-05-01,27.1299991607666,27.270000457763672,26.459999084472656,26.8700008392334,24.505813598632812,561500,,,,,,,,
2020-05-04,26.520000457763672,26.81999969482422,26.1200008392334,26.450000762939453,24.12276268005371,527800,,,,,,,,
2020-05-05,26.809999465942383,27.799999237060547,26.799999237060547,26.8799991607666,24.514925003051758,529200,,,,,,,,
2020-05-06,26.770000457763672,27.200000762939453,25.43000030517578,25.8700008392334,23.593795776367188,991100,,,,,,,,
2020-05-07,27.0,28.600000381469727,26.68000030517578,26.969999313354492,24.597009658813477,932900,,,,,,,,
2020-05-08,28.25,29.540000915527344,28.209999084472656,28.75,26.220394134521484,1264200,,,,,,,,
2020-05-11,28.479999542236328,28.860000610351562,27.920000076293945,28.020000457763672,25.55462646484375,636400,,,,,,,,
2020-05-12,28.170000076293945,28.6299991607666,26.5,26.559999465942383,24.223079681396484,502900,,,,,,,,
2020-05-13,26.479999542236328,26.68000030517578,25.8799991607666,26.59000015258789,24.25044059753418,476600,,,,,,,,
2020-05-14,26.18000030517578,26.31999969482422,25.09000015258789,25.549999237060547,23.301952362060547,575000,,,,,,,,
2020-05-15,25.350000381469727,25.860000610351562,25.049999237060547,25.639999389648438,23.384031295776367,617800,,,,,,,,
2020-05-18,26.68000030517578,27.670000076293945,26.170000076293945,27.43000030517578,25.01653480529785,685300,,,,,,,,
2020-05-19,27.260000228881836,27.329999923706055,26.489999771118164,26.510000228881836,24.177486419677734,539000,,,,,,,,
2020-05-20,27.0,27.290000915527344,26.729999542236328,27.06999969482422,24.68821144104004,453100,,,,,,,,
2020-05-21,27.149999618530273,27.610000610351562,26.850000381469727,27.450000762939453,25.034778594970703,669700,,,,,,,,
2020-05-22,27.639999389648438,28.459999084472656,27.290000915527344,28.399999618530273,25.901193618774414,450600,,,,,,,,
2020-05-26,29.6299991607666,30.260000228881836,28.8799991607666,29.1299991607666,26.566957473754883,694300,,,,,,,,
2020-05-27,29.600000381469727,30.530000686645508,29.59000015258789,30.40999984741211,27.73433494567871,749300,,,,,,,,
2020-05-28,30.690000534057617,31.469999313354492,30.100000381469727,30.309999465942383,27.64313507080078,773800,,,,,,,,
2020-05-29,29.860000610351562,30.5,29.780000686645508,30.420000076293945,27.743453979492188,528200,,,,,,,,
2020-06-01,30.639999389648438,30.729999542236328,29.729999542236328,30.020000457763672,27.378652572631836,918700,,,,,,,,
2020-06-02,29.979999542236328,30.690000534057617,29.709999084472656,29.889999389648438,27.260093688964844,765700,,,,,,,,
2020-06-03,30.459999084472656,30.989999771118164,29.889999389648438,30.1299991607666,27.47896957397461,513000,,,,,,,,
2020-06-04,29.84000015258789,30.229999542236328,29.420000076293945,29.760000228881836,27.141529083251953,803400,,,,,,,,
2020-06-05,30.90999984741211,31.90999984741211,30.549999237060547,31.709999084472656,28.919954299926758,739100,,,,,,,,
2020-06-08,32.02000045776367,32.810001373291016,31.700000762939453,32.72999954223633,29.850208282470703,498300,,,,,,,,
2020-06-09,32.25,32.7599983215332,31.75,31.809999465942383,29.011154174804688,749300,,,,,,,,
2020-06-10,31.809999465942383,31.979999542236328,29.899999618530273,30.040000915527344,27.39689064025879,713300,,,,,,,,
2020-06-11,29.110000610351562,29.40999984741211,28.190000534057617,28.270000457763672,25.782625198364258,695700,,,,,,,,
2020-06-12,29.1299991607666,29.1299991607666,26.829999923706055,27.170000076293945,24.7794132232666,1275500,,,,,,,,
2020-06-15,26.389999389648438,26.760000228881836,25.690000534057617,26.530000686645508,24.195722579956055,1112200,,,,,,,,
2020-06-16,27.5,29.100000381469727,27.329999923706055,28.329999923706055,25.837350845336914,739200,,,,,,,,
2020-06-17,28.34000015258789,28.90999984741211,27.860000610351562,28.65999984741211,26.1383113861084,544400,,,,,,,,
2020-06-18,28.3799991607666,28.719999313354492,28.09000015258789,28.3799991607666,25.88294792175293,537900,,,,,,,,
2020-06-19,28.729999542236328,29.5,28.219999313354492,28.43000030517578,25.928550720214844,897600,,,,,,,,
2020-06-22,28.299999237060547,28.299999237060547,27.5,28.209999084472656,25.727903366088867,506300,,,,,,,,
2020-06-23,28.68000030517578,29.25,28.559999465942383,29.110000610351562,26.548717498779297,656900,,,,,,,,
2020-06-24,28.6200008392334,29.360000610351562,28.290000915527344,29.079999923706055,26.52135467529297,610800,,,,,,,,
2020-06-25,28.959999084472656,29.8700008392334,28.81999969482422,29.81999969482422,27.19624900817871,419800,,,,,,,,
2020-06-26,29.75,29.989999771118164,28.780000686645508,29.190000534057617,26.62168312072754,795100,,,,,,,,
2020-06-29,29.649999618530273,30.780000686645508,29.3700008392334,30.709999084472656,28.007938385009766,580100,,,,,,,,
2020-06-30,30.559999465942383,31.229999542236328,30.170000076293945,31.15999984741211,28.418344497680664,850700,,,,,,,,
2020-07-01,31.170000076293945,31.520000457763672,30.190000534057617,30.209999084472656,27.551931381225586,546800,,,,,,,,
2020-07-02,30.90999984741211,31.399999618530273,30.799999237060547,30.920000076293945,28.199464797973633,427400,,,,,,,,
2020-07-06,31.440000534057617,31.940000534057617,31.209999084472656,31.479999542236328,28.710189819335938,544500,,,,,,,,
2020-07-07,31.09000015258789,32.33000183105469,31.030000686645508,31.860000610351562,29.056760787963867,740500,,,,,,,,
2020-07-08,31.700000762939453,32.369998931884766,30.81999969482422,31.280000686645508,28.527786254882812,543500,,,,,,,,
2020-07-09,31.239999771118164,31.8799991607666,30.739999771118164,30.780000686645508,28.071781158447266,528300,,,,,,,,
2020-07-10,30.8700008392334,31.579999923706055,30.8700008392334,31.43000030517578,28.664592742919922,522400,,,,,,,,
2020-07-13,31.639999389648438,31.920000076293945,31.049999237060547,31.079999923706055,28.34538459777832,427600,,,,,,,,
2020-07-14,30.90999984741211,31.1200008392334,30.18000030517578,30.75,28.04442024230957,715600,,,,,,,,
2020-07-15,31.579999923706055,31.799999237060547,30.579999923706055,30.719999313354492,28.017059326171875,576900,,,,,,,,
2020-07-16,30.719999313354492,30.959999084472656,30.219999313354492,30.6299991607666,27.934978485107422,440700,,,,,,,,
2020-07-17,30.739999771118164,31.18000030517578,30.639999389648438,30.920000076293945,28.199464797973633,301300,,,,,,,,
2020-07-20,30.670000076293945,30.93000030517578,29.920000076293945,29.93000030517578,27.29656982421875,429100,,,,,,,,
2020-07-21,30.290000915527344,31.170000076293945,29.719999313354492,30.18000030517578,27.524574279785156,509500,,,,,,,,
2020-07-22,30.030000686645508,30.25,29.040000915527344,29.309999465942383,26.731122970581055,492900,,,,,,,,
2020-07-23,29.31999969482422,30.450000762939453,29.31999969482422,30.18000030517578,27.524574279785156,312000,,,,,,,,
2020-07-24,30.209999084472656,30.459999084472656,29.399999618530273,29.40999984741211,26.822322845458984,247900,,,,,,,,
2020-07-27,29.270000457763672,29.690000534057617,28.979999542236328,29.34000015258789,26.758485794067383,219800,,,,,,,,
2020-07-28,29.0,29.770000457763672,28.93000030517578,29.389999389648438,26.804080963134766,275500,,,,,,,,
2020-07-29,29.309999465942383,30.239999771118164,28.850000381469727,30.15999984741211,27.506332397460938,461500,,,,,,,,
2020-07-30,29.709999084472656,30.0,29.040000915527344,29.540000915527344,26.940887451171875,418100,,,,,,,,
2020-07-31,29.3799991607666,30.010000228881836,29.3799991607666,29.889999389648438,27.260093688964844,421500,,,,,,,,
2020-08-03,30.010000228881836,31.020000457763672,29.610000610351562,30.84000015258789,28.126502990722656,654200,,,,,,,,
2020-08-04,28.520000457763672,31.139999389648438,26.420000076293945,30.040000915527344,27.39689064025879,2139800,,,,,,,,
2020-08-05,29.760000228881836,29.969999313354492,28.09000015258789,28.43000030517578,25.928550720214844,901200,,,,,,,,
2020-08-06,28.299999237060547,28.899999618530273,28.049999237060547,28.389999389648438,25.892066955566406,742400,,,,,,,,
2020-08-07,28.389999389648438,29.510000228881836,28.3799991607666,29.290000915527344,26.71288299560547,455400,,,,,,,,
2020-08-10,29.579999923706055,30.84000015258789,29.56999969482422,30.600000381469727,27.907621383666992,521800,,,,,,,,
2020-08-11,30.950000762939453,31.350000381469727,30.540000915527344,30.639999389648438,27.944093704223633,476800,,,,,,,,
2020-08-12,30.90999984741211,31.110000610351562,30.56999969482422,30.760000228881836,28.05354118347168,427100,,,,,,,,
2020-08-13,30.510000228881836,30.719999313354492,30.149999618530273,30.56999969482422,27.880258560180664,349100,,,,,,,,
2020-08-14,30.280000686645508,30.56999969482422,29.979999542236328,30.299999237060547,27.63401222229004,316600,,,,,,,,
2020-08-17,30.290000915527344,31.149999618530273,30.270000457763672,31.040000915527344,28.308900833129883,432000,,,,,,,,
2020-08-18,30.969999313354492,30.969999313354492,29.6299991607666,30.579999923706055,27.889379501342773,754400,,,,,,,,
2020-08-19,30.43000030517578,31.5,30.43000030517578,30.530000686645508,27.843786239624023,564800,,,,,,,,
2020-08-20,30.1299991607666,30.559999465942383,29.93000030517578,30.459999084472656,27.779937744140625,393000,,,,,,,,
2020-08-21,30.239999771118164,30.399999618530273,28.450000762939453,28.610000610351562,26.092710494995117,784700,,,,,,,,
2020-08-24,28.829999923706055,29.809999465942383,28.700000762939453,29.280000686645508,26.703760147094727,638000,,,,,,,,
2020-08-25,29.510000228881836,29.510000228881836,28.459999084472656,29.149999618530273,26.585195541381836,525000,,,,,,,,
2020-08-26,28.989999771118164,29.40999984741211,28.690000534057617,29.139999389648438,26.576078414916992,332000,,,,,,,,
2020-08-27,29.3700008392334,29.739999771118164,29.040000915527344,29.229999542236328,26.65816307067871,324200,,,,,,,,
2020-08-28,29.459999084472656,29.459999084472656,28.6299991607666,29.239999771118164,26.667280197143555,350200,,,,,,,,
2020-08-31,29.1299991607666,29.1299991607666,28.530000686645508,28.709999084472656,26.183914184570312,484300,,,,,,,,
2020-09-01,28.59000015258789,30.5,28.530000686645508,30.469999313354492,27.789058685302734,538800,,,,,,,,
2020-09-02,30.469999313354492,31.040000915527344,30.040000915527344,30.3799991607666,27.706979751586914,350100,,,,,,,,
2020-09-03,30.440000534057617,31.06999969482422,29.739999771118164,30.540000915527344,27.852901458740234,417100,,,,,,,,
2020-09-04,30.989999771118164,31.329999923706055,30.06999969482422,30.239999771118164,27.579294204711914,466700,,,,,,,,
2020-09-08,30.100000381469727,30.100000381469727,28.68000030517578,28.719999313354492,26.193031311035156,654000,,,,,,,,
2020-09-09,29.030000686645508,29.43000030517578,28.6200008392334,28.780000686645508,26.247753143310547,569400,,,,,,,,
2020-09-10,28.889999389648438,29.239999771118164,28.270000457763672,28.309999465942383,25.81910514831543,420900,,,,,,,,
2020-09-11,28.5,28.950000762939453,28.260000228881836,28.459999084472656,25.955909729003906,440200,,,,,,,,
2020-09-14,28.690000534057617,29.649999618530273,28.360000610351562,29.40999984741211,26.822322845458984,381000,,,,,,,,
2020-09-15,29.479999542236328,30.530000686645508,29.399999618530273,29.760000228881836,27.141529083251953,465100,,,,,,,,
2020-09-16,29.829999923706055,30.399999618530273,29.520000457763672,30.040000915527344,27.39689064025879,542600,,,,,,,,
2020-09-17,29.780000686645508,29.780000686645508,29.0,29.15999984741211,26.594322204589844,303100,,,,,,,,
2020-09-18,29.350000381469727,29.350000381469727,28.299999237060547,29.059999465942383,26.503116607666016,806800,,,,,,,,
2020-09-21,28.610000610351562,28.719999313354492,27.079999923706055,27.84000015258789,25.390457153320312,730500,,,,,,,,
2020-09-22,28.010000228881836,28.270000457763672,27.059999465942383,27.489999771118164,25.071256637573242,515800,,,,,,,,
2020-09-23,27.489999771118164,27.860000610351562,26.5,26.510000228881836,24.177486419677734,410400,,,,,,,,
2020-09-24,26.520000457763672,27.290000915527344,26.399999618530273,27.079999923706055,24.69733238220215,758600,,,,,,,,
2020-09-25,26.889999389648438,27.6200008392334,26.889999389648438,27.31999969482422,24.916213989257812,234200,,,,,,,,
2020-09-28,27.65999984741211,28.219999313354492,27.6299991607666,27.770000457763672,25.326618194580078,344400,,,,,,,,
2020-09-29,27.829999923706055,27.93000030517578,27.219999313354492,27.420000076293945,25.007415771484375,385100,,,,,,,,
2020-09-30,27.559999465942383,28.139999389648438,27.420000076293945,27.8799991607666,25.42694091796875,407500,,,,,,,,
2020-10-01,27.950000762939453,28.329999923706055,27.450000762939453,28.219999313354492,25.73702621459961,359400,,,,,,,,
2020-10-02,27.93000030517578,29.25,27.739999771118164,28.940000534057617,26.3936767578125,622600,,,,,,,,
2020-10-05,29.200000762939453,29.200000762939453,28.360000610351562,28.90999984741211,26.36631202697754,349000,,,,,,,,
2020-10-06,29.149999618530273,30.100000381469727,28.93000030517578,29.579999923706055,26.97736930847168,348100,,,,,,,,
2020-10-07,29.549999237060547,30.399999618530273,29.139999389648438,29.18000030517578,26.61255645751953,547000,,,,,,,,
2020-10-08,29.479999542236328,29.75,29.270000457763672,29.65999984741211,27.05032730102539,294600,,,,,,,,
2020-10-09,29.59000015258789,30.200000762939453,29.479999542236328,29.760000228881836,27.141529083251953,286000,,,,,,,,
2020-10-12,29.709999084472656,30.549999237060547,29.690000534057617,30.3799991607666,27.706979751586914,277600,,,,,,,,
2020-10-13,29.780000686645508,30.280000686645508,29.049999237060547,30.139999389648438,27.48809051513672,432100,,,,,,,,
2020-10-14,30.260000228881836,30.989999771118164,30.030000686645508,30.06999969482422,27.424253463745117,215400,,,,,,,,
2020-10-15,29.700000762939453,30.59000015258789,29.510000228881836,30.530000686645508,27.843786239624023,248100,,,,,,,,
2020-10-16,30.40999984741211,30.760000228881836,30.059999465942383,30.5,27.81641960144043,169700,,,,,,,,
2020-10-19,30.5,30.829999923706055,29.239999771118164,29.309999465942383,26.731122970581055,275700,,,,,,,,
2020-10-20,29.760000228881836,29.989999771118164,28.649999618530273,28.84000015258789,26.302473068237305,263500,,,,,,,,
2020-10-21,28.6299991607666,29.09000015258789,28.469999313354492,28.530000686645508,26.019750595092773,234500,,,,,,,,
2020-10-22,28.68000030517578,28.68000030517578,27.809999465942383,28.18000030517578,25.700550079345703,390900,,,,,,,,
2020-10-23,28.440000534057617,28.510000228881836,27.8700008392334,28.389999389648438,25.892066955566406,205200,,,,,,,,
2020-10-26,28.079999923706055,28.549999237060547,27.65999984741211,28.450000762939453,25.946792602539062,232400,,,,,,,,
2020-10-27,28.450000762939453,28.719999313354492,28.09000015258789,28.139999389648438,25.6640625,273000,,,,,,,,
2020-10-28,27.520000457763672,27.940000534057617,27.309999465942383,27.450000762939453,25.034778594970703,355800,,,,,,,,
2020-10-29,26.920000076293945,26.969999313354492,25.5,26.75,24.3963680267334,731400,,,,,,,,
2020-10-30,26.700000762939453,27.010000228881836,25.90999984741211,26.219999313354492,23.91299819946289,348000,,,,,,,,
2020-11-02,26.760000228881836,27.139999389648438,26.360000610351562,26.690000534057617,24.34164810180664,290600,,,,,,,,
2020-11-03,27.200000762939453,27.860000610351562,26.979999542236328,27.65999984741211,25.226299285888672,519800,,,,,,,,
2020-11-04,27.1299991607666,27.75,26.440000534057617,27.239999771118164,24.8432559967041,212900,,,,,,,,
2020-11-05,27.43000030517578,28.770000457763672,27.34000015258789,28.299999237060547,25.80998420715332,369400,,,,,,,,
2020-11-06,28.530000686645508,28.940000534057617,28.329999923706055,28.81999969482422,26.28423309326172,208900,,,,,,,,
2020-11-09,30.6200008392334,32.11000061035156,30.209999084472656,30.549999237060547,27.862016677856445,862200,,,,,,,,
2020-11-10,30.940000534057617,31.989999771118164,30.729999542236328,31.540000915527344,28.764911651611328,879600,,,,,,,,
2020-11-11,31.649999618530273,32.7599983215332,31.100000381469727,32.380001068115234,29.531002044677734,726100,,,,,,,,
2020-11-12,32.86000061035156,35.709999084472656,31.959999084472656,33.86000061035156,30.88078498840332,2027600,,,,,,,,
2020-11-13,34.369998931884766,35.4900016784668,33.040000915527344,35.369998931884766,32.2579231262207,621700,,,,,,,,
2020-11-16,36.0,36.900001525878906,35.459999084472656,36.40999984741211,33.206417083740234,725300,,,,,,,,
2020-11-17,35.939998626708984,37.189998626708984,35.84000015258789,36.63999938964844,33.41617965698242,575700,,,,,,,,
2020-11-18,36.709999084472656,36.779998779296875,34.5099983215332,34.58000183105469,31.537433624267578,457900,,,,,,,,
2020-11-19,34.66999816894531,35.529998779296875,34.59000015258789,35.189998626708984,32.09376525878906,295900,,,,,,,,
2020-11-20,35.20000076293945,35.65999984741211,34.68000030517578,35.02000045776367,31.9387264251709,497600,,,,,,,,
2020-11-23,35.380001068115234,36.65999984741211,35.20000076293945,36.099998474121094,32.9236946105957,647000,,,,,,,,
2020-11-24,36.40999984741211,36.56999969482422,35.4900016784668,36.04999923706055,32.87809753417969,497900,,,,,,,,
2020-11-25,35.77000045776367,36.790000915527344,35.77000045776367,36.5,33.28850173950195,534000,,,,,,,,
2020-11-27,36.150001525878906,36.189998626708984,35.27000045776367,35.68000030517578,32.540645599365234,172800,,,,,,,,
2020-11-30,35.33000183105469,35.5099983215332,34.31999969482422,34.75,31.69247817993164,609600,,,,,,,,
2020-12-01,35.20000076293945,35.36000061035156,33.959999084472656,34.779998779296875,31.719833374023438,433100,,,,,,,,
2020-12-02,34.72999954223633,35.27000045776367,34.33000183105469,34.88999938964844,31.820158004760742,361000,,,,,,,,
2020-12-03,34.939998626708984,35.810001373291016,34.310001373291016,34.5,31.4644775390625,453400,,,,,,,,
2020-12-04,34.7599983215332,35.43000030517578,34.650001525878906,35.2599983215332,32.15760803222656,333500,,,,,,,,
2020-12-07,35.2400016784668,35.279998779296875,34.47999954223633,34.790000915527344,31.728960037231445,316400,,,,,,,,
2020-12-08,34.099998474121094,35.20000076293945,33.2400016784668,35.130001068115234,32.03904724121094,522000,,,,,,,,
2020-12-09,35.22999954223633,36.150001525878906,35.08000183105469,36.02000045776367,32.99160385131836,465400,,,,,,,,
2020-12-10,35.779998779296875,37.279998779296875,35.709999084472656,36.77000045776367,33.67854309082031,748600,,,,,,,,
2020-12-11,36.33000183105469,37.09000015258789,36.06999969482422,36.310001373291016,33.2572135925293,422300,,,,,,,,
