date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2020-02-03,7.225211143493652,7.37125301361084,7.1176018714904785,7.202151775360107,6.000434398651123,707224,,,,,,,,
2020-02-04,7.255957126617432,7.401998043060303,7.102229118347168,7.355879783630371,6.128512859344482,1016341,,,,,,,,
2020-02-05,7.38662576675415,7.801691055297852,7.37125301361084,7.794004917144775,6.493533134460449,1213963,,,,,,,,
2020-02-06,7.847808837890625,7.970791816711426,7.740200042724609,7.893928050994873,6.576782703399658,759914,,,,,,,,
2020-02-07,7.847808837890625,7.863182067871094,7.555726051330566,7.5787858963012695,6.314226150512695,745343,,,,,,,,
2020-02-10,7.54803991317749,7.663335800170898,7.417370796203613,7.609530925750732,6.339839935302734,607177,,,,,,,,
2020-02-11,7.6556501388549805,7.909300804138184,7.54803991317749,7.786317825317383,6.487130165100098,801546,,,,,,,,
2020-02-12,7.847808837890625,7.970791816711426,7.809377193450928,7.91698694229126,6.59599494934082,705662,,,,,,,,
2020-02-13,7.8862409591674805,7.947732925415039,7.801691055297852,7.8862409591674805,6.570380687713623,353612,,,,,,,,
2020-02-14,7.863182067871094,8.001537322998047,7.817063808441162,7.847808837890625,6.538358688354492,851895,,,,,,,,
2020-02-18,7.870869159698486,8.232129096984863,7.855495929718018,8.032282829284668,6.692054271697998,1045484,,,,,,,,
2020-02-19,8.032282829284668,8.293620109558105,8.032282829284668,8.170638084411621,6.807323932647705,934508,,,,,,,,
2020-02-20,8.124520301818848,8.324365615844727,7.778632164001465,8.285934448242188,6.903382301330566,1758562,,,,,,,,
2020-02-21,8.285934448242188,8.408916473388672,8.116832733154297,8.37817096710205,6.980228900909424,928524,,,,,,,,
2020-02-24,8.139891624450684,8.285934448242188,8.032282829284668,8.239815711975098,6.8649582862854,731292,,,,,,,,
2020-02-25,8.247502326965332,8.247502326965332,7.947732925415039,7.963105201721191,6.634418964385986,1623128,,,,,,,,
2020-02-26,7.970791816711426,8.132205963134766,7.840123176574707,7.9323601722717285,6.608804702758789,1002811,,,,,,,,
2020-02-27,7.75557279586792,7.970791816711426,7.355879783630371,7.724826812744141,6.435898303985596,1730330,,,,,,,,
2020-02-28,7.448116779327393,7.717141151428223,7.394311904907227,7.6556501388549805,6.378264427185059,2695542,,,,,,,,
2020-03-02,7.732512950897217,8.116832733154297,7.594158172607422,8.109147071838379,6.756092071533203,1587220,,,,,,,,
2020-03-03,8.116832733154297,8.332052230834961,7.91698694229126,8.09377384185791,6.743285655975342,987459,,,,,,,,
2020-03-04,8.193696975708008,8.362797737121582,8.009223937988281,8.324365615844727,6.935400009155273,967684,,,,,,,,
2020-03-05,8.232129096984863,8.262874603271484,7.8862409591674805,8.0169095993042,6.6792449951171875,1107411,,,,,,,,
2020-03-06,5.534204006195068,6.387393951416016,4.611836910247803,5.549577236175537,4.623600482940674,8771472,,,,,,,,
2020-03-09,5.073020935058594,5.219061851501465,4.657955169677734,4.850114822387695,4.04084587097168,2172150,,,,,,,,
2020-03-10,5.0422749519348145,5.073020935058594,4.304380893707275,4.573404788970947,3.8103082180023193,2513402,,,,,,,,
2020-03-11,4.473482131958008,4.788623809814453,4.450422763824463,4.688701152801514,3.9063661098480225,1535700,,,,,,,,
2020-03-12,4.596464157104492,5.818601131439209,4.242889881134033,5.511145114898682,4.591581344604492,4262857,,,,,,,,
2020-03-13,5.703304767608643,6.133742809295654,5.488086223602295,6.049192905426025,5.039853572845459,3530784,,,,,,,,
2020-03-16,5.826286792755127,7.109914779663086,5.672560214996338,6.3797078132629395,5.315219879150391,4127683,,,,,,,,
2020-03-17,6.510376930236816,6.948501110076904,6.064566135406494,6.779399871826172,5.648220539093018,3862929,,,,,,,,
2020-03-18,6.3797078132629395,6.810145854949951,6.018446922302246,6.325902938842773,5.270391941070557,2217945,,,,,,,,
2020-03-19,6.6026129722595215,6.8408918380737305,6.126057147979736,6.425826072692871,5.353641986846924,1817887,,,,,,,,
2020-03-20,6.471944808959961,6.541121959686279,5.7263641357421875,5.918523788452148,4.930985927581787,2136632,,,,,,,,
2020-03-23,6.249039173126221,6.963873863220215,5.926210880279541,6.833205223083496,5.693048477172852,2693851,,,,,,,,
2020-03-24,7.232898235321045,7.294388771057129,6.072251796722412,6.202920913696289,5.16793155670166,2664968,,,,,,,,
2020-03-25,6.302844047546387,6.518063068389893,5.695619106292725,5.818601131439209,4.847736358642578,2536169,,,,,,,,
2020-03-26,5.841660022735596,5.880092144012451,5.249807834625244,5.480400085449219,4.56596565246582,3039526,,,,,,,,
2020-03-27,5.488086223602295,5.887779235839844,5.349730968475342,5.687932014465332,4.738871097564697,1698195,,,,,,,,
2020-03-30,5.710991859436035,5.9108381271362305,5.480400085449219,5.895464897155762,4.911775588989258,1219557,,,,,,,,
2020-03-31,5.887779235839844,6.479630947113037,5.880092144012451,6.3797078132629395,5.315219879150391,4250757,,,,,,,,
2020-04-01,6.164488792419434,6.817831993103027,5.987701892852783,6.579554080963135,5.481719493865967,2298217,,,,,,,,
2020-04-02,6.6026129722595215,6.771714210510254,5.926210880279541,6.018446922302246,5.014237403869629,1890093,,,,,,,,
2020-04-03,5.972329139709473,6.210607051849365,5.810914993286133,6.064566135406494,5.052660942077637,1350698,,,,,,,,
2020-04-06,6.164488792419434,6.2951579093933105,5.880092144012451,5.995388031005859,4.995025157928467,1227624,,,,,,,,
2020-04-07,6.041506767272949,6.126057147979736,5.434280872344971,5.488086223602295,4.572370529174805,1851063,,,,,,,,
2020-04-08,5.534204006195068,5.903151035308838,5.403535842895508,5.841660022735596,4.866947650909424,1423294,,,,,,,,
2020-04-09,5.872406005859375,6.179862022399902,5.841660022735596,6.149116039276123,5.123102188110352,1255205,,,,,,,,
2020-04-13,6.149116039276123,6.448884963989258,6.102997779846191,6.387393951416016,5.321622371673584,1854836,,,,,,,,
2020-04-14,6.541121959686279,6.541121959686279,6.210607051849365,6.210607051849365,5.174333095550537,990972,,,,,,,,
2020-04-15,6.118370056152344,6.571867942810059,5.980014801025391,6.418139934539795,5.347238063812256,1353560,,,,,,,,
2020-04-16,6.433513164520264,6.518063068389893,6.2413530349731445,6.433513164520264,5.360047817230225,772924,,,,,,,,
2020-04-17,6.518063068389893,6.833205223083496,6.249039173126221,6.756340980529785,5.62900972366333,1391550,,,,,,,,
2020-04-20,6.66410493850708,7.086855888366699,6.641045093536377,6.794773101806641,5.661027431488037,1047305,,,,,,,,
2020-04-21,6.740968227386475,6.925442218780518,6.625672817230225,6.879323959350586,5.731471061706543,680423,,,,,,,,
2020-04-22,6.994619846343994,7.025364875793457,6.848577976226807,6.925442218780518,5.769895076751709,912652,,,,,,,,
2020-04-23,7.025364875793457,7.4788618087768555,6.971560001373291,7.417370796203613,6.179742336273193,1549101,,,,,,,,
2020-04-24,7.463490009307861,7.609530925750732,7.240583896636963,7.409685134887695,6.173338890075684,1312969,,,,,,,,
2020-04-27,7.5249810218811035,7.609530925750732,7.378939151763916,7.54803991317749,6.288609504699707,1529846,,,,,,,,
2020-04-28,7.632589817047119,7.794004917144775,7.38662576675415,7.425057888031006,6.186147689819336,1083863,,,,,,,,
2020-04-29,7.432744026184082,7.740200042724609,7.394311904907227,7.53266716003418,6.275800704956055,1022976,,,,,,,,
2020-04-30,7.463490009307861,7.463490009307861,7.255957126617432,7.279016017913818,6.064473628997803,1050688,,,,,,,,
2020-05-01,7.186779022216797,7.2482709884643555,6.956188201904297,7.225211143493652,6.019646167755127,821712,,,,,,,,
2020-05-04,7.171407222747803,7.232898235321045,7.025364875793457,7.125288009643555,5.936395645141602,722836,,,,,,,,
2020-05-05,7.148346900939941,7.501922130584717,7.102229118347168,7.140660762786865,5.949203014373779,689400,,,,,,,,
2020-05-06,7.1944661140441895,7.463490009307861,7.186779022216797,7.309762001037598,6.090089321136475,669234,,,,,,,,
2020-05-07,7.378939151763916,7.401998043060303,6.848577976226807,7.132975101470947,5.942800045013428,1525553,,,,,,,,
2020-05-08,7.26364278793335,7.463490009307861,7.017679214477539,7.432744026184082,6.1925506591796875,1149564,,,,,,,,
2020-05-11,7.409685134887695,8.039969444274902,7.401998043060303,7.993851184844971,6.6600341796875,1383614,,,,,,,,
2020-05-12,8.009223937988281,8.009223937988281,7.486548900604248,7.5249810218811035,6.269398212432861,1324548,,,,,,,,
2020-05-13,7.509607791900635,7.632589817047119,7.217525005340576,7.4788618087768555,6.230974197387695,764207,,,,,,,,
2020-05-14,7.363565921783447,7.494235038757324,7.279016017913818,7.3405070304870605,6.11570405960083,706053,,,,,,,,
2020-05-15,7.3405070304870605,7.824749946594238,7.309762001037598,7.686395168304443,6.403879642486572,789187,,,,,,,,
2020-05-18,7.763258934020996,7.924673080444336,7.5249810218811035,7.640276908874512,6.365456581115723,855928,,,,,,,,
2020-05-19,7.632589817047119,8.009223937988281,7.594158172607422,7.855495929718018,6.544764995574951,791268,,,,,,,,
2020-05-20,7.901614189147949,8.063028335571289,7.732512950897217,7.801691055297852,6.499938011169434,798554,,,,,,,,
2020-05-21,7.809377193450928,7.947732925415039,7.732512950897217,7.947732925415039,6.621610641479492,451447,,,,,,,,
2020-05-22,7.986164093017578,8.047656059265137,7.817063808441162,7.9400458335876465,6.615207672119141,485273,,,,,,,,
2020-05-26,8.070714950561523,8.170638084411621,7.993851184844971,8.116832733154297,6.762495517730713,744562,,,,,,,,
2020-05-27,8.209070205688477,8.232129096984863,7.855495929718018,8.101460456848145,6.749688148498535,662990,,,,,,,,
2020-05-28,8.209070205688477,9.000768661499023,8.155264854431152,8.293620109558105,6.909785270690918,3050715,,,,,,,,
2020-05-29,8.37817096710205,9.100691795349121,8.316679000854492,9.085318565368652,7.569385051727295,2014208,,,,,,,,
2020-06-01,11.521905899047852,11.637202262878418,9.892390251159668,10.461183547973633,8.715680122375488,3804254,,,,,,,,
2020-06-02,11.452729225158691,12.513450622558594,11.152958869934082,11.521905899047852,9.599414825439453,8760414,,,,,,,,
2020-06-03,11.837047576904297,11.867794036865234,10.584165573120117,10.730208396911621,8.939817428588867,4584074,,,,,,,,
2020-06-04,10.72252082824707,11.29900074005127,10.65334415435791,11.037663459777832,9.195971488952637,2666400,,,,,,,,
2020-06-05,11.106841087341309,11.291314125061035,10.760952949523926,10.868562698364258,9.055086135864258,2260227,,,,,,,,
2020-06-08,11.176017761230469,11.952343940734863,11.137585639953613,11.821676254272461,9.849165916442871,4619721,,,,,,,,
2020-06-09,12.09838581085205,12.990008354187012,11.944658279418945,12.943888664245605,10.784131050109863,4021261,,,,,,,,
2020-06-10,13.043811798095703,13.60491943359375,12.213682174682617,12.744043350219727,10.617629051208496,3875939,,,,,,,,
2020-06-11,12.18293571472168,13.39738655090332,12.013835906982422,13.27440357208252,11.05949878692627,3812581,,,,,,,,
2020-06-12,14.150652885437012,14.196771621704102,12.205994606018066,12.659493446350098,10.547188758850098,4656930,,,,,,,,
2020-06-15,13.066871643066406,14.08916187286377,12.682552337646484,14.050729751586914,11.706291198730469,5080665,,,,,,,,
2020-06-16,15.126826286315918,15.18062973022461,13.658723831176758,14.09684944152832,11.744714736938477,6670617,,,,,,,,
2020-06-17,14.37355899810791,14.427364349365234,13.76633358001709,13.92774772644043,11.603828430175781,3855514,,,,,,,,
2020-06-18,14.13528060913086,14.950037956237793,13.996925354003906,14.388932228088379,11.988062858581543,8105490,,,,,,,,
2020-06-19,13.797079086303711,14.581090927124023,13.374326705932617,13.60491943359375,11.334867477416992,7836053,,,,,,,,
2020-06-22,13.597232818603516,14.265949249267578,13.535741806030273,14.204458236694336,11.834366798400879,3299856,,,,,,,,
2020-06-23,14.265949249267578,14.519599914550781,13.989238739013672,14.219831466674805,11.847177505493164,2919574,,,,,,,,
2020-06-24,14.012297630310059,14.32744026184082,13.681782722473145,14.035357475280762,11.693482398986816,2185810,,,,,,,,
2020-06-25,13.912375450134277,14.16602611541748,13.666410446166992,14.058417320251465,11.712696075439453,1601271,,,,,,,,
2020-06-26,14.127593994140625,14.988470077514648,13.881629943847656,14.919293403625488,12.429929733276367,4018789,,,,,,,,
2020-06-29,15.18062973022461,15.526517868041992,14.750191688537598,15.426594734191895,12.852582931518555,3121619,,,,,,,,
2020-06-30,15.418909072875977,16.664104461669922,15.196002960205078,16.541122436523438,13.781147956848145,4507315,,,,,,,,
2020-07-01,16.9869327545166,17.386625289916992,15.98001480102539,16.87163734436035,14.0565185546875,6572652,,,,,,,,
2020-07-02,17.140661239624023,17.794004440307617,16.92544174194336,17.409685134887695,14.504790306091309,5542911,,,,,,,,
2020-07-06,18.17832374572754,18.99308204650879,17.45580291748047,17.81706428527832,14.844191551208496,6140200,,,,,,,,
2020-07-07,17.486549377441406,17.74020004272461,16.648731231689453,16.83320426940918,14.024490356445312,4369669,,,,,,,,
2020-07-08,17.255956649780273,17.886241912841797,16.90238380432129,17.271329879760742,14.389518737792969,2660285,,,,,,,,
2020-07-09,17.53266716003418,17.747886657714844,16.856264114379883,17.10222816467285,14.248629570007324,1522821,,,,,,,,
2020-07-10,16.956188201904297,17.30976104736328,16.7332820892334,16.817832946777344,14.011689186096191,1778207,,,,,,,,
2020-07-13,16.90238380432129,16.91006851196289,15.219061851501465,15.280552864074707,12.730912208557129,4089303,,,,,,,,
2020-07-14,15.411222457885742,16.817832946777344,15.342044830322266,16.633359909057617,13.857998847961426,3269673,,,,,,,,
2020-07-15,16.917755126953125,16.96387481689453,16.0338191986084,16.479631423950195,13.7299165725708,2065728,,,,,,,,
2020-07-16,16.364334106445312,17.202152252197266,16.225980758666992,17.033050537109375,14.190996170043945,1646546,,,,,,,,
2020-07-17,17.033050537109375,17.186779022216797,16.402767181396484,16.52574920654297,13.768339157104492,1815415,,,,,,,,
2020-07-20,16.60261344909668,16.771713256835938,16.35664939880371,16.740968704223633,13.947646141052246,1299569,,,,,,,,
2020-07-21,16.817832946777344,17.940046310424805,16.764028549194336,17.617218017578125,14.677693367004395,2400215,,,,,,,,
2020-07-22,17.671022415161133,17.786317825317383,16.948501586914062,17.432743072509766,14.523999214172363,1767929,,,,,,,,
2020-07-23,17.494234085083008,18.639507293701172,17.494234085083008,17.847808837890625,14.869806289672852,2650397,,,,,,,,
2020-07-24,17.870868682861328,18.055341720581055,17.125288009643555,17.94773292541504,14.953057289123535,2108921,,,,,,,,
2020-07-27,18.093774795532227,19.323596954345703,17.824750900268555,19.077632904052734,15.894431114196777,2672644,,,,,,,,
2020-07-28,19.062259674072266,19.346656799316406,18.401229858398438,18.485780715942383,15.401329040527344,2147431,,,,,,,,
2020-07-29,18.97770881652832,19.269792556762695,18.5933895111084,18.93927764892578,15.779158592224121,1321166,,,,,,,,
2020-07-30,18.508838653564453,18.95465087890625,17.77863121032715,18.74711799621582,15.619061470031738,1805268,,,,,,,,
2020-07-31,18.677940368652344,18.900846481323242,17.901613235473633,18.3627986907959,15.298870086669922,1678160,,,,,,,,
2020-08-03,18.44734764099121,20.315141677856445,18.308992385864258,19.815526962280273,16.509201049804688,5402012,,,,,,,,
2020-08-04,19.90776252746582,20.51498794555664,19.338970184326172,19.800153732299805,16.496395111083984,3050715,,,,,,,,
2020-08-05,20.230592727661133,20.368946075439453,19.746349334716797,19.98462677001953,16.65008544921875,2813413,,,,,,,,
2020-08-06,20.4765567779541,21.360492706298828,19.461952209472656,19.707916259765625,16.41954231262207,4290308,,,,,,,,
2020-08-07,19.88470458984375,20.714834213256836,19.738662719726562,20.238277435302734,16.861412048339844,2252031,,,,,,,,
2020-08-10,20.68408966064453,21.29131317138672,20.299768447875977,20.538047790527344,17.111164093017578,2022795,,,,,,,,
2020-08-11,20.468870162963867,20.599538803100586,19.0699462890625,19.208301544189453,16.003292083740234,2647145,,,,,,,,
2020-08-12,19.37740135192871,19.769407272338867,19.123750686645508,19.239046096801758,16.028907775878906,1195489,,,,,,,,
2020-08-13,19.131437301635742,19.83089828491211,18.74711799621582,19.800153732299805,16.496395111083984,1531797,,,,,,,,
2020-08-14,19.79246711730957,19.83089828491211,19.123750686645508,19.285165786743164,16.06732940673828,1067471,,,,,,,,
2020-08-17,19.285165786743164,19.5234432220459,18.531898498535156,18.56264305114746,15.465370178222656,1504607,,,,,,,,
2020-08-18,18.46272087097168,18.639507293701172,17.732513427734375,18.47809410095215,15.39492416381836,2128436,,,,,,,,
2020-08-19,18.38585662841797,18.42428970336914,17.524980545043945,17.640277862548828,14.696905136108398,2169678,,,,,,,,
2020-08-20,17.386625289916992,17.63258934020996,16.940814971923828,17.348194122314453,14.453557014465332,2064817,,,,,,,,
2020-08-21,16.979246139526367,17.36356544494629,16.771713256835938,17.19446563720703,14.32547378540039,2380440,,,,,,,,
2020-08-24,17.294389724731445,17.40199851989746,15.780168533325195,16.07225227355957,13.390508651733398,2961076,,,,,,,,
2020-08-25,18.399999618530273,19.399999618530273,16.579999923706055,17.270000457763672,14.388408660888672,6149500,,,,,,,,
2020-08-26,17.5,20.34000015258789,17.5,19.8799991607666,16.562917709350586,6383000,,,,,,,,
2020-08-27,20.420000076293945,20.420000076293945,18.469999313354492,18.860000610351562,15.713109970092773,3609600,,,,,,,,
2020-08-28,18.84000015258789,18.920000076293945,18.010000228881836,18.049999237060547,15.03825855255127,3003200,,,,,,,,
2020-08-31,18.290000915527344,18.6200008392334,17.649999618530273,18.260000228881836,15.21321964263916,2954400,,,,,,,,
2020-09-01,18.209999084472656,22.059999465942383,18.200000762939453,21.110000610351562,17.587682723999023,7505100,,,,,,,,
2020-09-02,22.280000686645508,22.399999618530273,19.799999237060547,20.790000915527344,17.321077346801758,4980400,,,,,,,,
2020-09-03,20.5,20.719999313354492,18.030000686645508,18.81999969482422,15.679780006408691,6648700,,,,,,,,
2020-09-04,19.90999984741211,20.389999389648438,17.040000915527344,18.170000076293945,15.138237953186035,7726400,,,,,,,,
2020-09-08,17.690000534057617,18.299999237060547,16.81999969482422,17.350000381469727,14.455060958862305,4431300,,,,,,,,
2020-09-09,17.860000610351562,18.139999389648438,16.700000762939453,16.989999771118164,14.155129432678223,3469800,,,,,,,,
2020-09-10,17.15999984741211,17.84000015258789,16.90999984741211,17.09000015258789,14.238443374633789,2764200,,,,,,,,
2020-09-11,17.15999984741211,17.549999237060547,16.799999237060547,17.030000686645508,14.188453674316406,1991600,,,,,,,,
2020-09-14,17.329999923706055,17.329999923706055,16.200000762939453,16.709999084472656,13.92184829711914,3377100,,,,,,,,
2020-09-15,16.6299991607666,17.290000915527344,16.31999969482422,16.489999771118164,13.738553047180176,2085100,,,,,,,,
2020-09-16,16.459999084472656,16.530000686645508,16.049999237060547,16.170000076293945,13.512921333312988,2063400,,,,,,,,
2020-09-17,15.720000267028809,16.079999923706055,15.420000076293945,15.619999885559082,13.053298950195312,2477800,,,,,,,,
2020-09-18,15.649999618530273,15.869999885559082,14.779999732971191,15.1899995803833,12.693957328796387,3201600,,,,,,,,
2020-09-21,14.649999618530273,15.539999961853027,14.579999923706055,15.220000267028809,12.719027519226074,2269700,,,,,,,,
2020-09-22,15.3100004196167,16.280000686645508,15.079999923706055,16.190000534057617,13.529637336730957,2382200,,,,,,,,
2020-09-23,16.260000228881836,16.450000762939453,15.260000228881836,15.510000228881836,12.96137523651123,2795700,,,,,,,,
2020-09-24,15.670000076293945,16.700000762939453,15.630000114440918,15.960000038146973,13.337427139282227,2870200,,,,,,,,
2020-09-25,16.1200008392334,16.229999542236328,15.65999984741211,15.880000114440918,13.270576477050781,1519900,,,,,,,,
2020-09-28,16.0,16.110000610351562,14.960000038146973,15.510000228881836,12.96137523651123,2734700,,,,,,,,
2020-09-29,15.460000038146973,16.18000030517578,15.270000457763672,15.399999618530273,12.869449615478516,1581400,,,,,,,,
2020-09-30,15.699999809265137,16.049999237060547,15.260000228881836,15.520000457763672,12.969732284545898,1533100,,,,,,,,
2020-10-01,15.569999694824219,16.31999969482422,15.270000457763672,16.149999618530273,13.496208190917969,1864600,,,,,,,,
2020-10-02,15.699999809265137,16.940000534057617,15.609999656677246,16.540000915527344,13.822123527526855,2106300,,,,,,,,
2020-10-05,16.799999237060547,17.440000534057617,16.770000457763672,17.270000457763672,14.432167053222656,2736900,,,,,,,,
2020-10-06,17.469999313354492,17.6299991607666,16.65999984741211,16.989999771118164,14.198179244995117,2224300,,,,,,,,
2020-10-07,17.149999618530273,17.690000534057617,17.149999618530273,17.299999237060547,14.457236289978027,1646900,,,,,,,,
2020-10-08,17.43000030517578,17.469999313354492,16.5,16.690000534057617,13.94747543334961,2161300,,,,,,,,
2020-10-09,16.81999969482422,16.979999542236328,16.520000457763672,16.790000915527344,14.031044006347656,1385700,,,,,,,,
2020-10-12,17.0,17.450000762939453,16.31999969482422,16.5,13.788694381713867,1630700,,,,,,,,
2020-10-13,16.489999771118164,16.700000762939453,16.200000762939453,16.6200008392334,13.888975143432617,1404000,,,,,,,,
2020-10-14,16.739999771118164,17.149999618530273,16.40999984741211,16.440000534057617,13.738554954528809,1251300,,,,,,,,
2020-10-15,16.149999618530273,16.81999969482422,15.760000228881836,16.780000686645508,14.022685050964355,1626800,,,,,,,,
2020-10-16,16.860000610351562,17.079999923706055,16.6299991607666,16.68000030517578,13.939118385314941,1326600,,,,,,,,
2020-10-19,17.049999237060547,17.59000015258789,16.799999237060547,16.860000610351562,14.089540481567383,2975300,,,,,,,,
2020-10-20,16.899999618530273,17.420000076293945,16.260000228881836,17.15999984741211,14.34024429321289,2110000,,,,,,,,
2020-10-21,17.200000762939453,17.510000228881836,16.309999465942383,16.469999313354492,13.763627052307129,1840700,,,,,,,,
2020-10-22,16.559999465942383,16.600000381469727,16.100000381469727,16.190000534057617,13.529637336730957,1365800,,,,,,,,
2020-10-23,16.25,16.360000610351562,15.630000114440918,16.25,13.579776763916016,1449200,,,,,,,,
2020-10-26,16.15999984741211,16.5,15.869999885559082,16.079999923706055,13.437711715698242,1416200,,,,,,,,
2020-10-27,16.06999969482422,17.239999771118164,15.90999984741211,16.959999084472656,14.173110008239746,2289300,,,,,,,,
2020-10-28,16.639999389648438,17.639999389648438,16.600000381469727,17.469999313354492,14.59930419921875,2368800,,,,,,,,
2020-10-29,18.059999465942383,18.3799991607666,16.93000030517578,17.829999923706055,14.900147438049316,2321300,,,,,,,,
2020-10-30,17.829999923706055,17.969999313354492,16.389999389648438,16.59000015258789,13.863906860351562,3340500,,,,,,,,
2020-11-02,16.920000076293945,17.829999923706055,16.540000915527344,17.309999465942383,14.465592384338379,3197700,,,,,,,,
2020-11-03,17.68000030517578,17.920000076293945,17.260000228881836,17.579999923706055,14.691226959228516,2826500,,,,,,,,
2020-11-04,17.399999618530273,17.649999618530273,15.050000190734863,15.5,12.95301628112793,7970700,,,,,,,,
2020-11-05,15.869999885559082,16.790000915527344,15.5,16.510000228881836,13.797053337097168,3184800,,,,,,,,
2020-11-06,16.5,17.719999313354492,16.15999984741211,17.520000457763672,14.641087532043457,3249600,,,,,,,,
2020-11-09,16.969999313354492,17.020000457763672,15.079999923706055,15.8100004196167,13.212078094482422,4240700,,,,,,,,
2020-11-10,15.890000343322754,16.149999618530273,15.260000228881836,16.059999465942383,13.420998573303223,2996500,,,,,,,,
2020-11-11,16.100000381469727,16.670000076293945,16.010000228881836,16.579999923706055,13.855550765991211,1722800,,,,,,,,
2020-11-12,16.440000534057617,16.959999084472656,16.110000610351562,16.34000015258789,13.654987335205078,1211600,,,,,,,,
2020-11-13,16.399999618530273,16.610000610351562,15.8100004196167,16.06999969482422,13.429354667663574,1629300,,,,,,,,
2020-11-16,15.890000343322754,16.190000534057617,15.350000381469727,16.09000015258789,13.446064949035645,2557100,,,,,,,,
2020-11-17,15.899999618530273,16.329999923706055,15.779999732971191,16.309999465942383,13.62991714477539,2801000,,,,,,,,
2020-11-18,16.25,16.59000015258789,15.850000381469727,15.9399995803833,13.32071590423584,2057800,,,,,,,,
2020-11-19,15.930000305175781,16.40999984741211,15.899999618530273,16.209999084472656,13.54634952545166,1413100,,,,,,,,
2020-11-20,16.1299991607666,16.5,15.989999771118164,16.149999618530273,13.496208190917969,1540300,,,,,,,,
2020-11-23,16.25,16.489999771118164,16.049999237060547,16.079999923706055,13.437711715698242,1581400,,,,,,,,
2020-11-24,16.1200008392334,16.149999618530273,15.079999923706055,15.25,12.744099617004395,3532600,,,,,,,,
2020-11-25,15.199999809265137,15.59000015258789,14.550000190734863,15.270000457763672,12.760811805725098,1933900,,,,,,,,
2020-11-27,15.350000381469727,15.65999984741211,15.130000114440918,15.600000381469727,13.03658676147461,1506600,,,,,,,,
2020-11-30,15.649999618530273,16.25,15.300000190734863,15.760000228881836,13.170292854309082,2178300,,,,,,,,
2020-12-01,15.800000190734863,15.970000267028809,15.5600004196167,15.720000267028809,13.136866569519043,1607600,,,,,,,,
2020-12-02,15.640000343322754,15.649999618530273,15.270000457763672,15.470000267028809,12.927947044372559,2247400,,,,,,,,
2020-12-03,15.550000190734863,15.779999732971191,14.869999885559082,15.130000114440918,12.643815040588379,4489200,,,,,,,,
2020-12-04,14.989999771118164,16.170000076293945,14.699999809265137,15.90999984741211,13.295644760131836,5199900,,,,,,,,
