date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,19.0078125,5799500,,,,,,,,
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,18.571775436401367,4562000,,,,,,,,
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,18.02004623413086,3914400,,,,,,,,
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,17.646297454833984,3084400,,,,,,,,
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,17.91326141357422,3700000,,,,,,,,
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,18.109039306640625,2526200,,,,,,,,
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,17.3348388671875,5452500,,,,,,,,
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,16.685230255126953,8316700,,,,,,,,
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,16.240293502807617,9032300,,,,,,,,
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,16.382671356201172,5129400,,,,,,,,
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,16.43606185913086,10674000,,,,,,,,
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,17.07677459716797,10289100,,,,,,,,
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,17.272552490234375,6743900,,,,,,,,
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,16.106807708740234,8160100,,,,,,,,
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,15.528386116027832,7583500,,,,,,,,
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,14.727493286132812,8435500,,,,,,,,
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,15.154635429382324,10253300,,,,,,,,
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,15.715262413024902,6259700,,,,,,,,
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,15.13683795928955,6850700,,,,,,,,
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,15.252866744995117,4980000,,,,,,,,
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,14.449614524841309,5986500,,,,,,,,
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,12.762784004211426,12326700,,,,,,,,
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,10.638628005981445,11130800,,,,,,,,
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,11.281229019165039,10123100,,,,,,,,
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,10.237000465393066,6191900,,,,,,,,
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,8.648344993591309,9966000,,,,,,,,
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,9.826452255249023,8048400,,,,,,,,
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,8.880398750305176,5974300,,,,,,,,
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,8.630497932434082,9859900,,,,,,,,
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.256442070007324,11140100,,,,,,,,
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,7.336370944976807,9692700,,,,,,,,
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,8.559096336364746,10596100,,,,,,,,
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,8.228869438171387,5976500,,,,,,,,
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,9.549773216247559,6575400,,,,,,,,
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,9.70150089263916,7359200,,,,,,,,
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,9.567625999450684,7391300,,,,,,,,
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,8.835773468017578,6190400,,,,,,,,
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,8.92502498626709,4505800,,,,,,,,
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,9.656877517700195,7845900,,,,,,,,
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.023199081420898,5447500,,,,,,,,
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,8.764371871948242,6169500,,,,,,,,
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,8.871472358703613,5030400,,,,,,,,
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,10.112051010131836,7121700,,,,,,,,
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,10.415502548217773,8002300,,,,,,,,
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,10.53152847290039,4607700,,,,,,,,
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,11.575757026672363,7787300,,,,,,,,
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,10.888528823852539,3659300,,,,,,,,
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,10.870678901672363,4580700,,,,,,,,
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,10.14775276184082,3392700,,,,,,,,
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,9.665800094604492,3279000,,,,,,,,
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,10.219151496887207,4603000,,,,,,,,
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,9.942477226257324,3984700,,,,,,,,
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,9.719351768493652,4879100,,,,,,,,
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,9.853228569030762,4681900,,,,,,,,
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,10.022801399230957,3342700,,,,,,,,
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,10.112051010131836,4938000,,,,,,,,
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,10.335176467895508,4018800,,,,,,,,
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,10.290552139282227,5275300,,,,,,,,
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,10.710028648376465,5174900,,,,,,,,
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,10.272705078125,6580400,,,,,,,,
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,9.951400756835938,4479100,,,,,,,,
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,9.799675941467285,5773400,,,,,,,,
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,10.513679504394531,8106000,,,,,,,,
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,9.639025688171387,5726900,,,,,,,,
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,9.906777381896973,4704100,,,,,,,,
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,10.629704475402832,5016100,,,,,,,,
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.013877868652344,6005000,,,,,,,,
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,9.656877517700195,4125700,,,,,,,,
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.103523254394531,5277300,,,,,,,,
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,9.282025337219238,3917800,,,,,,,,
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,8.996424674987793,4915900,,,,,,,,
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,9.78182601928711,6026600,,,,,,,,
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,9.8443021774292,3779700,,,,,,,,
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,10.460128784179688,4553600,,,,,,,,
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,10.308403015136719,3864400,,,,,,,,
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,10.317328453063965,3444800,,,,,,,,
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,10.843904495239258,6120800,,,,,,,,
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,11.548981666564941,5808100,,,,,,,,
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,10.888528823852539,3869600,,,,,,,,
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,10.790355682373047,5495500,,,,,,,,
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,11.1741304397583,3253300,,,,,,,,
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,11.281229019165039,3243000,,,,,,,,
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,12.293763160705566,5264700,,,,,,,,
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,12.419210433959961,5324200,,,,,,,,
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,12.634261131286621,6223400,,,,,,,,
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,13.422783851623535,4547400,,,,,,,,
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,13.216691970825195,4625300,,,,,,,,
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,12.625301361083984,4440000,,,,,,,,
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,11.209549903869629,5015700,,,,,,,,
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,11.899502754211426,3935100,,,,,,,,
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,11.980146408081055,4112400,,,,,,,,
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,12.22208023071289,3913100,,,,,,,,
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,11.926383972167969,2619100,,,,,,,,
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,11.729255676269531,2933900,,,,,,,,
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,11.559006690979004,6301500,,,,,,,,
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,11.693411827087402,2918300,,,,,,,,
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,11.57692813873291,3212400,,,,,,,,
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,10.725683212280273,3658900,,,,,,,,
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.0303373336792,3398000,,,,,,,,
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,10.824246406555176,6424800,,,,,,,,
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,11.334992408752441,3820300,,,,,,,,
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,11.209549903869629,5417300,,,,,,,,
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.084097862243652,5153400,,,,,,,,
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,11.514203071594238,4938000,,,,,,,,
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,11.774057388305664,3686000,,,,,,,,
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,11.532124519348145,3389700,,,,,,,,
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,10.851127624511719,5703500,,,,,,,,
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,10.465828895568848,4208100,,,,,,,,
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,11.021378517150879,3666100,,,,,,,,
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,11.603805541992188,5069600,,,,,,,,
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,11.738215446472168,3294500,,,,,,,,
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,12.01598834991455,6747900,,,,,,,,
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,11.827817916870117,3545000,,,,,,,,
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,12.01598834991455,3818300,,,,,,,,
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,11.514203071594238,3639100,,,,,,,,
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,11.890543937683105,3148200,,,,,,,,
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,12.01598834991455,2792000,,,,,,,,
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,12.13247299194336,2942600,,,,,,,,
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,12.24896240234375,2812500,,,,,,,,
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,12.544657707214355,2666900,,,,,,,,
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,12.096632957458496,2090100,,,,,,,,
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,12.526734352111816,2685100,,,,,,,,
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,12.096632957458496,3046200,,,,,,,,
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,12.069751739501953,2506300,,,,,,,,
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,12.257923126220703,4419800,,,,,,,,
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,13.915608406066895,13703700,,,,,,,,
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,14.614521980285645,9646900,,,,,,,,
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,14.462194442749023,4537800,,,,,,,,
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,15.403043746948242,8039300,,,,,,,,
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,16.487262725830078,9951400,,,,,,,,
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,15.806268692016602,6319400,,,,,,,,
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,15.600175857543945,5023200,,,,,,,,
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,15.644977569580078,4939600,,,,,,,,
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,15.976515769958496,4312900,,,,,,,,
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,15.994438171386719,4091800,,,,,,,,
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,16.37973976135254,3805600,,,,,,,,
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,16.06612205505371,3102200,,,,,,,,
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,15.958597183227539,2384100,,,,,,,,
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,15.671860694885254,3072800,,,,,,,,
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,16.576866149902344,3877000,,,,,,,,
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,16.43349838256836,3678000,,,,,,,,
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,16.549985885620117,3582000,,,,,,,,
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,16.50518798828125,3017800,,,,,,,,
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,16.944242477416992,3670700,,,,,,,,
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,16.334936141967773,3348300,,,,,,,,
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,16.756078720092773,3879800,,,,,,,,
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,16.971704483032227,3874300,,,,,,,,
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,16.603343963623047,3469000,,,,,,,,
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,16.648263931274414,3852700,,,,,,,,
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,15.713875770568848,4636100,,,,,,,,
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,16.145132064819336,3551300,,,,,,,,
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,15.920520782470703,2722200,,,,,,,,
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,16.45060157775879,3549300,,,,,,,,
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,16.288881301879883,3329100,,,,,,,,
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,16.199037551879883,3664000,,,,,,,,
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,16.261934280395508,4477700,,,,,,,,
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,17.30413246154785,8280700,,,,,,,,
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,17.30413246154785,18798500,,,,,,,,
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,16.001380920410156,7586100,,,,,,,,
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,16.217004776000977,4216200,,,,,,,,
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,16.40567970275879,7171900,,,,,,,,
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,16.908809661865234,5953000,,,,,,,,
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,16.702167510986328,4086800,,,,,,,,
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,16.594358444213867,4104400,,,,,,,,
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,16.154115676879883,2439400,,,,,,,,
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,16.414663314819336,3800000,,,,,,,,
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,15.98341178894043,3581500,,,,,,,,
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,16.45060157775879,3507200,,,,,,,,
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,17.322105407714844,7047000,,,,,,,,
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,16.91779899597168,3457800,,,,,,,,
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,17.735382080078125,6102300,,,,,,,,
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,17.717416763305664,3830400,,,,,,,,
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,17.70842933654785,2996300,,,,,,,,
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,17.376012802124023,2315400,,,,,,,,
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,17.322105407714844,2980300,,,,,,,,
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,17.349050521850586,3612100,,,,,,,,
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,17.510770797729492,3568900,,,,,,,,
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,17.196317672729492,3190000,,,,,,,,
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,17.133424758911133,4306700,,,,,,,,
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,16.92678451538086,3902800,,,,,,,,
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,16.989675521850586,3733700,,,,,,,,
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,16.809982299804688,4184700,,,,,,,,
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,16.801002502441406,3157100,,,,,,,,
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,16.306854248046875,3936000,,,,,,,,
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,16.486543655395508,3617400,,,,,,,,
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,16.234975814819336,3851100,,,,,,,,
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,16.441617965698242,3890700,,,,,,,,
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,16.62131118774414,4930300,,,,,,,,
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,17.573665618896484,5404800,,,,,,,,
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,15.444345474243164,14483000,,,,,,,,
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,15.049027442932129,8883900,,,,,,,,
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,15.426373481750488,8219300,,,,,,,,
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,15.1748046875,4318700,,,,,,,,
2020-11-09,17.75,18.479999542236328,17.0,17.0,15.273635864257812,7867000,,,,,,,,
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,15.830677032470703,4805500,,,,,,,,
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,15.857625007629395,4275400,,,,,,,,
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,15.597081184387207,3661600,,,,,,,,
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,16.190059661865234,2746600,,,,,,,,
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,16.872875213623047,4179800,,,,,,,,
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,17.034597396850586,3595000,,,,,,,,
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,17.24123764038086,4556900,,,,,,,,
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,17.59163475036621,3470500,,,,,,,,
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,17.61859130859375,3137400,,,,,,,,
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,18.454151153564453,4288600,,,,,,,,
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,20.826051712036133,13236000,,,,,,,,
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,20.277999877929688,6405300,,,,,,,,
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,20.37682342529297,2839000,,,,,,,,
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,19.729942321777344,6196000,,,,,,,,
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,19.55025863647461,5356100,,,,,,,,
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,19.127010345458984,7002500,,,,,,,,
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,19.118003845214844,5763600,,,,,,,,
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,20.513811111450195,8090800,,,,,,,,
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,19.856430053710938,3901600,,,,,,,,
