date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2020-03-05,8.920000076293945,8.979999542236328,8.260000228881836,8.359999656677246,8.085145950317383,165100,,,,,,,,
2020-03-06,8.109999656677246,8.119999885559082,7.599999904632568,7.610000133514404,7.359803199768066,156000,,,,,,,,
2020-03-09,6.5,6.949999809265137,6.360000133514404,6.559999942779541,6.344324588775635,332400,,,,,,,,
2020-03-10,6.75,8.109999656677246,6.610000133514404,8.0,7.7369818687438965,331500,,,,,,,,
2020-03-11,8.0,8.079999923706055,7.650000095367432,7.900000095367432,7.640269756317139,261700,,,,,,,,
2020-03-12,7.150000095367432,7.650000095367432,6.489999771118164,6.639999866485596,6.421693801879883,132900,,,,,,,,
2020-03-13,6.710000038146973,6.840000152587891,6.420000076293945,6.550000190734863,6.334652900695801,152600,,,,,,,,
2020-03-16,5.5,6.340000152587891,5.340000152587891,5.699999809265137,5.512599468231201,150200,,,,,,,,
2020-03-17,5.929999828338623,6.0,5.079999923706055,5.130000114440918,4.961339473724365,184200,,,,,,,,
2020-03-18,4.789999961853027,4.789999961853027,3.859999895095825,3.880000114440918,3.7524359226226807,225600,,,,,,,,
2020-03-19,3.9200000762939453,4.5,3.9200000762939453,4.349999904632568,4.206984043121338,326800,,,,,,,,
2020-03-20,4.630000114440918,4.659999847412109,4.110000133514404,4.230000019073486,4.0909295082092285,318400,,,,,,,,
2020-03-23,4.199999809265137,4.289999961853027,3.799999952316284,4.25,4.110271453857422,271200,,,,,,,,
2020-03-24,4.449999809265137,5.0,4.309999942779541,4.78000020980835,4.622847557067871,166200,,,,,,,,
2020-03-25,4.739999771118164,4.869999885559082,4.28000020980835,4.539999961853027,4.390737056732178,96100,,,,,,,,
2020-03-26,4.550000190734863,5.340000152587891,4.340000152587891,5.0,4.835613250732422,269300,,,,,,,,
2020-03-27,4.53000020980835,5.010000228881836,4.199999809265137,4.869999885559082,4.7098870277404785,110400,,,,,,,,
2020-03-30,4.650000095367432,5.190000057220459,4.630000114440918,4.869999885559082,4.7098870277404785,152900,,,,,,,,
2020-03-31,4.989999771118164,4.989999771118164,4.369999885559082,4.460000038146973,4.313366889953613,186800,,,,,,,,
2020-04-01,4.460000038146973,4.5,4.150000095367432,4.360000133514404,4.2166547775268555,136700,,,,,,,,
2020-04-02,4.340000152587891,4.420000076293945,3.940000057220459,4.059999942779541,3.9265177249908447,207900,,,,,,,,
2020-04-03,3.859999895095825,4.360000133514404,3.8399999141693115,4.289999961853027,4.148955821990967,219000,,,,,,,,
2020-04-06,4.400000095367432,4.539999961853027,4.269999980926514,4.46999979019165,4.323038101196289,96500,,,,,,,,
2020-04-07,4.570000171661377,4.739999771118164,4.25,4.690000057220459,4.535806179046631,162600,,,,,,,,
2020-04-08,4.739999771118164,5.409999847412109,4.679999828338623,5.289999961853027,5.116078853607178,180600,,,,,,,,
2020-04-09,5.449999809265137,6.0,5.239999771118164,5.519999980926514,5.338515758514404,173600,,,,,,,,
2020-04-13,5.320000171661377,5.510000228881836,4.789999961853027,5.150000095367432,4.980681419372559,119000,,,,,,,,
2020-04-14,5.25,5.670000076293945,5.079999923706055,5.300000190734863,5.1257500648498535,134700,,,,,,,,
2020-04-15,5.190000057220459,5.369999885559082,4.820000171661377,5.300000190734863,5.1257500648498535,103400,,,,,,,,
2020-04-16,5.110000133514404,5.190000057220459,4.889999866485596,4.980000019073486,4.81627082824707,81100,,,,,,,,
2020-04-17,5.070000171661377,5.96999979019165,5.03000020980835,5.75,5.56095552444458,163000,,,,,,,,
2020-04-20,5.420000076293945,5.739999771118164,5.199999809265137,5.690000057220459,5.502928256988525,145800,,,,,,,,
2020-04-21,5.5,6.320000171661377,5.409999847412109,6.269999980926514,6.063858509063721,316100,,,,,,,,
2020-04-22,6.429999828338623,6.679999828338623,6.199999809265137,6.360000133514404,6.150899410247803,417500,,,,,,,,
2020-04-23,6.360000133514404,6.519999980926514,5.78000020980835,6.289999961853027,6.083201885223389,229100,,,,,,,,
2020-04-24,6.25,6.659999847412109,6.019999980926514,6.340000152587891,6.131557464599609,177500,,,,,,,,
2020-04-27,6.300000190734863,6.650000095367432,6.300000190734863,6.53000020980835,6.315311431884766,79100,,,,,,,,
2020-04-28,6.599999904632568,6.849999904632568,6.210000038146973,6.21999979019165,6.015501976013184,76600,,,,,,,,
2020-04-29,6.139999866485596,6.599999904632568,5.989999771118164,6.480000019073486,6.26695442199707,193600,,,,,,,,
2020-04-30,6.570000171661377,6.699999809265137,6.110000133514404,6.670000076293945,6.45070743560791,123200,,,,,,,,
2020-05-01,6.53000020980835,7.340000152587891,6.380000114440918,6.639999866485596,6.421693801879883,181400,,,,,,,,
2020-05-04,6.550000190734863,6.789999961853027,6.389999866485596,6.760000228881836,6.537749290466309,81500,,,,,,,,
2020-05-05,6.929999828338623,6.929999828338623,6.480000019073486,6.5,6.28629732131958,59200,,,,,,,,
2020-05-06,6.369999885559082,6.550000190734863,5.940000057220459,6.010000228881836,5.812407493591309,153300,,,,,,,,
2020-05-07,6.21999979019165,6.340000152587891,6.03000020980835,6.199999809265137,5.99616003036499,55000,,,,,,,,
2020-05-08,6.389999866485596,6.389999866485596,6.0,6.159999847412109,5.957474708557129,175300,,,,,,,,
2020-05-11,6.210000038146973,6.349999904632568,6.010000228881836,6.190000057220459,5.9864888191223145,83600,,,,,,,,
2020-05-12,6.239999771118164,6.239999771118164,6.0,6.090000152587891,5.889777183532715,140100,,,,,,,,
2020-05-13,5.949999809265137,5.949999809265137,5.25,5.409999847412109,5.232132911682129,106600,,,,,,,,
2020-05-14,5.079999923706055,5.420000076293945,4.75,5.360000133514404,5.18377685546875,195100,,,,,,,,
2020-05-15,5.320000171661377,5.519999980926514,5.110000133514404,5.46999979019165,5.290160655975342,83600,,,,,,,,
2020-05-18,5.760000228881836,5.840000152587891,5.420000076293945,5.519999980926514,5.338515758514404,86500,,,,,,,,
2020-05-19,5.539999961853027,5.630000114440918,5.099999904632568,5.119999885559082,4.951667785644531,78000,,,,,,,,
2020-05-20,5.079999923706055,5.53000020980835,5.079999923706055,5.5,5.319174766540527,68200,,,,,,,,
2020-05-21,5.460000038146973,5.550000190734863,5.309999942779541,5.329999923706055,5.154763698577881,163500,,,,,,,,
2020-05-22,5.260000228881836,5.550000190734863,5.179999828338623,5.550000190734863,5.367531776428223,87100,,,,,,,,
2020-05-26,5.699999809265137,5.849999904632568,5.699999809265137,5.840000152587891,5.647995948791504,77900,,,,,,,,
2020-05-27,5.840000152587891,6.159999847412109,5.809999942779541,6.139999866485596,5.9381327629089355,104400,,,,,,,,
2020-05-28,6.260000228881836,6.260000228881836,5.340000152587891,5.440000057220459,5.261147499084473,125800,,,,,,,,
2020-05-29,5.269999980926514,7.159999847412109,5.25,7.0,6.769858360290527,498100,,,,,,,,
2020-06-01,7.269999980926514,9.970000267028809,7.210000038146973,8.4399995803833,8.16251277923584,3015000,,,,,,,,
2020-06-02,8.399999618530273,8.600000381469727,7.880000114440918,8.270000457763672,7.998104095458984,576200,,,,,,,,
2020-06-03,8.25,8.420000076293945,7.849999904632568,7.949999809265137,7.688624382019043,322100,,,,,,,,
2020-06-04,7.800000190734863,7.860000133514404,7.340000152587891,7.389999866485596,7.147036075592041,257000,,,,,,,,
2020-06-05,7.869999885559082,8.100000381469727,7.699999809265137,7.809999942779541,7.553227424621582,196200,,,,,,,,
2020-06-08,8.119999885559082,8.239999771118164,7.840000152587891,7.980000019073486,7.7176384925842285,198000,,,,,,,,
2020-06-09,7.889999866485596,7.889999866485596,7.380000114440918,7.619999885559082,7.369473934173584,186300,,,,,,,,
2020-06-10,7.599999904632568,7.659999847412109,7.119999885559082,7.440000057220459,7.19539213180542,141800,,,,,,,,
2020-06-11,7.119999885559082,7.349999904632568,6.639999866485596,6.659999847412109,6.441036224365234,183000,,,,,,,,
2020-06-12,6.789999961853027,7.239999771118164,6.670000076293945,6.900000095367432,6.6731462478637695,98500,,,,,,,,
2020-06-15,6.559999942779541,7.190000057220459,6.360000133514404,7.03000020980835,6.798871994018555,113200,,,,,,,,
2020-06-16,7.369999885559082,7.480000019073486,6.960000038146973,7.010000228881836,6.779530048370361,59300,,,,,,,,
2020-06-17,7.039999961853027,7.309999942779541,6.78000020980835,7.150000095367432,6.914927005767822,130600,,,,,,,,
2020-06-18,7.079999923706055,7.820000171661377,7.079999923706055,7.429999828338623,7.185720920562744,212800,,,,,,,,
2020-06-19,7.630000114440918,7.860000133514404,7.46999979019165,7.75,7.495200157165527,187200,,,,,,,,
2020-06-22,7.75,7.889999866485596,7.429999828338623,7.880000114440918,7.620926856994629,246900,,,,,,,,
2020-06-23,7.880000114440918,8.0,7.409999847412109,7.409999847412109,7.166377544403076,210200,,,,,,,,
2020-06-24,7.400000095367432,7.409999847412109,6.800000190734863,6.820000171661377,6.595776557922363,129800,,,,,,,,
2020-06-25,6.789999961853027,6.820000171661377,6.619999885559082,6.699999809265137,6.479722023010254,101700,,,,,,,,
2020-06-26,6.690000057220459,6.690000057220459,6.210000038146973,6.25,6.0445170402526855,98800,,,,,,,,
2020-06-29,6.25,6.559999942779541,6.050000190734863,6.400000095367432,6.189584732055664,231100,,,,,,,,
2020-06-30,6.300000190734863,6.489999771118164,6.119999885559082,6.429999828338623,6.218597888946533,110300,,,,,,,,
2020-07-01,6.409999847412109,6.840000152587891,6.409999847412109,6.75,6.528077602386475,141100,,,,,,,,
2020-07-02,6.78000020980835,6.920000076293945,6.659999847412109,6.670000076293945,6.45070743560791,71900,,,,,,,,
2020-07-06,6.800000190734863,6.960000038146973,6.679999828338623,6.809999942779541,6.5861053466796875,57700,,,,,,,,
2020-07-07,6.75,6.769999980926514,6.550000190734863,6.590000152587891,6.373337745666504,33700,,,,,,,,
2020-07-08,6.599999904632568,6.900000095367432,6.590000152587891,6.809999942779541,6.5861053466796875,49100,,,,,,,,
2020-07-09,6.809999942779541,6.809999942779541,6.550000190734863,6.769999980926514,6.547420978546143,182300,,,,,,,,
2020-07-10,6.659999847412109,7.050000190734863,6.579999923706055,6.820000171661377,6.595776557922363,69500,,,,,,,,
2020-07-13,6.909999847412109,6.940000057220459,6.610000133514404,6.820000171661377,6.595776557922363,64900,,,,,,,,
2020-07-14,6.690000057220459,6.989999771118164,6.690000057220459,6.940000057220459,6.711832046508789,35300,,,,,,,,
2020-07-15,7.050000190734863,7.320000171661377,7.010000228881836,7.119999885559082,6.8859124183654785,142600,,,,,,,,
2020-07-16,7.110000133514404,7.320000171661377,7.070000171661377,7.119999885559082,6.8859124183654785,41900,,,,,,,,
2020-07-17,7.210000038146973,7.289999961853027,6.840000152587891,6.949999809265137,6.72150182723999,93500,,,,,,,,
2020-07-20,6.860000133514404,7.059999942779541,6.840000152587891,7.03000020980835,6.798871994018555,61200,,,,,,,,
2020-07-21,7.03000020980835,7.489999771118164,7.0,7.389999866485596,7.147036075592041,75000,,,,,,,,
2020-07-22,7.21999979019165,7.269999980926514,6.949999809265137,7.059999942779541,6.827885627746582,79000,,,,,,,,
2020-07-23,7.050000190734863,7.570000171661377,7.039999961853027,7.570000171661377,7.321118354797363,66500,,,,,,,,
2020-07-24,7.449999809265137,7.449999809265137,7.099999904632568,7.309999942779541,7.069666385650635,53100,,,,,,,,
2020-07-27,7.369999885559082,7.519999980926514,7.190000057220459,7.28000020980835,7.040653228759766,104300,,,,,,,,
2020-07-28,7.28000020980835,7.980000019073486,7.21999979019165,7.739999771118164,7.485528945922852,96900,,,,,,,,
2020-07-29,7.820000171661377,8.029999732971191,7.429999828338623,7.909999847412109,7.649940490722656,83700,,,,,,,,
2020-07-30,7.71999979019165,7.75,7.449999809265137,7.579999923706055,7.330790042877197,77100,,,,,,,,
2020-07-31,7.579999923706055,7.670000076293945,7.380000114440918,7.639999866485596,7.388817310333252,42100,,,,,,,,
2020-08-03,7.639999866485596,7.78000020980835,7.570000171661377,7.75,7.495200157165527,54500,,,,,,,,
2020-08-04,7.809999942779541,7.900000095367432,7.610000133514404,7.75,7.495200157165527,49800,,,,,,,,
2020-08-05,7.75,7.960000038146973,7.699999809265137,7.800000190734863,7.5435566902160645,62700,,,,,,,,
2020-08-06,7.900000095367432,8.119999885559082,7.760000228881836,7.849999904632568,7.591912746429443,53800,,,,,,,,
2020-08-07,7.909999847412109,8.359999656677246,7.650000095367432,8.279999732971191,8.00777530670166,124300,,,,,,,,
2020-08-10,8.010000228881836,8.970000267028809,8.010000228881836,8.630000114440918,8.346270561218262,101900,,,,,,,,
2020-08-11,8.739999771118164,8.9399995803833,8.619999885559082,8.899999618530273,8.607391357421875,121400,,,,,,,,
2020-08-12,8.949999809265137,9.069999694824219,8.789999961853027,9.020000457763672,8.723445892333984,134900,,,,,,,,
2020-08-13,8.989999771118164,9.5600004196167,8.949999809265137,9.479999542236328,9.168322563171387,94000,,,,,,,,
2020-08-14,9.420000076293945,9.489999771118164,8.680000305175781,9.149999618530273,8.849169731140137,172000,,,,,,,,
2020-08-17,9.279999732971191,9.949999809265137,9.1899995803833,9.789999961853027,9.468130111694336,101100,,,,,,,,
2020-08-18,9.800000190734863,9.829999923706055,9.260000228881836,9.40999984741211,9.10062313079834,49800,,,,,,,,
2020-08-19,9.430000305175781,9.520000457763672,9.270000457763672,9.34000015258789,9.032925605773926,32000,,,,,,,,
2020-08-20,9.270000457763672,9.470000267028809,9.149999618530273,9.399999618530273,9.090951919555664,26100,,,,,,,,
2020-08-21,9.369999885559082,9.449999809265137,9.210000038146973,9.25,8.94588565826416,53700,,,,,,,,
2020-08-24,9.380000114440918,9.380000114440918,9.09000015258789,9.279999732971191,8.974897384643555,46200,,,,,,,,
2020-08-25,9.25,9.3100004196167,8.760000228881836,9.109999656677246,8.8104887008667,112200,,,,,,,,
2020-08-26,9.149999618530273,9.229999542236328,8.8100004196167,8.869999885559082,8.578378677368164,70300,,,,,,,,
2020-08-27,8.8100004196167,8.850000381469727,8.65999984741211,8.729999542236328,8.442980766296387,114200,,,,,,,,
2020-08-28,8.729999542236328,9.430000305175781,8.649999618530273,9.220000267028809,8.9168701171875,95000,,,,,,,,
2020-08-31,9.25,9.4399995803833,8.979999542236328,9.260000228881836,8.955556869506836,67700,,,,,,,,
2020-09-01,9.25,9.710000038146973,9.25,9.59000015258789,9.274707794189453,70900,,,,,,,,
2020-09-02,9.609999656677246,9.6899995803833,9.359999656677246,9.539999961853027,9.226349830627441,92700,,,,,,,,
2020-09-03,9.550000190734863,9.720000267028809,9.09000015258789,9.4399995803833,9.12963581085205,59200,,,,,,,,
2020-09-04,9.510000228881836,9.510000228881836,9.050000190734863,9.149999618530273,8.849169731140137,39400,,,,,,,,
2020-09-08,9.100000381469727,9.239999771118164,8.779999732971191,9.149999618530273,8.849169731140137,55500,,,,,,,,
2020-09-09,9.34000015258789,9.34000015258789,9.029999732971191,9.109999656677246,8.8104887008667,18900,,,,,,,,
2020-09-10,9.109999656677246,9.180000305175781,8.850000381469727,8.970000267028809,8.675090789794922,26700,,,,,,,,
2020-09-11,9.0,9.720000267028809,8.930000305175781,9.390000343322754,9.081280708312988,53200,,,,,,,,
2020-09-14,9.5,9.640000343322754,9.380000114440918,9.529999732971191,9.21667766571045,35400,,,,,,,,
2020-09-15,9.59000015258789,9.720000267028809,9.09000015258789,9.130000114440918,8.829830169677734,36000,,,,,,,,
2020-09-16,9.229999542236328,9.6899995803833,9.140000343322754,9.649999618530273,9.332733154296875,65000,,,,,,,,
2020-09-17,9.539999961853027,9.760000228881836,9.460000038146973,9.640000343322754,9.3230619430542,29300,,,,,,,,
2020-09-18,9.760000228881836,9.760000228881836,9.399999618530273,9.5,9.187664031982422,66600,,,,,,,,
2020-09-21,9.3100004196167,9.430000305175781,8.800000190734863,8.890000343322754,8.597719192504883,51300,,,,,,,,
2020-09-22,9.050000190734863,9.050000190734863,8.6899995803833,8.710000038146973,8.423637390136719,25100,,,,,,,,
2020-09-23,8.630000114440918,8.84000015258789,8.350000381469727,8.359999656677246,8.085145950317383,48900,,,,,,,,
2020-09-24,8.260000228881836,8.369999885559082,7.909999847412109,8.229999542236328,7.959419250488281,51200,,,,,,,,
2020-09-25,8.260000228881836,8.319999694824219,8.050000190734863,8.180000305175781,7.911063194274902,42400,,,,,,,,
2020-09-28,8.3100004196167,8.680000305175781,8.279999732971191,8.420000076293945,8.143172264099121,39200,,,,,,,,
2020-09-29,8.260000228881836,8.430000305175781,8.050000190734863,8.140000343322754,7.872377872467041,36700,,,,,,,,
2020-09-30,8.130000114440918,8.569999694824219,8.130000114440918,8.359999656677246,8.085145950317383,33100,,,,,,,,
2020-10-01,8.270000457763672,8.510000228881836,8.270000457763672,8.5,8.220542907714844,19300,,,,,,,,
2020-10-02,8.270000457763672,8.770000457763672,8.15999984741211,8.539999961853027,8.25922679901123,42700,,,,,,,,
2020-10-05,8.539999961853027,8.90999984741211,8.520000457763672,8.779999732971191,8.491336822509766,22200,,,,,,,,
2020-10-06,8.930000305175781,9.010000228881836,8.380000114440918,8.550000190734863,8.268898010253906,29400,,,,,,,,
2020-10-07,8.539999961853027,9.399999618530273,8.539999961853027,9.09000015258789,8.791145324707031,33200,,,,,,,,
2020-10-08,9.020000457763672,9.170000076293945,8.960000038146973,9.0600004196167,8.762131690979004,21400,,,,,,,,
2020-10-09,9.0600004196167,9.170000076293945,8.8100004196167,8.960000038146973,8.66541862487793,31000,,,,,,,,
2020-10-12,8.880000114440918,8.930000305175781,8.550000190734863,8.720000267028809,8.433309555053711,32200,,,,,,,,
2020-10-13,8.720000267028809,8.720000267028809,8.399999618530273,8.529999732971191,8.249554634094238,18500,,,,,,,,
2020-10-14,8.5,8.609999656677246,8.289999961853027,8.449999809265137,8.172185897827148,16500,,,,,,,,
2020-10-15,8.220000267028809,8.609999656677246,8.079999923706055,8.609999656677246,8.326926231384277,34300,,,,,,,,
2020-10-16,8.510000228881836,8.710000038146973,7.929999828338623,8.15999984741211,7.891721248626709,68300,,,,,,,,
2020-10-19,8.25,8.25,7.710000038146973,7.880000114440918,7.620926856994629,67000,,,,,,,,
2020-10-20,7.920000076293945,8.220000267028809,7.769999980926514,8.079999923706055,7.8143510818481445,34800,,,,,,,,
2020-10-21,8.020000457763672,8.079999923706055,7.699999809265137,8.039999961853027,7.775665760040283,42500,,,,,,,,
2020-10-22,8.0,8.069999694824219,7.550000190734863,7.869999885559082,7.6112542152404785,108400,,,,,,,,
2020-10-23,8.0,8.09000015258789,7.659999847412109,8.079999923706055,7.8143510818481445,61400,,,,,,,,
2020-10-26,7.929999828338623,7.940000057220459,7.460000038146973,7.480000019073486,7.2340779304504395,61300,,,,,,,,
2020-10-27,7.460000038146973,7.75,7.150000095367432,7.190000057220459,6.953611373901367,44200,,,,,,,,
2020-10-28,7.070000171661377,7.070000171661377,6.840000152587891,6.889999866485596,6.663475513458252,47500,,,,,,,,
2020-10-29,6.829999923706055,7.230000019073486,6.75,7.199999809265137,6.963283538818359,27500,,,,,,,,
2020-10-30,7.210000038146973,7.329999923706055,6.840000152587891,6.849999904632568,6.624790191650391,43200,,,,,,,,
2020-11-02,6.989999771118164,7.059999942779541,6.860000133514404,6.929999828338623,6.702160358428955,53900,,,,,,,,
2020-11-03,6.980000019073486,7.289999961853027,6.929999828338623,6.96999979019165,6.740844249725342,51300,,,,,,,,
2020-11-04,6.980000019073486,6.980000019073486,6.670000076293945,6.690000057220459,6.470050811767578,36900,,,,,,,,
2020-11-05,6.829999923706055,7.010000228881836,6.75,6.789999961853027,6.5667619705200195,77000,,,,,,,,
2020-11-06,6.860000133514404,6.980000019073486,6.110000133514404,6.179999828338623,5.976818084716797,124000,,,,,,,,
2020-11-09,6.610000133514404,7.349999904632568,6.519999980926514,7.260000228881836,7.021310329437256,96300,,,,,,,,
2020-11-10,7.269999980926514,7.400000095367432,7.269999980926514,7.380000114440918,7.137365341186523,39700,,,,,,,,
2020-11-11,7.380000114440918,7.960000038146973,7.300000190734863,7.940000057220459,7.678954124450684,111500,,,,,,,,
2020-11-12,7.960000038146973,8.079999923706055,7.670000076293945,7.840000152587891,7.582242012023926,198500,,,,,,,,
2020-11-13,7.78000020980835,7.800000190734863,7.349999904632568,7.489999771118164,7.243748188018799,394400,,,,,,,,
2020-11-16,7.650000095367432,8.109999656677246,7.269999980926514,8.09000015258789,7.8240227699279785,294900,,,,,,,,
2020-11-17,7.940000057220459,7.989999771118164,7.650000095367432,7.929999828338623,7.66928243637085,54400,,,,,,,,
2020-11-18,8.0,8.149999618530273,7.860000133514404,8.029999732971191,7.765994548797607,114100,,,,,,,,
2020-11-19,7.980000019073486,8.100000381469727,7.849999904632568,8.039999961853027,7.775665760040283,201100,,,,,,,,
2020-11-20,8.0600004196167,8.170000076293945,7.550000190734863,7.860000133514404,7.601583480834961,102400,,,,,,,,
2020-11-23,7.849999904632568,8.170000076293945,7.809999942779541,8.010000228881836,7.746652603149414,109100,,,,,,,,
2020-11-24,8.140000343322754,8.300000190734863,8.010000228881836,8.229999542236328,7.959419250488281,114600,,,,,,,,
2020-11-25,8.229999542236328,8.640000343322754,8.170000076293945,8.40999984741211,8.133501052856445,83500,,,,,,,,
2020-11-27,8.470000267028809,8.550000190734863,8.180000305175781,8.25,7.978761672973633,64600,,,,,,,,
2020-11-30,8.140000343322754,8.300000190734863,7.78000020980835,7.820000171661377,7.562899112701416,223100,,,,,,,,
2020-12-01,8.130000114440918,8.239999771118164,7.699999809265137,7.699999809265137,7.446844100952148,179600,,,,,,,,
2020-12-02,7.789999961853027,8.020000457763672,7.670000076293945,7.679999828338623,7.427502155303955,123000,,,,,,,,
2020-12-03,7.71999979019165,7.989999771118164,7.699999809265137,7.75,7.495200157165527,60900,,,,,,,,
2020-12-04,7.820000171661377,8.199999809265137,7.800000190734863,8.100000381469727,7.833693504333496,115300,,,,,,,,
2020-12-07,8.020000457763672,8.350000381469727,7.900000095367432,8.050000190734863,7.785336971282959,109300,,,,,,,,
2020-12-08,7.980000019073486,8.25,7.880000114440918,7.960000038146973,7.698296070098877,106800,,,,,,,,
2020-12-09,7.920000076293945,8.140000343322754,7.699999809265137,7.889999866485596,7.630597114562988,167600,,,,,,,,
2020-12-10,7.920000076293945,8.550000190734863,7.820000171661377,8.539999961853027,8.25922679901123,195000,,,,,,,,
2020-12-11,8.4399995803833,8.949999809265137,8.4399995803833,8.890000343322754,8.597719192504883,187400,,,,,,,,
2020-12-14,8.90999984741211,9.0,8.789999961853027,8.9399995803833,8.646076202392578,145700,,,,,,,,
2020-12-15,9.100000381469727,9.989999771118164,9.0,9.84000015258789,9.516485214233398,370200,,,,,,,,
