date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2020-01-30,50.779998779296875,51.04499816894531,49.82500076293945,50.779998779296875,45.28649139404297,4912200,,,,,,,,
2020-01-31,50.29999923706055,50.474998474121094,48.46500015258789,48.7400016784668,43.46717834472656,7770400,,,,,,,,
2020-02-03,49.16999816894531,49.334999084472656,48.6349983215332,48.775001525878906,43.49840545654297,4224400,,,,,,,,
2020-02-04,50.35499954223633,51.09000015258789,50.040000915527344,50.85499954223633,45.3533821105957,6819800,,,,,,,,
2020-02-05,53.994998931884766,55.775001525878906,52.619998931884766,54.255001068115234,48.38554763793945,12321000,,,,,,,,
2020-02-06,54.27000045776367,54.494998931884766,53.314998626708984,54.2400016784668,48.37217330932617,4231400,,,,,,,,
2020-02-07,53.83000183105469,53.994998931884766,52.94499969482422,53.10499954223633,47.359962463378906,5007600,,,,,,,,
2020-02-10,52.61000061035156,54.084999084472656,52.505001068115234,54.07500076293945,48.22502899169922,4020400,,,,,,,,
2020-02-11,54.5,55.38999938964844,54.06999969482422,54.43000030517578,48.541629791259766,5751200,,,,,,,,
2020-02-12,54.75,55.40999984741211,54.65999984741211,54.849998474121094,48.91617965698242,4005000,,,,,,,,
2020-02-13,54.5099983215332,55.47999954223633,54.064998626708984,55.185001373291016,49.21495056152344,3652000,,,,,,,,
2020-02-14,55.375,55.474998474121094,54.32500076293945,54.68000030517578,48.764583587646484,2195000,,,,,,,,
2020-02-18,54.11000061035156,54.39500045776367,53.42499923706055,53.47999954223633,47.694393157958984,2194200,,,,,,,,
2020-02-19,54.02000045776367,54.97999954223633,53.88999938964844,54.90999984741211,48.96969223022461,3231000,,,,,,,,
2020-02-20,54.3849983215332,54.77000045776367,53.54499816894531,54.064998626708984,48.37778091430664,2554400,,,,,,,,
2020-02-21,53.584999084472656,53.904998779296875,52.29999923706055,52.540000915527344,47.01319885253906,4047200,,,,,,,,
2020-02-24,50.5,51.400001525878906,49.970001220703125,50.064998626708984,44.79853820800781,6910200,,,,,,,,
2020-02-25,50.459999084472656,50.54499816894531,48.1349983215332,48.59000015258789,43.47871398925781,5441000,,,,,,,,
2020-02-26,49.20000076293945,49.71500015258789,47.07500076293945,47.3849983215332,42.40047073364258,7456400,,,,,,,,
2020-02-27,46.060001373291016,46.8849983215332,44.880001068115234,44.939998626708984,40.212646484375,8248000,,,,,,,,
2020-02-28,43.39500045776367,46.20000076293945,43.0,45.35499954223633,40.584007263183594,10948800,,,,,,,,
2020-03-02,45.79999923706055,47.63999938964844,45.04499816894531,47.61000061035156,42.60179901123047,9250200,,,,,,,,
2020-03-03,47.1349983215332,48.48500061035156,44.599998474121094,44.70500183105469,40.00238037109375,11342200,,,,,,,,
2020-03-04,45.404998779296875,46.79999923706055,44.51499938964844,46.630001068115234,41.72488021850586,9008600,,,,,,,,
2020-03-05,45.01499938964844,45.78499984741211,44.040000915527344,44.34000015258789,39.67578125,8313600,,,,,,,,
2020-03-06,42.69499969482422,44.349998474121094,42.46500015258789,43.47999954223633,38.90624237060547,10880600,,,,,,,,
2020-03-09,40.189998626708984,41.18000030517578,38.974998474121094,38.97999954223633,34.87959671020508,12189800,,,,,,,,
2020-03-10,40.4900016784668,41.0,38.025001525878906,40.7400016784668,36.454463958740234,12821600,,,,,,,,
2020-03-11,39.474998474121094,40.05500030517578,36.61000061035156,36.70000076293945,32.839447021484375,18819600,,,,,,,,
2020-03-12,34.880001068115234,35.20500183105469,30.920000076293945,31.15999984741211,27.88220977783203,20688400,,,,,,,,
2020-03-13,33.375,34.994998931884766,31.19499969482422,34.98500061035156,31.304851531982422,13216600,,,,,,,,
2020-03-16,30.725000381469727,32.849998474121094,27.885000228881836,27.885000228881836,24.951717376708984,13245600,,,,,,,,
2020-03-17,29.25,31.485000610351562,27.43000030517578,31.25,27.96274185180664,14931000,,,,,,,,
2020-03-18,28.15999984741211,30.420000076293945,27.28499984741211,28.975000381469727,25.927053451538086,13632000,,,,,,,,
2020-03-19,27.78499984741211,31.520000457763672,26.575000762939453,30.280000686645508,27.094776153564453,13221200,,,,,,,,
2020-03-20,31.059999465942383,32.189998626708984,29.145000457763672,29.81999969482422,26.683162689208984,10194600,,,,,,,,
2020-03-23,32.130001068115234,34.31999969482422,31.18000030517578,32.755001068115234,29.30943489074707,19436000,,,,,,,,
2020-03-24,34.94499969482422,37.994998931884766,34.94499969482422,37.86000061035156,33.87741470336914,17734800,,,,,,,,
2020-03-25,37.875,39.165000915527344,36.89500045776367,37.46500015258789,33.52396774291992,17580800,,,,,,,,
2020-03-26,37.724998474121094,38.04999923706055,36.14500045776367,37.2599983215332,33.340538024902344,8952000,,,,,,,,
2020-03-27,35.720001220703125,35.970001220703125,33.970001220703125,34.099998474121094,30.512935638427734,9326600,,,,,,,,
2020-03-30,34.70000076293945,35.33000183105469,33.665000915527344,34.494998931884766,30.86639404296875,6826600,,,,,,,,
2020-03-31,34.05500030517578,35.46500015258789,33.689998626708984,33.900001525878906,30.3339900970459,10725400,,,,,,,,
2020-04-01,32.54999923706055,33.48500061035156,31.0,31.395000457763672,28.092487335205078,7833200,,,,,,,,
2020-04-02,30.8799991607666,32.60499954223633,30.809999465942383,32.4900016784668,29.07230567932129,8014600,,,,,,,,
2020-04-03,32.17499923706055,33.005001068115234,31.510000228881836,32.02000045776367,28.651742935180664,6238000,,,,,,,,
2020-04-06,33.939998626708984,37.20000076293945,33.625,36.9900016784668,33.09893798828125,9534600,,,,,,,,
2020-04-07,38.29999923706055,38.5,36.244998931884766,36.66999816894531,32.812599182128906,8663800,,,,,,,,
2020-04-08,37.689998626708984,40.01499938964844,37.19499969482422,39.7599983215332,35.57754898071289,13348200,,,,,,,,
2020-04-09,39.75,41.94499969482422,38.93000030517578,39.224998474121094,35.09883117675781,12136600,,,,,,,,
2020-04-13,39.064998626708984,40.025001525878906,38.255001068115234,39.779998779296875,35.59545135498047,4896800,,,,,,,,
2020-04-14,40.80500030517578,41.70500183105469,40.29999923706055,40.970001220703125,36.660282135009766,5572400,,,,,,,,
2020-04-15,39.7400016784668,39.81999969482422,38.65999984741211,39.28499984741211,35.15251922607422,5062400,,,,,,,,
2020-04-16,39.46500015258789,39.834999084472656,38.33000183105469,38.779998779296875,34.70063781738281,5613200,,,,,,,,
2020-04-17,40.29499816894531,40.73500061035156,39.09000015258789,40.16999816894531,35.94443130493164,6323000,,,,,,,,
2020-04-20,39.47999954223633,40.029998779296875,38.779998779296875,38.85499954223633,34.767757415771484,4356600,,,,,,,,
2020-04-21,38.244998931884766,38.54999923706055,37.290000915527344,37.42499923706055,33.48817443847656,4636400,,,,,,,,
2020-04-22,39.005001068115234,39.76499938964844,38.380001068115234,39.51499938964844,35.35832214355469,3702200,,,,,,,,
2020-04-23,39.5,40.494998931884766,39.25,39.400001525878906,35.25542449951172,3385000,,,,,,,,
2020-04-24,39.6150016784668,41.209999084472656,39.400001525878906,41.005001068115234,36.69159698486328,4548600,,,,,,,,
2020-04-27,41.29999923706055,42.435001373291016,41.29999923706055,42.35499954223633,37.89958572387695,6619200,,,,,,,,
2020-04-28,43.810001373291016,44.89500045776367,43.154998779296875,43.67499923706055,39.08073425292969,7225000,,,,,,,,
2020-04-29,45.025001525878906,46.36000061035156,44.775001525878906,46.1349983215332,41.281951904296875,7414800,,,,,,,,
2020-04-30,45.7400016784668,45.79999923706055,43.540000915527344,43.8650016784668,39.2507438659668,5900800,,,,,,,,
2020-05-01,42.73500061035156,42.810001373291016,40.68000030517578,40.7599983215332,36.47236251831055,6508000,,,,,,,,
2020-05-04,40.85499954223633,41.07500076293945,40.060001373291016,41.0099983215332,36.696067810058594,4582000,,,,,,,,
2020-05-05,41.82500076293945,43.28499984741211,41.48500061035156,41.73500061035156,37.34479904174805,4376000,,,,,,,,
2020-05-06,42.5,42.77000045776367,41.67499923706055,41.880001068115234,37.47455596923828,2930000,,,,,,,,
2020-05-07,42.72999954223633,43.540000915527344,42.279998779296875,42.75,38.25303649902344,5934600,,,,,,,,
2020-05-08,42.41999816894531,44.915000915527344,41.75,44.849998474121094,40.13212203979492,6769400,,,,,,,,
2020-05-11,44.0,44.81999969482422,43.564998626708984,44.150001525878906,39.50576400756836,3881800,,,,,,,,
2020-05-12,44.04499816894531,44.95500183105469,42.994998931884766,42.994998931884766,38.47226333618164,3759400,,,,,,,,
2020-05-13,43.55500030517578,43.67499923706055,41.279998779296875,41.974998474121094,37.5595588684082,4468800,,,,,,,,
2020-05-14,41.39500045776367,42.970001220703125,40.54499816894531,42.900001525878906,38.38725280761719,4683400,,,,,,,,
2020-05-15,41.310001373291016,41.994998931884766,41.064998626708984,41.775001525878906,37.380592346191406,5079200,,,,,,,,
2020-05-18,42.904998779296875,44.755001068115234,42.779998779296875,44.5099983215332,39.8278923034668,4543000,,,,,,,,
2020-05-19,44.22999954223633,45.2599983215332,44.04499816894531,44.06999969482422,39.43417739868164,4026400,,,,,,,,
2020-05-20,44.77000045776367,46.04999923706055,44.5099983215332,45.650001525878906,41.01923751831055,8132000,,,,,,,,
2020-05-21,45.23500061035156,45.7400016784668,43.73500061035156,43.814998626708984,39.3703727722168,4688600,,,,,,,,
2020-05-22,43.459999084472656,44.09000015258789,43.21500015258789,43.904998779296875,39.451255798339844,3631000,,,,,,,,
2020-05-26,45.72999954223633,47.584999084472656,45.5,46.92499923706055,42.16489791870117,10316600,,,,,,,,
2020-05-27,47.685001373291016,49.619998931884766,47.53499984741211,48.375,43.46781539916992,20745600,,,,,,,,
2020-05-28,48.27000045776367,49.36000061035156,47.505001068115234,47.71500015258789,42.8747673034668,12229200,,,,,,,,
2020-05-29,47.82500076293945,48.935001373291016,47.564998626708984,48.0099983215332,43.139827728271484,14361600,,,,,,,,
2020-06-01,47.4900016784668,48.31999969482422,47.025001525878906,47.869998931884766,43.01403045654297,4911000,,,,,,,,
2020-06-02,48.125,49.099998474121094,47.96500015258789,48.41999816894531,43.508243560791016,7014200,,,,,,,,
2020-06-03,51.525001525878906,54.89500045776367,51.400001525878906,54.39500045776367,48.877132415771484,17451000,,,,,,,,
2020-06-04,54.04499816894531,54.380001068115234,52.869998931884766,53.42499923706055,48.00553512573242,7794000,,,,,,,,
2020-06-05,54.58000183105469,56.63999938964844,54.58000183105469,55.0,49.42076873779297,7885200,,,,,,,,
2020-06-08,55.53499984741211,55.810001373291016,53.22999954223633,54.23500061035156,48.733360290527344,6909400,,,,,,,,
2020-06-09,53.47999954223633,54.244998931884766,52.64500045776367,52.8650016784668,47.50234603881836,9208600,,,,,,,,
2020-06-10,53.25,53.255001068115234,51.83000183105469,52.17499923706055,46.88233184814453,5804600,,,,,,,,
2020-06-11,50.75,50.98500061035156,48.584999084472656,48.724998474121094,43.78229522705078,7530600,,,,,,,,
2020-06-12,50.72999954223633,51.29499816894531,48.43000030517578,49.814998626708984,44.76173782348633,3874000,,,,,,,,
2020-06-15,48.310001373291016,50.66999816894531,48.255001068115234,50.625,45.489566802978516,5210000,,,,,,,,
2020-06-16,52.4900016784668,52.98500061035156,51.0,51.88999938964844,46.62624740600586,5705800,,,,,,,,
2020-06-17,52.415000915527344,52.95500183105469,51.92499923706055,52.29499816894531,46.99015808105469,4798600,,,,,,,,
2020-06-18,51.94499969482422,52.42499923706055,51.595001220703125,52.14500045776367,46.855377197265625,3401000,,,,,,,,
2020-06-19,53.44499969482422,53.790000915527344,51.685001373291016,51.724998474121094,46.47797775268555,9214600,,,,,,,,
2020-06-22,51.880001068115234,52.150001525878906,51.02000045776367,51.85499954223633,46.59480285644531,2861800,,,,,,,,
2020-06-23,52.5099983215332,52.779998779296875,51.994998931884766,52.040000915527344,46.76102828979492,2288800,,,,,,,,
2020-06-24,51.525001525878906,52.040000915527344,50.275001525878906,50.540000915527344,45.4131965637207,5785000,,,,,,,,
2020-06-25,49.98500061035156,51.095001220703125,49.5,50.9900016784668,45.817543029785156,3351800,,,,,,,,
2020-06-26,50.849998474121094,50.970001220703125,49.75,50.025001525878906,44.950435638427734,8917400,,,,,,,,
2020-06-29,50.41999816894531,51.619998931884766,49.70500183105469,51.28499984741211,46.08262634277344,3936600,,,,,,,,
2020-06-30,51.43000030517578,52.880001068115234,51.119998931884766,52.654998779296875,47.31364440917969,5750800,,,,,,,,
2020-07-01,52.564998626708984,52.7400016784668,51.55500030517578,51.560001373291016,46.3297233581543,3124200,,,,,,,,
2020-07-02,52.70000076293945,53.13999938964844,51.970001220703125,52.30500030517578,46.99915313720703,4249600,,,,,,,,
2020-07-06,53.369998931884766,54.435001373291016,53.005001068115234,53.875,48.40988540649414,3078200,,,,,,,,
2020-07-07,53.64500045776367,53.935001373291016,52.400001525878906,52.494998931884766,47.16987609863281,4642200,,,,,,,,
2020-07-08,52.47999954223633,52.70000076293945,51.26499938964844,51.9900016784668,46.71610641479492,9480800,,,,,,,,
2020-07-09,51.90999984741211,54.66999816894531,50.79999923706055,53.775001525878906,48.320045471191406,10115800,,,,,,,,
2020-07-10,54.29999923706055,54.29999923706055,52.61000061035156,53.30500030517578,47.897705078125,3956000,,,,,,,,
2020-07-13,54.36000061035156,55.060001373291016,52.22999954223633,52.28499984741211,46.98118591308594,6849800,,,,,,,,
2020-07-14,51.939998626708984,53.92499923706055,51.654998779296875,53.78499984741211,48.32901382446289,6773400,,,,,,,,
2020-07-15,54.185001373291016,54.42499923706055,53.35499954223633,53.939998626708984,48.46828842163086,3273600,,,,,,,,
2020-07-16,53.06999969482422,53.41999816894531,52.5099983215332,52.81999969482422,47.46190643310547,3763000,,,,,,,,
2020-07-17,53.23500061035156,53.55500030517578,52.6150016784668,52.834999084472656,47.47539138793945,4083400,,,,,,,,
2020-07-20,53.04999923706055,53.95500183105469,52.494998931884766,53.84000015258789,48.37843704223633,4115600,,,,,,,,
2020-07-21,53.869998931884766,54.32500076293945,53.189998626708984,53.345001220703125,47.93365478515625,3815400,,,,,,,,
2020-07-22,53.56999969482422,53.69499969482422,52.185001373291016,52.244998931884766,46.945247650146484,4412200,,,,,,,,
2020-07-23,52.19499969482422,52.46500015258789,50.415000915527344,50.76499938964844,45.61536407470703,5990200,,,,,,,,
2020-07-24,50.33000183105469,51.279998779296875,49.665000915527344,50.10499954223633,45.02231979370117,4743600,,,,,,,,
2020-07-27,50.904998779296875,52.185001373291016,50.625,51.54499816894531,46.316246032714844,5619400,,,,,,,,
2020-07-28,51.279998779296875,51.279998779296875,50.03499984741211,50.2599983215332,45.16159439086914,3060000,,,,,,,,
2020-07-29,50.5,51.595001220703125,50.345001220703125,51.345001220703125,46.13652801513672,3690600,,,,,,,,
2020-07-30,50.2599983215332,51.189998626708984,49.875,51.125,45.93885040283203,4285400,,,,,,,,
2020-07-31,51.095001220703125,51.32500076293945,50.209999084472656,50.8650016784668,45.70521926879883,3117000,,,,,,,,
2020-08-03,51.255001068115234,52.58000183105469,51.1349983215332,52.435001373291016,47.115962982177734,3818600,,,,,,,,
2020-08-04,52.11000061035156,53.82500076293945,52.095001220703125,53.65999984741211,48.2166862487793,5552400,,,,,,,,
2020-08-05,50.03499984741211,50.380001068115234,48.93000030517578,49.25,44.254051208496094,14825200,,,,,,,,
2020-08-06,49.005001068115234,49.595001220703125,48.755001068115234,49.595001220703125,44.56405258178711,4484000,,,,,,,,
2020-08-07,49.59000015258789,49.900001525878906,48.834999084472656,49.48500061035156,44.465213775634766,4364800,,,,,,,,
2020-08-10,49.29999923706055,50.165000915527344,49.220001220703125,50.130001068115234,45.04478073120117,3351600,,,,,,,,
2020-08-11,50.29999923706055,51.57500076293945,50.2400016784668,50.31999969482422,45.21550369262695,5258200,,,,,,,,
2020-08-12,50.93000030517578,51.209999084472656,50.52000045776367,51.04499816894531,45.86695861816406,3433000,,,,,,,,
2020-08-13,51.14500045776367,51.154998779296875,50.04999923706055,50.290000915527344,45.188560485839844,3573000,,,,,,,,
2020-08-14,50.19499969482422,50.53499984741211,49.96500015258789,50.099998474121094,45.017822265625,2421000,,,,,,,,
2020-08-17,50.29999923706055,51.790000915527344,50.220001220703125,51.68000030517578,46.43754959106445,4051600,,,,,,,,
2020-08-18,51.95500183105469,53.83000183105469,51.76499938964844,53.67499923706055,48.23017501831055,11282600,,,,,,,,
2020-08-19,53.834999084472656,55.494998931884766,53.505001068115234,54.060001373291016,48.57612609863281,10292400,,,,,,,,
2020-08-20,53.26499938964844,53.67499923706055,52.09000015258789,52.459999084472656,47.29941940307617,4165600,,,,,,,,
2020-08-21,52.29999923706055,54.19499969482422,51.744998931884766,53.96500015258789,48.65635299682617,7764800,,,,,,,,
2020-08-24,54.19499969482422,54.709999084472656,52.66999816894531,53.709999084472656,48.42645263671875,5905400,,,,,,,,
2020-08-25,53.75,54.595001220703125,53.60499954223633,54.5,49.13873291015625,3296000,,,,,,,,
2020-08-26,53.90999984741211,54.30500030517578,53.564998626708984,53.814998626708984,48.5211181640625,3297400,,,,,,,,
2020-08-27,54.65999984741211,54.65999984741211,53.20500183105469,53.70500183105469,48.42194366455078,2623000,,,,,,,,
2020-08-28,53.849998474121094,55.275001525878906,53.72999954223633,55.2599983215332,49.82396697998047,3311400,,,,,,,,
2020-08-31,55.0,55.220001220703125,54.57500076293945,54.849998474121094,49.454307556152344,4022600,,,,,,,,
2020-09-01,54.959999084472656,56.19499969482422,54.60499954223633,56.17499923706055,50.64896011352539,3745400,,,,,,,,
2020-09-02,56.5,57.55500030517578,55.75,57.345001220703125,51.7038688659668,4861600,,,,,,,,
2020-09-03,56.685001373291016,56.71500015258789,54.11000061035156,54.505001068115234,49.143245697021484,4831600,,,,,,,,
2020-09-04,54.33000183105469,54.849998474121094,52.33000183105469,54.07500076293945,48.75554656982422,4422800,,,,,,,,
2020-09-08,52.48500061035156,53.125,51.39500045776367,51.439998626708984,46.37975311279297,4376000,,,,,,,,
2020-09-09,50.994998931884766,51.64500045776367,50.41999816894531,50.724998474121094,45.73508834838867,6858200,,,,,,,,
2020-09-10,51.27000045776367,52.01499938964844,49.96500015258789,50.29999923706055,45.35189437866211,4729200,,,,,,,,
2020-09-11,50.75,51.209999084472656,49.78499984741211,50.349998474121094,45.39698028564453,2530000,,,,,,,,
2020-09-14,51.525001525878906,51.66999816894531,50.79499816894531,51.10499954223633,46.07770919799805,2656400,,,,,,,,
2020-09-15,51.73500061035156,52.10499954223633,51.28499984741211,51.810001373291016,46.713356018066406,2284600,,,,,,,,
2020-09-16,52.095001220703125,52.709999084472656,51.64500045776367,51.78499984741211,46.690818786621094,3164600,,,,,,,,
2020-09-17,50.029998779296875,51.91999816894531,49.915000915527344,51.7599983215332,46.668270111083984,2963400,,,,,,,,
2020-09-18,51.89500045776367,52.154998779296875,49.904998779296875,50.70000076293945,45.71255111694336,9391600,,,,,,,,
2020-09-21,49.75,49.90999984741211,48.08000183105469,49.25,44.405189514160156,4684800,,,,,,,,
2020-09-22,49.5,49.73500061035156,48.994998931884766,49.599998474121094,44.720760345458984,3161400,,,,,,,,
2020-09-23,49.625,50.154998779296875,48.650001525878906,48.82500076293945,44.02199935913086,3568600,,,,,,,,
2020-09-24,48.40999984741211,49.54999923706055,48.154998779296875,48.875,44.06707763671875,2916000,,,,,,,,
2020-09-25,48.67499923706055,49.6349983215332,47.76499938964844,49.525001525878906,44.653133392333984,2865000,,,,,,,,
2020-09-28,50.55500030517578,51.54499816894531,50.255001068115234,51.53499984741211,46.465415954589844,3912400,,,,,,,,
2020-09-29,51.369998931884766,52.02000045776367,51.005001068115234,51.369998931884766,46.3166389465332,2786000,,,,,,,,
2020-09-30,51.52000045776367,52.334999084472656,51.21500015258789,51.380001068115234,46.32565689086914,4817800,,,,,,,,
2020-10-01,53.040000915527344,54.005001068115234,52.505001068115234,53.525001525878906,48.25965118408203,4888800,,,,,,,,
2020-10-02,52.125,53.665000915527344,51.880001068115234,51.880001068115234,46.776466369628906,3328200,,,,,,,,
2020-10-05,52.369998931884766,53.70500183105469,52.369998931884766,53.654998779296875,48.37686538696289,2674000,,,,,,,,
2020-10-06,53.66999816894531,54.94499969482422,53.130001068115234,53.244998931884766,48.0071907043457,2573000,,,,,,,,
2020-10-07,54.189998626708984,54.59000015258789,53.8650016784668,54.39500045776367,49.04405975341797,2700600,,,,,,,,
2020-10-08,54.89500045776367,55.90999984741211,54.650001525878906,55.790000915527344,50.30183792114258,3568400,,,,,,,,
2020-10-09,57.119998931884766,58.279998779296875,56.61000061035156,56.9900016784668,51.38378143310547,3205600,,,,,,,,
2020-10-12,57.68000030517578,57.75,56.810001373291016,57.064998626708984,51.45140838623047,4049400,,,,,,,,
2020-10-13,56.380001068115234,56.5,55.540000915527344,55.790000915527344,50.30183792114258,3774600,,,,,,,,
2020-10-14,55.790000915527344,56.150001525878906,55.22999954223633,55.375,49.92766571044922,2385800,,,,,,,,
2020-10-15,54.689998626708984,55.72999954223633,54.43000030517578,55.66999816894531,50.193641662597656,1973400,,,,,,,,
2020-10-16,55.880001068115234,56.16999816894531,55.3650016784668,55.404998779296875,49.954708099365234,2875000,,,,,,,,
2020-10-19,57.494998931884766,57.52000045776367,55.5,55.83000183105469,50.3379020690918,3095000,,,,,,,,
2020-10-20,56.10499954223633,56.88999938964844,55.61000061035156,55.6150016784668,50.144046783447266,2463800,,,,,,,,
2020-10-21,55.68000030517578,56.154998779296875,54.91999816894531,55.2400016784668,49.805946350097656,2227400,,,,,,,,
2020-10-22,55.255001068115234,56.439998626708984,54.775001525878906,56.2599983215332,50.72560501098633,3584800,,,,,,,,
2020-10-23,56.68000030517578,56.68000030517578,55.86000061035156,56.2599983215332,50.72560501098633,1908000,,,,,,,,
2020-10-26,55.650001525878906,55.779998779296875,54.029998779296875,54.8650016784668,49.46782684326172,2010000,,,,,,,,
2020-10-27,54.81999969482422,55.290000915527344,53.83000183105469,53.974998474121094,48.665374755859375,2127800,,,,,,,,
2020-10-28,53.025001525878906,53.2599983215332,51.20000076293945,51.27000045776367,46.226478576660156,4240000,,,,,,,,
2020-10-29,51.23500061035156,53.779998779296875,51.17499923706055,53.17499923706055,47.94407653808594,3544800,,,,,,,,
2020-10-30,52.5,53.20000076293945,51.8650016784668,52.540000915527344,47.371551513671875,3322400,,,,,,,,
2020-11-02,53.435001373291016,53.4900016784668,51.994998931884766,52.55500030517578,47.38507080078125,2668200,,,,,,,,
2020-11-03,53.14500045776367,54.81999969482422,53.10499954223633,54.48500061035156,49.125213623046875,3229800,,,,,,,,
2020-11-04,56.084999084472656,57.040000915527344,54.27000045776367,56.65999984741211,51.08625411987305,4034800,,,,,,,,
2020-11-05,57.654998779296875,59.314998626708984,57.005001068115234,59.189998626708984,53.367374420166016,5205000,,,,,,,,
2020-11-06,61.15999984741211,63.39500045776367,60.025001525878906,62.63999938964844,56.47798156738281,7042000,,,,,,,,
2020-11-09,65.49500274658203,65.82499694824219,63.14500045776367,63.255001068115234,57.032493591308594,4916000,,,,,,,,
2020-11-10,62.29499816894531,62.85499954223633,60.625,60.959999084472656,54.96324920654297,4951000,,,,,,,,
2020-11-11,61.869998931884766,63.494998931884766,61.505001068115234,63.125,56.915283203125,4058200,,,,,,,,
2020-11-12,62.8650016784668,63.275001525878906,61.46500015258789,61.72999954223633,55.65750503540039,2229400,,,,,,,,
2020-11-13,62.57500076293945,63.56999969482422,62.35499954223633,63.07500076293945,56.87020492553711,1874200,,,,,,,,
2020-11-16,63.91999816894531,64.87000274658203,63.154998779296875,64.82499694824219,58.44804382324219,2011800,,,,,,,,
2020-11-17,63.810001373291016,64.25499725341797,62.98500061035156,63.685001373291016,57.420188903808594,2496800,,,,,,,,
2020-11-18,63.6349983215332,63.89500045776367,62.369998931884766,62.42499923706055,56.28413391113281,2602800,,,,,,,,
2020-11-19,61.64500045776367,63.84000015258789,61.44499969482422,63.755001068115234,57.65370559692383,2688200,,,,,,,,
2020-11-20,64.95999908447266,67.6449966430664,64.68000030517578,65.48999786376953,59.22267150878906,13091000,,,,,,,,
2020-11-23,65.3499984741211,66.19499969482422,64.77999877929688,65.80999755859375,59.51204299926758,4776200,,,,,,,,
2020-11-24,66.48500061035156,67.31999969482422,65.51000213623047,66.77999877929688,60.38920593261719,2678400,,,,,,,,
2020-11-25,66.2300033569336,66.76499938964844,65.5999984741211,65.95999908447266,59.6476936340332,2448800,,,,,,,,
2020-11-27,66.88500213623047,66.99500274658203,66.1500015258789,66.50499725341797,60.140525817871094,1332400,,,,,,,,
2020-11-30,66.5,67.40499877929688,65.66000366210938,67.19499969482422,60.764495849609375,3755400,,,,,,,,
2020-12-01,68.49500274658203,69.41999816894531,66.93499755859375,68.48500061035156,61.931053161621094,4708000,,,,,,,,
2020-12-02,67.73999786376953,69.0,67.69000244140625,68.69000244140625,62.11642837524414,3293600,,,,,,,,
2020-12-03,68.90499877929688,70.26000213623047,68.56500244140625,69.25499725341797,62.62735366821289,5965200,,,,,,,,
2020-12-04,69.30000305175781,72.24500274658203,69.16000366210938,72.12000274658203,65.21817779541016,4494400,,,,,,,,
2020-12-07,71.87999725341797,72.66999816894531,71.30000305175781,72.49500274658203,65.55729675292969,2464800,,,,,,,,
2020-12-08,71.875,72.63500213623047,71.58499908447266,72.375,65.44878387451172,2637600,,,,,,,,
2020-12-09,71.375,72.13500213623047,69.11000061035156,69.9000015258789,63.210628509521484,5381400,,,,,,,,
