date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2020-01-31,11.670000076293945,11.6899995803833,11.420000076293945,11.420000076293945,9.209715843200684,349700,,,,,,,,
2020-02-03,11.420000076293945,11.600000381469727,11.40999984741211,11.479999542236328,9.258102416992188,155500,,,,,,,,
2020-02-04,11.539999961853027,11.630000114440918,11.539999961853027,11.600000381469727,9.354879379272461,173800,,,,,,,,
2020-02-05,11.680000305175781,11.739999771118164,11.619999885559082,11.720000267028809,9.451651573181152,142400,,,,,,,,
2020-02-06,11.760000228881836,11.789999961853027,11.710000038146973,11.760000228881836,9.483911514282227,157200,,,,,,,,
2020-02-07,11.75,11.770000457763672,11.680000305175781,11.699999809265137,9.43552303314209,46000,,,,,,,,
2020-02-10,11.649999618530273,11.699999809265137,11.649999618530273,11.699999809265137,9.43552303314209,113600,,,,,,,,
2020-02-11,11.770000457763672,11.779999732971191,11.720000267028809,11.75,9.475846290588379,110900,,,,,,,,
2020-02-12,11.770000457763672,11.8100004196167,11.760000228881836,11.789999961853027,9.508103370666504,135600,,,,,,,,
2020-02-13,11.770000457763672,11.829999923706055,11.739999771118164,11.760000228881836,9.483911514282227,292100,,,,,,,,
2020-02-14,11.739999771118164,11.760000228881836,11.729999542236328,11.729999542236328,9.459716796875,86400,,,,,,,,
2020-02-18,11.729999542236328,11.75,11.680000305175781,11.680000305175781,9.419394493103027,95900,,,,,,,,
2020-02-19,11.699999809265137,11.720000267028809,11.6899995803833,11.6899995803833,9.427458763122559,131500,,,,,,,,
2020-02-20,11.65999984741211,11.739999771118164,11.649999618530273,11.65999984741211,9.403266906738281,177300,,,,,,,,
2020-02-21,11.649999618530273,11.680000305175781,11.600000381469727,11.630000114440918,9.379071235656738,228200,,,,,,,,
2020-02-24,11.430000305175781,11.479999542236328,11.300000190734863,11.369999885559082,9.169395446777344,212100,,,,,,,,
2020-02-25,11.380000114440918,11.380000114440918,10.989999771118164,11.010000228881836,8.879069328308105,292000,,,,,,,,
2020-02-26,11.0600004196167,11.149999618530273,11.0,11.039999961853027,8.903264045715332,189200,,,,,,,,
2020-02-27,10.859999656677246,10.869999885559082,10.539999961853027,10.550000190734863,8.508098602294922,409600,,,,,,,,
2020-02-28,10.229999542236328,10.25,9.850000381469727,10.229999542236328,8.250033378601074,457400,,,,,,,,
2020-03-02,10.229999542236328,10.670000076293945,10.149999618530273,10.670000076293945,8.604874610900879,398600,,,,,,,,
2020-03-03,10.649999618530273,10.800000190734863,10.470000267028809,10.5600004196167,8.51616382598877,364000,,,,,,,,
2020-03-04,10.649999618530273,10.979999542236328,10.619999885559082,10.970000267028809,8.846811294555664,371300,,,,,,,,
2020-03-05,10.649999618530273,10.729999542236328,10.550000190734863,10.609999656677246,8.556488037109375,209900,,,,,,,,
2020-03-06,10.3100004196167,10.479999542236328,10.210000038146973,10.479999542236328,8.451650619506836,300300,,,,,,,,
2020-03-09,10.010000228881836,10.010000228881836,9.600000381469727,9.829999923706055,7.927450180053711,442700,,,,,,,,
2020-03-10,10.0,10.15999984741211,9.779999732971191,10.050000190734863,8.104872703552246,304500,,,,,,,,
2020-03-11,9.779999732971191,9.859999656677246,9.420000076293945,9.430000305175781,7.604870319366455,375300,,,,,,,,
2020-03-12,8.930000305175781,8.930000305175781,8.359999656677246,8.40999984741211,6.782287120819092,589900,,,,,,,,
2020-03-13,8.819999694824219,9.109999656677246,8.6899995803833,9.100000381469727,7.338739395141602,385600,,,,,,,,
2020-03-16,8.210000038146973,8.760000228881836,8.140000343322754,8.430000305175781,6.7984161376953125,474400,,,,,,,,
2020-03-17,8.449999809265137,8.789999961853027,8.319999694824219,8.699999809265137,7.016159534454346,547800,,,,,,,,
2020-03-18,8.25,8.479999542236328,7.539999961853027,7.71999979019165,6.225831985473633,729800,,,,,,,,
2020-03-19,7.769999980926514,8.289999961853027,7.699999809265137,8.199999809265137,6.612930774688721,472700,,,,,,,,
2020-03-20,8.270000457763672,8.600000381469727,8.039999961853027,8.15999984741211,6.580672740936279,678800,,,,,,,,
2020-03-23,8.020000457763672,8.109999656677246,7.599999904632568,7.769999980926514,6.266155242919922,646800,,,,,,,,
2020-03-24,8.119999885559082,8.649999618530273,8.069999694824219,8.489999771118164,6.846802234649658,527400,,,,,,,,
2020-03-25,8.479999542236328,9.489999771118164,8.390000343322754,9.0600004196167,7.306482315063477,516200,,,,,,,,
2020-03-26,9.050000190734863,9.470000267028809,9.039999961853027,9.399999618530273,7.5806779861450195,511500,,,,,,,,
2020-03-27,9.0600004196167,9.380000114440918,8.9399995803833,9.180000305175781,7.403257369995117,423400,,,,,,,,
2020-03-30,9.100000381469727,9.329999923706055,9.010000228881836,9.279999732971191,7.4839019775390625,335400,,,,,,,,
2020-03-31,9.229999542236328,9.380000114440918,9.170000076293945,9.199999809265137,7.419384479522705,284800,,,,,,,,
2020-04-01,8.850000381469727,9.039999961853027,8.699999809265137,8.720000267028809,7.03228759765625,510400,,,,,,,,
2020-04-02,8.649999618530273,8.979999542236328,8.59000015258789,8.970000267028809,7.233900547027588,369900,,,,,,,,
2020-04-03,8.920000076293945,8.920000076293945,8.680000305175781,8.729999542236328,7.040351867675781,383400,,,,,,,,
2020-04-06,8.850000381469727,9.199999809265137,8.8100004196167,9.140000343322754,7.370998382568359,411000,,,,,,,,
2020-04-07,9.329999923706055,9.5600004196167,9.270000457763672,9.300000190734863,7.500033378601074,274600,,,,,,,,
2020-04-08,9.350000381469727,9.640000343322754,9.3100004196167,9.539999961853027,7.693580150604248,213500,,,,,,,,
2020-04-09,9.649999618530273,10.020000457763672,9.649999618530273,9.819999694824219,7.91938591003418,244800,,,,,,,,
2020-04-13,9.710000038146973,9.739999771118164,9.40999984741211,9.539999961853027,7.693580150604248,431100,,,,,,,,
2020-04-14,9.65999984741211,9.8100004196167,9.609999656677246,9.800000190734863,7.903257846832275,327700,,,,,,,,
2020-04-15,9.680000305175781,9.680000305175781,9.4399995803833,9.59000015258789,7.733903408050537,458000,,,,,,,,
2020-04-16,9.600000381469727,9.609999656677246,9.470000267028809,9.539999961853027,7.693580150604248,336800,,,,,,,,
2020-04-17,9.739999771118164,9.75,9.619999885559082,9.729999542236328,7.846804618835449,405800,,,,,,,,
2020-04-20,9.550000190734863,9.710000038146973,9.520000457763672,9.5600004196167,7.709710597991943,182100,,,,,,,,
2020-04-21,9.380000114440918,9.399999618530273,9.270000457763672,9.34000015258789,7.532290458679199,312300,,,,,,,,
2020-04-22,9.359999656677246,9.489999771118164,9.279999732971191,9.40999984741211,7.672531604766846,188100,,,,,,,,
2020-04-23,9.40999984741211,9.489999771118164,9.359999656677246,9.420000076293945,7.680685043334961,263300,,,,,,,,
2020-04-24,9.40999984741211,9.4399995803833,9.350000381469727,9.40999984741211,7.672531604766846,115600,,,,,,,,
2020-04-27,9.4399995803833,9.5600004196167,9.4399995803833,9.529999732971191,7.7703728675842285,150400,,,,,,,,
2020-04-28,9.65999984741211,9.6899995803833,9.539999961853027,9.59000015258789,7.819297790527344,262000,,,,,,,,
2020-04-29,9.6899995803833,9.789999961853027,9.670000076293945,9.760000228881836,7.957907676696777,205600,,,,,,,,
2020-04-30,9.819999694824219,9.819999694824219,9.630000114440918,9.65999984741211,7.876369953155518,218200,,,,,,,,
2020-05-01,9.529999732971191,9.550000190734863,9.399999618530273,9.449999809265137,7.70514440536499,234500,,,,,,,,
2020-05-04,9.359999656677246,9.369999885559082,9.229999542236328,9.300000190734863,7.582841873168945,282400,,,,,,,,
2020-05-05,9.34000015258789,9.40999984741211,9.239999771118164,9.260000228881836,7.55022668838501,175800,,,,,,,,
2020-05-06,9.279999732971191,9.300000190734863,9.15999984741211,9.180000305175781,7.484999656677246,101400,,,,,,,,
2020-05-07,9.239999771118164,9.289999961853027,9.229999542236328,9.25,7.542074203491211,124400,,,,,,,,
2020-05-08,9.329999923706055,9.369999885559082,9.25,9.350000381469727,7.623610496520996,115400,,,,,,,,
2020-05-11,9.3100004196167,9.34000015258789,9.239999771118164,9.289999961853027,7.574687480926514,142300,,,,,,,,
2020-05-12,9.3100004196167,9.329999923706055,9.119999885559082,9.140000343322754,7.4523844718933105,168600,,,,,,,,
2020-05-13,9.100000381469727,9.100000381469727,8.779999732971191,8.859999656677246,7.224083423614502,339700,,,,,,,,
2020-05-14,8.699999809265137,8.90999984741211,8.670000076293945,8.859999656677246,7.224083423614502,423300,,,,,,,,
2020-05-15,8.819999694824219,8.920000076293945,8.789999961853027,8.869999885559082,7.232236862182617,222500,,,,,,,,
2020-05-18,8.960000038146973,9.25,8.960000038146973,9.210000038146973,7.509460926055908,203200,,,,,,,,
2020-05-19,9.140000343322754,9.220000267028809,9.130000114440918,9.140000343322754,7.4523844718933105,189700,,,,,,,,
2020-05-20,9.180000305175781,9.3100004196167,9.180000305175781,9.279999732971191,7.566534996032715,125800,,,,,,,,
2020-05-21,9.270000457763672,9.289999961853027,9.210000038146973,9.239999771118164,7.5339202880859375,136400,,,,,,,,
2020-05-22,9.279999732971191,9.279999732971191,9.180000305175781,9.229999542236328,7.525766849517822,81400,,,,,,,,
2020-05-26,9.399999618530273,9.5600004196167,9.380000114440918,9.489999771118164,7.737760543823242,240000,,,,,,,,
2020-05-27,9.600000381469727,9.699999809265137,9.510000228881836,9.65999984741211,7.876369953155518,138800,,,,,,,,
2020-05-28,9.680000305175781,9.770000457763672,9.640000343322754,9.6899995803833,7.9008307456970215,206500,,,,,,,,
2020-05-29,9.680000305175781,9.720000267028809,9.649999618530273,9.710000038146973,7.917140960693359,148000,,,,,,,,
2020-06-01,9.699999809265137,9.760000228881836,9.640000343322754,9.710000038146973,7.917140960693359,71900,,,,,,,,
2020-06-02,9.800000190734863,9.800000190734863,9.710000038146973,9.779999732971191,7.974215030670166,136000,,,,,,,,
2020-06-03,9.8100004196167,10.029999732971191,9.8100004196167,9.989999771118164,8.145438194274902,169900,,,,,,,,
2020-06-04,9.989999771118164,10.079999923706055,9.90999984741211,10.069999694824219,8.21066951751709,177100,,,,,,,,
2020-06-05,10.210000038146973,10.350000381469727,10.210000038146973,10.260000228881836,8.365586280822754,287500,,,,,,,,
2020-06-08,10.319999694824219,10.399999618530273,10.3100004196167,10.390000343322754,8.471585273742676,176100,,,,,,,,
2020-06-09,10.279999732971191,10.3100004196167,10.1899995803833,10.25,8.357433319091797,185000,,,,,,,,
2020-06-10,10.239999771118164,10.239999771118164,10.069999694824219,10.130000114440918,8.259592056274414,176300,,,,,,,,
2020-06-11,9.699999809265137,9.789999961853027,9.40999984741211,9.420000076293945,7.680685043334961,340400,,,,,,,,
2020-06-12,9.649999618530273,9.699999809265137,9.430000305175781,9.5600004196167,7.794835567474365,140200,,,,,,,,
2020-06-15,9.399999618530273,9.65999984741211,9.369999885559082,9.600000381469727,7.827449798583984,188900,,,,,,,,
2020-06-16,9.800000190734863,9.869999885559082,9.65999984741211,9.720000267028809,7.92529296875,139200,,,,,,,,
2020-06-17,9.779999732971191,9.779999732971191,9.649999618530273,9.649999618530273,7.8682169914245605,142400,,,,,,,,
2020-06-18,9.649999618530273,9.649999618530273,9.420000076293945,9.4399995803833,7.696990966796875,1275100,,,,,,,,
2020-06-19,9.520000457763672,9.550000190734863,9.369999885559082,9.380000114440918,7.648070812225342,476000,,,,,,,,
2020-06-22,9.390000343322754,9.4399995803833,9.350000381469727,9.399999618530273,7.664376735687256,156800,,,,,,,,
2020-06-23,9.5,9.520000457763672,9.449999809265137,9.460000038146973,7.713299751281738,225300,,,,,,,,
2020-06-24,9.40999984741211,9.40999984741211,9.220000267028809,9.329999923706055,7.607303142547607,436800,,,,,,,,
2020-06-25,9.25,9.430000305175781,9.229999542236328,9.399999618530273,7.664376735687256,232000,,,,,,,,
2020-06-26,9.319999694824219,9.359999656677246,9.229999542236328,9.270000457763672,7.558381080627441,272000,,,,,,,,
2020-06-29,9.239999771118164,9.359999656677246,9.239999771118164,9.319999694824219,7.599151134490967,140000,,,,,,,,
2020-06-30,9.319999694824219,9.4399995803833,9.319999694824219,9.420000076293945,7.680685043334961,161400,,,,,,,,
2020-07-01,9.399999618530273,9.5,9.399999618530273,9.420000076293945,7.680685043334961,159500,,,,,,,,
2020-07-02,9.489999771118164,9.550000190734863,9.430000305175781,9.460000038146973,7.713299751281738,187400,,,,,,,,
2020-07-06,9.59000015258789,9.59000015258789,9.5,9.579999923706055,7.811141014099121,188300,,,,,,,,
2020-07-07,9.520000457763672,9.569999694824219,9.510000228881836,9.529999732971191,7.7703728675842285,226400,,,,,,,,
2020-07-08,9.550000190734863,9.59000015258789,9.479999542236328,9.520000457763672,7.76222038269043,146000,,,,,,,,
2020-07-09,9.529999732971191,9.550000190734863,9.399999618530273,9.489999771118164,7.737760543823242,176200,,,,,,,,
2020-07-10,9.470000267028809,9.649999618530273,9.449999809265137,9.649999618530273,7.8682169914245605,162400,,,,,,,,
2020-07-13,9.699999809265137,9.770000457763672,9.619999885559082,9.630000114440918,7.851910591125488,184500,,,,,,,,
2020-07-14,9.630000114440918,9.770000457763672,9.579999923706055,9.770000457763672,7.966061115264893,200200,,,,,,,,
2020-07-15,9.880000114440918,9.930000305175781,9.789999961853027,9.829999923706055,8.01498031616211,219300,,,,,,,,
2020-07-16,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.080211639404297,223800,,,,,,,,
2020-07-17,9.880000114440918,9.960000038146973,9.850000381469727,9.899999618530273,8.07205867767334,135300,,,,,,,,
2020-07-20,9.869999885559082,9.90999984741211,9.829999923706055,9.899999618530273,8.07205867767334,126900,,,,,,,,
2020-07-21,9.899999618530273,9.970000267028809,9.84000015258789,9.84000015258789,8.023137092590332,373300,,,,,,,,
2020-07-22,9.739999771118164,9.779999732971191,9.710000038146973,9.760000228881836,8.04126262664795,235600,,,,,,,,
2020-07-23,9.779999732971191,9.779999732971191,9.6899995803833,9.729999542236328,8.0165433883667,212800,,,,,,,,
2020-07-24,9.6899995803833,9.800000190734863,9.6899995803833,9.789999961853027,8.065979957580566,191500,,,,,,,,
2020-07-27,9.8100004196167,9.8100004196167,9.720000267028809,9.729999542236328,8.0165433883667,243700,,,,,,,,
2020-07-28,9.670000076293945,9.739999771118164,9.670000076293945,9.710000038146973,8.000068664550781,187300,,,,,,,,
2020-07-29,9.760000228881836,9.899999618530273,9.720000267028809,9.890000343322754,8.148365020751953,315500,,,,,,,,
2020-07-30,9.8100004196167,9.819999694824219,9.6899995803833,9.819999694824219,8.09069538116455,220400,,,,,,,,
2020-07-31,9.880000114440918,9.880000114440918,9.760000228881836,9.800000190734863,8.07421588897705,273200,,,,,,,,
2020-08-03,9.829999923706055,9.949999809265137,9.800000190734863,9.920000076293945,8.17308521270752,214200,,,,,,,,
2020-08-04,9.890000343322754,9.970000267028809,9.880000114440918,9.970000267028809,8.214279174804688,150900,,,,,,,,
2020-08-05,9.989999771118164,10.050000190734863,9.989999771118164,10.050000190734863,8.280194282531738,142500,,,,,,,,
2020-08-06,10.010000228881836,10.109999656677246,10.010000228881836,10.100000381469727,8.321389198303223,342100,,,,,,,,
2020-08-07,10.069999694824219,10.220000267028809,10.069999694824219,10.220000267028809,8.420252799987793,167300,,,,,,,,
2020-08-10,10.25,10.34000015258789,10.25,10.329999923706055,8.510884284973145,150300,,,,,,,,
2020-08-11,10.420000076293945,10.5,10.380000114440918,10.380000114440918,8.552080154418945,167500,,,,,,,,
2020-08-12,10.460000038146973,10.460000038146973,10.399999618530273,10.420000076293945,8.585037231445312,59200,,,,,,,,
2020-08-13,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,8.486169815063477,154000,,,,,,,,
2020-08-14,10.25,10.289999961853027,10.130000114440918,10.25,8.444973945617676,315900,,,,,,,,
2020-08-17,10.25,10.25,10.180000305175781,10.210000038146973,8.412014961242676,112400,,,,,,,,
2020-08-18,10.199999809265137,10.220000267028809,10.149999618530273,10.199999809265137,8.403777122497559,85600,,,,,,,,
2020-08-19,10.199999809265137,10.239999771118164,10.15999984741211,10.180000305175781,8.387300491333008,58100,,,,,,,,
2020-08-20,10.100000381469727,10.140000343322754,10.079999923706055,10.079999923706055,8.304908752441406,81100,,,,,,,,
2020-08-21,10.079999923706055,10.149999618530273,10.069999694824219,10.149999618530273,8.362580299377441,49300,,,,,,,,
2020-08-24,10.180000305175781,10.270000457763672,10.15999984741211,10.260000228881836,8.453210830688477,155000,,,,,,,,
2020-08-25,10.260000228881836,10.300000190734863,10.210000038146973,10.210000038146973,8.412014961242676,92900,,,,,,,,
2020-08-26,10.1899995803833,10.239999771118164,10.15999984741211,10.15999984741211,8.37082290649414,444400,,,,,,,,
2020-08-27,10.170000076293945,10.289999961853027,10.170000076293945,10.289999961853027,8.477930068969727,125200,,,,,,,,
2020-08-28,10.329999923706055,10.359999656677246,10.289999961853027,10.329999923706055,8.510884284973145,252000,,,,,,,,
2020-08-31,10.350000381469727,10.350000381469727,10.220000267028809,10.239999771118164,8.436732292175293,316000,,,,,,,,
2020-09-01,10.220000267028809,10.3100004196167,10.220000267028809,10.270000457763672,8.46145248413086,140600,,,,,,,,
2020-09-02,10.270000457763672,10.420000076293945,10.270000457763672,10.399999618530273,8.56855583190918,154400,,,,,,,,
2020-09-03,10.399999618530273,10.460000038146973,10.130000114440918,10.15999984741211,8.37082290649414,212400,,,,,,,,
2020-09-04,10.25,10.300000190734863,10.119999885559082,10.229999542236328,8.42849349975586,199200,,,,,,,,
2020-09-08,10.149999618530273,10.170000076293945,10.029999732971191,10.119999885559082,8.33786678314209,164400,,,,,,,,
2020-09-09,10.180000305175781,10.3100004196167,10.15999984741211,10.25,8.444973945617676,142100,,,,,,,,
2020-09-10,10.239999771118164,10.260000228881836,10.130000114440918,10.130000114440918,8.346105575561523,115600,,,,,,,,
2020-09-11,10.149999618530273,10.220000267028809,10.109999656677246,10.180000305175781,8.387300491333008,208100,,,,,,,,
2020-09-14,10.239999771118164,10.319999694824219,10.229999542236328,10.289999961853027,8.477930068969727,139200,,,,,,,,
2020-09-15,10.34000015258789,10.34000015258789,10.25,10.25,8.444973945617676,135100,,,,,,,,
2020-09-16,10.279999732971191,10.380000114440918,10.260000228881836,10.369999885559082,8.543838500976562,159600,,,,,,,,
2020-09-17,10.260000228881836,10.3100004196167,10.220000267028809,10.3100004196167,8.494404792785645,178400,,,,,,,,
2020-09-18,10.279999732971191,10.350000381469727,10.239999771118164,10.279999732971191,8.469687461853027,90700,,,,,,,,
2020-09-21,10.130000114440918,10.130000114440918,9.90999984741211,10.029999732971191,8.263713836669922,162600,,,,,,,,
2020-09-22,10.020000457763672,10.079999923706055,9.979999542236328,10.029999732971191,8.263713836669922,202100,,,,,,,,
2020-09-23,10.0600004196167,10.079999923706055,9.890000343322754,9.930000305175781,8.181326866149902,163800,,,,,,,,
2020-09-24,9.880000114440918,9.960000038146973,9.8100004196167,9.869999885559082,8.131891250610352,111500,,,,,,,,
2020-09-25,9.819999694824219,9.920000076293945,9.789999961853027,9.920000076293945,8.17308521270752,148800,,,,,,,,
2020-09-28,9.979999542236328,10.09000015258789,9.960000038146973,10.020000457763672,8.255475997924805,98900,,,,,,,,
2020-09-29,10.010000228881836,10.010000228881836,9.90999984741211,9.90999984741211,8.164846420288086,106200,,,,,,,,
2020-09-30,9.90999984741211,10.050000190734863,9.90999984741211,10.0,8.238996505737305,167400,,,,,,,,
2020-10-01,10.039999961853027,10.100000381469727,9.989999771118164,10.029999732971191,8.263713836669922,187800,,,,,,,,
2020-10-02,9.899999618530273,10.09000015258789,9.899999618530273,9.989999771118164,8.230757713317871,116800,,,,,,,,
2020-10-05,10.069999694824219,10.109999656677246,10.039999961853027,10.069999694824219,8.296671867370605,94700,,,,,,,,
2020-10-06,10.069999694824219,10.140000343322754,10.0,10.029999732971191,8.263713836669922,88500,,,,,,,,
2020-10-07,10.069999694824219,10.149999618530273,10.050000190734863,10.109999656677246,8.329625129699707,139600,,,,,,,,
2020-10-08,10.15999984741211,10.239999771118164,10.130000114440918,10.239999771118164,8.436732292175293,63300,,,,,,,,
2020-10-09,10.270000457763672,10.300000190734863,10.170000076293945,10.170000076293945,8.379060745239258,124300,,,,,,,,
2020-10-12,10.210000038146973,10.300000190734863,10.180000305175781,10.180000305175781,8.387300491333008,135900,,,,,,,,
2020-10-13,10.180000305175781,10.220000267028809,10.039999961853027,10.039999961853027,8.271955490112305,184400,,,,,,,,
2020-10-14,10.039999961853027,10.100000381469727,9.989999771118164,10.0,8.238996505737305,148600,,,,,,,,
2020-10-15,9.930000305175781,10.039999961853027,9.930000305175781,10.029999732971191,8.263713836669922,105700,,,,,,,,
2020-10-16,10.029999732971191,10.119999885559082,10.029999732971191,10.0600004196167,8.288430213928223,142200,,,,,,,,
2020-10-19,10.079999923706055,10.09000015258789,9.899999618530273,9.899999618530273,8.156608581542969,174700,,,,,,,,
2020-10-20,9.869999885559082,10.0600004196167,9.869999885559082,10.010000228881836,8.247237205505371,180600,,,,,,,,
2020-10-21,9.989999771118164,10.079999923706055,9.970000267028809,10.050000190734863,8.280194282531738,167200,,,,,,,,
2020-10-22,9.970000267028809,10.039999961853027,9.899999618530273,10.020000457763672,8.34012222290039,121100,,,,,,,,
2020-10-23,10.050000190734863,10.100000381469727,9.979999542236328,10.010000228881836,8.331798553466797,100500,,,,,,,,
2020-10-26,9.970000267028809,9.970000267028809,9.760000228881836,9.800000190734863,8.157003402709961,172800,,,,,,,,
2020-10-27,9.789999961853027,9.8100004196167,9.699999809265137,9.729999542236328,8.098739624023438,101700,,,,,,,,
2020-10-28,9.5600004196167,9.600000381469727,9.40999984741211,9.5,7.907299518585205,339400,,,,,,,,
2020-10-29,9.520000457763672,9.569999694824219,9.449999809265137,9.5600004196167,7.957242012023926,194000,,,,,,,,
2020-10-30,9.59000015258789,9.59000015258789,9.430000305175781,9.520000457763672,7.923947334289551,256200,,,,,,,,
2020-11-02,9.529999732971191,9.65999984741211,9.529999732971191,9.619999885559082,8.007182121276855,120200,,,,,,,,
2020-11-03,9.720000267028809,9.850000381469727,9.720000267028809,9.760000228881836,8.123711585998535,101800,,,,,,,,
2020-11-04,9.779999732971191,9.890000343322754,9.6899995803833,9.770000457763672,8.132034301757812,236100,,,,,,,,
2020-11-05,9.829999923706055,9.960000038146973,9.829999923706055,9.880000114440918,8.223593711853027,228900,,,,,,,,
2020-11-06,9.90999984741211,9.930000305175781,9.819999694824219,9.819999694824219,8.173651695251465,250400,,,,,,,,
2020-11-09,10.199999809265137,10.420000076293945,10.1899995803833,10.329999923706055,8.598148345947266,406600,,,,,,,,
2020-11-10,10.350000381469727,10.5600004196167,10.329999923706055,10.529999732971191,8.764616012573242,292600,,,,,,,,
2020-11-11,10.640000343322754,10.640000343322754,10.460000038146973,10.539999961853027,8.772941589355469,215600,,,,,,,,
2020-11-12,10.5,10.539999961853027,10.40999984741211,10.449999809265137,8.698031425476074,153900,,,,,,,,
2020-11-13,10.489999771118164,10.649999618530273,10.479999542236328,10.619999885559082,8.839529991149902,97100,,,,,,,,
2020-11-16,10.680000305175781,10.819999694824219,10.680000305175781,10.789999961853027,8.981027603149414,109100,,,,,,,,
2020-11-17,10.770000457763672,10.920000076293945,10.739999771118164,10.899999618530273,9.072586059570312,158200,,,,,,,,
2020-11-18,10.859999656677246,11.039999961853027,10.859999656677246,10.90999984741211,9.08090877532959,159300,,,,,,,,
2020-11-19,10.829999923706055,10.899999618530273,10.819999694824219,10.859999656677246,9.03929328918457,309200,,,,,,,,
2020-11-20,10.869999885559082,10.880000114440918,10.779999732971191,10.789999961853027,8.981027603149414,124600,,,,,,,,
2020-11-23,10.829999923706055,10.899999618530273,10.829999923706055,10.890000343322754,9.064264297485352,108100,,,,,,,,
2020-11-24,11.0,11.130000114440918,10.989999771118164,11.0600004196167,9.20576286315918,113300,,,,,,,,
2020-11-25,11.100000381469727,11.100000381469727,11.0,11.020000457763672,9.172469139099121,68400,,,,,,,,
2020-11-27,11.050000190734863,11.09000015258789,11.010000228881836,11.010000228881836,9.164145469665527,22600,,,,,,,,
2020-11-30,10.979999542236328,10.989999771118164,10.899999618530273,10.90999984741211,9.08090877532959,57500,,,,,,,,
2020-12-01,11.0,11.09000015258789,11.0,11.029999732971191,9.180791854858398,97500,,,,,,,,
2020-12-02,11.020000457763672,11.100000381469727,11.020000457763672,11.09000015258789,9.230731010437012,150800,,,,,,,,
2020-12-03,11.069999694824219,11.100000381469727,11.010000228881836,11.079999923706055,9.22240924835205,147600,,,,,,,,
2020-12-04,11.100000381469727,11.180000305175781,11.0600004196167,11.149999618530273,9.280671119689941,108600,,,,,,,,
2020-12-07,11.109999656677246,11.119999885559082,11.079999923706055,11.109999656677246,9.247380256652832,89800,,,,,,,,
2020-12-08,11.100000381469727,11.180000305175781,11.09000015258789,11.180000305175781,9.305643081665039,98800,,,,,,,,
2020-12-09,11.199999809265137,11.220000267028809,11.130000114440918,11.1899995803833,9.31396770477295,180000,,,,,,,,
2020-12-10,11.140000343322754,11.140000343322754,11.0600004196167,11.079999923706055,9.22240924835205,118500,,,,,,,,
2020-12-11,11.010000228881836,11.100000381469727,10.970000267028809,11.0600004196167,9.20576286315918,154600,,,,,,,,
