date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2020-05-04,8.699999809265137,9.239999771118164,8.529999732971191,9.239999771118164,9.239999771118164,6000,,,,,,,,
2020-05-05,9.800000190734863,9.899999618530273,9.069999694824219,9.069999694824219,9.069999694824219,5200,,,,,,,,
2020-05-06,9.6899995803833,9.710000038146973,9.520000457763672,9.550000190734863,9.550000190734863,2300,,,,,,,,
2020-05-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,,,,,,,,
2020-05-08,9.569999694824219,10.0,9.569999694824219,9.899999618530273,9.899999618530273,14700,,,,,,,,
2020-05-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,,,,,,,,
2020-05-12,10.0,10.270000457763672,10.0,10.199999809265137,10.199999809265137,1800,,,,,,,,
2020-05-13,10.0,10.0,9.300000190734863,9.5,9.5,4800,,,,,,,,
2020-05-14,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,400,,,,,,,,
2020-05-15,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,200,,,,,,,,
2020-05-18,9.819999694824219,9.819999694824219,9.59000015258789,9.59000015258789,9.59000015258789,2400,,,,,,,,
2020-05-19,10.199999809265137,12.5,10.199999809265137,11.75,11.75,19300,,,,,,,,
2020-05-20,10.539999961853027,12.0,10.539999961853027,12.0,12.0,8100,,,,,,,,
2020-05-21,12.149999618530273,12.600000381469727,12.149999618530273,12.550000190734863,12.550000190734863,6000,,,,,,,,
2020-05-22,12.020000457763672,12.020000457763672,11.8100004196167,11.8100004196167,11.8100004196167,200,,,,,,,,
2020-05-26,12.0600004196167,12.100000381469727,11.979999542236328,12.0,12.0,20200,,,,,,,,
2020-05-27,12.100000381469727,12.100000381469727,12.069999694824219,12.100000381469727,12.100000381469727,15200,,,,,,,,
2020-05-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,,,,,,,,
2020-05-29,12.0,12.399999618530273,11.920000076293945,12.399999618530273,12.399999618530273,3700,,,,,,,,
2020-06-01,11.899999618530273,12.399999618530273,11.899999618530273,12.100000381469727,12.100000381469727,3000,,,,,,,,
2020-06-02,12.0,12.600000381469727,12.0,12.600000381469727,12.600000381469727,5000,,,,,,,,
2020-06-03,12.199999809265137,12.600000381469727,12.199999809265137,12.25,12.25,3400,,,,,,,,
2020-06-04,12.25,12.25,12.25,12.25,12.25,2500,,,,,,,,
2020-06-05,12.25,12.5,12.25,12.5,12.5,13800,,,,,,,,
2020-06-08,12.300000190734863,12.399999618530273,12.199999809265137,12.350000381469727,12.350000381469727,47000,,,,,,,,
2020-06-09,12.369999885559082,12.369999885559082,12.329999923706055,12.329999923706055,12.329999923706055,1300,,,,,,,,
2020-06-10,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0,,,,,,,,
2020-06-11,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,600,,,,,,,,
2020-06-12,12.039999961853027,12.050000190734863,11.949999809265137,11.949999809265137,11.949999809265137,14000,,,,,,,,
2020-06-15,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,2000,,,,,,,,
2020-06-16,12.300000190734863,12.5,12.300000190734863,12.470000267028809,12.470000267028809,8700,,,,,,,,
2020-06-17,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,3500,,,,,,,,
2020-06-18,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0,,,,,,,,
2020-06-19,11.75,11.989999771118164,10.699999809265137,11.199999809265137,11.199999809265137,11600,,,,,,,,
2020-06-22,11.170000076293945,11.199999809265137,10.600000381469727,10.600000381469727,10.600000381469727,1200,,,,,,,,
2020-06-23,10.630000114440918,11.5,10.630000114440918,11.5,11.5,8000,,,,,,,,
2020-06-24,11.470000267028809,11.470000267028809,10.979999542236328,11.0,11.0,7800,,,,,,,,
2020-06-25,11.149999618530273,11.25,11.0,11.0,11.0,3300,,,,,,,,
2020-06-26,10.800000190734863,11.5,10.800000190734863,11.5,11.5,12000,,,,,,,,
2020-06-29,11.5,11.5,11.149999618530273,11.149999618530273,11.149999618530273,1100,,,,,,,,
2020-06-30,11.520000457763672,11.770000457763672,11.350000381469727,11.770000457763672,11.770000457763672,7800,,,,,,,,
2020-07-01,11.40999984741211,11.609999656677246,11.40999984741211,11.609999656677246,11.609999656677246,200,,,,,,,,
2020-07-02,11.869999885559082,12.079999923706055,11.869999885559082,12.079999923706055,12.079999923706055,7400,,,,,,,,
2020-07-06,11.75,12.25,11.75,12.020000457763672,12.020000457763672,1600,,,,,,,,
2020-07-07,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0,,,,,,,,
2020-07-08,12.0,12.350000381469727,11.970000267028809,11.970000267028809,11.970000267028809,6100,,,,,,,,
2020-07-09,11.949999809265137,12.5,11.949999809265137,12.5,12.5,4300,,,,,,,,
2020-07-10,12.399999618530273,13.5,12.399999618530273,13.5,13.5,2000,,,,,,,,
2020-07-13,13.760000228881836,14.489999771118164,13.300000190734863,14.489999771118164,14.489999771118164,4200,,,,,,,,
2020-07-14,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0,,,,,,,,
2020-07-15,14.25,14.25,14.25,14.25,14.25,2200,,,,,,,,
2020-07-16,14.25,14.25,14.25,14.25,14.25,0,,,,,,,,
2020-07-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,100,,,,,,,,
2020-07-20,13.75,13.800000190734863,13.75,13.800000190734863,13.800000190734863,2500,,,,,,,,
2020-07-21,13.350000381469727,13.819999694824219,13.350000381469727,13.819999694824219,13.819999694824219,2800,,,,,,,,
2020-07-22,13.399999618530273,13.520000457763672,13.399999618530273,13.5,13.5,3100,,,,,,,,
2020-07-23,13.399999618530273,13.520000457763672,13.399999618530273,13.520000457763672,13.520000457763672,1500,,,,,,,,
2020-07-24,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0,,,,,,,,
2020-07-27,13.5,13.5,13.130000114440918,13.25,13.25,2700,,,,,,,,
2020-07-28,13.25,13.25,13.0,13.0,13.0,1000,,,,,,,,
2020-07-29,13.25,13.25,13.25,13.25,13.25,300,,,,,,,,
2020-07-30,12.899999618530273,12.899999618530273,12.770000457763672,12.800000190734863,12.800000190734863,600,,,,,,,,
2020-07-31,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,,,,,,,,
2020-08-03,12.75,12.8100004196167,12.75,12.800000190734863,12.800000190734863,7300,,,,,,,,
2020-08-04,12.829999923706055,12.829999923706055,12.800000190734863,12.829999923706055,12.829999923706055,2400,,,,,,,,
2020-08-05,12.8100004196167,13.0,12.800000190734863,13.0,13.0,600,,,,,,,,
2020-08-06,13.0,13.0,13.0,13.0,13.0,100,,,,,,,,
2020-08-07,13.0,13.0,13.0,13.0,13.0,500,,,,,,,,
2020-08-10,13.0,13.0,13.0,13.0,13.0,100,,,,,,,,
2020-08-11,13.0,13.0,13.0,13.0,13.0,0,,,,,,,,
2020-08-12,13.0,13.0,13.0,13.0,13.0,100,,,,,,,,
2020-08-13,13.0,13.0,12.880000114440918,12.899999618530273,12.899999618530273,6600,,,,,,,,
2020-08-14,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,13.199999809265137,1200,,,,,,,,
2020-08-17,13.0,13.550000190734863,13.0,13.5,13.5,2400,,,,,,,,
2020-08-18,13.449999809265137,13.850000381469727,13.449999809265137,13.800000190734863,13.800000190734863,4100,,,,,,,,
2020-08-19,13.359999656677246,13.800000190734863,13.350000381469727,13.699999809265137,13.699999809265137,9800,,,,,,,,
2020-08-20,13.699999809265137,13.800000190734863,13.399999618530273,13.5,13.5,4700,,,,,,,,
2020-08-21,13.359999656677246,13.399999618530273,13.350000381469727,13.380000114440918,13.380000114440918,9000,,,,,,,,
2020-08-24,13.399999618530273,13.699999809265137,13.130000114440918,13.5,13.5,2600,,,,,,,,
2020-08-25,13.520000457763672,13.800000190734863,13.5,13.5,13.5,2000,,,,,,,,
2020-08-26,13.739999771118164,14.0,13.300000190734863,14.0,14.0,5400,,,,,,,,
2020-08-27,13.300000190734863,13.5,13.0,13.479999542236328,13.479999542236328,8000,,,,,,,,
2020-08-28,13.5,13.899999618530273,13.5,13.699999809265137,13.699999809265137,117800,,,,,,,,
2020-08-31,13.819999694824219,14.010000228881836,13.800000190734863,13.960000038146973,13.960000038146973,7100,,,,,,,,
2020-09-01,14.0,14.100000381469727,13.529999732971191,13.529999732971191,13.529999732971191,2100,,,,,,,,
2020-09-02,13.949999809265137,14.0,13.75,14.0,14.0,3400,,,,,,,,
2020-09-03,13.75,13.75,13.75,13.75,13.75,300,,,,,,,,
2020-09-04,13.75,13.75,13.75,13.75,13.75,0,,,,,,,,
2020-09-08,14.1899995803833,14.300000190734863,13.75,13.75,13.75,8200,,,,,,,,
2020-09-09,13.5,13.5,13.5,13.5,13.5,400,,,,,,,,
2020-09-10,13.5,13.75,13.5,13.75,13.75,1100,,,,,,,,
2020-09-11,13.75,13.75,13.75,13.75,13.75,0,,,,,,,,
2020-09-14,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,13.600000381469727,4800,,,,,,,,
2020-09-15,12.829999923706055,12.829999923706055,12.550000190734863,12.800000190734863,12.800000190734863,1600,,,,,,,,
2020-09-16,12.550000190734863,12.550000190734863,12.109999656677246,12.300000190734863,12.300000190734863,7900,,,,,,,,
2020-09-17,12.460000038146973,12.460000038146973,12.0,12.0,12.0,2100,,,,,,,,
2020-09-18,11.850000381469727,12.020000457763672,11.579999923706055,11.579999923706055,11.579999923706055,6500,,,,,,,,
2020-09-21,11.550000190734863,12.199999809265137,11.550000190734863,12.199999809265137,12.199999809265137,3300,,,,,,,,
2020-09-22,12.0,12.279999732971191,12.0,12.130000114440918,12.130000114440918,2100,,,,,,,,
2020-09-23,12.449999809265137,12.449999809265137,12.0,12.0,12.0,1100,,,,,,,,
2020-09-24,12.0,12.0,12.0,12.0,12.0,200,,,,,,,,
2020-09-25,11.600000381469727,12.300000190734863,11.600000381469727,12.300000190734863,12.300000190734863,2800,,,,,,,,
2020-09-28,11.899999618530273,12.430000305175781,11.899999618530273,12.420000076293945,12.420000076293945,8700,,,,,,,,
2020-09-29,12.25,12.699999809265137,12.25,12.5,12.5,900,,,,,,,,
2020-09-30,12.5,12.699999809265137,12.15999984741211,12.630000114440918,12.630000114440918,2200,,,,,,,,
2020-10-01,12.850000381469727,13.0,12.850000381469727,13.0,13.0,1200,,,,,,,,
2020-10-02,12.25,12.449999809265137,11.380000114440918,11.979999542236328,11.979999542236328,25100,,,,,,,,
2020-10-05,12.25,12.300000190734863,11.949999809265137,12.300000190734863,12.300000190734863,3200,,,,,,,,
2020-10-06,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,12.300000190734863,600,,,,,,,,
2020-10-07,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,500,,,,,,,,
2020-10-08,12.430000305175781,12.470000267028809,12.300000190734863,12.350000381469727,12.350000381469727,7900,,,,,,,,
2020-10-09,12.270000457763672,12.479999542236328,12.25,12.399999618530273,12.399999618530273,5300,,,,,,,,
2020-10-12,12.420000076293945,12.420000076293945,12.0,12.289999961853027,12.289999961853027,1700,,,,,,,,
2020-10-13,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0,,,,,,,,
2020-10-14,12.170000076293945,12.25,12.100000381469727,12.199999809265137,12.199999809265137,2600,,,,,,,,
2020-10-15,12.25,12.380000114440918,12.25,12.25,12.25,1600,,,,,,,,
2020-10-16,12.25,12.529999732971191,12.119999885559082,12.119999885559082,12.119999885559082,1700,,,,,,,,
2020-10-19,12.220000267028809,12.380000114440918,12.100000381469727,12.350000381469727,12.350000381469727,7800,,,,,,,,
2020-10-20,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,,,,,,,,
2020-10-21,12.550000190734863,12.550000190734863,12.25,12.449999809265137,12.449999809265137,4900,,,,,,,,
2020-10-22,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,,,,,,,
2020-10-23,12.449999809265137,12.449999809265137,12.050000190734863,12.25,12.25,7900,,,,,,,,
2020-10-26,12.350000381469727,12.350000381469727,12.0,12.0,12.0,6000,,,,,,,,
2020-10-27,12.069999694824219,12.289999961853027,12.050000190734863,12.050000190734863,12.050000190734863,1100,,,,,,,,
2020-10-28,12.130000114440918,12.130000114440918,11.6899995803833,11.800000190734863,11.800000190734863,6000,,,,,,,,
2020-10-29,11.75,11.800000190734863,11.75,11.779999732971191,11.779999732971191,7300,,,,,,,,
2020-10-30,11.5,11.569999694824219,11.34000015258789,11.34000015258789,11.34000015258789,3700,,,,,,,,
2020-11-02,11.550000190734863,11.850000381469727,11.0,11.0,11.0,10200,,,,,,,,
2020-11-03,11.25,11.25,11.180000305175781,11.199999809265137,11.199999809265137,3300,,,,,,,,
2020-11-04,11.850000381469727,11.850000381469727,11.0,11.100000381469727,11.100000381469727,6200,,,,,,,,
2020-11-05,11.300000190734863,11.300000190734863,11.050000190734863,11.100000381469727,11.100000381469727,3700,,,,,,,,
2020-11-06,11.5,12.0,11.260000228881836,11.600000381469727,11.600000381469727,26300,,,,,,,,
2020-11-09,12.199999809265137,13.020000457763672,12.199999809265137,12.75,12.75,25300,,,,,,,,
2020-11-10,12.600000381469727,12.600000381469727,12.399999618530273,12.550000190734863,12.550000190734863,1500,,,,,,,,
2020-11-11,12.619999885559082,12.930000305175781,11.600000381469727,12.5,12.5,19100,,,,,,,,
2020-11-12,12.399999618530273,12.399999618530273,12.279999732971191,12.399999618530273,12.399999618530273,2200,,,,,,,,
2020-11-13,12.319999694824219,12.399999618530273,12.300000190734863,12.300000190734863,12.300000190734863,800,,,,,,,,
2020-11-16,12.289999961853027,12.300000190734863,12.149999618530273,12.149999618530273,12.149999618530273,3300,,,,,,,,
2020-11-17,12.25,12.25,11.880000114440918,12.0,12.0,6800,,,,,,,,
2020-11-18,11.75,12.0,11.75,12.0,12.0,2800,,,,,,,,
2020-11-19,12.949999809265137,14.300000190734863,12.949999809265137,14.25,14.25,28800,,,,,,,,
2020-11-20,14.279999732971191,14.75,14.279999732971191,14.550000190734863,14.550000190734863,3400,,,,,,,,
2020-11-23,14.329999923706055,15.649999618530273,14.329999923706055,14.989999771118164,14.989999771118164,6500,,,,,,,,
2020-11-24,14.5,15.300000190734863,14.5,15.300000190734863,15.300000190734863,3600,,,,,,,,
2020-11-25,14.649999618530273,16.5,14.649999618530273,16.5,16.5,9700,,,,,,,,
2020-11-27,16.700000762939453,17.549999237060547,16.5,16.5,16.5,700,,,,,,,,
2020-11-30,17.5,17.5,16.5,16.950000762939453,16.950000762939453,8500,,,,,,,,
2020-12-01,17.0,17.350000381469727,15.800000190734863,17.350000381469727,17.350000381469727,15000,,,,,,,,
2020-12-02,16.100000381469727,17.219999313354492,15.760000228881836,17.0,17.0,9500,,,,,,,,
2020-12-03,17.020000457763672,17.020000457763672,17.0,17.0,17.0,500,,,,,,,,
2020-12-04,17.0,17.25,17.0,17.229999542236328,17.229999542236328,4100,,,,,,,,
2020-12-07,17.229999542236328,17.350000381469727,17.200000762939453,17.219999313354492,17.219999313354492,12600,,,,,,,,
2020-12-08,17.270000457763672,17.270000457763672,16.75,16.75,16.75,800,,,,,,,,
2020-12-09,17.0,17.399999618530273,16.780000686645508,17.0,17.0,5400,,,,,,,,
2020-12-10,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,2200,,,,,,,,
2020-12-11,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,,,,
2020-12-14,17.350000381469727,17.350000381469727,16.450000762939453,16.479999542236328,16.479999542236328,4400,,,,,,,,
2020-12-15,16.0,16.0,12.800000190734863,14.600000381469727,14.600000381469727,18000,,,,,,,,
2020-12-16,13.850000381469727,14.149999618530273,13.199999809265137,13.800000190734863,13.800000190734863,26300,,,,,,,,
2020-12-17,14.199999809265137,14.520000457763672,13.699999809265137,14.350000381469727,14.350000381469727,5900,,,,,,,,
2020-12-18,14.350000381469727,15.75,14.350000381469727,15.720000267028809,15.720000267028809,6700,,,,,,,,
2020-12-21,15.680000305175781,15.850000381469727,15.449999809265137,15.6899995803833,15.6899995803833,5400,,,,,,,,
2020-12-22,15.300000190734863,15.630000114440918,15.25,15.25,15.25,400,,,,,,,,
2020-12-23,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,100,,,,,,,,
2020-12-24,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0,,,,,,,,
2020-12-28,14.5,15.010000228881836,14.15999984741211,14.15999984741211,14.15999984741211,7500,,,,,,,,
2020-12-29,14.119999885559082,14.119999885559082,14.069999694824219,14.100000381469727,14.100000381469727,700,,,,,,,,
2020-12-30,13.899999618530273,14.260000228881836,13.899999618530273,14.260000228881836,14.260000228881836,2200,,,,,,,,
2020-12-31,14.149999618530273,14.489999771118164,13.600000381469727,13.600000381469727,13.600000381469727,800,,,,,,,,
2021-01-04,13.699999809265137,13.850000381469727,13.199999809265137,13.59000015258789,13.59000015258789,10300,,,,,,,,
2021-01-05,13.300000190734863,13.600000381469727,12.880000114440918,13.100000381469727,13.100000381469727,5800,,,,,,,,
2021-01-06,12.5,12.5,11.699999809265137,12.25,12.25,4700,,,,,,,,
2021-01-07,11.65999984741211,11.680000305175781,10.699999809265137,10.720000267028809,10.720000267028809,12700,,,,,,,,
2021-01-08,10.520000457763672,10.739999771118164,10.5,10.550000190734863,10.550000190734863,2600,,,,,,,,
2021-01-11,10.520000457763672,10.850000381469727,10.25,10.850000381469727,10.850000381469727,1600,,,,,,,,
2021-01-12,10.869999885559082,11.380000114440918,10.869999885559082,11.100000381469727,11.100000381469727,4200,,,,,,,,
2021-01-13,10.220000267028809,10.220000267028809,9.579999923706055,9.710000038146973,9.710000038146973,8300,,,,,,,,
2021-01-14,9.649999618530273,10.130000114440918,9.600000381469727,9.899999618530273,9.899999618530273,3000,,,,,,,,
2021-01-15,9.25,9.25,7.929999828338623,8.0,8.0,49400,,,,,,,,
2021-01-19,7.949999809265137,8.050000190734863,7.800000190734863,7.980000019073486,7.980000019073486,42100,,,,,,,,
2021-01-20,8.0,8.430000305175781,7.900000095367432,8.430000305175781,8.430000305175781,27300,,,,,,,,
2021-01-21,8.630000114440918,8.710000038146973,8.199999809265137,8.199999809265137,8.199999809265137,30800,,,,,,,,
2021-01-22,8.199999809265137,8.239999771118164,8.020000457763672,8.239999771118164,8.239999771118164,3700,,,,,,,,
2021-01-25,8.270000457763672,8.359999656677246,7.650000095367432,8.050000190734863,8.050000190734863,11100,,,,,,,,
2021-01-26,8.0,8.390000343322754,7.75,8.210000038146973,8.210000038146973,3200,,,,,,,,
2021-01-27,7.940000057220459,8.460000038146973,7.909999847412109,7.949999809265137,7.949999809265137,3200,,,,,,,,
