date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2020-03-26,48.79999923706055,51.959999084472656,48.7599983215332,51.689998626708984,42.93440628051758,821900,,,,,,,,
2020-03-27,49.04999923706055,50.470001220703125,48.33000183105469,49.279998779296875,40.93262481689453,698000,,,,,,,,
2020-03-30,49.119998931884766,49.58000183105469,47.720001220703125,49.380001068115234,41.01567840576172,873000,,,,,,,,
2020-03-31,49.040000915527344,50.66999816894531,47.790000915527344,48.25,40.07709503173828,757800,,,,,,,,
2020-04-01,45.689998626708984,46.54999923706055,44.93000030517578,45.77000045776367,38.017181396484375,1160600,,,,,,,,
2020-04-02,45.279998779296875,48.56999969482422,45.029998779296875,47.0099983215332,39.04712677001953,642400,,,,,,,,
2020-04-03,46.880001068115234,47.36000061035156,43.68000030517578,44.83000183105469,37.23639678955078,695000,,,,,,,,
2020-04-06,47.060001373291016,48.529998779296875,45.95000076293945,46.81999969482422,38.88931655883789,716900,,,,,,,,
2020-04-07,49.13999938964844,50.9900016784668,48.20000076293945,49.040000915527344,40.7332763671875,1177300,,,,,,,,
2020-04-08,49.86000061035156,52.18000030517578,49.22999954223633,51.709999084472656,42.95100402832031,530800,,,,,,,,
2020-04-09,53.130001068115234,55.45000076293945,52.29999923706055,54.0,44.85311508178711,805800,,,,,,,,
2020-04-13,54.52000045776367,55.369998931884766,50.790000915527344,51.47999954223633,42.75997543334961,711000,,,,,,,,
2020-04-14,53.29999923706055,53.5,49.66999816894531,50.619998931884766,42.045650482177734,735100,,,,,,,,
2020-04-15,48.25,48.66999816894531,45.9900016784668,46.16999816894531,38.34941101074219,1810900,,,,,,,,
2020-04-16,46.20000076293945,47.130001068115234,44.790000915527344,46.72999954223633,38.81455612182617,997800,,,,,,,,
2020-04-17,48.630001068115234,50.5,48.22999954223633,50.20000076293945,41.6967887878418,500500,,,,,,,,
2020-04-20,48.75,51.45000076293945,48.130001068115234,49.880001068115234,41.430992126464844,764900,,,,,,,,
2020-04-21,48.040000915527344,49.06999969482422,47.06999969482422,48.040000915527344,39.90266036987305,476900,,,,,,,,
2020-04-22,49.29999923706055,49.709999084472656,48.11000061035156,48.349998474121094,40.160152435302734,532000,,,,,,,,
2020-04-23,48.83000183105469,50.349998474121094,48.619998931884766,49.34000015258789,40.982460021972656,572200,,,,,,,,
2020-04-24,50.0099983215332,51.38999938964844,49.25,51.04999923706055,42.402801513671875,592600,,,,,,,,
2020-04-27,51.619998931884766,55.150001525878906,51.5099983215332,54.4900016784668,45.2601203918457,665000,,,,,,,,
2020-04-28,55.869998931884766,57.16999816894531,53.91999816894531,54.18000030517578,45.00263214111328,1479400,,,,,,,,
2020-04-29,57.2599983215332,61.529998779296875,55.45000076293945,61.09000015258789,50.742164611816406,1559300,,,,,,,,
2020-04-30,60.04999923706055,61.33000183105469,59.15999984741211,59.93000030517578,49.77865219116211,1353600,,,,,,,,
2020-05-01,58.13999938964844,59.349998474121094,57.16999816894531,58.529998779296875,48.61579513549805,533900,,,,,,,,
2020-05-04,57.720001220703125,58.61000061035156,56.79999923706055,58.279998779296875,48.40814208984375,540500,,,,,,,,
2020-05-05,59.439998626708984,60.41999816894531,57.95000076293945,58.16999816894531,48.316776275634766,391300,,,,,,,,
2020-05-06,58.83000183105469,59.0,56.90999984741211,57.400001525878906,47.677207946777344,606800,,,,,,,,
2020-05-07,57.9900016784668,59.599998474121094,56.70000076293945,57.0099983215332,47.35325622558594,401300,,,,,,,,
2020-05-08,58.619998931884766,60.20000076293945,58.40999984741211,60.040000915527344,49.87002182006836,381300,,,,,,,,
2020-05-11,58.84000015258789,60.459999084472656,58.2400016784668,59.7599983215332,49.637451171875,885500,,,,,,,,
2020-05-12,59.79999923706055,60.36000061035156,56.41999816894531,56.52000045776367,46.946258544921875,581500,,,,,,,,
2020-05-13,55.9900016784668,56.36000061035156,52.86000061035156,53.86000061035156,44.73683166503906,367100,,,,,,,,
2020-05-14,52.560001373291016,56.790000915527344,51.84000015258789,56.349998474121094,46.80506134033203,523100,,,,,,,,
2020-05-15,55.68000030517578,56.77000045776367,55.47999954223633,55.900001525878906,46.4312858581543,549900,,,,,,,,
2020-05-18,58.869998931884766,60.959999084472656,58.66999816894531,60.2400016784668,50.0361442565918,568200,,,,,,,,
2020-05-19,60.2400016784668,60.709999084472656,57.4900016784668,57.59000015258789,47.83501434326172,430300,,,,,,,,
2020-05-20,59.209999084472656,61.279998779296875,59.0099983215332,61.11000061035156,50.75878143310547,455700,,,,,,,,
2020-05-21,60.880001068115234,62.16999816894531,60.880001068115234,61.56999969482422,51.14085006713867,673600,,,,,,,,
2020-05-22,61.439998626708984,62.0099983215332,60.0099983215332,60.619998931884766,50.35177993774414,316000,,,,,,,,
2020-05-26,63.849998474121094,65.3499984741211,63.29999923706055,65.06999969482422,54.048011779785156,567700,,,,,,,,
2020-05-27,67.98999786376953,68.66999816894531,66.11000061035156,68.11000061035156,56.57307052612305,780300,,,,,,,,
2020-05-28,68.79000091552734,68.79000091552734,65.01000213623047,65.2699966430664,54.21412658691406,550100,,,,,,,,
2020-05-29,64.66999816894531,66.30000305175781,64.0199966430664,65.38999938964844,54.313804626464844,547300,,,,,,,,
2020-06-01,66.01000213623047,66.05999755859375,64.0199966430664,64.0199966430664,53.17586135864258,836700,,,,,,,,
2020-06-02,64.66999816894531,65.08999633789062,62.34000015258789,62.97999954223633,52.31201934814453,539900,,,,,,,,
2020-06-03,64.9000015258789,66.7699966430664,64.73999786376953,65.75,54.61282730102539,664300,,,,,,,,
2020-06-04,65.69000244140625,67.23999786376953,64.95999908447266,67.11000061035156,55.74246597290039,431000,,,,,,,,
2020-06-05,70.80000305175781,71.6500015258789,68.77999877929688,70.5,58.5582275390625,758700,,,,,,,,
2020-06-08,72.0,72.94999694824219,70.91000366210938,71.43000030517578,59.330692291259766,823300,,,,,,,,
2020-06-09,68.55999755859375,70.94000244140625,68.55999755859375,69.72000122070312,57.910362243652344,601500,,,,,,,,
2020-06-10,69.0,69.0,65.44999694824219,65.55000305175781,54.44670867919922,591400,,,,,,,,
2020-06-11,61.939998626708984,63.369998931884766,60.91999816894531,61.099998474121094,50.75047302246094,648600,,,,,,,,
2020-06-12,63.619998931884766,63.619998931884766,59.31999969482422,61.77000045776367,51.69618225097656,545700,,,,,,,,
2020-06-15,59.06999969482422,62.86000061035156,58.79999923706055,62.15999984741211,52.022586822509766,440400,,,,,,,,
2020-06-16,65.29000091552734,65.29000091552734,62.459999084472656,63.439998626708984,53.09382629394531,551700,,,,,,,,
2020-06-17,63.529998779296875,63.630001068115234,62.2400016784668,62.34000015258789,52.17322540283203,447900,,,,,,,,
2020-06-18,61.040000915527344,63.220001220703125,61.040000915527344,62.33000183105469,52.164859771728516,470600,,,,,,,,
2020-06-19,63.310001373291016,63.709999084472656,59.880001068115234,61.41999816894531,51.403255462646484,1163800,,,,,,,,
2020-06-22,60.900001525878906,61.880001068115234,60.099998474121094,61.16999816894531,51.194034576416016,327100,,,,,,,,
2020-06-23,62.459999084472656,62.61000061035156,59.29999923706055,59.40999984741211,49.72106170654297,495800,,,,,,,,
2020-06-24,58.599998474121094,58.599998474121094,55.77000045776367,55.810001373291016,46.70817947387695,850500,,,,,,,,
2020-06-25,55.529998779296875,57.27000045776367,55.08000183105469,57.22999954223633,47.8965950012207,665100,,,,,,,,
2020-06-26,55.97999954223633,55.97999954223633,54.86000061035156,55.52000045776367,46.46547317504883,998900,,,,,,,,
2020-06-29,56.619998931884766,58.150001525878906,56.13999938964844,57.66999816894531,48.264827728271484,421500,,,,,,,,
2020-06-30,57.310001373291016,59.59000015258789,57.310001373291016,59.380001068115234,49.69595718383789,422000,,,,,,,,
2020-07-01,60.209999084472656,60.209999084472656,57.650001525878906,57.79999923706055,48.37363052368164,559600,,,,,,,,
2020-07-02,59.540000915527344,60.09000015258789,57.15999984741211,57.349998474121094,47.99702072143555,304200,,,,,,,,
2020-07-06,59.02000045776367,59.380001068115234,56.93000030517578,57.36000061035156,48.00539016723633,360700,,,,,,,,
2020-07-07,56.5,56.970001220703125,56.13999938964844,56.22999954223633,47.059688568115234,445000,,,,,,,,
2020-07-08,56.52000045776367,57.15999984741211,55.5099983215332,56.029998779296875,46.89229965209961,745400,,,,,,,,
2020-07-09,55.33000183105469,55.68000030517578,53.060001373291016,53.47999954223633,44.75817108154297,419200,,,,,,,,
2020-07-10,53.34000015258789,54.5,53.33000183105469,54.41999816894531,45.54485321044922,1132400,,,,,,,,
2020-07-13,55.2400016784668,55.470001220703125,53.380001068115234,54.81999969482422,45.879634857177734,757300,,,,,,,,
2020-07-14,54.59000015258789,54.66999816894531,53.02000045776367,53.849998474121094,45.06781768798828,633100,,,,,,,,
2020-07-15,55.5,56.72999954223633,55.040000915527344,56.25,47.076419830322266,510800,,,,,,,,
2020-07-16,55.810001373291016,56.83000183105469,55.130001068115234,55.31999969482422,46.298091888427734,443200,,,,,,,,
2020-07-17,55.189998626708984,55.970001220703125,54.779998779296875,55.06999969482422,46.0888671875,450100,,,,,,,,
2020-07-20,54.59000015258789,54.83000183105469,53.79999923706055,54.02000045776367,45.21010208129883,448700,,,,,,,,
2020-07-21,54.68000030517578,56.7599983215332,54.68000030517578,56.58000183105469,47.352596282958984,520700,,,,,,,,
2020-07-22,55.7599983215332,56.369998931884766,55.5099983215332,55.939998626708984,46.81697463989258,389300,,,,,,,,
2020-07-23,55.72999954223633,57.189998626708984,55.72999954223633,56.86000061035156,47.586936950683594,399100,,,,,,,,
2020-07-24,56.959999084472656,57.65999984741211,56.279998779296875,56.34000015258789,47.151737213134766,403400,,,,,,,,
2020-07-27,55.86000061035156,56.09000015258789,54.77000045776367,55.06999969482422,46.0888671875,370800,,,,,,,,
2020-07-28,54.7400016784668,56.279998779296875,54.7400016784668,55.5099983215332,46.45710372924805,640400,,,,,,,,
2020-07-29,55.380001068115234,59.4900016784668,53.369998931884766,58.630001068115234,49.068275451660156,935500,,,,,,,,
2020-07-30,57.58000183105469,57.58000183105469,56.18000030517578,56.470001220703125,47.26054382324219,569400,,,,,,,,
2020-07-31,57.58000183105469,57.58000183105469,54.63999938964844,55.560001373291016,46.49894714355469,1080800,,,,,,,,
2020-08-03,55.70000076293945,56.11000061035156,55.41999816894531,55.84000015258789,46.73328399658203,513500,,,,,,,,
2020-08-04,55.529998779296875,56.59000015258789,55.439998626708984,56.22999954223633,47.059688568115234,442500,,,,,,,,
2020-08-05,56.970001220703125,57.65999984741211,56.29999923706055,57.0099983215332,47.712467193603516,222400,,,,,,,,
2020-08-06,56.599998474121094,57.02000045776367,55.72999954223633,56.310001373291016,47.12663650512695,285900,,,,,,,,
2020-08-07,55.900001525878906,58.06999969482422,55.470001220703125,57.779998779296875,48.356895446777344,363600,,,,,,,,
2020-08-10,58.25,59.59000015258789,57.959999084472656,58.43000030517578,48.90089797973633,193600,,,,,,,,
2020-08-11,59.9900016784668,60.630001068115234,58.47999954223633,58.7599983215332,49.17707443237305,337000,,,,,,,,
2020-08-12,59.9900016784668,60.459999084472656,57.790000915527344,58.7400016784668,49.16033935546875,536900,,,,,,,,
2020-08-13,58.15999984741211,58.70000076293945,57.70000076293945,58.18000030517578,48.6916618347168,312700,,,,,,,,
2020-08-14,57.599998474121094,58.7400016784668,57.16999816894531,58.25,48.750247955322266,334900,,,,,,,,
2020-08-17,57.86000061035156,57.90999984741211,56.91999816894531,57.36000061035156,48.00539016723633,397500,,,,,,,,
2020-08-18,57.5099983215332,57.5099983215332,55.70000076293945,55.83000183105469,46.72490692138672,521300,,,,,,,,
2020-08-19,55.779998779296875,56.63999938964844,55.47999954223633,55.72999954223633,46.64122772216797,649700,,,,,,,,
2020-08-20,54.65999984741211,55.18000030517578,54.400001525878906,54.619998931884766,45.71225357055664,493100,,,,,,,,
2020-08-21,54.38999938964844,54.900001525878906,53.650001525878906,54.349998474121094,45.48627853393555,376800,,,,,,,,
2020-08-24,54.70000076293945,56.43000030517578,54.220001220703125,56.41999816894531,47.218685150146484,481500,,,,,,,,
2020-08-25,57.20000076293945,57.72999954223633,55.959999084472656,56.5099983215332,47.29401397705078,298400,,,,,,,,
2020-08-26,56.29999923706055,56.29999923706055,55.08000183105469,55.279998779296875,46.26460647583008,206900,,,,,,,,
2020-08-27,55.31999969482422,56.54999923706055,55.0,56.11000061035156,46.95925521850586,199300,,,,,,,,
2020-08-28,56.619998931884766,56.619998931884766,55.31999969482422,55.709999084472656,46.624481201171875,208000,,,,,,,,
2020-08-31,55.310001373291016,55.4900016784668,54.5099983215332,54.52000045776367,45.62855911254883,400100,,,,,,,,
2020-09-01,54.41999816894531,55.15999984741211,53.63999938964844,54.029998779296875,45.21846389770508,311200,,,,,,,,
2020-09-02,54.029998779296875,54.68000030517578,53.56999969482422,54.40999984741211,45.53649139404297,256400,,,,,,,,
2020-09-03,54.77000045776367,56.310001373291016,54.31999969482422,54.52000045776367,45.62855911254883,379600,,,,,,,,
2020-09-04,55.810001373291016,56.31999969482422,54.720001220703125,55.619998931884766,46.549163818359375,516300,,,,,,,,
2020-09-08,54.790000915527344,54.81999969482422,52.81999969482422,52.959999084472656,44.32296371459961,419200,,,,,,,,
2020-09-09,53.099998474121094,53.27000045776367,52.41999816894531,52.970001220703125,44.33134460449219,422600,,,,,,,,
2020-09-10,53.22999954223633,53.529998779296875,52.310001373291016,52.380001068115234,43.837562561035156,467300,,,,,,,,
2020-09-11,52.470001220703125,52.560001373291016,51.66999816894531,51.939998626708984,43.46931457519531,381100,,,,,,,,
2020-09-14,51.790000915527344,52.810001373291016,51.529998779296875,52.2599983215332,44.12794876098633,336300,,,,,,,,
2020-09-15,52.27000045776367,52.279998779296875,50.65999984741211,50.7599983215332,42.86135482788086,382900,,,,,,,,
2020-09-16,50.7400016784668,51.970001220703125,50.470001220703125,51.33000183105469,43.342655181884766,413500,,,,,,,,
2020-09-17,50.54999923706055,52.22999954223633,50.459999084472656,51.88999938964844,43.815521240234375,581800,,,,,,,,
2020-09-18,52.099998474121094,52.099998474121094,51.119998931884766,51.349998474121094,43.359535217285156,1079100,,,,,,,,
2020-09-21,50.099998474121094,51.529998779296875,49.79999923706055,50.43000030517578,42.582706451416016,773400,,,,,,,,
2020-09-22,50.540000915527344,51.380001068115234,49.400001525878906,49.47999954223633,41.78052520751953,519200,,,,,,,,
2020-09-23,49.650001525878906,51.08000183105469,49.22999954223633,49.2599983215332,41.59477233886719,443400,,,,,,,,
2020-09-24,49.29999923706055,50.02000045776367,48.86000061035156,49.33000183105469,41.65388107299805,504300,,,,,,,,
2020-09-25,49.08000183105469,49.93000030517578,48.79999923706055,49.66999816894531,41.94096374511719,570400,,,,,,,,
2020-09-28,50.2599983215332,51.529998779296875,50.2599983215332,51.16999816894531,43.20755386352539,322300,,,,,,,,
2020-09-29,51.310001373291016,51.66999816894531,50.900001525878906,51.34000015258789,43.35110092163086,571900,,,,,,,,
2020-09-30,52.11000061035156,52.66999816894531,51.31999969482422,51.83000183105469,43.764854431152344,612700,,,,,,,,
2020-10-01,51.790000915527344,52.41999816894531,50.939998626708984,51.560001373291016,43.5368766784668,467400,,,,,,,,
2020-10-02,50.81999969482422,53.36000061035156,50.43000030517578,52.97999954223633,44.73590087890625,473600,,,,,,,,
2020-10-05,53.5,55.279998779296875,53.369998931884766,54.790000915527344,46.26425552368164,522400,,,,,,,,
2020-10-06,55.189998626708984,57.36000061035156,54.95000076293945,55.130001068115234,46.551353454589844,607100,,,,,,,,
2020-10-07,55.63999938964844,56.959999084472656,55.619998931884766,56.13999938964844,47.40418243408203,439900,,,,,,,,
2020-10-08,56.720001220703125,57.220001220703125,56.27000045776367,56.59000015258789,47.784156799316406,385900,,,,,,,,
2020-10-09,57.150001525878906,57.29999923706055,55.79999923706055,55.939998626708984,47.23530578613281,282500,,,,,,,,
2020-10-12,55.880001068115234,56.709999084472656,55.880001068115234,56.47999954223633,47.69129180908203,239900,,,,,,,,
2020-10-13,56.04999923706055,56.2599983215332,54.88999938964844,55.29999923706055,46.69489288330078,398800,,,,,,,,
2020-10-14,55.220001220703125,55.900001525878906,54.29999923706055,54.349998474121094,45.89271926879883,235500,,,,,,,,
2020-10-15,53.83000183105469,55.84000015258789,53.66999816894531,55.709999084472656,47.04109573364258,299800,,,,,,,,
2020-10-16,55.79999923706055,56.43000030517578,54.9900016784668,55.959999084472656,47.25218963623047,345300,,,,,,,,
2020-10-19,56.119998931884766,56.779998779296875,55.31999969482422,55.47999954223633,46.84688186645508,307700,,,,,,,,
2020-10-20,56.150001525878906,57.189998626708984,56.040000915527344,56.150001525878906,47.41263198852539,253300,,,,,,,,
2020-10-21,56.0,57.02000045776367,56.0,56.27000045776367,47.513954162597656,261000,,,,,,,,
2020-10-22,56.459999084472656,58.63999938964844,56.45000076293945,58.529998779296875,49.42228317260742,315300,,,,,,,,
2020-10-23,58.9900016784668,59.84000015258789,58.4900016784668,59.209999084472656,49.996463775634766,280100,,,,,,,,
2020-10-26,58.41999816894531,58.59000015258789,57.209999084472656,57.4900016784668,48.54412078857422,512900,,,,,,,,
2020-10-27,57.119998931884766,57.45000076293945,55.189998626708984,55.2599983215332,46.66111755371094,609500,,,,,,,,
2020-10-28,54.150001525878906,55.84000015258789,52.560001373291016,53.400001525878906,45.09055709838867,631900,,,,,,,,
2020-10-29,53.47999954223633,55.0,52.61000061035156,54.59000015258789,46.09537887573242,483800,,,,,,,,
2020-10-30,54.2599983215332,55.380001068115234,54.11000061035156,55.11000061035156,46.53445816040039,1080800,,,,,,,,
2020-11-02,55.72999954223633,57.27000045776367,55.20000076293945,56.97999954223633,48.11347579956055,400400,,,,,,,,
2020-11-03,58.029998779296875,59.47999954223633,57.70000076293945,59.119998931884766,49.92047882080078,474100,,,,,,,,
2020-11-04,56.81999969482422,56.95000076293945,54.95000076293945,55.0,46.44158172607422,546400,,,,,,,,
2020-11-05,55.15999984741211,57.54999923706055,55.15999984741211,57.04999923706055,48.172584533691406,381800,,,,,,,,
2020-11-06,57.77000045776367,57.95000076293945,55.59000015258789,55.68000030517578,47.0157585144043,310400,,,,,,,,
2020-11-09,60.68000030517578,63.33000183105469,60.380001068115234,62.119998931884766,52.453651428222656,825600,,,,,,,,
2020-11-10,61.65999984741211,63.349998474121094,61.31999969482422,63.02000045776367,53.213600158691406,579800,,,,,,,,
2020-11-11,63.25,63.25,60.720001220703125,60.97999954223633,51.49104309082031,370500,,,,,,,,
2020-11-12,59.9900016784668,60.79999923706055,59.060001373291016,59.65999984741211,50.37644577026367,511900,,,,,,,,
2020-11-13,60.400001525878906,61.560001373291016,60.2599983215332,61.27000045776367,51.73591995239258,339400,,,,,,,,
2020-11-16,62.88999938964844,63.970001220703125,62.369998931884766,63.81999969482422,53.889122009277344,411900,,,,,,,,
2020-11-17,62.599998474121094,63.869998931884766,62.0,63.58000183105469,53.686466217041016,408400,,,,,,,,
2020-11-18,63.86000061035156,64.12999725341797,61.349998474121094,61.470001220703125,51.90480422973633,379000,,,,,,,,
2020-11-19,60.869998931884766,61.29999923706055,60.380001068115234,61.25,51.71902847290039,249100,,,,,,,,
2020-11-20,60.689998626708984,61.04999923706055,60.15999984741211,60.66999816894531,51.229278564453125,362600,,,,,,,,
2020-11-23,61.630001068115234,62.2599983215332,60.900001525878906,61.939998626708984,52.30166244506836,275800,,,,,,,,
2020-11-24,63.2599983215332,65.31999969482422,63.25,65.20999908447266,55.06282043457031,429000,,,,,,,,
2020-11-25,64.55000305175781,64.7699966430664,63.47999954223633,64.56999969482422,54.52241897583008,274000,,,,,,,,
2020-11-27,64.45999908447266,65.25,63.47999954223633,64.56999969482422,54.52241897583008,241100,,,,,,,,
2020-11-30,63.86000061035156,64.23999786376953,62.720001220703125,62.83000183105469,53.05317687988281,571400,,,,,,,,
2020-12-01,64.20999908447266,64.86000061035156,63.689998626708984,64.12000274658203,54.14243698120117,376300,,,,,,,,
2020-12-02,63.720001220703125,64.79000091552734,63.459999084472656,64.7699966430664,54.691287994384766,282000,,,,,,,,
2020-12-03,65.0999984741211,65.52999877929688,64.62999725341797,64.93000030517578,54.82639694213867,253700,,,,,,,,
2020-12-04,65.63999938964844,66.26000213623047,64.79000091552734,66.22000122070312,55.9156608581543,276200,,,,,,,,
2020-12-07,65.48999786376953,66.75,65.25,66.55999755859375,56.202754974365234,247000,,,,,,,,
2020-12-08,65.70999908447266,66.94000244140625,65.70999908447266,66.29000091552734,55.974769592285156,185200,,,,,,,,
2020-12-09,66.75,67.08000183105469,65.95999908447266,66.51000213623047,56.16053771972656,272700,,,,,,,,
2020-12-10,66.01000213623047,66.66000366210938,65.68000030517578,66.5,56.15208435058594,217600,,,,,,,,
2020-12-11,65.51000213623047,66.97000122070312,65.51000213623047,66.27999877929688,55.9663200378418,295000,,,,,,,,
2020-12-14,67.01000213623047,67.01000213623047,65.41000366210938,65.81999969482422,55.99184799194336,363500,,,,,,,,
