date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2020-01-30,31.280000686645508,31.6299991607666,31.219999313354492,31.510000228881836,26.46171760559082,1808000,,,,,,,,
2020-01-31,31.510000228881836,31.75,31.28499984741211,31.469999313354492,26.42812728881836,4045000,,,,,,,,
2020-02-03,31.729999542236328,31.780000686645508,31.399999618530273,31.40999984741211,26.377737045288086,2561100,,,,,,,,
2020-02-04,31.459999084472656,31.80500030517578,31.450000762939453,31.729999542236328,26.64647102355957,2719900,,,,,,,,
2020-02-05,31.649999618530273,31.725000381469727,31.389999389648438,31.40999984741211,26.377737045288086,2449400,,,,,,,,
2020-02-06,31.469999313354492,31.719999313354492,31.389999389648438,31.559999465942383,26.503705978393555,1773400,,,,,,,,
2020-02-07,31.6299991607666,31.65999984741211,31.43000030517578,31.510000228881836,26.46171760559082,1675100,,,,,,,,
2020-02-10,31.670000076293945,31.954999923706055,31.610000610351562,31.920000076293945,26.806028366088867,2128300,,,,,,,,
2020-02-11,31.709999084472656,31.934999465942383,31.540000915527344,31.579999923706055,26.645715713500977,3271300,,,,,,,,
2020-02-12,31.549999237060547,32.02000045776367,31.4950008392334,31.81999969482422,26.848217010498047,3555100,,,,,,,,
2020-02-13,31.780000686645508,32.41999816894531,31.780000686645508,32.349998474121094,27.29541015625,2742800,,,,,,,,
2020-02-14,32.38999938964844,32.56999969482422,32.23500061035156,32.54999923706055,27.464155197143555,4284800,,,,,,,,
2020-02-18,32.52000045776367,32.70000076293945,32.33000183105469,32.61000061035156,27.51478385925293,3292800,,,,,,,,
2020-02-19,32.279998779296875,32.36000061035156,31.700000762939453,31.770000457763672,26.806026458740234,5133000,,,,,,,,
2020-02-20,31.540000915527344,31.809999465942383,31.375,31.540000915527344,26.611968994140625,3544300,,,,,,,,
2020-02-21,31.510000228881836,31.760000228881836,31.239999771118164,31.389999389648438,26.485401153564453,3203400,,,,,,,,
2020-02-24,31.010000228881836,31.5049991607666,31.0,31.25,26.367279052734375,2575500,,,,,,,,
2020-02-25,31.270000457763672,31.34000015258789,30.434999465942383,30.450000762939453,25.692276000976562,2951100,,,,,,,,
2020-02-26,30.3700008392334,30.530000686645508,29.5049991607666,29.610000610351562,24.983522415161133,4510400,,,,,,,,
2020-02-27,29.219999313354492,29.915000915527344,28.93000030517578,28.940000534057617,24.418214797973633,6429000,,,,,,,,
2020-02-28,28.5,29.059999465942383,27.280000686645508,28.690000534057617,24.207273483276367,10703000,,,,,,,,
2020-03-02,28.860000610351562,29.875,28.760000228881836,29.850000381469727,25.18602180480957,4701000,,,,,,,,
2020-03-03,29.899999618530273,30.559999465942383,29.350000381469727,29.799999237060547,25.143836975097656,5045300,,,,,,,,
2020-03-04,30.15999984741211,30.809999465942383,30.15999984741211,30.729999542236328,25.928525924682617,4235000,,,,,,,,
2020-03-05,30.290000915527344,30.670000076293945,29.989999771118164,30.200000762939453,25.481338500976562,3316600,,,,,,,,
2020-03-06,29.540000915527344,29.854999542236328,28.684999465942383,29.540000915527344,24.92445945739746,5847900,,,,,,,,
2020-03-09,28.110000610351562,28.375,27.200000762939453,27.450000762939453,23.16101837158203,7718300,,,,,,,,
2020-03-10,27.920000076293945,28.469999313354492,26.889999389648438,28.459999084472656,24.013206481933594,6802600,,,,,,,,
2020-03-11,27.850000381469727,27.93000030517578,26.44499969482422,26.969999313354492,22.756017684936523,8298800,,,,,,,,
2020-03-12,25.239999771118164,27.280000686645508,22.0,25.68000030517578,21.667573928833008,6571700,,,,,,,,
2020-03-13,26.719999313354492,27.149999618530273,25.059999465942383,27.049999237060547,22.823514938354492,6259100,,,,,,,,
2020-03-16,24.899999618530273,24.899999618530273,20.670000076293945,20.68000030517578,17.448806762695312,5565700,,,,,,,,
2020-03-17,21.489999771118164,22.65999984741211,20.040000915527344,22.100000381469727,18.646940231323242,7090900,,,,,,,,
2020-03-18,20.940000534057617,21.5,17.139999389648438,19.299999237060547,16.28443717956543,6894000,,,,,,,,
2020-03-19,19.260000228881836,19.6299991607666,17.860000610351562,18.5,15.609428405761719,7939200,,,,,,,,
2020-03-20,18.719999313354492,18.90999984741211,16.8700008392334,17.190000534057617,14.504109382629395,8349800,,,,,,,,
2020-03-23,16.93000030517578,16.989999771118164,15.640000343322754,16.1299991607666,13.609734535217285,6447300,,,,,,,,
2020-03-24,17.049999237060547,18.260000228881836,16.760000228881836,18.139999389648438,15.305679321289062,5961100,,,,,,,,
2020-03-25,18.1200008392334,19.709999084472656,17.780000686645508,18.8799991607666,15.9300537109375,7556300,,,,,,,,
2020-03-26,19.06999969482422,20.059999465942383,18.469999313354492,19.93000030517578,16.81599235534668,5889100,,,,,,,,
2020-03-27,19.270000457763672,21.5,19.1200008392334,20.809999465942383,17.558496475219727,5621800,,,,,,,,
2020-03-30,21.0,21.389999389648438,20.059999465942383,21.190000534057617,17.87912368774414,5653800,,,,,,,,
2020-03-31,20.899999618530273,21.739999771118164,20.219999313354492,21.3700008392334,18.031002044677734,8787300,,,,,,,,
2020-04-01,20.690000534057617,20.690000534057617,19.232999801635742,20.280000686645508,17.111309051513672,5575600,,,,,,,,
2020-04-02,19.899999618530273,20.549999237060547,19.700000762939453,20.450000762939453,17.254749298095703,4727700,,,,,,,,
2020-04-03,20.18000030517578,20.420000076293945,18.8700008392334,19.3700008392334,16.343494415283203,5347900,,,,,,,,
2020-04-06,20.15999984741211,21.6200008392334,20.104999542236328,21.450000762939453,18.098499298095703,6175200,,,,,,,,
2020-04-07,22.649999618530273,22.989999771118164,21.440000534057617,21.600000381469727,18.225061416625977,3856800,,,,,,,,
2020-04-08,21.93000030517578,23.190000534057617,21.3799991607666,23.049999237060547,19.448503494262695,3462300,,,,,,,,
2020-04-09,23.639999389648438,24.670000076293945,23.440000534057617,24.309999465942383,20.511632919311523,5019300,,,,,,,,
2020-04-13,24.149999618530273,24.200000762939453,23.520000457763672,23.65999984741211,19.963193893432617,3274800,,,,,,,,
2020-04-14,24.190000534057617,24.65999984741211,23.915000915527344,24.200000762939453,20.418821334838867,6526900,,,,,,,,
2020-04-15,23.440000534057617,24.100000381469727,23.200000762939453,23.809999465942383,20.08975601196289,5043700,,,,,,,,
2020-04-16,23.700000762939453,23.770000457763672,22.25,22.829999923706055,19.26287841796875,9798100,,,,,,,,
2020-04-17,23.479999542236328,24.0,23.079999923706055,23.81999969482422,20.098190307617188,4997100,,,,,,,,
2020-04-20,23.450000762939453,23.739999771118164,22.200000762939453,22.239999771118164,18.765060424804688,5211600,,,,,,,,
2020-04-21,21.649999618530273,22.09000015258789,21.049999237060547,21.15999984741211,17.85381317138672,5345600,,,,,,,,
2020-04-22,21.520000457763672,22.389999389648438,21.309999465942383,22.079999923706055,18.630062103271484,4905400,,,,,,,,
2020-04-23,22.299999237060547,22.354999542236328,21.540000915527344,21.59000015258789,18.216629028320312,3088700,,,,,,,,
2020-04-24,21.770000457763672,22.014999389648438,21.209999084472656,21.780000686645508,18.37694549560547,2328700,,,,,,,,
2020-04-27,21.940000534057617,22.68000030517578,21.790000915527344,22.579999923706055,19.051942825317383,1688100,,,,,,,,
2020-04-28,23.18000030517578,23.454999923706055,22.489999771118164,22.799999237060547,19.237565994262695,3815400,,,,,,,,
2020-04-29,23.770000457763672,24.1299991607666,22.8700008392334,23.899999618530273,20.165693283081055,4099400,,,,,,,,
2020-04-30,23.700000762939453,23.889999389648438,23.110000610351562,23.649999618530273,19.954755783081055,3274400,,,,,,,,
2020-05-01,22.989999771118164,23.309999465942383,22.4950008392334,22.8700008392334,19.296628952026367,2049400,,,,,,,,
2020-05-04,22.5,22.8799991607666,22.25,22.790000915527344,19.229127883911133,2603900,,,,,,,,
2020-05-05,23.1200008392334,23.690000534057617,23.1200008392334,23.510000228881836,19.836627960205078,4182700,,,,,,,,
2020-05-06,23.459999084472656,23.639999389648438,22.899999618530273,23.049999237060547,19.448503494262695,3978500,,,,,,,,
2020-05-07,23.0,24.979999542236328,22.969999313354492,24.610000610351562,20.764759063720703,5438300,,,,,,,,
2020-05-08,24.959999084472656,25.350000381469727,24.690000534057617,24.93000030517578,21.034761428833008,3438700,,,,,,,,
2020-05-11,24.600000381469727,25.729999542236328,24.600000381469727,25.31999969482422,21.363821029663086,4841600,,,,,,,,
2020-05-12,25.219999313354492,25.299999237060547,24.06999969482422,24.1200008392334,20.47260093688965,4369700,,,,,,,,
2020-05-13,23.90999984741211,24.40999984741211,23.6200008392334,23.969999313354492,20.34528350830078,5094900,,,,,,,,
2020-05-14,23.59000015258789,24.065000534057617,22.7549991607666,24.020000457763672,20.38772201538086,5074300,,,,,,,,
2020-05-15,23.799999237060547,24.165000915527344,23.450000762939453,24.100000381469727,20.455629348754883,3738000,,,,,,,,
2020-05-18,25.079999923706055,25.670000076293945,24.65999984741211,25.420000076293945,21.576017379760742,4692600,,,,,,,,
2020-05-19,25.219999313354492,25.6299991607666,25.030000686645508,25.239999771118164,21.423236846923828,4143500,,,,,,,,
2020-05-20,25.59000015258789,25.65999984741211,24.420000076293945,24.709999084472656,20.973379135131836,6259900,,,,,,,,
2020-05-21,24.440000534057617,25.280000686645508,24.440000534057617,25.229999542236328,21.41474723815918,4130300,,,,,,,,
2020-05-22,25.270000457763672,25.514999389648438,25.010000228881836,25.450000762939453,21.60148048400879,3831100,,,,,,,,
2020-05-26,25.600000381469727,26.40999984741211,25.510000228881836,26.1299991607666,22.17864990234375,5674700,,,,,,,,
2020-05-27,26.799999237060547,26.860000610351562,25.790000915527344,26.270000457763672,22.297481536865234,3494200,,,,,,,,
2020-05-28,26.610000610351562,26.84000015258789,25.6299991607666,26.200000762939453,22.238069534301758,4483100,,,,,,,,
2020-05-29,25.940000534057617,26.649999618530273,25.670000076293945,26.299999237060547,22.32295036315918,7669300,,,,,,,,
2020-06-01,26.549999237060547,28.059999465942383,26.309999465942383,27.90999984741211,23.689481735229492,5266500,,,,,,,,
2020-06-02,27.299999237060547,27.75,27.25,27.59000015258789,23.41787338256836,9389100,,,,,,,,
2020-06-03,27.84000015258789,28.399999618530273,27.649999618530273,27.81999969482422,23.61309242248535,4663900,,,,,,,,
2020-06-04,27.6200008392334,27.864999771118164,27.190000534057617,27.729999542236328,23.53670310974121,3220200,,,,,,,,
2020-06-05,28.6299991607666,29.614999771118164,28.469999313354492,28.65999984741211,24.326066970825195,6014100,,,,,,,,
2020-06-08,29.149999618530273,29.520000457763672,28.81999969482422,29.200000762939453,24.784408569335938,3591500,,,,,,,,
2020-06-09,28.559999465942383,28.864999771118164,28.219999313354492,28.459999084472656,24.156312942504883,3094600,,,,,,,,
2020-06-10,28.309999465942383,28.440000534057617,27.239999771118164,27.559999465942383,23.392412185668945,3852900,,,,,,,,
2020-06-11,26.31999969482422,26.709999084472656,25.959999084472656,26.31999969482422,22.339920043945312,4848000,,,,,,,,
2020-06-12,27.34000015258789,27.799999237060547,26.795000076293945,27.670000076293945,23.485774993896484,5804500,,,,,,,,
2020-06-15,26.729999542236328,28.520000457763672,26.579999923706055,28.3700008392334,24.079925537109375,5143300,,,,,,,,
2020-06-16,29.3700008392334,29.3700008392334,28.450000762939453,28.8700008392334,24.50431251525879,4107100,,,,,,,,
2020-06-17,29.09000015258789,29.09000015258789,28.079999923706055,28.399999618530273,24.105384826660156,3329700,,,,,,,,
2020-06-18,28.139999389648438,28.780000686645508,27.56999969482422,28.350000381469727,24.062946319580078,9212900,,,,,,,,
2020-06-19,28.559999465942383,28.65999984741211,27.420000076293945,27.84000015258789,23.630069732666016,11672300,,,,,,,,
2020-06-22,27.799999237060547,28.219999313354492,27.329999923706055,28.149999618530273,23.893184661865234,3930300,,,,,,,,
2020-06-23,28.3700008392334,28.520000457763672,27.940000534057617,27.959999084472656,23.73192024230957,4069100,,,,,,,,
2020-06-24,27.559999465942383,27.84000015258789,26.684999465942383,27.270000457763672,23.146263122558594,4488500,,,,,,,,
2020-06-25,27.170000076293945,27.84000015258789,27.079999923706055,27.809999465942383,23.60460662841797,3145800,,,,,,,,
2020-06-26,27.670000076293945,27.84000015258789,27.184999465942383,27.229999542236328,23.11231231689453,6184900,,,,,,,,
2020-06-29,27.3700008392334,27.510000228881836,26.719999313354492,27.09000015258789,22.993486404418945,3018100,,,,,,,,
2020-06-30,27.1299991607666,27.649999618530273,27.1200008392334,27.530000686645508,23.366943359375,5083100,,,,,,,,
2020-07-01,27.520000457763672,28.479999542236328,27.31999969482422,28.399999618530273,24.105384826660156,4271400,,,,,,,,
2020-07-02,28.75,28.895000457763672,27.871000289916992,28.229999542236328,23.96109390258789,4984300,,,,,,,,
2020-07-06,28.770000457763672,28.809999465942383,28.0049991607666,28.06999969482422,23.825286865234375,2130400,,,,,,,,
2020-07-07,27.780000686645508,28.079999923706055,27.434999465942383,27.459999084472656,23.307531356811523,2838900,,,,,,,,
2020-07-08,27.459999084472656,27.770000457763672,27.350000381469727,27.56999969482422,23.40089988708496,2331400,,,,,,,,
2020-07-09,27.5,27.59000015258789,27.100000381469727,27.3700008392334,23.23114013671875,1561200,,,,,,,,
2020-07-10,27.3700008392334,27.75,27.295000076293945,27.549999237060547,23.38391876220703,2437300,,,,,,,,
2020-07-13,27.6299991607666,27.764999389648438,27.059999465942383,27.079999923706055,22.984989166259766,2052200,,,,,,,,
2020-07-14,27.059999465942383,27.40999984741211,26.899999618530273,27.270000457763672,23.146263122558594,3737600,,,,,,,,
2020-07-15,27.610000610351562,27.719999313354492,27.299999237060547,27.59000015258789,23.41787338256836,3126300,,,,,,,,
2020-07-16,27.3700008392334,27.68000030517578,27.209999084472656,27.389999389648438,23.248119354248047,2099900,,,,,,,,
2020-07-17,27.510000228881836,28.100000381469727,27.309999465942383,28.020000457763672,23.782846450805664,2532700,,,,,,,,
2020-07-20,27.950000762939453,28.0,27.520000457763672,27.719999313354492,23.52821159362793,1588600,,,,,,,,
2020-07-21,27.950000762939453,27.950000762939453,27.5,27.65999984741211,23.477291107177734,3598400,,,,,,,,
2020-07-22,27.510000228881836,28.510000228881836,27.510000228881836,28.399999618530273,24.105384826660156,2012500,,,,,,,,
2020-07-23,28.260000228881836,28.450000762939453,27.690000534057617,27.950000762939453,23.723432540893555,2396000,,,,,,,,
2020-07-24,27.889999389648438,28.030000686645508,27.399999618530273,27.530000686645508,23.366943359375,2516000,,,,,,,,
2020-07-27,27.360000610351562,28.079999923706055,27.18000030517578,28.010000228881836,23.774362564086914,2778000,,,,,,,,
2020-07-28,27.90999984741211,28.6299991607666,27.889999389648438,28.520000457763672,24.207239151000977,1808400,,,,,,,,
2020-07-29,28.709999084472656,29.3700008392334,28.69499969482422,29.350000381469727,24.911727905273438,3207500,,,,,,,,
2020-07-30,28.93000030517578,29.96500015258789,28.809999465942383,29.81999969482422,25.31065559387207,2768800,,,,,,,,
2020-07-31,29.809999465942383,29.8700008392334,28.989999771118164,29.81999969482422,25.31065559387207,3504300,,,,,,,,
2020-08-03,29.690000534057617,29.809999465942383,29.100000381469727,29.65999984741211,25.174846649169922,2586600,,,,,,,,
2020-08-04,29.649999618530273,30.219999313354492,29.479999542236328,29.670000076293945,25.18333625793457,3212800,,,,,,,,
2020-08-05,29.81999969482422,29.844999313354492,29.280000686645508,29.420000076293945,24.971139907836914,1932400,,,,,,,,
2020-08-06,29.25,29.6200008392334,29.149999618530273,29.329999923706055,24.894758224487305,2814700,,,,,,,,
2020-08-07,29.260000228881836,30.2450008392334,29.2549991607666,30.200000762939453,25.63319206237793,2647000,,,,,,,,
2020-08-10,30.260000228881836,30.53499984741211,29.989999771118164,30.030000686645508,25.48890495300293,2456400,,,,,,,,
2020-08-11,30.200000762939453,30.200000762939453,29.299999237060547,29.360000610351562,25.045316696166992,3667300,,,,,,,,
2020-08-12,29.969999313354492,30.1299991607666,29.610000610351562,29.850000381469727,25.463306427001953,3174500,,,,,,,,
2020-08-13,29.75,29.959999084472656,29.1299991607666,29.18000030517578,24.891773223876953,2976800,,,,,,,,
2020-08-14,29.110000610351562,29.15999984741211,28.635000228881836,28.670000076293945,24.45671844482422,4177000,,,,,,,,
2020-08-17,28.68000030517578,29.684999465942383,28.6200008392334,29.600000381469727,25.25004768371582,4110300,,,,,,,,
2020-08-18,29.5,29.670000076293945,29.125,29.260000228881836,24.960020065307617,2001700,,,,,,,,
2020-08-19,29.299999237060547,29.3700008392334,28.6299991607666,28.700000762939453,24.482309341430664,2247400,,,,,,,,
2020-08-20,28.68000030517578,29.1200008392334,28.559999465942383,28.75,24.524961471557617,2678200,,,,,,,,
2020-08-21,28.84000015258789,29.219999313354492,28.53499984741211,29.09000015258789,24.814998626708984,2345600,,,,,,,,
2020-08-24,28.989999771118164,29.110000610351562,28.350000381469727,29.110000610351562,24.832056045532227,3531500,,,,,,,,
2020-08-25,29.200000762939453,29.260000228881836,28.559999465942383,28.940000534057617,24.687044143676758,2768100,,,,,,,,
2020-08-26,28.889999389648438,28.934999465942383,28.405000686645508,28.5,24.311697006225586,2776300,,,,,,,,
2020-08-27,28.559999465942383,29.06999969482422,28.559999465942383,28.81999969482422,24.584672927856445,2562800,,,,,,,,
2020-08-28,28.850000381469727,28.905000686645508,28.59000015258789,28.65999984741211,24.448184967041016,3162800,,,,,,,,
2020-08-31,28.65999984741211,28.809999465942383,28.450000762939453,28.6299991607666,24.422597885131836,2788300,,,,,,,,
2020-09-01,28.610000610351562,29.010000228881836,28.459999084472656,28.770000457763672,24.542024612426758,4769400,,,,,,,,
2020-09-02,28.719999313354492,29.3799991607666,28.610000610351562,29.350000381469727,25.036788940429688,3156100,,,,,,,,
2020-09-03,29.420000076293945,29.68000030517578,28.690000534057617,28.81999969482422,24.584672927856445,2261200,,,,,,,,
2020-09-04,28.809999465942383,29.200000762939453,27.920000076293945,28.670000076293945,24.45671844482422,3728000,,,,,,,,
2020-09-08,28.5,28.600000381469727,27.899999618530273,28.18000030517578,24.038728713989258,3619300,,,,,,,,
2020-09-09,28.75,29.447999954223633,28.729999542236328,29.049999237060547,24.78087043762207,4316600,,,,,,,,
2020-09-10,28.959999084472656,29.25,28.350000381469727,28.420000076293945,24.243453979492188,4973700,,,,,,,,
2020-09-11,28.510000228881836,28.700000762939453,28.229999542236328,28.489999771118164,24.30316925048828,2423800,,,,,,,,
2020-09-14,28.75,29.25,28.584999084472656,29.15999984741211,24.874704360961914,4396600,,,,,,,,
2020-09-15,29.149999618530273,29.479999542236328,28.844999313354492,28.90999984741211,24.66144561767578,2941900,,,,,,,,
2020-09-16,28.920000076293945,29.399999618530273,28.90999984741211,28.93000030517578,24.678508758544922,2947700,,,,,,,,
2020-09-17,28.719999313354492,29.020999908447266,28.3700008392334,28.6299991607666,24.422597885131836,2744100,,,,,,,,
2020-09-18,28.440000534057617,28.610000610351562,28.0,28.329999923706055,24.16668701171875,8142600,,,,,,,,
2020-09-21,27.959999084472656,28.0049991607666,27.190000534057617,27.579999923706055,23.526899337768555,4197000,,,,,,,,
2020-09-22,27.649999618530273,28.049999237060547,27.59000015258789,27.719999313354492,23.64632797241211,3851400,,,,,,,,
2020-09-23,27.59000015258789,27.719999313354492,26.3700008392334,26.440000534057617,22.554431915283203,3200100,,,,,,,,
2020-09-24,26.450000762939453,27.260000228881836,26.350000381469727,26.959999084472656,22.998014450073242,4639300,,,,,,,,
2020-09-25,26.969999313354492,27.59000015258789,26.850000381469727,27.579999923706055,23.526899337768555,3738100,,,,,,,,
2020-09-28,28.049999237060547,28.579999923706055,27.8799991607666,28.540000915527344,24.345821380615234,2850600,,,,,,,,
2020-09-29,28.459999084472656,28.530000686645508,27.90999984741211,28.0,23.88518524169922,4005600,,,,,,,,
2020-09-30,28.149999618530273,28.239999771118164,27.56999969482422,27.989999771118164,23.876646041870117,5234000,,,,,,,,
2020-10-01,28.15999984741211,28.780000686645508,28.15999984741211,28.770000457763672,24.542024612426758,5523000,,,,,,,,
2020-10-02,28.270000457763672,29.389999389648438,28.1200008392334,29.309999465942383,25.00266456604004,3936900,,,,,,,,
2020-10-05,29.489999771118164,29.610000610351562,29.149999618530273,29.520000457763672,25.181806564331055,2487700,,,,,,,,
2020-10-06,29.6200008392334,29.75,29.229999542236328,29.40999984741211,25.087968826293945,2737500,,,,,,,,
2020-10-07,29.649999618530273,29.729999542236328,28.889999389648438,29.229999542236328,24.934419631958008,2835900,,,,,,,,
2020-10-08,29.25,29.899999618530273,29.229999542236328,29.8700008392334,25.480369567871094,2527300,,,,,,,,
2020-10-09,30.079999923706055,30.1299991607666,29.549999237060547,29.6299991607666,25.275636672973633,2849600,,,,,,,,
2020-10-12,29.59000015258789,29.725000381469727,29.260000228881836,29.700000762939453,25.335351943969727,4468100,,,,,,,,
2020-10-13,29.549999237060547,29.719999313354492,28.81399917602539,28.8799991607666,24.6358585357666,4332100,,,,,,,,
2020-10-14,28.8700008392334,29.010000228881836,28.350000381469727,28.479999542236328,24.294639587402344,3645400,,,,,,,,
2020-10-15,28.290000915527344,28.729999542236328,28.20199966430664,28.450000762939453,24.26905059814453,3225100,,,,,,,,
2020-10-16,28.389999389648438,28.530000686645508,27.940000534057617,27.940000534057617,23.834001541137695,2332400,,,,,,,,
2020-10-19,28.190000534057617,28.222999572753906,27.639999389648438,27.670000076293945,23.603673934936523,3042000,,,,,,,,
2020-10-20,27.940000534057617,28.299999237060547,27.829999923706055,27.950000762939453,23.8425235748291,2827500,,,,,,,,
2020-10-21,27.799999237060547,28.148000717163086,27.760000228881836,28.100000381469727,23.970483779907227,2146800,,,,,,,,
2020-10-22,28.200000762939453,28.8700008392334,28.170000076293945,28.790000915527344,24.559085845947266,4128800,,,,,,,,
2020-10-23,28.989999771118164,29.190000534057617,28.790000915527344,29.06999969482422,24.797931671142578,1777400,,,,,,,,
2020-10-26,28.899999618530273,28.975000381469727,28.3700008392334,28.639999389648438,24.431127548217773,2270400,,,,,,,,
2020-10-27,28.540000915527344,28.834999084472656,28.040000915527344,28.049999237060547,23.927833557128906,2898100,,,,,,,,
2020-10-28,27.8700008392334,27.979999542236328,27.260000228881836,27.31999969482422,23.305112838745117,3750000,,,,,,,,
2020-10-29,27.219999313354492,27.6200008392334,26.889999389648438,27.399999618530273,23.373353958129883,2927300,,,,,,,,
2020-10-30,27.299999237060547,27.40999984741211,26.8700008392334,27.260000228881836,23.253923416137695,2874500,,,,,,,,
2020-11-02,27.510000228881836,27.934999465942383,27.200000762939453,27.65999984741211,23.59514808654785,3058400,,,,,,,,
2020-11-03,27.940000534057617,28.229999542236328,27.733999252319336,28.0,23.88518524169922,2668700,,,,,,,,
2020-11-04,28.1200008392334,28.950000762939453,28.0,28.81999969482422,24.584672927856445,3567100,,,,,,,,
2020-11-05,29.0,29.264999389648438,28.84000015258789,28.969999313354492,24.712629318237305,2872700,,,,,,,,
2020-11-06,29.030000686645508,29.469999313354492,28.860000610351562,28.969999313354492,24.712629318237305,2734900,,,,,,,,
2020-11-09,30.56999969482422,30.670000076293945,27.420000076293945,27.59000015258789,23.657926559448242,9585800,,,,,,,,
2020-11-10,27.690000534057617,28.094999313354492,27.110000610351562,28.049999237060547,24.052371978759766,9699000,,,,,,,,
2020-11-11,28.270000457763672,29.09000015258789,28.010000228881836,29.049999237060547,24.90985107421875,4691100,,,,,,,,
2020-11-12,29.110000610351562,29.110000610351562,28.40999984741211,28.729999542236328,24.63545799255371,2866800,,,,,,,,
2020-11-13,28.719999313354492,29.260000228881836,28.719999313354492,29.170000076293945,25.012752532958984,2911300,,,,,,,,
2020-11-16,29.56999969482422,29.59000015258789,28.6299991607666,29.1200008392334,24.969873428344727,3612200,,,,,,,,
2020-11-17,28.969999313354492,29.170000076293945,28.65999984741211,28.799999237060547,24.69547462463379,2222600,,,,,,,,
2020-11-18,28.81999969482422,29.25,28.270000457763672,28.290000915527344,24.258169174194336,4156600,,,,,,,,
2020-11-19,28.229999542236328,28.389999389648438,27.809999465942383,28.079999923706055,24.078094482421875,4319900,,,,,,,,
2020-11-20,28.040000915527344,28.31999969482422,27.969999313354492,28.25,24.223867416381836,3220400,,,,,,,,
2020-11-23,28.329999923706055,28.545000076293945,28.1299991607666,28.149999618530273,24.13811492919922,4214900,,,,,,,,
2020-11-24,28.350000381469727,28.729999542236328,28.209999084472656,28.600000381469727,24.52399253845215,5341400,,,,,,,,
2020-11-25,28.670000076293945,29.299999237060547,28.510000228881836,29.25,25.081348419189453,4164100,,,,,,,,
2020-11-27,29.280000686645508,29.299999237060547,28.6200008392334,28.760000228881836,24.661182403564453,2001800,,,,,,,,
2020-11-30,28.760000228881836,28.829999923706055,28.46500015258789,28.579999923706055,24.506839752197266,6808000,,,,,,,,
2020-12-01,28.799999237060547,29.34000015258789,28.68000030517578,29.25,25.081348419189453,3662700,,,,,,,,
2020-12-02,29.280000686645508,29.600000381469727,28.850000381469727,28.8799991607666,24.764081954956055,3004900,,,,,,,,
2020-12-03,28.889999389648438,29.489999771118164,28.610000610351562,29.3799991607666,25.19281768798828,3477200,,,,,,,,
2020-12-04,29.59000015258789,30.270000457763672,29.5,30.239999771118164,25.930252075195312,4132700,,,,,,,,
2020-12-07,30.020000457763672,30.219999313354492,29.600000381469727,29.639999389648438,25.4157657623291,3092200,,,,,,,,
2020-12-08,29.5,29.6200008392334,29.200000762939453,29.459999084472656,25.26142120361328,2318000,,,,,,,,
