date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2020-05-28,20.530000686645508,20.530000686645508,19.06999969482422,19.229999542236328,15.499445915222168,151300,,,,,,,,
2020-05-29,18.809999465942383,19.020000457763672,18.25,19.0,15.31406307220459,243100,,,,,,,,
2020-06-01,19.1299991607666,19.56999969482422,18.65999984741211,18.719999313354492,15.088385581970215,150900,,,,,,,,
2020-06-02,18.920000076293945,19.0,18.209999084472656,18.43000030517578,14.854643821716309,97800,,,,,,,,
2020-06-03,19.0,19.690000534057617,18.700000762939453,19.290000915527344,15.547807693481445,157500,,,,,,,,
2020-06-04,19.190000534057617,19.899999618530273,18.989999771118164,19.790000915527344,15.9508056640625,212100,,,,,,,,
2020-06-05,20.309999465942383,21.700000762939453,19.739999771118164,21.1200008392334,17.022789001464844,221400,,,,,,,,
2020-06-08,21.510000228881836,21.75,20.90999984741211,21.200000762939453,17.087270736694336,180300,,,,,,,,
2020-06-09,20.65999984741211,20.959999084472656,19.850000381469727,20.399999618530273,16.442472457885742,265900,,,,,,,,
2020-06-10,20.360000610351562,20.360000610351562,19.260000228881836,19.329999923706055,15.580044746398926,169400,,,,,,,,
2020-06-11,18.209999084472656,18.5,17.450000762939453,17.530000686645508,14.129241943359375,179400,,,,,,,,
2020-06-12,18.389999389648438,18.389999389648438,17.270000457763672,17.8700008392334,14.403281211853027,215100,,,,,,,,
2020-06-15,17.260000228881836,18.649999618530273,17.149999618530273,18.299999237060547,14.749861717224121,203600,,,,,,,,
2020-06-16,19.1200008392334,19.270000457763672,18.309999465942383,18.950000762939453,15.273764610290527,162000,,,,,,,,
2020-06-17,19.020000457763672,19.1200008392334,18.280000686645508,18.389999389648438,14.822403907775879,177100,,,,,,,,
2020-06-18,18.209999084472656,19.15999984741211,18.209999084472656,18.68000030517578,15.056142807006836,192000,,,,,,,,
2020-06-19,19.049999237060547,19.469999313354492,18.479999542236328,19.360000610351562,15.604228019714355,1039900,,,,,,,,
2020-06-22,19.040000915527344,19.40999984741211,18.790000915527344,19.309999465942383,15.56392765045166,237700,,,,,,,,
2020-06-23,19.690000534057617,19.770000457763672,18.790000915527344,18.8700008392334,15.209280967712402,198500,,,,,,,,
2020-06-24,18.520000457763672,18.719999313354492,18.079999923706055,18.100000381469727,14.588663101196289,217000,,,,,,,,
2020-06-25,17.969999313354492,19.030000686645508,17.790000915527344,19.010000228881836,15.322124481201172,216000,,,,,,,,
2020-06-26,18.6200008392334,19.270000457763672,18.31999969482422,18.84000015258789,15.185105323791504,863700,,,,,,,,
2020-06-29,19.09000015258789,19.920000076293945,19.09000015258789,19.829999923706055,15.983046531677246,263300,,,,,,,,
2020-06-30,19.690000534057617,20.329999923706055,19.690000534057617,20.0,16.120065689086914,191200,,,,,,,,
2020-07-01,20.020000457763672,20.09000015258789,19.09000015258789,19.149999618530273,15.434961318969727,186000,,,,,,,,
2020-07-02,19.670000076293945,20.020000457763672,18.950000762939453,19.030000686645508,15.338249206542969,139800,,,,,,,,
2020-07-06,19.510000228881836,19.850000381469727,18.959999084472656,19.149999618530273,15.434961318969727,109200,,,,,,,,
2020-07-07,18.84000015258789,19.010000228881836,18.440000534057617,18.56999969482422,14.967486381530762,144200,,,,,,,,
2020-07-08,18.489999771118164,18.84000015258789,17.950000762939453,18.40999984741211,14.838523864746094,215200,,,,,,,,
2020-07-09,18.34000015258789,19.1299991607666,17.6299991607666,17.829999923706055,14.371040344238281,132500,,,,,,,,
2020-07-10,17.860000610351562,18.6200008392334,17.770000457763672,18.610000610351562,14.999723434448242,183600,,,,,,,,
2020-07-13,18.799999237060547,19.6299991607666,18.420000076293945,19.31999969482422,15.57198715209961,191000,,,,,,,,
2020-07-14,19.260000228881836,20.1200008392334,17.360000610351562,19.170000076293945,15.451088905334473,205600,,,,,,,,
2020-07-15,19.75,20.489999771118164,19.690000534057617,20.34000015258789,16.394113540649414,141400,,,,,,,,
2020-07-16,20.110000610351562,20.649999618530273,19.920000076293945,20.40999984741211,16.450529098510742,196700,,,,,,,,
2020-07-17,20.309999465942383,20.68000030517578,19.65999984741211,19.690000534057617,15.87020492553711,228200,,,,,,,,
2020-07-20,19.579999923706055,19.790000915527344,19.290000915527344,19.43000030517578,15.66064453125,198300,,,,,,,,
2020-07-21,19.649999618530273,20.8799991607666,19.649999618530273,20.81999969482422,16.78099250793457,247200,,,,,,,,
2020-07-22,20.6200008392334,20.75,20.18000030517578,20.6200008392334,16.619792938232422,237000,,,,,,,,
2020-07-23,19.81999969482422,21.149999618530273,19.81999969482422,20.790000915527344,16.756811141967773,268100,,,,,,,,
2020-07-24,20.649999618530273,21.290000915527344,20.350000381469727,20.399999618530273,16.442472457885742,234000,,,,,,,,
2020-07-27,20.309999465942383,20.309999465942383,19.639999389648438,19.809999465942383,15.966924667358398,173600,,,,,,,,
2020-07-28,19.649999618530273,20.200000762939453,19.649999618530273,19.979999542236328,16.103946685791016,139300,,,,,,,,
2020-07-29,19.799999237060547,20.040000915527344,19.549999237060547,19.690000534057617,15.87020492553711,265300,,,,,,,,
2020-07-30,19.280000686645508,19.469999313354492,18.8799991607666,19.149999618530273,15.434961318969727,156500,,,,,,,,
2020-07-31,19.010000228881836,19.280000686645508,18.270000457763672,18.920000076293945,15.249585151672363,255000,,,,,,,,
2020-08-03,19.020000457763672,19.09000015258789,18.610000610351562,18.68000030517578,15.056142807006836,129500,,,,,,,,
2020-08-04,18.3799991607666,18.420000076293945,17.989999771118164,18.420000076293945,15.007262229919434,123100,,,,,,,,
2020-08-05,18.68000030517578,19.3799991607666,18.290000915527344,19.280000686645508,15.70792293548584,289500,,,,,,,,
2020-08-06,19.1299991607666,19.360000610351562,18.8700008392334,19.229999542236328,15.66718864440918,116700,,,,,,,,
2020-08-07,19.020000457763672,20.239999771118164,19.020000457763672,20.219999313354492,16.473770141601562,178000,,,,,,,,
2020-08-10,20.360000610351562,21.110000610351562,19.770000457763672,20.6200008392334,16.79966163635254,142300,,,,,,,,
2020-08-11,21.059999465942383,21.610000610351562,20.8700008392334,20.979999542236328,17.092958450317383,197100,,,,,,,,
2020-08-12,21.079999923706055,21.459999084472656,20.350000381469727,20.690000534057617,16.856689453125,138500,,,,,,,,
2020-08-13,20.549999237060547,20.549999237060547,20.030000686645508,20.18000030517578,16.441181182861328,133500,,,,,,,,
2020-08-14,19.979999542236328,20.520000457763672,19.959999084472656,20.420000076293945,16.636714935302734,136000,,,,,,,,
2020-08-17,20.31999969482422,20.639999389648438,19.90999984741211,20.399999618530273,16.620420455932617,148100,,,,,,,,
2020-08-18,20.389999389648438,20.389999389648438,19.649999618530273,19.700000762939453,16.05010986328125,94100,,,,,,,,
2020-08-19,19.780000686645508,20.170000076293945,19.59000015258789,19.799999237060547,16.1315860748291,144100,,,,,,,,
2020-08-20,19.489999771118164,19.799999237060547,19.459999084472656,19.700000762939453,16.05010986328125,155500,,,,,,,,
2020-08-21,19.489999771118164,20.139999389648438,19.3700008392334,19.610000610351562,15.976786613464355,897500,,,,,,,,
2020-08-24,19.829999923706055,20.25,19.56999969482422,20.209999084472656,16.465621948242188,117500,,,,,,,,
2020-08-25,20.440000534057617,20.59000015258789,20.0,20.260000228881836,16.506359100341797,96000,,,,,,,,
2020-08-26,20.190000534057617,20.3799991607666,19.6200008392334,19.690000534057617,16.041961669921875,77800,,,,,,,,
2020-08-27,19.75,20.229999542236328,19.75,20.09000015258789,16.36785316467285,101100,,,,,,,,
2020-08-28,20.34000015258789,20.34000015258789,19.90999984741211,20.18000030517578,16.441181182861328,111700,,,,,,,,
2020-08-31,20.06999969482422,20.65999984741211,19.809999465942383,19.940000534057617,16.245647430419922,186200,,,,,,,,
2020-09-01,19.90999984741211,20.309999465942383,19.799999237060547,20.200000762939453,16.457477569580078,141300,,,,,,,,
2020-09-02,20.209999084472656,20.479999542236328,20.06999969482422,20.34000015258789,16.5715389251709,137700,,,,,,,,
2020-09-03,20.3700008392334,21.059999465942383,20.3700008392334,20.489999771118164,16.693748474121094,239800,,,,,,,,
2020-09-04,20.899999618530273,20.969999313354492,20.459999084472656,20.850000381469727,16.98704719543457,182800,,,,,,,,
2020-09-08,20.59000015258789,20.899999618530273,19.989999771118164,20.229999542236328,16.481916427612305,215500,,,,,,,,
2020-09-09,20.309999465942383,20.43000030517578,19.719999313354492,19.920000076293945,16.229351043701172,173600,,,,,,,,
2020-09-10,20.1299991607666,20.1299991607666,19.59000015258789,19.600000381469727,15.968639373779297,173200,,,,,,,,
2020-09-11,19.709999084472656,19.770000457763672,19.190000534057617,19.34000015258789,15.756805419921875,96200,,,,,,,,
2020-09-14,19.399999618530273,20.06999969482422,18.559999465942383,19.81999969482422,16.147876739501953,124800,,,,,,,,
2020-09-15,19.93000030517578,20.329999923706055,19.549999237060547,19.860000610351562,16.180461883544922,164000,,,,,,,,
2020-09-16,19.81999969482422,20.040000915527344,19.520000457763672,19.770000457763672,16.10713768005371,160200,,,,,,,,
2020-09-17,19.479999542236328,19.860000610351562,19.479999542236328,19.6200008392334,15.984932899475098,157800,,,,,,,,
2020-09-18,19.790000915527344,19.790000915527344,19.110000610351562,19.489999771118164,15.87901782989502,478600,,,,,,,,
2020-09-21,19.079999923706055,19.309999465942383,18.100000381469727,18.25,14.868755340576172,159300,,,,,,,,
2020-09-22,18.350000381469727,18.709999084472656,17.860000610351562,17.979999542236328,14.648781776428223,143500,,,,,,,,
2020-09-23,18.030000686645508,18.549999237060547,17.389999389648438,17.420000076293945,14.192533493041992,151000,,,,,,,,
2020-09-24,17.510000228881836,18.209999084472656,17.489999771118164,17.739999771118164,14.453246116638184,126700,,,,,,,,
2020-09-25,17.56999969482422,18.030000686645508,17.56999969482422,17.780000686645508,14.485832214355469,113800,,,,,,,,
2020-09-28,18.239999771118164,19.0,17.920000076293945,18.6299991607666,15.178356170654297,124700,,,,,,,,
2020-09-29,18.530000686645508,18.780000686645508,18.209999084472656,18.700000762939453,15.235382080078125,115900,,,,,,,,
2020-09-30,18.84000015258789,19.0,18.360000610351562,18.389999389648438,14.982820510864258,194200,,,,,,,,
2020-10-01,18.34000015258789,18.549999237060547,17.989999771118164,18.280000686645508,14.89319896697998,114600,,,,,,,,
2020-10-02,18.079999923706055,19.040000915527344,17.850000381469727,18.969999313354492,15.45535945892334,155000,,,,,,,,
2020-10-05,19.209999084472656,19.729999542236328,19.190000534057617,19.68000030517578,16.0338134765625,94200,,,,,,,,
2020-10-06,19.989999771118164,20.6200008392334,19.760000228881836,19.93000030517578,16.237499237060547,156500,,,,,,,,
2020-10-07,20.170000076293945,20.329999923706055,19.809999465942383,20.18000030517578,16.441181182861328,179700,,,,,,,,
2020-10-08,20.469999313354492,20.739999771118164,20.290000915527344,20.6200008392334,16.79966163635254,124600,,,,,,,,
2020-10-09,20.780000686645508,20.799999237060547,20.31999969482422,20.440000534057617,16.653011322021484,66900,,,,,,,,
2020-10-12,20.329999923706055,20.8799991607666,20.329999923706055,20.81999969482422,16.962604522705078,60800,,,,,,,,
2020-10-13,20.68000030517578,20.68000030517578,20.18000030517578,20.399999618530273,16.620420455932617,118300,,,,,,,,
2020-10-14,20.420000076293945,20.540000915527344,19.8799991607666,19.889999389648438,16.204910278320312,75100,,,,,,,,
2020-10-15,19.889999389648438,20.559999465942383,19.75,20.520000457763672,16.718189239501953,129100,,,,,,,,
2020-10-16,20.540000915527344,20.690000534057617,20.239999771118164,20.6200008392334,16.79966163635254,69100,,,,,,,,
2020-10-19,20.770000457763672,20.93000030517578,20.309999465942383,20.31999969482422,16.55524444580078,108100,,,,,,,,
2020-10-20,20.600000381469727,21.09000015258789,20.600000381469727,20.780000686645508,16.930015563964844,140900,,,,,,,,
2020-10-21,20.84000015258789,21.100000381469727,20.790000915527344,20.959999084472656,17.07666778564453,102200,,,,,,,,
2020-10-22,21.940000534057617,22.229999542236328,20.8799991607666,22.040000915527344,17.95656967163086,258400,,,,,,,,
2020-10-23,22.329999923706055,22.760000228881836,20.15999984741211,21.81999969482422,17.777328491210938,131400,,,,,,,,
2020-10-26,21.530000686645508,21.90999984741211,21.280000686645508,21.899999618530273,17.842510223388672,133700,,,,,,,,
2020-10-27,22.0,22.0,21.079999923706055,21.15999984741211,17.239614486694336,119700,,,,,,,,
2020-10-28,20.729999542236328,21.079999923706055,20.5,20.610000610351562,16.791513442993164,118900,,,,,,,,
2020-10-29,20.610000610351562,21.1200008392334,20.280000686645508,20.93000030517578,17.052223205566406,85300,,,,,,,,
2020-10-30,20.8799991607666,21.25,20.760000228881836,20.959999084472656,17.07666778564453,104200,,,,,,,,
2020-11-02,21.309999465942383,21.459999084472656,21.030000686645508,21.299999237060547,17.353675842285156,93800,,,,,,,,
2020-11-03,21.600000381469727,21.950000762939453,21.31999969482422,21.780000686645508,17.912939071655273,102100,,,,,,,,
2020-11-04,21.25,21.25,19.75,19.84000015258789,16.31739044189453,119900,,,,,,,,
2020-11-05,19.829999923706055,20.860000610351562,19.829999923706055,20.549999237060547,16.901329040527344,92900,,,,,,,,
2020-11-06,20.809999465942383,20.81999969482422,20.049999237060547,20.149999618530273,16.572341918945312,70500,,,,,,,,
2020-11-09,21.940000534057617,23.989999771118164,21.350000381469727,23.270000457763672,19.138385772705078,165400,,,,,,,,
2020-11-10,23.639999389648438,25.06999969482422,23.479999542236328,24.729999542236328,20.339162826538086,231700,,,,,,,,
2020-11-11,24.670000076293945,24.670000076293945,23.489999771118164,23.899999618530273,19.656530380249023,151100,,,,,,,,
2020-11-12,23.530000686645508,23.530000686645508,22.850000381469727,23.40999984741211,19.253530502319336,148000,,,,,,,,
2020-11-13,23.440000534057617,24.350000381469727,22.860000610351562,24.1299991607666,19.8456974029541,128100,,,,,,,,
2020-11-16,24.93000030517578,25.469999313354492,24.559999465942383,25.200000762939453,20.725717544555664,143100,,,,,,,,
2020-11-17,25.059999465942383,25.389999389648438,24.440000534057617,25.15999984741211,20.692813873291016,128600,,,,,,,,
2020-11-18,25.450000762939453,25.450000762939453,24.200000762939453,24.309999465942383,19.993736267089844,127700,,,,,,,,
2020-11-19,24.469999313354492,24.5,23.93000030517578,24.459999084472656,20.11710548400879,76300,,,,,,,,
2020-11-20,24.030000686645508,24.399999618530273,23.790000915527344,24.31999969482422,20.0019588470459,149700,,,,,,,,
2020-11-23,24.8799991607666,24.8799991607666,23.690000534057617,24.170000076293945,19.878591537475586,149400,,,,,,,,
2020-11-24,24.40999984741211,25.6200008392334,24.40999984741211,25.34000015258789,20.840856552124023,207800,,,,,,,,
2020-11-25,25.040000915527344,25.65999984741211,24.559999465942383,24.81999969482422,20.413185119628906,82500,,,,,,,,
2020-11-27,24.81999969482422,25.110000610351562,23.969999313354492,24.329999923706055,20.010183334350586,33900,,,,,,,,
2020-11-30,24.059999465942383,24.479999542236328,23.170000076293945,23.270000457763672,19.138385772705078,93800,,,,,,,,
2020-12-01,23.649999618530273,24.059999465942383,23.34000015258789,23.520000457763672,19.344003677368164,121700,,,,,,,,
2020-12-02,23.420000076293945,24.15999984741211,23.18000030517578,23.93000030517578,19.68120574951172,151300,,,,,,,,
2020-12-03,23.950000762939453,24.030000686645508,23.600000381469727,23.829999923706055,19.598957061767578,85100,,,,,,,,
2020-12-04,24.079999923706055,24.459999084472656,24.059999465942383,24.43000030517578,20.092426300048828,70600,,,,,,,,
2020-12-07,24.309999465942383,24.350000381469727,23.770000457763672,24.15999984741211,19.870370864868164,108300,,,,,,,,
2020-12-08,23.940000534057617,24.3700008392334,23.8799991607666,24.229999542236328,19.927934646606445,103700,,,,,,,,
2020-12-09,24.43000030517578,24.610000610351562,24.020000457763672,24.25,19.94439125061035,153200,,,,,,,,
2020-12-10,23.969999313354492,24.020000457763672,23.670000076293945,23.959999084472656,19.705875396728516,109700,,,,,,,,
2020-12-11,23.56999969482422,23.93000030517578,23.420000076293945,23.760000228881836,19.54138946533203,108700,,,,,,,,
