date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2020-01-27,18.041135787963867,18.041135787963867,17.904016494750977,18.021547317504883,10.040803909301758,292925,,,,,,,,
2020-01-28,18.06072425842285,18.06072425842285,17.952987670898438,18.031341552734375,10.046259880065918,424328,,,,,,,,
2020-01-29,18.041135787963867,18.09990119934082,17.982370376586914,18.041135787963867,10.051715850830078,403805,,,,,,,,
2020-01-30,18.031341552734375,18.05093002319336,17.96278190612793,18.01175308227539,10.035346984863281,457000,,,,,,,,
2020-01-31,18.01175308227539,18.13907814025879,17.992164611816406,18.031341552734375,10.046259880065918,838343,,,,,,,,
2020-02-03,18.05093002319336,18.09990119934082,18.031341552734375,18.080312728881836,10.073546409606934,398700,,,,,,,,
2020-02-04,18.09990119934082,18.13907814025879,17.952987670898438,17.96278190612793,10.008062362670898,596672,,,,,,,,
2020-02-05,18.06072425842285,18.119491577148438,17.982370376586914,18.021547317504883,10.040803909301758,630774,,,,,,,,
2020-02-06,18.09010887145996,18.12928581237793,18.0019588470459,18.01175308227539,10.035346984863281,779533,,,,,,,,
2020-02-07,18.021547317504883,18.109695434570312,17.982370376586914,18.031341552734375,10.046259880065918,989349,,,,,,,,
2020-02-10,17.933399200439453,17.96278190612793,17.62977409362793,17.825660705566406,9.931665420532227,728279,,,,,,,,
2020-02-11,17.8746337890625,17.972576141357422,17.84524917602539,17.89422035217285,9.969861030578613,412178,,,,,,,,
2020-02-12,17.8746337890625,18.0019588470459,17.8354549407959,17.952987670898438,10.002603530883789,441072,,,,,,,,
2020-02-13,17.943193435668945,18.09010887145996,17.943193435668945,18.06072425842285,10.06263256072998,724399,,,,,,,,
2020-02-14,18.080312728881836,18.109695434570312,18.05093002319336,18.09010887145996,10.079002380371094,476807,,,,,,,,
2020-02-18,18.09010887145996,18.119491577148438,18.031341552734375,18.05093002319336,10.057175636291504,538271,,,,,,,,
2020-02-19,18.09010887145996,18.119491577148438,18.0019588470459,18.0019588470459,10.029892921447754,379097,,,,,,,,
2020-02-20,18.041135787963867,18.119491577148438,18.041135787963867,18.09010887145996,10.079002380371094,395740,,,,,,,,
2020-02-21,18.06072425842285,18.09990119934082,17.776689529418945,18.021547317504883,10.040803909301758,726237,,,,,,,,
2020-02-24,17.8746337890625,18.031341552734375,17.815866470336914,17.88442611694336,9.964405059814453,512031,,,,,,,,
2020-02-25,17.8354549407959,17.8746337890625,17.12047004699707,17.2086181640625,9.587873458862305,959229,,,,,,,,
2020-02-26,17.23800277709961,17.404504776000977,17.130264282226562,17.24779510498047,9.609705924987793,907158,,,,,,,,
2020-02-27,17.110675811767578,17.267385482788086,16.69931411743164,16.709108352661133,9.309572219848633,1227038,,,,,,,,
2020-02-28,16.513221740722656,16.513221740722656,16.003917694091797,16.31733512878418,9.091291427612305,2130317,,,,,,,,
2020-03-02,16.474044799804688,16.77766990661621,16.376102447509766,16.728696823120117,9.320483207702637,1367017,,,,,,,,
2020-03-03,16.81684684753418,17.061704635620117,16.60137176513672,16.76787567138672,9.342314720153809,1287991,,,,,,,,
2020-03-04,17.00293731689453,17.140058517456055,16.836435317993164,17.042116165161133,9.495108604431152,536638,,,,,,,,
2020-03-05,16.454456329345703,16.78746223449707,16.454456329345703,16.68951988220215,9.478423118591309,686214,,,,,,,,
2020-03-06,16.35651206970215,16.807052612304688,16.209598541259766,16.78746223449707,9.534045219421387,1216828,,,,,,,,
2020-03-09,16.160627365112305,16.48383903503418,15.670910835266113,16.415279388427734,9.322671890258789,1693226,,,,,,,,
2020-03-10,16.65034294128418,16.944171905517578,15.905975341796875,16.22918701171875,9.216986656188965,1480858,,,,,,,,
2020-03-11,15.925562858581543,16.11165428161621,15.74926471710205,15.768854141235352,8.955551147460938,1468913,,,,,,,,
2020-03-12,15.347698211669922,15.406463623046875,14.221351623535156,14.534770011901855,8.254682540893555,2120719,,,,,,,,
2020-03-13,15.181195259094238,15.53378963470459,14.231145858764648,14.97551441192627,8.504989624023438,1270839,,,,,,,,
2020-03-16,13.467188835144043,13.947111129760742,12.615082740783691,13.055828094482422,7.4147515296936035,1228774,,,,,,,,
2020-03-17,13.222331047058105,13.222331047058105,11.84133243560791,11.890303611755371,6.752819538116455,2513804,,,,,,,,
2020-03-18,11.851125717163086,11.890303611755371,9.696375846862793,9.823701858520508,5.5791401863098145,2548212,,,,,,,,
2020-03-19,9.813907623291016,11.518118858337402,9.794319152832031,11.341821670532227,6.441322326660156,2507576,,,,,,,,
2020-03-20,11.390792846679688,12.076395988464355,10.793339729309082,10.930459976196289,6.207696914672852,1995442,,,,,,,,
2020-03-23,10.724780082702637,10.724780082702637,9.549461364746094,9.57884407043457,5.4400787353515625,2377399,,,,,,,,
2020-03-24,10.0,11.50832462310791,10.0,10.626835823059082,6.035262584686279,1158529,,,,,,,,
2020-03-25,10.773751258850098,12.654260635375977,10.63663101196289,11.831538200378418,6.719442844390869,1551409,,,,,,,,
2020-03-26,11.968658447265625,13.819785118103027,11.968658447265625,12.409402847290039,7.047628879547119,1583571,,,,,,,,
2020-03-27,12.331048011779785,12.791380882263184,11.802154541015625,12.4779634475708,7.0865654945373535,1758162,,,,,,,,
2020-03-30,12.321253776550293,12.51714038848877,11.968658447265625,12.360430717468262,7.0198163986206055,1790119,,,,,,,,
2020-03-31,12.360430717468262,12.752203941345215,12.135162353515625,12.301665306091309,6.9864420890808105,1224690,,,,,,,,
2020-04-01,12.007835388183594,12.1449556350708,11.488737106323242,11.67482852935791,6.630443572998047,892660,,,,,,,,
2020-04-02,11.008814811706543,11.057785987854004,9.333986282348633,9.38295841217041,5.328831195831299,3202469,,,,,,,,
2020-04-03,9.764936447143555,9.911850929260254,8.893241882324219,9.451518058776855,5.367768287658691,2244056,,,,,,,,
2020-04-06,9.794319152832031,10.323212623596191,9.696375846862793,9.784524917602539,5.556890964508057,1680668,,,,,,,,
2020-04-07,10.342801094055176,11.067581176757812,10.088149070739746,10.783546447753906,6.124262809753418,1221729,,,,,,,,
2020-04-08,10.773751258850098,11.155730247497559,10.63663101196289,10.656218528747559,6.051948070526123,1556514,,,,,,,,
2020-04-09,10.969637870788574,12.321253776550293,10.920665740966797,12.135162353515625,6.891880512237549,1700475,,,,,,,,
2020-04-13,11.949999809265137,12.029999732971191,11.199999809265137,11.8100004196167,6.707213401794434,1953100,,,,,,,,
2020-04-14,12.119999885559082,12.430000305175781,11.779999732971191,12.0600004196167,6.849196434020996,998900,,,,,,,,
2020-04-15,11.710000038146973,11.989999771118164,11.479999542236328,11.8100004196167,6.707213401794434,1216600,,,,,,,,
2020-04-16,11.850000381469727,12.09000015258789,10.779999732971191,10.930000305175781,6.207437992095947,1114700,,,,,,,,
2020-04-17,11.25,11.350000381469727,10.5,10.890000343322754,6.184720039367676,1142100,,,,,,,,
2020-04-20,10.630000114440918,10.850000381469727,10.5,10.59000015258789,6.014340877532959,838000,,,,,,,,
2020-04-21,10.5,10.539999961853027,10.149999618530273,10.3100004196167,5.85532283782959,927700,,,,,,,,
2020-04-22,10.470000267028809,10.470000267028809,10.130000114440918,10.270000457763672,5.832605361938477,1032100,,,,,,,,
2020-04-23,10.34000015258789,10.539999961853027,10.199999809265137,10.40999984741211,5.91211462020874,750300,,,,,,,,
2020-04-24,10.5,11.180000305175781,10.460000038146973,11.020000457763672,6.258549213409424,1148400,,,,,,,,
2020-04-27,11.079999923706055,11.4399995803833,11.010000228881836,11.020000457763672,6.258549213409424,1316600,,,,,,,,
2020-04-28,11.180000305175781,11.390000343322754,10.569999694824219,10.579999923706055,6.008663177490234,764800,,,,,,,,
2020-04-29,10.8100004196167,10.9399995803833,10.350000381469727,10.40999984741211,5.91211462020874,1648300,,,,,,,,
2020-04-30,10.25,10.399999618530273,9.899999618530273,10.260000228881836,5.826926231384277,2174100,,,,,,,,
2020-05-01,10.109999656677246,10.109999656677246,9.670000076293945,9.989999771118164,5.673585414886475,1787900,,,,,,,,
2020-05-04,9.850000381469727,9.880000114440918,9.609999656677246,9.640000343322754,5.4748125076293945,2028500,,,,,,,,
2020-05-05,9.75,9.970000267028809,9.569999694824219,9.630000114440918,5.469130992889404,2832200,,,,,,,,
2020-05-06,9.710000038146973,10.270000457763672,9.680000305175781,10.0,5.679266929626465,3223600,,,,,,,,
2020-05-07,10.119999885559082,10.869999885559082,10.079999923706055,10.550000190734863,5.9916253089904785,1686900,,,,,,,,
2020-05-08,11.359999656677246,11.359999656677246,10.630000114440918,10.800000190734863,6.133607387542725,1150100,,,,,,,,
2020-05-11,10.899999618530273,11.479999542236328,10.800000190734863,11.180000305175781,6.349419593811035,1282800,,,,,,,,
2020-05-12,11.170000076293945,11.289999961853027,10.75,10.819999694824219,6.144964218139648,913900,,,,,,,,
2020-05-13,10.75,10.829999923706055,10.359999656677246,10.529999732971191,5.980266094207764,604000,,,,,,,,
2020-05-14,10.399999618530273,10.729999542236328,10.220000267028809,10.65999984741211,6.0540971755981445,653800,,,,,,,,
2020-05-15,10.609999656677246,10.989999771118164,10.59000015258789,10.800000190734863,6.133607387542725,674700,,,,,,,,
2020-05-18,11.100000381469727,11.34000015258789,11.100000381469727,11.199999809265137,6.360777854919434,1206200,,,,,,,,
2020-05-19,11.180000305175781,11.34000015258789,11.149999618530273,11.1899995803833,6.35509729385376,2065900,,,,,,,,
2020-05-20,11.59000015258789,11.6899995803833,11.3100004196167,11.40999984741211,6.48004150390625,816400,,,,,,,,
2020-05-21,11.399999618530273,11.600000381469727,11.369999885559082,11.449999809265137,6.502758502960205,665100,,,,,,,,
2020-05-22,11.520000457763672,11.640000343322754,11.380000114440918,11.59000015258789,6.582269191741943,696600,,,,,,,,
2020-05-26,11.800000190734863,12.239999771118164,11.760000228881836,11.970000267028809,6.798079490661621,803000,,,,,,,,
2020-05-27,12.199999809265137,12.25,12.0,12.180000305175781,6.917346477508545,785900,,,,,,,,
2020-05-28,12.25,12.369999885559082,12.029999732971191,12.069999694824219,6.8548712730407715,820900,,,,,,,,
2020-05-29,12.010000228881836,12.210000038146973,11.779999732971191,12.140000343322754,6.894627571105957,687100,,,,,,,,
2020-06-01,12.199999809265137,12.489999771118164,12.109999656677246,12.430000305175781,7.059326648712158,503900,,,,,,,,
2020-06-02,12.5,12.529999732971191,12.229999542236328,12.34000015258789,7.008214473724365,568000,,,,,,,,
2020-06-03,12.470000267028809,12.630000114440918,12.359999656677246,12.390000343322754,7.036608695983887,963900,,,,,,,,
2020-06-04,12.399999618530273,12.5,12.180000305175781,12.4399995803833,7.065004825592041,414300,,,,,,,,
2020-06-05,12.760000228881836,13.050000190734863,12.40999984741211,12.470000267028809,7.0820441246032715,918300,,,,,,,,
2020-06-08,12.329999923706055,12.75,12.329999923706055,12.649999618530273,7.355324745178223,1236200,,,,,,,,
2020-06-09,12.550000190734863,12.59000015258789,12.319999694824219,12.510000228881836,7.273921012878418,736300,,,,,,,,
2020-06-10,12.550000190734863,12.5600004196167,12.140000343322754,12.350000381469727,7.18088960647583,889700,,,,,,,,
2020-06-11,11.9399995803833,11.9399995803833,11.640000343322754,11.739999771118164,6.826207160949707,1051200,,,,,,,,
2020-06-12,12.260000228881836,12.300000190734863,11.829999923706055,12.109999656677246,7.041341304779053,910700,,,,,,,,
2020-06-15,11.84000015258789,12.369999885559082,11.779999732971191,12.180000305175781,7.082045078277588,562100,,,,,,,,
2020-06-16,12.520000457763672,12.600000381469727,12.1899995803833,12.260000228881836,7.12855863571167,567000,,,,,,,,
2020-06-17,12.279999732971191,12.289999961853027,11.75,11.869999885559082,6.901795387268066,594300,,,,,,,,
2020-06-18,11.800000190734863,11.9399995803833,11.630000114440918,11.75,6.832022666931152,448200,,,,,,,,
2020-06-19,11.869999885559082,11.970000267028809,11.569999694824219,11.609999656677246,6.750618934631348,612200,,,,,,,,
2020-06-22,11.569999694824219,11.649999618530273,11.40999984741211,11.569999694824219,6.727360725402832,607400,,,,,,,,
2020-06-23,11.600000381469727,11.75,11.430000305175781,11.489999771118164,6.680844783782959,392300,,,,,,,,
2020-06-24,11.40999984741211,11.470000267028809,11.140000343322754,11.34000015258789,6.593626499176025,614900,,,,,,,,
2020-06-25,11.220000267028809,11.470000267028809,11.180000305175781,11.460000038146973,6.6634016036987305,440300,,,,,,,,
2020-06-26,11.40999984741211,11.470000267028809,11.229999542236328,11.319999694824219,6.581996917724609,438500,,,,,,,,
2020-06-29,11.40999984741211,11.779999732971191,11.229999542236328,11.40999984741211,6.634328365325928,340000,,,,,,,,
2020-06-30,11.359999656677246,11.739999771118164,11.319999694824219,11.649999618530273,6.773876190185547,906400,,,,,,,,
2020-07-01,11.569999694824219,11.9399995803833,11.510000228881836,11.899999618530273,6.91923713684082,746000,,,,,,,,
2020-07-02,12.0,12.220000267028809,11.84000015258789,11.850000381469727,6.890165328979492,1281900,,,,,,,,
2020-07-06,12.020000457763672,12.079999923706055,11.5,11.770000457763672,6.843651294708252,1178000,,,,,,,,
2020-07-07,11.699999809265137,11.699999809265137,11.510000228881836,11.539999961853027,6.7099175453186035,462900,,,,,,,,
2020-07-08,11.510000228881836,11.609999656677246,11.359999656677246,11.510000228881836,6.692474842071533,579000,,,,,,,,
2020-07-09,11.430000305175781,11.550000190734863,11.199999809265137,11.3100004196167,6.5761847496032715,644100,,,,,,,,
2020-07-10,11.279999732971191,11.510000228881836,11.210000038146973,11.470000267028809,6.669215679168701,468100,,,,,,,,
2020-07-13,11.59000015258789,11.619999885559082,11.380000114440918,11.470000267028809,6.669215679168701,385300,,,,,,,,
2020-07-14,11.430000305175781,11.680000305175781,11.300000190734863,11.670000076293945,6.785506725311279,560500,,,,,,,,
2020-07-15,11.670000076293945,12.050000190734863,11.59000015258789,12.039999961853027,7.000641345977783,428100,,,,,,,,
2020-07-16,11.989999771118164,12.109999656677246,11.859999656677246,12.029999732971191,6.994826316833496,292300,,,,,,,,
2020-07-17,12.079999923706055,12.1899995803833,11.979999542236328,12.0,6.977384090423584,500600,,,,,,,,
2020-07-20,12.020000457763672,12.050000190734863,11.770000457763672,11.819999694824219,6.87272310256958,465200,,,,,,,,
2020-07-21,11.890000343322754,12.0600004196167,11.84000015258789,11.960000038146973,6.954124450683594,284700,,,,,,,,
2020-07-22,11.890000343322754,12.050000190734863,11.829999923706055,12.020000457763672,6.989013671875,354400,,,,,,,,
2020-07-23,12.050000190734863,12.15999984741211,11.880000114440918,11.949999809265137,6.948309421539307,302400,,,,,,,,
2020-07-24,11.960000038146973,12.0,11.699999809265137,11.789999961853027,6.8552775382995605,344600,,,,,,,,
2020-07-27,11.75,11.819999694824219,11.670000076293945,11.710000038146973,6.80876350402832,380300,,,,,,,,
2020-07-28,11.670000076293945,12.0,11.609999656677246,11.859999656677246,6.895979404449463,301500,,,,,,,,
2020-07-29,11.949999809265137,11.949999809265137,11.6899995803833,11.890000343322754,6.913424015045166,196000,,,,,,,,
2020-07-30,11.75,11.869999885559082,11.699999809265137,11.869999885559082,6.901795387268066,251200,,,,,,,,
2020-07-31,11.84000015258789,11.84000015258789,11.670000076293945,11.829999923706055,6.878537654876709,173000,,,,,,,,
2020-08-03,11.800000190734863,11.979999542236328,11.75,11.970000267028809,6.959939479827881,259800,,,,,,,,
2020-08-04,11.970000267028809,12.109999656677246,11.890000343322754,12.109999656677246,7.041341304779053,366400,,,,,,,,
2020-08-05,12.180000305175781,12.1899995803833,12.069999694824219,12.15999984741211,7.070413589477539,322700,,,,,,,,
2020-08-06,12.130000114440918,12.390000343322754,12.09000015258789,12.260000228881836,7.12855863571167,283600,,,,,,,,
2020-08-07,12.210000038146973,12.40999984741211,12.140000343322754,12.399999618530273,7.209963321685791,465200,,,,,,,,
2020-08-10,12.399999618530273,12.760000228881836,12.350000381469727,12.539999961853027,7.2913665771484375,632200,,,,,,,,
2020-08-11,12.729999542236328,12.75,12.270000457763672,12.369999885559082,7.1925201416015625,512500,,,,,,,,
2020-08-12,12.479999542236328,12.479999542236328,12.34000015258789,12.4399995803833,7.233219623565674,441700,,,,,,,,
2020-08-13,12.399999618530273,12.729999542236328,12.380000114440918,12.539999961853027,7.2913665771484375,350300,,,,,,,,
2020-08-14,12.550000190734863,12.619999885559082,12.270000457763672,12.470000267028809,7.250665187835693,292800,,,,,,,,
2020-08-17,12.630000114440918,12.779999732971191,12.510000228881836,12.539999961853027,7.2913665771484375,547700,,,,,,,,
2020-08-18,12.649999618530273,12.699999809265137,12.520000457763672,12.539999961853027,7.2913665771484375,446700,,,,,,,,
2020-08-19,12.5600004196167,12.729999542236328,12.510000228881836,12.670000076293945,7.3669514656066895,491200,,,,,,,,
2020-08-20,12.75,12.800000190734863,12.630000114440918,12.649999618530273,7.355324745178223,793200,,,,,,,,
2020-08-21,12.609999656677246,12.800000190734863,12.609999656677246,12.75,7.413468360900879,446100,,,,,,,,
2020-08-24,12.84000015258789,13.010000228881836,12.75,13.010000228881836,7.564647197723389,513500,,,,,,,,
2020-08-25,13.0600004196167,13.100000381469727,12.880000114440918,12.989999771118164,7.553018569946289,344600,,,,,,,,
2020-08-26,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,7.529759407043457,561700,,,,,,,,
2020-08-27,12.899999618530273,13.109999656677246,12.899999618530273,12.970000267028809,7.54138708114624,502500,,,,,,,,
2020-08-28,13.130000114440918,13.270000457763672,13.020000457763672,13.15999984741211,7.651865482330322,491200,,,,,,,,
2020-08-31,13.15999984741211,13.699999809265137,13.050000190734863,13.180000305175781,7.663494110107422,331400,,,,,,,,
2020-09-01,13.199999809265137,13.279999732971191,13.050000190734863,13.1899995803833,7.66930627822876,405000,,,,,,,,
2020-09-02,13.279999732971191,13.350000381469727,13.119999885559082,13.260000228881836,7.710007667541504,775000,,,,,,,,
2020-09-03,13.34000015258789,13.34000015258789,13.100000381469727,13.130000114440918,7.634419918060303,541000,,,,,,,,
2020-09-04,12.989999771118164,13.109999656677246,12.720000267028809,12.899999618530273,7.670094966888428,1049200,,,,,,,,
2020-09-08,12.930000305175781,13.109999656677246,12.819999694824219,13.0,7.72955322265625,652000,,,,,,,,
2020-09-09,13.020000457763672,13.15999984741211,12.890000343322754,12.949999809265137,7.699823379516602,517300,,,,,,,,
2020-09-10,13.010000228881836,13.130000114440918,12.970000267028809,13.029999732971191,7.7473907470703125,382100,,,,,,,,
2020-09-11,13.020000457763672,13.1899995803833,13.010000228881836,13.140000343322754,7.812792778015137,302200,,,,,,,,
2020-09-14,13.289999961853027,13.390000343322754,13.229999542236328,13.270000457763672,7.890090465545654,603800,,,,,,,,
2020-09-15,13.279999732971191,13.359999656677246,13.1899995803833,13.210000038146973,7.854414463043213,226800,,,,,,,,
2020-09-16,13.270000457763672,13.5,13.239999771118164,13.350000381469727,7.937656402587891,408700,,,,,,,,
2020-09-17,13.130000114440918,13.460000038146973,13.100000381469727,13.279999732971191,7.896035671234131,366800,,,,,,,,
2020-09-18,13.34000015258789,13.489999771118164,13.319999694824219,13.4399995803833,7.9911675453186035,1139300,,,,,,,,
2020-09-21,13.300000190734863,13.390000343322754,13.100000381469727,13.180000305175781,7.8365797996521,407800,,,,,,,,
2020-09-22,13.130000114440918,13.279999732971191,13.119999885559082,13.15999984741211,7.8246870040893555,266300,,,,,,,,
2020-09-23,13.1899995803833,13.220000267028809,12.760000228881836,12.770000457763672,7.592797756195068,621700,,,,,,,,
2020-09-24,12.84000015258789,12.970000267028809,12.5600004196167,12.739999771118164,7.5749616622924805,411900,,,,,,,,
2020-09-25,12.670000076293945,12.960000038146973,12.670000076293945,12.9399995803833,7.693877220153809,321800,,,,,,,,
2020-09-28,13.210000038146973,13.279999732971191,13.100000381469727,13.180000305175781,7.8365797996521,419800,,,,,,,,
2020-09-29,13.260000228881836,13.329999923706055,13.0,13.020000457763672,7.741443634033203,433900,,,,,,,,
2020-09-30,13.010000228881836,13.359999656677246,12.979999542236328,13.239999771118164,7.872251987457275,1715100,,,,,,,,
2020-10-01,13.260000228881836,13.9399995803833,13.239999771118164,13.920000076293945,8.276565551757812,892200,,,,,,,,
2020-10-02,13.8100004196167,13.890000343322754,13.649999618530273,13.829999923706055,8.223053932189941,560500,,,,,,,,
2020-10-05,13.829999923706055,13.930000305175781,13.5600004196167,13.65999984741211,8.121978759765625,283100,,,,,,,,
2020-10-06,13.760000228881836,13.819999694824219,13.5600004196167,13.600000381469727,8.086301803588867,231500,,,,,,,,
2020-10-07,13.600000381469727,13.65999984741211,13.489999771118164,13.550000190734863,8.056573867797852,202500,,,,,,,,
2020-10-08,13.59000015258789,13.960000038146973,13.550000190734863,13.770000457763672,8.187382698059082,234900,,,,,,,,
2020-10-09,13.800000190734863,13.850000381469727,13.649999618530273,13.800000190734863,8.205218315124512,223800,,,,,,,,
2020-10-12,13.880000114440918,13.930000305175781,13.630000114440918,13.699999809265137,8.145759582519531,263500,,,,,,,,
2020-10-13,13.710000038146973,13.739999771118164,13.520000457763672,13.59000015258789,8.080355644226074,351000,,,,,,,,
2020-10-14,13.670000076293945,13.680000305175781,13.539999961853027,13.5600004196167,8.062517166137695,279500,,,,,,,,
2020-10-15,13.489999771118164,13.65999984741211,13.390000343322754,13.399999618530273,7.9673848152160645,251800,,,,,,,,
2020-10-16,13.449999809265137,13.5,13.229999542236328,13.460000038146973,8.003059387207031,397100,,,,,,,,
2020-10-19,13.449999809265137,13.470000267028809,13.180000305175781,13.199999809265137,7.848469257354736,314500,,,,,,,,
2020-10-20,13.399999618530273,13.4399995803833,13.109999656677246,13.180000305175781,7.8365797996521,343500,,,,,,,,
2020-10-21,13.140000343322754,13.239999771118164,13.039999961853027,13.199999809265137,7.848469257354736,437300,,,,,,,,
2020-10-22,13.300000190734863,13.40999984741211,13.149999618530273,13.350000381469727,7.937656402587891,444300,,,,,,,,
2020-10-23,13.420000076293945,13.59000015258789,13.420000076293945,13.539999961853027,8.050628662109375,348700,,,,,,,,
2020-10-26,13.489999771118164,13.489999771118164,13.119999885559082,13.34000015258789,7.9317121505737305,717900,,,,,,,,
2020-10-27,13.329999923706055,13.430000305175781,13.109999656677246,13.119999885559082,7.800901889801025,352000,,,,,,,,
2020-10-28,12.960000038146973,13.020000457763672,12.619999885559082,12.65999984741211,7.5273966789245605,863700,,,,,,,,
2020-10-29,12.59000015258789,12.729999542236328,12.3100004196167,12.710000038146973,7.55712366104126,519600,,,,,,,,
2020-10-30,12.729999542236328,12.800000190734863,12.449999809265137,12.710000038146973,7.55712366104126,659700,,,,,,,,
2020-11-02,12.770000457763672,13.0,12.720000267028809,12.84000015258789,7.634418964385986,451500,,,,,,,,
2020-11-03,12.960000038146973,13.180000305175781,12.90999984741211,13.109999656677246,7.794957637786865,370700,,,,,,,,
2020-11-04,13.0600004196167,13.380000114440918,12.890000343322754,13.300000190734863,7.907926559448242,303600,,,,,,,,
2020-11-05,13.380000114440918,13.510000228881836,13.359999656677246,13.5,8.026844024658203,352000,,,,,,,,
2020-11-06,13.510000228881836,13.680000305175781,13.449999809265137,13.5,8.026844024658203,322000,,,,,,,,
2020-11-09,14.279999732971191,14.399999618530273,13.600000381469727,13.640000343322754,8.11008358001709,588900,,,,,,,,
2020-11-10,13.649999618530273,13.800000190734863,13.579999923706055,13.710000038146973,8.15170669555664,602600,,,,,,,,
2020-11-11,13.789999961853027,13.880000114440918,13.65999984741211,13.779999732971191,8.193326950073242,645800,,,,,,,,
2020-11-12,13.760000228881836,13.760000228881836,13.479999542236328,13.5600004196167,8.062517166137695,935800,,,,,,,,
2020-11-13,13.579999923706055,13.819999694824219,13.579999923706055,13.760000228881836,8.181432723999023,582900,,,,,,,,
2020-11-16,13.880000114440918,13.960000038146973,13.729999542236328,13.829999923706055,8.223053932189941,630600,,,,,,,,
2020-11-17,13.850000381469727,13.970000267028809,13.65999984741211,13.789999961853027,8.199273109436035,572500,,,,,,,,
2020-11-18,13.789999961853027,13.880000114440918,13.699999809265137,13.699999809265137,8.145759582519531,865100,,,,,,,,
2020-11-19,13.960000038146973,13.960000038146973,13.75,13.800000190734863,8.205218315124512,660300,,,,,,,,
2020-11-20,13.760000228881836,13.850000381469727,13.609999656677246,13.710000038146973,8.15170669555664,631800,,,,,,,,
2020-11-23,13.760000228881836,13.859999656677246,13.75,13.760000228881836,8.181432723999023,520900,,,,,,,,
2020-11-24,13.84000015258789,14.020000457763672,13.680000305175781,13.970000267028809,8.306294441223145,835800,,,,,,,,
2020-11-25,13.989999771118164,14.09000015258789,13.90999984741211,14.079999923706055,8.371699333190918,801300,,,,,,,,
2020-11-27,14.130000114440918,14.199999809265137,13.899999618530273,13.960000038146973,8.300352096557617,250300,,,,,,,,
2020-11-30,14.0,14.029999732971191,13.800000190734863,13.989999771118164,8.318187713623047,626800,,,,,,,,
2020-12-01,14.100000381469727,14.399999618530273,14.029999732971191,14.140000343322754,8.407376289367676,1063200,,,,,,,,
2020-12-02,14.149999618530273,14.229999542236328,14.050000190734863,14.0600004196167,8.359807968139648,680000,,,,,,,,
2020-12-03,14.100000381469727,14.1899995803833,14.050000190734863,14.140000343322754,8.407376289367676,871000,,,,,,,,
2020-12-04,14.149999618530273,14.239999771118164,14.09000015258789,14.130000114440918,8.401430130004883,626200,,,,,,,,
2020-12-07,14.149999618530273,14.180000305175781,14.010000228881836,14.069999694824219,8.365753173828125,762100,,,,,,,,
2020-12-08,14.010000228881836,14.180000305175781,14.0,14.149999618530273,8.413320541381836,897100,,,,,,,,
2020-12-09,14.15999984741211,14.180000305175781,13.979999542236328,14.0,8.324131965637207,755500,,,,,,,,
2020-12-10,13.739999771118164,13.770000457763672,13.609999656677246,13.729999542236328,8.336276054382324,654600,,,,,,,,
