date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2020-02-14,49.5,50.130001068115234,49.400001525878906,50.130001068115234,39.907188415527344,708300,,,,,,,,
2020-02-18,49.849998474121094,50.0099983215332,49.06999969482422,49.38999938964844,39.31809997558594,679700,,,,,,,,
2020-02-19,49.61000061035156,49.61000061035156,49.09000015258789,49.369998931884766,39.30217742919922,499400,,,,,,,,
2020-02-20,49.279998779296875,49.52000045776367,49.040000915527344,49.47999954223633,39.389747619628906,477500,,,,,,,,
2020-02-21,49.38999938964844,49.40999984741211,49.029998779296875,49.25,39.20664596557617,422300,,,,,,,,
2020-02-24,47.95000076293945,48.43000030517578,47.65999984741211,47.84000015258789,38.08418655395508,852500,,,,,,,,
2020-02-25,47.86000061035156,48.040000915527344,46.56999969482422,46.70000076293945,37.17667007446289,868300,,,,,,,,
2020-02-26,46.880001068115234,47.209999084472656,46.31999969482422,46.560001373291016,37.065208435058594,972200,,,,,,,,
2020-02-27,45.790000915527344,45.849998474121094,44.880001068115234,44.880001068115234,35.72780990600586,1216000,,,,,,,,
2020-02-28,43.4900016784668,43.70000076293945,42.310001373291016,43.2400016784668,34.740394592285156,1631500,,,,,,,,
2020-03-02,43.439998626708984,44.290000915527344,42.619998931884766,44.290000915527344,35.58399963378906,1548400,,,,,,,,
2020-03-03,44.209999084472656,44.709999084472656,43.2599983215332,43.36000061035156,34.83680725097656,1612000,,,,,,,,
2020-03-04,44.119998931884766,44.689998626708984,43.58000183105469,44.599998474121094,35.83305740356445,688200,,,,,,,,
2020-03-05,43.650001525878906,43.90999984741211,42.86000061035156,43.04999923706055,34.587738037109375,1012300,,,,,,,,
2020-03-06,41.81999969482422,42.36000061035156,41.4900016784668,42.130001068115234,33.84858322143555,1147800,,,,,,,,
2020-03-09,38.18000030517578,39.369998931884766,37.18000030517578,37.189998626708984,29.879627227783203,1186500,,,,,,,,
2020-03-10,38.439998626708984,39.150001525878906,37.849998474121094,38.959999084472656,31.30170249938965,1647700,,,,,,,,
2020-03-11,37.95000076293945,38.2400016784668,36.720001220703125,36.90999984741211,29.654672622680664,2226100,,,,,,,,
2020-03-12,34.189998626708984,34.540000915527344,31.079999923706055,31.100000381469727,24.986730575561523,1214000,,,,,,,,
2020-03-13,32.83000183105469,34.79999923706055,31.079999923706055,34.79999923706055,27.959428787231445,892200,,,,,,,,
2020-03-16,30.729999542236328,32.77000045776367,29.229999542236328,31.06999969482422,24.962627410888672,723800,,,,,,,,
2020-03-17,31.549999237060547,31.59000015258789,29.780000686645508,30.170000076293945,24.239534378051758,989700,,,,,,,,
2020-03-18,28.31999969482422,28.43000030517578,25.799999237060547,27.809999465942383,22.343435287475586,1053500,,,,,,,,
2020-03-19,27.5,28.15999984741211,26.100000381469727,26.809999465942383,21.540006637573242,897000,,,,,,,,
2020-03-20,27.3700008392334,28.139999389648438,25.0,25.3700008392334,20.38306427001953,1242300,,,,,,,,
2020-03-23,24.8700008392334,25.959999084472656,24.3700008392334,24.420000076293945,19.61980628967285,1169500,,,,,,,,
2020-03-24,25.780000686645508,27.690000534057617,25.690000534057617,27.639999389648438,22.206851959228516,1298700,,,,,,,,
2020-03-25,27.920000076293945,32.84000015258789,27.84000015258789,29.56999969482422,23.757476806640625,2656800,,,,,,,,
2020-03-26,30.0,31.969999313354492,29.530000686645508,31.8700008392334,25.60537338256836,1668700,,,,,,,,
2020-03-27,30.6200008392334,31.450000762939453,29.309999465942383,30.270000457763672,24.319881439208984,1100200,,,,,,,,
2020-03-30,30.030000686645508,31.270000457763672,29.520000457763672,31.190000534057617,25.059043884277344,928300,,,,,,,,
2020-03-31,30.729999542236328,32.880001068115234,30.729999542236328,32.09000015258789,25.782121658325195,1511600,,,,,,,,
2020-04-01,30.780000686645508,31.079999923706055,30.229999542236328,30.389999389648438,24.41629409790039,938300,,,,,,,,
2020-04-02,30.270000457763672,31.450000762939453,30.139999389648438,30.860000610351562,24.793909072875977,772200,,,,,,,,
2020-04-03,30.34000015258789,30.829999923706055,29.690000534057617,30.0,24.102954864501953,722100,,,,,,,,
2020-04-06,31.059999465942383,32.189998626708984,30.850000381469727,32.060001373291016,25.75802230834961,810400,,,,,,,,
2020-04-07,33.369998931884766,34.09000015258789,32.810001373291016,32.84000015258789,26.38469886779785,964600,,,,,,,,
2020-04-08,33.099998474121094,33.45000076293945,32.560001373291016,33.22999954223633,26.698036193847656,570400,,,,,,,,
2020-04-09,33.869998931884766,34.970001220703125,33.540000915527344,34.84000015258789,27.991565704345703,1136900,,,,,,,,
2020-04-13,34.5,34.709999084472656,33.7400016784668,33.970001220703125,27.292573928833008,580900,,,,,,,,
2020-04-14,34.38999938964844,34.5099983215332,33.15999984741211,33.779998779296875,27.139923095703125,618800,,,,,,,,
2020-04-15,32.61000061035156,32.63999938964844,31.700000762939453,31.920000076293945,25.645545959472656,749700,,,,,,,,
2020-04-16,31.84000015258789,32.189998626708984,31.049999237060547,31.139999389648438,25.01886749267578,575900,,,,,,,,
2020-04-17,32.18000030517578,33.310001373291016,32.18000030517578,33.02000045776367,26.529319763183594,706500,,,,,,,,
2020-04-20,32.02000045776367,32.810001373291016,31.670000076293945,32.02000045776367,25.72588539123535,647200,,,,,,,,
2020-04-21,31.1299991607666,31.280000686645508,30.290000915527344,30.34000015258789,24.37611961364746,952500,,,,,,,,
2020-04-22,30.889999389648438,31.139999389648438,30.579999923706055,30.889999389648438,24.818010330200195,724200,,,,,,,,
2020-04-23,31.290000915527344,31.360000610351562,30.6200008392334,30.6299991607666,24.60911750793457,603000,,,,,,,,
2020-04-24,30.799999237060547,31.15999984741211,30.520000457763672,31.06999969482422,24.962627410888672,608500,,,,,,,,
2020-04-27,31.450000762939453,32.5,31.389999389648438,32.349998474121094,25.99102210998535,862400,,,,,,,,
2020-04-28,33.2400016784668,34.400001525878906,33.2400016784668,33.4900016784668,26.906932830810547,985700,,,,,,,,
2020-04-29,34.58000183105469,35.599998474121094,34.470001220703125,35.400001525878906,28.441486358642578,1025000,,,,,,,,
2020-04-30,34.900001525878906,35.02000045776367,34.16999816894531,34.349998474121094,27.59787940979004,772300,,,,,,,,
2020-05-01,33.34000015258789,33.529998779296875,32.560001373291016,33.04999923706055,26.55341911315918,609200,,,,,,,,
2020-05-04,32.61000061035156,33.400001525878906,32.40999984741211,33.13999938964844,26.625730514526367,696000,,,,,,,,
2020-05-05,33.54999923706055,33.65999984741211,31.8700008392334,31.959999084472656,25.67767906188965,916300,,,,,,,,
2020-05-06,32.47999954223633,34.20000076293945,32.47999954223633,33.779998779296875,27.139923095703125,1106000,,,,,,,,
2020-05-07,34.380001068115234,35.470001220703125,34.0,34.150001525878906,27.43720054626465,1145100,,,,,,,,
2020-05-08,34.75,35.11000061035156,34.349998474121094,34.79999923706055,27.959428787231445,856600,,,,,,,,
2020-05-11,34.470001220703125,34.720001220703125,34.060001373291016,34.380001068115234,27.62198257446289,1247200,,,,,,,,
2020-05-12,34.529998779296875,34.63999938964844,33.689998626708984,33.70000076293945,27.075654983520508,871100,,,,,,,,
2020-05-13,33.52000045776367,33.650001525878906,32.25,32.380001068115234,26.01512336730957,924300,,,,,,,,
2020-05-14,32.0099983215332,32.29999923706055,31.18000030517578,32.220001220703125,25.886571884155273,858200,,,,,,,,
2020-05-15,31.84000015258789,32.349998474121094,31.600000381469727,32.189998626708984,25.86246681213379,580100,,,,,,,,
2020-05-18,33.47999954223633,33.88999938964844,33.33000183105469,33.77000045776367,27.13189125061035,339600,,,,,,,,
2020-05-19,33.880001068115234,33.9900016784668,32.959999084472656,33.02000045776367,26.529319763183594,595900,,,,,,,,
2020-05-20,33.56999969482422,33.97999954223633,33.380001068115234,33.72999954223633,27.09975242614746,544000,,,,,,,,
2020-05-21,33.38999938964844,33.810001373291016,33.2400016784668,33.72999954223633,27.09975242614746,825400,,,,,,,,
2020-05-22,33.630001068115234,33.650001525878906,33.029998779296875,33.36000061035156,26.802488327026367,493500,,,,,,,,
2020-05-26,34.02000045776367,35.09000015258789,34.0099983215332,35.040000915527344,28.48784828186035,706300,,,,,,,,
2020-05-27,35.619998931884766,35.689998626708984,34.83000183105469,35.15999984741211,28.58541488647461,555100,,,,,,,,
2020-05-28,35.4900016784668,35.4900016784668,34.72999954223633,34.91999816894531,28.390287399291992,579800,,,,,,,,
2020-05-29,34.599998474121094,34.779998779296875,34.04999923706055,34.400001525878906,27.967525482177734,555200,,,,,,,,
2020-06-01,34.630001068115234,35.529998779296875,34.52000045776367,35.310001373291016,28.707366943359375,404200,,,,,,,,
2020-06-02,35.54999923706055,36.81999969482422,35.54999923706055,36.400001525878906,29.593547821044922,669200,,,,,,,,
2020-06-03,36.9900016784668,38.18000030517578,36.97999954223633,37.9900016784668,30.886234283447266,554600,,,,,,,,
2020-06-04,37.709999084472656,38.06999969482422,37.220001220703125,37.81999969482422,30.748018264770508,1561800,,,,,,,,
2020-06-05,39.2599983215332,39.709999084472656,38.97999954223633,39.2599983215332,31.918746948242188,794800,,,,,,,,
2020-06-08,39.470001220703125,39.810001373291016,39.0099983215332,39.2599983215332,31.918746948242188,1052900,,,,,,,,
2020-06-09,38.43000030517578,38.810001373291016,37.880001068115234,38.56999969482422,31.357765197753906,574600,,,,,,,,
2020-06-10,38.4900016784668,38.939998626708984,38.09000015258789,38.220001220703125,31.073232650756836,596600,,,,,,,,
2020-06-11,36.52000045776367,37.5,36.18000030517578,36.18000030517578,29.41468048095703,861300,,,,,,,,
2020-06-12,37.11000061035156,37.36000061035156,36.40999984741211,36.86000061035156,29.967533111572266,798100,,,,,,,,
2020-06-15,35.959999084472656,37.369998931884766,35.790000915527344,36.779998779296875,29.90249252319336,645000,,,,,,,,
2020-06-16,37.88999938964844,38.2599983215332,37.099998474121094,37.41999816894531,30.422801971435547,816600,,,,,,,,
2020-06-17,37.5,37.5,36.7400016784668,36.79999923706055,29.918746948242188,386100,,,,,,,,
2020-06-18,36.529998779296875,37.08000183105469,36.2599983215332,36.84000015258789,29.951274871826172,354000,,,,,,,,
2020-06-19,37.34000015258789,37.34000015258789,36.400001525878906,36.650001525878906,29.796794891357422,591600,,,,,,,,
2020-06-22,36.349998474121094,37.09000015258789,36.349998474121094,36.84000015258789,29.951274871826172,438800,,,,,,,,
2020-06-23,37.349998474121094,37.54999923706055,36.59000015258789,36.900001525878906,30.00005340576172,718300,,,,,,,,
2020-06-24,36.54999923706055,36.599998474121094,35.779998779296875,35.81999969482422,29.12200355529785,650700,,,,,,,,
2020-06-25,35.810001373291016,36.31999969482422,35.58000183105469,36.189998626708984,29.422813415527344,862900,,,,,,,,
2020-06-26,36.02000045776367,36.02000045776367,35.18000030517578,35.36000061035156,28.748016357421875,550300,,,,,,,,
2020-06-29,35.63999938964844,35.70000076293945,35.22999954223633,35.61000061035156,28.95126724243164,770000,,,,,,,,
2020-06-30,35.4900016784668,36.900001525878906,35.38999938964844,36.75,29.878097534179688,720900,,,,,,,,
2020-07-01,36.779998779296875,36.970001220703125,35.970001220703125,36.02000045776367,29.28460121154785,279200,,,,,,,,
2020-07-02,36.58000183105469,37.09000015258789,36.09000015258789,36.2400016784668,29.463464736938477,511600,,,,,,,,
2020-07-06,36.88999938964844,37.27000045776367,36.470001220703125,37.06999969482422,30.138267517089844,750700,,,,,,,,
2020-07-07,36.65999984741211,36.779998779296875,36.099998474121094,36.13999938964844,29.382164001464844,1020200,,,,,,,,
2020-07-08,36.2599983215332,36.61000061035156,36.04999923706055,36.59000015258789,29.74802017211914,2326400,,,,,,,,
2020-07-09,36.54999923706055,36.56999969482422,35.540000915527344,36.0,29.268346786499023,1040300,,,,,,,,
2020-07-10,36.08000183105469,36.68000030517578,35.959999084472656,36.66999816894531,29.813058853149414,619600,,,,,,,,
2020-07-13,36.939998626708984,37.09000015258789,36.529998779296875,36.959999084472656,30.048826217651367,665600,,,,,,,,
2020-07-14,36.88999938964844,37.63999938964844,36.72999954223633,37.56999969482422,30.544767379760742,702100,,,,,,,,
2020-07-15,37.970001220703125,38.599998474121094,37.970001220703125,38.2599983215332,31.10573959350586,852000,,,,,,,,
2020-07-16,38.13999938964844,38.689998626708984,37.79999923706055,38.45000076293945,31.26021957397461,407300,,,,,,,,
2020-07-17,38.540000915527344,39.0,38.41999816894531,38.970001220703125,31.6829776763916,618000,,,,,,,,
2020-07-20,38.97999954223633,39.08000183105469,38.56999969482422,38.939998626708984,31.658588409423828,482000,,,,,,,,
2020-07-21,39.220001220703125,39.869998931884766,39.220001220703125,39.31999969482422,31.9675350189209,445700,,,,,,,,
2020-07-22,39.20000076293945,39.79999923706055,39.20000076293945,39.709999084472656,32.28461456298828,413400,,,,,,,,
2020-07-23,39.5,39.9900016784668,39.5,39.709999084472656,32.28461456298828,430600,,,,,,,,
2020-07-24,39.70000076293945,39.77000045776367,39.369998931884766,39.630001068115234,32.21956253051758,361200,,,,,,,,
2020-07-27,39.7599983215332,40.130001068115234,39.310001373291016,40.06999969482422,32.57728576660156,527900,,,,,,,,
2020-07-28,39.79999923706055,39.95000076293945,39.209999084472656,39.27000045776367,31.926881790161133,397600,,,,,,,,
2020-07-29,39.18000030517578,39.7599983215332,39.150001525878906,39.75,32.3171272277832,436100,,,,,,,,
2020-07-30,39.119998931884766,39.720001220703125,38.959999084472656,39.689998626708984,32.26835632324219,449600,,,,,,,,
2020-07-31,39.81999969482422,39.81999969482422,38.84000015258789,38.970001220703125,31.6829776763916,661700,,,,,,,,
2020-08-03,39.15999984741211,39.459999084472656,39.0099983215332,39.130001068115234,31.81305503845215,235400,,,,,,,,
2020-08-04,39.09000015258789,39.130001068115234,38.7400016784668,38.90999984741211,31.634197235107422,1525400,,,,,,,,
2020-08-05,39.29999923706055,40.380001068115234,39.2599983215332,40.31999969482422,32.780548095703125,426200,,,,,,,,
2020-08-06,40.18000030517578,40.939998626708984,40.060001373291016,40.540000915527344,32.959407806396484,519700,,,,,,,,
2020-08-07,40.5,41.16999816894531,40.18000030517578,41.16999816894531,33.471595764160156,445900,,,,,,,,
2020-08-10,41.439998626708984,42.09000015258789,41.31999969482422,42.02000045776367,34.16266632080078,431800,,,,,,,,
2020-08-11,42.540000915527344,42.9900016784668,42.18000030517578,42.47999954223633,34.536643981933594,641900,,,,,,,,
2020-08-12,43.130001068115234,43.459999084472656,42.779998779296875,42.88999938964844,34.86997604370117,413600,,,,,,,,
2020-08-13,42.630001068115234,42.95000076293945,42.5099983215332,42.7400016784668,34.74802780151367,304500,,,,,,,,
2020-08-14,42.47999954223633,42.95000076293945,42.380001068115234,42.75,34.75615692138672,314300,,,,,,,,
2020-08-17,42.849998474121094,42.86000061035156,42.2400016784668,42.400001525878906,34.471595764160156,308100,,,,,,,,
2020-08-18,42.400001525878906,42.689998626708984,42.220001220703125,42.310001373291016,34.3984375,251400,,,,,,,,
2020-08-19,42.5,42.83000183105469,42.25,42.380001068115234,34.455345153808594,236100,,,,,,,,
2020-08-20,42.33000183105469,42.560001373291016,42.09000015258789,42.400001525878906,34.471595764160156,292900,,,,,,,,
2020-08-21,42.13999938964844,42.70000076293945,41.939998626708984,42.68000030517578,34.699249267578125,315400,,,,,,,,
2020-08-24,42.849998474121094,43.27000045776367,42.720001220703125,43.2400016784668,35.15453338623047,3057100,,,,,,,,
2020-08-25,43.119998931884766,43.189998626708984,42.349998474121094,42.459999084472656,34.8557243347168,1884700,,,,,,,,
2020-08-26,42.400001525878906,42.869998931884766,42.040000915527344,42.709999084472656,35.06094741821289,469200,,,,,,,,
2020-08-27,42.93000030517578,43.650001525878906,42.81999969482422,43.34000015258789,35.57811737060547,898900,,,,,,,,
2020-08-28,43.43000030517578,43.599998474121094,42.54999923706055,42.72999954223633,35.077369689941406,390600,,,,,,,,
2020-08-31,42.97999954223633,42.97999954223633,41.77000045776367,41.77000045776367,34.2892951965332,564700,,,,,,,,
2020-09-01,41.709999084472656,42.18000030517578,41.400001525878906,42.0,34.478111267089844,427400,,,,,,,,
2020-09-02,42.09000015258789,42.7599983215332,42.08000183105469,42.720001220703125,35.069156646728516,333600,,,,,,,,
2020-09-03,42.84000015258789,42.88999938964844,41.4900016784668,41.66999816894531,34.20719909667969,442900,,,,,,,,
2020-09-04,42.130001068115234,42.40999984741211,41.2400016784668,41.63999938964844,34.18257522583008,581300,,,,,,,,
2020-09-08,41.09000015258789,41.279998779296875,40.75,40.970001220703125,33.6325798034668,412700,,,,,,,,
2020-09-09,41.5099983215332,42.209999084472656,41.400001525878906,42.0099983215332,34.48630905151367,329600,,,,,,,,
2020-09-10,42.20000076293945,42.20000076293945,41.02000045776367,41.15999984741211,33.788543701171875,382200,,,,,,,,
2020-09-11,41.25,41.97999954223633,41.2400016784668,41.72999954223633,34.25646209716797,254100,,,,,,,,
2020-09-14,41.869998931884766,42.209999084472656,41.81999969482422,42.0099983215332,34.48630905151367,324900,,,,,,,,
2020-09-15,42.18000030517578,42.400001525878906,42.029998779296875,42.2599983215332,34.69154357910156,430100,,,,,,,,
2020-09-16,42.2400016784668,42.560001373291016,41.81999969482422,41.84000015258789,34.34675598144531,473800,,,,,,,,
2020-09-17,41.45000076293945,41.959999084472656,41.380001068115234,41.880001068115234,34.379600524902344,372400,,,,,,,,
2020-09-18,41.83000183105469,42.06999969482422,41.40999984741211,41.47999954223633,34.051231384277344,411500,,,,,,,,
2020-09-21,40.58000183105469,40.58000183105469,39.7599983215332,40.349998474121094,33.123600006103516,496200,,,,,,,,
2020-09-22,40.40999984741211,40.77000045776367,40.060001373291016,40.58000183105469,33.312416076660156,373100,,,,,,,,
2020-09-23,40.75,40.9900016784668,39.66999816894531,39.68000030517578,32.573604583740234,559800,,,,,,,,
2020-09-24,39.4900016784668,40.0099983215332,39.27000045776367,39.75,32.63106155395508,492800,,,,,,,,
2020-09-25,39.63999938964844,40.29999923706055,39.459999084472656,40.279998779296875,33.06614303588867,319100,,,,,,,,
2020-09-28,40.779998779296875,41.279998779296875,40.779998779296875,41.119998931884766,33.75570297241211,345600,,,,,,,,
2020-09-29,41.06999969482422,41.06999969482422,40.31999969482422,40.630001068115234,33.353458404541016,263400,,,,,,,,
2020-09-30,40.880001068115234,41.29999923706055,40.61000061035156,40.72999954223633,33.435546875,431000,,,,,,,,
2020-10-01,40.939998626708984,41.209999084472656,40.7400016784668,40.91999816894531,33.59152603149414,373200,,,,,,,,
2020-10-02,40.290000915527344,41.31999969482422,40.290000915527344,41.209999084472656,33.82958221435547,271400,,,,,,,,
2020-10-05,41.5,42.0,41.4900016784668,41.90999984741211,34.40422439575195,243700,,,,,,,,
2020-10-06,42.15999984741211,42.27000045776367,41.47999954223633,41.75,34.272884368896484,420200,,,,,,,,
2020-10-07,42.11000061035156,42.4900016784668,42.0,42.36000061035156,34.773624420166016,347500,,,,,,,,
2020-10-08,42.560001373291016,42.88999938964844,42.220001220703125,42.310001373291016,34.73259353637695,448500,,,,,,,,
2020-10-09,42.4900016784668,42.77000045776367,42.189998626708984,42.34000015258789,34.75721740722656,389600,,,,,,,,
2020-10-12,42.45000076293945,42.72999954223633,42.43000030517578,42.65999984741211,35.01990509033203,126300,,,,,,,,
2020-10-13,42.349998474121094,42.45000076293945,41.529998779296875,41.63999938964844,34.18257522583008,203900,,,,,,,,
2020-10-14,41.61000061035156,41.9900016784668,41.47999954223633,41.54999923706055,34.10868453979492,292500,,,,,,,,
2020-10-15,41.029998779296875,41.47999954223633,40.84000015258789,41.349998474121094,33.94451141357422,266100,,,,,,,,
2020-10-16,41.400001525878906,41.720001220703125,41.380001068115234,41.400001525878906,33.985565185546875,248200,,,,,,,,
2020-10-19,41.619998931884766,41.68000030517578,41.06999969482422,41.2400016784668,33.85422134399414,240800,,,,,,,,
2020-10-20,41.65999984741211,41.97999954223633,41.279998779296875,41.310001373291016,33.91168212890625,558600,,,,,,,,
2020-10-21,41.22999954223633,41.72999954223633,41.099998474121094,41.619998931884766,34.16615676879883,534600,,,,,,,,
2020-10-22,41.720001220703125,42.29999923706055,41.68000030517578,42.08000183105469,34.54376983642578,378000,,,,,,,,
2020-10-23,42.43000030517578,42.68000030517578,42.130001068115234,42.400001525878906,34.806461334228516,327600,,,,,,,,
2020-10-26,41.970001220703125,41.97999954223633,40.84000015258789,41.150001525878906,33.780338287353516,517200,,,,,,,,
2020-10-27,41.150001525878906,41.150001525878906,40.36000061035156,40.54999923706055,33.287784576416016,516800,,,,,,,,
2020-10-28,39.77000045776367,39.900001525878906,38.91999816894531,38.959999084472656,31.982545852661133,677400,,,,,,,,
2020-10-29,38.790000915527344,39.88999938964844,38.529998779296875,39.66999816894531,32.56538772583008,567000,,,,,,,,
2020-10-30,39.599998474121094,39.83000183105469,39.130001068115234,39.81999969482422,32.68852996826172,531800,,,,,,,,
2020-11-02,40.45000076293945,40.529998779296875,39.90999984741211,40.29999923706055,33.08255386352539,447500,,,,,,,,
2020-11-03,41.0,42.0099983215332,40.95000076293945,41.7400016784668,34.26466369628906,602900,,,,,,,,
2020-11-04,41.77000045776367,42.43000030517578,41.150001525878906,41.880001068115234,34.379600524902344,572100,,,,,,,,
2020-11-05,42.79999923706055,43.970001220703125,42.43000030517578,43.189998626708984,35.45498275756836,538600,,,,,,,,
2020-11-06,43.47999954223633,43.65999984741211,43.09000015258789,43.2599983215332,35.51244354248047,345400,,,,,,,,
2020-11-09,44.970001220703125,46.22999954223633,44.900001525878906,45.25,37.14604949951172,1081400,,,,,,,,
2020-11-10,45.45000076293945,46.04999923706055,45.13999938964844,45.630001068115234,37.4579963684082,613600,,,,,,,,
2020-11-11,45.900001525878906,46.220001220703125,45.529998779296875,45.720001220703125,37.53187942504883,540100,,,,,,,,
2020-11-12,45.380001068115234,45.619998931884766,44.5099983215332,44.869998931884766,36.8341064453125,511300,,,,,,,,
2020-11-13,45.040000915527344,45.209999084472656,44.25,44.45000076293945,36.48933792114258,648400,,,,,,,,
2020-11-16,45.060001373291016,45.380001068115234,44.689998626708984,45.34000015258789,37.219932556152344,491700,,,,,,,,
2020-11-17,45.18000030517578,45.560001373291016,44.9900016784668,45.150001525878906,37.0639533996582,590100,,,,,,,,
2020-11-18,45.08000183105469,45.59000015258789,44.77000045776367,45.310001373291016,37.1953010559082,428000,,,,,,,,
2020-11-19,45.22999954223633,45.22999954223633,44.540000915527344,45.09000015258789,37.014705657958984,486500,,,,,,,,
2020-11-20,45.130001068115234,45.45000076293945,44.36000061035156,45.43000030517578,37.293819427490234,427600,,,,,,,,
2020-11-23,45.75,45.790000915527344,45.06999969482422,45.29999923706055,37.18710708618164,3241600,,,,,,,,
2020-11-24,45.11000061035156,46.02000045776367,44.790000915527344,45.810001373291016,37.95768737792969,3216200,,,,,,,,
2020-11-25,45.689998626708984,45.689998626708984,45.08000183105469,45.349998474121094,37.57653045654297,498300,,,,,,,,
2020-11-27,45.36000061035156,45.65999984741211,45.189998626708984,45.650001525878906,37.82511520385742,260700,,,,,,,,
2020-11-30,45.40999984741211,45.54999923706055,44.15999984741211,44.4900016784668,36.863948822021484,944200,,,,,,,,
2020-12-01,44.880001068115234,45.09000015258789,43.970001220703125,44.150001525878906,36.58223342895508,691300,,,,,,,,
2020-12-02,43.95000076293945,44.529998779296875,43.79999923706055,44.290000915527344,36.69822692871094,487700,,,,,,,,
2020-12-03,44.310001373291016,44.720001220703125,43.88999938964844,43.959999084472656,36.424800872802734,384000,,,,,,,,
2020-12-04,44.369998931884766,44.88999938964844,44.25,44.7599983215332,37.087669372558594,397900,,,,,,,,
2020-12-07,44.61000061035156,44.720001220703125,44.11000061035156,44.63999938964844,36.98823547363281,429800,,,,,,,,
2020-12-08,44.459999084472656,44.75,44.189998626708984,44.61000061035156,36.96337890625,343100,,,,,,,,
2020-12-09,44.65999984741211,45.0099983215332,44.560001373291016,44.77000045776367,37.095951080322266,488900,,,,,,,,
2020-12-10,44.65999984741211,44.88999938964844,44.40999984741211,44.79999923706055,37.12081527709961,280200,,,,,,,,
2020-12-11,44.33000183105469,44.61000061035156,44.25,44.52000045776367,36.8888053894043,231300,,,,,,,,
