date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2020-04-07,8.770000457763672,8.979999542236328,8.6899995803833,8.779999732971191,5.120514392852783,1091600,,,,,,,,
2020-04-08,8.859999656677246,9.380000114440918,8.859999656677246,9.220000267028809,5.3771233558654785,1291800,,,,,,,,
2020-04-09,9.539999961853027,10.239999771118164,9.529999732971191,9.75,5.686220645904541,1552000,,,,,,,,
2020-04-13,9.800000190734863,9.890000343322754,9.199999809265137,9.380000114440918,5.470433235168457,1671000,,,,,,,,
2020-04-14,9.5,9.710000038146973,9.460000038146973,9.59000015258789,5.639805316925049,794200,,,,,,,,
2020-04-15,9.449999809265137,9.489999771118164,9.239999771118164,9.380000114440918,5.516305923461914,755800,,,,,,,,
2020-04-16,9.369999885559082,9.390000343322754,9.210000038146973,9.25,5.439854621887207,956200,,,,,,,,
2020-04-17,9.5600004196167,9.579999923706055,9.239999771118164,9.350000381469727,5.498666286468506,1221100,,,,,,,,
2020-04-20,9.25,9.329999923706055,9.050000190734863,9.069999694824219,5.333998680114746,543500,,,,,,,,
2020-04-21,8.920000076293945,8.989999771118164,8.8100004196167,8.880000114440918,5.22226095199585,613300,,,,,,,,
2020-04-22,8.930000305175781,9.1899995803833,8.930000305175781,9.180000305175781,5.398690223693848,508300,,,,,,,,
2020-04-23,9.170000076293945,9.270000457763672,9.140000343322754,9.170000076293945,5.392808437347412,514800,,,,,,,,
2020-04-24,9.199999809265137,9.239999771118164,8.989999771118164,9.029999732971191,5.310474872589111,661200,,,,,,,,
2020-04-27,9.09000015258789,9.15999984741211,9.0,9.050000190734863,5.322235107421875,576500,,,,,,,,
2020-04-28,9.210000038146973,9.210000038146973,9.039999961853027,9.069999694824219,5.333998680114746,413300,,,,,,,,
2020-04-29,9.09000015258789,9.3100004196167,9.09000015258789,9.300000190734863,5.469258785247803,650400,,,,,,,,
2020-04-30,9.300000190734863,9.369999885559082,9.220000267028809,9.359999656677246,5.504544258117676,588500,,,,,,,,
2020-05-01,9.199999809265137,9.359999656677246,9.199999809265137,9.279999732971191,5.457496166229248,856100,,,,,,,,
2020-05-04,9.220000267028809,9.470000267028809,9.210000038146973,9.420000076293945,5.539831638336182,791800,,,,,,,,
2020-05-05,9.479999542236328,9.59000015258789,9.479999542236328,9.529999732971191,5.604521751403809,457100,,,,,,,,
2020-05-06,9.579999923706055,9.640000343322754,9.529999732971191,9.600000381469727,5.645687103271484,475000,,,,,,,,
2020-05-07,9.670000076293945,9.760000228881836,9.640000343322754,9.680000305175781,5.692733287811279,574100,,,,,,,,
2020-05-08,9.720000267028809,9.800000190734863,9.680000305175781,9.699999809265137,5.704494476318359,1607000,,,,,,,,
2020-05-11,9.729999542236328,9.75,9.600000381469727,9.609999656677246,5.651568412780762,632300,,,,,,,,
2020-05-12,9.649999618530273,9.720000267028809,9.600000381469727,9.630000114440918,5.663328647613525,531800,,,,,,,,
2020-05-13,9.649999618530273,9.649999618530273,9.4399995803833,9.529999732971191,5.604521751403809,1002200,,,,,,,,
2020-05-14,9.300000190734863,9.34000015258789,9.109999656677246,9.25,5.484745979309082,720000,,,,,,,,
2020-05-15,9.25,9.300000190734863,9.109999656677246,9.109999656677246,5.401732444763184,741400,,,,,,,,
2020-05-18,9.239999771118164,9.399999618530273,9.170000076293945,9.390000343322754,5.567757606506348,480000,,,,,,,,
2020-05-19,9.399999618530273,9.5,9.380000114440918,9.460000038146973,5.609266757965088,526800,,,,,,,,
2020-05-20,9.5,9.649999618530273,9.5,9.630000114440918,5.71006441116333,551000,,,,,,,,
2020-05-21,9.699999809265137,9.75,9.609999656677246,9.670000076293945,5.733782768249512,353600,,,,,,,,
2020-05-22,9.699999809265137,9.729999542236328,9.680000305175781,9.720000267028809,5.763431549072266,352600,,,,,,,,
2020-05-26,9.829999923706055,9.960000038146973,9.789999961853027,9.869999885559082,5.8523712158203125,413300,,,,,,,,
2020-05-27,9.9399995803833,10.119999885559082,9.90999984741211,10.100000381469727,5.9887495040893555,551900,,,,,,,,
2020-05-28,10.130000114440918,10.140000343322754,9.920000076293945,9.949999809265137,5.899806976318359,1138000,,,,,,,,
2020-05-29,9.989999771118164,10.119999885559082,9.979999542236328,10.0600004196167,5.965032577514648,573100,,,,,,,,
2020-06-01,10.0600004196167,10.220000267028809,10.029999732971191,10.220000267028809,6.059903621673584,461100,,,,,,,,
2020-06-02,10.270000457763672,10.5,10.25,10.5,6.225926876068115,548900,,,,,,,,
2020-06-03,10.59000015258789,10.640000343322754,10.4399995803833,10.4399995803833,6.190350532531738,837000,,,,,,,,
2020-06-04,10.479999542236328,10.539999961853027,10.350000381469727,10.510000228881836,6.231856822967529,522400,,,,,,,,
2020-06-05,10.710000038146973,10.720000267028809,10.449999809265137,10.460000038146973,6.20220947265625,803800,,,,,,,,
2020-06-08,10.5600004196167,10.569999694824219,10.489999771118164,10.539999961853027,6.2496442794799805,520000,,,,,,,,
2020-06-09,10.489999771118164,10.520000457763672,10.369999885559082,10.430000305175781,6.184419631958008,424800,,,,,,,,
2020-06-10,10.539999961853027,10.5600004196167,10.40999984741211,10.520000457763672,6.237785816192627,533100,,,,,,,,
2020-06-11,10.25,10.25,9.930000305175781,10.069999694824219,5.9709649085998535,1122900,,,,,,,,
2020-06-12,10.199999809265137,10.220000267028809,10.029999732971191,10.100000381469727,6.035499572753906,635300,,,,,,,,
2020-06-15,10.020000457763672,10.130000114440918,9.859999656677246,10.0600004196167,6.0115966796875,731500,,,,,,,,
2020-06-16,10.239999771118164,10.390000343322754,10.109999656677246,10.140000343322754,6.059403419494629,540800,,,,,,,,
2020-06-17,10.180000305175781,10.289999961853027,10.109999656677246,10.130000114440918,6.053426265716553,355500,,,,,,,,
2020-06-18,10.119999885559082,10.210000038146973,10.09000015258789,10.210000038146973,6.101232051849365,280200,,,,,,,,
2020-06-19,10.260000228881836,10.300000190734863,10.199999809265137,10.25,6.125133991241455,214500,,,,,,,,
2020-06-22,10.220000267028809,10.289999961853027,10.210000038146973,10.239999771118164,6.119162082672119,323700,,,,,,,,
2020-06-23,10.270000457763672,10.359999656677246,10.270000457763672,10.34000015258789,6.178916931152344,426700,,,,,,,,
2020-06-24,10.319999694824219,10.329999923706055,10.180000305175781,10.220000267028809,6.1072096824646,387100,,,,,,,,
2020-06-25,10.220000267028809,10.270000457763672,10.130000114440918,10.239999771118164,6.119162082672119,389400,,,,,,,,
2020-06-26,10.239999771118164,10.239999771118164,10.100000381469727,10.109999656677246,6.041475772857666,439300,,,,,,,,
2020-06-29,10.15999984741211,10.199999809265137,10.069999694824219,10.09000015258789,6.029524803161621,456100,,,,,,,,
2020-06-30,10.149999618530273,10.300000190734863,10.149999618530273,10.170000076293945,6.077330112457275,639700,,,,,,,,
2020-07-01,10.210000038146973,10.34000015258789,10.210000038146973,10.239999771118164,6.119162082672119,418800,,,,,,,,
2020-07-02,10.319999694824219,10.430000305175781,10.3100004196167,10.34000015258789,6.178916931152344,409500,,,,,,,,
2020-07-06,10.460000038146973,10.520000457763672,10.399999618530273,10.520000457763672,6.28648042678833,433600,,,,,,,,
2020-07-07,10.4399995803833,10.569999694824219,10.40999984741211,10.420000076293945,6.226724624633789,323000,,,,,,,,
2020-07-08,10.4399995803833,10.520000457763672,10.420000076293945,10.4399995803833,6.238673686981201,475700,,,,,,,,
2020-07-09,10.449999809265137,10.460000038146973,10.34000015258789,10.390000343322754,6.208798885345459,476900,,,,,,,,
2020-07-10,10.390000343322754,10.460000038146973,10.359999656677246,10.449999809265137,6.2446513175964355,336500,,,,,,,,
2020-07-13,10.5,10.520000457763672,10.4399995803833,10.479999542236328,6.262577533721924,753800,,,,,,,,
2020-07-14,10.380000114440918,10.4399995803833,10.350000381469727,10.4399995803833,6.285453796386719,417700,,,,,,,,
2020-07-15,10.489999771118164,10.550000190734863,10.489999771118164,10.520000457763672,6.333619594573975,339200,,,,,,,,
2020-07-16,10.510000228881836,10.550000190734863,10.449999809265137,10.460000038146973,6.297497749328613,359400,,,,,,,,
2020-07-17,10.470000267028809,10.520000457763672,10.380000114440918,10.420000076293945,6.273416042327881,460600,,,,,,,,
2020-07-20,10.449999809265137,10.449999809265137,10.369999885559082,10.430000305175781,6.279433727264404,426500,,,,,,,,
2020-07-21,10.449999809265137,10.520000457763672,10.449999809265137,10.510000228881836,6.3275980949401855,289400,,,,,,,,
2020-07-22,10.489999771118164,10.5600004196167,10.489999771118164,10.550000190734863,6.351683616638184,245400,,,,,,,,
2020-07-23,10.520000457763672,10.569999694824219,10.479999542236328,10.5,6.321579933166504,301900,,,,,,,,
2020-07-24,10.5,10.579999923706055,10.470000267028809,10.550000190734863,6.351683616638184,283400,,,,,,,,
2020-07-27,10.59000015258789,10.59000015258789,10.470000267028809,10.5,6.321579933166504,592500,,,,,,,,
2020-07-28,10.5,10.5600004196167,10.479999542236328,10.5,6.321579933166504,285400,,,,,,,,
2020-07-29,10.529999732971191,10.649999618530273,10.529999732971191,10.649999618530273,6.411887168884277,228100,,,,,,,,
2020-07-30,10.630000114440918,10.630000114440918,10.479999542236328,10.520000457763672,6.333619594573975,864200,,,,,,,,
2020-07-31,10.600000381469727,10.630000114440918,10.550000190734863,10.579999923706055,6.369743347167969,337800,,,,,,,,
2020-08-03,10.579999923706055,10.630000114440918,10.5600004196167,10.59000015258789,6.375762939453125,297600,,,,,,,,
2020-08-04,10.609999656677246,10.739999771118164,10.59000015258789,10.729999542236328,6.460052967071533,334500,,,,,,,,
2020-08-05,10.789999961853027,10.899999618530273,10.789999961853027,10.869999885559082,6.544338226318359,444000,,,,,,,,
2020-08-06,10.869999885559082,10.9399995803833,10.859999656677246,10.920000076293945,6.574441909790039,249700,,,,,,,,
2020-08-07,10.9399995803833,10.9399995803833,10.880000114440918,10.890000343322754,6.5563812255859375,219800,,,,,,,,
2020-08-10,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,6.634650230407715,312000,,,,,,,,
2020-08-11,11.050000190734863,11.050000190734863,10.970000267028809,10.970000267028809,6.604548931121826,353700,,,,,,,,
2020-08-12,11.0,11.069999694824219,10.960000038146973,10.989999771118164,6.616586208343506,468500,,,,,,,,
2020-08-13,10.960000038146973,10.960000038146973,10.859999656677246,10.859999656677246,6.585054397583008,222800,,,,,,,,
2020-08-14,10.859999656677246,10.90999984741211,10.8100004196167,10.859999656677246,6.585054397583008,255500,,,,,,,,
2020-08-17,10.850000381469727,10.899999618530273,10.8100004196167,10.859999656677246,6.585054397583008,329700,,,,,,,,
2020-08-18,10.859999656677246,10.960000038146973,10.859999656677246,10.90999984741211,6.615373611450195,280700,,,,,,,,
2020-08-19,10.899999618530273,10.90999984741211,10.880000114440918,10.880000114440918,6.5971808433532715,293200,,,,,,,,
2020-08-20,10.869999885559082,10.989999771118164,10.869999885559082,10.949999809265137,6.6396260261535645,638200,,,,,,,,
2020-08-21,10.949999809265137,11.0,10.9399995803833,10.970000267028809,6.651758670806885,404700,,,,,,,,
2020-08-24,11.0,11.020000457763672,10.979999542236328,11.010000228881836,6.676008224487305,190300,,,,,,,,
2020-08-25,11.029999732971191,11.029999732971191,10.989999771118164,11.010000228881836,6.676008224487305,397400,,,,,,,,
2020-08-26,11.0,11.0600004196167,10.970000267028809,11.029999732971191,6.688138008117676,282300,,,,,,,,
2020-08-27,11.039999961853027,11.09000015258789,11.029999732971191,11.069999694824219,6.7123894691467285,393600,,,,,,,,
2020-08-28,11.09000015258789,11.109999656677246,11.069999694824219,11.09000015258789,6.724517822265625,258300,,,,,,,,
2020-08-31,11.119999885559082,11.149999618530273,11.069999694824219,11.109999656677246,6.7366437911987305,393100,,,,,,,,
2020-09-01,11.100000381469727,11.229999542236328,11.100000381469727,11.220000267028809,6.803343772888184,385600,,,,,,,,
2020-09-02,11.199999809265137,11.329999923706055,11.199999809265137,11.3100004196167,6.85791540145874,578500,,,,,,,,
2020-09-03,11.25,11.25,11.079999923706055,11.199999809265137,6.791219234466553,627900,,,,,,,,
2020-09-04,11.199999809265137,11.220000267028809,11.010000228881836,11.09000015258789,6.724517822265625,489200,,,,,,,,
2020-09-08,10.979999542236328,11.010000228881836,10.579999923706055,10.9399995803833,6.633563041687012,552900,,,,,,,,
2020-09-09,10.949999809265137,11.09000015258789,10.930000305175781,11.09000015258789,6.724517822265625,318400,,,,,,,,
2020-09-10,11.09000015258789,11.15999984741211,11.09000015258789,11.119999885559082,6.742711067199707,354000,,,,,,,,
2020-09-11,11.149999618530273,11.170000076293945,11.079999923706055,11.149999618530273,6.760899066925049,256200,,,,,,,,
2020-09-14,11.119999885559082,11.149999618530273,11.09000015258789,11.109999656677246,6.784101963043213,316200,,,,,,,,
2020-09-15,11.149999618530273,11.239999771118164,11.130000114440918,11.180000305175781,6.826846599578857,309700,,,,,,,,
2020-09-16,11.170000076293945,11.220000267028809,11.15999984741211,11.180000305175781,6.826846599578857,301400,,,,,,,,
2020-09-17,11.0600004196167,11.149999618530273,10.729999542236328,11.130000114440918,6.796317100524902,336100,,,,,,,,
2020-09-18,11.149999618530273,11.149999618530273,11.029999732971191,11.0600004196167,6.7535719871521,509900,,,,,,,,
2020-09-21,10.920000076293945,10.979999542236328,10.84000015258789,10.90999984741211,6.661977767944336,474100,,,,,,,,
2020-09-22,10.899999618530273,10.9399995803833,10.880000114440918,10.920000076293945,6.668082237243652,201500,,,,,,,,
2020-09-23,10.90999984741211,10.920000076293945,10.720000267028809,10.75,6.564276695251465,364600,,,,,,,,
2020-09-24,10.710000038146973,10.729999542236328,10.5600004196167,10.5600004196167,6.448256015777588,647800,,,,,,,,
2020-09-25,10.539999961853027,10.539999961853027,10.479999542236328,10.510000228881836,6.417724609375,332200,,,,,,,,
2020-09-28,10.569999694824219,10.65999984741211,10.550000190734863,10.5600004196167,6.448256015777588,383900,,,,,,,,
2020-09-29,10.5600004196167,10.569999694824219,10.5,10.550000190734863,6.44215202331543,287000,,,,,,,,
2020-09-30,10.619999885559082,10.680000305175781,10.569999694824219,10.680000305175781,6.521533966064453,906200,,,,,,,,
2020-10-01,10.699999809265137,10.75,10.65999984741211,10.699999809265137,6.533745288848877,371300,,,,,,,,
2020-10-02,10.609999656677246,10.75,10.609999656677246,10.75,6.564276695251465,192400,,,,,,,,
2020-10-05,10.800000190734863,10.90999984741211,10.789999961853027,10.90999984741211,6.661977767944336,237000,,,,,,,,
2020-10-06,10.90999984741211,10.949999809265137,10.869999885559082,10.90999984741211,6.661977767944336,383100,,,,,,,,
2020-10-07,10.960000038146973,11.0600004196167,10.960000038146973,11.050000190734863,6.747467517852783,362700,,,,,,,,
2020-10-08,11.09000015258789,11.149999618530273,11.0600004196167,11.109999656677246,6.784101963043213,221900,,,,,,,,
2020-10-09,11.15999984741211,11.170000076293945,11.079999923706055,11.109999656677246,6.784101963043213,313900,,,,,,,,
2020-10-12,11.140000343322754,11.1899995803833,11.140000343322754,11.1899995803833,6.832954406738281,237400,,,,,,,,
2020-10-13,11.210000038146973,11.210000038146973,11.050000190734863,11.100000381469727,6.777998447418213,290400,,,,,,,,
2020-10-14,11.029999732971191,11.039999961853027,10.920000076293945,10.949999809265137,6.733717918395996,270000,,,,,,,,
2020-10-15,10.890000343322754,10.899999618530273,10.829999923706055,10.869999885559082,6.6845221519470215,236600,,,,,,,,
2020-10-16,10.869999885559082,10.920000076293945,10.760000228881836,10.760000228881836,6.616878509521484,223600,,,,,,,,
2020-10-19,10.75,10.869999885559082,10.699999809265137,10.720000267028809,6.592281341552734,307600,,,,,,,,
2020-10-20,10.770000457763672,10.859999656677246,10.770000457763672,10.829999923706055,6.65992546081543,140300,,,,,,,,
2020-10-21,10.800000190734863,10.859999656677246,10.789999961853027,10.84000015258789,6.666077136993408,139700,,,,,,,,
2020-10-22,10.869999885559082,10.869999885559082,10.800000190734863,10.819999694824219,6.653775691986084,389100,,,,,,,,
2020-10-23,10.84000015258789,10.869999885559082,10.800000190734863,10.829999923706055,6.65992546081543,182900,,,,,,,,
2020-10-26,10.789999961853027,10.84000015258789,10.720000267028809,10.739999771118164,6.604581832885742,242400,,,,,,,,
2020-10-27,10.729999542236328,10.800000190734863,10.65999984741211,10.729999542236328,6.598433971405029,209200,,,,,,,,
2020-10-28,10.619999885559082,10.699999809265137,10.539999961853027,10.59000015258789,6.5123372077941895,363600,,,,,,,,
2020-10-29,10.59000015258789,10.670000076293945,10.569999694824219,10.649999618530273,6.549234390258789,157000,,,,,,,,
2020-10-30,10.649999618530273,10.6899995803833,10.550000190734863,10.600000381469727,6.518486499786377,401200,,,,,,,,
2020-11-02,10.680000305175781,10.720000267028809,10.59000015258789,10.640000343322754,6.543087959289551,358200,,,,,,,,
2020-11-03,10.680000305175781,10.710000038146973,10.640000343322754,10.710000038146973,6.586132049560547,326600,,,,,,,,
2020-11-04,10.75,10.859999656677246,10.75,10.850000381469727,6.6722283363342285,176600,,,,,,,,
2020-11-05,10.930000305175781,11.0600004196167,10.90999984741211,11.0600004196167,6.801366329193115,422900,,,,,,,,
2020-11-06,11.010000228881836,11.119999885559082,11.0,11.109999656677246,6.832110404968262,207500,,,,,,,,
2020-11-09,11.34000015258789,11.350000381469727,11.140000343322754,11.199999809265137,6.887461185455322,572700,,,,,,,,
2020-11-10,11.210000038146973,11.350000381469727,11.199999809265137,11.350000381469727,6.979701995849609,268700,,,,,,,,
2020-11-11,11.350000381469727,11.359999656677246,11.239999771118164,11.270000457763672,6.93050479888916,316100,,,,,,,,
2020-11-12,11.25,11.300000190734863,11.220000267028809,11.239999771118164,6.912055969238281,285800,,,,,,,,
2020-11-13,11.210000038146973,11.210000038146973,11.119999885559082,11.119999885559082,6.886052131652832,436100,,,,,,,,
2020-11-16,11.130000114440918,11.239999771118164,11.130000114440918,11.210000038146973,6.941779613494873,327500,,,,,,,,
2020-11-17,11.220000267028809,11.239999771118164,11.180000305175781,11.229999542236328,6.954166889190674,369000,,,,,,,,
2020-11-18,11.25,11.350000381469727,11.229999542236328,11.279999732971191,6.9851298332214355,277200,,,,,,,,
2020-11-19,11.260000228881836,11.329999923706055,11.229999542236328,11.300000190734863,6.997516632080078,256500,,,,,,,,
2020-11-20,11.279999732971191,11.279999732971191,11.199999809265137,11.260000228881836,6.972743988037109,296700,,,,,,,,
2020-11-23,11.289999961853027,11.289999961853027,11.260000228881836,11.279999732971191,6.9851298332214355,284300,,,,,,,,
2020-11-24,11.350000381469727,11.390000343322754,11.279999732971191,11.380000114440918,7.04705286026001,222900,,,,,,,,
2020-11-25,11.390000343322754,11.569999694824219,11.350000381469727,11.550000190734863,7.152327537536621,655500,,,,,,,,
2020-11-27,11.550000190734863,11.550000190734863,11.4399995803833,11.510000228881836,7.127554416656494,209600,,,,,,,,
2020-11-30,11.539999961853027,11.5600004196167,11.470000267028809,11.550000190734863,7.152327537536621,348800,,,,,,,,
2020-12-01,11.539999961853027,11.649999618530273,11.529999732971191,11.630000114440918,7.201866149902344,462700,,,,,,,,
2020-12-02,11.640000343322754,11.699999809265137,11.619999885559082,11.6899995803833,7.239019870758057,257000,,,,,,,,
2020-12-03,11.710000038146973,11.760000228881836,11.699999809265137,11.739999771118164,7.26998233795166,298600,,,,,,,,
2020-12-04,11.739999771118164,11.789999961853027,11.699999809265137,11.720000267028809,7.257601261138916,235400,,,,,,,,
2020-12-07,11.739999771118164,11.760000228881836,11.649999618530273,11.6899995803833,7.239019870758057,324800,,,,,,,,
2020-12-08,11.6899995803833,11.789999961853027,11.670000076293945,11.739999771118164,7.26998233795166,371000,,,,,,,,
2020-12-09,11.800000190734863,11.8100004196167,11.770000457763672,11.779999732971191,7.294748783111572,268400,,,,,,,,
2020-12-10,11.770000457763672,11.8100004196167,11.75,11.760000228881836,7.282367706298828,237000,,,,,,,,
2020-12-11,11.699999809265137,11.75,11.680000305175781,11.699999809265137,7.245211601257324,309600,,,,,,,,
