date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2020-08-03,8.479999542236328,8.550000190734863,8.050000190734863,8.399999618530273,8.399999618530273,108000,,,,,,,,
2020-08-04,8.40999984741211,8.529999732971191,8.390000343322754,8.470000267028809,8.470000267028809,29300,,,,,,,,
2020-08-05,8.40999984741211,8.460000038146973,8.40999984741211,8.4399995803833,8.4399995803833,35800,,,,,,,,
2020-08-06,8.430000305175781,8.649999618530273,8.430000305175781,8.630000114440918,8.630000114440918,97200,,,,,,,,
2020-08-07,8.630000114440918,8.649999618530273,8.529999732971191,8.529999732971191,8.529999732971191,11100,,,,,,,,
2020-08-10,8.529999732971191,8.600000381469727,8.489999771118164,8.529999732971191,8.529999732971191,112800,,,,,,,,
2020-08-11,8.5,8.579999923706055,8.329999923706055,8.460000038146973,8.460000038146973,78500,,,,,,,,
2020-08-12,8.40999984741211,8.539999961853027,8.40999984741211,8.520000457763672,8.520000457763672,439100,,,,,,,,
2020-08-13,8.550000190734863,8.770000457763672,8.510000228881836,8.75,8.75,251000,,,,,,,,
2020-08-14,8.720000267028809,8.869999885559082,8.699999809265137,8.869999885559082,8.869999885559082,108000,,,,,,,,
2020-08-17,8.850000381469727,8.979999542236328,8.800000190734863,8.970000267028809,8.970000267028809,304000,,,,,,,,
2020-08-18,8.949999809265137,9.25,8.930000305175781,9.15999984741211,9.15999984741211,460000,,,,,,,,
2020-08-19,9.140000343322754,9.25,9.109999656677246,9.119999885559082,9.119999885559082,187500,,,,,,,,
2020-08-20,9.100000381469727,9.180000305175781,9.100000381469727,9.100000381469727,9.100000381469727,37000,,,,,,,,
2020-08-21,9.109999656677246,9.170000076293945,9.109999656677246,9.119999885559082,9.119999885559082,226900,,,,,,,,
2020-08-24,9.130000114440918,9.1899995803833,9.109999656677246,9.140000343322754,9.140000343322754,65400,,,,,,,,
2020-08-25,9.109999656677246,9.149999618530273,9.109999656677246,9.140000343322754,9.140000343322754,29800,,,,,,,,
2020-08-26,9.15999984741211,9.15999984741211,8.989999771118164,9.050000190734863,9.050000190734863,119900,,,,,,,,
2020-08-27,9.079999923706055,9.09000015258789,8.949999809265137,9.0,9.0,113400,,,,,,,,
2020-08-28,9.140000343322754,9.300000190734863,9.100000381469727,9.25,9.25,257300,,,,,,,,
2020-08-31,9.170000076293945,9.3100004196167,9.170000076293945,9.289999961853027,9.289999961853027,130400,,,,,,,,
2020-09-01,9.279999732971191,9.329999923706055,9.25,9.25,9.25,110600,,,,,,,,
2020-09-02,9.270000457763672,9.300000190734863,9.199999809265137,9.25,9.25,125700,,,,,,,,
2020-09-03,9.279999732971191,9.289999961853027,9.100000381469727,9.119999885559082,9.119999885559082,230900,,,,,,,,
2020-09-04,9.180000305175781,9.180000305175781,9.010000228881836,9.130000114440918,9.130000114440918,287600,,,,,,,,
2020-09-08,9.100000381469727,9.109999656677246,8.970000267028809,8.979999542236328,8.979999542236328,300700,,,,,,,,
2020-09-09,8.989999771118164,9.020000457763672,8.600000381469727,8.720000267028809,8.720000267028809,570700,,,,,,,,
2020-09-10,8.670000076293945,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,109600,,,,,,,,
2020-09-11,8.649999618530273,8.75,8.59000015258789,8.619999885559082,8.619999885559082,216500,,,,,,,,
2020-09-14,8.640000343322754,8.699999809265137,8.399999618530273,8.470000267028809,8.470000267028809,183200,,,,,,,,
2020-09-15,8.4399995803833,8.4399995803833,8.130000114440918,8.170000076293945,8.170000076293945,209200,,,,,,,,
2020-09-16,8.199999809265137,8.399999618530273,8.0600004196167,8.0600004196167,8.0600004196167,271400,,,,,,,,
2020-09-17,8.0600004196167,8.149999618530273,7.670000076293945,7.670000076293945,7.670000076293945,450400,,,,,,,,
2020-09-18,7.679999828338623,7.900000095367432,7.099999904632568,7.659999847412109,7.659999847412109,527800,,,,,,,,
2020-09-21,7.630000114440918,8.350000381469727,7.630000114440918,8.050000190734863,8.050000190734863,625900,,,,,,,,
2020-09-22,8.079999923706055,8.350000381469727,8.079999923706055,8.180000305175781,8.180000305175781,227000,,,,,,,,
2020-09-23,8.25,8.300000190734863,8.050000190734863,8.130000114440918,8.130000114440918,370500,,,,,,,,
2020-09-24,8.15999984741211,8.239999771118164,8.079999923706055,8.170000076293945,8.170000076293945,481300,,,,,,,,
2020-09-25,8.1899995803833,8.550000190734863,8.170000076293945,8.550000190734863,8.550000190734863,891600,,,,,,,,
2020-09-28,8.600000381469727,8.75,8.569999694824219,8.65999984741211,8.65999984741211,525700,,,,,,,,
2020-09-29,8.710000038146973,8.760000228881836,8.699999809265137,8.739999771118164,8.739999771118164,299800,,,,,,,,
2020-09-30,8.729999542236328,8.9399995803833,8.720000267028809,8.899999618530273,8.899999618530273,202400,,,,,,,,
2020-10-01,8.989999771118164,9.100000381469727,8.800000190734863,8.90999984741211,8.90999984741211,1047300,,,,,,,,
2020-10-02,8.729999542236328,8.84000015258789,8.600000381469727,8.84000015258789,8.84000015258789,704100,,,,,,,,
2020-10-05,8.710000038146973,8.930000305175781,8.65999984741211,8.899999618530273,8.899999618530273,667000,,,,,,,,
2020-10-06,8.859999656677246,8.90999984741211,8.699999809265137,8.800000190734863,8.800000190734863,720500,,,,,,,,
2020-10-07,8.800000190734863,8.869999885559082,8.800000190734863,8.869999885559082,8.869999885559082,735000,,,,,,,,
2020-10-08,8.880000114440918,8.90999984741211,8.800000190734863,8.880000114440918,8.880000114440918,666500,,,,,,,,
2020-10-09,8.859999656677246,8.920000076293945,8.710000038146973,8.8100004196167,8.8100004196167,310400,,,,,,,,
2020-10-12,8.699999809265137,8.779999732971191,8.550000190734863,8.6899995803833,8.6899995803833,326100,,,,,,,,
2020-10-13,8.680000305175781,8.819999694824219,8.640000343322754,8.770000457763672,8.770000457763672,858000,,,,,,,,
2020-10-14,8.770000457763672,8.8100004196167,8.75,8.789999961853027,8.789999961853027,854600,,,,,,,,
2020-10-15,8.800000190734863,8.930000305175781,8.779999732971191,8.880000114440918,8.880000114440918,465100,,,,,,,,
2020-10-16,8.899999618530273,9.0,8.880000114440918,8.970000267028809,8.970000267028809,483200,,,,,,,,
2020-10-19,8.949999809265137,8.970000267028809,8.899999618530273,8.960000038146973,8.960000038146973,430100,,,,,,,,
2020-10-20,8.949999809265137,9.109999656677246,8.949999809265137,9.100000381469727,9.100000381469727,401700,,,,,,,,
2020-10-21,9.0,9.0600004196167,8.850000381469727,8.850000381469727,8.850000381469727,724300,,,,,,,,
2020-10-22,8.899999618530273,8.949999809265137,8.800000190734863,8.819999694824219,8.819999694824219,304100,,,,,,,,
2020-10-23,8.899999618530273,8.899999618530273,8.760000228881836,8.800000190734863,8.800000190734863,570800,,,,,,,,
2020-10-26,8.770000457763672,8.800000190734863,8.600000381469727,8.600000381469727,8.600000381469727,1104800,,,,,,,,
2020-10-27,8.649999618530273,8.649999618530273,8.5,8.600000381469727,8.600000381469727,782700,,,,,,,,
2020-10-28,8.550000190734863,8.550000190734863,8.350000381469727,8.460000038146973,8.460000038146973,161000,,,,,,,,
2020-10-29,8.449999809265137,8.550000190734863,8.399999618530273,8.5,8.5,389300,,,,,,,,
2020-10-30,8.449999809265137,8.579999923706055,8.0,8.100000381469727,8.100000381469727,169600,,,,,,,,
2020-11-02,8.170000076293945,8.170000076293945,7.78000020980835,7.829999923706055,7.829999923706055,123900,,,,,,,,
2020-11-03,7.900000095367432,8.390000343322754,7.800000190734863,8.289999961853027,8.289999961853027,964900,,,,,,,,
2020-11-04,8.350000381469727,8.710000038146973,7.800000190734863,8.289999961853027,8.289999961853027,1151400,,,,,,,,
2020-11-05,8.300000190734863,8.430000305175781,8.300000190734863,8.399999618530273,8.399999618530273,311200,,,,,,,,
2020-11-06,8.390000343322754,8.8100004196167,8.390000343322754,8.800000190734863,8.800000190734863,742100,,,,,,,,
2020-11-09,8.850000381469727,9.100000381469727,8.729999542236328,8.779999732971191,8.779999732971191,621400,,,,,,,,
2020-11-10,9.0,9.0,8.670000076293945,8.720000267028809,8.720000267028809,189900,,,,,,,,
2020-11-11,8.770000457763672,8.770000457763672,8.680000305175781,8.720000267028809,8.720000267028809,112700,,,,,,,,
2020-11-12,8.760000228881836,8.800000190734863,8.720000267028809,8.770000457763672,8.770000457763672,302900,,,,,,,,
2020-11-13,8.850000381469727,8.850000381469727,8.649999618530273,8.649999618530273,8.649999618530273,62000,,,,,,,,
2020-11-16,8.649999618530273,8.699999809265137,8.510000228881836,8.600000381469727,8.600000381469727,251100,,,,,,,,
2020-11-17,8.59000015258789,8.630000114440918,8.550000190734863,8.600000381469727,8.600000381469727,178600,,,,,,,,
2020-11-18,8.609999656677246,9.079999923706055,8.600000381469727,9.0,9.0,849500,,,,,,,,
2020-11-19,10.550000190734863,10.600000381469727,10.0,10.579999923706055,10.579999923706055,6862600,,,,,,,,
2020-11-20,10.729999542236328,10.9399995803833,10.100000381469727,10.100000381469727,10.100000381469727,1928400,,,,,,,,
2020-11-23,10.289999961853027,10.539999961853027,9.850000381469727,9.899999618530273,9.899999618530273,893700,,,,,,,,
2020-11-24,10.0,10.149999618530273,9.819999694824219,10.069999694824219,10.069999694824219,649400,,,,,,,,
2020-11-25,10.069999694824219,10.300000190734863,10.039999961853027,10.25,10.25,424900,,,,,,,,
2020-11-27,10.210000038146973,10.399999618530273,10.1899995803833,10.279999732971191,10.279999732971191,77500,,,,,,,,
2020-11-30,10.25,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,334800,,,,,,,,
2020-12-01,10.079999923706055,10.489999771118164,9.9399995803833,9.979999542236328,9.979999542236328,820100,,,,,,,,
2020-12-02,10.0,10.229999542236328,9.859999656677246,10.199999809265137,10.199999809265137,682200,,,,,,,,
2020-12-03,10.149999618530273,10.199999809265137,10.050000190734863,10.15999984741211,10.15999984741211,723900,,,,,,,,
2020-12-04,10.109999656677246,10.260000228881836,10.109999656677246,10.15999984741211,10.15999984741211,172800,,,,,,,,
2020-12-07,10.170000076293945,10.350000381469727,10.119999885559082,10.199999809265137,10.199999809265137,721000,,,,,,,,
2020-12-08,10.399999618530273,10.399999618530273,9.65999984741211,9.800000190734863,9.800000190734863,772600,,,,,,,,
2020-12-09,10.050000190734863,10.5600004196167,9.899999618530273,10.350000381469727,10.350000381469727,1670900,,,,,,,,
2020-12-10,10.449999809265137,10.5600004196167,10.25,10.399999618530273,10.399999618530273,985300,,,,,,,,
2020-12-11,10.260000228881836,10.399999618530273,10.119999885559082,10.25,10.25,310300,,,,,,,,
2020-12-14,10.289999961853027,10.390000343322754,9.619999885559082,10.010000228881836,10.010000228881836,918300,,,,,,,,
2020-12-15,8.819999694824219,9.25,8.09000015258789,8.699999809265137,8.699999809265137,4835300,,,,,,,,
2020-12-16,8.520000457763672,9.0,8.390000343322754,8.800000190734863,8.800000190734863,1808700,,,,,,,,
2020-12-17,8.819999694824219,9.029999732971191,8.649999618530273,8.75,8.75,1271800,,,,,,,,
2020-12-18,8.800000190734863,9.600000381469727,8.800000190734863,9.5,9.5,2416500,,,,,,,,
