date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2020-05-18,5.289999961853027,5.420000076293945,5.289999961853027,5.380000114440918,2.814791202545166,695400,,,,,,,,
2020-05-19,5.309999942779541,5.449999809265137,5.300000190734863,5.429999828338623,2.8676021099090576,696600,,,,,,,,
2020-05-20,5.449999809265137,5.570000171661377,5.449999809265137,5.559999942779541,2.9362545013427734,576100,,,,,,,,
2020-05-21,5.519999980926514,5.539999961853027,5.420000076293945,5.440000057220459,2.8728840351104736,381200,,,,,,,,
2020-05-22,5.440000057220459,5.489999771118164,5.409999847412109,5.480000019073486,2.8940069675445557,228200,,,,,,,,
2020-05-26,5.539999961853027,5.710000038146973,5.519999980926514,5.679999828338623,2.9996285438537598,376000,,,,,,,,
2020-05-27,5.769999980926514,5.829999923706055,5.730000019073486,5.800000190734863,3.063000440597534,388600,,,,,,,,
2020-05-28,5.849999904632568,5.949999809265137,5.829999923706055,5.909999847412109,3.1210904121398926,474100,,,,,,,,
2020-05-29,5.940000057220459,5.989999771118164,5.889999866485596,5.960000038146973,3.1474971771240234,412200,,,,,,,,
2020-06-01,5.96999979019165,6.179999828338623,5.96999979019165,6.150000095367432,3.2478363513946533,381700,,,,,,,,
2020-06-02,6.21999979019165,6.239999771118164,6.099999904632568,6.139999866485596,3.2425553798675537,461400,,,,,,,,
2020-06-03,6.150000095367432,6.340000152587891,6.150000095367432,6.309999942779541,3.3323333263397217,385700,,,,,,,,
2020-06-04,6.260000228881836,6.28000020980835,6.159999847412109,6.170000076293945,3.2583982944488525,262100,,,,,,,,
2020-06-05,6.260000228881836,6.440000057220459,6.260000228881836,6.340000152587891,3.348175048828125,305000,,,,,,,,
2020-06-08,6.420000076293945,6.550000190734863,6.400000095367432,6.53000020980835,3.4485180377960205,402500,,,,,,,,
2020-06-09,6.449999809265137,6.480000019073486,6.420000076293945,6.460000038146973,3.411548137664795,280800,,,,,,,,
2020-06-10,6.429999828338623,6.460000038146973,6.329999923706055,6.400000095367432,3.3798627853393555,426400,,,,,,,,
2020-06-11,6.179999828338623,6.179999828338623,5.909999847412109,6.019999980926514,3.179182767868042,655900,,,,,,,,
2020-06-12,6.159999847412109,6.21999979019165,6.079999923706055,6.199999809265137,3.2742416858673096,363400,,,,,,,,
2020-06-15,6.059999942779541,6.25,6.0,6.230000019073486,3.29008412361145,514300,,,,,,,,
2020-06-16,6.409999847412109,6.449999809265137,6.199999809265137,6.260000228881836,3.3059282302856445,395800,,,,,,,,
2020-06-17,6.320000171661377,6.369999885559082,6.289999961853027,6.309999942779541,3.3323333263397217,312500,,,,,,,,
2020-06-18,6.179999828338623,6.239999771118164,6.179999828338623,6.199999809265137,3.3003928661346436,282400,,,,,,,,
2020-06-19,6.230000019073486,6.269999980926514,6.130000114440918,6.139999866485596,3.268454074859619,145800,,,,,,,,
2020-06-22,6.130000114440918,6.130000114440918,6.039999961853027,6.070000171661377,3.231191635131836,347200,,,,,,,,
2020-06-23,6.079999923706055,6.119999885559082,6.03000020980835,6.039999961853027,3.215221405029297,291900,,,,,,,,
2020-06-24,6.0,6.03000020980835,5.829999923706055,5.909999847412109,3.146019697189331,479500,,,,,,,,
2020-06-25,5.860000133514404,5.949999809265137,5.840000152587891,5.949999809265137,3.167314052581787,204800,,,,,,,,
2020-06-26,5.880000114440918,5.940000057220459,5.829999923706055,5.869999885559082,3.1247270107269287,188600,,,,,,,,
2020-06-29,5.860000133514404,5.920000076293945,5.789999961853027,5.889999866485596,3.135373592376709,280700,,,,,,,,
2020-06-30,5.940000057220459,5.980000019073486,5.889999866485596,5.96999979019165,3.1779592037200928,345800,,,,,,,,
2020-07-01,5.980000019073486,6.139999866485596,5.980000019073486,6.119999885559082,3.257807493209839,280400,,,,,,,,
2020-07-02,6.210000038146973,6.25,6.099999904632568,6.110000133514404,3.2524845600128174,227900,,,,,,,,
2020-07-06,6.150000095367432,6.210000038146973,6.050000190734863,6.079999923706055,3.2365148067474365,329600,,,,,,,,
2020-07-07,6.010000228881836,6.039999961853027,5.989999771118164,5.989999771118164,3.188605546951294,300100,,,,,,,,
2020-07-08,5.960000038146973,6.039999961853027,5.920000076293945,6.010000228881836,3.1992530822753906,410300,,,,,,,,
2020-07-09,6.010000228881836,6.019999980926514,5.840000152587891,5.849999904632568,3.114081382751465,471200,,,,,,,,
2020-07-10,5.840000152587891,5.920000076293945,5.840000152587891,5.869999885559082,3.1247270107269287,339000,,,,,,,,
2020-07-13,5.889999866485596,5.949999809265137,5.809999942779541,5.820000171661377,3.0981109142303467,354000,,,,,,,,
2020-07-14,5.739999771118164,5.960000038146973,5.730000019073486,5.940000057220459,3.161989450454712,417400,,,,,,,,
2020-07-15,5.989999771118164,6.019999980926514,5.920000076293945,5.940000057220459,3.161989450454712,339900,,,,,,,,
2020-07-16,5.900000095367432,5.949999809265137,5.900000095367432,5.920000076293945,3.1513421535491943,326900,,,,,,,,
2020-07-17,5.869999885559082,5.940000057220459,5.849999904632568,5.900000095367432,3.1674489974975586,338900,,,,,,,,
2020-07-20,5.900000095367432,5.909999847412109,5.849999904632568,5.869999885559082,3.1513423919677734,389700,,,,,,,,
2020-07-21,5.889999866485596,5.900000095367432,5.809999942779541,5.820000171661377,3.1245007514953613,306700,,,,,,,,
2020-07-22,5.800000190734863,5.920000076293945,5.78000020980835,5.889999866485596,3.1620802879333496,372900,,,,,,,,
2020-07-23,5.880000114440918,5.900000095367432,5.820000171661377,5.869999885559082,3.1513423919677734,300100,,,,,,,,
2020-07-24,5.880000114440918,5.940000057220459,5.869999885559082,5.920000076293945,3.17818546295166,599800,,,,,,,,
2020-07-27,5.949999809265137,6.010000228881836,5.880000114440918,6.0,3.221135139465332,593100,,,,,,,,
2020-07-28,5.989999771118164,6.099999904632568,5.960000038146973,6.070000171661377,3.2587146759033203,312800,,,,,,,,
2020-07-29,6.099999904632568,6.170000076293945,6.090000152587891,6.130000114440918,3.290925979614258,361400,,,,,,,,
2020-07-30,6.099999904632568,6.130000114440918,6.050000190734863,6.130000114440918,3.290925979614258,371100,,,,,,,,
2020-07-31,6.159999847412109,6.159999847412109,6.03000020980835,6.090000152587891,3.2694520950317383,775100,,,,,,,,
2020-08-03,6.099999904632568,6.099999904632568,6.010000228881836,6.03000020980835,3.2372398376464844,425700,,,,,,,,
2020-08-04,5.989999771118164,6.090000152587891,5.980000019073486,6.050000190734863,3.2479770183563232,451200,,,,,,,,
2020-08-05,6.070000171661377,6.119999885559082,6.059999942779541,6.099999904632568,3.274820327758789,526100,,,,,,,,
2020-08-06,6.099999904632568,6.199999809265137,6.090000152587891,6.190000057220459,3.323137044906616,536200,,,,,,,,
2020-08-07,6.170000076293945,6.28000020980835,6.150000095367432,6.269999980926514,3.3660850524902344,329900,,,,,,,,
2020-08-10,6.320000171661377,6.360000133514404,6.300000190734863,6.329999923706055,3.39829683303833,454700,,,,,,,,
2020-08-11,6.369999885559082,6.409999847412109,6.190000057220459,6.210000038146973,3.333874225616455,509100,,,,,,,,
2020-08-12,6.239999771118164,6.329999923706055,6.239999771118164,6.320000171661377,3.3929288387298584,224300,,,,,,,,
2020-08-13,6.320000171661377,6.369999885559082,6.25,6.25,3.3553483486175537,308600,,,,,,,,
2020-08-14,6.21999979019165,6.289999961853027,6.21999979019165,6.239999771118164,3.3499794006347656,241800,,,,,,,,
2020-08-17,6.309999942779541,6.329999923706055,6.260000228881836,6.329999923706055,3.39829683303833,270700,,,,,,,,
2020-08-18,6.340000152587891,6.360000133514404,6.300000190734863,6.300000190734863,3.3821914196014404,328600,,,,,,,,
2020-08-19,6.25,6.320000171661377,6.170000076293945,6.170000076293945,3.338899612426758,397500,,,,,,,,
2020-08-20,6.110000133514404,6.21999979019165,6.099999904632568,6.190000057220459,3.349721670150757,187800,,,,,,,,
2020-08-21,6.150000095367432,6.190000057220459,6.0,6.110000133514404,3.3064301013946533,931600,,,,,,,,
2020-08-24,6.139999866485596,6.150000095367432,6.090000152587891,6.110000133514404,3.3064301013946533,529900,,,,,,,,
2020-08-25,6.139999866485596,6.159999847412109,6.099999904632568,6.159999847412109,3.333488702774048,354700,,,,,,,,
2020-08-26,6.159999847412109,6.159999847412109,6.03000020980835,6.039999961853027,3.2685494422912598,496600,,,,,,,,
2020-08-27,6.039999961853027,6.119999885559082,6.039999961853027,6.099999904632568,3.3010175228118896,566500,,,,,,,,
2020-08-28,6.110000133514404,6.159999847412109,6.079999923706055,6.159999847412109,3.333488702774048,444300,,,,,,,,
2020-08-31,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.349721670150757,567700,,,,,,,,
2020-09-01,6.170000076293945,6.21999979019165,6.150000095367432,6.210000038146973,3.3605456352233887,470800,,,,,,,,
2020-09-02,6.210000038146973,6.260000228881836,6.159999847412109,6.25,3.3821918964385986,365200,,,,,,,,
2020-09-03,6.230000019073486,6.28000020980835,6.110000133514404,6.170000076293945,3.338899612426758,405700,,,,,,,,
2020-09-04,6.170000076293945,6.199999809265137,6.070000171661377,6.139999866485596,3.322664260864258,303100,,,,,,,,
2020-09-08,6.079999923706055,6.119999885559082,6.03000020980835,6.070000171661377,3.284782886505127,372400,,,,,,,,
2020-09-09,6.130000114440918,6.170000076293945,6.110000133514404,6.150000095367432,3.328075408935547,314100,,,,,,,,
2020-09-10,6.179999828338623,6.190000057220459,6.079999923706055,6.090000152587891,3.295607566833496,249100,,,,,,,,
2020-09-11,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,3.2739601135253906,321000,,,,,,,,
2020-09-14,6.090000152587891,6.179999828338623,6.079999923706055,6.179999828338623,3.3443098068237305,390200,,,,,,,,
2020-09-15,6.179999828338623,6.28000020980835,6.179999828338623,6.239999771118164,3.376779079437256,490300,,,,,,,,
2020-09-16,6.289999961853027,6.300000190734863,6.25,6.269999980926514,3.3930137157440186,347300,,,,,,,,
2020-09-17,6.210000038146973,6.260000228881836,6.159999847412109,6.21999979019165,3.3659555912017822,526300,,,,,,,,
2020-09-18,6.139999866485596,6.139999866485596,6.059999942779541,6.079999923706055,3.3168582916259766,361900,,,,,,,,
2020-09-21,6.050000190734863,6.050000190734863,5.889999866485596,5.909999847412109,3.2241175174713135,609000,,,,,,,,
2020-09-22,5.929999828338623,5.989999771118164,5.869999885559082,5.980000019073486,3.2623047828674316,440100,,,,,,,,
2020-09-23,5.980000019073486,6.0,5.829999923706055,5.849999904632568,3.191384792327881,313700,,,,,,,,
2020-09-24,5.849999904632568,5.909999847412109,5.789999961853027,5.869999885559082,3.2022948265075684,337800,,,,,,,,
2020-09-25,5.860000133514404,5.889999866485596,5.800000190734863,5.869999885559082,3.2022948265075684,224700,,,,,,,,
2020-09-28,5.960000038146973,6.010000228881836,5.949999809265137,5.949999809265137,3.245939016342163,305300,,,,,,,,
2020-09-29,5.960000038146973,5.989999771118164,5.900000095367432,5.929999828338623,3.235027313232422,230100,,,,,,,,
2020-09-30,5.96999979019165,6.070000171661377,5.960000038146973,5.980000019073486,3.2623047828674316,427400,,,,,,,,
2020-10-01,5.960000038146973,6.130000114440918,5.960000038146973,6.099999904632568,3.3277697563171387,379300,,,,,,,,
2020-10-02,6.050000190734863,6.170000076293945,6.050000190734863,6.159999847412109,3.360501289367676,245500,,,,,,,,
2020-10-05,6.179999828338623,6.230000019073486,6.119999885559082,6.230000019073486,3.3986895084381104,262300,,,,,,,,
2020-10-06,6.210000038146973,6.239999771118164,6.159999847412109,6.159999847412109,3.360501289367676,373900,,,,,,,,
2020-10-07,6.179999828338623,6.239999771118164,6.170000076293945,6.190000057220459,3.3768680095672607,439500,,,,,,,,
2020-10-08,6.210000038146973,6.28000020980835,6.199999809265137,6.28000020980835,3.4259657859802246,229700,,,,,,,,
2020-10-09,6.289999961853027,6.289999961853027,6.239999771118164,6.239999771118164,3.404144287109375,287500,,,,,,,,
2020-10-12,6.269999980926514,6.289999961853027,6.21999979019165,6.25,3.409599542617798,235000,,,,,,,,
2020-10-13,6.210000038146973,6.230000019073486,6.099999904632568,6.130000114440918,3.3441357612609863,322900,,,,,,,,
2020-10-14,6.090000152587891,6.150000095367432,6.0,6.019999980926514,3.2841262817382812,319000,,,,,,,,
2020-10-15,5.96999979019165,6.039999961853027,5.960000038146973,6.019999980926514,3.2841262817382812,266600,,,,,,,,
2020-10-16,6.050000190734863,6.050000190734863,6.0,6.019999980926514,3.2841262817382812,462800,,,,,,,,
2020-10-19,5.980000019073486,6.0,5.909999847412109,5.909999847412109,3.25111985206604,489100,,,,,,,,
2020-10-20,5.940000057220459,5.96999979019165,5.920000076293945,5.940000057220459,3.267622709274292,229600,,,,,,,,
2020-10-21,5.909999847412109,5.949999809265137,5.889999866485596,5.889999866485596,3.2401182651519775,310400,,,,,,,,
2020-10-22,5.869999885559082,5.929999828338623,5.869999885559082,5.920000076293945,3.2566215991973877,150700,,,,,,,,
2020-10-23,5.929999828338623,5.960000038146973,5.889999866485596,5.889999866485596,3.2401182651519775,239100,,,,,,,,
2020-10-26,5.869999885559082,5.869999885559082,5.769999980926514,5.840000152587891,3.2126128673553467,334700,,,,,,,,
2020-10-27,5.809999942779541,5.829999923706055,5.760000228881836,5.760000228881836,3.1686043739318848,277300,,,,,,,,
2020-10-28,5.710000038146973,5.730000019073486,5.489999771118164,5.570000171661377,3.064084768295288,721700,,,,,,,,
2020-10-29,5.570000171661377,5.630000114440918,5.519999980926514,5.619999885559082,3.0915908813476562,597600,,,,,,,,
2020-10-30,5.630000114440918,5.659999847412109,5.570000171661377,5.599999904632568,3.080587863922119,473300,,,,,,,,
2020-11-02,5.659999847412109,5.690000057220459,5.619999885559082,5.659999847412109,3.113593578338623,258600,,,,,,,,
2020-11-03,5.699999809265137,5.78000020980835,5.699999809265137,5.75,3.1631033420562744,335200,,,,,,,,
2020-11-04,5.78000020980835,5.869999885559082,5.760000228881836,5.820000171661377,3.201610565185547,284900,,,,,,,,
2020-11-05,5.880000114440918,6.0,5.880000114440918,6.0,3.3006298542022705,396100,,,,,,,,
2020-11-06,6.0,6.0,5.900000095367432,5.929999828338623,3.2621212005615234,260800,,,,,,,,
2020-11-09,6.159999847412109,6.300000190734863,6.110000133514404,6.139999866485596,3.3776443004608154,1005700,,,,,,,,
2020-11-10,6.170000076293945,6.25,6.130000114440918,6.199999809265137,3.4106504917144775,410500,,,,,,,,
2020-11-11,6.239999771118164,6.380000114440918,6.230000019073486,6.329999923706055,3.4821648597717285,476800,,,,,,,,
2020-11-12,6.329999923706055,6.380000114440918,6.300000190734863,6.309999942779541,3.471163034439087,401800,,,,,,,,
2020-11-13,6.340000152587891,6.420000076293945,6.309999942779541,6.409999847412109,3.5261733531951904,305000,,,,,,,,
2020-11-16,6.46999979019165,6.519999980926514,6.429999828338623,6.5,3.5756819248199463,354500,,,,,,,,
2020-11-17,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.5976858139038086,345700,,,,,,,,
2020-11-18,6.570000171661377,6.639999866485596,6.519999980926514,6.519999980926514,3.5866849422454834,375800,,,,,,,,
2020-11-19,6.449999809265137,6.550000190734863,6.440000057220459,6.539999961853027,3.6254889965057373,343400,,,,,,,,
2020-11-20,6.53000020980835,6.550000190734863,6.460000038146973,6.46999979019165,3.5866849422454834,355000,,,,,,,,
2020-11-23,6.480000019073486,6.550000190734863,6.480000019073486,6.539999961853027,3.6254889965057373,358000,,,,,,,,
2020-11-24,6.590000152587891,6.739999771118164,6.559999942779541,6.650000095367432,3.6864700317382812,528000,,,,,,,,
2020-11-25,6.679999828338623,6.710000038146973,6.599999904632568,6.619999885559082,3.6698362827301025,223700,,,,,,,,
2020-11-27,6.670000076293945,6.679999828338623,6.610000133514404,6.639999866485596,3.6809260845184326,209700,,,,,,,,
2020-11-30,6.610000133514404,6.699999809265137,6.590000152587891,6.650000095367432,3.6864700317382812,609600,,,,,,,,
2020-12-01,6.71999979019165,6.75,6.550000190734863,6.650000095367432,3.6864700317382812,810100,,,,,,,,
2020-12-02,6.619999885559082,6.679999828338623,6.599999904632568,6.619999885559082,3.6698362827301025,408400,,,,,,,,
2020-12-03,6.610000133514404,6.699999809265137,6.610000133514404,6.679999828338623,3.7030985355377197,303500,,,,,,,,
2020-12-04,6.71999979019165,6.820000171661377,6.710000038146973,6.789999961853027,3.764077663421631,350600,,,,,,,,
2020-12-07,6.809999942779541,6.849999904632568,6.659999847412109,6.690000057220459,3.7086434364318848,382900,,,,,,,,
2020-12-08,6.670000076293945,6.75,6.610000133514404,6.75,3.741903305053711,383500,,,,,,,,
2020-12-09,6.769999980926514,6.769999980926514,6.699999809265137,6.739999771118164,3.736360549926758,362800,,,,,,,,
