date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2020-04-02,24.59000015258789,28.920000076293945,23.049999237060547,24.450000762939453,19.433170318603516,33900,,,,,,,,
2020-04-03,24.1200008392334,25.299999237060547,23.40999984741211,23.6299991607666,18.781423568725586,18800,,,,,,,,
2020-04-06,24.889999389648438,26.059999465942383,24.049999237060547,25.5,20.267723083496094,48900,,,,,,,,
2020-04-07,25.0,26.34000015258789,24.010000228881836,24.600000381469727,19.55238914489746,31700,,,,,,,,
2020-04-08,24.979999542236328,25.1200008392334,24.479999542236328,24.889999389648438,19.782888412475586,18000,,,,,,,,
2020-04-09,25.09000015258789,26.040000915527344,24.6200008392334,25.40999984741211,20.19618797302246,28100,,,,,,,,
2020-04-13,25.079999923706055,26.100000381469727,24.110000610351562,24.600000381469727,19.55238914489746,14300,,,,,,,,
2020-04-14,25.520000457763672,26.6200008392334,24.700000762939453,25.360000610351562,20.156450271606445,39200,,,,,,,,
2020-04-15,24.610000610351562,25.15999984741211,23.530000686645508,24.079999923706055,19.139087677001953,24000,,,,,,,,
2020-04-16,24.299999237060547,25.139999389648438,23.18000030517578,24.209999084472656,19.242416381835938,25600,,,,,,,,
2020-04-17,24.829999923706055,26.170000076293945,24.530000686645508,24.530000686645508,19.496755599975586,21300,,,,,,,,
2020-04-20,23.989999771118164,24.93000030517578,23.809999465942383,23.989999771118164,19.06755828857422,17500,,,,,,,,
2020-04-21,23.34000015258789,24.329999923706055,23.260000228881836,23.479999542236328,18.662199020385742,10900,,,,,,,,
2020-04-22,24.139999389648438,24.139999389648438,22.860000610351562,23.25,18.479393005371094,10700,,,,,,,,
2020-04-23,23.299999237060547,23.579999923706055,22.3700008392334,22.639999389648438,17.994558334350586,20500,,,,,,,,
2020-04-24,22.559999465942383,23.510000228881836,22.270000457763672,22.549999237060547,17.92302703857422,12500,,,,,,,,
2020-04-27,22.5,23.899999618530273,22.5,23.0,18.280691146850586,23700,,,,,,,,
2020-04-28,23.59000015258789,25.190000534057617,23.299999237060547,24.15999984741211,19.202674865722656,26100,,,,,,,,
2020-04-29,24.979999542236328,25.649999618530273,24.899999618530273,24.989999771118164,19.86237144470215,31600,,,,,,,,
2020-04-30,24.940000534057617,25.649999618530273,24.5,24.59000015258789,19.544445037841797,25700,,,,,,,,
2020-05-01,23.920000076293945,25.229999542236328,23.920000076293945,24.989999771118164,19.86237144470215,25000,,,,,,,,
2020-05-04,24.049999237060547,25.139999389648438,24.049999237060547,24.440000534057617,19.425220489501953,24600,,,,,,,,
2020-05-05,24.5,25.299999237060547,23.290000915527344,23.790000915527344,18.908594131469727,40100,,,,,,,,
2020-05-06,23.709999084472656,24.239999771118164,23.5,23.5,18.6781005859375,19700,,,,,,,,
2020-05-07,23.809999465942383,24.09000015258789,23.110000610351562,23.149999618530273,18.399913787841797,22200,,,,,,,,
2020-05-08,23.31999969482422,25.299999237060547,23.31999969482422,24.829999923706055,19.735198974609375,40300,,,,,,,,
2020-05-11,24.40999984741211,25.149999618530273,24.270000457763672,24.510000228881836,19.480859756469727,19700,,,,,,,,
2020-05-12,24.559999465942383,24.739999771118164,23.600000381469727,23.649999618530273,18.797317504882812,33000,,,,,,,,
2020-05-13,23.489999771118164,23.93000030517578,22.5,22.5,17.88328742980957,44200,,,,,,,,
2020-05-14,22.170000076293945,22.610000610351562,22.170000076293945,22.549999237060547,17.92302703857422,21700,,,,,,,,
2020-05-15,22.40999984741211,23.260000228881836,22.40999984741211,23.25,18.479393005371094,18200,,,,,,,,
2020-05-18,23.989999771118164,24.959999084472656,23.989999771118164,24.760000228881836,19.679561614990234,28700,,,,,,,,
2020-05-19,24.479999542236328,24.959999084472656,23.1299991607666,23.329999923706055,18.54298210144043,17700,,,,,,,,
2020-05-20,23.600000381469727,24.479999542236328,23.200000762939453,24.399999618530273,19.3934326171875,11900,,,,,,,,
2020-05-21,24.1299991607666,24.5,23.34000015258789,23.899999618530273,18.996021270751953,21000,,,,,,,,
2020-05-22,23.81999969482422,24.8799991607666,23.31999969482422,23.34000015258789,18.550928115844727,31700,,,,,,,,
2020-05-26,23.989999771118164,25.010000228881836,23.059999465942383,24.670000076293945,19.6080265045166,31100,,,,,,,,
2020-05-27,24.959999084472656,25.299999237060547,24.75,24.889999389648438,19.782888412475586,49300,,,,,,,,
2020-05-28,25.059999465942383,25.18000030517578,23.510000228881836,23.520000457763672,18.693994522094727,31800,,,,,,,,
2020-05-29,23.40999984741211,24.459999084472656,23.40999984741211,24.260000228881836,19.282154083251953,43300,,,,,,,,
2020-06-01,24.1299991607666,24.5,23.43000030517578,23.43000030517578,18.622459411621094,18400,,,,,,,,
2020-06-02,23.65999984741211,23.969999313354492,23.360000610351562,23.729999542236328,18.86090660095215,12200,,,,,,,,
2020-06-03,24.209999084472656,25.0,23.600000381469727,24.1200008392334,19.17088508605957,251100,,,,,,,,
2020-06-04,23.860000610351562,24.540000915527344,23.809999465942383,24.540000915527344,19.504701614379883,14800,,,,,,,,
2020-06-05,25.450000762939453,25.790000915527344,24.729999542236328,25.079999923706055,19.933902740478516,99600,,,,,,,,
2020-06-08,25.200000762939453,25.200000762939453,24.59000015258789,25.020000457763672,19.886215209960938,32100,,,,,,,,
2020-06-09,24.600000381469727,25.34000015258789,24.149999618530273,24.5,19.47290802001953,18400,,,,,,,,
2020-06-10,24.6299991607666,25.0,23.8700008392334,23.8700008392334,18.972177505493164,43900,,,,,,,,
2020-06-11,23.1299991607666,23.459999084472656,22.850000381469727,22.90999984741211,18.209157943725586,33400,,,,,,,,
2020-06-12,23.670000076293945,23.670000076293945,22.75,23.270000457763672,18.49529266357422,21400,,,,,,,,
2020-06-15,22.579999923706055,23.399999618530273,22.389999389648438,22.950000762939453,18.240951538085938,32300,,,,,,,,
2020-06-16,23.489999771118164,23.899999618530273,23.100000381469727,23.350000381469727,18.55887794494629,18700,,,,,,,,
2020-06-17,23.489999771118164,23.489999771118164,22.68000030517578,22.84000015258789,18.153522491455078,14100,,,,,,,,
2020-06-18,22.90999984741211,23.290000915527344,22.850000381469727,23.1299991607666,18.38401985168457,13800,,,,,,,,
2020-06-19,23.389999389648438,23.389999389648438,22.549999237060547,22.6299991607666,17.98661231994629,40700,,,,,,,,
2020-06-22,22.459999084472656,23.239999771118164,22.200000762939453,23.229999542236328,18.66974639892578,30000,,,,,,,,
2020-06-23,23.43000030517578,23.43000030517578,22.3799991607666,23.030000686645508,18.509014129638672,21900,,,,,,,,
2020-06-24,23.010000228881836,23.010000228881836,22.049999237060547,22.34000015258789,17.954463958740234,35700,,,,,,,,
2020-06-25,22.200000762939453,22.540000915527344,22.040000915527344,22.520000457763672,18.09912872314453,31500,,,,,,,,
2020-06-26,22.329999923706055,23.149999618530273,21.75,22.969999313354492,18.460784912109375,120500,,,,,,,,
2020-06-29,22.959999084472656,24.670000076293945,22.959999084472656,24.030000686645508,19.312700271606445,41600,,,,,,,,
2020-06-30,24.0,24.290000915527344,23.649999618530273,23.940000534057617,19.240371704101562,14900,,,,,,,,
2020-07-01,23.860000610351562,23.940000534057617,22.760000228881836,23.149999618530273,18.605451583862305,21300,,,,,,,,
2020-07-02,23.459999084472656,23.65999984741211,23.09000015258789,23.459999084472656,18.854595184326172,10500,,,,,,,,
2020-07-06,23.809999465942383,23.809999465942383,23.459999084472656,23.809999465942383,19.135889053344727,12900,,,,,,,,
2020-07-07,23.510000228881836,23.739999771118164,22.780000686645508,23.010000228881836,18.492935180664062,13400,,,,,,,,
2020-07-08,23.149999618530273,23.969999313354492,22.790000915527344,23.649999618530273,19.007299423217773,22400,,,,,,,,
2020-07-09,23.440000534057617,23.829999923706055,22.1299991607666,22.399999618530273,18.002681732177734,18800,,,,,,,,
2020-07-10,22.3799991607666,23.34000015258789,22.270000457763672,23.239999771118164,18.67778968811035,9300,,,,,,,,
2020-07-13,23.040000915527344,23.110000610351562,22.68000030517578,22.729999542236328,18.267900466918945,19300,,,,,,,,
2020-07-14,22.889999389648438,23.389999389648438,22.65999984741211,23.170000076293945,18.62152862548828,9500,,,,,,,,
2020-07-15,23.65999984741211,24.290000915527344,23.549999237060547,23.829999923706055,19.151966094970703,16900,,,,,,,,
2020-07-16,23.59000015258789,24.149999618530273,23.59000015258789,23.950000762939453,19.2484073638916,8400,,,,,,,,
2020-07-17,23.860000610351562,24.110000610351562,23.559999465942383,23.610000610351562,18.975154876708984,17400,,,,,,,,
2020-07-20,23.559999465942383,23.81999969482422,23.450000762939453,23.600000381469727,18.967119216918945,4700,,,,,,,,
2020-07-21,23.8700008392334,23.8700008392334,23.219999313354492,23.639999389648438,18.999265670776367,14600,,,,,,,,
2020-07-22,23.440000534057617,23.81999969482422,23.0,23.81999969482422,19.1439266204834,18000,,,,,,,,
2020-07-23,23.610000610351562,24.100000381469727,23.5,23.940000534057617,19.240371704101562,15400,,,,,,,,
2020-07-24,23.950000762939453,24.079999923706055,23.549999237060547,23.850000381469727,19.168041229248047,9000,,,,,,,,
2020-07-27,23.770000457763672,23.899999618530273,23.299999237060547,23.649999618530273,19.007299423217773,6300,,,,,,,,
2020-07-28,23.440000534057617,23.530000686645508,22.549999237060547,22.700000762939453,18.243791580200195,17900,,,,,,,,
2020-07-29,23.0,23.979999542236328,22.829999923706055,23.3700008392334,18.78226661682129,14200,,,,,,,,
2020-07-30,23.309999465942383,23.309999465942383,22.940000534057617,22.940000534057617,18.436674118041992,9800,,,,,,,,
2020-07-31,22.940000534057617,23.059999465942383,22.260000228881836,22.850000381469727,18.36434555053711,17300,,,,,,,,
2020-08-03,22.700000762939453,22.989999771118164,22.5,22.989999771118164,18.476863861083984,10100,,,,,,,,
2020-08-04,22.6299991607666,22.829999923706055,22.469999313354492,22.6299991607666,18.187532424926758,5600,,,,,,,,
2020-08-05,22.600000381469727,22.780000686645508,22.399999618530273,22.520000457763672,18.09912872314453,17300,,,,,,,,
2020-08-06,22.40999984741211,22.719999313354492,22.399999618530273,22.600000381469727,18.16342544555664,10700,,,,,,,,
2020-08-07,22.450000762939453,23.959999084472656,22.399999618530273,23.899999618530273,19.208219528198242,15400,,,,,,,,
2020-08-10,23.510000228881836,26.829999923706055,23.510000228881836,25.270000457763672,20.30927848815918,15600,,,,,,,,
2020-08-11,25.420000076293945,25.899999618530273,25.25,25.520000457763672,20.51020050048828,18400,,,,,,,,
2020-08-12,25.90999984741211,25.90999984741211,25.149999618530273,25.56999969482422,20.55038833618164,7400,,,,,,,,
2020-08-13,25.309999465942383,25.479999542236328,23.59000015258789,24.219999313354492,19.465404510498047,15700,,,,,,,,
2020-08-14,24.5,24.700000762939453,23.549999237060547,24.65999984741211,19.81903076171875,6000,,,,,,,,
2020-08-17,24.329999923706055,26.760000228881836,24.31999969482422,24.510000228881836,19.698474884033203,6800,,,,,,,,
2020-08-18,24.760000228881836,25.139999389648438,24.25,24.84000015258789,19.96369171142578,18500,,,,,,,,
2020-08-19,24.850000381469727,25.5,24.850000381469727,25.25,20.29320526123047,11600,,,,,,,,
2020-08-20,25.020000457763672,26.540000915527344,25.020000457763672,25.549999237060547,20.534311294555664,10500,,,,,,,,
2020-08-21,25.360000610351562,25.59000015258789,24.68000030517578,24.84000015258789,19.96369171142578,9900,,,,,,,,
2020-08-24,24.600000381469727,25.3799991607666,24.34000015258789,25.100000381469727,20.172649383544922,18900,,,,,,,,
2020-08-25,25.399999618530273,26.31999969482422,25.1299991607666,25.1299991607666,20.196758270263672,16200,,,,,,,,
2020-08-26,25.450000762939453,25.450000762939453,24.549999237060547,24.950000762939453,20.05210304260254,13500,,,,,,,,
2020-08-27,24.989999771118164,25.799999237060547,17.010000228881836,20.139999389648438,16.18634033203125,1085000,,,,,,,,
2020-08-28,20.510000228881836,26.299999237060547,20.139999389648438,23.540000915527344,18.91889762878418,1308900,,,,,,,,
2020-08-31,22.799999237060547,24.850000381469727,22.15999984741211,23.229999542236328,18.66974639892578,764800,,,,,,,,
2020-09-01,23.40999984741211,26.25,22.790000915527344,25.360000610351562,20.381610870361328,221800,,,,,,,,
2020-09-02,26.0,28.889999389648438,25.940000534057617,26.780000686645508,21.522851943969727,86500,,,,,,,,
2020-09-03,26.989999771118164,27.81999969482422,26.510000228881836,26.84000015258789,21.571077346801758,15100,,,,,,,,
2020-09-04,28.1200008392334,28.1200008392334,24.260000228881836,25.510000228881836,20.502166748046875,29200,,,,,,,,
2020-09-08,25.149999618530273,25.25,23.219999313354492,24.100000381469727,19.36896514892578,69100,,,,,,,,
2020-09-09,24.1200008392334,24.530000686645508,23.90999984741211,24.100000381469727,19.36896514892578,18200,,,,,,,,
2020-09-10,24.239999771118164,25.049999237060547,23.309999465942383,24.1299991607666,19.393070220947266,38800,,,,,,,,
2020-09-11,24.110000610351562,24.479999542236328,23.450000762939453,23.940000534057617,19.240371704101562,55600,,,,,,,,
2020-09-14,23.959999084472656,24.510000228881836,23.920000076293945,24.110000610351562,19.376995086669922,33400,,,,,,,,
2020-09-15,24.1200008392334,24.280000686645508,23.5,23.989999771118164,19.280553817749023,28700,,,,,,,,
2020-09-16,23.959999084472656,24.110000610351562,22.760000228881836,23.020000457763672,18.500972747802734,90200,,,,,,,,
2020-09-17,22.860000610351562,23.56999969482422,22.469999313354492,22.549999237060547,18.123239517211914,79600,,,,,,,,
2020-09-18,22.719999313354492,24.139999389648438,22.170000076293945,23.459999084472656,18.854595184326172,100600,,,,,,,,
2020-09-21,23.219999313354492,23.219999313354492,22.149999618530273,22.549999237060547,18.123239517211914,78000,,,,,,,,
2020-09-22,22.850000381469727,23.170000076293945,21.399999618530273,21.68000030517578,17.424026489257812,104200,,,,,,,,
2020-09-23,21.84000015258789,22.649999618530273,21.299999237060547,21.389999389648438,17.19095802307129,18200,,,,,,,,
2020-09-24,21.06999969482422,21.56999969482422,20.860000610351562,21.34000015258789,17.35359764099121,12300,,,,,,,,
2020-09-25,21.18000030517578,21.559999465942383,20.75,21.049999237060547,17.117765426635742,21100,,,,,,,,
2020-09-28,21.350000381469727,21.68000030517578,20.399999618530273,21.450000762939453,17.44304847717285,5400,,,,,,,,
2020-09-29,21.010000228881836,21.43000030517578,20.90999984741211,20.90999984741211,17.003923416137695,3300,,,,,,,,
2020-09-30,20.889999389648438,21.030000686645508,20.600000381469727,20.790000915527344,16.90633773803711,15800,,,,,,,,
2020-10-01,20.719999313354492,21.260000228881836,20.549999237060547,20.81999969482422,16.93073272705078,23600,,,,,,,,
2020-10-02,20.43000030517578,20.989999771118164,20.43000030517578,20.709999084472656,16.841276168823242,6100,,,,,,,,
2020-10-05,20.989999771118164,21.979999542236328,20.989999771118164,21.540000915527344,17.516233444213867,44300,,,,,,,,
2020-10-06,21.579999923706055,21.90999984741211,20.809999465942383,21.209999084472656,17.247879028320312,42900,,,,,,,,
2020-10-07,21.299999237060547,22.139999389648438,21.299999237060547,21.760000228881836,17.695138931274414,20400,,,,,,,,
2020-10-08,21.809999465942383,22.209999084472656,21.790000915527344,22.0,17.890300750732422,10300,,,,,,,,
2020-10-09,22.010000228881836,22.34000015258789,22.010000228881836,22.309999465942383,18.142393112182617,24400,,,,,,,,
2020-10-12,22.139999389648438,22.860000610351562,22.139999389648438,22.559999465942383,18.345693588256836,12700,,,,,,,,
2020-10-13,22.389999389648438,22.829999923706055,22.389999389648438,22.459999084472656,18.264373779296875,15300,,,,,,,,
2020-10-14,22.5,22.760000228881836,22.5,22.559999465942383,18.345693588256836,24200,,,,,,,,
2020-10-15,22.479999542236328,22.799999237060547,22.06999969482422,22.799999237060547,18.540861129760742,4700,,,,,,,,
2020-10-16,22.559999465942383,22.889999389648438,21.670000076293945,22.700000762939453,18.45954132080078,65700,,,,,,,,
2020-10-19,22.600000381469727,22.889999389648438,22.229999542236328,22.600000381469727,18.378223419189453,53000,,,,,,,,
2020-10-20,22.649999618530273,23.149999618530273,22.209999084472656,23.020000457763672,18.719764709472656,12100,,,,,,,,
2020-10-21,22.969999313354492,23.59000015258789,22.729999542236328,23.399999618530273,19.02877426147461,10600,,,,,,,,
2020-10-22,23.360000610351562,24.1299991607666,23.360000610351562,23.8799991607666,19.419113159179688,13600,,,,,,,,
2020-10-23,23.969999313354492,24.440000534057617,23.290000915527344,23.979999542236328,19.50043487548828,5900,,,,,,,,
2020-10-26,23.579999923706055,23.950000762939453,23.579999923706055,23.809999465942383,19.36219024658203,12600,,,,,,,,
2020-10-27,23.739999771118164,24.030000686645508,23.739999771118164,23.899999618530273,19.43537712097168,93400,,,,,,,,
2020-10-28,23.690000534057617,23.690000534057617,23.25,23.450000762939453,19.069438934326172,9700,,,,,,,,
2020-10-29,24.219999313354492,24.440000534057617,23.84000015258789,24.18000030517578,19.663070678710938,24300,,,,,,,,
2020-10-30,24.1299991607666,24.68000030517578,24.1299991607666,24.510000228881836,19.931425094604492,7300,,,,,,,,
2020-11-02,24.510000228881836,25.0,24.510000228881836,25.0,20.32989501953125,3400,,,,,,,,
2020-11-03,24.459999084472656,24.940000534057617,24.459999084472656,24.520000457763672,19.939559936523438,2200,,,,,,,,
2020-11-04,24.5,25.799999237060547,24.5,25.360000610351562,20.622642517089844,20900,,,,,,,,
2020-11-05,25.93000030517578,25.959999084472656,24.829999923706055,25.549999237060547,20.777145385742188,16600,,,,,,,,
2020-11-06,26.149999618530273,26.65999984741211,25.100000381469727,26.100000381469727,21.224407196044922,17000,,,,,,,,
2020-11-09,27.5,27.5,26.809999465942383,27.149999618530273,22.078262329101562,14300,,,,,,,,
2020-11-10,27.459999084472656,27.479999542236328,26.75,26.8700008392334,21.850568771362305,38100,,,,,,,,
2020-11-11,26.280000686645508,26.420000076293945,25.06999969482422,26.200000762939453,21.30573081970215,24600,,,,,,,,
2020-11-12,26.079999923706055,26.920000076293945,25.3799991607666,26.3700008392334,21.443971633911133,16300,,,,,,,,
2020-11-13,26.290000915527344,27.059999465942383,26.290000915527344,26.90999984741211,21.88309669494629,26000,,,,,,,,
2020-11-16,27.049999237060547,27.399999618530273,26.639999389648438,27.3700008392334,22.257165908813477,33700,,,,,,,,
2020-11-17,27.049999237060547,27.399999618530273,27.049999237060547,27.31999969482422,22.216510772705078,23100,,,,,,,,
2020-11-18,27.219999313354492,27.299999237060547,26.6299991607666,27.25,22.159584045410156,9900,,,,,,,,
2020-11-19,26.899999618530273,27.450000762939453,26.75,27.209999084472656,22.12705421447754,20800,,,,,,,,
2020-11-20,27.149999618530273,27.260000228881836,26.84000015258789,27.25,22.159584045410156,12200,,,,,,,,
2020-11-23,27.219999313354492,27.600000381469727,27.010000228881836,27.600000381469727,22.444204330444336,13200,,,,,,,,
2020-11-24,27.6200008392334,27.6200008392334,26.959999084472656,27.209999084472656,22.12705421447754,33200,,,,,,,,
2020-11-25,27.06999969482422,27.559999465942383,26.770000457763672,26.860000610351562,21.84244155883789,21200,,,,,,,,
2020-11-27,27.059999465942383,27.540000915527344,26.670000076293945,27.059999465942383,22.00507926940918,13400,,,,,,,,
2020-11-30,27.0,27.3799991607666,26.709999084472656,26.75,21.75298309326172,139100,,,,,,,,
2020-12-01,27.100000381469727,28.0,26.719999313354492,27.18000030517578,22.1026611328125,28200,,,,,,,,
2020-12-02,26.799999237060547,27.469999313354492,26.799999237060547,27.299999237060547,22.200239181518555,20700,,,,,,,,
2020-12-03,27.200000762939453,27.34000015258789,26.75,26.889999389648438,21.866830825805664,15100,,,,,,,,
2020-12-04,26.940000534057617,27.510000228881836,26.940000534057617,27.09000015258789,22.029476165771484,5500,,,,,,,,
2020-12-07,26.59000015258789,27.670000076293945,26.59000015258789,27.149999618530273,22.078262329101562,7000,,,,,,,,
2020-12-08,26.81999969482422,27.040000915527344,26.809999465942383,26.899999618530273,21.87495994567871,7400,,,,,,,,
2020-12-09,27.049999237060547,27.1200008392334,26.489999771118164,26.520000457763672,21.565950393676758,17600,,,,,,,,
2020-12-10,26.56999969482422,26.850000381469727,26.520000457763672,26.56999969482422,21.60660743713379,7000,,,,,,,,
2020-12-11,26.549999237060547,26.549999237060547,26.299999237060547,26.299999237060547,21.387042999267578,4200,,,,,,,,
2020-12-14,26.530000686645508,26.549999237060547,26.530000686645508,26.549999237060547,21.590347290039062,800,,,,,,,,
2020-12-15,26.329999923706055,27.030000686645508,26.25,26.270000457763672,21.362651824951172,6600,,,,,,,,
2020-12-16,26.450000762939453,26.530000686645508,26.020000457763672,26.200000762939453,21.30573081970215,13300,,,,,,,,
2020-12-17,26.3700008392334,26.799999237060547,26.3700008392334,26.59000015258789,21.62286949157715,10400,,,,,,,,
