date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2020-02-12,26.714799880981445,26.739999771118164,26.649999618530273,26.649999618530273,17.836872100830078,1405,,,,,,,,
2020-02-13,26.600000381469727,26.690000534057617,26.58799934387207,26.68000030517578,17.85695457458496,6216,,,,,,,,
2020-02-14,26.6200008392334,26.75,26.6200008392334,26.700000762939453,17.870338439941406,6677,,,,,,,,
2020-02-18,26.649999618530273,26.655000686645508,26.579999923706055,26.579999923706055,17.790023803710938,6967,,,,,,,,
2020-02-19,26.649999618530273,26.649999618530273,26.290000915527344,26.290000915527344,17.595928192138672,9215,,,,,,,,
2020-02-20,26.3799991607666,26.43000030517578,26.274599075317383,26.43000030517578,17.689634323120117,22334,,,,,,,,
2020-02-21,26.350000381469727,26.479999542236328,26.350000381469727,26.420000076293945,17.68293571472168,13076,,,,,,,,
2020-02-24,26.290000915527344,26.458599090576172,26.28380012512207,26.37299919128418,17.651479721069336,18242,,,,,,,,
2020-02-25,26.329999923706055,26.469999313354492,26.200000762939453,26.270000457763672,17.58254051208496,17408,,,,,,,,
2020-02-26,26.190000534057617,26.399999618530273,26.149999618530273,26.280000686645508,17.5892333984375,56486,,,,,,,,
2020-02-27,26.270000457763672,26.270000457763672,25.8799991607666,26.219999313354492,17.549070358276367,9648,,,,,,,,
2020-02-28,26.170000076293945,26.170000076293945,25.25,25.25,16.89984893798828,50007,,,,,,,,
2020-03-02,25.440000534057617,25.632999420166016,25.280000686645508,25.576000213623047,17.11804962158203,13364,,,,,,,,
2020-03-03,25.84000015258789,25.8799991607666,25.649999618530273,25.73900032043457,17.227144241333008,4682,,,,,,,,
2020-03-04,25.719999313354492,25.899999618530273,25.61009979248047,25.854999542236328,17.304780960083008,6270,,,,,,,,
2020-03-05,25.719999313354492,25.850000381469727,25.510000228881836,25.510000228881836,17.07387351989746,9756,,,,,,,,
2020-03-06,25.5,25.53529930114746,24.889999389648438,24.90999984741211,16.672290802001953,26418,,,,,,,,
2020-03-09,24.0,24.450000762939453,23.0,23.0,15.393927574157715,30727,,,,,,,,
2020-03-10,23.549999237060547,23.634000778198242,22.40999984741211,22.729999542236328,15.213216781616211,26993,,,,,,,,
2020-03-11,22.690000534057617,22.690000534057617,20.329999923706055,21.040000915527344,14.082096099853516,50742,,,,,,,,
2020-03-12,17.299999237060547,18.06999969482422,14.460000038146973,14.460000038146973,9.678093910217285,68219,,,,,,,,
2020-03-13,16.25,16.437599182128906,14.010000228881836,16.06999969482422,10.755668640136719,59281,,,,,,,,
2020-03-16,15.739999771118164,15.899999618530273,14.5,14.5,9.704866409301758,74140,,,,,,,,
2020-03-17,14.75,15.180500030517578,13.8100004196167,13.8100004196167,9.243048667907715,49751,,,,,,,,
2020-03-18,12.65999984741211,12.774999618530273,8.843600273132324,9.680000305175781,6.47883415222168,51565,,,,,,,,
2020-03-19,9.800000190734863,12.760000228881836,9.800000190734863,12.199899673461914,8.16540813446045,55982,,,,,,,,
2020-03-20,16.25,16.25,12.271100044250488,13.15999984741211,8.808001518249512,89129,,,,,,,,
2020-03-23,12.039999961853027,13.829999923706055,12.039999961853027,13.25,8.868239402770996,104518,,,,,,,,
2020-03-24,13.270000457763672,15.657099723815918,13.270000457763672,14.09000015258789,9.430452346801758,47396,,,,,,,,
2020-03-25,15.5,17.665599822998047,14.819999694824219,15.739999771118164,10.534799575805664,60502,,,,,,,,
2020-03-26,18.0,18.0,16.5,16.5,11.043468475341797,40559,,,,,,,,
2020-03-27,16.5,16.530000686645508,15.020000457763672,15.449999809265137,10.340702056884766,35311,,,,,,,,
2020-03-30,15.199999809265137,16.346500396728516,15.199999809265137,15.899999618530273,10.895318031311035,11245,,,,,,,,
2020-03-31,15.800000190734863,16.510000228881836,15.369999885559082,15.550000190734863,10.655484199523926,8409,,,,,,,,
2020-04-01,15.25,15.529999732971191,14.369999885559082,14.960000038146973,10.251193046569824,22732,,,,,,,,
2020-04-02,14.954999923706055,15.289999961853027,14.140000343322754,14.239999771118164,9.757817268371582,16775,,,,,,,,
2020-04-03,14.350000381469727,14.380000114440918,13.885000228881836,14.050000190734863,9.627623558044434,32789,,,,,,,,
2020-04-06,14.319999694824219,14.699999809265137,14.100000381469727,14.100000381469727,9.661887168884277,60089,,,,,,,,
2020-04-07,15.010000228881836,15.020000457763672,14.46500015258789,14.572999954223633,9.986003875732422,39735,,,,,,,,
2020-04-08,15.800000190734863,15.800000190734863,14.109999656677246,14.430000305175781,9.888015747070312,154164,,,,,,,,
2020-04-09,14.979999542236328,16.28510093688965,14.979999542236328,15.899999618530273,10.895318031311035,108404,,,,,,,,
2020-04-13,15.859999656677246,16.149999618530273,14.170499801635742,15.649999618530273,10.724006652832031,115867,,,,,,,,
2020-04-14,15.75,17.482999801635742,15.380000114440918,15.949999809265137,10.929580688476562,98381,,,,,,,,
2020-04-15,16.389999389648438,16.389999389648438,15.199999809265137,15.449999809265137,10.58696174621582,62026,,,,,,,,
2020-04-16,15.600000381469727,15.729999542236328,14.850000381469727,14.949999809265137,10.244338035583496,32533,,,,,,,,
2020-04-17,15.75,16.0,15.40999984741211,15.739999771118164,10.78568172454834,84467,,,,,,,,
2020-04-20,15.5,15.739999771118164,15.149700164794922,15.25,10.449912071228027,26754,,,,,,,,
2020-04-21,15.350000381469727,15.561699867248535,15.01099967956543,15.1899995803833,10.408796310424805,60029,,,,,,,,
2020-04-22,15.25,15.5,14.859999656677246,14.960000038146973,10.251193046569824,25754,,,,,,,,
2020-04-23,15.199999809265137,15.851799964904785,15.199999809265137,15.515000343322754,10.631501197814941,44475,,,,,,,,
2020-04-24,15.649999618530273,15.800000190734863,15.40999984741211,15.550000190734863,10.655484199523926,36173,,,,,,,,
2020-04-27,15.800000190734863,16.1299991607666,15.550100326538086,15.800000190734863,10.82679557800293,72856,,,,,,,,
2020-04-28,16.700000762939453,18.0,16.049999237060547,17.489999771118164,11.98484992980957,192506,,,,,,,,
2020-04-29,17.65999984741211,19.100000381469727,17.65999984741211,18.979999542236328,13.005858421325684,46865,,,,,,,,
2020-04-30,19.0,19.149999618530273,18.40999984741211,18.690000534057617,12.807141304016113,51264,,,,,,,,
2020-05-01,18.5,18.5,17.60610008239746,17.889999389648438,12.258947372436523,31425,,,,,,,,
2020-05-04,17.59000015258789,18.187000274658203,17.325599670410156,17.850000381469727,12.231537818908691,24904,,,,,,,,
2020-05-05,18.3799991607666,18.709999084472656,17.469999313354492,17.479999542236328,11.977996826171875,17624,,,,,,,,
2020-05-06,17.469999313354492,17.75,17.0,17.309999465942383,11.861509323120117,23777,,,,,,,,
2020-05-07,17.190000534057617,17.450000762939453,16.0,16.8700008392334,11.560001373291016,135622,,,,,,,,
2020-05-08,17.0,17.625200271606445,16.979999542236328,17.350000381469727,11.888916969299316,92446,,,,,,,,
2020-05-11,18.010000228881836,18.049999237060547,17.3700008392334,17.690000534057617,12.12190055847168,69426,,,,,,,,
2020-05-12,17.540000915527344,17.799999237060547,17.540000915527344,17.649999618530273,12.094487190246582,70971,,,,,,,,
2020-05-13,17.84000015258789,17.84000015258789,16.950000762939453,17.0,11.649084091186523,35299,,,,,,,,
2020-05-14,16.84000015258789,17.420000076293945,16.600000381469727,16.899999618530273,11.580558776855469,53337,,,,,,,,
2020-05-15,16.510000228881836,16.889999389648438,16.510000228881836,16.610000610351562,11.381840705871582,20352,,,,,,,,
2020-05-18,17.194400787353516,17.440000534057617,17.145000457763672,17.25,11.820391654968262,33130,,,,,,,,
2020-05-19,17.25,17.350000381469727,17.200000762939453,17.219999313354492,11.799835205078125,29153,,,,,,,,
2020-05-20,17.790000915527344,17.790000915527344,17.29990005493164,17.29990005493164,11.854585647583008,25376,,,,,,,,
2020-05-21,17.639999389648438,17.639999389648438,17.049999237060547,17.049999237060547,11.683343887329102,24073,,,,,,,,
2020-05-22,17.200000762939453,17.200000762939453,16.915000915527344,16.989999771118164,11.642232894897461,23528,,,,,,,,
2020-05-26,17.399999618530273,17.8700008392334,17.030000686645508,17.5,11.991703033447266,13862,,,,,,,,
2020-05-27,18.0,18.200000762939453,17.209999084472656,17.5,11.991703033447266,45605,,,,,,,,
2020-05-28,17.700000762939453,17.889999389648438,17.329999923706055,17.350000381469727,11.888916969299316,56937,,,,,,,,
2020-05-29,17.34000015258789,17.389999389648438,17.100000381469727,17.389999389648438,11.916326522827148,8397,,,,,,,,
2020-06-01,17.65999984741211,17.988500595092773,17.440000534057617,17.5,11.991703033447266,47361,,,,,,,,
2020-06-02,17.420000076293945,17.940000534057617,17.31999969482422,17.549999237060547,12.025961875915527,61150,,,,,,,,
2020-06-03,17.600000381469727,18.3799991607666,17.549999237060547,18.190000534057617,12.464518547058105,56641,,,,,,,,
2020-06-04,17.8799991607666,19.229999542236328,17.8799991607666,19.229999542236328,13.177167892456055,66644,,,,,,,,
2020-06-05,19.729999542236328,21.3700008392334,19.700000762939453,20.5,14.047422409057617,59647,,,,,,,,
2020-06-08,20.809999465942383,21.0,20.65999984741211,20.8799991607666,14.307816505432129,27362,,,,,,,,
2020-06-09,20.850000381469727,20.864999771118164,19.65999984741211,19.83970069885254,13.594959259033203,36319,,,,,,,,
2020-06-10,19.84000015258789,19.84000015258789,18.639999389648438,19.110000610351562,13.094937324523926,27418,,,,,,,,
2020-06-11,18.219999313354492,18.690000534057617,17.780000686645508,17.915000915527344,12.276076316833496,30895,,,,,,,,
2020-06-12,18.19219970703125,19.510000228881836,17.5,18.3700008392334,12.587862014770508,53657,,,,,,,,
2020-06-15,17.5,18.563499450683594,17.5,18.549999237060547,12.711203575134277,14915,,,,,,,,
2020-06-16,19.309999465942383,19.355199813842773,18.3799991607666,19.280000686645508,13.211430549621582,34809,,,,,,,,
2020-06-17,19.0,19.469900131225586,18.500099182128906,18.649900436401367,12.779662132263184,17954,,,,,,,,
2020-06-18,18.3700008392334,18.969999313354492,18.29450035095215,18.969999313354492,12.999005317687988,12039,,,,,,,,
2020-06-19,19.0,19.007299423217773,18.5,18.549999237060547,12.711203575134277,21288,,,,,,,,
2020-06-22,18.785999298095703,18.785999298095703,18.18000030517578,18.27090072631836,12.519954681396484,26192,,,,,,,,
2020-06-23,18.600000381469727,18.65679931640625,18.309999465942383,18.550100326538086,12.711275100708008,21501,,,,,,,,
2020-06-24,18.520000457763672,18.543500900268555,18.149999618530273,18.257400512695312,12.51070499420166,15367,,,,,,,,
2020-06-25,18.110000610351562,18.239999771118164,18.0,18.2268009185791,12.489737510681152,11614,,,,,,,,
2020-06-26,18.459999084472656,18.459999084472656,17.61039924621582,17.71150016784668,12.136631965637207,14391,,,,,,,,
2020-06-29,17.530000686645508,17.530000686645508,16.958999633789062,17.075599670410156,11.943220138549805,44255,,,,,,,,
2020-06-30,17.049999237060547,17.200000762939453,16.66010093688965,17.09000015258789,11.953291893005371,22229,,,,,,,,
2020-07-01,17.0,17.532899856567383,17.0,17.309999465942383,12.107166290283203,19015,,,,,,,,
2020-07-02,17.700000762939453,17.700000762939453,17.25,17.3700008392334,12.149133682250977,8367,,,,,,,,
2020-07-06,17.3700008392334,17.424999237060547,16.899999618530273,17.290000915527344,12.093180656433105,23267,,,,,,,,
2020-07-07,16.93000030517578,17.231000900268555,16.540000915527344,16.540000915527344,11.568605422973633,11285,,,,,,,,
2020-07-08,16.420000076293945,16.802099227905273,16.392099380493164,16.700000762939453,11.680513381958008,8867,,,,,,,,
2020-07-09,16.649999618530273,16.73259925842285,16.0,16.25,11.365769386291504,18827,,,,,,,,
2020-07-10,16.350000381469727,16.5,16.25,16.450000762939453,11.505656242370605,7962,,,,,,,,
2020-07-13,16.290000915527344,16.811199188232422,16.1200008392334,16.239999771118164,11.358774185180664,18785,,,,,,,,
2020-07-14,16.239999771118164,16.240100860595703,15.811400413513184,15.811400413513184,11.058998107910156,16161,,,,,,,,
2020-07-15,16.100000381469727,16.299999237060547,16.02790069580078,16.229999542236328,11.351780891418457,21214,,,,,,,,
2020-07-16,16.219999313354492,16.54990005493164,16.100000381469727,16.209999084472656,11.337790489196777,10645,,,,,,,,
2020-07-17,16.43000030517578,17.18000030517578,16.299999237060547,16.3700008392334,11.449702262878418,7993,,,,,,,,
2020-07-20,16.479999542236328,16.75,16.399999618530273,16.68000030517578,11.666524887084961,9078,,,,,,,,
2020-07-21,16.530000686645508,16.75,16.15399932861328,16.75,11.715486526489258,16393,,,,,,,,
2020-07-22,16.75,17.270000457763672,16.75,17.110000610351562,11.96728229522705,13162,,,,,,,,
2020-07-23,17.149999618530273,17.149999618530273,16.65290069580078,16.93000030517578,11.841384887695312,5848,,,,,,,,
2020-07-24,16.610000610351562,16.70599937438965,16.329999923706055,16.360000610351562,11.442706108093262,11637,,,,,,,,
2020-07-27,16.5,16.600000381469727,16.329999923706055,16.5,11.540629386901855,10802,,,,,,,,
2020-07-28,16.549999237060547,16.68000030517578,16.309799194335938,16.68000030517578,11.666524887084961,12527,,,,,,,,
2020-07-29,16.75,17.18000030517578,16.75,17.18000030517578,12.016241073608398,16642,,,,,,,,
2020-07-30,17.0,17.18000030517578,16.600000381469727,17.18000030517578,12.016241073608398,15581,,,,,,,,
2020-07-31,17.096399307250977,17.096399307250977,16.649999618530273,16.959999084472656,11.862364768981934,18507,,,,,,,,
2020-08-03,16.959999084472656,16.959999084472656,15.899999618530273,16.350000381469727,11.435713768005371,29379,,,,,,,,
2020-08-04,16.350000381469727,16.739999771118164,16.350000381469727,16.739999771118164,11.708491325378418,10436,,,,,,,,
2020-08-05,16.708999633789062,16.969999313354492,16.6200008392334,16.969999313354492,11.869359970092773,10473,,,,,,,,
2020-08-06,17.0,17.389999389648438,16.924999237060547,17.260000228881836,12.072196006774902,17479,,,,,,,,
2020-08-07,17.15999984741211,18.040000915527344,16.94499969482422,18.040000915527344,12.617753028869629,24221,,,,,,,,
2020-08-10,18.040000915527344,18.415000915527344,17.899999618530273,18.280000686645508,12.78561782836914,32087,,,,,,,,
2020-08-11,18.770000457763672,18.854400634765625,18.290000915527344,18.739999771118164,13.107353210449219,37547,,,,,,,,
2020-08-12,18.739999771118164,18.739999771118164,18.100000381469727,18.729999542236328,13.100358963012695,13962,,,,,,,,
2020-08-13,18.850000381469727,18.850000381469727,18.579999923706055,18.700000762939453,13.079377174377441,16719,,,,,,,,
2020-08-14,18.75,18.75,18.56999969482422,18.65999984741211,13.051401138305664,7980,,,,,,,,
2020-08-17,18.579999923706055,18.65999984741211,18.329999923706055,18.489999771118164,12.932498931884766,16489,,,,,,,,
2020-08-18,18.600000381469727,18.600000381469727,18.479999542236328,18.600000381469727,13.009437561035156,10049,,,,,,,,
2020-08-19,18.493999481201172,18.549999237060547,18.190000534057617,18.549999237060547,12.974462509155273,16970,,,,,,,,
2020-08-20,18.594999313354492,18.97010040283203,18.549999237060547,18.912399291992188,13.227938652038574,40320,,,,,,,,
2020-08-21,18.850000381469727,18.885000228881836,18.020000457763672,18.110000610351562,12.66671371459961,27357,,,,,,,,
2020-08-24,18.079999923706055,19.0,18.079999923706055,19.0,13.289209365844727,10798,,,,,,,,
2020-08-25,19.020000457763672,19.174999237060547,19.0,19.049999237060547,13.324175834655762,17213,,,,,,,,
2020-08-26,19.0,19.030000686645508,18.311399459838867,19.030000686645508,13.310192108154297,15068,,,,,,,,
2020-08-27,18.60890007019043,19.440000534057617,18.60890007019043,19.200000762939453,13.429095268249512,26056,,,,,,,,
2020-08-28,19.200000762939453,19.364999771118164,18.72089958190918,19.364999771118164,13.544499397277832,16360,,,,,,,,
2020-08-31,19.360000610351562,19.540000915527344,18.299999237060547,18.530000686645508,12.96047592163086,43718,,,,,,,,
2020-09-01,18.725000381469727,19.110000610351562,18.635000228881836,19.100000381469727,13.359148979187012,15659,,,,,,,,
2020-09-02,19.17930030822754,19.450000762939453,19.02359962463379,19.450000762939453,13.603952407836914,44484,,,,,,,,
2020-09-03,19.299999237060547,19.6299991607666,18.950000762939453,19.0,13.289209365844727,26376,,,,,,,,
2020-09-04,19.010000228881836,19.049999237060547,18.750499725341797,19.040000915527344,13.317188262939453,12558,,,,,,,,
2020-09-08,19.0,19.5,19.0,19.420000076293945,13.582966804504395,23627,,,,,,,,
2020-09-09,19.489999771118164,19.93000030517578,19.489999771118164,19.93000030517578,13.939679145812988,52072,,,,,,,,
2020-09-10,19.93000030517578,19.93000030517578,19.350000381469727,19.399999618530273,13.568981170654297,32548,,,,,,,,
2020-09-11,19.520000457763672,19.700000762939453,19.520000457763672,19.67169952392578,13.759015083312988,24188,,,,,,,,
2020-09-14,19.739999771118164,19.829999923706055,19.739999771118164,19.829999923706055,13.869734764099121,27373,,,,,,,,
2020-09-15,19.799999237060547,20.040000915527344,19.799999237060547,20.040000915527344,14.016616821289062,53235,,,,,,,,
2020-09-16,20.040000915527344,20.1200008392334,20.020000457763672,20.020000457763672,14.002626419067383,16268,,,,,,,,
2020-09-17,19.989999771118164,20.139999389648438,19.75,20.0,13.988638877868652,10048,,,,,,,,
2020-09-18,19.984699249267578,20.020000457763672,19.780000686645508,19.860000610351562,13.890717506408691,21335,,,,,,,,
2020-09-21,19.809999465942383,19.84000015258789,19.059999465942383,19.079999923706055,13.345162391662598,40358,,,,,,,,
2020-09-22,19.850000381469727,19.850000381469727,19.174999237060547,19.299999237060547,13.49903678894043,24650,,,,,,,,
2020-09-23,19.200000762939453,19.575000762939453,19.0,19.299999237060547,13.49903678894043,39451,,,,,,,,
2020-09-24,19.229999542236328,19.229999542236328,18.63949966430664,18.799999237060547,13.149321556091309,121711,,,,,,,,
2020-09-25,18.899999618530273,19.15679931640625,18.6200008392334,18.700000762939453,13.079377174377441,56981,,,,,,,,
2020-09-28,19.040000915527344,19.690000534057617,18.92569923400879,19.459999084472656,13.610944747924805,19292,,,,,,,,
2020-09-29,19.299999237060547,19.450000762939453,18.920000076293945,18.920000076293945,13.4822359085083,17000,,,,,,,,
2020-09-30,18.950000762939453,19.299999237060547,18.950000762939453,19.010000228881836,13.546368598937988,50155,,,,,,,,
2020-10-01,19.290000915527344,19.562999725341797,19.010000228881836,19.469999313354492,13.874159812927246,22374,,,,,,,,
2020-10-02,19.420000076293945,19.469900131225586,19.299999237060547,19.389999389648438,13.81715202331543,30381,,,,,,,,
2020-10-05,19.399999618530273,19.43000030517578,18.149999618530273,18.389999389648438,13.104558944702148,54300,,,,,,,,
2020-10-06,18.389999389648438,18.389999389648438,17.920000076293945,17.920000076293945,12.76964282989502,24564,,,,,,,,
2020-10-07,17.920000076293945,18.540000915527344,17.920000076293945,18.110000610351562,12.905035972595215,10569,,,,,,,,
2020-10-08,18.184999465942383,18.940000534057617,17.979999542236328,18.0,12.826651573181152,58009,,,,,,,,
2020-10-09,18.4950008392334,18.4950008392334,17.799999237060547,17.93000030517578,12.77676773071289,12377,,,,,,,,
2020-10-12,17.81999969482422,17.959999084472656,17.559999465942383,17.68000030517578,12.598620414733887,24204,,,,,,,,
2020-10-13,17.5,17.5,16.6299991607666,16.996000289916992,12.111207962036133,61578,,,,,,,,
2020-10-14,16.790000915527344,16.989999771118164,16.290000915527344,16.799999237060547,11.971540451049805,36312,,,,,,,,
2020-10-15,16.799999237060547,17.09000015258789,16.799999237060547,17.0,12.114058494567871,94113,,,,,,,,
2020-10-16,16.959999084472656,17.07200050354004,16.800100326538086,16.93000030517578,12.064178466796875,25615,,,,,,,,
2020-10-19,17.010000228881836,17.139999389648438,16.90999984741211,17.040000915527344,12.142563819885254,32116,,,,,,,,
2020-10-20,17.059999465942383,17.950000762939453,17.059999465942383,17.799999237060547,12.68413257598877,99522,,,,,,,,
2020-10-21,18.040000915527344,18.040000915527344,17.684600830078125,17.75,12.648502349853516,69466,,,,,,,,
2020-10-22,17.799999237060547,18.170000076293945,17.76180076599121,18.170000076293945,12.947790145874023,61552,,,,,,,,
2020-10-23,18.110000610351562,18.110000610351562,18.030000686645508,18.06999969482422,12.876530647277832,7961,,,,,,,,
2020-10-26,18.049999237060547,18.184999465942383,17.729999542236328,18.010000228881836,12.83377742767334,82577,,,,,,,,
2020-10-27,17.950000762939453,17.950000762939453,17.795000076293945,17.829999923706055,12.705510139465332,34313,,,,,,,,
2020-10-28,17.649999618530273,17.649999618530273,17.489999771118164,17.520000457763672,12.484607696533203,22688,,,,,,,,
2020-10-29,17.58799934387207,17.760000228881836,17.5,17.639999389648438,12.570115089416504,73519,,,,,,,,
2020-10-30,17.600000381469727,17.690000534057617,17.600000381469727,17.690000534057617,12.60574722290039,19858,,,,,,,,
2020-11-02,17.68000030517578,17.860000610351562,17.5,17.75,12.648502349853516,115171,,,,,,,,
2020-11-03,17.75,18.267900466918945,17.75,18.100000381469727,12.897909164428711,17857,,,,,,,,
2020-11-04,18.0,18.059999465942383,17.510000228881836,17.8799991607666,12.741137504577637,27724,,,,,,,,
2020-11-05,18.1200008392334,18.5,18.020000457763672,18.450000762939453,13.14731502532959,44009,,,,,,,,
2020-11-06,18.290000915527344,18.335599899291992,17.899999618530273,18.030000686645508,12.848030090332031,13755,,,,,,,,
2020-11-09,19.0,20.0,19.0,19.760000228881836,14.08081340789795,156066,,,,,,,,
2020-11-10,19.56999969482422,20.1299991607666,19.553199768066406,20.1299991607666,14.344470977783203,12309,,,,,,,,
2020-11-11,20.0049991607666,20.0049991607666,19.549999237060547,19.967599868774414,14.22874641418457,21051,,,,,,,,
2020-11-12,19.561100006103516,19.950000762939453,19.290000915527344,19.290000915527344,13.745894432067871,22014,,,,,,,,
2020-11-13,19.609899520874023,20.25,18.852800369262695,20.008699417114258,14.258033752441406,33369,,,,,,,,
2020-11-16,20.5,20.5,20.100000381469727,20.5,14.60813045501709,18388,,,,,,,,
2020-11-17,21.0,21.25,20.030000686645508,20.969999313354492,14.943048477172852,14967,,,,,,,,
2020-11-18,21.25,21.25,20.010000228881836,20.479999542236328,14.593875885009766,28595,,,,,,,,
2020-11-19,20.969999313354492,21.09000015258789,20.520000457763672,21.046300888061523,14.997418403625488,5118,,,,,,,,
2020-11-20,20.1200008392334,21.459999084472656,20.1200008392334,21.3700008392334,15.228086471557617,16462,,,,,,,,
2020-11-23,21.010000228881836,22.0,21.010000228881836,21.860000610351562,15.577253341674805,25454,,,,,,,,
2020-11-24,21.899999618530273,22.989999771118164,21.899999618530273,22.889999389648438,16.31122398376465,20338,,,,,,,,
2020-11-25,22.8799991607666,22.8799991607666,22.299999237060547,22.459999084472656,16.004806518554688,51572,,,,,,,,
2020-11-27,22.5,22.5,22.06999969482422,22.06999969482422,15.72690200805664,2936,,,,,,,,
2020-11-30,22.3799991607666,22.389999389648438,21.809999465942383,22.3799991607666,15.947802543640137,28976,,,,,,,,
2020-12-01,22.5,23.420000076293945,22.5,23.100000381469727,16.46087074279785,37174,,,,,,,,
2020-12-02,22.809999465942383,24.09000015258789,22.809999465942383,23.469999313354492,16.724529266357422,20538,,,,,,,,
2020-12-03,23.479999542236328,24.260000228881836,23.479999542236328,23.809999465942383,16.966806411743164,70672,,,,,,,,
2020-12-04,23.809999465942383,23.809999465942383,22.97279930114746,23.0,16.389610290527344,70779,,,,,,,,
2020-12-07,23.0,23.194599151611328,22.81999969482422,23.0,16.389610290527344,39210,,,,,,,,
2020-12-08,23.0,23.49449920654297,22.825000762939453,23.030000686645508,16.410985946655273,30672,,,,,,,,
2020-12-09,23.149999618530273,23.549999237060547,23.059999465942383,23.5,16.74590301513672,62634,,,,,,,,
2020-12-10,23.499900817871094,23.5,23.18000030517578,23.280000686645508,16.589136123657227,6418,,,,,,,,
2020-12-11,23.049999237060547,23.170000076293945,22.28689956665039,22.684999465942383,16.165143966674805,77873,,,,,,,,
2020-12-14,22.75,23.049999237060547,22.671199798583984,23.049999237060547,16.425235748291016,68532,,,,,,,,
2020-12-15,23.100000381469727,23.100000381469727,22.510000228881836,22.605100631713867,16.108203887939453,17074,,,,,,,,
2020-12-16,22.520000457763672,22.860000610351562,22.520000457763672,22.770000457763672,16.225709915161133,25579,,,,,,,,
2020-12-17,22.790000915527344,22.799999237060547,22.600000381469727,22.790000915527344,16.239967346191406,40050,,,,,,,,
2020-12-18,22.65999984741211,23.163299560546875,22.645000457763672,22.860000610351562,16.28984832763672,29761,,,,,,,,
