date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2020-02-03,23.5,23.75,22.950000762939453,23.020000457763672,12.970973014831543,3640400,,,,,,,,
2020-02-04,23.31999969482422,23.489999771118164,22.8700008392334,22.959999084472656,12.937167167663574,2984800,,,,,,,,
2020-02-05,23.190000534057617,23.770000457763672,23.190000534057617,23.360000610351562,13.162551879882812,2331300,,,,,,,,
2020-02-06,23.420000076293945,23.479999542236328,23.200000762939453,23.360000610351562,13.162551879882812,1943900,,,,,,,,
2020-02-07,23.200000762939453,23.209999084472656,22.850000381469727,23.0,12.959701538085938,2956100,,,,,,,,
2020-02-10,23.06999969482422,23.1200008392334,22.329999923706055,22.389999389648438,12.615991592407227,4908200,,,,,,,,
2020-02-11,22.549999237060547,22.719999313354492,22.239999771118164,22.540000915527344,12.700510025024414,3256100,,,,,,,,
2020-02-12,22.700000762939453,24.020000457763672,22.670000076293945,23.950000762939453,13.4949951171875,8566900,,,,,,,,
2020-02-13,23.780000686645508,24.219999313354492,23.75,23.809999465942383,13.416109085083008,4256700,,,,,,,,
2020-02-14,23.950000762939453,24.059999465942383,23.549999237060547,24.020000457763672,13.534438133239746,2108800,,,,,,,,
2020-02-18,23.850000381469727,24.079999923706055,23.709999084472656,23.809999465942383,13.416109085083008,3887300,,,,,,,,
2020-02-19,23.90999984741211,24.010000228881836,23.309999465942383,23.700000762939453,13.354130744934082,2021600,,,,,,,,
2020-02-20,23.81999969482422,24.139999389648438,23.459999084472656,23.610000610351562,13.30341625213623,4005800,,,,,,,,
2020-02-21,23.5,23.579999923706055,23.0,23.25,13.10057258605957,2302000,,,,,,,,
2020-02-24,22.399999618530273,22.799999237060547,22.079999923706055,22.299999237060547,12.565276145935059,3513300,,,,,,,,
2020-02-25,22.309999465942383,22.399999618530273,21.09000015258789,21.219999313354492,11.95673656463623,7123600,,,,,,,,
2020-02-26,21.270000457763672,21.389999389648438,20.440000534057617,20.700000762939453,11.66373348236084,4781600,,,,,,,,
2020-02-27,20.239999771118164,20.239999771118164,18.780000686645508,19.0,10.705842971801758,6450100,,,,,,,,
2020-02-28,18.229999542236328,20.290000915527344,17.68000030517578,20.290000915527344,11.43271255493164,7196900,,,,,,,,
2020-03-02,20.649999618530273,20.649999618530273,19.5,20.06999969482422,11.308751106262207,3857900,,,,,,,,
2020-03-03,20.1299991607666,20.360000610351562,19.229999542236328,19.6200008392334,11.055190086364746,2477700,,,,,,,,
2020-03-04,20.059999465942383,20.100000381469727,19.1299991607666,19.6200008392334,11.055190086364746,2900900,,,,,,,,
2020-03-05,19.149999618530273,19.440000534057617,18.690000534057617,19.309999465942383,10.880513191223145,6196600,,,,,,,,
2020-03-06,18.75,18.940000534057617,17.989999771118164,18.290000915527344,10.305779457092285,8070800,,,,,,,,
2020-03-09,13.8100004196167,16.440000534057617,12.520000457763672,15.069999694824219,8.491421699523926,12970100,,,,,,,,
2020-03-10,16.3700008392334,17.15999984741211,14.1899995803833,16.8799991607666,9.5112943649292,9269200,,,,,,,,
2020-03-11,15.9399995803833,16.3700008392334,14.899999618530273,15.40999984741211,8.683000564575195,8468500,,,,,,,,
2020-03-12,13.539999961853027,13.989999771118164,11.710000038146973,13.25,7.465916633605957,10611400,,,,,,,,
2020-03-13,14.260000228881836,14.5,12.199999809265137,13.050000190734863,7.353224754333496,10244000,,,,,,,,
2020-03-16,10.960000038146973,11.649999618530273,9.649999618530273,11.25,6.338986396789551,6911100,,,,,,,,
2020-03-17,10.989999771118164,11.1899995803833,9.350000381469727,9.470000267028809,5.33601713180542,8770600,,,,,,,,
2020-03-18,8.170000076293945,9.239999771118164,6.869999885559082,8.380000114440918,4.7218403816223145,10887000,,,,,,,,
2020-03-19,8.640000343322754,11.960000038146973,7.860000133514404,11.380000114440918,6.412235736846924,10960300,,,,,,,,
2020-03-20,11.789999961853027,13.0,10.270000457763672,11.729999542236328,6.6094489097595215,9246000,,,,,,,,
2020-03-23,11.359999656677246,11.670000076293945,10.039999961853027,11.1899995803833,6.30517578125,6303200,,,,,,,,
2020-03-24,12.0600004196167,12.09000015258789,10.329999923706055,10.680000305175781,6.017811298370361,6265900,,,,,,,,
2020-03-25,10.800000190734863,12.4399995803833,10.4399995803833,11.479999542236328,6.468583583831787,9052700,,,,,,,,
2020-03-26,11.619999885559082,12.550000190734863,11.039999961853027,11.550000190734863,6.508025169372559,3715300,,,,,,,,
2020-03-27,11.239999771118164,11.239999771118164,10.380000114440918,10.850000381469727,6.113598823547363,4368100,,,,,,,,
2020-03-30,10.630000114440918,10.789999961853027,9.710000038146973,10.0600004196167,5.668461799621582,3848100,,,,,,,,
2020-03-31,10.4399995803833,11.680000305175781,10.069999694824219,11.619999885559082,6.54746675491333,7655100,,,,,,,,
2020-04-01,10.930000305175781,11.75,10.5,11.399999618530273,6.4235053062438965,4655200,,,,,,,,
2020-04-02,11.8100004196167,13.460000038146973,11.529999732971191,11.779999732971191,6.63762092590332,5849400,,,,,,,,
2020-04-03,12.239999771118164,12.34000015258789,11.0600004196167,11.770000457763672,6.631987571716309,4604000,,,,,,,,
2020-04-06,11.850000381469727,12.770000457763672,11.720000267028809,11.899999618530273,6.705236911773682,6784100,,,,,,,,
2020-04-07,12.5,12.920000076293945,11.949999809265137,12.510000228881836,7.048952579498291,5707000,,,,,,,,
2020-04-08,12.489999771118164,12.920000076293945,12.0,12.319999694824219,6.941893577575684,7445700,,,,,,,,
2020-04-09,13.0,13.319999694824219,12.140000343322754,12.380000114440918,6.97570276260376,6573900,,,,,,,,
2020-04-13,12.569999694824219,12.789999961853027,11.989999771118164,12.329999923706055,6.947528839111328,3499500,,,,,,,,
2020-04-14,12.460000038146973,13.220000267028809,12.329999923706055,12.930000305175781,7.2856059074401855,5877400,,,,,,,,
2020-04-15,12.40999984741211,13.239999771118164,12.199999809265137,12.989999771118164,7.3194146156311035,8356900,,,,,,,,
2020-04-16,12.949999809265137,13.529999732971191,12.609999656677246,12.609999656677246,7.105299949645996,4793700,,,,,,,,
2020-04-17,12.979999542236328,14.15999984741211,12.739999771118164,14.050000190734863,7.916689395904541,7838100,,,,,,,,
2020-04-20,13.09000015258789,15.729999542236328,13.039999961853027,14.149999618530273,7.973033428192139,7205600,,,,,,,,
2020-04-21,13.899999618530273,15.199999809265137,13.630000114440918,15.149999618530273,8.53650188446045,5244500,,,,,,,,
2020-04-22,15.699999809265137,15.970000267028809,14.729999542236328,15.210000038146973,8.570307731628418,5513600,,,,,,,,
2020-04-23,15.569999694824219,17.100000381469727,15.270000457763672,17.0,9.578911781311035,5598800,,,,,,,,
2020-04-24,17.110000610351562,17.520000457763672,16.229999542236328,16.670000076293945,9.392969131469727,9723500,,,,,,,,
2020-04-27,16.270000457763672,16.850000381469727,15.600000381469727,16.75,9.4380464553833,6362400,,,,,,,,
2020-04-28,16.989999771118164,17.479999542236328,16.790000915527344,17.459999084472656,9.838106155395508,3693100,,,,,,,,
2020-04-29,18.18000030517578,19.15999984741211,18.010000228881836,18.950000762939453,10.677667617797852,6575900,,,,,,,,
2020-04-30,18.959999084472656,20.06999969482422,18.0,18.100000381469727,10.198723793029785,6033200,,,,,,,,
2020-05-01,17.709999084472656,18.190000534057617,17.329999923706055,17.43000030517578,9.821202278137207,3105200,,,,,,,,
2020-05-04,17.200000762939453,17.889999389648438,16.8799991607666,17.459999084472656,9.838106155395508,2608600,,,,,,,,
2020-05-05,17.899999618530273,18.729999542236328,16.8700008392334,17.010000228881836,9.58454704284668,4346800,,,,,,,,
2020-05-06,17.260000228881836,17.889999389648438,16.969999313354492,17.139999389648438,9.657796859741211,3527300,,,,,,,,
2020-05-07,16.899999618530273,17.389999389648438,16.520000457763672,16.579999923706055,9.732935905456543,4263900,,,,,,,,
2020-05-08,16.770000457763672,17.780000686645508,16.709999084472656,17.719999313354492,10.402149200439453,3306700,,,,,,,,
2020-05-11,17.5,17.670000076293945,17.1200008392334,17.489999771118164,10.267132759094238,2060300,,,,,,,,
2020-05-12,17.68000030517578,18.739999771118164,17.59000015258789,17.600000381469727,10.331707954406738,2820800,,,,,,,,
2020-05-13,17.700000762939453,17.75,16.940000534057617,17.34000015258789,10.179078102111816,4716600,,,,,,,,
2020-05-14,17.020000457763672,18.5,16.719999313354492,17.610000610351562,10.337576866149902,3670300,,,,,,,,
2020-05-15,17.850000381469727,18.450000762939453,17.459999084472656,18.149999618530273,10.654569625854492,2903500,,,,,,,,
2020-05-18,18.899999618530273,19.559999465942383,18.760000228881836,19.139999389648438,11.235725402832031,5189400,,,,,,,,
2020-05-19,19.190000534057617,19.600000381469727,18.75,19.360000610351562,11.364874839782715,3143800,,,,,,,,
2020-05-20,19.540000915527344,20.329999923706055,19.469999313354492,20.020000457763672,11.75231647491455,3484400,,,,,,,,
2020-05-21,20.260000228881836,20.420000076293945,19.420000076293945,19.690000534057617,11.558598518371582,3013200,,,,,,,,
2020-05-22,19.520000457763672,19.739999771118164,18.959999084472656,19.719999313354492,11.57620620727539,2354200,,,,,,,,
2020-05-26,20.149999618530273,20.149999618530273,19.489999771118164,19.56999969482422,11.488153457641602,2229300,,,,,,,,
2020-05-27,19.799999237060547,19.799999237060547,18.950000762939453,19.06999969482422,11.194637298583984,3171800,,,,,,,,
2020-05-28,18.979999542236328,18.979999542236328,18.34000015258789,18.6299991607666,10.936347007751465,3812700,,,,,,,,
2020-05-29,18.6200008392334,19.059999465942383,17.950000762939453,18.989999771118164,11.147673606872559,4722500,,,,,,,,
2020-06-01,19.0,19.020000457763672,18.530000686645508,18.579999923706055,10.906994819641113,1923900,,,,,,,,
2020-06-02,18.690000534057617,19.079999923706055,18.68000030517578,19.0,11.153545379638672,1609000,,,,,,,,
2020-06-03,19.239999771118164,20.0,19.110000610351562,19.729999542236328,11.582075119018555,1910100,,,,,,,,
2020-06-04,19.690000534057617,20.170000076293945,19.600000381469727,20.149999618530273,11.828629493713379,2248900,,,,,,,,
2020-06-05,20.799999237060547,21.65999984741211,20.719999313354492,20.950000762939453,12.298251152038574,3628300,,,,,,,,
2020-06-08,21.809999465942383,21.93000030517578,20.780000686645508,21.299999237060547,12.50370979309082,3015400,,,,,,,,
2020-06-09,20.799999237060547,20.799999237060547,19.829999923706055,19.920000076293945,11.693612098693848,3715800,,,,,,,,
2020-06-10,19.670000076293945,19.75,19.030000686645508,19.25,11.30030345916748,3891700,,,,,,,,
2020-06-11,18.219999313354492,18.5,17.579999923706055,17.59000015258789,10.325834274291992,5078600,,,,,,,,
2020-06-12,18.25,18.3700008392334,17.290000915527344,17.90999984741211,10.513684272766113,4297300,,,,,,,,
2020-06-15,17.25,19.149999618530273,17.079999923706055,18.93000030517578,11.11245346069336,3326400,,,,,,,,
2020-06-16,19.93000030517578,19.959999084472656,18.600000381469727,19.100000381469727,11.212247848510742,7896700,,,,,,,,
2020-06-17,19.030000686645508,19.18000030517578,18.229999542236328,18.309999465942383,10.748494148254395,3908800,,,,,,,,
2020-06-18,18.020000457763672,18.520000457763672,17.829999923706055,17.959999084472656,10.543034553527832,3844500,,,,,,,,
2020-06-19,18.5,19.299999237060547,18.25,18.280000686645508,10.73088550567627,6446200,,,,,,,,
2020-06-22,18.219999313354492,18.860000610351562,18.030000686645508,18.84000015258789,11.059622764587402,2051600,,,,,,,,
2020-06-23,19.059999465942383,19.079999923706055,18.309999465942383,18.450000762939453,10.830679893493652,1959200,,,,,,,,
2020-06-24,18.079999923706055,18.209999084472656,17.309999465942383,17.75,10.419756889343262,2317900,,,,,,,,
2020-06-25,17.75,18.219999313354492,17.469999313354492,18.09000015258789,10.619348526000977,2422600,,,,,,,,
2020-06-26,18.09000015258789,18.110000610351562,17.020000457763672,17.309999465942383,10.161466598510742,3066300,,,,,,,,
2020-06-29,17.1299991607666,17.239999771118164,16.790000915527344,16.940000534057617,9.944263458251953,2729400,,,,,,,,
2020-06-30,16.75,17.280000686645508,16.59000015258789,17.280000686645508,10.143856048583984,3152200,,,,,,,,
2020-07-01,17.18000030517578,17.700000762939453,17.010000228881836,17.329999923706055,10.173209190368652,2520700,,,,,,,,
2020-07-02,17.600000381469727,17.799999237060547,17.40999984741211,17.56999969482422,10.314094543457031,1984900,,,,,,,,
2020-07-06,17.700000762939453,18.110000610351562,16.850000381469727,17.59000015258789,10.325834274291992,3858900,,,,,,,,
2020-07-07,17.59000015258789,18.360000610351562,17.350000381469727,18.0,10.566516876220703,3325500,,,,,,,,
2020-07-08,18.0,18.59000015258789,17.8799991607666,18.0,10.566516876220703,3719100,,,,,,,,
2020-07-09,18.0,18.350000381469727,17.299999237060547,17.420000076293945,10.22603988647461,4070300,,,,,,,,
2020-07-10,17.299999237060547,17.709999084472656,17.219999313354492,17.479999542236328,10.261260032653809,1802700,,,,,,,,
2020-07-13,17.600000381469727,17.649999618530273,16.969999313354492,17.100000381469727,10.038192749023438,3939500,,,,,,,,
2020-07-14,17.049999237060547,17.420000076293945,16.920000076293945,17.290000915527344,10.149728775024414,2811400,,,,,,,,
2020-07-15,17.479999542236328,18.360000610351562,17.360000610351562,18.260000228881836,10.71914291381836,3254000,,,,,,,,
2020-07-16,17.959999084472656,18.3799991607666,17.760000228881836,18.309999465942383,10.748494148254395,2674700,,,,,,,,
2020-07-17,18.329999923706055,19.1200008392334,18.239999771118164,18.579999923706055,10.906994819641113,2708700,,,,,,,,
2020-07-20,18.799999237060547,18.860000610351562,18.239999771118164,18.34000015258789,10.766108512878418,1500000,,,,,,,,
2020-07-21,18.559999465942383,19.09000015258789,18.559999465942383,19.09000015258789,11.206375122070312,3302400,,,,,,,,
2020-07-22,19.049999237060547,19.049999237060547,18.469999313354492,18.65999984741211,10.95395565032959,2228800,,,,,,,,
2020-07-23,18.5,18.799999237060547,18.3799991607666,18.510000228881836,10.865901947021484,1766300,,,,,,,,
2020-07-24,18.3700008392334,18.75,18.34000015258789,18.549999237060547,10.889383316040039,2492900,,,,,,,,
2020-07-27,18.510000228881836,18.520000457763672,18.059999465942383,18.280000686645508,10.73088550567627,1182300,,,,,,,,
2020-07-28,18.170000076293945,18.3799991607666,17.799999237060547,18.0,10.566516876220703,2083300,,,,,,,,
2020-07-29,18.139999389648438,18.809999465942383,18.1200008392334,18.56999969482422,10.901124954223633,3610500,,,,,,,,
2020-07-30,18.389999389648438,18.389999389648438,18.020000457763672,18.25,10.713272094726562,1859000,,,,,,,,
2020-07-31,18.25,18.350000381469727,17.829999923706055,18.270000457763672,10.725014686584473,3206500,,,,,,,,
2020-08-03,18.93000030517578,19.540000915527344,18.399999618530273,19.0,11.153545379638672,5162000,,,,,,,,
2020-08-04,19.049999237060547,19.65999984741211,18.90999984741211,19.639999389648438,11.529245376586914,4328100,,,,,,,,
2020-08-05,19.8700008392334,19.940000534057617,18.93000030517578,19.239999771118164,11.29443359375,5251900,,,,,,,,
2020-08-06,18.68000030517578,18.690000534057617,18.18000030517578,18.530000686645508,11.281038284301758,3130600,,,,,,,,
2020-08-07,18.399999618530273,18.600000381469727,18.06999969482422,18.399999618530273,11.201896667480469,2394000,,,,,,,,
2020-08-10,18.399999618530273,19.459999084472656,18.34000015258789,19.3799991607666,11.798516273498535,2879300,,,,,,,,
2020-08-11,19.5,19.8799991607666,19.15999984741211,19.329999923706055,11.76807689666748,2550800,,,,,,,,
2020-08-12,19.600000381469727,19.809999465942383,19.200000762939453,19.510000228881836,11.877662658691406,1809600,,,,,,,,
2020-08-13,19.450000762939453,19.790000915527344,19.079999923706055,19.350000381469727,11.780255317687988,1742700,,,,,,,,
2020-08-14,19.540000915527344,20.149999618530273,19.469999313354492,19.780000686645508,12.042037010192871,2284700,,,,,,,,
2020-08-17,19.84000015258789,20.1299991607666,19.559999465942383,20.020000457763672,12.188149452209473,2490800,,,,,,,,
2020-08-18,20.010000228881836,20.1200008392334,19.100000381469727,19.110000610351562,11.634142875671387,1852700,,,,,,,,
2020-08-19,19.0,19.31999969482422,18.850000381469727,18.8799991607666,11.494118690490723,1529100,,,,,,,,
2020-08-20,18.649999618530273,19.100000381469727,18.290000915527344,18.860000610351562,11.481945991516113,2649100,,,,,,,,
2020-08-21,18.739999771118164,19.0,18.530000686645508,18.75,11.4149751663208,2157800,,,,,,,,
2020-08-24,18.8700008392334,19.09000015258789,18.510000228881836,18.579999923706055,11.311480522155762,2696000,,,,,,,,
2020-08-25,18.6200008392334,18.65999984741211,18.299999237060547,18.610000610351562,11.32974624633789,2099400,,,,,,,,
2020-08-26,18.59000015258789,18.649999618530273,17.809999465942383,17.809999465942383,10.84270191192627,2563000,,,,,,,,
2020-08-27,17.75,18.040000915527344,17.579999923706055,18.0,10.95837688446045,2796000,,,,,,,,
2020-08-28,18.09000015258789,18.719999313354492,17.989999771118164,18.709999084472656,11.390623092651367,2157300,,,,,,,,
2020-08-31,18.649999618530273,18.65999984741211,18.1200008392334,18.270000457763672,11.12275218963623,3084200,,,,,,,,
2020-09-01,18.100000381469727,18.1200008392334,17.639999389648438,17.889999389648438,10.891406059265137,2285700,,,,,,,,
2020-09-02,17.790000915527344,18.229999542236328,17.65999984741211,17.860000610351562,10.873140335083008,2099500,,,,,,,,
2020-09-03,17.729999542236328,17.969999313354492,17.5,17.719999313354492,10.787911415100098,2205200,,,,,,,,
2020-09-04,17.799999237060547,17.979999542236328,17.209999084472656,17.899999618530273,10.897496223449707,2709800,,,,,,,,
2020-09-08,17.56999969482422,17.68000030517578,17.219999313354492,17.540000915527344,10.678329467773438,2142400,,,,,,,,
2020-09-09,17.670000076293945,17.90999984741211,17.3799991607666,17.389999389648438,10.587008476257324,2198700,,,,,,,,
2020-09-10,17.649999618530273,17.75,17.3700008392334,17.3700008392334,10.574833869934082,2538000,,,,,,,,
2020-09-11,17.5,17.940000534057617,17.200000762939453,17.420000076293945,10.605273246765137,3747000,,,,,,,,
2020-09-14,17.5,18.190000534057617,17.360000610351562,17.979999542236328,10.946199417114258,2808500,,,,,,,,
2020-09-15,18.1299991607666,18.149999618530273,17.420000076293945,17.489999771118164,10.647889137268066,2769700,,,,,,,,
2020-09-16,17.670000076293945,18.100000381469727,17.43000030517578,17.760000228881836,10.812265396118164,2327100,,,,,,,,
2020-09-17,17.549999237060547,17.649999618530273,17.110000610351562,17.59000015258789,10.70876693725586,3102300,,,,,,,,
2020-09-18,17.489999771118164,17.93000030517578,17.290000915527344,17.93000030517578,10.915760040283203,8564600,,,,,,,,
2020-09-21,17.6299991607666,17.690000534057617,17.059999465942383,17.200000762939453,10.47134017944336,2786900,,,,,,,,
2020-09-22,17.299999237060547,17.5,16.81999969482422,16.829999923706055,10.246082305908203,1885400,,,,,,,,
2020-09-23,16.90999984741211,17.030000686645508,15.859999656677246,15.890000343322754,9.673812866210938,4498500,,,,,,,,
2020-09-24,15.850000381469727,15.960000038146973,15.170000076293945,15.800000190734863,9.61902141571045,4614800,,,,,,,,
2020-09-25,15.779999732971191,16.139999389648438,15.5,16.079999923706055,9.789482116699219,3877900,,,,,,,,
2020-09-28,16.270000457763672,16.790000915527344,16.139999389648438,16.649999618530273,10.13649845123291,1594500,,,,,,,,
2020-09-29,16.479999542236328,16.68000030517578,16.18000030517578,16.43000030517578,10.0025634765625,2173500,,,,,,,,
2020-09-30,16.40999984741211,16.65999984741211,15.59000015258789,15.739999771118164,9.582490921020508,3730700,,,,,,,,
2020-10-01,15.710000038146973,15.960000038146973,15.050000190734863,15.510000228881836,9.442466735839844,2491000,,,,,,,,
2020-10-02,15.079999923706055,15.75,15.079999923706055,15.5600004196167,9.472906112670898,1783200,,,,,,,,
2020-10-05,15.850000381469727,16.25,15.479999542236328,16.25,9.892976760864258,1961500,,,,,,,,
2020-10-06,16.459999084472656,16.579999923706055,15.729999542236328,15.949999809265137,9.710339546203613,1683200,,,,,,,,
2020-10-07,16.09000015258789,16.1299991607666,15.760000228881836,15.970000267028809,9.722516059875488,1670900,,,,,,,,
2020-10-08,16.0,17.280000686645508,16.0,17.260000228881836,10.507864952087402,2556500,,,,,,,,
2020-10-09,17.450000762939453,17.68000030517578,17.219999313354492,17.260000228881836,10.507864952087402,2721500,,,,,,,,
2020-10-12,17.219999313354492,17.3700008392334,17.049999237060547,17.260000228881836,10.507864952087402,2057300,,,,,,,,
2020-10-13,17.309999465942383,17.309999465942383,16.850000381469727,17.079999923706055,10.39828109741211,2205900,,,,,,,,
2020-10-14,17.09000015258789,17.510000228881836,17.059999465942383,17.209999084472656,10.477423667907715,2205700,,,,,,,,
2020-10-15,17.0,17.389999389648438,16.75,17.139999389648438,10.434806823730469,1877800,,,,,,,,
2020-10-16,17.209999084472656,17.260000228881836,16.90999984741211,16.969999313354492,10.331313133239746,1432200,,,,,,,,
2020-10-19,16.969999313354492,17.139999389648438,16.670000076293945,16.770000457763672,10.209552764892578,2054500,,,,,,,,
2020-10-20,16.889999389648438,17.079999923706055,16.549999237060547,16.899999618530273,10.288695335388184,2361700,,,,,,,,
2020-10-21,16.989999771118164,17.100000381469727,16.760000228881836,16.809999465942383,10.233903884887695,2087000,,,,,,,,
2020-10-22,16.770000457763672,17.5,16.770000457763672,17.360000610351562,10.568744659423828,2463300,,,,,,,,
2020-10-23,17.440000534057617,17.799999237060547,17.110000610351562,17.3799991607666,10.580921173095703,1215000,,,,,,,,
2020-10-26,17.1200008392334,17.1299991607666,16.68000030517578,16.8700008392334,10.270434379577637,2589300,,,,,,,,
2020-10-27,16.829999923706055,17.18000030517578,16.579999923706055,17.059999465942383,10.386104583740234,2755500,,,,,,,,
2020-10-28,16.81999969482422,17.030000686645508,16.549999237060547,16.75,10.197379112243652,2686300,,,,,,,,
2020-10-29,16.700000762939453,17.06999969482422,16.469999313354492,17.020000457763672,10.361754417419434,3380000,,,,,,,,
2020-10-30,16.889999389648438,17.219999313354492,16.760000228881836,17.209999084472656,10.477423667907715,2316200,,,,,,,,
2020-11-02,17.6200008392334,18.399999618530273,17.549999237060547,18.0,10.95837688446045,4286500,,,,,,,,
2020-11-03,18.399999618530273,18.84000015258789,18.239999771118164,18.459999084472656,11.238423347473145,2868000,,,,,,,,
2020-11-04,18.700000762939453,19.360000610351562,18.309999465942383,18.579999923706055,11.311480522155762,3265600,,,,,,,,
2020-11-05,17.90999984741211,18.280000686645508,17.799999237060547,18.139999389648438,11.468266487121582,2154000,,,,,,,,
2020-11-06,18.0,18.239999771118164,17.31999969482422,17.59000015258789,11.120551109313965,2482700,,,,,,,,
2020-11-09,18.770000457763672,19.690000534057617,18.729999542236328,19.18000030517578,12.125763893127441,4863000,,,,,,,,
2020-11-10,19.540000915527344,19.790000915527344,19.06999969482422,19.479999542236328,12.31542682647705,2862600,,,,,,,,
2020-11-11,19.610000610351562,19.920000076293945,19.209999084472656,19.3799991607666,12.252203941345215,1968300,,,,,,,,
2020-11-12,19.110000610351562,19.829999923706055,19.020000457763672,19.489999771118164,12.32175064086914,2971100,,,,,,,,
2020-11-13,19.700000762939453,20.049999237060547,19.5,19.899999618530273,12.580953598022461,2193200,,,,,,,,
2020-11-16,20.450000762939453,20.969999313354492,20.219999313354492,20.40999984741211,12.90338134765625,3103000,,,,,,,,
2020-11-17,20.25,20.799999237060547,19.93000030517578,20.760000228881836,13.124654769897461,2509200,,,,,,,,
2020-11-18,20.739999771118164,21.489999771118164,20.010000228881836,20.100000381469727,12.707395553588867,4172200,,,,,,,,
2020-11-19,20.020000457763672,21.389999389648438,19.989999771118164,21.25,13.43443489074707,3091200,,,,,,,,
2020-11-20,21.190000534057617,21.360000610351562,20.719999313354492,20.75,13.11833381652832,2195200,,,,,,,,
2020-11-23,20.989999771118164,22.0,20.989999771118164,21.969999313354492,13.889623641967773,2828700,,,,,,,,
2020-11-24,22.420000076293945,22.950000762939453,22.399999618530273,22.579999923706055,14.27527141571045,3117400,,,,,,,,
2020-11-25,22.440000534057617,22.5,21.829999923706055,22.270000457763672,14.079291343688965,2805900,,,,,,,,
2020-11-27,22.100000381469727,22.399999618530273,21.6299991607666,21.65999984741211,13.693643569946289,980200,,,,,,,,
2020-11-30,21.649999618530273,21.8799991607666,20.90999984741211,21.040000915527344,13.301671981811523,2469100,,,,,,,,
2020-12-01,21.299999237060547,21.940000534057617,21.229999542236328,21.270000457763672,13.44708251953125,2146700,,,,,,,,
2020-12-02,21.1200008392334,22.049999237060547,21.1200008392334,21.799999237060547,13.782148361206055,2054900,,,,,,,,
2020-12-03,21.979999542236328,22.489999771118164,21.799999237060547,22.1200008392334,13.984458923339844,2895800,,,,,,,,
2020-12-04,22.5,23.440000534057617,22.360000610351562,23.010000228881836,14.547123908996582,4496300,,,,,,,,
2020-12-07,22.799999237060547,23.239999771118164,22.420000076293945,22.829999923706055,14.433326721191406,2964700,,,,,,,,
2020-12-08,22.700000762939453,23.510000228881836,22.6299991607666,23.030000686645508,14.559768676757812,2321500,,,,,,,,
2020-12-09,23.40999984741211,23.709999084472656,22.510000228881836,22.799999237060547,14.414360046386719,3697700,,,,,,,,
2020-12-10,22.889999389648438,23.540000915527344,22.75,23.010000228881836,14.547123908996582,3250500,,,,,,,,
