date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,21.906333923339844,6305700,,,,,,,,
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,21.906333923339844,7607100,,,,,,,,
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,22.071664810180664,9092800,,,,,,,,
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,21.838695526123047,6544800,,,,,,,,
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,22.199420928955078,13268800,,,,,,,,
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,22.312145233154297,5775800,,,,,,,,
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,22.55262565612793,7123300,,,,,,,,
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,22.575176239013672,8096300,,,,,,,,
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,20.86925506591797,37333600,,,,,,,,
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,20.200416564941406,23915700,,,,,,,,
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,20.538597106933594,16772400,,,,,,,,
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,20.523563385009766,7947900,,,,,,,,
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,20.606233596801758,7005900,,,,,,,,
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,20.485992431640625,6716800,,,,,,,,
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,20.012542724609375,12622200,,,,,,,,
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,19.59170150756836,11732200,,,,,,,,
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,19.2685546875,11768200,,,,,,,,
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,18.765047073364258,14102800,,,,,,,,
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,18.61474609375,16274100,,,,,,,,
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,19.59170150756836,14470800,,,,,,,,
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,19.163345336914062,11011400,,,,,,,,
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,19.87727165222168,8588100,,,,,,,,
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,20.027572631835938,12581900,,,,,,,,
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,19.5616397857666,8694600,,,,,,,,
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,18.006031036376953,16231400,,,,,,,,
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,18.411842346191406,12339200,,,,,,,,
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,17.780576705932617,11763400,,,,,,,,
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,15.334407806396484,15386400,,,,,,,,
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,18.323318481445312,15014300,,,,,,,,
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,16.832685470581055,14821500,,,,,,,,
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,18.216299057006836,12594400,,,,,,,,
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,18.10927963256836,11805700,,,,,,,,
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,17.031435012817383,12585300,,,,,,,,
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,17.031435012817383,12908300,,,,,,,,
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,15.877155303955078,14829300,,,,,,,,
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,17.574182510375977,11706200,,,,,,,,
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,17.551246643066406,15683100,,,,,,,,
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,18.934860229492188,12900700,,,,,,,,
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,18.529712677001953,8529400,,,,,,,,
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,19.240633010864258,8008400,,,,,,,,
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,18.911928176879883,7037500,,,,,,,,
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,18.10163688659668,6098600,,,,,,,,
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,18.835479736328125,7376700,,,,,,,,
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,19.355297088623047,9217500,,,,,,,,
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,19.80630874633789,7757500,,,,,,,,
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,20.34140968322754,12177900,,,,,,,,
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,20.88414764404297,7458600,,,,,,,,
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,21.48805046081543,11111900,,,,,,,,
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,21.35045051574707,6711500,,,,,,,,
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,21.747957229614258,6668600,,,,,,,,
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,21.442180633544922,6209600,,,,,,,,
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,22.34420394897461,9266000,,,,,,,,
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,22.420650482177734,8131600,,,,,,,,
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,22.29833984375,6184200,,,,,,,,
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,21.763240814208984,6143300,,,,,,,,
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,21.98492431640625,4636800,,,,,,,,
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,21.80910873413086,4418300,,,,,,,,
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,22.34420394897461,7272300,,,,,,,,
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,23.07805824279785,7071600,,,,,,,,
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,23.26152229309082,6920900,,,,,,,,
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,23.337963104248047,7681100,,,,,,,,
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,23.185077667236328,10035200,,,,,,,,
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,22.458871841430664,6200700,,,,,,,,
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,22.114879608154297,6662800,,,,,,,,
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,22.12252426147461,7385600,,,,,,,,
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,22.474157333374023,6164200,,,,,,,,
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,22.038436889648438,4934300,,,,,,,,
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,22.596466064453125,5295900,,,,,,,,
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,22.420650482177734,3929600,,,,,,,,
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,22.458871841430664,4700200,,,,,,,,
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,21.98492431640625,6637400,,,,,,,,
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,22.015504837036133,4866400,,,,,,,,
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,22.32127571105957,5349400,,,,,,,,
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,23.597867965698242,12870200,,,,,,,,
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,22.864015579223633,6538500,,,,,,,,
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,23.116275787353516,4609500,,,,,,,,
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,22.711130142211914,4170800,,,,,,,,
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,22.894596099853516,3283400,,,,,,,,
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,23.097164154052734,5977800,,,,,,,,
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,23.720178604125977,5170600,,,,,,,,
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,23.534320831298828,3709900,,,,,,,,
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,23.596267700195312,6855800,,,,,,,,
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,23.561418533325195,5396200,,,,,,,,
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,24.33970069885254,7215400,,,,,,,,
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,24.24677276611328,5623100,,,,,,,,
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,24.386167526245117,6157000,,,,,,,,
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,25.261249542236328,19534500,,,,,,,,
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,26.306705474853516,11939500,,,,,,,,
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,25.632966995239258,5874900,,,,,,,,
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,25.168317794799805,5541200,,,,,,,,
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,24.146100997924805,6965100,,,,,,,,
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,24.626237869262695,5437100,,,,,,,,
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,24.874040603637695,5008100,,,,,,,,
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,25.346439361572266,5833900,,,,,,,,
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,25.4006404876709,5047600,,,,,,,,
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,25.69491958618164,3839700,,,,,,,,
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,25.927244186401367,9231500,,,,,,,,
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,25.67168426513672,6773000,,,,,,,,
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,25.090885162353516,7113900,,,,,,,,
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,24.881792068481445,5962600,,,,,,,,
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,24.688190460205078,4871100,,,,,,,,
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,23.92926597595215,7293900,,,,,,,,
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,24.502330780029297,5010500,,,,,,,,
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,24.695934295654297,5854100,,,,,,,,
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,24.525562286376953,4482300,,,,,,,,
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,24.633975982666016,4284800,,,,,,,,
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,24.781116485595703,4839400,,,,,,,,
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,24.81983757019043,5106400,,,,,,,,
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,24.672700881958008,3668400,,,,,,,,
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,24.29323959350586,3731700,,,,,,,,
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,24.99795150756836,5302700,,,,,,,,
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,25.176067352294922,6236300,,,,,,,,
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,25.795591354370117,7868100,,,,,,,,
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,25.67168426513672,5105700,,,,,,,,
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,26.63970184326172,9726600,,,,,,,,
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,27.112091064453125,8461100,,,,,,,,
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,26.422863006591797,6514800,,,,,,,,
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,26.740375518798828,5001900,,,,,,,,
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,27.02690887451172,4020100,,,,,,,,
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,26.995935440063477,6103800,,,,,,,,
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,26.856531143188477,4331400,,,,,,,,
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,26.98044776916504,4244500,,,,,,,,
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,27.29795265197754,6037400,,,,,,,,
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,27.545759201049805,6796300,,,,,,,,
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,26.631954193115234,12148600,,,,,,,,
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,26.62421226501465,11208900,,,,,,,,
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,26.94171905517578,6207300,,,,,,,,
2020-08-04,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,27.16629981994629,6284300,,,,,,,,
2020-08-05,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,26.933979034423828,3966300,,,,,,,,
2020-08-06,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,27.32117462158203,5721600,,,,,,,,
2020-08-07,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,27.421855926513672,4163500,,,,,,,,
2020-08-10,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,26.94171905517578,5966500,,,,,,,,
2020-08-11,35.0,35.25,34.4900016784668,34.630001068115234,26.81781768798828,4790500,,,,,,,,
2020-08-12,34.88999938964844,35.5,34.76499938964844,35.33000183105469,27.35989761352539,4825800,,,,,,,,
2020-08-13,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,27.545759201049805,5121500,,,,,,,,
2020-08-14,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,27.561241149902344,3107400,,,,,,,,
2020-08-17,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,27.82454490661621,7010800,,,,,,,,
2020-08-18,36.0,36.0099983215332,35.2599983215332,35.65999984741211,27.61545753479004,4677600,,,,,,,,
2020-08-19,35.75,35.869998931884766,35.380001068115234,35.43000030517578,27.43734359741211,4002500,,,,,,,,
2020-08-20,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,26.988182067871094,4553600,,,,,,,,
2020-08-21,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,26.76361083984375,4749600,,,,,,,,
2020-08-24,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,27.17404556274414,4229900,,,,,,,,
2020-08-25,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,27.39087677001953,4667800,,,,,,,,
2020-08-26,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,27.344417572021484,4382300,,,,,,,,
2020-08-27,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,27.226919174194336,4432600,,,,,,,,
2020-08-28,34.7599983215332,34.90999984741211,34.25,34.880001068115234,27.320913314819336,4208500,,,,,,,,
2020-08-31,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,27.446243286132812,4479100,,,,,,,,
2020-09-01,34.75,34.779998779296875,33.915000915527344,34.13999938964844,26.741281509399414,6023000,,,,,,,,
2020-09-02,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,27.187755584716797,5114300,,,,,,,,
2020-09-03,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,26.279150009155273,8411100,,,,,,,,
2020-09-04,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,26.216489791870117,6642600,,,,,,,,
2020-09-08,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,24.877073287963867,9385800,,,,,,,,
2020-09-09,32.0,32.04999923706055,31.25,31.649999618530273,24.79090690612793,8372700,,,,,,,,
2020-09-10,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,24.681251525878906,7020800,,,,,,,,
2020-09-11,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,24.837909698486328,7068200,,,,,,,,
2020-09-14,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,24.96323013305664,5246500,,,,,,,,
2020-09-15,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,25.041561126708984,11059300,,,,,,,,
2020-09-16,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,24.56376075744629,9318800,,,,,,,,
2020-09-17,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,23.999794006347656,11360200,,,,,,,,
2020-09-18,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,23.294841766357422,16042800,,,,,,,,
2020-09-21,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,23.224346160888672,8388300,,,,,,,,
2020-09-22,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,22.89536476135254,5677000,,,,,,,,
2020-09-23,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,22.535058975219727,6527100,,,,,,,,
2020-09-24,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,22.58988380432129,5317300,,,,,,,,
2020-09-25,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,22.817039489746094,5704800,,,,,,,,
2020-09-28,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,23.365337371826172,4840300,,,,,,,,
2020-09-29,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,23.177345275878906,4339600,,,,,,,,
2020-09-30,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,23.45932960510254,6047100,,,,,,,,
2020-10-01,30.0,30.399999618530273,29.665000915527344,30.3700008392334,23.788312911987305,6060100,,,,,,,,
2020-10-02,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,23.866634368896484,5393600,,,,,,,,
2020-10-05,30.639999389648438,31.06999969482422,30.6200008392334,31.0,24.281770706176758,4470800,,,,,,,,
2020-10-06,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,24.023292541503906,4924100,,,,,,,,
2020-10-07,30.799999237060547,31.0,30.5,30.84000015258789,24.15645408630371,3869000,,,,,,,,
2020-10-08,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,24.4540958404541,4590800,,,,,,,,
2020-10-09,31.290000915527344,31.475000381469727,31.0,31.110000610351562,24.367937088012695,4100100,,,,,,,,
2020-10-12,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,24.79090690612793,8796300,,,,,,,,
2020-10-13,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,25.386199951171875,7446800,,,,,,,,
2020-10-14,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,25.182552337646484,7808200,,,,,,,,
2020-10-15,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,25.300045013427734,3685400,,,,,,,,
2020-10-16,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,25.190383911132812,3468100,,,,,,,,
2020-10-19,32.25,32.375999450683594,31.614999771118164,31.75,24.86923599243164,4164000,,,,,,,,
2020-10-20,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,25.057222366333008,3524600,,,,,,,,
2020-10-21,31.75,31.899999618530273,31.43000030517578,31.440000534057617,24.626426696777344,6503600,,,,,,,,
2020-10-22,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,24.461931228637695,5345700,,,,,,,,
2020-10-23,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,24.571592330932617,4140600,,,,,,,,
2020-10-26,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,23.952796936035156,5488600,,,,,,,,
2020-10-27,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,24.031126022338867,5880200,,,,,,,,
2020-10-28,30.25,30.350000381469727,29.209999084472656,29.219999313354492,22.887531280517578,7781100,,,,,,,,
2020-10-29,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,23.52982521057129,7875600,,,,,,,,
2020-10-30,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,23.960628509521484,10477700,,,,,,,,
2020-11-02,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,24.806575775146484,7165100,,,,,,,,
2020-11-03,31.860000610351562,32.5,31.700000762939453,31.780000686645508,24.892738342285156,5427300,,,,,,,,
2020-11-04,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,24.924068450927734,6169600,,,,,,,,
2020-11-05,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,24.830074310302734,7920600,,,,,,,,
2020-11-06,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,24.70475196838379,4069300,,,,,,,,
2020-11-09,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,23.984130859375,10642100,,,,,,,,
2020-11-10,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,23.874469757080078,13382400,,,,,,,,
2020-11-11,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,24.555927276611328,7814500,,,,,,,,
2020-11-12,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,24.360105514526367,5846000,,,,,,,,
2020-11-13,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,24.759578704833984,4165900,,,,,,,,
2020-11-16,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,25.182552337646484,7456300,,,,,,,,
2020-11-17,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,24.743913650512695,5109200,,,,,,,,
2020-11-18,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,24.775243759155273,7285200,,,,,,,,
2020-11-19,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,24.971065521240234,6150500,,,,,,,,
2020-11-20,31.799999237060547,32.33000183105469,31.75,32.2599983215332,25.268709182739258,9019400,,,,,,,,
2020-11-23,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,25.535030364990234,7282100,,,,,,,,
2020-11-24,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,26.49846839904785,8618400,,,,,,,,
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,25.793004989624023,6040400,,,,,,,,
2020-11-27,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,26.030803680419922,2220700,,,,,,,,
2020-11-30,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,26.11006736755371,5826100,,,,,,,,
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,26.268598556518555,4623900,,,,,,,,
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,25.983240127563477,4770100,,,,,,,,
2020-12-03,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,26.514324188232422,4868900,,,,,,,,
2020-12-04,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,27.045400619506836,6146900,,,,,,,,
2020-12-07,34.0,34.0099983215332,33.45000076293945,33.599998474121094,26.633216857910156,5240800,,,,,,,,
2020-12-08,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,27.21978187561035,6753300,,,,,,,,
2020-12-09,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,27.12466812133789,5380000,,,,,,,,
