date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2020-01-24,26.661399841308594,26.799999237060547,26.661399841308594,26.799999237060547,17.188060760498047,8874,,,,,,,,
2020-01-27,26.3799991607666,26.412700653076172,26.329999923706055,26.329999923706055,16.886632919311523,4730,,,,,,,,
2020-01-28,26.479999542236328,26.65920066833496,26.450000762939453,26.450000762939453,16.963594436645508,980,,,,,,,,
2020-01-29,26.459999084472656,26.809999465942383,26.450000762939453,26.809999465942383,17.194475173950195,1801,,,,,,,,
2020-01-30,26.799999237060547,26.809999465942383,26.683000564575195,26.683000564575195,17.113025665283203,1192,,,,,,,,
2020-01-31,26.600000381469727,26.790000915527344,26.57309913635254,26.790000915527344,17.181650161743164,8003,,,,,,,,
2020-02-03,26.75,26.90999984741211,26.75,26.90999984741211,17.25861167907715,4960,,,,,,,,
2020-02-04,26.739999771118164,27.020000457763672,26.600000381469727,26.700000762939453,17.12392807006836,5352,,,,,,,,
2020-02-05,26.829999923706055,27.0,26.700000762939453,27.0,17.316333770751953,2077,,,,,,,,
2020-02-06,27.010000228881836,27.280000686645508,27.010000228881836,27.239999771118164,17.47024917602539,3871,,,,,,,,
2020-02-07,27.190000534057617,27.5,27.18000030517578,27.5,17.63700294494629,4556,,,,,,,,
2020-02-10,27.351600646972656,27.5,27.351600646972656,27.489999771118164,17.63058853149414,1205,,,,,,,,
2020-02-11,27.31999969482422,27.471399307250977,27.2185001373291,27.420000076293945,17.585693359375,3430,,,,,,,,
2020-02-12,27.364099502563477,27.364099502563477,27.200000762939453,27.270000457763672,17.489492416381836,4336,,,,,,,,
2020-02-13,26.80229949951172,26.809999465942383,26.520000457763672,26.522600173950195,17.25735092163086,3781,,,,,,,,
2020-02-14,26.65999984741211,26.65999984741211,26.450000762939453,26.540000915527344,17.2686767578125,10344,,,,,,,,
2020-02-18,27.239999771118164,27.360000610351562,26.540000915527344,26.84000015258789,17.46387481689453,2519,,,,,,,,
2020-02-19,26.518400192260742,27.329999923706055,26.5,27.329999923706055,17.782695770263672,10400,,,,,,,,
2020-02-20,26.65999984741211,27.0,26.610000610351562,27.0,17.567981719970703,32653,,,,,,,,
2020-02-21,26.6299991607666,26.65999984741211,26.31999969482422,26.450000762939453,17.210115432739258,36393,,,,,,,,
2020-02-24,26.0,26.889999389648438,25.309999465942383,25.75,16.754648208618164,8236,,,,,,,,
2020-02-25,25.959999084472656,25.959999084472656,24.350000381469727,24.510000228881836,15.94782829284668,28878,,,,,,,,
2020-02-26,24.93000030517578,25.270000457763672,24.649999618530273,25.25,16.4293155670166,11195,,,,,,,,
2020-02-27,25.174699783325195,25.18000030517578,24.700000762939453,24.700000762939453,16.071449279785156,6113,,,,,,,,
2020-02-28,24.729999542236328,24.729999542236328,23.53499984741211,23.979999542236328,15.602971076965332,9666,,,,,,,,
2020-03-02,24.010000228881836,24.450000762939453,23.70009994506836,24.030000686645508,15.635501861572266,7991,,,,,,,,
2020-03-03,24.420000076293945,24.530000686645508,23.899999618530273,24.5,15.941313743591309,14192,,,,,,,,
2020-03-04,24.280000686645508,24.5,23.918699264526367,24.459999084472656,15.915289878845215,8412,,,,,,,,
2020-03-05,23.899999618530273,24.09000015258789,23.510000228881836,23.610000610351562,15.362225532531738,8864,,,,,,,,
2020-03-06,23.549999237060547,23.549999237060547,22.610000610351562,22.610000610351562,14.711555480957031,9919,,,,,,,,
2020-03-09,21.0,22.02989959716797,20.6200008392334,20.649999618530273,13.43625259399414,13938,,,,,,,,
2020-03-10,20.809999465942383,21.176700592041016,18.649999618530273,19.299999237060547,12.557852745056152,20049,,,,,,,,
2020-03-11,19.299999237060547,19.299999237060547,15.5,15.609999656677246,10.15689468383789,27028,,,,,,,,
2020-03-12,15.5,15.5,12.5,12.505000114440918,8.136579513549805,48182,,,,,,,,
2020-03-13,12.899999618530273,15.729999542236328,12.6003999710083,15.079999923706055,9.812041282653809,42432,,,,,,,,
2020-03-16,14.949999809265137,14.949999809265137,12.5,13.5,8.783990859985352,34715,,,,,,,,
2020-03-17,12.795599937438965,12.795599937438965,11.904999732971191,12.289999961853027,7.996683597564697,38380,,,,,,,,
2020-03-18,11.027199745178223,11.039999961853027,4.349999904632568,5.730000019073486,3.7283151149749756,45180,,,,,,,,
2020-03-19,5.699999809265137,7.900000095367432,5.239999771118164,6.659999847412109,4.33343505859375,99294,,,,,,,,
2020-03-20,7.010000228881836,8.109999656677246,5.039999961853027,5.269999980926514,3.4290096759796143,113971,,,,,,,,
2020-03-23,5.800000190734863,6.25,5.309999942779541,5.730000019073486,3.7283151149749756,48187,,,,,,,,
2020-03-24,5.989999771118164,7.789999961853027,5.730000019073486,7.449999809265137,4.847461223602295,66570,,,,,,,,
2020-03-25,8.100000381469727,11.98900032043457,8.100000381469727,10.699999809265137,6.962125301361084,50029,,,,,,,,
2020-03-26,11.669899940490723,14.25,11.149999618530273,13.25,8.62132453918457,97674,,,,,,,,
2020-03-27,12.270000457763672,13.880000114440918,11.998800277709961,13.4350004196167,8.74169635772705,45488,,,,,,,,
2020-03-30,13.203800201416016,13.274999618530273,12.550000190734863,13.274999618530273,8.637590408325195,13711,,,,,,,,
2020-03-31,13.0,13.315799713134766,12.904999732971191,13.149999618530273,8.556256294250488,20245,,,,,,,,
2020-04-01,12.25,13.050000190734863,11.609999656677246,11.739999771118164,7.638817310333252,36385,,,,,,,,
2020-04-02,12.800000190734863,12.800000190734863,11.5,11.579999923706055,7.534711837768555,10096,,,,,,,,
2020-04-03,11.688199996948242,11.75,10.75,11.5600004196167,7.521698474884033,46398,,,,,,,,
2020-04-06,11.619999885559082,12.152700424194336,11.0,11.0,7.157325267791748,14850,,,,,,,,
2020-04-07,11.489999771118164,12.274999618530273,11.149999618530273,11.399999618530273,7.417591571807861,58753,,,,,,,,
2020-04-08,11.75,11.75,11.350000381469727,11.589900016784668,7.54115104675293,185081,,,,,,,,
2020-04-09,11.100000381469727,12.890000343322754,11.100000381469727,12.699899673461914,8.26339054107666,91398,,,,,,,,
2020-04-13,13.100000381469727,13.100000381469727,11.760000228881836,12.333999633789062,8.025314331054688,39889,,,,,,,,
2020-04-14,12.5,15.0,12.5,15.0,9.759987831115723,41969,,,,,,,,
2020-04-15,15.170000076293945,15.199999809265137,13.27340030670166,14.479999542236328,9.421643257141113,25112,,,,,,,,
2020-04-16,14.479999542236328,14.785799980163574,14.25,14.739999771118164,9.59081745147705,18482,,,,,,,,
2020-04-17,15.0,15.050000190734863,14.5,14.649999618530273,9.532257080078125,43499,,,,,,,,
2020-04-20,14.5,14.675000190734863,12.800000190734863,12.850000381469727,8.36105728149414,90882,,,,,,,,
2020-04-21,12.829999923706055,14.102499961853027,12.811100006103516,14.100000381469727,9.174388885498047,45381,,,,,,,,
2020-04-22,14.130000114440918,14.592399597167969,13.569999694824219,13.989999771118164,9.102815628051758,11419,,,,,,,,
2020-04-23,14.25,15.199999809265137,14.0,14.649999618530273,9.532257080078125,74487,,,,,,,,
2020-04-24,14.010000228881836,14.369999885559082,13.499899864196777,13.600000381469727,8.849058151245117,25160,,,,,,,,
2020-04-27,13.829999923706055,14.640000343322754,13.800000190734863,14.600000381469727,9.499720573425293,24421,,,,,,,,
2020-04-28,14.4399995803833,15.5,14.4399995803833,15.5,10.085321426391602,21036,,,,,,,,
2020-04-29,15.5,17.399999618530273,15.425200462341309,17.399999618530273,11.321586608886719,10166,,,,,,,,
2020-04-30,16.860000610351562,16.969999313354492,16.100000381469727,16.690000534057617,10.859615325927734,20783,,,,,,,,
2020-05-01,16.420000076293945,16.549999237060547,16.299999237060547,16.450000762939453,10.703455924987793,7947,,,,,,,,
2020-05-04,15.380000114440918,16.209999084472656,14.579999923706055,15.40999984741211,10.026762008666992,3505,,,,,,,,
2020-05-05,15.558699607849121,16.09000015258789,14.600099563598633,15.0,9.759987831115723,5043,,,,,,,,
2020-05-06,15.0,16.0,14.43970012664795,15.819999694824219,10.293536186218262,36124,,,,,,,,
2020-05-07,15.819999694824219,15.819999694824219,15.550000190734863,15.550000190734863,10.1178560256958,616,,,,,,,,
2020-05-08,16.040000915527344,16.040000915527344,15.640000343322754,15.850000381469727,10.313054084777832,4382,,,,,,,,
2020-05-11,15.6850004196167,16.09000015258789,15.6850004196167,16.03499984741211,10.433427810668945,20841,,,,,,,,
2020-05-12,15.989899635314941,15.989899635314941,15.199999809265137,15.699999809265137,10.21545696258545,55699,,,,,,,,
2020-05-13,15.25,15.699999809265137,15.010000228881836,15.699999809265137,10.21545696258545,85815,,,,,,,,
2020-05-14,14.5,15.630000114440918,14.5,15.178799629211426,9.876328468322754,10225,,,,,,,,
2020-05-15,14.8100004196167,15.600000381469727,14.8100004196167,15.600000381469727,10.418508529663086,3776,,,,,,,,
2020-05-18,15.760000228881836,16.809999465942383,15.75,16.809999465942383,11.226609230041504,6563,,,,,,,,
2020-05-19,15.300000190734863,16.5,15.300000190734863,16.350000381469727,10.919401168823242,32381,,,,,,,,
2020-05-20,16.450000762939453,16.450000762939453,15.824999809265137,16.450000762939453,10.986185073852539,8533,,,,,,,,
2020-05-21,16.450000762939453,17.375,15.130000114440918,17.0,11.353501319885254,30829,,,,,,,,
2020-05-22,17.25,17.295000076293945,17.229999542236328,17.25,11.520465850830078,31878,,,,,,,,
2020-05-26,16.770000457763672,17.450000762939453,16.770000457763672,17.309999465942383,11.560535430908203,2372,,,,,,,,
2020-05-27,17.5,17.700000762939453,16.75,17.549999237060547,11.72082233428955,31826,,,,,,,,
2020-05-28,17.649999618530273,18.149999618530273,17.299999237060547,18.149999618530273,12.121535301208496,14733,,,,,,,,
2020-05-29,18.139999389648438,18.139999389648438,17.3356990814209,17.700000762939453,11.821001052856445,12983,,,,,,,,
2020-06-01,17.6200008392334,18.21500015258789,17.6200008392334,17.899999618530273,11.954568862915039,9277,,,,,,,,
2020-06-02,18.149999618530273,18.5,18.0,18.350000381469727,12.255105018615723,37008,,,,,,,,
2020-06-03,18.5,18.790000915527344,18.140600204467773,18.600000381469727,12.422067642211914,19513,,,,,,,,
2020-06-04,18.81999969482422,20.62339973449707,18.770000457763672,19.610000610351562,13.096598625183105,4766,,,,,,,,
2020-06-05,20.010000228881836,21.3799991607666,19.75,20.596099853515625,13.755168914794922,10665,,,,,,,,
2020-06-08,20.350000381469727,20.790000915527344,20.299999237060547,20.549999237060547,13.724383354187012,5066,,,,,,,,
2020-06-09,20.600000381469727,20.827600479125977,20.399999618530273,20.75029945373535,13.858154296875,5795,,,,,,,,
2020-06-10,20.540000915527344,21.450000762939453,20.1299991607666,21.100000381469727,14.091697692871094,5268,,,,,,,,
2020-06-11,19.489999771118164,20.0,17.739999771118164,19.170000076293945,12.802742004394531,9487,,,,,,,,
2020-06-12,19.200000762939453,20.25,19.200000762939453,19.299999237060547,12.88956356048584,11143,,,,,,,,
2020-06-15,17.66550064086914,18.653799057006836,17.604999542236328,18.653799057006836,12.457999229431152,13894,,,,,,,,
2020-06-16,19.5,19.760000228881836,19.5,19.760000228881836,13.19677734375,492,,,,,,,,
2020-06-17,19.75,20.34000015258789,19.75,19.75,13.190095901489258,4215,,,,,,,,
2020-06-18,19.75,19.75,19.479999542236328,19.75,13.190095901489258,3859,,,,,,,,
2020-06-19,18.520000457763672,20.120399475097656,18.420000076293945,19.92009925842285,13.30370044708252,8290,,,,,,,,
2020-06-22,18.899999618530273,19.299999237060547,18.600000381469727,19.093799591064453,12.751853942871094,5935,,,,,,,,
2020-06-23,19.389999389648438,19.52090072631836,19.389999389648438,19.390100479125977,12.949742317199707,5590,,,,,,,,
2020-06-24,18.72909927368164,19.610000610351562,18.399999618530273,19.290000915527344,12.882888793945312,20971,,,,,,,,
2020-06-25,19.0,19.0,18.559999465942383,18.69879913330078,12.488051414489746,7290,,,,,,,,
2020-06-26,18.6200008392334,18.6200008392334,17.899999618530273,18.0,12.021355628967285,11930,,,,,,,,
2020-06-29,18.479999542236328,18.479999542236328,17.770000457763672,18.25,12.18832015991211,5832,,,,,,,,
2020-06-30,17.90999984741211,18.489999771118164,17.375699996948242,17.90999984741211,11.961249351501465,31180,,,,,,,,
2020-07-01,17.920000076293945,17.959999084472656,17.682300567626953,17.93000030517578,11.97460651397705,9934,,,,,,,,
2020-07-02,17.59000015258789,18.0,17.59000015258789,18.0,12.021355628967285,463,,,,,,,,
2020-07-06,18.424999237060547,18.95989990234375,18.040000915527344,18.040000915527344,12.048068046569824,668,,,,,,,,
2020-07-07,18.040000915527344,18.040000915527344,17.15999984741211,17.15999984741211,11.460360527038574,1551,,,,,,,,
2020-07-08,17.420000076293945,17.420000076293945,16.799999237060547,16.799999237060547,11.219931602478027,23533,,,,,,,,
2020-07-09,16.760000228881836,16.857999801635742,16.649999618530273,16.81999969482422,11.233285903930664,5891,,,,,,,,
2020-07-10,16.556400299072266,17.809999465942383,16.549999237060547,17.280000686645508,11.540504455566406,21208,,,,,,,,
2020-07-13,16.770000457763672,16.989999771118164,16.540000915527344,16.56999969482422,11.066326141357422,11571,,,,,,,,
2020-07-14,16.600000381469727,16.94540023803711,16.549999237060547,16.600000381469727,11.0863618850708,22828,,,,,,,,
2020-07-15,17.5,17.5,16.770000457763672,16.799999237060547,11.219931602478027,15934,,,,,,,,
2020-07-16,17.270000457763672,17.5,16.89080047607422,16.949899673461914,11.320042610168457,2494,,,,,,,,
2020-07-17,17.25,17.25,16.84000015258789,16.920000076293945,11.30007266998291,3934,,,,,,,,
2020-07-20,16.899999618530273,16.940000534057617,16.81999969482422,16.940000534057617,11.313431739807129,4679,,,,,,,,
2020-07-21,16.799999237060547,17.25,16.25,16.98940086364746,11.346424102783203,6228,,,,,,,,
2020-07-22,16.899999618530273,17.100000381469727,16.750099182128906,16.93000030517578,11.30675220489502,3369,,,,,,,,
2020-07-23,17.049999237060547,17.25,17.049999237060547,17.25,11.520465850830078,3633,,,,,,,,
2020-07-24,17.25,17.43630027770996,17.25,17.299999237060547,11.553857803344727,3898,,,,,,,,
2020-07-27,17.5,17.5,17.450000762939453,17.450000762939453,11.654038429260254,2471,,,,,,,,
2020-07-28,17.628299713134766,17.628299713134766,17.450000762939453,17.450000762939453,11.654038429260254,725,,,,,,,,
2020-07-29,17.510000228881836,17.94610023498535,17.510000228881836,17.530000686645508,11.707464218139648,5390,,,,,,,,
2020-07-30,18.213199615478516,18.440000534057617,17.559999465942383,17.600000381469727,11.7542142868042,8432,,,,,,,,
2020-07-31,18.579999923706055,18.690000534057617,18.5,18.690000534057617,12.482175827026367,3078,,,,,,,,
2020-08-03,18.610000610351562,18.915000915527344,18.610000610351562,18.915000915527344,12.63244342803955,5133,,,,,,,,
2020-08-04,19.09000015258789,19.139999389648438,19.040000915527344,19.09000015258789,12.74931526184082,5098,,,,,,,,
2020-08-05,19.06999969482422,20.0,19.06999969482422,19.950000762939453,13.323670387268066,8420,,,,,,,,
2020-08-06,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.457240104675293,11420,,,,,,,,
2020-08-07,20.989999771118164,21.415599822998047,20.760000228881836,21.415599822998047,14.302472114562988,17320,,,,,,,,
2020-08-10,22.170000076293945,22.170000076293945,21.68869972229004,21.784400939941406,14.54877758026123,5060,,,,,,,,
2020-08-11,21.969999313354492,22.344999313354492,21.889999389648438,21.979999542236328,14.679409980773926,24142,,,,,,,,
2020-08-12,21.600000381469727,22.530000686645508,21.600000381469727,22.0,14.692767143249512,22251,,,,,,,,
2020-08-13,22.100000381469727,22.325000762939453,22.030000686645508,22.325000762939453,14.909821510314941,27165,,,,,,,,
2020-08-14,22.1387996673584,22.545000076293945,22.049999237060547,22.059999465942383,14.995210647583008,40248,,,,,,,,
2020-08-17,21.010000228881836,22.459999084472656,21.010000228881836,22.25,15.124367713928223,43123,,,,,,,,
2020-08-18,22.25,22.75,21.25,22.229999542236328,15.11076831817627,70029,,,,,,,,
2020-08-19,22.049999237060547,22.3700008392334,21.299999237060547,21.479999542236328,14.600961685180664,38897,,,,,,,,
2020-08-20,21.299999237060547,21.850000381469727,21.299999237060547,21.829999923706055,14.838873863220215,15858,,,,,,,,
2020-08-21,21.68000030517578,21.68000030517578,21.3435001373291,21.5,14.614555358886719,54107,,,,,,,,
2020-08-24,21.799999237060547,21.979999542236328,21.5,21.549999237060547,14.648543357849121,8146,,,,,,,,
2020-08-25,21.450000762939453,21.78700065612793,20.5,21.270000457763672,14.45821475982666,14170,,,,,,,,
2020-08-26,21.200000762939453,21.3799991607666,20.8799991607666,21.3799991607666,14.53298568725586,21050,,,,,,,,
2020-08-27,20.582399368286133,21.5,20.582399368286133,21.010000228881836,14.281477928161621,10405,,,,,,,,
2020-08-28,21.104999542236328,21.55699920654297,20.520099639892578,21.479999542236328,14.600961685180664,13810,,,,,,,,
2020-08-31,21.690000534057617,21.690000534057617,21.139999389648438,21.479999542236328,14.600961685180664,8318,,,,,,,,
2020-09-01,21.070100784301758,21.5,21.070100784301758,21.381799697875977,14.534208297729492,2575,,,,,,,,
2020-09-02,21.34000015258789,21.350000381469727,21.049999237060547,21.059999465942383,14.31546688079834,8103,,,,,,,,
2020-09-03,21.309999465942383,21.309999465942383,21.0,21.0,14.274681091308594,1954,,,,,,,,
2020-09-04,21.6299991607666,21.6299991607666,21.0,21.0,14.274681091308594,2689,,,,,,,,
2020-09-08,21.6299991607666,21.6299991607666,21.049999237060547,21.309999465942383,14.485401153564453,3864,,,,,,,,
2020-09-09,21.5,21.610000610351562,21.5,21.610000610351562,14.689329147338867,6229,,,,,,,,
2020-09-10,21.690000534057617,22.239999771118164,21.670000076293945,21.690000534057617,14.743708610534668,16124,,,,,,,,
2020-09-11,22.34000015258789,22.34000015258789,21.700000762939453,21.700000762939453,14.750504493713379,25979,,,,,,,,
2020-09-14,22.06999969482422,22.299999237060547,22.059999465942383,22.299999237060547,15.158350944519043,3715,,,,,,,,
2020-09-15,21.809999465942383,22.11750030517578,21.809999465942383,22.110000610351562,15.029199600219727,9178,,,,,,,,
2020-09-16,22.059999465942383,22.2731990814209,21.780000686645508,21.920000076293945,14.900049209594727,8596,,,,,,,,
2020-09-17,22.450000762939453,22.450000762939453,21.75,22.040000915527344,14.981619834899902,2195,,,,,,,,
2020-09-18,22.219999313354492,22.229999542236328,22.0,22.0,14.954428672790527,450,,,,,,,,
2020-09-21,22.0,22.0,21.200000762939453,21.260000228881836,14.451417922973633,12514,,,,,,,,
2020-09-22,21.100000381469727,22.020000457763672,21.100000381469727,22.020000457763672,14.968023300170898,2756,,,,,,,,
2020-09-23,21.100000381469727,21.590299606323242,21.100000381469727,21.25,14.444620132446289,12856,,,,,,,,
2020-09-24,21.30500030517578,21.489999771118164,21.100000381469727,21.125,14.359650611877441,3272,,,,,,,,
2020-09-25,21.81999969482422,21.899999618530273,21.190000534057617,21.459999084472656,14.587366104125977,4572,,,,,,,,
2020-09-28,21.459999084472656,21.94099998474121,21.459999084472656,21.65999984741211,14.72331428527832,6059,,,,,,,,
2020-09-29,21.239999771118164,21.6299991607666,21.1200008392334,21.6299991607666,14.702917098999023,6988,,,,,,,,
2020-09-30,21.719999313354492,22.350000381469727,21.719999313354492,22.299999237060547,15.158350944519043,28877,,,,,,,,
2020-10-01,22.31999969482422,22.979999542236328,22.31999969482422,22.979999542236328,15.620583534240723,3938,,,,,,,,
2020-10-02,22.729999542236328,23.155000686645508,22.299999237060547,23.0,15.634174346923828,10877,,,,,,,,
2020-10-05,23.0,23.193500518798828,23.0,23.136699676513672,15.727094650268555,6530,,,,,,,,
2020-10-06,23.0,23.25,22.40999984741211,23.170000076293945,15.749731063842773,14582,,,,,,,,
2020-10-07,23.219999313354492,23.989999771118164,23.0,23.59000015258789,16.035228729248047,4545,,,,,,,,
2020-10-08,23.760000228881836,23.760000228881836,23.100000381469727,23.420000076293945,15.919668197631836,35255,,,,,,,,
2020-10-09,23.594999313354492,23.594999313354492,22.608699798583984,23.18000030517578,15.7565279006958,6607,,,,,,,,
2020-10-12,23.209999084472656,23.479999542236328,23.209999084472656,23.479999542236328,15.960453033447266,2182,,,,,,,,
2020-10-13,23.489999771118164,23.850000381469727,23.200000762939453,23.850000381469727,16.21196174621582,2658,,,,,,,,
2020-10-14,23.530000686645508,23.530000686645508,22.860000610351562,22.989999771118164,15.627375602722168,2179,,,,,,,,
2020-10-15,22.905000686645508,23.15999984741211,22.670000076293945,23.15999984741211,15.74293327331543,43102,,,,,,,,
2020-10-16,23.799999237060547,23.799999237060547,22.68000030517578,23.014999389648438,15.64437198638916,4083,,,,,,,,
2020-10-19,22.83609962463379,23.0,22.469999313354492,22.587600708007812,15.35384464263916,8584,,,,,,,,
2020-10-20,22.479999542236328,22.51580047607422,22.399999618530273,22.5,15.294300079345703,2280,,,,,,,,
2020-10-21,22.415000915527344,22.415000915527344,21.336000442504883,22.25,15.124367713928223,9876,,,,,,,,
2020-10-22,22.510499954223633,22.649999618530273,22.170000076293945,22.6299991607666,15.382669448852539,4777,,,,,,,,
2020-10-23,23.290000915527344,23.75,22.5,23.01810073852539,15.646477699279785,11832,,,,,,,,
2020-10-26,22.219999313354492,22.680099487304688,22.219999313354492,22.680099487304688,15.416722297668457,1064,,,,,,,,
2020-10-27,21.782499313354492,22.290000915527344,21.770000457763672,22.290000915527344,15.151556968688965,2362,,,,,,,,
2020-10-28,22.149999618530273,22.179899215698242,21.584999084472656,21.584999084472656,14.672331809997559,7087,,,,,,,,
2020-10-29,21.780000686645508,22.225000381469727,21.219999313354492,21.670000076293945,14.730111122131348,11475,,,,,,,,
2020-10-30,21.850000381469727,22.049999237060547,20.75,21.3799991607666,14.53298568725586,19228,,,,,,,,
2020-11-02,21.520000457763672,21.81999969482422,20.937400817871094,21.290000915527344,14.471810340881348,4321,,,,,,,,
2020-11-03,21.540000915527344,21.600000381469727,20.649999618530273,21.260000228881836,14.451417922973633,14027,,,,,,,,
2020-11-04,21.108699798583984,23.020000457763672,21.108699798583984,23.020000457763672,15.647769927978516,2316,,,,,,,,
2020-11-05,23.045000076293945,23.06999969482422,21.6299991607666,21.901500701904297,14.887479782104492,14455,,,,,,,,
2020-11-06,21.969999313354492,21.969999313354492,20.80500030517578,21.049999237060547,14.30866813659668,32948,,,,,,,,
2020-11-09,21.770000457763672,22.079999923706055,21.510000228881836,21.959999084472656,14.927238464355469,24404,,,,,,,,
2020-11-10,22.93000030517578,22.93000030517578,22.270000457763672,22.450000762939453,15.260313987731934,5548,,,,,,,,
2020-11-11,22.530000686645508,22.559999465942383,22.420000076293945,22.420000076293945,15.239924430847168,2211,,,,,,,,
2020-11-12,22.610000610351562,22.610000610351562,22.219999313354492,22.219999313354492,15.103974342346191,7166,,,,,,,,
2020-11-13,22.09239959716797,22.309999465942383,22.09239959716797,22.309999465942383,15.436522483825684,2275,,,,,,,,
2020-11-16,22.389999389648438,22.93000030517578,22.389999389648438,22.93000030517578,15.865504264831543,14679,,,,,,,,
2020-11-17,22.850000381469727,22.989999771118164,22.6200008392334,22.790000915527344,15.768641471862793,6392,,,,,,,,
2020-11-18,22.969999313354492,22.969999313354492,22.5,22.889999389648438,15.83782958984375,4092,,,,,,,,
2020-11-19,22.68000030517578,22.700000762939453,22.56999969482422,22.56999969482422,15.616421699523926,7808,,,,,,,,
2020-11-20,22.579999923706055,22.690000534057617,21.680099487304688,22.100000381469727,15.291221618652344,2956,,,,,,,,
2020-11-23,22.09000015258789,22.235000610351562,21.600000381469727,22.190000534057617,15.353490829467773,36874,,,,,,,,
2020-11-24,21.969999313354492,22.239999771118164,21.969999313354492,22.010000228881836,15.228946685791016,11716,,,,,,,,
2020-11-25,21.959999084472656,21.989999771118164,21.849000930786133,21.989999771118164,15.215112686157227,3940,,,,,,,,
2020-11-27,22.0,22.81999969482422,21.989999771118164,22.81999969482422,15.789397239685059,3875,,,,,,,,
2020-11-30,22.239999771118164,22.399999618530273,22.1299991607666,22.399999618530273,15.498795509338379,9843,,,,,,,,
2020-12-01,22.31999969482422,22.449899673461914,22.06999969482422,22.449899673461914,15.533323287963867,7525,,,,,,,,
2020-12-02,22.15999984741211,22.875600814819336,22.15999984741211,22.780000686645508,15.761722564697266,9261,,,,,,,,
2020-12-03,22.690900802612305,22.690900802612305,22.479999542236328,22.690000534057617,15.699451446533203,934,,,,,,,,
2020-12-04,22.549999237060547,23.010000228881836,22.47800064086914,22.8700008392334,15.823992729187012,8439,,,,,,,,
2020-12-07,22.799999237060547,22.799999237060547,22.299999237060547,22.350000381469727,15.46419906616211,9272,,,,,,,,
2020-12-08,22.520000457763672,22.700000762939453,22.520000457763672,22.700000762939453,15.706368446350098,3944,,,,,,,,
2020-12-09,22.700000762939453,22.700000762939453,22.219999313354492,22.40999984741211,15.505711555480957,27120,,,,,,,,
2020-12-10,22.440000534057617,22.469999313354492,22.139999389648438,22.469999313354492,15.547224998474121,3547,,,,,,,,
2020-12-11,22.200000762939453,22.280000686645508,22.100000381469727,22.260000228881836,15.401925086975098,10798,,,,,,,,
2020-12-14,22.239999771118164,22.239999771118164,22.200000762939453,22.229999542236328,15.381169319152832,8118,,,,,,,,
2020-12-15,22.1200008392334,22.219999313354492,22.096599578857422,22.219999313354492,15.374248504638672,9012,,,,,,,,
2020-12-16,22.15999984741211,22.195499420166016,21.899999618530273,21.989999771118164,15.215112686157227,10365,,,,,,,,
2020-12-17,22.0049991607666,22.0049991607666,21.895000457763672,22.0,15.222030639648438,5659,,,,,,,,
2020-12-18,22.100000381469727,22.889999389648438,21.6200008392334,22.0,15.222030639648438,8499,,,,,,,,
2020-12-21,21.979999542236328,22.0,21.857999801635742,21.896799087524414,15.15062427520752,7157,,,,,,,,
2020-12-22,21.899999618530273,21.969999313354492,21.674999237060547,21.969999313354492,15.201272010803223,5819,,,,,,,,
