date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2020-04-29,5.019999980926514,5.03000020980835,4.900000095367432,4.920000076293945,3.863433599472046,631900,,,,,,,,
2020-04-30,4.900000095367432,4.980000019073486,4.869999885559082,4.96999979019165,3.902696132659912,175000,,,,,,,,
2020-05-01,4.829999923706055,4.929999828338623,4.789999961853027,4.840000152587891,3.8006138801574707,298100,,,,,,,,
2020-05-04,4.78000020980835,4.829999923706055,4.760000228881836,4.820000171661377,3.7849085330963135,161300,,,,,,,,
2020-05-05,4.769999980926514,4.78000020980835,4.730000019073486,4.739999771118164,3.722088575363159,189400,,,,,,,,
2020-05-06,4.659999847412109,4.679999828338623,4.619999885559082,4.630000114440918,3.635711431503296,294200,,,,,,,,
2020-05-07,4.619999885559082,4.699999809265137,4.599999904632568,4.690000057220459,3.682826519012451,167700,,,,,,,,
2020-05-08,4.699999809265137,4.769999980926514,4.690000057220459,4.71999979019165,3.706383466720581,313100,,,,,,,,
2020-05-11,4.78000020980835,4.820000171661377,4.670000076293945,4.679999828338623,3.674973487854004,399700,,,,,,,,
2020-05-12,4.860000133514404,4.889999866485596,4.75,4.75,3.7299411296844482,518200,,,,,,,,
2020-05-13,4.789999961853027,4.860000133514404,4.75,4.78000020980835,3.7534985542297363,174800,,,,,,,,
2020-05-14,4.690000057220459,4.760000228881836,4.670000076293945,4.730000019073486,3.7142364978790283,345200,,,,,,,,
2020-05-15,4.710000038146973,4.769999980926514,4.610000133514404,4.639999866485596,3.6435632705688477,358900,,,,,,,,
2020-05-18,4.849999904632568,5.050000190734863,4.809999942779541,5.019999980926514,3.9419589042663574,496900,,,,,,,,
2020-05-19,5.019999980926514,5.119999885559082,5.019999980926514,5.019999980926514,3.9419589042663574,287000,,,,,,,,
2020-05-20,5.050000190734863,5.059999942779541,4.989999771118164,4.989999771118164,3.9184014797210693,157500,,,,,,,,
2020-05-21,5.059999942779541,5.090000152587891,4.960000038146973,5.0,3.926252603530884,295400,,,,,,,,
2020-05-22,5.159999847412109,5.159999847412109,5.059999942779541,5.059999942779541,3.9733688831329346,382600,,,,,,,,
2020-05-26,5.119999885559082,5.159999847412109,5.010000228881836,5.090000152587891,3.996926784515381,285600,,,,,,,,
2020-05-27,5.119999885559082,5.159999847412109,5.010000228881836,5.079999923706055,3.9890732765197754,129900,,,,,,,,
2020-05-28,5.110000133514404,5.110000133514404,5.0,5.019999980926514,3.9419589042663574,171800,,,,,,,,
2020-05-29,5.03000020980835,5.199999809265137,5.0,5.179999828338623,4.067599296569824,411500,,,,,,,,
2020-06-01,5.150000095367432,5.210000038146973,5.130000114440918,5.190000057220459,4.0754523277282715,194900,,,,,,,,
2020-06-02,5.179999828338623,5.269999980926514,5.170000076293945,5.230000019073486,4.106861591339111,161400,,,,,,,,
2020-06-03,5.190000057220459,5.269999980926514,5.190000057220459,5.230000019073486,4.106861591339111,182400,,,,,,,,
2020-06-04,5.25,5.289999961853027,5.25,5.269999980926514,4.138271808624268,143500,,,,,,,,
2020-06-05,5.400000095367432,5.53000020980835,5.369999885559082,5.429999828338623,4.263911724090576,455900,,,,,,,,
2020-06-08,5.360000133514404,5.420000076293945,5.320000171661377,5.400000095367432,4.240354537963867,276500,,,,,,,,
2020-06-09,5.260000228881836,5.300000190734863,5.199999809265137,5.289999961853027,4.1539764404296875,286600,,,,,,,,
2020-06-10,5.289999961853027,5.360000133514404,5.269999980926514,5.300000190734863,4.161828517913818,123900,,,,,,,,
2020-06-11,5.239999771118164,5.309999942779541,5.210000038146973,5.210000038146973,4.091156482696533,203700,,,,,,,,
2020-06-12,5.260000228881836,5.300000190734863,5.210000038146973,5.300000190734863,4.161828517913818,207000,,,,,,,,
2020-06-15,5.260000228881836,5.420000076293945,5.239999771118164,5.380000114440918,4.224649429321289,277200,,,,,,,,
2020-06-16,5.429999828338623,5.650000095367432,5.420000076293945,5.480000019073486,4.3031744956970215,756300,,,,,,,,
2020-06-17,5.480000019073486,5.5,5.429999828338623,5.429999828338623,4.263911724090576,241700,,,,,,,,
2020-06-18,5.96999979019165,5.980000019073486,5.820000171661377,5.869999885559082,4.60942268371582,1665700,,,,,,,,
2020-06-19,6.320000171661377,6.360000133514404,6.130000114440918,6.210000038146973,4.876407146453857,1672600,,,,,,,,
2020-06-22,6.050000190734863,6.099999904632568,5.960000038146973,5.989999771118164,4.703651428222656,816400,,,,,,,,
2020-06-23,6.099999904632568,6.110000133514404,5.96999979019165,5.96999979019165,4.687946796417236,328800,,,,,,,,
2020-06-24,6.03000020980835,6.070000171661377,5.949999809265137,5.96999979019165,4.687946796417236,436500,,,,,,,,
2020-06-25,5.96999979019165,5.989999771118164,5.880000114440918,5.900000095367432,4.632978916168213,255900,,,,,,,,
2020-06-26,5.940000057220459,5.989999771118164,5.820000171661377,5.840000152587891,4.585864067077637,448200,,,,,,,,
2020-06-29,5.889999866485596,5.920000076293945,5.71999979019165,5.800000190734863,4.554454803466797,416600,,,,,,,,
2020-06-30,5.880000114440918,5.940000057220459,5.710000038146973,5.760000228881836,4.523044109344482,1226300,,,,,,,,
2020-07-01,5.849999904632568,5.889999866485596,5.78000020980835,5.800000190734863,4.554454803466797,856300,,,,,,,,
2020-07-02,5.880000114440918,5.920000076293945,5.840000152587891,5.840000152587891,4.585864067077637,1264300,,,,,,,,
2020-07-06,5.829999923706055,5.889999866485596,5.78000020980835,5.789999961853027,4.54660177230835,834400,,,,,,,,
2020-07-07,5.900000095367432,5.909999847412109,5.760000228881836,5.820000171661377,4.570158958435059,742200,,,,,,,,
2020-07-08,5.840000152587891,5.900000095367432,5.75,5.78000020980835,4.5387492179870605,708600,,,,,,,,
2020-07-09,5.789999961853027,5.789999961853027,5.590000152587891,5.670000076293945,4.452371597290039,242300,,,,,,,,
2020-07-10,5.659999847412109,5.789999961853027,5.650000095367432,5.71999979019165,4.491633892059326,367900,,,,,,,,
2020-07-13,5.75,5.940000057220459,5.75,5.769999980926514,4.5308966636657715,407100,,,,,,,,
2020-07-14,5.760000228881836,5.820000171661377,5.75,5.789999961853027,4.54660177230835,336000,,,,,,,,
2020-07-15,5.809999942779541,5.809999942779541,5.679999828338623,5.739999771118164,4.5073394775390625,198000,,,,,,,,
2020-07-16,5.809999942779541,5.840000152587891,5.769999980926514,5.789999961853027,4.54660177230835,360500,,,,,,,,
2020-07-17,5.789999961853027,5.829999923706055,5.75,5.75,4.515191555023193,353200,,,,,,,,
2020-07-20,5.820000171661377,5.840000152587891,5.78000020980835,5.789999961853027,4.54660177230835,1142900,,,,,,,,
2020-07-21,5.980000019073486,6.050000190734863,5.820000171661377,5.829999923706055,4.578011989593506,1526300,,,,,,,,
2020-07-22,5.820000171661377,5.840000152587891,5.769999980926514,5.78000020980835,4.5387492179870605,703200,,,,,,,,
2020-07-23,5.800000190734863,5.849999904632568,5.760000228881836,5.789999961853027,4.54660177230835,496700,,,,,,,,
2020-07-24,5.760000228881836,5.800000190734863,5.690000057220459,5.690000057220459,4.468076705932617,773900,,,,,,,,
2020-07-27,5.75,5.78000020980835,5.710000038146973,5.71999979019165,4.491633892059326,394600,,,,,,,,
2020-07-28,5.630000114440918,5.630000114440918,5.480000019073486,5.519999980926514,4.334583759307861,623500,,,,,,,,
2020-07-29,5.389999866485596,5.409999847412109,5.300000190734863,5.380000114440918,4.224649429321289,575900,,,,,,,,
2020-07-30,5.269999980926514,5.349999904632568,5.260000228881836,5.320000171661377,4.177534103393555,582800,,,,,,,,
2020-07-31,5.309999942779541,5.340000152587891,5.239999771118164,5.289999961853027,4.1539764404296875,278800,,,,,,,,
2020-08-03,5.269999980926514,5.409999847412109,5.269999980926514,5.400000095367432,4.240354537963867,305100,,,,,,,,
2020-08-04,5.409999847412109,5.440000057220459,5.300000190734863,5.369999885559082,4.216796398162842,583100,,,,,,,,
2020-08-05,5.329999923706055,5.460000038146973,5.309999942779541,5.429999828338623,4.263911724090576,779000,,,,,,,,
2020-08-06,5.119999885559082,5.25,5.079999923706055,5.199999809265137,4.083303928375244,2059700,,,,,,,,
2020-08-07,5.079999923706055,5.269999980926514,5.039999961853027,5.260000228881836,4.1304192543029785,1535600,,,,,,,,
2020-08-10,5.139999866485596,5.300000190734863,5.059999942779541,5.25,4.122566223144531,510300,,,,,,,,
2020-08-11,5.269999980926514,5.329999923706055,5.25,5.269999980926514,4.138271808624268,389000,,,,,,,,
2020-08-12,5.28000020980835,5.389999866485596,5.260000228881836,5.380000114440918,4.224649429321289,516300,,,,,,,,
2020-08-13,5.349999904632568,5.579999923706055,5.28000020980835,5.449999809265137,4.279616355895996,581000,,,,,,,,
2020-08-14,5.070000171661377,5.28000020980835,5.039999961853027,5.199999809265137,4.083303928375244,1713400,,,,,,,,
2020-08-17,5.099999904632568,5.170000076293945,5.039999961853027,5.099999904632568,4.004778861999512,899300,,,,,,,,
2020-08-18,5.110000133514404,5.25,5.110000133514404,5.170000076293945,4.059746265411377,450800,,,,,,,,
2020-08-19,5.190000057220459,5.289999961853027,5.179999828338623,5.239999771118164,4.114713668823242,315100,,,,,,,,
2020-08-20,5.230000019073486,5.28000020980835,5.139999866485596,5.190000057220459,4.0754523277282715,242400,,,,,,,,
2020-08-21,5.170000076293945,5.179999828338623,5.119999885559082,5.150000095367432,4.044041156768799,129900,,,,,,,,
2020-08-24,5.110000133514404,5.150000095367432,5.039999961853027,5.110000133514404,4.012631416320801,895800,,,,,,,,
2020-08-25,5.0,5.03000020980835,4.909999847412109,4.96999979019165,3.902696132659912,1026700,,,,,,,,
2020-08-26,4.980000019073486,4.980000019073486,4.909999847412109,4.929999828338623,3.871286153793335,344200,,,,,,,,
2020-08-27,4.940000057220459,5.010000228881836,4.860000133514404,4.96999979019165,3.902696132659912,439600,,,,,,,,
2020-08-28,4.980000019073486,5.079999923706055,4.960000038146973,5.019999980926514,3.9419589042663574,262800,,,,,,,,
2020-08-31,4.96999979019165,4.96999979019165,4.880000114440918,4.880000114440918,3.832023859024048,252100,,,,,,,,
2020-09-01,4.880000114440918,4.940000057220459,4.820000171661377,4.880000114440918,3.832023859024048,623600,,,,,,,,
2020-09-02,4.920000076293945,4.929999828338623,4.829999923706055,4.849999904632568,3.8084654808044434,231200,,,,,,,,
2020-09-03,4.809999942779541,4.860000133514404,4.75,4.789999961853027,3.7613515853881836,300800,,,,,,,,
2020-09-04,4.869999885559082,4.929999828338623,4.849999904632568,4.909999847412109,3.855581283569336,368300,,,,,,,,
2020-09-08,4.829999923706055,4.860000133514404,4.78000020980835,4.840000152587891,3.8006138801574707,208000,,,,,,,,
2020-09-09,4.820000171661377,4.840000152587891,4.78000020980835,4.809999942779541,3.7770559787750244,255200,,,,,,,,
2020-09-10,4.820000171661377,4.860000133514404,4.75,4.75,3.7299411296844482,191000,,,,,,,,
2020-09-11,4.789999961853027,4.840000152587891,4.75,4.760000228881836,3.737793445587158,167100,,,,,,,,
2020-09-14,4.78000020980835,4.820000171661377,4.760000228881836,4.800000190734863,3.7692039012908936,175200,,,,,,,,
2020-09-15,4.869999885559082,4.869999885559082,4.710000038146973,4.769999980926514,3.745645761489868,389400,,,,,,,,
2020-09-16,4.769999980926514,4.78000020980835,4.650000095367432,4.679999828338623,3.674973487854004,241000,,,,,,,,
2020-09-17,4.619999885559082,4.75,4.619999885559082,4.739999771118164,3.722088575363159,266800,,,,,,,,
2020-09-18,4.760000228881836,4.760000228881836,4.699999809265137,4.730000019073486,3.7142364978790283,175800,,,,,,,,
2020-09-21,4.800000190734863,4.809999942779541,4.699999809265137,4.71999979019165,3.706383466720581,305900,,,,,,,,
2020-09-22,4.860000133514404,4.880000114440918,4.789999961853027,4.820000171661377,3.7849085330963135,531900,,,,,,,,
2020-09-23,4.929999828338623,4.96999979019165,4.869999885559082,4.920000076293945,3.863433599472046,719800,,,,,,,,
2020-09-24,5.03000020980835,5.050000190734863,4.880000114440918,4.929999828338623,3.871286153793335,743200,,,,,,,,
2020-09-25,5.010000228881836,5.090000152587891,4.880000114440918,4.940000057220459,3.8791391849517822,975500,,,,,,,,
2020-09-28,4.880000114440918,4.880000114440918,4.760000228881836,4.769999980926514,3.745645761489868,319600,,,,,,,,
2020-09-29,4.789999961853027,4.860000133514404,4.630000114440918,4.650000095367432,3.651416540145874,269500,,,,,,,,
2020-09-30,4.800000190734863,4.860000133514404,4.769999980926514,4.789999961853027,3.7613515853881836,419600,,,,,,,,
2020-10-01,4.889999866485596,4.889999866485596,4.820000171661377,4.829999923706055,3.7927615642547607,281500,,,,,,,,
2020-10-02,4.820000171661377,4.920000076293945,4.800000190734863,4.820000171661377,3.7849085330963135,259700,,,,,,,,
2020-10-05,4.96999979019165,5.039999961853027,4.900000095367432,5.010000228881836,3.93410587310791,284300,,,,,,,,
2020-10-06,5.010000228881836,5.010000228881836,4.900000095367432,4.900000095367432,3.847728729248047,323800,,,,,,,,
2020-10-07,4.929999828338623,4.989999771118164,4.900000095367432,4.909999847412109,3.855581283569336,172900,,,,,,,,
2020-10-08,4.900000095367432,5.050000190734863,4.900000095367432,5.019999980926514,3.9419589042663574,236700,,,,,,,,
2020-10-09,5.019999980926514,5.019999980926514,4.960000038146973,4.96999979019165,3.902696132659912,114700,,,,,,,,
2020-10-12,5.050000190734863,5.139999866485596,5.050000190734863,5.099999904632568,4.004778861999512,210100,,,,,,,,
2020-10-13,5.070000171661377,5.119999885559082,5.039999961853027,5.039999961853027,3.9576635360717773,166700,,,,,,,,
2020-10-14,5.150000095367432,5.25,5.119999885559082,5.199999809265137,4.083303928375244,242000,,,,,,,,
2020-10-15,5.130000114440918,5.159999847412109,5.090000152587891,5.139999866485596,4.036189556121826,191000,,,,,,,,
2020-10-16,5.150000095367432,5.320000171661377,5.139999866485596,5.230000019073486,4.106861591339111,291600,,,,,,,,
2020-10-19,5.340000152587891,5.5,5.340000152587891,5.46999979019165,4.295320987701416,423300,,,,,,,,
2020-10-20,5.409999847412109,5.460000038146973,5.349999904632568,5.349999904632568,4.201091289520264,255900,,,,,,,,
2020-10-21,5.349999904632568,5.369999885559082,5.289999961853027,5.320000171661377,4.177534103393555,154000,,,,,,,,
2020-10-22,5.110000133514404,5.199999809265137,5.070000171661377,5.190000057220459,4.0754523277282715,193200,,,,,,,,
2020-10-23,5.099999904632568,5.179999828338623,5.099999904632568,5.130000114440918,4.028336524963379,146600,,,,,,,,
2020-10-26,5.03000020980835,5.050000190734863,4.889999866485596,4.989999771118164,3.9184014797210693,327400,,,,,,,,
2020-10-27,4.980000019073486,4.980000019073486,4.75,4.760000228881836,3.737793445587158,250900,,,,,,,,
2020-10-28,4.75,4.760000228881836,4.650000095367432,4.75,3.7299411296844482,263000,,,,,,,,
2020-10-29,4.75,4.75,4.619999885559082,4.670000076293945,3.667121410369873,321200,,,,,,,,
2020-10-30,4.5,4.53000020980835,4.360000133514404,4.409999847412109,3.462955951690674,487900,,,,,,,,
2020-11-02,4.46999979019165,4.5,4.420000076293945,4.460000038146973,3.502218246459961,234800,,,,,,,,
2020-11-03,4.489999771118164,4.639999866485596,4.489999771118164,4.559999942779541,3.5807433128356934,179600,,,,,,,,
2020-11-04,4.519999980926514,4.610000133514404,4.510000228881836,4.53000020980835,3.5571861267089844,180300,,,,,,,,
2020-11-05,4.639999866485596,4.699999809265137,4.619999885559082,4.650000095367432,3.651416540145874,132600,,,,,,,,
2020-11-06,4.730000019073486,4.78000020980835,4.699999809265137,4.769999980926514,3.745645761489868,175800,,,,,,,,
2020-11-09,5.050000190734863,5.050000190734863,4.800000190734863,4.989999771118164,3.9184014797210693,358700,,,,,,,,
2020-11-10,4.75,4.840000152587891,4.71999979019165,4.769999980926514,3.745645761489868,683400,,,,,,,,
2020-11-11,4.96999979019165,5.119999885559082,4.96999979019165,5.070000171661377,3.9812209606170654,333700,,,,,,,,
2020-11-12,5.130000114440918,5.210000038146973,5.0,5.050000190734863,3.9655163288116455,377200,,,,,,,,
2020-11-13,5.260000228881836,5.309999942779541,5.230000019073486,5.260000228881836,4.1304192543029785,200100,,,,,,,,
2020-11-16,5.260000228881836,5.260000228881836,5.179999828338623,5.230000019073486,4.106861591339111,99100,,,,,,,,
2020-11-17,5.119999885559082,5.260000228881836,5.079999923706055,5.179999828338623,4.067599296569824,262900,,,,,,,,
2020-11-18,5.21999979019165,5.289999961853027,5.159999847412109,5.21999979019165,4.099009037017822,348700,,,,,,,,
2020-11-19,5.329999923706055,5.360000133514404,5.289999961853027,5.300000190734863,4.161828517913818,153300,,,,,,,,
2020-11-20,5.289999961853027,5.320000171661377,5.199999809265137,5.210000038146973,4.091156482696533,238900,,,,,,,,
2020-11-23,5.199999809265137,5.199999809265137,5.03000020980835,5.070000171661377,3.9812209606170654,326200,,,,,,,,
2020-11-24,5.010000228881836,5.150000095367432,4.980000019073486,5.070000171661377,3.9812209606170654,600200,,,,,,,,
2020-11-25,5.0,5.150000095367432,4.980000019073486,5.03000020980835,3.9498114585876465,401200,,,,,,,,
2020-11-27,5.050000190734863,5.119999885559082,5.039999961853027,5.079999923706055,3.9890732765197754,242900,,,,,,,,
2020-11-30,4.789999961853027,5.0,4.739999771118164,4.880000114440918,3.923152446746826,999500,,,,,,,,
2020-12-01,4.909999847412109,4.96999979019165,4.889999866485596,4.940000057220459,3.9713878631591797,501600,,,,,,,,
2020-12-02,4.909999847412109,4.940000057220459,4.860000133514404,4.900000095367432,3.9392306804656982,362500,,,,,,,,
2020-12-03,5.050000190734863,5.070000171661377,5.0,5.019999980926514,4.035701274871826,279600,,,,,,,,
2020-12-04,5.099999904632568,5.119999885559082,5.010000228881836,5.059999942779541,4.067858695983887,272000,,,,,,,,
2020-12-07,4.96999979019165,5.010000228881836,4.949999809265137,5.0,4.019622802734375,268900,,,,,,,,
2020-12-08,5.019999980926514,5.050000190734863,4.96999979019165,5.019999980926514,4.035701274871826,235500,,,,,,,,
2020-12-09,5.019999980926514,5.03000020980835,4.980000019073486,4.980000019073486,4.003544807434082,327500,,,,,,,,
2020-12-10,4.96999979019165,5.039999961853027,4.920000076293945,5.0,4.019622802734375,374900,,,,,,,,
2020-12-11,4.960000038146973,4.96999979019165,4.900000095367432,4.900000095367432,3.9392306804656982,228500,,,,,,,,
