date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2020-03-31,18.18000030517578,19.079999923706055,17.760000228881836,18.709999084472656,14.121489524841309,1022800,,,,,,,,
2020-04-01,17.700000762939453,17.700000762939453,15.729999542236328,16.1200008392334,12.166672706604004,1186900,,,,,,,,
2020-04-02,15.789999961853027,16.90999984741211,15.239999771118164,15.510000228881836,11.70627212524414,721800,,,,,,,,
2020-04-03,15.25,15.84000015258789,14.020000457763672,14.34000015258789,10.823206901550293,1149300,,,,,,,,
2020-04-06,15.460000038146973,16.75,15.279999732971191,16.479999542236328,12.438385009765625,902500,,,,,,,,
2020-04-07,17.510000228881836,18.450000762939453,17.010000228881836,17.420000076293945,13.147856712341309,905400,,,,,,,,
2020-04-08,17.799999237060547,19.75,17.280000686645508,19.31999969482422,14.581889152526855,659600,,,,,,,,
2020-04-09,20.079999923706055,22.020000457763672,19.3799991607666,21.3700008392334,16.129148483276367,937300,,,,,,,,
2020-04-13,21.209999084472656,21.719999313354492,19.770000457763672,20.25,15.283820152282715,744700,,,,,,,,
2020-04-14,21.65999984741211,22.1299991607666,20.6299991607666,21.170000076293945,15.978194236755371,527400,,,,,,,,
2020-04-15,20.280000686645508,20.829999923706055,19.780000686645508,19.90999984741211,15.027198791503906,1058800,,,,,,,,
2020-04-16,19.860000610351562,20.610000610351562,18.3799991607666,18.649999618530273,14.076207160949707,943700,,,,,,,,
2020-04-17,19.459999084472656,20.270000457763672,18.84000015258789,19.510000228881836,14.725298881530762,852200,,,,,,,,
2020-04-20,18.770000457763672,19.81999969482422,18.479999542236328,19.290000915527344,14.559248924255371,601200,,,,,,,,
2020-04-21,18.5,19.809999465942383,18.440000534057617,19.649999618530273,14.830965042114258,830200,,,,,,,,
2020-04-22,20.15999984741211,20.15999984741211,19.030000686645508,19.31999969482422,14.581889152526855,954600,,,,,,,,
2020-04-23,19.34000015258789,19.979999542236328,18.8700008392334,19.420000076293945,14.657368659973145,687100,,,,,,,,
2020-04-24,19.520000457763672,19.899999618530273,19.149999618530273,19.6299991607666,14.815864562988281,400700,,,,,,,,
2020-04-27,20.0,21.399999618530273,20.0,21.1200008392334,15.940459251403809,841900,,,,,,,,
2020-04-28,21.969999313354492,22.68000030517578,21.43000030517578,22.270000457763672,16.808420181274414,622300,,,,,,,,
2020-04-29,23.3799991607666,24.3799991607666,22.809999465942383,23.65999984741211,17.857534408569336,723300,,,,,,,,
2020-04-30,22.649999618530273,23.010000228881836,22.09000015258789,22.389999389648438,16.89899444580078,892700,,,,,,,,
2020-05-01,21.530000686645508,21.989999771118164,20.959999084472656,21.540000915527344,16.25745391845703,456900,,,,,,,,
2020-05-04,20.959999084472656,21.389999389648438,20.290000915527344,21.15999984741211,15.970643043518066,422500,,,,,,,,
2020-05-05,21.690000534057617,22.149999618530273,20.950000762939453,20.969999313354492,15.827239036560059,405000,,,,,,,,
2020-05-06,20.989999771118164,21.489999771118164,20.670000076293945,21.010000228881836,15.85743236541748,937800,,,,,,,,
2020-05-07,21.229999542236328,21.649999618530273,20.030000686645508,21.15999984741211,15.970643043518066,1200800,,,,,,,,
2020-05-08,21.809999465942383,22.059999465942383,21.18000030517578,21.940000534057617,16.559354782104492,530800,,,,,,,,
2020-05-11,21.540000915527344,21.920000076293945,20.6200008392334,20.760000228881836,15.668740272521973,610900,,,,,,,,
2020-05-12,20.8799991607666,21.25,19.049999237060547,19.079999923706055,14.400753021240234,1129900,,,,,,,,
2020-05-13,18.790000915527344,18.920000076293945,17.149999618530273,17.219999313354492,12.996904373168945,1120300,,,,,,,,
2020-05-14,16.469999313354492,18.690000534057617,16.34000015258789,18.469999313354492,13.940347671508789,976000,,,,,,,,
2020-05-15,18.31999969482422,19.31999969482422,17.93000030517578,19.219999313354492,14.506417274475098,1541300,,,,,,,,
2020-05-18,20.850000381469727,22.329999923706055,20.389999389648438,22.059999465942383,16.649927139282227,979000,,,,,,,,
2020-05-19,21.790000915527344,22.5,21.209999084472656,21.850000381469727,16.491430282592773,459100,,,,,,,,
2020-05-20,22.079999923706055,22.459999084472656,21.639999389648438,21.889999389648438,16.5216121673584,586900,,,,,,,,
2020-05-21,21.770000457763672,22.270000457763672,21.420000076293945,21.670000076293945,16.355567932128906,340600,,,,,,,,
2020-05-22,21.799999237060547,21.799999237060547,21.1200008392334,21.239999771118164,16.031024932861328,724000,,,,,,,,
2020-05-26,22.559999465942383,22.739999771118164,21.979999542236328,22.280000686645508,16.81597328186035,649100,,,,,,,,
2020-05-27,23.049999237060547,23.190000534057617,22.1200008392334,22.520000457763672,16.997112274169922,564900,,,,,,,,
2020-05-28,22.899999618530273,22.899999618530273,21.309999465942383,21.469999313354492,16.204622268676758,690400,,,,,,,,
2020-05-29,21.170000076293945,22.06999969482422,20.8700008392334,21.6200008392334,16.317834854125977,936300,,,,,,,,
2020-06-01,21.760000228881836,22.5,21.510000228881836,22.200000762939453,16.75559425354004,445400,,,,,,,,
2020-06-02,22.649999618530273,22.649999618530273,21.6299991607666,21.809999465942383,16.46123695373535,431200,,,,,,,,
2020-06-03,22.3700008392334,24.25,22.3700008392334,23.790000915527344,17.95565414428711,618500,,,,,,,,
2020-06-04,23.600000381469727,24.93000030517578,23.149999618530273,24.34000015258789,18.370769500732422,524100,,,,,,,,
2020-06-05,26.18000030517578,26.81999969482422,25.239999771118164,25.559999465942383,19.29157257080078,1412700,,,,,,,,
2020-06-08,26.5,26.780000686645508,25.25,25.389999389648438,19.16326332092285,1555200,,,,,,,,
2020-06-09,24.209999084472656,25.610000610351562,23.8700008392334,25.1200008392334,18.959484100341797,692700,,,,,,,,
2020-06-10,24.90999984741211,24.979999542236328,23.31999969482422,23.3799991607666,17.646203994750977,778700,,,,,,,,
2020-06-11,21.829999923706055,22.18000030517578,21.299999237060547,21.3799991607666,16.136688232421875,1022000,,,,,,,,
2020-06-12,22.799999237060547,23.479999542236328,22.18000030517578,23.1200008392334,17.449966430664062,1821300,,,,,,,,
2020-06-15,22.06999969482422,24.709999084472656,22.040000915527344,24.510000228881836,18.49907875061035,1546500,,,,,,,,
2020-06-16,25.770000457763672,26.079999923706055,24.56999969482422,25.299999237060547,19.0953311920166,833800,,,,,,,,
2020-06-17,25.389999389648438,25.440000534057617,24.770000457763672,24.790000915527344,18.710412979125977,662700,,,,,,,,
2020-06-18,24.239999771118164,25.049999237060547,24.15999984741211,24.6200008392334,18.582103729248047,641000,,,,,,,,
2020-06-19,25.09000015258789,25.100000381469727,23.530000686645508,23.719999313354492,17.902814865112305,3845600,,,,,,,,
2020-06-22,23.600000381469727,24.110000610351562,22.940000534057617,23.5,17.736774444580078,615500,,,,,,,,
2020-06-23,23.93000030517578,23.959999084472656,23.1200008392334,23.549999237060547,17.774511337280273,909400,,,,,,,,
2020-06-24,23.110000610351562,23.360000610351562,21.860000610351562,23.280000686645508,17.57072639465332,878000,,,,,,,,
2020-06-25,23.049999237060547,23.920000076293945,22.850000381469727,23.90999984741211,18.046226501464844,875500,,,,,,,,
2020-06-26,23.600000381469727,23.950000762939453,22.979999542236328,23.520000457763672,17.751869201660156,1186800,,,,,,,,
2020-06-29,23.559999465942383,24.15999984741211,23.020000457763672,24.149999618530273,18.466838836669922,549900,,,,,,,,
2020-06-30,24.059999465942383,24.479999542236328,23.8700008392334,24.399999618530273,18.65801239013672,674000,,,,,,,,
2020-07-01,24.540000915527344,24.920000076293945,23.920000076293945,24.309999465942383,18.58918571472168,493200,,,,,,,,
2020-07-02,25.010000228881836,25.030000686645508,23.969999313354492,24.18000030517578,18.489778518676758,418300,,,,,,,,
2020-07-06,24.93000030517578,24.93000030517578,24.149999618530273,24.31999969482422,18.596832275390625,347300,,,,,,,,
2020-07-07,23.899999618530273,23.899999618530273,23.09000015258789,23.219999313354492,17.755693435668945,312500,,,,,,,,
2020-07-08,23.09000015258789,23.280000686645508,22.190000534057617,22.719999313354492,17.37335968017578,686600,,,,,,,,
2020-07-09,22.559999465942383,22.729999542236328,21.59000015258789,22.200000762939453,16.97572898864746,565200,,,,,,,,
2020-07-10,22.329999923706055,23.170000076293945,22.31999969482422,23.15999984741211,17.709815979003906,462100,,,,,,,,
2020-07-13,23.579999923706055,23.65999984741211,22.559999465942383,22.780000686645508,17.419240951538086,591500,,,,,,,,
2020-07-14,22.760000228881836,23.06999969482422,22.579999923706055,22.8700008392334,17.48805809020996,271400,,,,,,,,
2020-07-15,23.559999465942383,23.959999084472656,23.34000015258789,23.600000381469727,18.0462703704834,481400,,,,,,,,
2020-07-16,23.389999389648438,23.559999465942383,23.1200008392334,23.350000381469727,17.8551025390625,203400,,,,,,,,
2020-07-17,23.350000381469727,23.6200008392334,23.0,23.549999237060547,18.008033752441406,224800,,,,,,,,
2020-07-20,23.329999923706055,23.469999313354492,22.3799991607666,22.809999465942383,17.44217872619629,336100,,,,,,,,
2020-07-21,23.09000015258789,23.420000076293945,22.860000610351562,22.950000762939453,17.549232482910156,189500,,,,,,,,
2020-07-22,22.68000030517578,23.719999313354492,22.68000030517578,23.549999237060547,18.008033752441406,377300,,,,,,,,
2020-07-23,23.329999923706055,23.670000076293945,22.809999465942383,23.239999771118164,17.770986557006836,349800,,,,,,,,
2020-07-24,23.190000534057617,23.34000015258789,22.719999313354492,22.84000015258789,17.465120315551758,241700,,,,,,,,
2020-07-27,22.739999771118164,23.469999313354492,22.59000015258789,23.3799991607666,17.878040313720703,454500,,,,,,,,
2020-07-28,23.25,23.950000762939453,23.25,23.790000915527344,18.191560745239258,440200,,,,,,,,
2020-07-29,24.030000686645508,24.479999542236328,23.969999313354492,24.420000076293945,18.67329978942871,341900,,,,,,,,
2020-07-30,23.81999969482422,24.450000762939453,23.68000030517578,24.329999923706055,18.604480743408203,271500,,,,,,,,
2020-07-31,25.1200008392334,25.299999237060547,24.09000015258789,25.200000762939453,19.26974868774414,537400,,,,,,,,
2020-08-03,25.299999237060547,25.299999237060547,24.510000228881836,24.559999465942383,18.78035545349121,282900,,,,,,,,
2020-08-04,24.479999542236328,25.100000381469727,24.479999542236328,24.760000228881836,18.933286666870117,314100,,,,,,,,
2020-08-05,25.020000457763672,25.020000457763672,24.520000457763672,24.93000030517578,19.063283920288086,233000,,,,,,,,
2020-08-06,24.75,25.420000076293945,24.65999984741211,24.959999084472656,19.08622169494629,320800,,,,,,,,
2020-08-07,24.959999084472656,25.360000610351562,24.770000457763672,25.350000381469727,19.384445190429688,441700,,,,,,,,
2020-08-10,25.479999542236328,26.09000015258789,25.209999084472656,25.31999969482422,19.36150550842285,412400,,,,,,,,
2020-08-11,25.649999618530273,25.920000076293945,25.0,25.09000015258789,19.185630798339844,549600,,,,,,,,
2020-08-12,25.43000030517578,25.729999542236328,25.239999771118164,25.68000030517578,19.636789321899414,382400,,,,,,,,
2020-08-13,25.600000381469727,25.649999618530273,24.780000686645508,24.81999969482422,18.97916603088379,252300,,,,,,,,
2020-08-14,24.700000762939453,25.200000762939453,24.540000915527344,24.809999465942383,18.97152328491211,237800,,,,,,,,
2020-08-17,24.850000381469727,25.280000686645508,24.68000030517578,25.270000457763672,19.323274612426758,303700,,,,,,,,
2020-08-18,25.229999542236328,25.270000457763672,24.790000915527344,25.1299991607666,19.216217041015625,345300,,,,,,,,
2020-08-19,25.209999084472656,25.25,24.209999084472656,24.6200008392334,18.826234817504883,404800,,,,,,,,
2020-08-20,24.309999465942383,25.15999984741211,24.239999771118164,24.90999984741211,19.047988891601562,501600,,,,,,,,
2020-08-21,24.84000015258789,25.15999984741211,24.40999984741211,24.84000015258789,18.994461059570312,414600,,,,,,,,
2020-08-24,25.079999923706055,25.110000610351562,24.600000381469727,25.110000610351562,19.200925827026367,352400,,,,,,,,
2020-08-25,25.309999465942383,25.31999969482422,24.75,25.25,19.307981491088867,919900,,,,,,,,
2020-08-26,25.1200008392334,25.399999618530273,24.729999542236328,25.3700008392334,19.399744033813477,806300,,,,,,,,
2020-08-27,25.5,26.049999237060547,25.450000762939453,25.6200008392334,19.590909957885742,560100,,,,,,,,
2020-08-28,25.84000015258789,25.84000015258789,25.100000381469727,25.389999389648438,19.415035247802734,417600,,,,,,,,
2020-08-31,25.399999618530273,25.959999084472656,25.219999313354492,25.25,19.307981491088867,473000,,,,,,,,
2020-09-01,25.049999237060547,25.489999771118164,24.68000030517578,25.459999084472656,19.468557357788086,299900,,,,,,,,
2020-09-02,25.5,26.06999969482422,25.360000610351562,26.049999237060547,19.919715881347656,369500,,,,,,,,
2020-09-03,26.170000076293945,26.510000228881836,25.809999465942383,26.260000228881836,20.08030128479004,478700,,,,,,,,
2020-09-04,26.260000228881836,26.530000686645508,25.610000610351562,25.940000534057617,19.835603713989258,260700,,,,,,,,
2020-09-08,25.690000534057617,26.209999084472656,25.479999542236328,26.079999923706055,19.942655563354492,515800,,,,,,,,
2020-09-09,26.389999389648438,26.639999389648438,26.0,26.40999984741211,20.194997787475586,810100,,,,,,,,
2020-09-10,26.31999969482422,26.56999969482422,26.059999465942383,26.280000686645508,20.095592498779297,418100,,,,,,,,
2020-09-11,26.350000381469727,26.350000381469727,25.09000015258789,25.5,19.499149322509766,535000,,,,,,,,
2020-09-14,25.75,26.31999969482422,25.530000686645508,26.219999313354492,20.049707412719727,393800,,,,,,,,
2020-09-15,26.3700008392334,26.610000610351562,26.209999084472656,26.270000457763672,20.087940216064453,190200,,,,,,,,
2020-09-16,26.420000076293945,26.770000457763672,26.170000076293945,26.459999084472656,20.233230590820312,853000,,,,,,,,
2020-09-17,26.1200008392334,26.6299991607666,25.950000762939453,26.270000457763672,20.087940216064453,924100,,,,,,,,
2020-09-18,26.59000015258789,26.59000015258789,25.299999237060547,25.5,19.499149322509766,1414200,,,,,,,,
2020-09-21,25.040000915527344,25.100000381469727,24.059999465942383,24.18000030517578,18.489778518676758,806800,,,,,,,,
2020-09-22,24.3799991607666,25.020000457763672,24.280000686645508,24.940000534057617,19.0709285736084,820800,,,,,,,,
2020-09-23,24.719999313354492,25.09000015258789,24.0,24.059999465942383,18.39801788330078,396500,,,,,,,,
2020-09-24,24.09000015258789,24.719999313354492,23.90999984741211,24.40999984741211,18.665658950805664,1208800,,,,,,,,
2020-09-25,24.440000534057617,25.270000457763672,24.270000457763672,25.260000228881836,19.315622329711914,314700,,,,,,,,
2020-09-28,25.68000030517578,26.15999984741211,25.68000030517578,26.1299991607666,19.98089027404785,442500,,,,,,,,
2020-09-29,25.799999237060547,25.860000610351562,25.25,25.639999389648438,19.837751388549805,396800,,,,,,,,
2020-09-30,25.709999084472656,26.309999465942383,25.209999084472656,25.59000015258789,19.799068450927734,714400,,,,,,,,
2020-10-01,25.65999984741211,26.299999237060547,25.440000534057617,26.270000457763672,20.325183868408203,456200,,,,,,,,
2020-10-02,25.950000762939453,27.219999313354492,25.639999389648438,27.110000610351562,20.975099563598633,692800,,,,,,,,
2020-10-05,27.479999542236328,28.190000534057617,27.040000915527344,27.8799991607666,21.570850372314453,674200,,,,,,,,
2020-10-06,28.15999984741211,28.670000076293945,27.5,28.059999465942383,21.71012306213379,477400,,,,,,,,
2020-10-07,28.290000915527344,28.489999771118164,27.5,27.760000228881836,21.47800636291504,737300,,,,,,,,
2020-10-08,28.1299991607666,28.6200008392334,28.06999969482422,28.329999923706055,21.919017791748047,332000,,,,,,,,
2020-10-09,28.549999237060547,28.670000076293945,27.920000076293945,28.030000686645508,21.68690299987793,274700,,,,,,,,
2020-10-12,28.040000915527344,28.15999984741211,27.739999771118164,28.020000457763672,21.67916488647461,534400,,,,,,,,
2020-10-13,27.93000030517578,28.100000381469727,27.3799991607666,27.649999618530273,21.392898559570312,345000,,,,,,,,
2020-10-14,27.56999969482422,27.780000686645508,27.06999969482422,27.260000228881836,21.091157913208008,438600,,,,,,,,
2020-10-15,26.969999313354492,27.6200008392334,26.93000030517578,27.25,21.083415985107422,394400,,,,,,,,
2020-10-16,27.229999542236328,27.229999542236328,26.81999969482422,26.81999969482422,20.750722885131836,277300,,,,,,,,
2020-10-19,26.889999389648438,27.010000228881836,26.540000915527344,26.670000076293945,20.63467025756836,278500,,,,,,,,
2020-10-20,26.920000076293945,27.31999969482422,26.899999618530273,27.020000457763672,20.90546417236328,167000,,,,,,,,
2020-10-21,27.06999969482422,27.100000381469727,26.649999618530273,27.010000228881836,20.897729873657227,177800,,,,,,,,
2020-10-22,27.079999923706055,27.440000534057617,27.0,27.239999771118164,21.075679779052734,418700,,,,,,,,
2020-10-23,27.459999084472656,27.56999969482422,27.1299991607666,27.25,21.083415985107422,196100,,,,,,,,
2020-10-26,26.959999084472656,26.969999313354492,26.229999542236328,26.670000076293945,20.63467025756836,238800,,,,,,,,
2020-10-27,26.780000686645508,26.899999618530273,26.260000228881836,26.360000610351562,20.39482307434082,297900,,,,,,,,
2020-10-28,26.0,26.239999771118164,25.309999465942383,25.459999084472656,19.698486328125,392300,,,,,,,,
2020-10-29,25.280000686645508,25.8799991607666,24.8799991607666,25.5,19.72943878173828,667600,,,,,,,,
2020-10-30,25.40999984741211,25.739999771118164,24.969999313354492,25.34000015258789,19.60564422607422,240500,,,,,,,,
2020-11-02,25.59000015258789,25.739999771118164,25.190000534057617,25.6299991607666,19.83001708984375,423600,,,,,,,,
2020-11-03,26.190000534057617,26.229999542236328,25.510000228881836,25.84000015258789,19.992494583129883,517900,,,,,,,,
2020-11-04,25.670000076293945,26.34000015258789,25.100000381469727,26.010000228881836,20.1240291595459,357800,,,,,,,,
2020-11-05,26.100000381469727,26.540000915527344,25.780000686645508,25.860000610351562,20.00796890258789,286500,,,,,,,,
2020-11-06,25.959999084472656,26.040000915527344,25.020000457763672,25.15999984741211,19.46637535095215,356800,,,,,,,,
2020-11-09,27.399999618530273,29.3799991607666,27.1299991607666,27.209999084472656,21.05246925354004,767000,,,,,,,,
2020-11-10,27.329999923706055,28.889999389648438,26.84000015258789,28.81999969482422,22.29813003540039,652800,,,,,,,,
2020-11-11,29.010000228881836,29.010000228881836,27.860000610351562,28.6299991607666,22.1511287689209,388400,,,,,,,,
2020-11-12,28.25,28.40999984741211,27.65999984741211,28.239999771118164,21.849384307861328,449300,,,,,,,,
2020-11-13,28.559999465942383,28.8700008392334,28.299999237060547,28.81999969482422,22.29813003540039,593900,,,,,,,,
2020-11-16,29.709999084472656,30.190000534057617,29.149999618530273,29.639999389648438,22.932567596435547,300900,,,,,,,,
2020-11-17,29.34000015258789,29.450000762939453,28.6200008392334,29.18000030517578,22.57666015625,328900,,,,,,,,
2020-11-18,29.149999618530273,29.59000015258789,28.25,28.25,21.857120513916016,892200,,,,,,,,
2020-11-19,28.1200008392334,28.450000762939453,27.84000015258789,28.209999084472656,21.826173782348633,305200,,,,,,,,
2020-11-20,28.1299991607666,28.329999923706055,27.950000762939453,28.209999084472656,21.826173782348633,474500,,,,,,,,
2020-11-23,28.520000457763672,29.010000228881836,28.459999084472656,28.489999771118164,22.04280662536621,551900,,,,,,,,
2020-11-24,28.989999771118164,29.309999465942383,28.649999618530273,29.0,22.437395095825195,374200,,,,,,,,
2020-11-25,28.959999084472656,29.1299991607666,28.610000610351562,28.690000534057617,22.197553634643555,282800,,,,,,,,
2020-11-27,28.600000381469727,28.850000381469727,28.0,28.209999084472656,21.826173782348633,275700,,,,,,,,
2020-11-30,28.139999389648438,28.34000015258789,27.899999618530273,28.010000228881836,21.671428680419922,426000,,,,,,,,
2020-12-01,28.350000381469727,28.649999618530273,28.09000015258789,28.3700008392334,21.949968338012695,317000,,,,,,,,
2020-12-02,28.3700008392334,28.790000915527344,28.200000762939453,28.549999237060547,22.089229583740234,364500,,,,,,,,
2020-12-03,28.559999465942383,28.899999618530273,28.389999389648438,28.5,22.05054473876953,639200,,,,,,,,
2020-12-04,28.709999084472656,29.09000015258789,28.280000686645508,28.3799991607666,21.95770263671875,677900,,,,,,,,
2020-12-07,28.280000686645508,28.510000228881836,28.06999969482422,28.34000015258789,21.9267520904541,494200,,,,,,,,
2020-12-08,28.190000534057617,29.190000534057617,28.190000534057617,28.950000762939453,22.398712158203125,349000,,,,,,,,
2020-12-09,29.079999923706055,29.790000915527344,28.559999465942383,29.1200008392334,22.530244827270508,608800,,,,,,,,
2020-12-10,28.969999313354492,29.270000457763672,28.84000015258789,28.959999084472656,22.406452178955078,586900,,,,,,,,
2020-12-11,28.760000228881836,29.239999771118164,28.760000228881836,29.010000228881836,22.445133209228516,376000,,,,,,,,
2020-12-14,29.290000915527344,29.959999084472656,29.09000015258789,29.200000762939453,22.592140197753906,621100,,,,,,,,
