date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2020-02-10,49.790000915527344,50.02000045776367,49.209999084472656,49.97999954223633,43.36612319946289,500672,,,,,,,,
2020-02-11,50.400001525878906,50.63999938964844,49.90999984741211,49.90999984741211,43.30538558959961,366093,,,,,,,,
2020-02-12,50.099998474121094,50.119998931884766,49.209999084472656,49.63999938964844,43.07111740112305,400669,,,,,,,,
2020-02-13,49.5,49.93000030517578,48.95000076293945,49.52000045776367,42.96699523925781,353908,,,,,,,,
2020-02-14,49.40999984741211,49.84000015258789,49.369998931884766,49.45000076293945,42.9062614440918,342848,,,,,,,,
2020-02-17,49.5,49.619998931884766,49.290000915527344,49.540000915527344,42.98434829711914,217802,,,,,,,,
2020-02-18,49.400001525878906,50.18000030517578,49.220001220703125,50.18000030517578,43.53965759277344,391547,,,,,,,,
2020-02-19,50.2400016784668,50.599998474121094,50.119998931884766,50.29999923706055,43.643775939941406,277825,,,,,,,,
2020-02-20,50.220001220703125,50.34000015258789,49.77000045776367,49.77000045776367,43.18391036987305,324171,,,,,,,,
2020-02-21,49.540000915527344,49.88999938964844,49.310001373291016,49.5099983215332,42.958316802978516,358124,,,,,,,,
2020-02-24,48.650001525878906,49.13999938964844,48.060001373291016,49.13999938964844,42.63728332519531,808525,,,,,,,,
2020-02-25,49.099998474121094,49.369998931884766,48.11000061035156,48.380001068115234,41.97785949707031,686326,,,,,,,,
2020-02-26,48.33000183105469,49.79999923706055,47.79999923706055,49.2599983215332,42.741397857666016,775640,,,,,,,,
2020-02-27,48.810001373291016,48.81999969482422,46.939998626708984,47.52000045776367,41.231658935546875,901814,,,,,,,,
2020-02-28,46.599998474121094,47.16999816894531,45.5,47.16999816894531,40.9279670715332,1641664,,,,,,,,
2020-03-02,47.70000076293945,48.40999984741211,46.18000030517578,46.849998474121094,40.65031814575195,929565,,,,,,,,
2020-03-03,47.79999923706055,47.91999816894531,46.79999923706055,47.349998474121094,41.084144592285156,697956,,,,,,,,
2020-03-04,47.79999923706055,48.38999938964844,47.52000045776367,48.38999938964844,41.98653030395508,849571,,,,,,,,
2020-03-05,48.38999938964844,48.619998931884766,47.13999938964844,47.33000183105469,41.06679916381836,927236,,,,,,,,
2020-03-06,46.5,46.560001373291016,44.689998626708984,45.900001525878906,39.82603454589844,1330055,,,,,,,,
2020-03-09,42.900001525878906,43.81999969482422,42.400001525878906,43.380001068115234,37.63950729370117,1620992,,,,,,,,
2020-03-10,43.599998474121094,44.5099983215332,41.959999084472656,42.04999923706055,36.48550033569336,1353420,,,,,,,,
2020-03-11,42.2599983215332,42.52000045776367,40.29999923706055,41.61000061035156,36.103729248046875,1573416,,,,,,,,
2020-03-12,39.58000183105469,39.79999923706055,34.369998931884766,34.709999084472656,30.116809844970703,1992926,,,,,,,,
2020-03-13,35.529998779296875,38.060001373291016,34.70000076293945,35.22999954223633,30.5679988861084,1570929,,,,,,,,
2020-03-16,33.279998779296875,33.52000045776367,30.0,31.809999465942383,27.60056495666504,1243441,,,,,,,,
2020-03-17,32.810001373291016,33.380001068115234,29.739999771118164,33.08000183105469,28.7025089263916,1111034,,,,,,,,
2020-03-18,33.400001525878906,37.099998474121094,32.15999984741211,33.5,29.066930770874023,769177,,,,,,,,
2020-03-19,36.790000915527344,36.790000915527344,33.20000076293945,34.369998931884766,29.82179832458496,860074,,,,,,,,
2020-03-20,36.77000045776367,39.02000045776367,35.470001220703125,37.779998779296875,32.780555725097656,1471245,,,,,,,,
2020-03-23,36.15999984741211,37.5,35.27000045776367,35.66999816894531,30.94977569580078,549301,,,,,,,,
2020-03-24,35.900001525878906,37.58000183105469,34.95000076293945,37.58000183105469,32.60702133178711,595398,,,,,,,,
2020-03-25,38.29999923706055,38.79999923706055,34.209999084472656,37.83000183105469,32.82394027709961,381276,,,,,,,,
2020-03-26,36.95000076293945,39.779998779296875,36.599998474121094,39.779998779296875,34.515892028808594,653329,,,,,,,,
2020-03-27,38.599998474121094,39.599998474121094,37.529998779296875,38.0,32.97144317626953,471210,,,,,,,,
2020-03-30,37.91999816894531,38.70000076293945,37.0099983215332,38.02000045776367,32.988792419433594,410544,,,,,,,,
2020-03-31,38.400001525878906,38.88999938964844,37.560001373291016,38.09000015258789,33.049530029296875,659612,,,,,,,,
2020-04-01,37.13999938964844,37.13999938964844,34.88999938964844,35.20000076293945,30.54196548461914,1151471,,,,,,,,
2020-04-02,36.0,36.70000076293945,35.13999938964844,35.540000915527344,30.836973190307617,689285,,,,,,,,
2020-04-03,36.59000015258789,37.06999969482422,35.779998779296875,35.81999969482422,31.07992172241211,333580,,,,,,,,
2020-04-06,36.38999938964844,36.9900016784668,35.959999084472656,36.099998474121094,31.32286834716797,453322,,,,,,,,
2020-04-07,36.52000045776367,37.689998626708984,35.900001525878906,37.08000183105469,32.173187255859375,508371,,,,,,,,
2020-04-08,36.83000183105469,39.400001525878906,36.83000183105469,39.0,33.839111328125,339353,,,,,,,,
2020-04-09,39.20000076293945,41.0099983215332,39.20000076293945,40.5,35.1406135559082,407600,,,,,,,,
2020-04-14,40.209999084472656,40.52000045776367,38.689998626708984,39.290000915527344,34.09073257446289,358265,,,,,,,,
2020-04-15,39.0099983215332,39.70000076293945,38.08000183105469,38.08000183105469,33.04085922241211,384776,,,,,,,,
2020-04-16,38.189998626708984,38.36000061035156,35.86000061035156,36.45000076293945,31.626556396484375,768062,,,,,,,,
2020-04-17,37.20000076293945,38.470001220703125,36.13999938964844,36.790000915527344,31.92156219482422,466734,,,,,,,,
2020-04-20,36.90999984741211,37.5,36.2400016784668,36.84000015258789,31.964942932128906,219107,,,,,,,,
2020-04-21,36.25,36.459999084472656,34.369998931884766,34.52000045776367,29.95195198059082,823507,,,,,,,,
2020-04-22,34.5,34.5,31.049999237060547,33.0,28.633094787597656,1248300,,,,,,,,
2020-04-23,32.79999923706055,34.25,32.18000030517578,33.97999954223633,29.483409881591797,658449,,,,,,,,
2020-04-24,33.459999084472656,35.68000030517578,33.400001525878906,35.68000030517578,30.958446502685547,891422,,,,,,,,
2020-04-27,35.599998474121094,38.36000061035156,35.5,37.470001220703125,32.51157760620117,559970,,,,,,,,
2020-04-28,36.70000076293945,37.45000076293945,36.09000015258789,37.279998779296875,32.34672164916992,579156,,,,,,,,
2020-04-29,37.13999938964844,38.16999816894531,36.86000061035156,37.4900016784668,32.528934478759766,376336,,,,,,,,
2020-04-30,38.09000015258789,39.0,36.77000045776367,36.77000045776367,31.904207229614258,832551,,,,,,,,
2020-05-04,35.9900016784668,36.20000076293945,34.63999938964844,35.09000015258789,30.446521759033203,1151224,,,,,,,,
2020-05-05,35.599998474121094,37.06999969482422,35.5099983215332,36.959999084472656,32.06906509399414,578805,,,,,,,,
2020-05-06,37.060001373291016,38.15999984741211,36.7599983215332,37.459999084472656,32.50290298461914,317114,,,,,,,,
2020-05-07,38.0,38.27000045776367,37.63999938964844,37.810001373291016,32.80657958984375,478027,,,,,,,,
2020-05-08,38.29999923706055,39.43000030517578,38.29999923706055,39.43000030517578,34.21220779418945,296465,,,,,,,,
2020-05-11,39.02000045776367,39.68000030517578,38.560001373291016,38.869998931884766,33.726314544677734,246025,,,,,,,,
2020-05-12,38.66999816894531,39.0,36.77000045776367,37.20000076293945,32.27730941772461,541104,,,,,,,,
2020-05-13,36.20000076293945,36.709999084472656,35.630001068115234,36.06999969482422,31.89705467224121,392365,,,,,,,,
2020-05-14,35.79999923706055,35.900001525878906,34.88999938964844,35.04999923706055,30.995054244995117,502867,,,,,,,,
2020-05-15,35.29999923706055,36.33000183105469,35.209999084472656,35.970001220703125,31.808618545532227,485410,,,,,,,,
2020-05-18,36.630001068115234,36.959999084472656,35.599998474121094,36.88999938964844,32.622188568115234,461852,,,,,,,,
2020-05-19,37.150001525878906,37.150001525878906,34.75,35.130001068115234,31.0658016204834,848893,,,,,,,,
2020-05-20,35.099998474121094,35.4900016784668,34.29999923706055,35.470001220703125,31.366466522216797,658073,,,,,,,,
2020-05-21,35.29999923706055,35.43000030517578,34.709999084472656,35.06999969482422,31.012739181518555,368106,,,,,,,,
2020-05-22,34.0,35.619998931884766,33.27000045776367,35.599998474121094,31.481426239013672,827263,,,,,,,,
2020-05-25,35.900001525878906,37.369998931884766,35.88999938964844,37.2599983215332,32.949378967285156,538479,,,,,,,,
2020-05-26,37.400001525878906,39.47999954223633,37.279998779296875,39.16999816894531,34.6384162902832,931249,,,,,,,,
2020-05-27,39.400001525878906,39.880001068115234,38.91999816894531,39.59000015258789,35.00981903076172,636657,,,,,,,,
2020-05-28,39.79999923706055,39.79999923706055,38.150001525878906,38.18000030517578,33.76294708251953,944434,,,,,,,,
2020-05-29,38.189998626708984,38.349998474121094,37.310001373291016,37.58000183105469,33.23236083984375,898378,,,,,,,,
2020-06-01,38.29999923706055,38.529998779296875,37.599998474121094,38.040000915527344,33.63914489746094,353981,,,,,,,,
2020-06-02,38.529998779296875,38.900001525878906,38.15999984741211,38.900001525878906,34.399654388427734,534283,,,,,,,,
2020-06-03,39.29999923706055,40.0,38.9900016784668,39.790000915527344,35.186683654785156,477704,,,,,,,,
2020-06-04,39.72999954223633,41.18000030517578,39.63999938964844,41.06999969482422,36.318599700927734,787463,,,,,,,,
2020-06-05,41.0,43.41999816894531,40.77000045776367,43.209999084472656,38.21102523803711,1167856,,,,,,,,
2020-06-08,42.58000183105469,42.790000915527344,41.779998779296875,42.119998931884766,37.24712371826172,642582,,,,,,,,
2020-06-09,42.209999084472656,42.5,41.06999969482422,41.68000030517578,36.8580322265625,498566,,,,,,,,
2020-06-10,41.900001525878906,42.72999954223633,41.2599983215332,41.290000915527344,36.51314926147461,704348,,,,,,,,
2020-06-11,40.5,40.560001373291016,38.529998779296875,38.619998931884766,34.15203857421875,730998,,,,,,,,
2020-06-12,38.15999984741211,39.65999984741211,37.79999923706055,39.220001220703125,34.6826286315918,446230,,,,,,,,
2020-06-15,38.40999984741211,39.279998779296875,38.0,39.04999923706055,34.53229522705078,330322,,,,,,,,
2020-06-16,39.599998474121094,40.25,38.779998779296875,39.43000030517578,34.86833572387695,647971,,,,,,,,
2020-06-17,39.5,40.27000045776367,39.369998931884766,39.66999816894531,35.08056640625,574132,,,,,,,,
2020-06-18,39.599998474121094,40.09000015258789,38.439998626708984,39.029998779296875,34.51460647583008,743144,,,,,,,,
2020-06-19,38.900001525878906,40.41999816894531,38.709999084472656,38.77000045776367,34.284690856933594,1246708,,,,,,,,
2020-06-22,38.5,39.2400016784668,38.08000183105469,38.790000915527344,34.302371978759766,396089,,,,,,,,
2020-06-23,39.040000915527344,39.90999984741211,38.93000030517578,39.459999084472656,34.89486312866211,587655,,,,,,,,
2020-06-24,39.29999923706055,39.599998474121094,37.65999984741211,37.65999984741211,33.303104400634766,501935,,,,,,,,
2020-06-25,37.599998474121094,38.63999938964844,37.36000061035156,38.63999938964844,34.16972732543945,542254,,,,,,,,
2020-06-26,38.689998626708984,40.15999984741211,38.689998626708984,39.25,34.70915985107422,373772,,,,,,,,
2020-06-29,39.220001220703125,39.650001525878906,38.72999954223633,39.31999969482422,34.77105712890625,441244,,,,,,,,
2020-06-30,39.599998474121094,40.0,38.540000915527344,38.93000030517578,34.426177978515625,619262,,,,,,,,
2020-07-01,39.060001373291016,39.65999984741211,38.31999969482422,39.65999984741211,35.07172775268555,508406,,,,,,,,
2020-07-02,39.9900016784668,40.5099983215332,39.720001220703125,40.5099983215332,35.82338333129883,541652,,,,,,,,
2020-07-03,40.290000915527344,40.68000030517578,40.25,40.5099983215332,35.82338333129883,194036,,,,,,,,
2020-07-06,41.29999923706055,41.599998474121094,41.02000045776367,41.540000915527344,36.73422622680664,412860,,,,,,,,
2020-07-07,41.400001525878906,41.7599983215332,40.88999938964844,41.59000015258789,36.7784423828125,323775,,,,,,,,
2020-07-08,41.400001525878906,41.79999923706055,41.27000045776367,41.459999084472656,36.663482666015625,484025,,,,,,,,
2020-07-09,41.61000061035156,41.70000076293945,40.65999984741211,40.900001525878906,36.168270111083984,553637,,,,,,,,
2020-07-10,40.70000076293945,41.540000915527344,40.33000183105469,41.5,36.698856353759766,428834,,,,,,,,
2020-07-13,42.0099983215332,42.86000061035156,41.7400016784668,42.63999938964844,37.70697021484375,536423,,,,,,,,
2020-07-14,42.20000076293945,42.599998474121094,41.72999954223633,42.209999084472656,37.32671356201172,543522,,,,,,,,
2020-07-15,42.41999816894531,43.43000030517578,42.41999816894531,43.22999954223633,38.22871017456055,418730,,,,,,,,
2020-07-16,42.880001068115234,43.27000045776367,42.54999923706055,42.630001068115234,37.69812774658203,428623,,,,,,,,
2020-07-17,42.650001525878906,43.34000015258789,42.2400016784668,42.790000915527344,37.83961486816406,355928,,,,,,,,
2020-07-20,42.900001525878906,43.650001525878906,42.540000915527344,43.650001525878906,38.60012435913086,338040,,,,,,,,
2020-07-21,43.79999923706055,44.22999954223633,43.56999969482422,43.56999969482422,38.52937316894531,349808,,,,,,,,
2020-07-22,43.5099983215332,44.16999816894531,43.400001525878906,43.810001373291016,38.74161148071289,309906,,,,,,,,
2020-07-23,43.880001068115234,44.34000015258789,43.70000076293945,43.880001068115234,38.80351257324219,352688,,,,,,,,
2020-07-24,43.5,43.70000076293945,43.0,43.29999923706055,38.290611267089844,381025,,,,,,,,
2020-07-27,43.099998474121094,43.79999923706055,42.79999923706055,43.22999954223633,38.22871017456055,385178,,,,,,,,
2020-07-28,43.06999969482422,43.470001220703125,42.38999938964844,43.04999923706055,38.06953048706055,445690,,,,,,,,
2020-07-29,43.0099983215332,43.4900016784668,42.66999816894531,43.189998626708984,38.19334030151367,696133,,,,,,,,
2020-07-30,43.150001525878906,43.439998626708984,42.25,42.599998474121094,37.671592712402344,519895,,,,,,,,
2020-07-31,42.70000076293945,43.369998931884766,42.099998474121094,42.130001068115234,37.25597381591797,509121,,,,,,,,
2020-08-03,42.13999938964844,43.06999969482422,41.63999938964844,42.84000015258789,37.88383102416992,370459,,,,,,,,
2020-08-04,42.939998626708984,43.099998474121094,42.189998626708984,42.439998626708984,37.53010559082031,305289,,,,,,,,
2020-08-05,42.599998474121094,43.130001068115234,42.58000183105469,42.869998931884766,37.91035842895508,399211,,,,,,,,
2020-08-06,42.81999969482422,43.709999084472656,42.70000076293945,43.150001525878906,38.1579704284668,286175,,,,,,,,
2020-08-07,43.099998474121094,44.02000045776367,43.04999923706055,43.56999969482422,38.52937316894531,365756,,,,,,,,
2020-08-10,43.65999984741211,43.970001220703125,43.45000076293945,43.5099983215332,38.476314544677734,270715,,,,,,,,
2020-08-11,43.70000076293945,44.59000015258789,43.5,44.33000183105469,39.20145034790039,245468,,,,,,,,
2020-08-12,44.27000045776367,44.400001525878906,43.84000015258789,44.33000183105469,39.20145034790039,252685,,,,,,,,
2020-08-13,44.16999816894531,44.5099983215332,44.0,44.2599983215332,39.139549255371094,521281,,,,,,,,
2020-08-14,44.27000045776367,44.27000045776367,43.2400016784668,43.34000015258789,38.32598114013672,322500,,,,,,,,
2020-08-17,43.31999969482422,43.470001220703125,42.7400016784668,43.040000915527344,38.060691833496094,431440,,,,,,,,
2020-08-18,43.0,43.380001068115234,42.22999954223633,42.380001068115234,37.47705078125,350704,,,,,,,,
2020-08-19,42.369998931884766,42.4900016784668,42.099998474121094,42.369998931884766,37.46820068359375,260141,,,,,,,,
2020-08-20,42.099998474121094,42.16999816894531,41.5,41.66999816894531,36.84918975830078,476853,,,,,,,,
2020-08-21,41.790000915527344,42.0099983215332,41.13999938964844,41.75,36.9199333190918,524052,,,,,,,,
2020-08-24,41.79999923706055,42.20000076293945,41.709999084472656,41.90999984741211,37.06142044067383,709177,,,,,,,,
2020-08-25,41.959999084472656,43.0,41.66999816894531,43.0,38.02531814575195,1002886,,,,,,,,
2020-08-26,42.95000076293945,42.95000076293945,42.5,42.709999084472656,37.76886749267578,278527,,,,,,,,
2020-08-27,42.70000076293945,43.189998626708984,42.459999084472656,43.04999923706055,38.06953048706055,380525,,,,,,,,
2020-08-28,43.20000076293945,43.619998931884766,42.900001525878906,43.349998474121094,38.33482360839844,409758,,,,,,,,
2020-08-31,43.599998474121094,44.380001068115234,43.27000045776367,43.27000045776367,38.26408386230469,531905,,,,,,,,
2020-09-01,43.400001525878906,43.810001373291016,42.900001525878906,43.0,38.02531814575195,369838,,,,,,,,
2020-09-02,43.20000076293945,44.459999084472656,43.20000076293945,44.029998779296875,38.936153411865234,524105,,,,,,,,
2020-09-03,44.20000076293945,44.56999969482422,42.630001068115234,42.630001068115234,37.69812774658203,489949,,,,,,,,
2020-09-04,42.70000076293945,43.66999816894531,42.060001373291016,42.290000915527344,37.3974609375,462009,,,,,,,,
2020-09-07,42.43000030517578,43.22999954223633,42.40999984741211,43.189998626708984,38.19334030151367,177932,,,,,,,,
2020-09-08,43.20000076293945,43.29999923706055,41.689998626708984,42.310001373291016,37.41514587402344,325747,,,,,,,,
2020-09-09,42.150001525878906,43.33000183105469,42.150001525878906,43.150001525878906,38.1579704284668,381224,,,,,,,,
2020-09-10,43.16999816894531,43.439998626708984,42.81999969482422,43.09000015258789,38.10490798950195,229845,,,,,,,,
2020-09-11,42.970001220703125,43.369998931884766,42.86000061035156,43.0099983215332,38.03416061401367,248585,,,,,,,,
2020-09-14,43.29999923706055,43.65999984741211,43.08000183105469,43.2599983215332,38.25523376464844,166994,,,,,,,,
2020-09-15,43.369998931884766,43.40999984741211,42.779998779296875,43.18000030517578,38.18449401855469,366678,,,,,,,,
2020-09-16,43.099998474121094,43.560001373291016,43.02000045776367,43.119998931884766,38.131431579589844,274406,,,,,,,,
2020-09-17,42.70000076293945,42.83000183105469,42.400001525878906,42.43000030517578,37.521263122558594,297713,,,,,,,,
2020-09-18,42.400001525878906,42.40999984741211,41.849998474121094,42.0,37.14101028442383,815815,,,,,,,,
2020-09-21,41.900001525878906,41.900001525878906,40.08000183105469,40.189998626708984,35.540409088134766,438983,,,,,,,,
2020-09-22,40.439998626708984,40.83000183105469,40.029998779296875,40.029998779296875,35.398921966552734,266828,,,,,,,,
2020-09-23,40.79999923706055,40.79999923706055,39.52000045776367,39.52000045776367,34.94792556762695,355863,,,,,,,,
2020-09-24,39.040000915527344,39.83000183105469,38.97999954223633,39.040000915527344,34.52345275878906,486022,,,,,,,,
2020-09-25,39.099998474121094,39.29999923706055,38.470001220703125,38.83000183105469,34.33774948120117,561240,,,,,,,,
2020-09-28,39.189998626708984,39.790000915527344,39.150001525878906,39.220001220703125,34.6826286315918,425039,,,,,,,,
2020-09-29,39.29999923706055,39.29999923706055,38.290000915527344,38.52000045776367,34.0636100769043,428584,,,,,,,,
2020-09-30,38.2599983215332,38.900001525878906,38.18000030517578,38.400001525878906,33.95750045776367,499090,,,,,,,,
2020-10-01,38.68000030517578,39.08000183105469,38.369998931884766,38.5,34.04592514038086,452509,,,,,,,,
2020-10-02,38.29999923706055,38.310001373291016,37.79999923706055,38.08000183105469,33.67451858520508,389110,,,,,,,,
2020-10-05,38.20000076293945,39.29999923706055,38.150001525878906,39.20000076293945,34.664947509765625,410264,,,,,,,,
2020-10-06,40.0099983215332,41.31999969482422,39.900001525878906,41.02000045776367,36.274383544921875,481042,,,,,,,,
2020-10-07,40.869998931884766,40.970001220703125,40.290000915527344,40.650001525878906,35.94719314575195,539333,,,,,,,,
2020-10-08,40.79999923706055,42.099998474121094,40.79999923706055,42.0,37.14101028442383,308731,,,,,,,,
2020-10-09,42.099998474121094,42.849998474121094,41.91999816894531,42.06999969482422,37.202911376953125,306308,,,,,,,,
2020-10-12,42.16999816894531,43.349998474121094,42.0,43.349998474121094,38.33482360839844,362307,,,,,,,,
2020-10-13,43.33000183105469,43.33000183105469,42.849998474121094,42.959999084472656,37.98994827270508,362254,,,,,,,,
2020-10-14,43.0,43.0,41.83000183105469,41.970001220703125,37.114479064941406,378807,,,,,,,,
2020-10-15,41.70000076293945,41.790000915527344,40.47999954223633,40.810001373291016,36.08868408203125,442971,,,,,,,,
2020-10-16,41.0,41.529998779296875,40.7599983215332,41.099998474121094,36.34512710571289,435374,,,,,,,,
2020-10-19,41.279998779296875,41.61000061035156,41.2400016784668,41.369998931884766,36.58388900756836,243999,,,,,,,,
2020-10-20,41.86000061035156,43.08000183105469,41.86000061035156,41.970001220703125,37.114479064941406,413295,,,,,,,,
2020-10-21,42.060001373291016,42.08000183105469,40.66999816894531,40.66999816894531,35.964874267578125,366504,,,,,,,,
2020-10-22,41.5,42.349998474121094,40.93000030517578,41.209999084472656,36.442405700683594,414369,,,,,,,,
2020-10-23,41.38999938964844,42.369998931884766,41.099998474121094,42.29999923706055,37.40630340576172,401690,,,,,,,,
2020-10-26,41.61000061035156,42.029998779296875,41.060001373291016,41.09000015258789,36.33628845214844,350035,,,,,,,,
2020-10-27,41.08000183105469,41.63999938964844,40.689998626708984,41.29999923706055,36.52199172973633,582652,,,,,,,,
2020-10-28,40.709999084472656,40.79999923706055,39.5,40.0,35.37239074707031,513187,,,,,,,,
2020-10-29,39.720001220703125,40.119998931884766,38.86000061035156,39.61000061035156,35.02750778198242,501349,,,,,,,,
2020-10-30,39.29999923706055,40.13999938964844,39.290000915527344,40.040000915527344,35.40776062011719,436282,,,,,,,,
2020-11-02,40.15999984741211,40.61000061035156,40.099998474121094,40.279998779296875,35.6199951171875,327581,,,,,,,,
2020-11-03,40.540000915527344,41.060001373291016,40.25,40.25,35.593467712402344,523304,,,,,,,,
2020-11-04,40.099998474121094,41.209999084472656,39.84000015258789,41.029998779296875,36.28322982788086,538508,,,,,,,,
2020-11-05,41.2599983215332,42.36000061035156,41.2599983215332,41.66999816894531,36.84918975830078,514989,,,,,,,,
2020-11-06,41.630001068115234,41.70000076293945,40.9900016784668,41.459999084472656,36.663482666015625,277391,,,,,,,,
2020-11-09,42.0,45.40999984741211,41.880001068115234,45.40999984741211,40.15650939941406,827821,,,,,,,,
2020-11-10,45.29999923706055,47.0,45.29999923706055,47.0,41.562557220458984,612009,,,,,,,,
2020-11-11,47.0,47.79999923706055,46.349998474121094,46.7400016784668,41.3326416015625,352341,,,,,,,,
2020-11-12,46.45000076293945,47.2599983215332,46.400001525878906,46.54999923706055,41.164615631103516,320111,,,,,,,,
2020-11-13,46.439998626708984,47.0,46.04999923706055,46.34000015258789,40.978912353515625,363750,,,,,,,,
2020-11-16,46.61000061035156,47.34000015258789,46.16999816894531,46.290000915527344,40.93470001220703,501915,,,,,,,,
2020-11-17,47.20000076293945,47.2400016784668,46.31999969482422,46.58000183105469,41.19114685058594,533137,,,,,,,,
2020-11-18,46.459999084472656,46.619998931884766,45.27000045776367,45.709999084472656,40.42180252075195,425058,,,,,,,,
2020-11-19,45.36000061035156,45.54999923706055,44.90999984741211,45.22999954223633,39.99732971191406,380802,,,,,,,,
2020-11-20,45.20000076293945,45.970001220703125,45.18000030517578,45.970001220703125,40.6517219543457,347624,,,,,,,,
2020-11-23,46.20000076293945,46.40999984741211,45.90999984741211,46.290000915527344,40.93470001220703,288155,,,,,,,,
2020-11-24,46.77000045776367,48.5,46.7400016784668,47.65999984741211,42.14620590209961,641895,,,,,,,,
2020-11-25,48.0,48.20000076293945,47.63999938964844,48.099998474121094,42.53529739379883,533968,,,,,,,,
2020-11-26,48.33000183105469,48.400001525878906,47.939998626708984,48.11000061035156,42.54414367675781,244632,,,,,,,,
2020-11-27,48.099998474121094,49.06999969482422,48.040000915527344,48.66999816894531,43.03936004638672,380711,,,,,,,,
2020-11-30,48.40999984741211,49.0,47.93000030517578,47.93000030517578,42.38496780395508,719956,,,,,,,,
2020-12-01,48.380001068115234,48.779998779296875,48.11000061035156,48.27000045776367,42.685630798339844,450355,,,,,,,,
2020-12-02,48.20000076293945,48.310001373291016,47.68000030517578,47.779998779296875,42.2523193359375,459446,,,,,,,,
2020-12-03,47.75,47.900001525878906,47.41999816894531,47.619998931884766,42.1108283996582,433772,,,,,,,,
2020-12-04,47.540000915527344,48.310001373291016,47.45000076293945,48.119998931884766,42.55298614501953,342799,,,,,,,,
2020-12-07,48.11000061035156,48.279998779296875,47.25,47.689998626708984,42.172733306884766,431200,,,,,,,,
2020-12-08,47.7400016784668,47.7400016784668,47.15999984741211,47.20000076293945,41.73942184448242,346616,,,,,,,,
2020-12-09,47.31999969482422,47.540000915527344,46.25,46.369998931884766,41.00543975830078,461852,,,,,,,,
