date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2020-05-06,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.4800000190734863,1277150,,,,,,,,
2020-05-07,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.5299999713897705,1625713,,,,,,,,
2020-05-08,1.559999942779541,1.7699999809265137,1.5499999523162842,1.75,1.75,4364674,,,,,,,,
2020-05-11,1.7999999523162842,1.850000023841858,1.625,1.7799999713897705,1.7799999713897705,3637657,,,,,,,,
2020-05-12,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.690000057220459,1.690000057220459,1647479,,,,,,,,
2020-05-13,1.690000057220459,1.7000000476837158,1.559999942779541,1.590000033378601,1.590000033378601,1934758,,,,,,,,
2020-05-14,1.5499999523162842,1.6799999475479126,1.5,1.6399999856948853,1.6399999856948853,3367300,,,,,,,,
2020-05-15,1.590000033378601,1.7200000286102295,1.5779000520706177,1.649999976158142,1.649999976158142,2237186,,,,,,,,
2020-05-18,1.6799999475479126,1.850000023841858,1.6749999523162842,1.8300000429153442,1.8300000429153442,3865297,,,,,,,,
2020-05-19,1.8200000524520874,1.8200000524520874,1.6799999475479126,1.7000000476837158,1.7000000476837158,1889013,,,,,,,,
2020-05-20,1.7200000286102295,1.7599999904632568,1.600000023841858,1.6399999856948853,1.6399999856948853,4436537,,,,,,,,
2020-05-21,1.6799999475479126,1.684999942779541,1.5299999713897705,1.5499999523162842,1.5499999523162842,3815256,,,,,,,,
2020-05-22,1.559999942779541,1.600000023841858,1.4800000190734863,1.5,1.5,3319643,,,,,,,,
2020-05-26,1.4600000381469727,1.729599952697754,1.399999976158142,1.690000057220459,1.690000057220459,6412673,,,,,,,,
2020-05-27,1.7000000476837158,1.75,1.5800000429153442,1.590000033378601,1.590000033378601,4071423,,,,,,,,
2020-05-28,1.590000033378601,1.590000033378601,1.440000057220459,1.4800000190734863,1.4800000190734863,5031459,,,,,,,,
2020-05-29,1.4900000095367432,1.531999945640564,1.4500000476837158,1.5,1.5,2594165,,,,,,,,
2020-06-01,1.5,1.5,1.4299999475479126,1.4700000286102295,1.4700000286102295,3431732,,,,,,,,
2020-06-02,1.5,1.5,1.399999976158142,1.4700000286102295,1.4700000286102295,4000257,,,,,,,,
2020-06-03,1.6799999475479126,1.6799999475479126,1.4800000190734863,1.5499999523162842,1.5499999523162842,8932915,,,,,,,,
2020-06-04,1.5,1.5478999614715576,1.4500000476837158,1.5199999809265137,1.5199999809265137,5846960,,,,,,,,
2020-06-05,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5399999618530273,1.5399999618530273,5221130,,,,,,,,
2020-06-08,1.6100000143051147,1.8200000524520874,1.559999942779541,1.7699999809265137,1.7699999809265137,10872249,,,,,,,,
2020-06-09,1.7400000095367432,1.7599999904632568,1.6100000143051147,1.6399999856948853,1.6399999856948853,5686744,,,,,,,,
2020-06-10,1.6799999475479126,1.850000023841858,1.5399999618530273,1.6699999570846558,1.6699999570846558,11809205,,,,,,,,
2020-06-11,1.600000023841858,1.7799999713897705,1.5399999618530273,1.5499999523162842,1.5499999523162842,5636651,,,,,,,,
2020-06-12,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5199999809265137,1.5199999809265137,4913245,,,,,,,,
2020-06-15,1.5,1.659999966621399,1.4900000095367432,1.6299999952316284,1.6299999952316284,3939783,,,,,,,,
2020-06-16,1.649999976158142,1.690000057220459,1.5600999593734741,1.6399999856948853,1.6399999856948853,3272674,,,,,,,,
2020-06-17,1.649999976158142,1.75,1.600000023841858,1.7200000286102295,1.7200000286102295,3898840,,,,,,,,
2020-06-18,1.7200000286102295,1.7899999618530273,1.6649999618530273,1.6699999570846558,1.6699999570846558,3618824,,,,,,,,
2020-06-19,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7300000190734863,1.7300000190734863,9164530,,,,,,,,
2020-06-22,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.7799999713897705,1.7799999713897705,3762228,,,,,,,,
2020-06-23,1.7999999523162842,2.0799999237060547,1.7926000356674194,1.8899999856948853,1.8899999856948853,13974654,,,,,,,,
2020-06-24,1.8700000047683716,2.0,1.75,1.7699999809265137,1.7699999809265137,6557096,,,,,,,,
2020-06-25,1.7799999713897705,1.9600000381469727,1.7699999809265137,1.7999999523162842,1.7999999523162842,3049735,,,,,,,,
2020-06-26,1.75,1.8650000095367432,1.7300000190734863,1.7400000095367432,1.7400000095367432,2579646,,,,,,,,
2020-06-29,1.7400000095367432,1.7599999904632568,1.659999966621399,1.690000057220459,1.690000057220459,2483281,,,,,,,,
2020-06-30,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7000000476837158,1.7000000476837158,2928461,,,,,,,,
2020-07-01,1.7100000381469727,1.75,1.6200000047683716,1.6299999952316284,1.6299999952316284,2795888,,,,,,,,
2020-07-02,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.7200000286102295,2378996,,,,,,,,
2020-07-06,1.7799999713897705,2.2899999618530273,1.7699999809265137,2.2300000190734863,2.2300000190734863,12551109,,,,,,,,
2020-07-07,2.0799999237060547,2.180000066757202,1.899999976158142,1.9199999570846558,1.9199999570846558,8466459,,,,,,,,
2020-07-08,2.0799999237060547,2.9000000953674316,2.0,2.619999885559082,2.619999885559082,46382642,,,,,,,,
2020-07-09,2.7799999713897705,3.069999933242798,2.369999885559082,2.440000057220459,2.440000057220459,22105026,,,,,,,,
2020-07-10,2.430000066757202,2.440000057220459,2.2799999713897705,2.380000114440918,2.380000114440918,6034978,,,,,,,,
2020-07-13,2.450000047683716,2.4700000286102295,2.119999885559082,2.140000104904175,2.140000104904175,7473798,,,,,,,,
2020-07-14,2.0899999141693115,2.130000114440918,1.9249999523162842,2.0399999618530273,2.0399999618530273,6428279,,,,,,,,
2020-07-15,2.069999933242798,2.0899999141693115,1.940000057220459,2.0399999618530273,2.0399999618530273,4970002,,,,,,,,
2020-07-16,2.0,2.130000114440918,1.9249999523162842,2.009999990463257,2.009999990463257,5245612,,,,,,,,
2020-07-17,2.0899999141693115,2.190000057220459,2.0,2.0399999618530273,2.0399999618530273,4078378,,,,,,,,
2020-07-20,2.049999952316284,2.190000057220459,1.9600000381469727,1.9800000190734863,1.9800000190734863,4684958,,,,,,,,
2020-07-21,2.009999990463257,2.200000047683716,1.9700000286102295,2.1600000858306885,2.1600000858306885,5510185,,,,,,,,
2020-07-22,2.1500000953674316,2.1549999713897705,1.940000057220459,1.9500000476837158,1.9500000476837158,5699317,,,,,,,,
2020-07-23,1.9800000190734863,1.9800000190734863,1.7999999523162842,1.8200000524520874,1.8200000524520874,6003278,,,,,,,,
2020-07-24,1.7599999904632568,1.7899999618530273,1.649999976158142,1.659999966621399,1.659999966621399,5066151,,,,,,,,
2020-07-27,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7000000476837158,2374666,,,,,,,,
2020-07-28,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.6799999475479126,1.6799999475479126,2157207,,,,,,,,
2020-07-29,1.690000057220459,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,1549967,,,,,,,,
2020-07-30,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558,1819331,,,,,,,,
2020-07-31,1.6699999570846558,1.7050000429153442,1.6200000047683716,1.6200000047683716,1.6200000047683716,3422641,,,,,,,,
2020-08-03,1.7000000476837158,1.7000000476837158,1.6024999618530273,1.6699999570846558,1.6699999570846558,2019975,,,,,,,,
2020-08-04,1.6699999570846558,1.715000033378601,1.6699999570846558,1.7000000476837158,1.7000000476837158,2105350,,,,,,,,
2020-08-05,1.7000000476837158,1.7050000429153442,1.6399999856948853,1.690000057220459,1.690000057220459,1896313,,,,,,,,
2020-08-06,1.6799999475479126,1.690000057220459,1.5800000429153442,1.6200000047683716,1.6200000047683716,4431572,,,,,,,,
2020-08-07,1.600000023841858,1.690000057220459,1.5879000425338745,1.6699999570846558,1.6699999570846558,2312234,,,,,,,,
2020-08-10,1.649999976158142,1.7100000381469727,1.625,1.7000000476837158,1.7000000476837158,4684133,,,,,,,,
2020-08-11,1.7100000381469727,1.8600000143051147,1.649999976158142,1.7699999809265137,1.7699999809265137,5415982,,,,,,,,
2020-08-12,1.850000023841858,1.850000023841858,1.6699999570846558,1.7000000476837158,1.7000000476837158,3062064,,,,,,,,
2020-08-13,1.7200000286102295,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.7999999523162842,2008718,,,,,,,,
2020-08-14,1.7200000286102295,1.840000033378601,1.7192000150680542,1.8200000524520874,1.8200000524520874,2312890,,,,,,,,
2020-08-17,1.8799999952316284,1.8899999856948853,1.7000000476837158,1.7100000381469727,1.7100000381469727,2709018,,,,,,,,
2020-08-18,1.7300000190734863,1.7799999713897705,1.6200000047683716,1.6299999952316284,1.6299999952316284,2281686,,,,,,,,
2020-08-19,1.649999976158142,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147,2834428,,,,,,,,
2020-08-20,1.600000023841858,1.7200000286102295,1.5800000429153442,1.6699999570846558,1.6699999570846558,2895613,,,,,,,,
2020-08-21,1.690000057220459,1.75,1.6299999952316284,1.690000057220459,1.690000057220459,1855497,,,,,,,,
2020-08-24,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,1491916,,,,,,,,
2020-08-25,1.7100000381469727,1.75,1.6399999856948853,1.649999976158142,1.649999976158142,2251889,,,,,,,,
2020-08-26,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.6200000047683716,2084617,,,,,,,,
2020-08-27,1.649999976158142,1.690000057220459,1.6100000143051147,1.6699999570846558,1.6699999570846558,1901508,,,,,,,,
2020-08-28,1.6699999570846558,1.7200000286102295,1.6200000047683716,1.6699999570846558,1.6699999570846558,1930744,,,,,,,,
2020-08-31,1.649999976158142,1.659999966621399,1.5499999523162842,1.590000033378601,1.590000033378601,3179719,,,,,,,,
2020-09-01,1.5499999523162842,1.5700000524520874,1.4950000047683716,1.5299999713897705,1.5299999713897705,3193794,,,,,,,,
2020-09-02,1.5399999618530273,1.5569000244140625,1.4800000190734863,1.5099999904632568,1.5099999904632568,2065565,,,,,,,,
2020-09-03,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.5299999713897705,2382595,,,,,,,,
2020-09-04,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.5499999523162842,1.5499999523162842,2300517,,,,,,,,
2020-09-08,1.5,1.5099999904632568,1.409999966621399,1.4600000381469727,1.4600000381469727,3248490,,,,,,,,
2020-09-09,1.4900000095367432,1.5,1.3200000524520874,1.3200000524520874,1.3200000524520874,3949454,,,,,,,,
2020-09-10,1.309999942779541,1.350000023841858,1.25,1.3200000524520874,1.3200000524520874,5600654,,,,,,,,
2020-09-11,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4800000190734863,1.4800000190734863,4091441,,,,,,,,
2020-09-14,1.5099999904632568,1.5800000429153442,1.4299999475479126,1.5700000524520874,1.5700000524520874,2785650,,,,,,,,
2020-09-15,1.5700000524520874,1.6100000143051147,1.5,1.5700000524520874,1.5700000524520874,1936960,,,,,,,,
2020-09-16,1.590000033378601,1.6200000047683716,1.440000057220459,1.4500000476837158,1.4500000476837158,3894091,,,,,,,,
2020-09-17,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.399999976158142,1.399999976158142,1677465,,,,,,,,
2020-09-18,1.409999966621399,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3899999856948853,1803358,,,,,,,,
2020-09-21,1.3600000143051147,1.4199999570846558,1.309999942779541,1.399999976158142,1.399999976158142,1850140,,,,,,,,
2020-09-22,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,1.340000033378601,1728072,,,,,,,,
2020-09-23,1.350000023841858,1.3600000143051147,1.25,1.25,1.25,2574401,,,,,,,,
2020-09-24,1.2599999904632568,1.340000033378601,1.2400000095367432,1.3200000524520874,1.3200000524520874,1767213,,,,,,,,
2020-09-25,1.309999942779541,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137,1030970,,,,,,,,
2020-09-28,1.340000033378601,1.340000033378601,1.2400000095367432,1.2400000095367432,1.2400000095367432,1566691,,,,,,,,
2020-09-29,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432,1351177,,,,,,,,
2020-09-30,1.25,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.2400000095367432,1413441,,,,,,,,
2020-10-01,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432,1286043,,,,,,,,
2020-10-02,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.309999942779541,1.309999942779541,1693226,,,,,,,,
2020-10-05,1.309999942779541,1.3300000429153442,1.2450000047683716,1.2999999523162842,1.2999999523162842,1471042,,,,,,,,
2020-10-06,1.309999942779541,1.4299999475479126,1.2799999713897705,1.3300000429153442,1.3300000429153442,4220473,,,,,,,,
2020-10-07,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3700000047683716,1.3700000047683716,1834875,,,,,,,,
2020-10-08,1.399999976158142,1.4149999618530273,1.340000033378601,1.340000033378601,1.340000033378601,1878736,,,,,,,,
2020-10-09,1.3700000047683716,1.4149999618530273,1.340000033378601,1.399999976158142,1.399999976158142,1573629,,,,,,,,
2020-10-12,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,1.340000033378601,1362355,,,,,,,,
2020-10-13,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.3300000429153442,1652314,,,,,,,,
2020-10-14,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,1584560,,,,,,,,
2020-10-15,1.2899999618530273,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,1598246,,,,,,,,
2020-10-16,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,1189846,,,,,,,,
2020-10-19,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3200000524520874,1.3200000524520874,2246399,,,,,,,,
2020-10-20,1.3300000429153442,1.5800000429153442,1.3300000429153442,1.4600000381469727,1.4600000381469727,10596700,,,,,,,,
2020-10-21,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.4199999570846558,1.4199999570846558,3714840,,,,,,,,
2020-10-22,1.4199999570846558,1.5099999904632568,1.350000023841858,1.4800000190734863,1.4800000190734863,3004767,,,,,,,,
2020-10-23,1.4700000286102295,1.5700000524520874,1.409999966621399,1.5299999713897705,1.5299999713897705,3490672,,,,,,,,
2020-10-26,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.399999976158142,1.399999976158142,2293739,,,,,,,,
2020-10-27,1.3899999856948853,1.429900050163269,1.3799999952316284,1.3799999952316284,1.3799999952316284,1251024,,,,,,,,
2020-10-28,1.350000023841858,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,1343267,,,,,,,,
2020-10-29,1.3700000047683716,1.4299999475479126,1.350000023841858,1.3600000143051147,1.3600000143051147,1264989,,,,,,,,
2020-10-30,1.3799999952316284,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601,1662803,,,,,,,,
2020-11-02,1.3600000143051147,1.375,1.3300000429153442,1.3300000429153442,1.3300000429153442,1956702,,,,,,,,
2020-11-03,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,1.350000023841858,1905055,,,,,,,,
2020-11-04,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.350000023841858,1.350000023841858,2013550,,,,,,,,
2020-11-05,1.340000033378601,1.4700000286102295,1.340000033378601,1.4199999570846558,1.4199999570846558,2709294,,,,,,,,
2020-11-06,1.4199999570846558,1.4381999969482422,1.3899999856948853,1.399999976158142,1.399999976158142,2481455,,,,,,,,
2020-11-09,1.409999966621399,1.5099999904632568,1.399999976158142,1.5,1.5,3075149,,,,,,,,
2020-11-10,1.5,1.5091999769210815,1.399999976158142,1.4800000190734863,1.4800000190734863,2057065,,,,,,,,
2020-11-11,1.4900000095367432,1.5499999523162842,1.440000057220459,1.4600000381469727,1.4600000381469727,2804319,,,,,,,,
2020-11-12,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,1.409999966621399,3622022,,,,,,,,
2020-11-13,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.5499999523162842,3748590,,,,,,,,
2020-11-16,1.559999942779541,1.600000023841858,1.4800000190734863,1.5399999618530273,1.5399999618530273,3223755,,,,,,,,
2020-11-17,1.5199999809265137,1.5800000429153442,1.4700000286102295,1.5199999809265137,1.5199999809265137,3501095,,,,,,,,
2020-11-18,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.4900000095367432,1.4900000095367432,3306546,,,,,,,,
2020-11-19,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,1.4800000190734863,2000143,,,,,,,,
2020-11-20,1.5,1.524999976158142,1.4299999475479126,1.5,1.5,3201973,,,,,,,,
